starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:12:57 2020	1603383177	205	10386	10592	2282
Thu Oct 22 17:13:10 2020	1603383190	1075	9518	10593	85
Thu Oct 22 17:12:49 2020	1603383169	3074	7530	10603	30
Thu Oct 22 17:12:41 2020	1603383161	129	10482	10610	823
Thu Oct 22 17:12:49 2020	1603383169	139	10474	10613	180
Thu Oct 22 17:13:01 2020	1603383181	53	10560	10614	42
Thu Oct 22 17:12:09 2020	1603383129	1186	9430	10615	527
Thu Oct 22 17:12:09 2020	1603383129	1162	9458	10620	276
Thu Oct 22 17:12:09 2020	1603383129	1156	9464	10620	278
Thu Oct 22 17:13:19 2020	1603383199	59	10562	10620	955
Thu Oct 22 17:12:38 2020	1603383158	49	10578	10626	39
Thu Oct 22 17:12:49 2020	1603383169	58	10575	10632	192
Thu Oct 22 17:12:09 2020	1603383129	7242	3400	10642	96
Thu Oct 22 17:12:21 2020	1603383141	76	10575	10650	42
Thu Oct 22 17:12:17 2020	1603383137	98	10553	10652	157
Thu Oct 22 17:12:31 2020	1603383151	49	10603	10652	39
Thu Oct 22 17:13:09 2020	1603383189	1047	9606	10653	42
Thu Oct 22 17:12:49 2020	1603383169	57	10604	10661	192
Thu Oct 22 17:12:57 2020	1603383177	1170	9493	10663	3287
Thu Oct 22 17:13:08 2020	1603383188	48	10621	10669	148
Thu Oct 22 17:12:09 2020	1603383129	7303	3374	10677	189
Thu Oct 22 17:13:05 2020	1603383185	39	10639	10678	4109
Thu Oct 22 17:12:09 2020	1603383129	7344	3335	10679	234
Thu Oct 22 17:13:28 2020	1603383208	55	10625	10680	45
Thu Oct 22 17:12:09 2020	1603383129	7348	3334	10682	3137
Thu Oct 22 17:12:39 2020	1603383159	1063	9620	10683	587
Thu Oct 22 17:12:39 2020	1603383159	1045	9641	10686	319
Thu Oct 22 17:12:09 2020	1603383129	1063	9624	10687	119
Thu Oct 22 17:12:23 2020	1603383143	83	10608	10691	89
Thu Oct 22 17:13:05 2020	1603383185	31	10664	10696	375
Thu Oct 22 17:13:02 2020	1603383182	1055	9643	10698	69
Thu Oct 22 17:12:55 2020	1603383175	1105	9595	10700	772
Thu Oct 22 17:13:27 2020	1603383207	55	10647	10702	4390
Thu Oct 22 17:13:13 2020	1603383193	66	10642	10707	454
Thu Oct 22 17:12:39 2020	1603383159	105	10604	10709	1582
Thu Oct 22 17:13:14 2020	1603383194	2126	8590	10716	3258
Thu Oct 22 17:13:11 2020	1603383191	67	10653	10720	89
Thu Oct 22 17:12:57 2020	1603383177	167	10555	10721	10477
Thu Oct 22 17:12:11 2020	1603383131	30	10692	10722	88
Thu Oct 22 17:12:40 2020	1603383160	110	10614	10725	150
Thu Oct 22 17:12:39 2020	1603383159	129	10599	10728	321
Thu Oct 22 17:12:17 2020	1603383137	1054	9675	10729	371
Thu Oct 22 17:13:13 2020	1603383193	7276	3463	10739	45
Thu Oct 22 17:12:58 2020	1603383178	233	10507	10740	343
Thu Oct 22 17:12:47 2020	1603383167	83	10657	10740	127
Thu Oct 22 17:12:09 2020	1603383129	7322	3420	10742	131
Thu Oct 22 17:12:38 2020	1603383158	1038	9706	10744	37
Thu Oct 22 17:12:40 2020	1603383160	143	10609	10752	82
Thu Oct 22 17:13:14 2020	1603383194	2124	8632	10756	2899
Thu Oct 22 17:12:25 2020	1603383145	138	10627	10765	10346
Thu Oct 22 17:12:55 2020	1603383175	76	10691	10766	1234
Thu Oct 22 17:12:09 2020	1603383129	1463	9318	10781	1506
Thu Oct 22 17:12:33 2020	1603383153	104	10679	10783	100
Thu Oct 22 17:13:07 2020	1603383187	1061	9724	10785	37
Thu Oct 22 17:13:07 2020	1603383187	1063	9724	10787	37
Thu Oct 22 17:12:49 2020	1603383169	1078	9711	10789	2421
Thu Oct 22 17:12:27 2020	1603383147	38	10759	10797	82
Thu Oct 22 17:12:49 2020	1603383169	55	10751	10806	413
Thu Oct 22 17:12:38 2020	1603383158	35	10772	10807	93
Thu Oct 22 17:12:46 2020	1603383166	1104	9706	10810	53
Thu Oct 22 17:13:27 2020	1603383207	53	10757	10810	8730
Thu Oct 22 17:12:09 2020	1603383129	3101	7710	10811	136
Thu Oct 22 17:12:19 2020	1603383139	70	10741	10811	49
Thu Oct 22 17:13:27 2020	1603383207	51	10762	10813	79
Thu Oct 22 17:12:57 2020	1603383177	172	10641	10813	422
Thu Oct 22 17:12:47 2020	1603383167	1071	9750	10821	8911
Thu Oct 22 17:12:41 2020	1603383161	1039	9785	10824	34
Thu Oct 22 17:12:10 2020	1603383130	1036	9788	10824	39
Thu Oct 22 17:12:24 2020	1603383144	140	10687	10827	224
Thu Oct 22 17:13:07 2020	1603383187	31	10796	10828	4643
Thu Oct 22 17:12:11 2020	1603383131	28	10800	10828	29
Thu Oct 22 17:12:09 2020	1603383129	3121	7712	10833	1569
Thu Oct 22 17:13:06 2020	1603383186	50	10785	10835	99
Thu Oct 22 17:13:10 2020	1603383190	52	10784	10836	355
Thu Oct 22 17:12:24 2020	1603383144	1154	9683	10836	100
Thu Oct 22 17:12:16 2020	1603383136	31	10807	10838	32
Thu Oct 22 17:12:17 2020	1603383137	161	10681	10842	10233
Thu Oct 22 17:12:41 2020	1603383161	251	10593	10844	7970
Thu Oct 22 17:12:09 2020	1603383129	1187	9659	10846	450
Thu Oct 22 17:12:09 2020	1603383129	1059	9793	10852	99
Thu Oct 22 17:12:40 2020	1603383160	1154	9699	10853	265
Thu Oct 22 17:13:31 2020	1603383211	31	10826	10857	57
Thu Oct 22 17:12:55 2020	1603383175	84	10775	10858	968
Thu Oct 22 17:12:21 2020	1603383141	1049	9810	10859	1608
Thu Oct 22 17:12:09 2020	1603383129	3165	7694	10859	396
Thu Oct 22 17:12:09 2020	1603383129	3096	7768	10864	99
Thu Oct 22 17:12:12 2020	1603383132	1128	9739	10867	154
Thu Oct 22 17:12:25 2020	1603383145	150	10718	10868	145
Thu Oct 22 17:13:01 2020	1603383181	1045	9825	10871	2017
Thu Oct 22 17:12:23 2020	1603383143	1068	9803	10871	104
Thu Oct 22 17:12:09 2020	1603383129	3180	7693	10872	608
Thu Oct 22 17:12:16 2020	1603383136	55	10817	10873	57
Thu Oct 22 17:12:21 2020	1603383141	1043	9834	10877	82
Thu Oct 22 17:12:12 2020	1603383132	195	10684	10879	273
Thu Oct 22 17:12:14 2020	1603383134	41	10840	10881	2635
Thu Oct 22 17:12:49 2020	1603383169	91	10794	10885	83
Thu Oct 22 17:12:49 2020	1603383169	64	10822	10886	111
Thu Oct 22 17:12:49 2020	1603383169	91	10795	10886	82
Thu Oct 22 17:13:14 2020	1603383194	428	10459	10887	8261
Thu Oct 22 17:13:28 2020	1603383208	33	10855	10888	2455
Thu Oct 22 17:12:23 2020	1603383143	26	10865	10891	374
Thu Oct 22 17:13:13 2020	1603383193	312	10580	10892	6946
Thu Oct 22 17:12:15 2020	1603383135	1040	9859	10899	2584
Thu Oct 22 17:13:10 2020	1603383190	32	10867	10899	434
Thu Oct 22 17:12:48 2020	1603383168	62	10843	10905	8618
Thu Oct 22 17:12:49 2020	1603383169	90	10822	10912	199
Thu Oct 22 17:12:38 2020	1603383158	2050	8865	10916	827
Thu Oct 22 17:13:06 2020	1603383186	40	10878	10918	39
Thu Oct 22 17:12:15 2020	1603383135	31	10892	10923	80
Thu Oct 22 17:13:13 2020	1603383193	220	10705	10925	475
Thu Oct 22 17:12:43 2020	1603383163	54	10872	10926	122
Thu Oct 22 17:12:11 2020	1603383131	31	10905	10936	38
Thu Oct 22 17:12:42 2020	1603383162	1053	9885	10938	1406
Thu Oct 22 17:13:05 2020	1603383185	41	10898	10939	39
Thu Oct 22 17:12:43 2020	1603383163	76	10871	10948	144
Thu Oct 22 17:13:08 2020	1603383188	43	10912	10956	48
Thu Oct 22 17:12:17 2020	1603383137	153	10803	10956	116
Thu Oct 22 17:12:50 2020	1603383170	214	10744	10957	117
Thu Oct 22 17:13:13 2020	1603383193	1159	9801	10960	370
Thu Oct 22 17:12:32 2020	1603383152	193	10767	10961	161
Thu Oct 22 17:12:48 2020	1603383168	68	10895	10963	400
Thu Oct 22 17:12:56 2020	1603383176	1123	9843	10966	151
Thu Oct 22 17:12:23 2020	1603383143	1096	9873	10969	267
Thu Oct 22 17:13:13 2020	1603383193	1157	9822	10979	371
Thu Oct 22 17:12:24 2020	1603383144	28	10953	10981	134
Thu Oct 22 17:12:09 2020	1603383129	3129	7853	10982	289
Thu Oct 22 17:13:27 2020	1603383207	32	10957	10989	77
Thu Oct 22 17:13:29 2020	1603383209	2069	8930	10998	54
Thu Oct 22 17:12:16 2020	1603383136	1051	9949	11000	164
Thu Oct 22 17:13:24 2020	1603383204	2051	8956	11008	42
Thu Oct 22 17:12:49 2020	1603383169	1050	9973	11023	227
Thu Oct 22 17:12:39 2020	1603383159	35	10998	11033	874
Thu Oct 22 17:13:13 2020	1603383193	312	10724	11036	7948
Thu Oct 22 17:13:13 2020	1603383193	312	10724	11037	7948
Thu Oct 22 17:13:07 2020	1603383187	41	10997	11038	462
Thu Oct 22 17:12:09 2020	1603383129	180	10859	11038	102
Thu Oct 22 17:12:49 2020	1603383169	58	10984	11042	263
Thu Oct 22 17:12:57 2020	1603383177	146	10901	11047	223
Thu Oct 22 17:12:16 2020	1603383136	165	10888	11053	237
Thu Oct 22 17:12:09 2020	1603383129	1191	9863	11054	626
Thu Oct 22 17:12:09 2020	1603383129	3100	7956	11056	136
Thu Oct 22 17:13:15 2020	1603383195	388	10677	11065	3488
Thu Oct 22 17:13:15 2020	1603383195	388	10678	11066	3488
Thu Oct 22 17:12:14 2020	1603383134	37	11036	11072	63
Thu Oct 22 17:12:32 2020	1603383152	213	10862	11076	124
Thu Oct 22 17:12:47 2020	1603383167	2099	8977	11076	156
Thu Oct 22 17:12:09 2020	1603383129	7254	3829	11083	2406
Thu Oct 22 17:12:56 2020	1603383176	193	10891	11085	132
Thu Oct 22 17:12:58 2020	1603383178	1105	9990	11095	68
Thu Oct 22 17:13:15 2020	1603383195	389	10707	11096	3487
Thu Oct 22 17:12:43 2020	1603383163	56	11041	11098	8528
Thu Oct 22 17:12:58 2020	1603383178	131	10968	11099	305
Thu Oct 22 17:12:09 2020	1603383129	1423	9678	11101	154
Thu Oct 22 17:12:19 2020	1603383139	49	11053	11102	61
Thu Oct 22 17:12:57 2020	1603383177	1224	9892	11116	164
Thu Oct 22 17:12:46 2020	1603383166	32	11089	11120	483
Thu Oct 22 17:12:30 2020	1603383150	30	11092	11122	60
Thu Oct 22 17:13:31 2020	1603383211	35	11090	11125	2059
Thu Oct 22 17:12:32 2020	1603383152	200	10926	11126	7337
Thu Oct 22 17:12:32 2020	1603383152	160	10970	11130	150
Thu Oct 22 17:13:16 2020	1603383196	798	10339	11137	6239
Thu Oct 22 17:12:46 2020	1603383166	3139	8002	11141	199
Thu Oct 22 17:12:09 2020	1603383129	1161	9980	11141	428
Thu Oct 22 17:12:43 2020	1603383163	65	11077	11142	8491
Thu Oct 22 17:12:23 2020	1603383143	44	11098	11142	9166
Thu Oct 22 17:12:09 2020	1603383129	3317	7826	11143	153
Thu Oct 22 17:12:41 2020	1603383161	95	11050	11145	122
Thu Oct 22 17:12:09 2020	1603383129	3122	8024	11146	827
Thu Oct 22 17:12:24 2020	1603383144	194	10954	11148	374
Thu Oct 22 17:12:21 2020	1603383141	45	11105	11151	33
Thu Oct 22 17:12:24 2020	1603383144	1077	10075	11152	218
Thu Oct 22 17:12:23 2020	1603383143	1134	10021	11155	377
Thu Oct 22 17:12:26 2020	1603383146	1047	10110	11157	8509
Thu Oct 22 17:12:32 2020	1603383152	191	10975	11166	150
Thu Oct 22 17:13:30 2020	1603383210	39	11128	11167	879
Thu Oct 22 17:12:13 2020	1603383133	3171	7996	11167	167
Thu Oct 22 17:12:57 2020	1603383177	170	11013	11183	423
Thu Oct 22 17:12:39 2020	1603383159	83	11109	11191	107
Thu Oct 22 17:12:48 2020	1603383168	39	11159	11197	61
Thu Oct 22 17:13:07 2020	1603383187	1059	10142	11201	37
Thu Oct 22 17:13:07 2020	1603383187	56	11145	11202	90
Thu Oct 22 17:12:40 2020	1603383160	58	11146	11204	47
Thu Oct 22 17:12:24 2020	1603383144	213	10993	11206	657
Thu Oct 22 17:12:49 2020	1603383169	91	11117	11208	199
Thu Oct 22 17:13:30 2020	1603383210	37	11173	11210	34
Thu Oct 22 17:12:58 2020	1603383178	178	11042	11220	9569
Thu Oct 22 17:12:55 2020	1603383175	58	11163	11220	453
Thu Oct 22 17:13:11 2020	1603383191	45	11182	11227	4641
Thu Oct 22 17:12:09 2020	1603383129	1222	10015	11237	387
Thu Oct 22 17:12:39 2020	1603383159	99	11142	11241	137
Thu Oct 22 17:12:57 2020	1603383177	134	11112	11246	531
Thu Oct 22 17:13:14 2020	1603383194	481	10766	11247	7444
Thu Oct 22 17:13:11 2020	1603383191	55	11192	11247	116
Thu Oct 22 17:12:21 2020	1603383141	54	11199	11253	896
Thu Oct 22 17:13:20 2020	1603383200	29	11225	11254	93
Thu Oct 22 17:13:13 2020	1603383193	1027	10227	11254	803
Thu Oct 22 17:13:14 2020	1603383194	487	10770	11257	7448
Thu Oct 22 17:12:40 2020	1603383160	145	11114	11259	180
Thu Oct 22 17:12:14 2020	1603383134	79	11187	11266	4255
Thu Oct 22 17:12:55 2020	1603383175	36	11238	11274	39
Thu Oct 22 17:13:28 2020	1603383208	1045	10233	11278	98
Thu Oct 22 17:12:20 2020	1603383140	33	11246	11279	46
Thu Oct 22 17:12:41 2020	1603383161	3077	8211	11288	7692
Thu Oct 22 17:12:09 2020	1603383129	7266	4022	11288	372
Thu Oct 22 17:12:16 2020	1603383136	219	11079	11298	294
Thu Oct 22 17:13:02 2020	1603383182	30	11267	11298	77
Thu Oct 22 17:12:49 2020	1603383169	91	11211	11303	82
Thu Oct 22 17:13:21 2020	1603383201	83	11221	11304	9748
Thu Oct 22 17:12:58 2020	1603383178	133	11177	11310	919
Thu Oct 22 17:13:08 2020	1603383188	34	11278	11312	417
Thu Oct 22 17:13:14 2020	1603383194	481	10831	11313	7444
Thu Oct 22 17:12:09 2020	1603383129	4295	7018	11313	1353
Thu Oct 22 17:13:14 2020	1603383194	481	10833	11314	7445
Thu Oct 22 17:13:07 2020	1603383187	1062	10256	11318	55
Thu Oct 22 17:12:37 2020	1603383157	31	11288	11319	36
Thu Oct 22 17:13:10 2020	1603383190	82	11240	11322	4744
Thu Oct 22 17:12:12 2020	1603383132	25	11303	11327	32
Thu Oct 22 17:12:09 2020	1603383129	3128	8199	11328	289
Thu Oct 22 17:13:05 2020	1603383185	32	11297	11330	386
Thu Oct 22 17:12:39 2020	1603383159	1068	10265	11333	128
Thu Oct 22 17:13:24 2020	1603383204	42	11293	11335	353
Thu Oct 22 17:12:50 2020	1603383170	199	11137	11336	107
Thu Oct 22 17:13:14 2020	1603383194	304	11033	11338	1105
Thu Oct 22 17:12:44 2020	1603383164	29	11322	11351	30
Thu Oct 22 17:12:39 2020	1603383159	1047	10305	11352	140
Thu Oct 22 17:13:14 2020	1603383194	1278	10080	11357	402
Thu Oct 22 17:13:13 2020	1603383193	1147	10216	11363	370
Thu Oct 22 17:12:25 2020	1603383145	298	11065	11364	834
Thu Oct 22 17:13:08 2020	1603383188	48	11316	11364	158
Thu Oct 22 17:12:37 2020	1603383157	38	11328	11367	322
Thu Oct 22 17:13:14 2020	1603383194	305	11065	11369	8724
Thu Oct 22 17:13:14 2020	1603383194	1298	10080	11377	405
Thu Oct 22 17:13:07 2020	1603383187	2058	9321	11380	30
Thu Oct 22 17:13:21 2020	1603383201	42	11340	11382	127
Thu Oct 22 17:12:09 2020	1603383129	3285	8100	11384	460
Thu Oct 22 17:12:24 2020	1603383144	210	11176	11386	332
Thu Oct 22 17:12:40 2020	1603383160	51	11339	11391	43
Thu Oct 22 17:12:41 2020	1603383161	94	11302	11395	208
Thu Oct 22 17:12:43 2020	1603383163	41	11356	11396	31
Thu Oct 22 17:13:28 2020	1603383208	32	11373	11404	3712
Thu Oct 22 17:13:14 2020	1603383194	1297	10112	11408	9993
Thu Oct 22 17:12:24 2020	1603383144	142	11267	11409	227
Thu Oct 22 17:13:29 2020	1603383209	36	11374	11411	29
Thu Oct 22 17:12:57 2020	1603383177	1128	10290	11418	10115
Thu Oct 22 17:12:16 2020	1603383136	52	11369	11421	44
Thu Oct 22 17:12:09 2020	1603383129	1073	10352	11425	157
Thu Oct 22 17:13:13 2020	1603383193	36	11397	11433	66
Thu Oct 22 17:13:10 2020	1603383190	37	11398	11435	128
Thu Oct 22 17:12:57 2020	1603383177	169	11274	11443	202
Thu Oct 22 17:12:20 2020	1603383140	62	11382	11445	1012
Thu Oct 22 17:12:57 2020	1603383177	172	11274	11447	208
Thu Oct 22 17:12:55 2020	1603383175	36	11414	11450	374
Thu Oct 22 17:12:14 2020	1603383134	37	11417	11454	2000
Thu Oct 22 17:12:57 2020	1603383177	356	11100	11457	216
Thu Oct 22 17:13:29 2020	1603383209	33	11426	11459	31
Thu Oct 22 17:12:33 2020	1603383153	157	11303	11460	169
Thu Oct 22 17:13:29 2020	1603383209	36	11430	11466	302
Thu Oct 22 17:13:15 2020	1603383195	1606	9862	11468	1905
Thu Oct 22 17:12:14 2020	1603383134	76	11401	11477	73
Thu Oct 22 17:12:32 2020	1603383152	141	11346	11487	392
Thu Oct 22 17:12:37 2020	1603383157	50	11439	11489	2270
Thu Oct 22 17:12:32 2020	1603383152	161	11330	11490	712
Thu Oct 22 17:12:33 2020	1603383153	205	11290	11495	5588
Thu Oct 22 17:12:32 2020	1603383152	153	11342	11495	147
Thu Oct 22 17:12:35 2020	1603383155	38	11458	11496	40
Thu Oct 22 17:12:50 2020	1603383170	151	11346	11496	6238
Thu Oct 22 17:13:04 2020	1603383184	36	11461	11498	467
Thu Oct 22 17:12:58 2020	1603383178	109	11390	11499	248
Thu Oct 22 17:12:09 2020	1603383129	1076	10426	11501	459
Thu Oct 22 17:13:13 2020	1603383193	322	11180	11503	7950
Thu Oct 22 17:13:04 2020	1603383184	1042	10463	11506	39
Thu Oct 22 17:12:10 2020	1603383130	260	11249	11509	393
Thu Oct 22 17:12:30 2020	1603383150	30	11481	11511	99
Thu Oct 22 17:12:25 2020	1603383145	145	11370	11515	10935
Thu Oct 22 17:12:40 2020	1603383160	1113	10403	11517	182
Thu Oct 22 17:12:32 2020	1603383152	1160	10358	11518	104
Thu Oct 22 17:12:50 2020	1603383170	114	11404	11519	286
Thu Oct 22 17:12:23 2020	1603383143	46	11477	11523	9656
Thu Oct 22 17:13:02 2020	1603383182	1065	10465	11529	607
Thu Oct 22 17:12:09 2020	1603383129	7318	4213	11531	3179
Thu Oct 22 17:13:28 2020	1603383208	40	11492	11531	80
Thu Oct 22 17:12:24 2020	1603383144	67	11466	11533	94
Thu Oct 22 17:13:16 2020	1603383196	798	10737	11535	10594
Thu Oct 22 17:13:05 2020	1603383185	50	11486	11536	55
Thu Oct 22 17:12:15 2020	1603383135	1039	10499	11538	55
Thu Oct 22 17:12:24 2020	1603383144	67	11473	11540	606
Thu Oct 22 17:12:09 2020	1603383129	3159	8387	11546	563
Thu Oct 22 17:12:09 2020	1603383129	7412	4139	11551	326
Thu Oct 22 17:12:42 2020	1603383162	36	11516	11552	34
Thu Oct 22 17:12:58 2020	1603383178	131	11426	11558	474
Thu Oct 22 17:13:16 2020	1603383196	1697	9861	11558	9663
Thu Oct 22 17:12:19 2020	1603383139	40	11520	11560	32
Thu Oct 22 17:13:14 2020	1603383194	1319	10253	11572	887
Thu Oct 22 17:13:28 2020	1603383208	46	11528	11575	87
Thu Oct 22 17:12:09 2020	1603383129	1064	10511	11575	484
Thu Oct 22 17:12:49 2020	1603383169	32	11543	11575	339
Thu Oct 22 17:13:14 2020	1603383194	1323	10253	11576	6714
Thu Oct 22 17:12:09 2020	1603383129	1213	10364	11577	9159
Thu Oct 22 17:13:28 2020	1603383208	48	11532	11581	39
Thu Oct 22 17:13:28 2020	1603383208	43	11538	11581	41
Thu Oct 22 17:13:10 2020	1603383190	43	11539	11582	513
Thu Oct 22 17:12:09 2020	1603383129	7308	4274	11583	188
Thu Oct 22 17:12:09 2020	1603383129	1266	10324	11590	5025
Thu Oct 22 17:12:45 2020	1603383165	1043	10547	11590	33
Thu Oct 22 17:12:22 2020	1603383142	116	11476	11592	267
Thu Oct 22 17:13:28 2020	1603383208	46	11549	11596	41
Thu Oct 22 17:12:49 2020	1603383169	62	11541	11603	538
Thu Oct 22 17:12:58 2020	1603383178	240	11365	11605	125
Thu Oct 22 17:12:50 2020	1603383170	198	11412	11609	153
Thu Oct 22 17:12:58 2020	1603383178	111	11500	11611	9843
Thu Oct 22 17:12:09 2020	1603383129	7436	4175	11611	167
Thu Oct 22 17:12:41 2020	1603383161	96	11515	11612	123
Thu Oct 22 17:13:05 2020	1603383185	66	11548	11614	8582
Thu Oct 22 17:12:21 2020	1603383141	1063	10552	11615	117
Thu Oct 22 17:12:09 2020	1603383129	3310	8306	11616	285
Thu Oct 22 17:13:28 2020	1603383208	48	11573	11621	37
Thu Oct 22 17:12:32 2020	1603383152	167	11457	11624	9182
Thu Oct 22 17:12:49 2020	1603383169	1104	10522	11627	143
Thu Oct 22 17:12:21 2020	1603383141	42	11586	11629	48
Thu Oct 22 17:13:22 2020	1603383202	37	11593	11630	124
Thu Oct 22 17:12:57 2020	1603383177	1134	10497	11631	111
Thu Oct 22 17:12:39 2020	1603383159	36	11600	11636	55
Thu Oct 22 17:13:13 2020	1603383193	320	11325	11644	2118
Thu Oct 22 17:12:09 2020	1603383129	7323	4321	11644	2393
Thu Oct 22 17:12:13 2020	1603383133	67	11584	11650	10216
Thu Oct 22 17:12:09 2020	1603383129	1134	10518	11651	295
Thu Oct 22 17:12:09 2020	1603383129	1211	10442	11652	5064
Thu Oct 22 17:12:09 2020	1603383129	1252	10402	11655	740
Thu Oct 22 17:13:15 2020	1603383195	7339	4320	11659	41
Thu Oct 22 17:12:26 2020	1603383146	1049	10610	11659	404
Thu Oct 22 17:13:29 2020	1603383209	81	11582	11663	2006
Thu Oct 22 17:13:02 2020	1603383182	76	11589	11665	109
Thu Oct 22 17:12:09 2020	1603383129	1182	10484	11666	643
Thu Oct 22 17:12:09 2020	1603383129	1261	10406	11668	236
Thu Oct 22 17:13:29 2020	1603383209	50	11620	11671	35
Thu Oct 22 17:13:28 2020	1603383208	48	11623	11671	41
Thu Oct 22 17:12:09 2020	1603383129	7335	4341	11675	322
Thu Oct 22 17:12:09 2020	1603383129	1250	10431	11681	9120
Thu Oct 22 17:13:23 2020	1603383203	32	11649	11681	35
Thu Oct 22 17:12:43 2020	1603383163	75	11611	11686	54
Thu Oct 22 17:13:28 2020	1603383208	52	11635	11687	7819
Thu Oct 22 17:13:30 2020	1603383210	54	11635	11689	3831
Thu Oct 22 17:12:09 2020	1603383129	1405	10288	11694	3922
Thu Oct 22 17:13:30 2020	1603383210	64	11630	11694	36
Thu Oct 22 17:12:09 2020	1603383129	3116	8579	11695	412
Thu Oct 22 17:12:37 2020	1603383157	57	11638	11695	40
Thu Oct 22 17:12:09 2020	1603383129	7381	4316	11698	311
Thu Oct 22 17:12:09 2020	1603383129	1172	10533	11706	422
Thu Oct 22 17:12:09 2020	1603383129	7376	4336	11711	317
Thu Oct 22 17:12:09 2020	1603383129	1053	10660	11713	64
Thu Oct 22 17:12:09 2020	1603383129	7423	4290	11713	178
Thu Oct 22 17:12:09 2020	1603383129	7426	4288	11713	330
Thu Oct 22 17:13:24 2020	1603383204	63	11654	11717	40
Thu Oct 22 17:12:13 2020	1603383133	67	11651	11718	91
Thu Oct 22 17:13:03 2020	1603383183	1047	10673	11720	1044
Thu Oct 22 17:12:24 2020	1603383144	1126	10595	11721	1491
Thu Oct 22 17:12:09 2020	1603383129	1075	10647	11722	208
Thu Oct 22 17:12:16 2020	1603383136	1169	10557	11726	128
Thu Oct 22 17:12:20 2020	1603383140	66	11661	11727	441
Thu Oct 22 17:12:21 2020	1603383141	1140	10591	11731	117
Thu Oct 22 17:12:16 2020	1603383136	31	11704	11735	478
Thu Oct 22 17:12:56 2020	1603383176	197	11540	11737	131
Thu Oct 22 17:12:25 2020	1603383145	353	11385	11738	184
Thu Oct 22 17:12:58 2020	1603383178	97	11641	11739	96
Thu Oct 22 17:12:09 2020	1603383129	181	11559	11740	167
Thu Oct 22 17:12:58 2020	1603383178	124	11622	11745	247
Thu Oct 22 17:12:43 2020	1603383163	75	11672	11746	145
Thu Oct 22 17:12:22 2020	1603383142	135	11620	11755	410
Thu Oct 22 17:13:07 2020	1603383187	43	11714	11756	31
Thu Oct 22 17:13:04 2020	1603383184	1045	10713	11758	44
Thu Oct 22 17:12:09 2020	1603383129	1071	10689	11760	149
Thu Oct 22 17:12:57 2020	1603383177	1155	10611	11766	313
Thu Oct 22 17:12:09 2020	1603383129	7340	4426	11766	238
Thu Oct 22 17:12:09 2020	1603383129	7323	4443	11766	303
Thu Oct 22 17:12:09 2020	1603383129	7348	4419	11767	367
Thu Oct 22 17:12:09 2020	1603383129	3125	8649	11775	177
Thu Oct 22 17:13:14 2020	1603383194	494	11290	11784	6328
Thu Oct 22 17:13:14 2020	1603383194	1403	10382	11784	3486
Thu Oct 22 17:12:51 2020	1603383171	55	11730	11785	371
Thu Oct 22 17:12:09 2020	1603383129	3095	8697	11792	131
Thu Oct 22 17:12:58 2020	1603383178	119	11675	11794	116
Thu Oct 22 17:12:25 2020	1603383145	352	11445	11797	184
Thu Oct 22 17:12:09 2020	1603383129	7265	4533	11798	374
Thu Oct 22 17:12:41 2020	1603383161	108	11691	11799	120
Thu Oct 22 17:12:22 2020	1603383142	113	11705	11818	114
Thu Oct 22 17:12:41 2020	1603383161	187	11635	11821	315
Thu Oct 22 17:12:58 2020	1603383178	110	11711	11821	7302
Thu Oct 22 17:12:09 2020	1603383129	3096	8731	11827	108
Thu Oct 22 17:13:18 2020	1603383198	229	11600	11829	88
Thu Oct 22 17:13:14 2020	1603383194	460	11370	11830	6408
Thu Oct 22 17:12:40 2020	1603383160	1114	10728	11841	7532
Thu Oct 22 17:12:57 2020	1603383177	235	11607	11842	283
Thu Oct 22 17:12:19 2020	1603383139	67	11778	11845	33
Thu Oct 22 17:12:33 2020	1603383153	98	11766	11865	159
Thu Oct 22 17:13:25 2020	1603383205	1039	10838	11878	2518
Thu Oct 22 17:13:23 2020	1603383203	35	11844	11878	54
Thu Oct 22 17:12:12 2020	1603383132	1073	10806	11879	3517
Thu Oct 22 17:12:09 2020	1603383129	3100	8780	11880	129
Thu Oct 22 17:12:09 2020	1603383129	7248	4633	11881	389
Thu Oct 22 17:12:31 2020	1603383151	1037	10848	11886	282
Thu Oct 22 17:12:09 2020	1603383129	3096	8791	11888	108
Thu Oct 22 17:12:57 2020	1603383177	185	11715	11900	289
Thu Oct 22 17:12:09 2020	1603383129	3126	8786	11912	335
Thu Oct 22 17:13:07 2020	1603383187	31	11884	11916	50
Thu Oct 22 17:13:14 2020	1603383194	1404	10512	11916	3486
Thu Oct 22 17:13:09 2020	1603383189	45	11875	11920	101
Thu Oct 22 17:13:29 2020	1603383209	27	11897	11924	31
Thu Oct 22 17:12:09 2020	1603383129	7322	4604	11927	197
Thu Oct 22 17:12:32 2020	1603383152	149	11779	11928	436
Thu Oct 22 17:12:25 2020	1603383145	358	11573	11931	1597
Thu Oct 22 17:12:41 2020	1603383161	1065	10868	11933	91
Thu Oct 22 17:12:09 2020	1603383129	3096	8840	11936	107
Thu Oct 22 17:12:13 2020	1603383133	117	11823	11940	145
Thu Oct 22 17:12:09 2020	1603383129	3314	8629	11943	165
Thu Oct 22 17:12:09 2020	1603383129	7304	4645	11949	146
