starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:00:44 2020	1603382444	43	2389	2432	32
Thu Oct 22 17:00:01 2020	1603382401	31	2401	2432	30
Thu Oct 22 17:00:10 2020	1603382410	45	2388	2433	140
Thu Oct 22 17:00:59 2020	1603382459	33	2400	2433	38
Thu Oct 22 17:00:26 2020	1603382426	30	2403	2433	32
Thu Oct 22 17:00:13 2020	1603382413	33	2400	2433	207
Thu Oct 22 17:00:57 2020	1603382457	57	2376	2433	1976
Thu Oct 22 17:00:24 2020	1603382424	1058	1375	2433	44
Thu Oct 22 17:00:39 2020	1603382439	189	2244	2433	145
Thu Oct 22 17:00:24 2020	1603382424	29	2404	2433	789
Thu Oct 22 16:59:58 2020	1603382398	35	2399	2434	31
Thu Oct 22 17:01:01 2020	1603382461	31	2403	2434	394
Thu Oct 22 17:00:56 2020	1603382456	34	2400	2434	30
Thu Oct 22 17:00:57 2020	1603382457	57	2377	2434	62
Thu Oct 22 17:00:31 2020	1603382431	35	2399	2434	33
Thu Oct 22 17:00:24 2020	1603382424	33	2402	2435	328
Thu Oct 22 17:00:03 2020	1603382403	32	2403	2435	32
Thu Oct 22 17:00:56 2020	1603382456	1042	1394	2436	620
Thu Oct 22 17:00:57 2020	1603382457	33	2403	2436	30
Thu Oct 22 17:00:43 2020	1603382443	36	2400	2436	52
Thu Oct 22 17:00:35 2020	1603382435	54	2382	2436	1012
Thu Oct 22 17:00:36 2020	1603382436	115	2321	2437	188
Thu Oct 22 17:00:57 2020	1603382457	31	2406	2437	37
Thu Oct 22 17:00:55 2020	1603382455	66	2371	2437	41
Thu Oct 22 17:00:48 2020	1603382448	59	2378	2437	130
Thu Oct 22 17:00:25 2020	1603382425	30	2407	2437	32
Thu Oct 22 17:00:12 2020	1603382412	30	2407	2437	926
Thu Oct 22 17:00:44 2020	1603382444	31	2406	2437	83
Thu Oct 22 17:00:03 2020	1603382403	41	2397	2438	34
Thu Oct 22 16:59:45 2020	1603382385	107	2331	2438	172
Thu Oct 22 17:01:09 2020	1603382469	33	2405	2438	32
Thu Oct 22 17:01:03 2020	1603382463	1037	1402	2438	37
Thu Oct 22 17:00:37 2020	1603382437	113	2326	2439	719
Thu Oct 22 17:01:04 2020	1603382464	40	2399	2439	38
Thu Oct 22 17:00:36 2020	1603382436	110	2328	2439	195
Thu Oct 22 17:00:36 2020	1603382436	35	2404	2439	329
Thu Oct 22 16:59:59 2020	1603382399	32	2407	2439	33
Thu Oct 22 16:59:45 2020	1603382385	1152	1287	2439	382
Thu Oct 22 17:00:51 2020	1603382451	43	2396	2439	40
Thu Oct 22 17:00:48 2020	1603382448	71	2369	2440	58
Thu Oct 22 17:00:53 2020	1603382453	35	2405	2440	33
Thu Oct 22 17:00:08 2020	1603382408	37	2403	2440	345
Thu Oct 22 17:00:25 2020	1603382425	1054	1386	2440	960
Thu Oct 22 17:00:26 2020	1603382426	30	2410	2440	36
Thu Oct 22 16:59:57 2020	1603382397	1029	1411	2440	40
Thu Oct 22 17:00:37 2020	1603382437	297	2143	2440	252
Thu Oct 22 17:00:55 2020	1603382455	32	2409	2440	35
Thu Oct 22 17:00:51 2020	1603382451	40	2400	2441	84
Thu Oct 22 17:00:22 2020	1603382422	36	2404	2441	35
Thu Oct 22 16:59:54 2020	1603382394	39	2402	2441	2022
Thu Oct 22 17:00:39 2020	1603382439	175	2265	2441	1058
Thu Oct 22 17:01:09 2020	1603382469	65	2376	2441	37
Thu Oct 22 16:59:53 2020	1603382393	39	2403	2441	32
Thu Oct 22 17:00:08 2020	1603382408	39	2403	2441	49
Thu Oct 22 17:00:27 2020	1603382427	57	2385	2442	35
Thu Oct 22 17:00:53 2020	1603382453	1063	1379	2442	34
Thu Oct 22 17:00:35 2020	1603382435	35	2407	2442	357
Thu Oct 22 17:00:34 2020	1603382434	38	2404	2442	39
Thu Oct 22 17:00:32 2020	1603382432	49	2393	2442	53
Thu Oct 22 16:59:53 2020	1603382393	31	2411	2442	36
Thu Oct 22 17:00:15 2020	1603382415	35	2408	2442	36
Thu Oct 22 16:59:58 2020	1603382398	1060	1382	2443	543
Thu Oct 22 17:00:58 2020	1603382458	2065	378	2443	29
Thu Oct 22 17:00:06 2020	1603382406	32	2412	2443	79
Thu Oct 22 17:00:48 2020	1603382448	64	2380	2443	104
Thu Oct 22 16:59:58 2020	1603382398	35	2408	2444	35
Thu Oct 22 17:00:03 2020	1603382403	44	2399	2444	30
Thu Oct 22 17:01:06 2020	1603382466	38	2406	2444	77
Thu Oct 22 17:00:06 2020	1603382406	40	2404	2445	84
Thu Oct 22 17:00:06 2020	1603382406	54	2391	2445	45
Thu Oct 22 17:01:03 2020	1603382463	28	2417	2445	33
Thu Oct 22 17:00:34 2020	1603382434	1065	1380	2445	400
Thu Oct 22 17:00:13 2020	1603382413	34	2411	2445	33
Thu Oct 22 17:00:06 2020	1603382406	29	2417	2445	1823
Thu Oct 22 17:00:25 2020	1603382425	1040	1405	2445	36
Thu Oct 22 17:00:34 2020	1603382434	1036	1409	2445	93
Thu Oct 22 17:00:05 2020	1603382405	48	2398	2446	39
Thu Oct 22 17:00:46 2020	1603382446	29	2417	2446	80
Thu Oct 22 17:00:56 2020	1603382456	1052	1394	2446	59
Thu Oct 22 17:01:00 2020	1603382460	36	2410	2446	38
Thu Oct 22 16:59:45 2020	1603382385	1284	1162	2446	299
Thu Oct 22 17:00:05 2020	1603382405	90	2356	2446	69
Thu Oct 22 17:00:05 2020	1603382405	29	2417	2446	144
Thu Oct 22 17:00:54 2020	1603382454	1049	1398	2446	36
Thu Oct 22 17:00:38 2020	1603382438	192	2255	2447	178
Thu Oct 22 16:59:46 2020	1603382386	2088	359	2447	274
Thu Oct 22 17:00:13 2020	1603382413	1052	1395	2447	35
Thu Oct 22 17:00:42 2020	1603382442	58	2390	2447	428
Thu Oct 22 17:00:06 2020	1603382406	1054	1393	2447	324
Thu Oct 22 17:00:36 2020	1603382436	113	2334	2448	193
Thu Oct 22 16:59:50 2020	1603382390	30	2418	2448	39
Thu Oct 22 17:00:55 2020	1603382455	30	2418	2448	1786
Thu Oct 22 17:00:52 2020	1603382452	1037	1411	2448	57
Thu Oct 22 17:00:30 2020	1603382430	29	2419	2449	33
Thu Oct 22 17:00:17 2020	1603382417	31	2417	2449	101
Thu Oct 22 17:00:29 2020	1603382429	1061	1387	2449	35
Thu Oct 22 17:00:48 2020	1603382448	78	2371	2449	64
Thu Oct 22 17:00:40 2020	1603382440	2044	405	2449	305
Thu Oct 22 17:00:19 2020	1603382419	34	2415	2449	83
Thu Oct 22 17:01:09 2020	1603382469	1068	1381	2449	41
Thu Oct 22 17:00:49 2020	1603382449	51	2399	2450	80
Thu Oct 22 17:00:02 2020	1603382402	1044	1406	2450	33
Thu Oct 22 16:59:45 2020	1603382385	1185	1265	2450	200
Thu Oct 22 17:00:16 2020	1603382416	33	2417	2450	97
Thu Oct 22 17:00:28 2020	1603382428	30	2420	2450	318
Thu Oct 22 17:00:50 2020	1603382450	53	2397	2450	857
Thu Oct 22 17:00:01 2020	1603382401	53	2398	2451	43
Thu Oct 22 16:59:56 2020	1603382396	1050	1401	2451	350
Thu Oct 22 17:00:56 2020	1603382456	1036	1415	2451	500
Thu Oct 22 17:00:24 2020	1603382424	1043	1409	2451	43
Thu Oct 22 17:00:57 2020	1603382457	33	2419	2451	88
Thu Oct 22 17:00:10 2020	1603382410	33	2419	2452	450
Thu Oct 22 17:00:19 2020	1603382419	30	2422	2452	1794
Thu Oct 22 17:00:53 2020	1603382453	56	2396	2452	34
Thu Oct 22 17:00:00 2020	1603382400	1044	1408	2452	615
Thu Oct 22 17:00:50 2020	1603382450	1064	1388	2453	32
Thu Oct 22 17:00:54 2020	1603382454	1085	1368	2453	315
Thu Oct 22 17:00:08 2020	1603382408	37	2415	2453	46
Thu Oct 22 17:00:40 2020	1603382440	31	2422	2453	33
Thu Oct 22 17:00:59 2020	1603382459	35	2418	2453	86
Thu Oct 22 17:00:20 2020	1603382420	1060	1394	2453	33
Thu Oct 22 16:59:49 2020	1603382389	40	2414	2454	434
Thu Oct 22 17:00:04 2020	1603382404	31	2424	2454	40
Thu Oct 22 17:00:24 2020	1603382424	1041	1413	2454	41
Thu Oct 22 17:00:11 2020	1603382411	30	2425	2454	130
Thu Oct 22 17:00:43 2020	1603382443	56	2398	2455	58
Thu Oct 22 17:00:22 2020	1603382422	32	2423	2455	92
Thu Oct 22 17:00:49 2020	1603382449	37	2418	2455	42
Thu Oct 22 17:00:41 2020	1603382441	1035	1420	2455	38
Thu Oct 22 17:00:37 2020	1603382437	1216	1239	2455	860
Thu Oct 22 17:00:27 2020	1603382427	29	2426	2455	86
Thu Oct 22 17:00:34 2020	1603382434	1066	1390	2455	934
Thu Oct 22 17:00:38 2020	1603382438	176	2279	2455	2123
Thu Oct 22 17:00:37 2020	1603382437	1153	1303	2456	709
Thu Oct 22 16:59:51 2020	1603382391	31	2426	2456	42
Thu Oct 22 17:00:49 2020	1603382449	34	2423	2456	49
Thu Oct 22 17:01:09 2020	1603382469	36	2421	2457	406
Thu Oct 22 17:00:09 2020	1603382409	31	2426	2457	85
Thu Oct 22 17:00:46 2020	1603382446	30	2427	2457	466
Thu Oct 22 17:00:22 2020	1603382422	33	2424	2457	831
Thu Oct 22 17:00:16 2020	1603382416	1038	1419	2457	602
Thu Oct 22 17:00:25 2020	1603382425	31	2426	2457	32
Thu Oct 22 17:00:55 2020	1603382455	34	2423	2457	1751
Thu Oct 22 17:00:46 2020	1603382446	69	2388	2458	37
Thu Oct 22 17:01:04 2020	1603382464	1046	1412	2458	38
Thu Oct 22 17:00:48 2020	1603382448	29	2429	2458	106
Thu Oct 22 17:00:12 2020	1603382412	50	2408	2458	30
Thu Oct 22 17:00:12 2020	1603382412	36	2422	2458	31
Thu Oct 22 17:00:32 2020	1603382432	34	2424	2458	1791
Thu Oct 22 17:00:36 2020	1603382436	156	2302	2458	883
Thu Oct 22 17:01:10 2020	1603382470	61	2398	2458	335
Thu Oct 22 17:00:39 2020	1603382439	2067	392	2458	31
Thu Oct 22 17:00:06 2020	1603382406	2073	385	2459	45
Thu Oct 22 16:59:46 2020	1603382386	2086	373	2459	271
Thu Oct 22 17:01:04 2020	1603382464	1058	1401	2459	33
Thu Oct 22 17:00:37 2020	1603382437	173	2286	2459	186
Thu Oct 22 17:00:42 2020	1603382442	46	2413	2459	949
Thu Oct 22 17:00:23 2020	1603382423	30	2429	2459	83
Thu Oct 22 17:00:06 2020	1603382406	30	2430	2460	809
Thu Oct 22 17:00:02 2020	1603382402	41	2418	2460	43
Thu Oct 22 17:00:38 2020	1603382438	180	2280	2460	2123
Thu Oct 22 17:00:49 2020	1603382449	1057	1403	2460	54
Thu Oct 22 17:00:50 2020	1603382450	1062	1398	2460	32
Thu Oct 22 17:00:21 2020	1603382421	31	2429	2460	46
Thu Oct 22 17:00:49 2020	1603382449	42	2419	2461	34
Thu Oct 22 17:00:56 2020	1603382456	33	2427	2461	64
Thu Oct 22 17:01:02 2020	1603382462	30	2431	2461	76
Thu Oct 22 17:00:05 2020	1603382405	31	2430	2461	42
Thu Oct 22 17:00:11 2020	1603382411	39	2422	2461	37
Thu Oct 22 17:00:18 2020	1603382418	31	2430	2461	38
Thu Oct 22 17:00:36 2020	1603382436	150	2312	2462	939
Thu Oct 22 17:00:48 2020	1603382448	54	2409	2463	327
Thu Oct 22 17:01:03 2020	1603382463	1040	1423	2463	312
Thu Oct 22 17:00:28 2020	1603382428	54	2409	2463	369
Thu Oct 22 17:00:45 2020	1603382445	1030	1433	2463	35
Thu Oct 22 17:00:21 2020	1603382421	29	2434	2463	97
Thu Oct 22 17:00:15 2020	1603382415	1041	1423	2464	549
Thu Oct 22 17:00:40 2020	1603382440	1056	1408	2464	392
Thu Oct 22 17:00:35 2020	1603382435	36	2427	2464	335
Thu Oct 22 17:00:23 2020	1603382423	1046	1418	2464	826
Thu Oct 22 17:00:37 2020	1603382437	1235	1229	2464	829
Thu Oct 22 17:01:02 2020	1603382462	29	2436	2464	30
Thu Oct 22 16:59:53 2020	1603382393	49	2415	2465	36
Thu Oct 22 17:00:26 2020	1603382426	28	2436	2465	332
Thu Oct 22 17:00:48 2020	1603382448	30	2435	2465	32
Thu Oct 22 17:00:01 2020	1603382401	1022	1443	2465	553
Thu Oct 22 17:00:43 2020	1603382443	57	2408	2465	36
Thu Oct 22 16:59:50 2020	1603382390	1057	1408	2465	68
Thu Oct 22 17:00:04 2020	1603382404	39	2427	2466	115
Thu Oct 22 17:00:57 2020	1603382457	2047	419	2466	60
Thu Oct 22 16:59:50 2020	1603382390	26	2440	2466	63
Thu Oct 22 17:00:55 2020	1603382455	31	2435	2466	121
Thu Oct 22 16:59:59 2020	1603382399	1028	1438	2466	616
Thu Oct 22 16:59:54 2020	1603382394	84	2382	2466	1286
Thu Oct 22 16:59:53 2020	1603382393	31	2435	2466	376
Thu Oct 22 17:00:59 2020	1603382459	1054	1412	2466	313
Thu Oct 22 17:00:17 2020	1603382417	96	2371	2466	1030
Thu Oct 22 17:00:03 2020	1603382403	31	2435	2467	46
Thu Oct 22 17:00:19 2020	1603382419	31	2436	2467	76
Thu Oct 22 17:01:09 2020	1603382469	31	2437	2467	79
Thu Oct 22 17:00:36 2020	1603382436	210	2258	2467	157
Thu Oct 22 17:00:57 2020	1603382457	2058	410	2468	40
Thu Oct 22 17:00:18 2020	1603382418	54	2414	2468	82
Thu Oct 22 17:00:15 2020	1603382415	31	2437	2468	331
Thu Oct 22 17:00:42 2020	1603382442	64	2404	2468	442
Thu Oct 22 17:00:16 2020	1603382416	67	2401	2468	41
Thu Oct 22 17:00:11 2020	1603382411	94	2374	2468	49
Thu Oct 22 17:00:05 2020	1603382405	1056	1412	2469	31
Thu Oct 22 17:00:37 2020	1603382437	219	2250	2469	1413
Thu Oct 22 16:59:54 2020	1603382394	30	2439	2469	361
Thu Oct 22 16:59:56 2020	1603382396	37	2432	2469	334
Thu Oct 22 17:01:04 2020	1603382464	1053	1416	2469	539
Thu Oct 22 17:00:28 2020	1603382428	1040	1429	2469	1026
Thu Oct 22 17:00:31 2020	1603382431	53	2416	2470	32
Thu Oct 22 17:00:25 2020	1603382425	1052	1417	2470	609
Thu Oct 22 17:00:39 2020	1603382439	67	2403	2470	77
Thu Oct 22 17:00:00 2020	1603382400	29	2441	2470	33
Thu Oct 22 17:01:05 2020	1603382465	44	2427	2470	74
Thu Oct 22 17:00:40 2020	1603382440	32	2439	2471	1960
Thu Oct 22 16:59:46 2020	1603382386	1157	1314	2471	218
Thu Oct 22 16:59:52 2020	1603382392	81	2391	2471	140
Thu Oct 22 17:00:09 2020	1603382409	34	2438	2472	79
Thu Oct 22 17:01:01 2020	1603382461	32	2439	2472	31
Thu Oct 22 17:00:22 2020	1603382422	1065	1406	2472	947
Thu Oct 22 17:00:13 2020	1603382413	1047	1425	2472	329
Thu Oct 22 17:00:58 2020	1603382458	1060	1412	2472	309
Thu Oct 22 17:00:37 2020	1603382437	1234	1238	2472	861
Thu Oct 22 17:00:07 2020	1603382407	52	2420	2473	35
Thu Oct 22 17:01:06 2020	1603382466	40	2433	2473	90
Thu Oct 22 17:00:21 2020	1603382421	30	2443	2473	34
Thu Oct 22 17:00:10 2020	1603382410	43	2431	2474	139
Thu Oct 22 17:00:08 2020	1603382408	2070	404	2474	61
Thu Oct 22 17:00:29 2020	1603382429	32	2441	2474	1849
Thu Oct 22 17:00:58 2020	1603382458	35	2439	2474	36
Thu Oct 22 17:01:07 2020	1603382467	32	2443	2474	33
Thu Oct 22 17:00:15 2020	1603382415	1052	1422	2474	627
Thu Oct 22 17:01:09 2020	1603382469	37	2438	2475	42
Thu Oct 22 17:00:35 2020	1603382435	1058	1417	2475	127
Thu Oct 22 17:01:09 2020	1603382469	31	2444	2475	33
Thu Oct 22 17:00:12 2020	1603382412	39	2436	2475	41
Thu Oct 22 17:01:03 2020	1603382463	31	2444	2475	340
Thu Oct 22 17:00:14 2020	1603382414	1055	1420	2475	31
Thu Oct 22 17:01:00 2020	1603382460	30	2445	2475	336
Thu Oct 22 17:00:10 2020	1603382410	42	2433	2475	411
Thu Oct 22 17:00:43 2020	1603382443	29	2446	2475	323
Thu Oct 22 16:59:59 2020	1603382399	1036	1439	2476	29
Thu Oct 22 17:00:31 2020	1603382431	1037	1439	2476	34
Thu Oct 22 17:00:57 2020	1603382457	1081	1395	2476	32
Thu Oct 22 17:00:26 2020	1603382426	38	2438	2476	32
Thu Oct 22 17:00:04 2020	1603382404	1041	1435	2476	521
Thu Oct 22 17:00:00 2020	1603382400	30	2447	2477	337
Thu Oct 22 16:59:59 2020	1603382399	1059	1418	2477	58
Thu Oct 22 17:01:05 2020	1603382465	1041	1435	2477	31
Thu Oct 22 17:00:09 2020	1603382409	33	2444	2477	36
Thu Oct 22 17:00:05 2020	1603382405	135	2342	2477	138
Thu Oct 22 17:01:06 2020	1603382466	40	2437	2477	110
Thu Oct 22 17:00:28 2020	1603382428	2052	426	2477	316
Thu Oct 22 17:01:03 2020	1603382463	34	2443	2478	76
Thu Oct 22 17:00:24 2020	1603382424	30	2448	2478	839
Thu Oct 22 17:00:59 2020	1603382459	33	2445	2478	818
Thu Oct 22 17:00:00 2020	1603382400	2072	406	2478	29
Thu Oct 22 17:00:08 2020	1603382408	30	2448	2478	35
Thu Oct 22 16:59:51 2020	1603382391	26	2452	2478	500
Thu Oct 22 17:00:34 2020	1603382434	1041	1438	2479	30
Thu Oct 22 17:00:42 2020	1603382442	1029	1450	2479	577
Thu Oct 22 17:00:06 2020	1603382406	1032	1447	2479	36
Thu Oct 22 17:00:39 2020	1603382439	29	2450	2479	325
Thu Oct 22 17:00:26 2020	1603382426	35	2444	2479	32
Thu Oct 22 17:00:57 2020	1603382457	60	2420	2480	420
Thu Oct 22 17:00:03 2020	1603382403	33	2447	2480	79
Thu Oct 22 16:59:45 2020	1603382385	1174	1306	2480	333
Thu Oct 22 17:00:55 2020	1603382455	1052	1428	2480	38
Thu Oct 22 17:00:22 2020	1603382422	34	2446	2480	32
Thu Oct 22 17:00:49 2020	1603382449	1058	1422	2481	39
Thu Oct 22 17:00:33 2020	1603382433	43	2437	2481	75
Thu Oct 22 17:00:00 2020	1603382400	39	2442	2481	30
Thu Oct 22 16:59:49 2020	1603382389	34	2447	2481	86
Thu Oct 22 17:00:23 2020	1603382423	1032	1449	2482	32
Thu Oct 22 17:01:09 2020	1603382469	68	2413	2482	53
Thu Oct 22 17:00:33 2020	1603382433	65	2417	2482	45
Thu Oct 22 17:00:43 2020	1603382443	40	2443	2482	39
Thu Oct 22 17:00:30 2020	1603382430	1059	1424	2483	992
Thu Oct 22 17:00:38 2020	1603382438	1040	1443	2483	40
Thu Oct 22 17:00:05 2020	1603382405	44	2439	2483	47
Thu Oct 22 17:00:10 2020	1603382410	53	2430	2483	144
Thu Oct 22 16:59:56 2020	1603382396	35	2449	2483	87
Thu Oct 22 17:01:05 2020	1603382465	32	2452	2483	47
Thu Oct 22 17:00:49 2020	1603382449	1072	1411	2484	1229
Thu Oct 22 16:59:45 2020	1603382385	1195	1290	2485	262
Thu Oct 22 17:00:11 2020	1603382411	1045	1440	2485	73
Thu Oct 22 17:00:14 2020	1603382414	29	2456	2485	32
Thu Oct 22 17:00:30 2020	1603382430	32	2453	2485	40
Thu Oct 22 17:00:57 2020	1603382457	42	2443	2485	43
Thu Oct 22 17:01:02 2020	1603382462	31	2455	2485	35
Thu Oct 22 17:00:22 2020	1603382422	1066	1419	2485	32
Thu Oct 22 16:59:56 2020	1603382396	45	2441	2486	357
Thu Oct 22 17:00:58 2020	1603382458	2057	429	2486	33
Thu Oct 22 17:00:43 2020	1603382443	60	2426	2486	34
Thu Oct 22 17:00:29 2020	1603382429	36	2450	2486	41
Thu Oct 22 17:00:40 2020	1603382440	38	2448	2486	40
Thu Oct 22 17:00:37 2020	1603382437	169	2317	2486	2227
Thu Oct 22 17:00:54 2020	1603382454	1043	1443	2486	43
Thu Oct 22 17:00:08 2020	1603382408	34	2453	2487	348
Thu Oct 22 17:00:17 2020	1603382417	36	2450	2487	37
Thu Oct 22 17:00:36 2020	1603382436	164	2323	2487	975
Thu Oct 22 17:00:59 2020	1603382459	36	2450	2487	321
Thu Oct 22 17:00:05 2020	1603382405	94	2393	2487	128
Thu Oct 22 17:00:12 2020	1603382412	34	2453	2487	35
Thu Oct 22 17:01:07 2020	1603382467	31	2456	2487	317
Thu Oct 22 17:00:50 2020	1603382450	51	2436	2487	83
Thu Oct 22 16:59:48 2020	1603382388	114	2373	2488	166
Thu Oct 22 16:59:59 2020	1603382399	45	2443	2488	34
Thu Oct 22 17:00:39 2020	1603382439	28	2460	2488	33
Thu Oct 22 17:00:51 2020	1603382451	1041	1447	2488	32
Thu Oct 22 17:00:26 2020	1603382426	32	2456	2488	346
Thu Oct 22 17:00:12 2020	1603382412	36	2452	2488	320
Thu Oct 22 16:59:48 2020	1603382388	202	2287	2488	1826
Thu Oct 22 17:00:32 2020	1603382432	41	2448	2488	34
Thu Oct 22 17:00:49 2020	1603382449	34	2454	2489	35
Thu Oct 22 17:00:40 2020	1603382440	28	2461	2489	42
Thu Oct 22 17:00:56 2020	1603382456	1031	1457	2489	67
Thu Oct 22 17:00:57 2020	1603382457	1082	1406	2489	32
Thu Oct 22 17:00:33 2020	1603382433	50	2440	2489	42
Thu Oct 22 17:00:48 2020	1603382448	31	2459	2490	423
Thu Oct 22 17:00:11 2020	1603382411	64	2426	2490	146
Thu Oct 22 16:59:59 2020	1603382399	32	2457	2490	81
Thu Oct 22 16:59:51 2020	1603382391	52	2438	2490	880
Thu Oct 22 17:00:21 2020	1603382421	1056	1434	2490	643
Thu Oct 22 17:00:13 2020	1603382413	62	2429	2490	33
Thu Oct 22 17:00:50 2020	1603382450	41	2449	2491	818
Thu Oct 22 17:00:35 2020	1603382435	45	2446	2491	57
Thu Oct 22 17:00:32 2020	1603382432	36	2455	2491	325
Thu Oct 22 17:00:02 2020	1603382402	31	2459	2491	36
Thu Oct 22 17:00:00 2020	1603382400	32	2459	2491	34
Thu Oct 22 17:01:03 2020	1603382463	47	2445	2491	31
Thu Oct 22 17:00:59 2020	1603382459	33	2459	2492	2117
Thu Oct 22 17:01:08 2020	1603382468	46	2445	2492	827
Thu Oct 22 16:59:57 2020	1603382397	31	2460	2492	852
Thu Oct 22 17:00:12 2020	1603382412	37	2455	2492	41
Thu Oct 22 17:01:09 2020	1603382469	30	2463	2493	80
Thu Oct 22 17:00:12 2020	1603382412	39	2454	2493	363
Thu Oct 22 17:00:19 2020	1603382419	55	2438	2493	332
Thu Oct 22 16:59:53 2020	1603382393	1052	1441	2493	28
Thu Oct 22 17:00:27 2020	1603382427	1042	1452	2494	33
Thu Oct 22 17:00:19 2020	1603382419	35	2459	2494	360
Thu Oct 22 17:01:06 2020	1603382466	1038	1456	2494	539
Thu Oct 22 17:00:28 2020	1603382428	42	2452	2494	331
Thu Oct 22 17:00:41 2020	1603382441	32	2463	2494	37
Thu Oct 22 17:00:47 2020	1603382447	89	2405	2494	101
Thu Oct 22 17:01:01 2020	1603382461	30	2465	2494	325
Thu Oct 22 17:00:24 2020	1603382424	1037	1457	2495	42
Thu Oct 22 17:00:52 2020	1603382452	63	2432	2495	41
Thu Oct 22 17:00:22 2020	1603382422	35	2460	2495	339
Thu Oct 22 17:01:04 2020	1603382464	34	2461	2495	33
Thu Oct 22 17:00:48 2020	1603382448	33	2463	2496	31
Thu Oct 22 17:00:13 2020	1603382413	30	2466	2496	32
Thu Oct 22 16:59:53 2020	1603382393	33	2463	2496	315
Thu Oct 22 17:00:36 2020	1603382436	1178	1318	2496	112
Thu Oct 22 16:59:48 2020	1603382388	107	2389	2496	147
Thu Oct 22 17:01:08 2020	1603382468	1041	1455	2496	59
Thu Oct 22 17:00:42 2020	1603382442	90	2407	2497	55
Thu Oct 22 17:00:23 2020	1603382423	1033	1463	2497	81
Thu Oct 22 17:01:01 2020	1603382461	43	2454	2497	88
Thu Oct 22 17:00:03 2020	1603382403	32	2466	2497	31
Thu Oct 22 17:00:09 2020	1603382409	32	2465	2498	36
Thu Oct 22 17:00:02 2020	1603382402	1055	1443	2498	43
Thu Oct 22 17:00:15 2020	1603382415	32	2466	2498	830
Thu Oct 22 17:00:35 2020	1603382435	1103	1396	2498	183
Thu Oct 22 17:00:16 2020	1603382416	32	2466	2499	115
Thu Oct 22 17:00:34 2020	1603382434	30	2469	2499	41
Thu Oct 22 17:00:46 2020	1603382446	31	2468	2499	79
Thu Oct 22 17:00:35 2020	1603382435	44	2455	2499	57
Thu Oct 22 17:00:31 2020	1603382431	54	2446	2499	1756
Thu Oct 22 16:59:52 2020	1603382392	49	2451	2499	221
Thu Oct 22 17:00:23 2020	1603382423	36	2464	2500	59
Thu Oct 22 17:00:32 2020	1603382432	1039	1462	2501	59
Thu Oct 22 17:00:49 2020	1603382449	34	2467	2501	84
Thu Oct 22 16:59:45 2020	1603382385	1150	1352	2501	269
Thu Oct 22 16:59:45 2020	1603382385	1149	1352	2501	299
Thu Oct 22 17:00:30 2020	1603382430	1049	1453	2502	500
Thu Oct 22 16:59:50 2020	1603382390	35	2466	2502	38
Thu Oct 22 17:00:06 2020	1603382406	32	2470	2502	30
Thu Oct 22 17:00:40 2020	1603382440	31	2471	2502	30
Thu Oct 22 16:59:50 2020	1603382390	1031	1471	2502	37
Thu Oct 22 17:00:46 2020	1603382446	62	2440	2502	79
Thu Oct 22 17:00:30 2020	1603382430	31	2471	2502	103
Thu Oct 22 17:00:45 2020	1603382445	30	2472	2502	84
Thu Oct 22 17:00:33 2020	1603382433	67	2435	2502	124
Thu Oct 22 17:00:43 2020	1603382443	29	2474	2503	45
Thu Oct 22 17:00:22 2020	1603382422	61	2442	2503	842
Thu Oct 22 17:00:35 2020	1603382435	1038	1465	2503	39
Thu Oct 22 17:00:54 2020	1603382454	1046	1458	2503	82
Thu Oct 22 17:00:33 2020	1603382433	30	2473	2503	72
Thu Oct 22 17:00:49 2020	1603382449	35	2468	2503	347
Thu Oct 22 17:00:45 2020	1603382445	2078	426	2504	34
Thu Oct 22 17:00:46 2020	1603382446	70	2434	2504	36
Thu Oct 22 17:01:09 2020	1603382469	35	2468	2504	93
Thu Oct 22 17:00:22 2020	1603382422	70	2434	2504	69
Thu Oct 22 17:00:03 2020	1603382403	47	2457	2504	33
Thu Oct 22 17:00:41 2020	1603382441	36	2468	2504	52
Thu Oct 22 17:00:42 2020	1603382442	56	2448	2505	45
Thu Oct 22 17:00:31 2020	1603382431	1050	1455	2505	33
Thu Oct 22 17:00:55 2020	1603382455	47	2457	2505	68
Thu Oct 22 17:00:49 2020	1603382449	1051	1454	2505	144
Thu Oct 22 17:01:08 2020	1603382468	42	2464	2506	34
Thu Oct 22 17:01:05 2020	1603382465	2068	438	2506	40
Thu Oct 22 16:59:59 2020	1603382399	1075	1432	2507	68
Thu Oct 22 17:00:09 2020	1603382409	1055	1452	2507	52
Thu Oct 22 16:59:48 2020	1603382388	1051	1456	2507	40
Thu Oct 22 17:00:25 2020	1603382425	33	2475	2507	43
Thu Oct 22 17:00:29 2020	1603382429	29	2478	2507	361
Thu Oct 22 17:00:16 2020	1603382416	38	2470	2508	66
Thu Oct 22 17:00:05 2020	1603382405	30	2478	2508	32
Thu Oct 22 17:00:56 2020	1603382456	49	2460	2508	78
Thu Oct 22 16:59:48 2020	1603382388	140	2369	2508	281
Thu Oct 22 17:00:43 2020	1603382443	66	2443	2509	50
Thu Oct 22 16:59:45 2020	1603382385	1167	1341	2509	435
Thu Oct 22 17:00:11 2020	1603382411	68	2440	2509	389
Thu Oct 22 17:00:21 2020	1603382421	32	2476	2509	38
