starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:29:55 2020	1603376995	28	2086	2114	115
Thu Oct 22 15:30:11 2020	1603377011	1032	1082	2114	33
Thu Oct 22 15:30:03 2020	1603377003	32	2082	2114	40
Thu Oct 22 15:30:15 2020	1603377015	29	2085	2114	35
Thu Oct 22 15:30:20 2020	1603377020	45	2069	2115	95
Thu Oct 22 15:29:57 2020	1603376997	29	2085	2115	33
Thu Oct 22 15:30:21 2020	1603377021	56	2059	2115	31
Thu Oct 22 15:29:58 2020	1603376998	1046	1069	2115	105
Thu Oct 22 15:30:14 2020	1603377014	44	2071	2115	33
Thu Oct 22 15:30:08 2020	1603377008	29	2087	2116	35
Thu Oct 22 15:30:13 2020	1603377013	39	2077	2116	168
Thu Oct 22 15:29:55 2020	1603376995	140	1978	2118	205
Thu Oct 22 15:30:05 2020	1603377005	35	2085	2119	925
Thu Oct 22 15:30:17 2020	1603377017	30	2089	2119	33
Thu Oct 22 15:30:03 2020	1603377003	36	2084	2119	53
Thu Oct 22 15:30:23 2020	1603377023	30	2090	2120	1761
Thu Oct 22 15:29:55 2020	1603376995	1043	1078	2121	384
Thu Oct 22 15:30:11 2020	1603377011	42	2079	2121	34
Thu Oct 22 15:30:15 2020	1603377015	31	2091	2121	30
Thu Oct 22 15:29:59 2020	1603376999	29	2092	2121	79
Thu Oct 22 15:30:02 2020	1603377002	56	2065	2121	386
Thu Oct 22 15:29:57 2020	1603376997	29	2092	2121	33
Thu Oct 22 15:30:00 2020	1603377000	29	2092	2122	32
Thu Oct 22 15:30:00 2020	1603377000	1044	1078	2122	32
Thu Oct 22 15:30:23 2020	1603377023	30	2093	2123	320
Thu Oct 22 15:29:58 2020	1603376998	100	2022	2123	58
Thu Oct 22 15:30:17 2020	1603377017	38	2085	2123	33
Thu Oct 22 15:30:12 2020	1603377012	36	2087	2123	1923
Thu Oct 22 15:30:00 2020	1603377000	28	2095	2123	58
Thu Oct 22 15:30:07 2020	1603377007	49	2075	2124	1899
Thu Oct 22 15:30:24 2020	1603377024	29	2095	2124	34
Thu Oct 22 15:29:59 2020	1603376999	30	2094	2124	31
Thu Oct 22 15:30:18 2020	1603377018	34	2090	2124	87
Thu Oct 22 15:29:55 2020	1603376995	138	1986	2124	117
Thu Oct 22 15:29:55 2020	1603376995	138	1986	2124	118
Thu Oct 22 15:30:00 2020	1603377000	30	2094	2125	168
Thu Oct 22 15:30:24 2020	1603377024	42	2083	2126	2010
Thu Oct 22 15:30:18 2020	1603377018	46	2079	2126	53
Thu Oct 22 15:30:24 2020	1603377024	33	2092	2126	33
Thu Oct 22 15:30:24 2020	1603377024	1049	1077	2126	1012
Thu Oct 22 15:30:17 2020	1603377017	27	2100	2126	42
Thu Oct 22 15:30:24 2020	1603377024	1040	1087	2127	39
Thu Oct 22 15:30:10 2020	1603377010	1062	1066	2128	39
Thu Oct 22 15:29:55 2020	1603376995	1249	881	2130	753
Thu Oct 22 15:30:13 2020	1603377013	39	2091	2131	32
Thu Oct 22 15:30:14 2020	1603377014	37	2095	2131	31
Thu Oct 22 15:29:59 2020	1603376999	1040	1091	2131	139
Thu Oct 22 15:30:08 2020	1603377008	1038	1093	2131	33
Thu Oct 22 15:30:03 2020	1603377003	32	2100	2131	33
Thu Oct 22 15:29:59 2020	1603376999	1026	1106	2132	650
Thu Oct 22 15:30:06 2020	1603377006	36	2097	2133	1799
Thu Oct 22 15:30:10 2020	1603377010	53	2081	2134	98
Thu Oct 22 15:29:55 2020	1603376995	2105	30	2134	28
Thu Oct 22 15:30:10 2020	1603377010	99	2036	2135	100
Thu Oct 22 15:30:20 2020	1603377020	47	2088	2135	45
Thu Oct 22 15:30:20 2020	1603377020	31	2104	2135	115
Thu Oct 22 15:29:59 2020	1603376999	1059	1077	2135	42
Thu Oct 22 15:30:21 2020	1603377021	1047	1089	2135	44
Thu Oct 22 15:30:21 2020	1603377021	1037	1098	2135	31
Thu Oct 22 15:30:24 2020	1603377024	1042	1093	2135	68
Thu Oct 22 15:30:05 2020	1603377005	30	2106	2136	1745
Thu Oct 22 15:30:02 2020	1603377002	32	2104	2137	86
Thu Oct 22 15:30:00 2020	1603377000	40	2096	2137	38
Thu Oct 22 15:30:03 2020	1603377003	1034	1103	2137	33
Thu Oct 22 15:30:02 2020	1603377002	1033	1104	2137	600
Thu Oct 22 15:30:08 2020	1603377008	50	2087	2137	34
Thu Oct 22 15:30:13 2020	1603377013	53	2084	2137	40
Thu Oct 22 15:30:16 2020	1603377016	30	2108	2138	119
Thu Oct 22 15:30:01 2020	1603377001	32	2106	2138	43
Thu Oct 22 15:30:08 2020	1603377008	1050	1089	2139	103
Thu Oct 22 15:30:15 2020	1603377015	31	2108	2139	30
Thu Oct 22 15:29:59 2020	1603376999	1062	1077	2140	105
Thu Oct 22 15:30:13 2020	1603377013	1052	1087	2140	34
Thu Oct 22 15:30:03 2020	1603377003	1071	1070	2141	364
Thu Oct 22 15:30:05 2020	1603377005	28	2113	2141	84
Thu Oct 22 15:30:25 2020	1603377025	35	2107	2141	54
Thu Oct 22 15:30:10 2020	1603377010	116	2025	2141	169
Thu Oct 22 15:30:12 2020	1603377012	32	2110	2141	33
Thu Oct 22 15:30:16 2020	1603377016	1033	1109	2142	38
Thu Oct 22 15:29:58 2020	1603376998	1063	1080	2142	100
Thu Oct 22 15:30:24 2020	1603377024	1053	1089	2142	78
Thu Oct 22 15:29:59 2020	1603376999	1035	1107	2142	948
Thu Oct 22 15:30:02 2020	1603377002	1043	1100	2143	34
Thu Oct 22 15:30:17 2020	1603377017	32	2112	2144	30
Thu Oct 22 15:30:24 2020	1603377024	28	2116	2144	37
Thu Oct 22 15:30:08 2020	1603377008	31	2113	2144	30
Thu Oct 22 15:30:15 2020	1603377015	30	2115	2144	37
Thu Oct 22 15:30:09 2020	1603377009	55	2090	2145	37
Thu Oct 22 15:29:59 2020	1603376999	44	2102	2146	31
Thu Oct 22 15:30:03 2020	1603377003	33	2113	2146	35
Thu Oct 22 15:30:16 2020	1603377016	61	2085	2146	388
Thu Oct 22 15:30:24 2020	1603377024	32	2114	2146	57
Thu Oct 22 15:30:10 2020	1603377010	100	2047	2147	75
Thu Oct 22 15:30:23 2020	1603377023	1055	1092	2147	550
Thu Oct 22 15:30:17 2020	1603377017	1062	1085	2147	50
Thu Oct 22 15:30:05 2020	1603377005	42	2106	2148	1770
Thu Oct 22 15:30:17 2020	1603377017	33	2115	2148	32
Thu Oct 22 15:30:15 2020	1603377015	30	2119	2148	32
Thu Oct 22 15:30:14 2020	1603377014	30	2119	2149	43
Thu Oct 22 15:30:08 2020	1603377008	45	2104	2149	43
Thu Oct 22 15:29:55 2020	1603376995	1044	1106	2151	190
Thu Oct 22 15:30:22 2020	1603377022	32	2119	2151	33
Thu Oct 22 15:30:13 2020	1603377013	1053	1097	2151	323
Thu Oct 22 15:30:23 2020	1603377023	1037	1114	2151	324
Thu Oct 22 15:30:11 2020	1603377011	1049	1102	2151	31
Thu Oct 22 15:29:59 2020	1603376999	31	2120	2151	76
Thu Oct 22 15:30:01 2020	1603377001	42	2109	2151	51
Thu Oct 22 15:30:05 2020	1603377005	30	2121	2152	30
Thu Oct 22 15:30:16 2020	1603377016	61	2091	2152	388
Thu Oct 22 15:30:16 2020	1603377016	1043	1110	2153	35
Thu Oct 22 15:30:24 2020	1603377024	30	2123	2153	33
Thu Oct 22 15:29:59 2020	1603376999	1043	1110	2153	42
Thu Oct 22 15:30:00 2020	1603377000	26	2128	2154	32
Thu Oct 22 15:30:10 2020	1603377010	75	2080	2154	123
Thu Oct 22 15:29:58 2020	1603376998	27	2127	2155	986
Thu Oct 22 15:30:10 2020	1603377010	99	2056	2155	70
Thu Oct 22 15:30:01 2020	1603377001	30	2125	2155	323
Thu Oct 22 15:30:23 2020	1603377023	31	2124	2155	31
Thu Oct 22 15:29:55 2020	1603376995	1274	881	2155	758
Thu Oct 22 15:29:57 2020	1603376997	47	2108	2155	37
Thu Oct 22 15:30:12 2020	1603377012	38	2118	2155	1925
Thu Oct 22 15:30:22 2020	1603377022	35	2121	2156	33
Thu Oct 22 15:30:16 2020	1603377016	36	2120	2156	32
Thu Oct 22 15:30:23 2020	1603377023	31	2125	2156	33
Thu Oct 22 15:30:15 2020	1603377015	31	2125	2156	1765
Thu Oct 22 15:30:06 2020	1603377006	1039	1118	2158	34
Thu Oct 22 15:30:08 2020	1603377008	60	2097	2158	36
Thu Oct 22 15:30:10 2020	1603377010	1074	1083	2158	35
Thu Oct 22 15:29:55 2020	1603376995	1413	745	2158	100
Thu Oct 22 15:30:18 2020	1603377018	1059	1099	2158	35
Thu Oct 22 15:30:20 2020	1603377020	1049	1109	2159	690
Thu Oct 22 15:30:10 2020	1603377010	107	2051	2159	1022
Thu Oct 22 15:30:10 2020	1603377010	89	2069	2159	64
Thu Oct 22 15:30:22 2020	1603377022	30	2129	2160	1757
Thu Oct 22 15:30:08 2020	1603377008	31	2129	2160	74
Thu Oct 22 15:30:17 2020	1603377017	34	2126	2160	85
Thu Oct 22 15:30:18 2020	1603377018	1056	1104	2160	322
Thu Oct 22 15:29:55 2020	1603376995	140	2020	2160	260
Thu Oct 22 15:30:02 2020	1603377002	1041	1119	2160	36
Thu Oct 22 15:29:55 2020	1603376995	1088	1073	2160	951
Thu Oct 22 15:30:15 2020	1603377015	30	2131	2161	31
Thu Oct 22 15:30:13 2020	1603377013	1062	1099	2161	32
Thu Oct 22 15:30:04 2020	1603377004	31	2130	2161	84
Thu Oct 22 15:29:59 2020	1603376999	39	2122	2162	30
Thu Oct 22 15:30:03 2020	1603377003	50	2111	2162	36
Thu Oct 22 15:30:09 2020	1603377009	51	2111	2162	31
Thu Oct 22 15:30:21 2020	1603377021	1050	1113	2163	321
Thu Oct 22 15:29:57 2020	1603376997	29	2134	2163	34
Thu Oct 22 15:30:02 2020	1603377002	80	2084	2164	139
Thu Oct 22 15:30:24 2020	1603377024	29	2136	2165	44
Thu Oct 22 15:29:55 2020	1603376995	2109	56	2165	53
Thu Oct 22 15:30:02 2020	1603377002	26	2139	2165	59
Thu Oct 22 15:29:55 2020	1603376995	1094	1071	2165	944
Thu Oct 22 15:30:15 2020	1603377015	1038	1128	2166	371
Thu Oct 22 15:30:24 2020	1603377024	34	2132	2166	31
Thu Oct 22 15:30:17 2020	1603377017	1036	1129	2166	43
Thu Oct 22 15:29:55 2020	1603376995	2113	53	2166	49
Thu Oct 22 15:30:12 2020	1603377012	33	2134	2167	34
Thu Oct 22 15:29:59 2020	1603376999	29	2139	2167	30
Thu Oct 22 15:30:11 2020	1603377011	1040	1128	2168	550
Thu Oct 22 15:29:58 2020	1603376998	1041	1126	2168	1013
Thu Oct 22 15:30:09 2020	1603377009	32	2136	2168	366
Thu Oct 22 15:30:24 2020	1603377024	1052	1117	2168	33
Thu Oct 22 15:29:55 2020	1603376995	1038	1131	2168	358
Thu Oct 22 15:30:25 2020	1603377025	40	2129	2169	164
Thu Oct 22 15:29:55 2020	1603376995	1058	1112	2169	191
Thu Oct 22 15:30:06 2020	1603377006	1061	1108	2170	51
Thu Oct 22 15:29:59 2020	1603376999	30	2140	2170	79
Thu Oct 22 15:30:24 2020	1603377024	36	2134	2170	32
Thu Oct 22 15:30:18 2020	1603377018	48	2122	2170	2035
Thu Oct 22 15:29:55 2020	1603376995	2114	56	2170	56
Thu Oct 22 15:30:21 2020	1603377021	40	2131	2170	35
Thu Oct 22 15:30:06 2020	1603377006	40	2130	2170	35
Thu Oct 22 15:30:20 2020	1603377020	38	2133	2171	34
Thu Oct 22 15:30:23 2020	1603377023	2045	126	2171	36
Thu Oct 22 15:29:57 2020	1603376997	35	2136	2171	35
Thu Oct 22 15:30:18 2020	1603377018	1046	1125	2171	807
Thu Oct 22 15:30:23 2020	1603377023	31	2140	2172	34
Thu Oct 22 15:30:02 2020	1603377002	34	2138	2172	32
Thu Oct 22 15:30:14 2020	1603377014	1034	1138	2172	32
Thu Oct 22 15:30:06 2020	1603377006	36	2137	2173	37
Thu Oct 22 15:30:13 2020	1603377013	59	2114	2173	63
Thu Oct 22 15:29:55 2020	1603376995	2114	59	2173	56
Thu Oct 22 15:29:55 2020	1603376995	1039	1134	2173	77
Thu Oct 22 15:30:23 2020	1603377023	74	2100	2174	32
Thu Oct 22 15:30:16 2020	1603377016	40	2135	2174	35
Thu Oct 22 15:30:16 2020	1603377016	33	2142	2175	32
Thu Oct 22 15:30:11 2020	1603377011	80	2096	2176	1744
Thu Oct 22 15:30:23 2020	1603377023	30	2146	2176	30
Thu Oct 22 15:30:24 2020	1603377024	37	2140	2177	89
Thu Oct 22 15:30:05 2020	1603377005	37	2140	2177	34
Thu Oct 22 15:30:16 2020	1603377016	60	2117	2177	31
Thu Oct 22 15:30:25 2020	1603377025	45	2133	2178	122
Thu Oct 22 15:30:08 2020	1603377008	24	2154	2178	41
Thu Oct 22 15:30:10 2020	1603377010	89	2089	2178	102
Thu Oct 22 15:30:17 2020	1603377017	1070	1108	2178	61
Thu Oct 22 15:30:08 2020	1603377008	45	2133	2178	43
Thu Oct 22 15:30:24 2020	1603377024	40	2138	2179	41
Thu Oct 22 15:30:05 2020	1603377005	1045	1134	2179	31
Thu Oct 22 15:29:55 2020	1603376995	1109	1070	2179	947
Thu Oct 22 15:30:03 2020	1603377003	30	2149	2180	1784
Thu Oct 22 15:30:18 2020	1603377018	30	2150	2180	33
Thu Oct 22 15:30:18 2020	1603377018	30	2150	2180	38
Thu Oct 22 15:30:10 2020	1603377010	67	2113	2181	76
Thu Oct 22 15:30:24 2020	1603377024	43	2138	2181	40
Thu Oct 22 15:30:15 2020	1603377015	1046	1135	2181	32
Thu Oct 22 15:30:04 2020	1603377004	1038	1144	2181	33
Thu Oct 22 15:30:23 2020	1603377023	32	2149	2181	33
Thu Oct 22 15:30:04 2020	1603377004	34	2148	2181	118
Thu Oct 22 15:30:12 2020	1603377012	31	2151	2182	33
Thu Oct 22 15:30:14 2020	1603377014	1034	1148	2182	1028
Thu Oct 22 15:30:06 2020	1603377006	32	2151	2183	95
Thu Oct 22 15:29:55 2020	1603376995	2125	58	2183	56
Thu Oct 22 15:30:23 2020	1603377023	71	2112	2183	35
Thu Oct 22 15:30:01 2020	1603377001	32	2152	2184	32
Thu Oct 22 15:30:03 2020	1603377003	51	2133	2184	38
Thu Oct 22 15:30:06 2020	1603377006	38	2147	2184	34
Thu Oct 22 15:30:14 2020	1603377014	52	2132	2184	82
Thu Oct 22 15:30:02 2020	1603377002	34	2152	2185	36
Thu Oct 22 15:30:05 2020	1603377005	44	2141	2185	37
Thu Oct 22 15:30:20 2020	1603377020	43	2143	2186	41
Thu Oct 22 15:29:57 2020	1603376997	27	2158	2186	345
Thu Oct 22 15:29:55 2020	1603376995	1071	1115	2186	182
Thu Oct 22 15:30:24 2020	1603377024	1045	1142	2186	81
Thu Oct 22 15:29:59 2020	1603376999	1048	1139	2186	42
Thu Oct 22 15:30:00 2020	1603377000	29	2157	2187	327
Thu Oct 22 15:30:07 2020	1603377007	38	2148	2187	185
Thu Oct 22 15:30:10 2020	1603377010	107	2081	2187	202
Thu Oct 22 15:29:55 2020	1603376995	1107	1081	2188	946
Thu Oct 22 15:29:59 2020	1603376999	1057	1131	2188	65
Thu Oct 22 15:30:13 2020	1603377013	52	2136	2188	2036
Thu Oct 22 15:30:08 2020	1603377008	1069	1120	2188	52
Thu Oct 22 15:30:06 2020	1603377006	35	2154	2188	335
Thu Oct 22 15:30:04 2020	1603377004	31	2157	2188	40
Thu Oct 22 15:30:00 2020	1603377000	31	2158	2189	2034
Thu Oct 22 15:30:11 2020	1603377011	41	2148	2189	34
Thu Oct 22 15:30:13 2020	1603377013	1055	1134	2189	385
Thu Oct 22 15:30:01 2020	1603377001	45	2144	2189	36
Thu Oct 22 15:30:17 2020	1603377017	30	2159	2189	82
Thu Oct 22 15:30:08 2020	1603377008	37	2152	2190	30
Thu Oct 22 15:30:14 2020	1603377014	47	2143	2190	31
Thu Oct 22 15:30:06 2020	1603377006	36	2154	2190	34
Thu Oct 22 15:30:01 2020	1603377001	33	2158	2191	33
Thu Oct 22 15:30:12 2020	1603377012	2052	139	2191	33
Thu Oct 22 15:30:04 2020	1603377004	1040	1151	2191	608
Thu Oct 22 15:30:00 2020	1603377000	34	2158	2191	79
Thu Oct 22 15:30:15 2020	1603377015	29	2162	2191	34
Thu Oct 22 15:30:22 2020	1603377022	2050	142	2191	42
Thu Oct 22 15:30:24 2020	1603377024	32	2160	2192	36
Thu Oct 22 15:30:24 2020	1603377024	44	2148	2192	82
Thu Oct 22 15:30:05 2020	1603377005	45	2147	2192	39
Thu Oct 22 15:30:22 2020	1603377022	34	2158	2192	33
Thu Oct 22 15:30:13 2020	1603377013	1045	1147	2192	31
Thu Oct 22 15:30:18 2020	1603377018	35	2158	2192	31
Thu Oct 22 15:30:22 2020	1603377022	61	2132	2193	83
Thu Oct 22 15:30:17 2020	1603377017	30	2163	2193	87
Thu Oct 22 15:30:08 2020	1603377008	1062	1132	2193	52
Thu Oct 22 15:30:23 2020	1603377023	30	2163	2193	99
Thu Oct 22 15:30:17 2020	1603377017	32	2162	2194	43
Thu Oct 22 15:29:55 2020	1603376995	140	2054	2194	153
Thu Oct 22 15:29:59 2020	1603376999	1025	1170	2194	640
Thu Oct 22 15:30:08 2020	1603377008	30	2165	2195	34
Thu Oct 22 15:29:55 2020	1603376995	2134	61	2195	58
Thu Oct 22 15:30:01 2020	1603377001	2055	139	2195	40
Thu Oct 22 15:29:55 2020	1603376995	2135	61	2195	57
Thu Oct 22 15:30:01 2020	1603377001	1041	1154	2195	42
Thu Oct 22 15:30:17 2020	1603377017	29	2166	2196	36
Thu Oct 22 15:30:24 2020	1603377024	36	2160	2196	106
Thu Oct 22 15:30:01 2020	1603377001	30	2166	2196	31
Thu Oct 22 15:30:16 2020	1603377016	31	2165	2196	33
Thu Oct 22 15:30:17 2020	1603377017	40	2156	2196	37
Thu Oct 22 15:30:21 2020	1603377021	2069	127	2196	33
Thu Oct 22 15:30:20 2020	1603377020	1053	1144	2197	58
Thu Oct 22 15:30:05 2020	1603377005	1035	1162	2197	547
Thu Oct 22 15:29:55 2020	1603376995	139	2058	2197	102
Thu Oct 22 15:30:16 2020	1603377016	64	2134	2198	43
Thu Oct 22 15:30:06 2020	1603377006	30	2168	2198	32
Thu Oct 22 15:30:00 2020	1603377000	35	2163	2198	1499
Thu Oct 22 15:30:14 2020	1603377014	38	2161	2199	32
Thu Oct 22 15:29:59 2020	1603376999	2044	156	2200	31
Thu Oct 22 15:30:21 2020	1603377021	1065	1136	2200	33
Thu Oct 22 15:29:55 2020	1603376995	138	2063	2200	76
Thu Oct 22 15:30:12 2020	1603377012	1049	1152	2200	603
Thu Oct 22 15:30:02 2020	1603377002	34	2167	2201	445
Thu Oct 22 15:30:08 2020	1603377008	52	2150	2201	35
Thu Oct 22 15:30:14 2020	1603377014	1041	1161	2202	45
Thu Oct 22 15:29:57 2020	1603376997	1048	1154	2202	87
Thu Oct 22 15:30:01 2020	1603377001	2063	139	2202	41
Thu Oct 22 15:30:23 2020	1603377023	31	2172	2203	1753
Thu Oct 22 15:30:20 2020	1603377020	51	2152	2203	38
Thu Oct 22 15:30:18 2020	1603377018	30	2173	2203	1811
Thu Oct 22 15:29:58 2020	1603376998	70	2133	2203	1601
Thu Oct 22 15:29:55 2020	1603376995	1385	819	2204	103
Thu Oct 22 15:30:19 2020	1603377019	1040	1165	2204	30
Thu Oct 22 15:30:21 2020	1603377021	72	2133	2204	776
Thu Oct 22 15:30:10 2020	1603377010	65	2140	2205	141
Thu Oct 22 15:30:24 2020	1603377024	1038	1167	2205	1060
Thu Oct 22 15:30:11 2020	1603377011	38	2167	2205	44
Thu Oct 22 15:30:06 2020	1603377006	37	2168	2205	33
Thu Oct 22 15:29:58 2020	1603376998	135	2070	2205	217
Thu Oct 22 15:30:21 2020	1603377021	44	2162	2206	37
Thu Oct 22 15:30:19 2020	1603377019	33	2173	2206	305
Thu Oct 22 15:30:21 2020	1603377021	37	2169	2206	33
Thu Oct 22 15:30:21 2020	1603377021	29	2177	2206	36
Thu Oct 22 15:29:55 2020	1603376995	1107	1100	2206	998
Thu Oct 22 15:30:24 2020	1603377024	1043	1164	2207	1086
Thu Oct 22 15:30:18 2020	1603377018	29	2178	2207	94
Thu Oct 22 15:30:04 2020	1603377004	30	2177	2207	48
Thu Oct 22 15:30:05 2020	1603377005	30	2177	2207	49
Thu Oct 22 15:30:11 2020	1603377011	32	2176	2207	32
Thu Oct 22 15:30:12 2020	1603377012	33	2175	2208	34
Thu Oct 22 15:29:55 2020	1603376995	1030	1178	2208	79
Thu Oct 22 15:30:08 2020	1603377008	51	2157	2208	52
Thu Oct 22 15:30:04 2020	1603377004	1035	1173	2208	32
Thu Oct 22 15:30:03 2020	1603377003	2079	130	2209	33
Thu Oct 22 15:29:55 2020	1603376995	140	2069	2209	150
Thu Oct 22 15:30:13 2020	1603377013	50	2159	2209	152
Thu Oct 22 15:30:05 2020	1603377005	38	2172	2210	1786
Thu Oct 22 15:29:55 2020	1603376995	1455	755	2210	90
Thu Oct 22 15:30:09 2020	1603377009	51	2159	2210	89
Thu Oct 22 15:29:58 2020	1603376998	1049	1162	2210	67
Thu Oct 22 15:29:55 2020	1603376995	1029	1181	2210	77
Thu Oct 22 15:29:57 2020	1603376997	1034	1176	2211	497
Thu Oct 22 15:30:08 2020	1603377008	1044	1167	2211	47
Thu Oct 22 15:30:15 2020	1603377015	32	2179	2211	36
Thu Oct 22 15:30:11 2020	1603377011	1058	1153	2211	35
Thu Oct 22 15:30:21 2020	1603377021	60	2151	2212	34
Thu Oct 22 15:30:08 2020	1603377008	38	2174	2212	33
Thu Oct 22 15:30:10 2020	1603377010	89	2124	2212	65
Thu Oct 22 15:30:20 2020	1603377020	43	2170	2213	33
Thu Oct 22 15:29:55 2020	1603376995	1252	960	2213	806
Thu Oct 22 15:30:22 2020	1603377022	60	2154	2214	312
Thu Oct 22 15:30:24 2020	1603377024	27	2187	2214	34
Thu Oct 22 15:30:23 2020	1603377023	38	2176	2214	101
Thu Oct 22 15:30:19 2020	1603377019	1048	1167	2215	511
Thu Oct 22 15:30:24 2020	1603377024	34	2181	2215	38
Thu Oct 22 15:30:00 2020	1603377000	1051	1164	2215	582
Thu Oct 22 15:30:02 2020	1603377002	32	2183	2215	350
Thu Oct 22 15:30:25 2020	1603377025	40	2177	2217	2129
Thu Oct 22 15:30:01 2020	1603377001	1036	1180	2217	36
Thu Oct 22 15:30:16 2020	1603377016	43	2174	2217	90
Thu Oct 22 15:30:09 2020	1603377009	1120	1097	2217	482
Thu Oct 22 15:29:55 2020	1603376995	2115	103	2217	55
Thu Oct 22 15:30:15 2020	1603377015	1048	1170	2217	30
Thu Oct 22 15:30:20 2020	1603377020	36	2181	2218	34
Thu Oct 22 15:30:01 2020	1603377001	50	2168	2218	52
Thu Oct 22 15:30:09 2020	1603377009	29	2189	2218	56
Thu Oct 22 15:30:15 2020	1603377015	1039	1180	2219	35
Thu Oct 22 15:30:11 2020	1603377011	51	2167	2219	39
Thu Oct 22 15:30:20 2020	1603377020	1035	1184	2219	82
Thu Oct 22 15:30:11 2020	1603377011	54	2165	2219	31
Thu Oct 22 15:30:00 2020	1603377000	2051	169	2220	44
Thu Oct 22 15:30:03 2020	1603377003	51	2169	2220	89
Thu Oct 22 15:29:57 2020	1603376997	1042	1178	2220	220
Thu Oct 22 15:30:25 2020	1603377025	42	2177	2220	2129
Thu Oct 22 15:30:20 2020	1603377020	56	2164	2220	41
Thu Oct 22 15:30:03 2020	1603377003	35	2185	2220	47
Thu Oct 22 15:29:59 2020	1603376999	39	2181	2220	102
Thu Oct 22 15:30:23 2020	1603377023	35	2185	2220	38
Thu Oct 22 15:30:11 2020	1603377011	31	2191	2221	30
Thu Oct 22 15:30:18 2020	1603377018	51	2170	2221	54
Thu Oct 22 15:30:16 2020	1603377016	55	2166	2221	1771
Thu Oct 22 15:30:13 2020	1603377013	1045	1177	2221	318
Thu Oct 22 15:30:20 2020	1603377020	30	2192	2222	47
Thu Oct 22 15:30:09 2020	1603377009	1046	1177	2222	34
Thu Oct 22 15:30:09 2020	1603377009	1045	1177	2222	34
Thu Oct 22 15:30:10 2020	1603377010	114	2108	2222	82
Thu Oct 22 15:30:13 2020	1603377013	2051	172	2222	41
Thu Oct 22 15:30:11 2020	1603377011	34	2188	2223	29
Thu Oct 22 15:30:09 2020	1603377009	1044	1180	2223	48
Thu Oct 22 15:30:05 2020	1603377005	1043	1180	2223	36
Thu Oct 22 15:30:09 2020	1603377009	33	2191	2224	102
Thu Oct 22 15:29:57 2020	1603376997	50	2175	2225	33
Thu Oct 22 15:29:55 2020	1603376995	1395	831	2226	147
Thu Oct 22 15:30:19 2020	1603377019	32	2193	2226	85
Thu Oct 22 15:29:55 2020	1603376995	2202	24	2226	24
Thu Oct 22 15:30:14 2020	1603377014	30	2196	2226	37
Thu Oct 22 15:30:24 2020	1603377024	31	2196	2226	86
Thu Oct 22 15:30:16 2020	1603377016	31	2196	2227	79
Thu Oct 22 15:30:16 2020	1603377016	59	2169	2227	1771
Thu Oct 22 15:30:24 2020	1603377024	34	2194	2228	37
Thu Oct 22 15:30:09 2020	1603377009	1056	1172	2229	106
Thu Oct 22 15:29:59 2020	1603376999	1048	1181	2229	43
Thu Oct 22 15:30:04 2020	1603377004	39	2190	2229	38
Thu Oct 22 15:30:24 2020	1603377024	33	2198	2231	35
Thu Oct 22 15:30:20 2020	1603377020	30	2202	2231	30
Thu Oct 22 15:30:16 2020	1603377016	30	2202	2232	1797
Thu Oct 22 15:30:05 2020	1603377005	1041	1192	2233	35
Thu Oct 22 15:30:14 2020	1603377014	59	2174	2233	95
Thu Oct 22 15:30:24 2020	1603377024	1064	1169	2233	318
Thu Oct 22 15:30:14 2020	1603377014	35	2198	2233	36
Thu Oct 22 15:30:00 2020	1603377000	46	2187	2233	44
Thu Oct 22 15:30:15 2020	1603377015	1048	1186	2233	77
Thu Oct 22 15:29:59 2020	1603376999	31	2202	2234	794
Thu Oct 22 15:29:59 2020	1603376999	33	2201	2234	85
Thu Oct 22 15:30:03 2020	1603377003	1033	1201	2234	31
Thu Oct 22 15:30:18 2020	1603377018	71	2163	2234	128
Thu Oct 22 15:29:58 2020	1603376998	100	2135	2235	194
Thu Oct 22 15:30:06 2020	1603377006	31	2204	2235	41
Thu Oct 22 15:29:59 2020	1603376999	1039	1196	2235	41
Thu Oct 22 15:30:13 2020	1603377013	46	2189	2235	947
Thu Oct 22 15:29:55 2020	1603376995	1274	961	2235	807
Thu Oct 22 15:30:15 2020	1603377015	1040	1195	2235	32
Thu Oct 22 15:29:59 2020	1603376999	1051	1184	2235	35
Thu Oct 22 15:30:01 2020	1603377001	28	2208	2236	132
Thu Oct 22 15:29:55 2020	1603376995	1370	866	2236	274
Thu Oct 22 15:30:24 2020	1603377024	41	2196	2236	44
Thu Oct 22 15:30:03 2020	1603377003	1045	1191	2237	32
Thu Oct 22 15:30:00 2020	1603377000	30	2206	2237	87
Thu Oct 22 15:29:55 2020	1603376995	1404	833	2237	261
Thu Oct 22 15:30:17 2020	1603377017	50	2187	2238	35
Thu Oct 22 15:29:55 2020	1603376995	1120	1118	2238	965
Thu Oct 22 15:30:05 2020	1603377005	59	2181	2240	34
Thu Oct 22 15:30:14 2020	1603377014	37	2204	2240	326
Thu Oct 22 15:30:24 2020	1603377024	1064	1177	2241	1094
Thu Oct 22 15:30:10 2020	1603377010	75	2166	2241	124
Thu Oct 22 15:29:59 2020	1603376999	1035	1206	2241	51
Thu Oct 22 15:30:13 2020	1603377013	42	2199	2242	32
Thu Oct 22 15:30:21 2020	1603377021	38	2204	2243	39
