starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:52:12 2020	1603381932	33	1729	1762	36
Thu Oct 22 16:51:54 2020	1603381914	1038	724	1762	30
Thu Oct 22 16:51:57 2020	1603381917	1046	716	1762	68
Thu Oct 22 16:51:45 2020	1603381905	33	1729	1762	34
Thu Oct 22 16:51:56 2020	1603381916	1043	719	1763	296
Thu Oct 22 16:52:46 2020	1603381966	28	1735	1763	815
Thu Oct 22 16:52:37 2020	1603381957	1054	709	1763	346
Thu Oct 22 16:51:37 2020	1603381897	31	1732	1763	52
Thu Oct 22 16:51:22 2020	1603381882	29	1734	1763	31
Thu Oct 22 16:52:18 2020	1603381938	1054	709	1763	30
Thu Oct 22 16:52:34 2020	1603381954	1046	717	1763	301
Thu Oct 22 16:51:55 2020	1603381915	1040	724	1764	33
Thu Oct 22 16:51:45 2020	1603381905	1045	718	1764	103
Thu Oct 22 16:51:37 2020	1603381897	1071	693	1764	306
Thu Oct 22 16:51:37 2020	1603381897	1042	723	1765	534
Thu Oct 22 16:52:35 2020	1603381955	1039	726	1765	43
Thu Oct 22 16:51:54 2020	1603381914	33	1732	1765	54
Thu Oct 22 16:52:18 2020	1603381938	1030	735	1765	33
Thu Oct 22 16:51:38 2020	1603381898	33	1733	1766	842
Thu Oct 22 16:52:12 2020	1603381932	26	1740	1766	89
Thu Oct 22 16:52:35 2020	1603381955	51	1715	1766	42
Thu Oct 22 16:52:47 2020	1603381967	24	1743	1767	846
Thu Oct 22 16:52:16 2020	1603381936	1055	712	1767	36
Thu Oct 22 16:52:33 2020	1603381953	43	1724	1767	364
Thu Oct 22 16:51:56 2020	1603381916	32	1735	1767	102
Thu Oct 22 16:52:15 2020	1603381935	185	1582	1767	122
Thu Oct 22 16:51:21 2020	1603381881	1048	720	1768	527
Thu Oct 22 16:52:23 2020	1603381943	1035	733	1768	56
Thu Oct 22 16:51:52 2020	1603381912	47	1721	1769	55
Thu Oct 22 16:51:58 2020	1603381918	1047	721	1769	44
Thu Oct 22 16:52:27 2020	1603381947	1051	718	1769	295
Thu Oct 22 16:52:31 2020	1603381951	36	1734	1769	33
Thu Oct 22 16:51:36 2020	1603381896	1040	729	1770	511
Thu Oct 22 16:52:40 2020	1603381960	27	1743	1770	438
Thu Oct 22 16:51:24 2020	1603381884	1055	715	1770	84
Thu Oct 22 16:51:38 2020	1603381898	26	1744	1770	31
Thu Oct 22 16:51:41 2020	1603381901	31	1739	1770	31
Thu Oct 22 16:51:43 2020	1603381903	36	1735	1770	46
Thu Oct 22 16:51:42 2020	1603381902	1050	721	1770	44
Thu Oct 22 16:52:29 2020	1603381949	1041	729	1771	290
Thu Oct 22 16:51:57 2020	1603381917	1064	707	1771	49
Thu Oct 22 16:52:20 2020	1603381940	1056	715	1772	524
Thu Oct 22 16:52:41 2020	1603381961	57	1714	1772	67
Thu Oct 22 16:52:14 2020	1603381934	113	1660	1772	434
Thu Oct 22 16:51:49 2020	1603381909	157	1615	1773	1437
Thu Oct 22 16:51:29 2020	1603381889	30	1743	1773	32
Thu Oct 22 16:52:01 2020	1603381921	1047	726	1773	34
Thu Oct 22 16:52:11 2020	1603381931	1049	724	1773	32
Thu Oct 22 16:52:05 2020	1603381925	1043	730	1774	564
Thu Oct 22 16:52:01 2020	1603381921	41	1733	1774	35
Thu Oct 22 16:52:18 2020	1603381938	97	1677	1774	82
Thu Oct 22 16:51:31 2020	1603381891	35	1739	1774	38
Thu Oct 22 16:52:22 2020	1603381942	28	1747	1775	66
Thu Oct 22 16:51:33 2020	1603381893	53	1722	1775	813
Thu Oct 22 16:51:50 2020	1603381910	100	1675	1775	236
Thu Oct 22 16:52:06 2020	1603381926	29	1747	1775	1712
Thu Oct 22 16:51:40 2020	1603381900	33	1742	1775	356
Thu Oct 22 16:51:49 2020	1603381909	1056	719	1775	51
Thu Oct 22 16:52:48 2020	1603381968	1035	740	1775	177
Thu Oct 22 16:51:37 2020	1603381897	32	1744	1775	83
Thu Oct 22 16:51:47 2020	1603381907	32	1744	1775	42
Thu Oct 22 16:52:20 2020	1603381940	32	1744	1776	35
Thu Oct 22 16:51:58 2020	1603381918	54	1722	1776	82
Thu Oct 22 16:52:07 2020	1603381927	1038	738	1776	583
Thu Oct 22 16:52:47 2020	1603381967	56	1720	1776	31
Thu Oct 22 16:52:39 2020	1603381959	67	1710	1776	423
Thu Oct 22 16:52:30 2020	1603381950	27	1750	1776	35
Thu Oct 22 16:52:45 2020	1603381965	28	1749	1777	44
Thu Oct 22 16:51:41 2020	1603381901	28	1748	1777	116
Thu Oct 22 16:52:06 2020	1603381926	1056	721	1777	342
Thu Oct 22 16:52:22 2020	1603381942	29	1748	1777	828
Thu Oct 22 16:52:07 2020	1603381927	1055	722	1777	50
Thu Oct 22 16:51:55 2020	1603381915	29	1749	1777	143
Thu Oct 22 16:51:56 2020	1603381916	27	1750	1778	823
Thu Oct 22 16:51:42 2020	1603381902	1039	739	1778	37
Thu Oct 22 16:52:21 2020	1603381941	1039	738	1778	31
Thu Oct 22 16:51:36 2020	1603381896	34	1743	1778	94
Thu Oct 22 16:52:41 2020	1603381961	62	1716	1778	66
Thu Oct 22 16:51:28 2020	1603381888	1059	719	1778	31
Thu Oct 22 16:51:59 2020	1603381919	1043	736	1778	92
Thu Oct 22 16:51:47 2020	1603381907	1044	735	1779	33
Thu Oct 22 16:52:42 2020	1603381962	1125	654	1779	157
Thu Oct 22 16:52:35 2020	1603381955	1062	718	1780	32
Thu Oct 22 16:52:24 2020	1603381944	1064	716	1780	41
Thu Oct 22 16:52:32 2020	1603381952	31	1749	1780	34
Thu Oct 22 16:52:45 2020	1603381965	1032	748	1780	313
Thu Oct 22 16:51:29 2020	1603381889	30	1751	1780	29
Thu Oct 22 16:51:20 2020	1603381880	47	1734	1781	196
Thu Oct 22 16:51:46 2020	1603381906	48	1733	1781	33
Thu Oct 22 16:52:19 2020	1603381939	35	1746	1781	34
Thu Oct 22 16:52:41 2020	1603381961	58	1724	1781	987
Thu Oct 22 16:51:24 2020	1603381884	1071	710	1782	25
Thu Oct 22 16:52:48 2020	1603381968	1054	727	1782	32
Thu Oct 22 16:52:41 2020	1603381961	59	1723	1782	68
Thu Oct 22 16:51:45 2020	1603381905	32	1750	1782	313
Thu Oct 22 16:52:41 2020	1603381961	58	1724	1782	68
Thu Oct 22 16:51:20 2020	1603381880	47	1735	1782	161
Thu Oct 22 16:51:28 2020	1603381888	1049	734	1782	597
Thu Oct 22 16:51:58 2020	1603381918	1050	733	1783	44
Thu Oct 22 16:51:36 2020	1603381896	1052	731	1783	30
Thu Oct 22 16:52:21 2020	1603381941	1047	736	1783	539
Thu Oct 22 16:52:12 2020	1603381932	35	1748	1783	32
Thu Oct 22 16:51:28 2020	1603381888	1044	739	1783	30
Thu Oct 22 16:52:47 2020	1603381967	1051	732	1783	35
Thu Oct 22 16:51:42 2020	1603381902	1047	736	1783	45
Thu Oct 22 16:52:42 2020	1603381962	85	1699	1784	126
Thu Oct 22 16:52:40 2020	1603381960	1061	723	1784	116
Thu Oct 22 16:51:52 2020	1603381912	44	1739	1784	103
Thu Oct 22 16:51:24 2020	1603381884	1072	712	1784	25
Thu Oct 22 16:52:30 2020	1603381950	30	1754	1784	32
Thu Oct 22 16:52:06 2020	1603381926	1048	736	1785	30
Thu Oct 22 16:52:34 2020	1603381954	36	1749	1785	53
Thu Oct 22 16:51:36 2020	1603381896	40	1745	1785	164
Thu Oct 22 16:52:47 2020	1603381967	29	1756	1785	71
Thu Oct 22 16:52:20 2020	1603381940	1032	753	1785	496
Thu Oct 22 16:51:34 2020	1603381894	1043	743	1785	315
Thu Oct 22 16:51:52 2020	1603381912	49	1737	1786	58
Thu Oct 22 16:52:48 2020	1603381968	1046	740	1786	305
Thu Oct 22 16:51:50 2020	1603381910	69	1717	1786	96
Thu Oct 22 16:52:45 2020	1603381965	1044	742	1786	38
Thu Oct 22 16:52:08 2020	1603381928	30	1757	1786	831
Thu Oct 22 16:51:30 2020	1603381890	1048	739	1786	289
Thu Oct 22 16:52:04 2020	1603381924	39	1747	1787	861
Thu Oct 22 16:52:26 2020	1603381946	1033	754	1787	34
Thu Oct 22 16:52:10 2020	1603381930	1047	739	1787	39
Thu Oct 22 16:51:52 2020	1603381912	45	1742	1787	52
Thu Oct 22 16:51:29 2020	1603381889	28	1759	1787	825
Thu Oct 22 16:51:21 2020	1603381881	1043	744	1788	33
Thu Oct 22 16:51:51 2020	1603381911	70	1718	1788	1048
Thu Oct 22 16:52:39 2020	1603381959	59	1729	1788	400
Thu Oct 22 16:52:02 2020	1603381922	1019	769	1788	31
Thu Oct 22 16:52:46 2020	1603381966	33	1755	1788	102
Thu Oct 22 16:52:47 2020	1603381967	1053	735	1788	538
Thu Oct 22 16:51:40 2020	1603381900	1029	759	1789	599
Thu Oct 22 16:51:38 2020	1603381898	29	1760	1789	840
Thu Oct 22 16:51:46 2020	1603381906	1030	758	1789	499
Thu Oct 22 16:51:50 2020	1603381910	91	1698	1789	123
Thu Oct 22 16:52:20 2020	1603381940	1035	754	1789	496
Thu Oct 22 16:51:47 2020	1603381907	47	1742	1789	863
Thu Oct 22 16:52:35 2020	1603381955	31	1758	1789	42
Thu Oct 22 16:51:49 2020	1603381909	1070	719	1789	51
Thu Oct 22 16:51:57 2020	1603381917	1063	726	1789	65
Thu Oct 22 16:51:55 2020	1603381915	1046	744	1790	493
Thu Oct 22 16:51:37 2020	1603381897	34	1756	1790	83
Thu Oct 22 16:52:43 2020	1603381963	1053	737	1790	52
Thu Oct 22 16:52:16 2020	1603381936	1038	753	1790	75
Thu Oct 22 16:52:11 2020	1603381931	34	1757	1790	331
Thu Oct 22 16:52:43 2020	1603381963	181	1610	1790	154
Thu Oct 22 16:52:11 2020	1603381931	1040	750	1791	32
Thu Oct 22 16:52:01 2020	1603381921	1041	750	1791	293
Thu Oct 22 16:51:49 2020	1603381909	144	1647	1791	143
Thu Oct 22 16:51:46 2020	1603381906	1044	747	1791	30
Thu Oct 22 16:52:39 2020	1603381959	32	1759	1791	456
Thu Oct 22 16:52:11 2020	1603381931	1055	737	1792	29
Thu Oct 22 16:51:45 2020	1603381905	1055	737	1792	32
Thu Oct 22 16:51:41 2020	1603381901	34	1759	1792	37
Thu Oct 22 16:52:39 2020	1603381959	33	1760	1792	85
Thu Oct 22 16:51:36 2020	1603381896	1050	742	1792	297
Thu Oct 22 16:51:42 2020	1603381902	29	1763	1793	355
Thu Oct 22 16:51:49 2020	1603381909	1073	719	1793	51
Thu Oct 22 16:52:39 2020	1603381959	1071	722	1793	32
Thu Oct 22 16:51:50 2020	1603381910	117	1676	1793	233
Thu Oct 22 16:51:39 2020	1603381899	38	1755	1793	128
Thu Oct 22 16:52:18 2020	1603381938	80	1713	1793	433
Thu Oct 22 16:51:28 2020	1603381888	1055	738	1794	30
Thu Oct 22 16:51:50 2020	1603381910	92	1702	1794	734
Thu Oct 22 16:52:36 2020	1603381956	1032	762	1794	33
Thu Oct 22 16:52:31 2020	1603381951	30	1763	1794	360
Thu Oct 22 16:52:32 2020	1603381952	31	1763	1794	319
Thu Oct 22 16:51:31 2020	1603381891	1053	742	1795	31
Thu Oct 22 16:51:55 2020	1603381915	31	1764	1795	825
Thu Oct 22 16:51:58 2020	1603381918	1040	754	1795	534
Thu Oct 22 16:51:41 2020	1603381901	1030	765	1795	130
Thu Oct 22 16:52:29 2020	1603381949	31	1764	1795	30
Thu Oct 22 16:51:54 2020	1603381914	1036	759	1795	527
Thu Oct 22 16:52:33 2020	1603381953	32	1764	1796	50
Thu Oct 22 16:52:24 2020	1603381944	32	1764	1796	50
Thu Oct 22 16:52:48 2020	1603381968	31	1766	1797	99
Thu Oct 22 16:52:31 2020	1603381951	30	1767	1797	359
Thu Oct 22 16:52:04 2020	1603381924	30	1767	1797	36
Thu Oct 22 16:52:21 2020	1603381941	1039	759	1797	543
Thu Oct 22 16:52:34 2020	1603381954	36	1761	1798	39
Thu Oct 22 16:52:19 2020	1603381939	1045	753	1798	28
Thu Oct 22 16:51:28 2020	1603381888	31	1768	1799	39
Thu Oct 22 16:51:51 2020	1603381911	1059	740	1799	584
Thu Oct 22 16:51:43 2020	1603381903	1054	745	1799	299
Thu Oct 22 16:52:48 2020	1603381968	33	1766	1799	1734
Thu Oct 22 16:52:33 2020	1603381953	1044	755	1799	114
Thu Oct 22 16:52:32 2020	1603381952	1050	749	1799	70
Thu Oct 22 16:51:52 2020	1603381912	1050	750	1799	44
Thu Oct 22 16:51:40 2020	1603381900	30	1769	1799	53
Thu Oct 22 16:52:32 2020	1603381952	1052	747	1800	61
Thu Oct 22 16:52:02 2020	1603381922	29	1771	1800	87
Thu Oct 22 16:52:07 2020	1603381927	1037	763	1800	30
Thu Oct 22 16:52:27 2020	1603381947	50	1750	1800	868
Thu Oct 22 16:52:37 2020	1603381957	1040	760	1800	91
Thu Oct 22 16:52:35 2020	1603381955	1042	759	1800	314
Thu Oct 22 16:52:48 2020	1603381968	1061	740	1801	320
Thu Oct 22 16:51:55 2020	1603381915	30	1771	1801	31
Thu Oct 22 16:52:48 2020	1603381968	33	1768	1801	1734
Thu Oct 22 16:52:19 2020	1603381939	1029	772	1801	295
Thu Oct 22 16:52:01 2020	1603381921	36	1765	1801	32
Thu Oct 22 16:51:31 2020	1603381891	1037	765	1801	296
Thu Oct 22 16:52:24 2020	1603381944	33	1769	1802	36
Thu Oct 22 16:51:34 2020	1603381894	43	1759	1802	124
Thu Oct 22 16:52:08 2020	1603381928	1039	763	1802	81
Thu Oct 22 16:51:55 2020	1603381915	1060	742	1802	32
Thu Oct 22 16:52:09 2020	1603381929	1042	761	1802	91
Thu Oct 22 16:52:34 2020	1603381954	40	1762	1802	90
Thu Oct 22 16:52:30 2020	1603381950	27	1776	1803	74
Thu Oct 22 16:52:41 2020	1603381961	118	1685	1803	115
Thu Oct 22 16:51:36 2020	1603381896	38	1765	1803	341
Thu Oct 22 16:52:32 2020	1603381952	1056	747	1803	61
Thu Oct 22 16:51:53 2020	1603381913	1059	745	1803	523
Thu Oct 22 16:51:40 2020	1603381900	35	1768	1803	848
Thu Oct 22 16:52:41 2020	1603381961	1101	702	1804	161
Thu Oct 22 16:52:15 2020	1603381935	62	1742	1804	53
Thu Oct 22 16:51:56 2020	1603381916	1030	774	1804	547
Thu Oct 22 16:52:06 2020	1603381926	30	1775	1805	81
Thu Oct 22 16:52:36 2020	1603381956	1040	764	1805	315
Thu Oct 22 16:52:06 2020	1603381926	27	1778	1805	31
Thu Oct 22 16:51:58 2020	1603381918	1051	754	1805	309
Thu Oct 22 16:51:50 2020	1603381910	75	1731	1806	666
Thu Oct 22 16:52:28 2020	1603381948	1062	744	1806	548
Thu Oct 22 16:51:49 2020	1603381909	139	1667	1806	328
Thu Oct 22 16:52:15 2020	1603381935	1033	773	1806	54
Thu Oct 22 16:51:23 2020	1603381883	1048	759	1807	31
Thu Oct 22 16:52:34 2020	1603381954	1059	748	1807	32
Thu Oct 22 16:52:29 2020	1603381949	1046	762	1807	30
Thu Oct 22 16:52:39 2020	1603381959	45	1763	1808	88
Thu Oct 22 16:51:48 2020	1603381908	29	1779	1808	34
Thu Oct 22 16:52:33 2020	1603381953	1071	737	1808	45
Thu Oct 22 16:52:02 2020	1603381922	1052	757	1808	530
Thu Oct 22 16:51:34 2020	1603381894	27	1782	1809	900
Thu Oct 22 16:51:35 2020	1603381895	1032	777	1809	42
Thu Oct 22 16:52:32 2020	1603381952	32	1777	1809	327
Thu Oct 22 16:52:41 2020	1603381961	122	1687	1809	116
Thu Oct 22 16:52:05 2020	1603381925	1050	760	1810	32
Thu Oct 22 16:51:59 2020	1603381919	1034	776	1810	116
Thu Oct 22 16:52:21 2020	1603381941	1043	768	1810	308
Thu Oct 22 16:51:39 2020	1603381899	1055	756	1810	31
Thu Oct 22 16:52:33 2020	1603381953	83	1728	1811	70
Thu Oct 22 16:51:50 2020	1603381910	95	1716	1812	67
Thu Oct 22 16:52:15 2020	1603381935	94	1718	1812	322
Thu Oct 22 16:52:36 2020	1603381956	1046	766	1812	104
Thu Oct 22 16:51:49 2020	1603381909	106	1706	1812	418
Thu Oct 22 16:51:59 2020	1603381919	56	1757	1812	1756
Thu Oct 22 16:52:02 2020	1603381922	34	1779	1813	844
Thu Oct 22 16:51:55 2020	1603381915	1039	774	1813	30
Thu Oct 22 16:51:22 2020	1603381882	1051	762	1814	333
Thu Oct 22 16:52:13 2020	1603381933	34	1781	1815	31
Thu Oct 22 16:51:36 2020	1603381896	30	1784	1815	31
Thu Oct 22 16:52:27 2020	1603381947	30	1785	1815	33
Thu Oct 22 16:52:13 2020	1603381933	1030	785	1815	36
Thu Oct 22 16:52:02 2020	1603381922	1045	770	1815	668
Thu Oct 22 16:52:09 2020	1603381929	55	1760	1815	801
Thu Oct 22 16:51:34 2020	1603381894	47	1769	1816	76
Thu Oct 22 16:51:47 2020	1603381907	1055	761	1816	455
Thu Oct 22 16:52:02 2020	1603381922	1047	769	1816	45
Thu Oct 22 16:51:45 2020	1603381905	1058	758	1816	403
Thu Oct 22 16:52:19 2020	1603381939	1058	758	1816	29
Thu Oct 22 16:52:10 2020	1603381930	1023	793	1816	543
Thu Oct 22 16:51:20 2020	1603381880	42	1774	1816	493
Thu Oct 22 16:52:15 2020	1603381935	166	1650	1816	201
Thu Oct 22 16:51:49 2020	1603381909	89	1728	1817	440
Thu Oct 22 16:52:09 2020	1603381929	26	1791	1817	368
Thu Oct 22 16:51:32 2020	1603381892	37	1781	1818	106
Thu Oct 22 16:51:20 2020	1603381880	46	1772	1818	145
Thu Oct 22 16:52:04 2020	1603381924	1061	757	1818	524
Thu Oct 22 16:52:41 2020	1603381961	1116	703	1818	161
Thu Oct 22 16:52:41 2020	1603381961	1110	709	1819	132
Thu Oct 22 16:51:59 2020	1603381919	46	1773	1819	159
Thu Oct 22 16:52:40 2020	1603381960	38	1781	1820	465
Thu Oct 22 16:52:07 2020	1603381927	1036	784	1820	302
Thu Oct 22 16:52:21 2020	1603381941	53	1767	1820	32
Thu Oct 22 16:51:27 2020	1603381887	1036	784	1820	34
Thu Oct 22 16:52:14 2020	1603381934	1082	738	1820	624
Thu Oct 22 16:51:51 2020	1603381911	43	1778	1821	393
Thu Oct 22 16:51:30 2020	1603381890	1058	763	1821	31
Thu Oct 22 16:51:49 2020	1603381909	157	1664	1821	1437
Thu Oct 22 16:52:31 2020	1603381951	51	1770	1821	31
Thu Oct 22 16:51:57 2020	1603381917	30	1792	1822	30
Thu Oct 22 16:51:57 2020	1603381917	30	1792	1822	30
Thu Oct 22 16:52:15 2020	1603381935	112	1710	1822	81
Thu Oct 22 16:52:27 2020	1603381947	1053	769	1822	32
Thu Oct 22 16:52:13 2020	1603381933	1081	741	1822	76
Thu Oct 22 16:52:42 2020	1603381962	1141	682	1823	82
Thu Oct 22 16:52:25 2020	1603381945	39	1784	1823	92
Thu Oct 22 16:51:49 2020	1603381909	111	1712	1823	173
Thu Oct 22 16:52:16 2020	1603381936	1086	738	1823	76
Thu Oct 22 16:51:41 2020	1603381901	29	1795	1823	30
Thu Oct 22 16:52:26 2020	1603381946	30	1793	1824	576
Thu Oct 22 16:52:21 2020	1603381941	38	1785	1824	30
Thu Oct 22 16:52:22 2020	1603381942	1062	762	1824	35
Thu Oct 22 16:52:05 2020	1603381925	1053	771	1824	537
Thu Oct 22 16:52:47 2020	1603381967	33	1792	1824	30
Thu Oct 22 16:51:56 2020	1603381916	1050	774	1824	34
Thu Oct 22 16:51:42 2020	1603381902	1053	771	1825	32
Thu Oct 22 16:51:34 2020	1603381894	1033	791	1825	543
Thu Oct 22 16:51:43 2020	1603381903	1035	789	1825	294
Thu Oct 22 16:51:29 2020	1603381889	1038	787	1825	303
Thu Oct 22 16:52:33 2020	1603381953	1072	753	1825	43
Thu Oct 22 16:51:49 2020	1603381909	156	1669	1826	682
Thu Oct 22 16:52:48 2020	1603381968	32	1793	1826	32
Thu Oct 22 16:51:29 2020	1603381889	1043	783	1826	35
Thu Oct 22 16:52:34 2020	1603381954	1058	768	1826	33
Thu Oct 22 16:51:49 2020	1603381909	155	1671	1826	678
Thu Oct 22 16:52:34 2020	1603381954	32	1794	1826	859
Thu Oct 22 16:51:56 2020	1603381916	28	1799	1826	58
Thu Oct 22 16:51:55 2020	1603381915	1054	772	1827	596
Thu Oct 22 16:52:00 2020	1603381920	1047	780	1827	36
Thu Oct 22 16:51:29 2020	1603381889	1042	785	1827	574
Thu Oct 22 16:52:03 2020	1603381923	1035	792	1828	37
Thu Oct 22 16:51:37 2020	1603381897	30	1798	1828	94
Thu Oct 22 16:51:22 2020	1603381882	32	1796	1828	35
Thu Oct 22 16:51:57 2020	1603381917	30	1798	1828	34
Thu Oct 22 16:52:34 2020	1603381954	1049	779	1828	32
Thu Oct 22 16:51:32 2020	1603381892	1049	780	1829	314
Thu Oct 22 16:51:41 2020	1603381901	1057	772	1829	36
Thu Oct 22 16:51:44 2020	1603381904	39	1790	1829	32
Thu Oct 22 16:51:34 2020	1603381894	1058	772	1829	64
Thu Oct 22 16:52:00 2020	1603381920	1058	772	1830	29
Thu Oct 22 16:52:12 2020	1603381932	29	1801	1830	35
Thu Oct 22 16:52:30 2020	1603381950	31	1799	1830	33
Thu Oct 22 16:52:07 2020	1603381927	1055	776	1830	540
Thu Oct 22 16:51:47 2020	1603381907	1045	786	1830	54
Thu Oct 22 16:52:06 2020	1603381926	37	1794	1830	104
Thu Oct 22 16:51:44 2020	1603381904	1038	792	1831	33
Thu Oct 22 16:51:42 2020	1603381902	39	1793	1831	50
Thu Oct 22 16:51:56 2020	1603381916	28	1803	1831	37
Thu Oct 22 16:51:32 2020	1603381892	27	1805	1832	31
Thu Oct 22 16:52:43 2020	1603381963	179	1653	1832	727
Thu Oct 22 16:51:21 2020	1603381881	1032	800	1832	35
Thu Oct 22 16:51:32 2020	1603381892	1029	803	1832	297
Thu Oct 22 16:52:09 2020	1603381929	1037	795	1832	33
Thu Oct 22 16:52:34 2020	1603381954	1056	776	1832	34
Thu Oct 22 16:51:34 2020	1603381894	1039	794	1832	305
Thu Oct 22 16:52:30 2020	1603381950	29	1804	1832	33
Thu Oct 22 16:51:47 2020	1603381907	1050	782	1832	51
Thu Oct 22 16:52:32 2020	1603381952	1057	776	1833	348
Thu Oct 22 16:52:10 2020	1603381930	54	1780	1833	109
Thu Oct 22 16:51:20 2020	1603381880	17	1817	1833	425
Thu Oct 22 16:51:28 2020	1603381888	34	1800	1834	31
Thu Oct 22 16:51:58 2020	1603381918	1064	770	1834	31
Thu Oct 22 16:52:46 2020	1603381966	1041	794	1834	320
Thu Oct 22 16:51:24 2020	1603381884	43	1791	1834	28
Thu Oct 22 16:51:37 2020	1603381897	1033	801	1834	303
Thu Oct 22 16:52:42 2020	1603381962	87	1748	1834	1636
Thu Oct 22 16:52:42 2020	1603381962	1152	683	1835	83
Thu Oct 22 16:51:32 2020	1603381892	33	1802	1835	32
Thu Oct 22 16:51:40 2020	1603381900	48	1787	1835	39
Thu Oct 22 16:51:44 2020	1603381904	31	1805	1836	32
Thu Oct 22 16:51:56 2020	1603381916	30	1806	1836	43
Thu Oct 22 16:52:08 2020	1603381928	31	1805	1836	102
Thu Oct 22 16:52:08 2020	1603381928	32	1805	1836	42
Thu Oct 22 16:52:47 2020	1603381967	30	1807	1837	852
Thu Oct 22 16:52:43 2020	1603381963	1047	790	1837	41
Thu Oct 22 16:52:22 2020	1603381942	29	1808	1837	348
Thu Oct 22 16:52:20 2020	1603381940	1061	776	1837	30
Thu Oct 22 16:51:33 2020	1603381893	59	1778	1837	38
Thu Oct 22 16:51:28 2020	1603381888	30	1808	1837	81
Thu Oct 22 16:51:53 2020	1603381913	47	1790	1838	30
Thu Oct 22 16:52:18 2020	1603381938	1057	780	1838	56
Thu Oct 22 16:52:41 2020	1603381961	117	1720	1838	60
Thu Oct 22 16:51:38 2020	1603381898	1047	791	1838	33
Thu Oct 22 16:51:22 2020	1603381882	33	1805	1838	32
Thu Oct 22 16:52:33 2020	1603381953	1062	777	1838	41
Thu Oct 22 16:52:47 2020	1603381967	1053	785	1838	30
Thu Oct 22 16:52:30 2020	1603381950	27	1812	1838	35
Thu Oct 22 16:51:34 2020	1603381894	1048	791	1839	28
Thu Oct 22 16:51:51 2020	1603381911	71	1768	1839	55
Thu Oct 22 16:51:34 2020	1603381894	33	1806	1839	30
Thu Oct 22 16:52:29 2020	1603381949	37	1803	1839	33
Thu Oct 22 16:52:37 2020	1603381957	1034	806	1840	87
Thu Oct 22 16:51:41 2020	1603381901	30	1810	1840	32
Thu Oct 22 16:51:32 2020	1603381892	1047	793	1840	297
Thu Oct 22 16:52:11 2020	1603381931	38	1802	1840	32
Thu Oct 22 16:52:05 2020	1603381925	1049	791	1841	33
Thu Oct 22 16:52:01 2020	1603381921	1040	801	1841	32
Thu Oct 22 16:52:07 2020	1603381927	1057	784	1841	302
Thu Oct 22 16:51:31 2020	1603381891	1051	790	1841	27
Thu Oct 22 16:52:41 2020	1603381961	100	1741	1841	446
Thu Oct 22 16:52:48 2020	1603381968	43	1798	1841	33
Thu Oct 22 16:52:32 2020	1603381952	31	1810	1841	818
Thu Oct 22 16:52:39 2020	1603381959	1040	802	1841	34
Thu Oct 22 16:52:06 2020	1603381926	35	1807	1842	106
Thu Oct 22 16:52:45 2020	1603381965	1063	779	1842	29
Thu Oct 22 16:51:45 2020	1603381905	1050	793	1843	35
Thu Oct 22 16:51:36 2020	1603381896	1047	796	1843	309
Thu Oct 22 16:51:20 2020	1603381880	47	1796	1843	204
Thu Oct 22 16:51:32 2020	1603381892	1049	794	1843	34
Thu Oct 22 16:51:47 2020	1603381907	1045	799	1843	54
Thu Oct 22 16:51:43 2020	1603381903	30	1813	1843	31
Thu Oct 22 16:52:09 2020	1603381929	67	1777	1844	472
Thu Oct 22 16:51:36 2020	1603381896	37	1808	1845	93
Thu Oct 22 16:52:22 2020	1603381942	31	1814	1845	32
Thu Oct 22 16:52:43 2020	1603381963	33	1812	1845	428
Thu Oct 22 16:51:53 2020	1603381913	1061	784	1845	34
Thu Oct 22 16:51:24 2020	1603381884	41	1804	1845	1704
Thu Oct 22 16:52:37 2020	1603381957	28	1817	1845	1741
Thu Oct 22 16:51:59 2020	1603381919	1050	796	1845	51
Thu Oct 22 16:51:33 2020	1603381893	36	1810	1846	100
Thu Oct 22 16:52:32 2020	1603381952	1056	790	1846	89
Thu Oct 22 16:52:41 2020	1603381961	1110	736	1846	160
Thu Oct 22 16:52:41 2020	1603381961	116	1730	1846	64
Thu Oct 22 16:52:45 2020	1603381965	1051	795	1846	41
Thu Oct 22 16:51:36 2020	1603381896	1057	790	1846	43
Thu Oct 22 16:51:50 2020	1603381910	87	1760	1847	110
Thu Oct 22 16:51:31 2020	1603381891	33	1814	1847	33
Thu Oct 22 16:51:53 2020	1603381913	26	1821	1847	79
Thu Oct 22 16:52:05 2020	1603381925	33	1814	1847	35
Thu Oct 22 16:51:50 2020	1603381910	67	1780	1847	253
Thu Oct 22 16:52:34 2020	1603381954	1049	798	1847	32
Thu Oct 22 16:52:35 2020	1603381955	42	1806	1848	35
Thu Oct 22 16:52:19 2020	1603381939	1032	816	1848	537
Thu Oct 22 16:52:09 2020	1603381929	1061	787	1848	37
Thu Oct 22 16:51:57 2020	1603381917	33	1817	1849	32
Thu Oct 22 16:51:40 2020	1603381900	28	1821	1849	32
Thu Oct 22 16:51:54 2020	1603381914	29	1821	1850	84
Thu Oct 22 16:51:30 2020	1603381890	1044	805	1850	640
Thu Oct 22 16:51:45 2020	1603381905	34	1816	1850	424
Thu Oct 22 16:51:28 2020	1603381888	37	1813	1850	36
Thu Oct 22 16:52:27 2020	1603381947	1053	797	1850	515
