starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:11:35 2020	1603375895	97	5120	5217	123
Thu Oct 22 15:11:35 2020	1603375895	141	5077	5218	72
Thu Oct 22 15:11:34 2020	1603375894	1072	4151	5223	208
Thu Oct 22 15:11:34 2020	1603375894	1053	4172	5225	550
Thu Oct 22 15:11:35 2020	1603375895	144	5085	5229	74
Thu Oct 22 15:11:34 2020	1603375894	61	5173	5234	509
Thu Oct 22 15:11:34 2020	1603375894	60	5175	5235	131
Thu Oct 22 15:11:40 2020	1603375900	1040	4209	5249	39
Thu Oct 22 15:11:34 2020	1603375894	3086	2176	5262	81
Thu Oct 22 15:11:37 2020	1603375897	29	5233	5262	94
Thu Oct 22 15:11:39 2020	1603375899	1041	4232	5273	367
Thu Oct 22 15:11:34 2020	1603375894	3082	2195	5278	56
Thu Oct 22 15:11:39 2020	1603375899	1041	4243	5284	337
Thu Oct 22 15:11:36 2020	1603375896	56	5228	5285	32
Thu Oct 22 15:11:39 2020	1603375899	1034	4265	5299	34
Thu Oct 22 15:11:40 2020	1603375900	26	5273	5299	78
Thu Oct 22 15:11:34 2020	1603375894	60	5250	5310	132
Thu Oct 22 15:11:38 2020	1603375898	32	5312	5344	77
Thu Oct 22 15:11:34 2020	1603375894	1070	4287	5357	295
Thu Oct 22 15:11:34 2020	1603375894	61	5314	5374	1087
Thu Oct 22 15:11:40 2020	1603375900	40	5347	5387	836
Thu Oct 22 15:11:35 2020	1603375895	1045	4348	5393	43
Thu Oct 22 15:11:34 2020	1603375894	3090	2304	5394	187
Thu Oct 22 15:11:34 2020	1603375894	3091	2307	5398	677
Thu Oct 22 15:11:34 2020	1603375894	3087	2311	5398	1062
Thu Oct 22 15:11:36 2020	1603375896	56	5343	5400	53
Thu Oct 22 15:11:34 2020	1603375894	60	5343	5404	1024
Thu Oct 22 15:11:36 2020	1603375896	58	5357	5415	56
Thu Oct 22 15:11:37 2020	1603375897	33	5385	5419	32
Thu Oct 22 15:11:34 2020	1603375894	3090	2331	5421	195
Thu Oct 22 15:11:34 2020	1603375894	3088	2335	5423	192
Thu Oct 22 15:11:41 2020	1603375901	40	5401	5441	112
Thu Oct 22 15:11:39 2020	1603375899	41	5404	5445	36
Thu Oct 22 15:11:34 2020	1603375894	3088	2360	5447	1062
Thu Oct 22 15:11:41 2020	1603375901	42	5409	5451	5360
Thu Oct 22 15:11:41 2020	1603375901	43	5412	5455	5364
Thu Oct 22 15:11:34 2020	1603375894	3087	2373	5460	2184
Thu Oct 22 15:11:40 2020	1603375900	1046	4417	5462	52
Thu Oct 22 15:11:34 2020	1603375894	3089	2374	5463	2242
Thu Oct 22 15:11:34 2020	1603375894	3082	2386	5469	53
Thu Oct 22 15:11:34 2020	1603375894	1048	4422	5471	133
Thu Oct 22 15:11:39 2020	1603375899	31	5440	5471	31
Thu Oct 22 15:11:40 2020	1603375900	29	5448	5477	70
Thu Oct 22 15:11:39 2020	1603375899	42	5441	5482	424
Thu Oct 22 15:11:34 2020	1603375894	3086	2406	5492	72
Thu Oct 22 15:11:34 2020	1603375894	3087	2407	5494	2245
Thu Oct 22 15:11:40 2020	1603375900	29	5474	5502	388
Thu Oct 22 15:11:34 2020	1603375894	3090	2418	5508	115
Thu Oct 22 15:11:34 2020	1603375894	1053	4455	5509	266
Thu Oct 22 15:11:34 2020	1603375894	3090	2422	5512	2270
Thu Oct 22 15:11:36 2020	1603375896	54	5458	5512	900
Thu Oct 22 15:11:38 2020	1603375898	89	5424	5513	624
Thu Oct 22 15:11:34 2020	1603375894	3092	2434	5526	136
Thu Oct 22 15:11:34 2020	1603375894	3090	2454	5543	264
Thu Oct 22 15:11:38 2020	1603375898	55	5491	5546	39
Thu Oct 22 15:11:34 2020	1603375894	3094	2458	5552	135
Thu Oct 22 15:11:37 2020	1603375897	100	5460	5560	184
Thu Oct 22 15:11:34 2020	1603375894	3091	2477	5567	263
Thu Oct 22 15:11:34 2020	1603375894	3088	2497	5585	96
Thu Oct 22 15:11:34 2020	1603375894	3091	2500	5590	264
Thu Oct 22 15:11:34 2020	1603375894	3091	2508	5598	264
Thu Oct 22 15:11:34 2020	1603375894	61	5538	5599	152
Thu Oct 22 15:11:38 2020	1603375898	30	5572	5601	2024
Thu Oct 22 15:11:34 2020	1603375894	3087	2524	5611	2182
Thu Oct 22 15:11:34 2020	1603375894	61	5557	5618	184
Thu Oct 22 15:11:39 2020	1603375899	3055	2568	5623	514
Thu Oct 22 15:11:34 2020	1603375894	3092	2536	5628	142
Thu Oct 22 15:11:35 2020	1603375895	1031	4615	5646	57
Thu Oct 22 15:11:37 2020	1603375897	64	5584	5649	2105
Thu Oct 22 15:11:38 2020	1603375898	30	5647	5677	86
Thu Oct 22 15:11:34 2020	1603375894	3088	2592	5679	2182
Thu Oct 22 15:11:34 2020	1603375894	3084	2596	5680	273
Thu Oct 22 15:11:34 2020	1603375894	58	5639	5697	100
Thu Oct 22 15:11:34 2020	1603375894	3083	2631	5713	176
Thu Oct 22 15:11:34 2020	1603375894	3090	2627	5717	482
Thu Oct 22 15:11:39 2020	1603375899	36	5699	5735	346
Thu Oct 22 15:11:40 2020	1603375900	1049	4690	5739	32
Thu Oct 22 15:11:34 2020	1603375894	3089	2651	5740	100
Thu Oct 22 15:11:34 2020	1603375894	3086	2657	5743	69
Thu Oct 22 15:11:40 2020	1603375900	1059	4694	5753	31
Thu Oct 22 15:11:34 2020	1603375894	3090	2683	5773	109
Thu Oct 22 15:11:34 2020	1603375894	3085	2690	5775	66
Thu Oct 22 15:11:39 2020	1603375899	65	5723	5788	3931
Thu Oct 22 15:11:34 2020	1603375894	61	5728	5790	135
Thu Oct 22 15:11:34 2020	1603375894	3090	2716	5806	117
Thu Oct 22 15:11:34 2020	1603375894	3094	2715	5809	269
Thu Oct 22 15:11:37 2020	1603375897	31	5806	5837	80
Thu Oct 22 15:11:34 2020	1603375894	3094	2751	5845	131
Thu Oct 22 15:11:38 2020	1603375898	53	5805	5858	3765
Thu Oct 22 15:11:40 2020	1603375900	1050	4819	5869	104
Thu Oct 22 15:11:34 2020	1603375894	3090	2783	5873	112
Thu Oct 22 15:11:34 2020	1603375894	3084	2792	5877	457
Thu Oct 22 15:11:34 2020	1603375894	3090	2807	5897	1152
Thu Oct 22 15:11:34 2020	1603375894	3090	2808	5898	189
Thu Oct 22 15:11:34 2020	1603375894	3090	2810	5899	1152
Thu Oct 22 15:11:40 2020	1603375900	1030	4892	5922	4845
Thu Oct 22 15:11:37 2020	1603375897	28	5895	5923	378
Thu Oct 22 15:11:39 2020	1603375899	2096	3830	5925	32
Thu Oct 22 15:11:38 2020	1603375898	37	5897	5933	31
Thu Oct 22 15:11:34 2020	1603375894	3083	2851	5934	2150
Thu Oct 22 15:11:34 2020	1603375894	1052	4898	5949	138
Thu Oct 22 15:11:38 2020	1603375898	52	5902	5955	54
Thu Oct 22 15:11:34 2020	1603375894	1061	4897	5958	900
Thu Oct 22 15:11:34 2020	1603375894	1066	4895	5961	174
Thu Oct 22 15:11:34 2020	1603375894	3094	2867	5961	133
Thu Oct 22 15:11:40 2020	1603375900	28	5936	5964	54
Thu Oct 22 15:11:37 2020	1603375897	46	5934	5980	135
Thu Oct 22 15:11:34 2020	1603375894	1062	4927	5989	152
Thu Oct 22 15:11:35 2020	1603375895	1036	4972	6008	128
Thu Oct 22 15:11:40 2020	1603375900	1033	4987	6020	31
Thu Oct 22 15:11:35 2020	1603375895	38	5997	6034	562
Thu Oct 22 15:11:34 2020	1603375894	61	5974	6035	1083
Thu Oct 22 15:11:38 2020	1603375898	1063	4982	6045	315
Thu Oct 22 15:11:34 2020	1603375894	1046	5000	6046	122
Thu Oct 22 15:11:34 2020	1603375894	1048	4999	6046	4869
Thu Oct 22 15:11:38 2020	1603375898	57	5990	6047	44
Thu Oct 22 15:11:34 2020	1603375894	3090	2964	6054	265
Thu Oct 22 15:11:34 2020	1603375894	1061	4999	6060	4868
Thu Oct 22 15:11:34 2020	1603375894	3087	2978	6066	86
Thu Oct 22 15:11:40 2020	1603375900	1044	5035	6080	93
Thu Oct 22 15:11:34 2020	1603375894	1056	5039	6094	4867
Thu Oct 22 15:11:34 2020	1603375894	1053	5043	6096	555
Thu Oct 22 15:11:34 2020	1603375894	3087	3009	6097	1061
Thu Oct 22 15:11:34 2020	1603375894	3086	3013	6098	1065
Thu Oct 22 15:11:34 2020	1603375894	3088	3017	6105	2245
Thu Oct 22 15:11:40 2020	1603375900	1034	5075	6109	103
Thu Oct 22 15:11:34 2020	1603375894	3084	3027	6110	2049
Thu Oct 22 15:11:38 2020	1603375898	54	6132	6187	1856
Thu Oct 22 15:11:34 2020	1603375894	1072	5119	6191	204
Thu Oct 22 15:11:34 2020	1603375894	1049	5182	6230	76
Thu Oct 22 15:11:35 2020	1603375895	1070	5176	6246	51
Thu Oct 22 15:11:34 2020	1603375894	1066	5185	6251	173
Thu Oct 22 15:11:34 2020	1603375894	1055	5200	6256	138
Thu Oct 22 15:11:34 2020	1603375894	1061	5201	6261	141
Thu Oct 22 15:11:34 2020	1603375894	1067	5198	6265	293
Thu Oct 22 15:11:35 2020	1603375895	35	6234	6270	91
Thu Oct 22 15:11:34 2020	1603375894	1050	5222	6272	134
Thu Oct 22 15:11:34 2020	1603375894	3090	3198	6288	1152
Thu Oct 22 15:11:35 2020	1603375895	37	6264	6301	42
Thu Oct 22 15:11:34 2020	1603375894	1047	5259	6306	124
Thu Oct 22 15:11:34 2020	1603375894	1056	5253	6309	266
Thu Oct 22 15:11:34 2020	1603375894	1061	5249	6310	146
Thu Oct 22 15:11:34 2020	1603375894	1072	5240	6312	296
Thu Oct 22 15:11:34 2020	1603375894	3090	3231	6321	118
Thu Oct 22 15:11:34 2020	1603375894	1061	5274	6336	4865
Thu Oct 22 15:11:34 2020	1603375894	3088	3264	6352	95
Thu Oct 22 15:11:34 2020	1603375894	1046	5315	6360	4875
Thu Oct 22 15:11:34 2020	1603375894	1046	5315	6360	121
Thu Oct 22 15:11:38 2020	1603375898	1063	5322	6385	315
Thu Oct 22 15:11:34 2020	1603375894	3094	3309	6403	2265
Thu Oct 22 15:11:34 2020	1603375894	3086	3320	6406	80
Thu Oct 22 15:11:34 2020	1603375894	3086	3320	6406	186
Thu Oct 22 15:11:34 2020	1603375894	57	6375	6433	421
Thu Oct 22 15:11:34 2020	1603375894	1068	5377	6445	177
Thu Oct 22 15:11:34 2020	1603375894	3087	3365	6452	82
Thu Oct 22 15:11:40 2020	1603375900	1058	5418	6475	5368
Thu Oct 22 15:11:34 2020	1603375894	3091	3428	6520	2626
Thu Oct 22 15:11:34 2020	1603375894	3091	3432	6523	2469
Thu Oct 22 15:11:34 2020	1603375894	1062	5476	6537	2436
Thu Oct 22 15:11:34 2020	1603375894	3090	3494	6584	2271
Thu Oct 22 15:11:34 2020	1603375894	3086	3508	6594	66
Thu Oct 22 15:11:34 2020	1603375894	3083	3517	6601	2049
Thu Oct 22 15:11:34 2020	1603375894	3088	3513	6601	2245
Thu Oct 22 15:11:34 2020	1603375894	1064	5541	6605	165
Thu Oct 22 15:11:39 2020	1603375899	1029	5599	6628	785
Thu Oct 22 15:11:34 2020	1603375894	1052	5591	6643	348
Thu Oct 22 15:11:34 2020	1603375894	1050	5607	6657	137
Thu Oct 22 15:11:37 2020	1603375897	34	6633	6667	33
Thu Oct 22 15:11:34 2020	1603375894	1072	5683	6755	203
Thu Oct 22 15:11:34 2020	1603375894	1072	5725	6797	206
Thu Oct 22 15:11:34 2020	1603375894	1041	5759	6800	91
Thu Oct 22 15:11:34 2020	1603375894	1056	5771	6827	130
Thu Oct 22 15:11:34 2020	1603375894	1072	5759	6831	204
Thu Oct 22 15:11:34 2020	1603375894	1073	5777	6850	302
Thu Oct 22 15:11:34 2020	1603375894	3094	3760	6854	2265
Thu Oct 22 15:11:34 2020	1603375894	1067	5789	6856	176
Thu Oct 22 15:11:34 2020	1603375894	1070	5792	6862	192
Thu Oct 22 15:11:34 2020	1603375894	1072	5791	6863	208
Thu Oct 22 15:11:34 2020	1603375894	1067	5816	6883	176
Thu Oct 22 15:11:34 2020	1603375894	1070	5815	6884	184
Thu Oct 22 15:11:34 2020	1603375894	1072	5814	6885	202
Thu Oct 22 15:11:34 2020	1603375894	1065	5820	6886	169
Thu Oct 22 15:11:34 2020	1603375894	1066	5820	6886	287
Thu Oct 22 15:11:36 2020	1603375896	56	6831	6887	897
Thu Oct 22 15:11:34 2020	1603375894	3091	3812	6903	136
Thu Oct 22 15:11:34 2020	1603375894	1069	5855	6925	183
Thu Oct 22 15:11:34 2020	1603375894	1052	5901	6953	555
Thu Oct 22 15:11:36 2020	1603375896	30	6976	7005	473
Thu Oct 22 15:11:34 2020	1603375894	1062	5951	7012	4864
Thu Oct 22 15:11:34 2020	1603375894	1047	5986	7034	549
Thu Oct 22 15:11:34 2020	1603375894	1057	6094	7151	269
Thu Oct 22 15:11:34 2020	1603375894	1061	6118	7179	146
Thu Oct 22 15:11:34 2020	1603375894	1096	6093	7189	187
Thu Oct 22 15:11:34 2020	1603375894	7172	37	7210	35
Thu Oct 22 15:11:34 2020	1603375894	7172	38	7210	36
Thu Oct 22 15:11:34 2020	1603375894	1057	6154	7211	4870
Thu Oct 22 15:11:34 2020	1603375894	7172	39	7212	37
Thu Oct 22 15:11:34 2020	1603375894	7173	40	7213	38
Thu Oct 22 15:11:34 2020	1603375894	7173	42	7214	38
Thu Oct 22 15:11:34 2020	1603375894	7173	42	7215	39
Thu Oct 22 15:11:34 2020	1603375894	7173	43	7216	42
Thu Oct 22 15:11:34 2020	1603375894	7173	45	7217	43
Thu Oct 22 15:11:34 2020	1603375894	7173	45	7218	44
Thu Oct 22 15:11:35 2020	1603375895	37	7190	7227	248
Thu Oct 22 15:11:34 2020	1603375894	7176	52	7228	51
Thu Oct 22 15:11:34 2020	1603375894	7176	53	7229	51
Thu Oct 22 15:11:34 2020	1603375894	7176	54	7230	52
Thu Oct 22 15:11:34 2020	1603375894	7176	55	7230	53
Thu Oct 22 15:11:34 2020	1603375894	7176	56	7232	54
Thu Oct 22 15:11:34 2020	1603375894	7176	57	7233	54
Thu Oct 22 15:11:34 2020	1603375894	7176	58	7234	57
Thu Oct 22 15:11:34 2020	1603375894	1056	6185	7241	4875
Thu Oct 22 15:11:37 2020	1603375897	46	7197	7243	1328
Thu Oct 22 15:11:37 2020	1603375897	45	7229	7275	2471
Thu Oct 22 15:11:34 2020	1603375894	7178	98	7276	98
Thu Oct 22 15:11:34 2020	1603375894	7178	100	7278	98
Thu Oct 22 15:11:34 2020	1603375894	3090	4190	7280	109
Thu Oct 22 15:11:34 2020	1603375894	7178	103	7281	100
Thu Oct 22 15:11:34 2020	1603375894	7178	103	7281	100
Thu Oct 22 15:11:34 2020	1603375894	7178	104	7282	103
Thu Oct 22 15:11:34 2020	1603375894	7178	104	7282	103
Thu Oct 22 15:11:34 2020	1603375894	7178	106	7285	104
Thu Oct 22 15:11:34 2020	1603375894	7179	109	7287	106
Thu Oct 22 15:11:34 2020	1603375894	7179	109	7287	106
Thu Oct 22 15:11:34 2020	1603375894	7179	109	7288	108
Thu Oct 22 15:11:34 2020	1603375894	7179	111	7290	109
Thu Oct 22 15:11:34 2020	1603375894	7179	111	7290	109
Thu Oct 22 15:11:34 2020	1603375894	7179	112	7291	111
Thu Oct 22 15:11:34 2020	1603375894	7179	114	7293	111
Thu Oct 22 15:11:34 2020	1603375894	7179	114	7293	112
Thu Oct 22 15:11:34 2020	1603375894	1064	6230	7294	257
Thu Oct 22 15:11:37 2020	1603375897	47	7254	7300	2477
Thu Oct 22 15:11:34 2020	1603375894	3091	4228	7319	138
Thu Oct 22 15:11:34 2020	1603375894	3091	4229	7320	143
Thu Oct 22 15:11:34 2020	1603375894	1082	6247	7329	4850
Thu Oct 22 15:11:34 2020	1603375894	7185	145	7330	143
Thu Oct 22 15:11:34 2020	1603375894	3094	4251	7345	2264
Thu Oct 22 15:11:34 2020	1603375894	1041	6312	7353	551
Thu Oct 22 15:11:34 2020	1603375894	1046	6316	7362	549
Thu Oct 22 15:11:34 2020	1603375894	1073	6336	7409	302
Thu Oct 22 15:11:39 2020	1603375899	39	7405	7445	30
Thu Oct 22 15:11:39 2020	1603375899	39	7415	7453	7373
Thu Oct 22 15:11:37 2020	1603375897	32	7428	7460	30
Thu Oct 22 15:11:34 2020	1603375894	7176	285	7460	48
Thu Oct 22 15:11:38 2020	1603375898	30	7432	7462	28
Thu Oct 22 15:11:38 2020	1603375898	30	7433	7464	75
Thu Oct 22 15:11:37 2020	1603375897	33	7436	7469	70
Thu Oct 22 15:11:39 2020	1603375899	30	7450	7480	7417
Thu Oct 22 15:11:39 2020	1603375899	31	7449	7480	32
Thu Oct 22 15:11:38 2020	1603375898	30	7451	7481	76
Thu Oct 22 15:11:38 2020	1603375898	30	7455	7485	29
Thu Oct 22 15:11:37 2020	1603375897	31	7463	7494	67
Thu Oct 22 15:11:37 2020	1603375897	31	7463	7495	66
Thu Oct 22 15:11:37 2020	1603375897	31	7466	7498	67
Thu Oct 22 15:11:39 2020	1603375899	39	7472	7511	32
Thu Oct 22 15:11:39 2020	1603375899	28	7485	7513	30
Thu Oct 22 15:11:39 2020	1603375899	40	7475	7514	80
Thu Oct 22 15:11:38 2020	1603375898	31	7484	7515	31
Thu Oct 22 15:11:39 2020	1603375899	44	7475	7519	32
Thu Oct 22 15:11:38 2020	1603375898	28	7498	7526	30
Thu Oct 22 15:11:38 2020	1603375898	37	7494	7530	32
Thu Oct 22 15:11:40 2020	1603375900	49	7485	7534	32
Thu Oct 22 15:11:40 2020	1603375900	49	7486	7535	32
Thu Oct 22 15:11:37 2020	1603375897	29	7506	7535	31
Thu Oct 22 15:11:39 2020	1603375899	30	7506	7536	30
Thu Oct 22 15:11:39 2020	1603375899	30	7509	7539	7452
Thu Oct 22 15:11:40 2020	1603375900	44	7497	7540	32
Thu Oct 22 15:11:39 2020	1603375899	30	7510	7541	7452
Thu Oct 22 15:11:37 2020	1603375897	30	7526	7556	7478
Thu Oct 22 15:11:40 2020	1603375900	30	7528	7557	72
Thu Oct 22 15:11:37 2020	1603375897	77	7484	7560	4566
Thu Oct 22 15:11:40 2020	1603375900	31	7530	7561	31
Thu Oct 22 15:11:39 2020	1603375899	47	7519	7566	30
Thu Oct 22 15:11:37 2020	1603375897	28	7542	7570	30
Thu Oct 22 15:11:39 2020	1603375899	28	7546	7575	37
Thu Oct 22 15:11:34 2020	1603375894	3084	4494	7578	61
Thu Oct 22 15:11:40 2020	1603375900	30	7549	7579	29
Thu Oct 22 15:11:37 2020	1603375897	32	7548	7580	77
Thu Oct 22 15:11:37 2020	1603375897	30	7561	7591	35
Thu Oct 22 15:11:40 2020	1603375900	29	7569	7598	38
Thu Oct 22 15:11:37 2020	1603375897	29	7584	7613	35
Thu Oct 22 15:11:40 2020	1603375900	32	7583	7615	31
Thu Oct 22 15:11:40 2020	1603375900	32	7585	7616	31
Thu Oct 22 15:11:34 2020	1603375894	3085	4537	7622	4394
Thu Oct 22 15:11:34 2020	1603375894	30	7595	7625	37
Thu Oct 22 15:11:36 2020	1603375896	44	7581	7625	87
Thu Oct 22 15:11:37 2020	1603375897	48	7582	7630	270
Thu Oct 22 15:11:37 2020	1603375897	48	7583	7631	31
Thu Oct 22 15:11:34 2020	1603375894	3088	4543	7631	4386
Thu Oct 22 15:11:34 2020	1603375894	7176	459	7635	58
Thu Oct 22 15:11:40 2020	1603375900	31	7617	7648	94
Thu Oct 22 15:11:39 2020	1603375899	33	7622	7654	34
Thu Oct 22 15:11:39 2020	1603375899	35	7621	7656	96
Thu Oct 22 15:11:39 2020	1603375899	47	7609	7656	36
Thu Oct 22 15:11:34 2020	1603375894	7173	486	7660	45
Thu Oct 22 15:11:39 2020	1603375899	43	7617	7660	70
Thu Oct 22 15:11:34 2020	1603375894	1073	6588	7661	204
Thu Oct 22 15:11:34 2020	1603375894	7181	480	7661	114
Thu Oct 22 15:11:34 2020	1603375894	3091	4610	7701	264
Thu Oct 22 15:11:34 2020	1603375894	7183	519	7701	121
Thu Oct 22 15:11:34 2020	1603375894	7173	532	7706	462
Thu Oct 22 15:11:34 2020	1603375894	3085	4624	7709	185
Thu Oct 22 15:11:37 2020	1603375897	29	7688	7716	31
Thu Oct 22 15:11:36 2020	1603375896	26	7694	7720	32
Thu Oct 22 15:11:36 2020	1603375896	28	7694	7722	32
Thu Oct 22 15:11:34 2020	1603375894	7176	548	7724	48
Thu Oct 22 15:11:34 2020	1603375894	7176	550	7726	60
Thu Oct 22 15:11:39 2020	1603375899	32	7697	7730	69
Thu Oct 22 15:11:36 2020	1603375896	29	7714	7743	31
Thu Oct 22 15:11:34 2020	1603375894	28	7716	7745	340
Thu Oct 22 15:11:34 2020	1603375894	7175	572	7747	169
Thu Oct 22 15:11:34 2020	1603375894	7175	579	7754	48
Thu Oct 22 15:11:37 2020	1603375897	29	7729	7758	30
Thu Oct 22 15:11:36 2020	1603375896	29	7729	7758	31
Thu Oct 22 15:11:40 2020	1603375900	30	7735	7765	29
Thu Oct 22 15:11:36 2020	1603375896	31	7735	7766	33
Thu Oct 22 15:11:39 2020	1603375899	32	7737	7769	31
Thu Oct 22 15:11:39 2020	1603375899	29	7741	7769	31
Thu Oct 22 15:11:36 2020	1603375896	1030	6741	7771	91
Thu Oct 22 15:11:39 2020	1603375899	29	7745	7773	34
Thu Oct 22 15:11:39 2020	1603375899	29	7746	7776	89
Thu Oct 22 15:11:34 2020	1603375894	7183	609	7791	122
Thu Oct 22 15:11:39 2020	1603375899	30	7762	7792	38
Thu Oct 22 15:11:39 2020	1603375899	32	7766	7798	37
Thu Oct 22 15:11:39 2020	1603375899	42	7757	7799	30
Thu Oct 22 15:11:40 2020	1603375900	42	7759	7802	33
Thu Oct 22 15:11:40 2020	1603375900	40	7768	7807	32
Thu Oct 22 15:11:36 2020	1603375896	36	7775	7811	40
Thu Oct 22 15:11:40 2020	1603375900	39	7784	7823	32
Thu Oct 22 15:11:39 2020	1603375899	30	7798	7828	40
Thu Oct 22 15:11:34 2020	1603375894	7185	644	7830	209
Thu Oct 22 15:11:39 2020	1603375899	41	7790	7831	30
Thu Oct 22 15:11:36 2020	1603375896	30	7802	7831	31
Thu Oct 22 15:11:40 2020	1603375900	30	7802	7832	43
Thu Oct 22 15:11:40 2020	1603375900	39	7796	7835	39
Thu Oct 22 15:11:39 2020	1603375899	30	7806	7836	87
Thu Oct 22 15:11:40 2020	1603375900	31	7809	7840	42
Thu Oct 22 15:11:40 2020	1603375900	30	7811	7841	44
Thu Oct 22 15:11:38 2020	1603375898	27	7818	7845	93
Thu Oct 22 15:11:36 2020	1603375896	39	7810	7850	40
Thu Oct 22 15:11:36 2020	1603375896	31	7819	7851	39
Thu Oct 22 15:11:40 2020	1603375900	32	7825	7857	7776
Thu Oct 22 15:11:39 2020	1603375899	30	7827	7857	31
Thu Oct 22 15:11:36 2020	1603375896	37	7822	7858	40
Thu Oct 22 15:11:36 2020	1603375896	39	7823	7862	40
Thu Oct 22 15:11:40 2020	1603375900	30	7833	7863	88
Thu Oct 22 15:11:39 2020	1603375899	29	7835	7864	32
Thu Oct 22 15:11:34 2020	1603375894	7182	701	7883	551
Thu Oct 22 15:11:40 2020	1603375900	32	7853	7885	30
Thu Oct 22 15:11:34 2020	1603375894	3089	4797	7886	4386
Thu Oct 22 15:11:39 2020	1603375899	69	7836	7904	83
Thu Oct 22 15:11:39 2020	1603375899	57	7849	7905	84
Thu Oct 22 15:11:39 2020	1603375899	58	7849	7908	83
Thu Oct 22 15:11:36 2020	1603375896	30	7883	7914	32
Thu Oct 22 15:11:34 2020	1603375894	3085	4834	7920	4391
Thu Oct 22 15:11:39 2020	1603375899	33	7890	7923	33
Thu Oct 22 15:11:36 2020	1603375896	29	7896	7925	40
Thu Oct 22 15:11:39 2020	1603375899	30	7916	7946	30
Thu Oct 22 15:11:38 2020	1603375898	30	7921	7951	36
Thu Oct 22 15:11:34 2020	1603375894	7176	778	7953	49
Thu Oct 22 15:11:36 2020	1603375896	46	7910	7956	50
Thu Oct 22 15:11:39 2020	1603375899	33	7925	7958	7876
Thu Oct 22 15:11:39 2020	1603375899	28	7931	7959	33
Thu Oct 22 15:11:39 2020	1603375899	29	7931	7960	33
Thu Oct 22 15:11:36 2020	1603375896	31	7933	7964	33
Thu Oct 22 15:11:36 2020	1603375896	29	7938	7967	40
Thu Oct 22 15:11:35 2020	1603375895	27	7941	7968	29
Thu Oct 22 15:11:34 2020	1603375894	1069	6913	7982	183
Thu Oct 22 15:11:34 2020	1603375894	7181	823	8004	711
Thu Oct 22 15:11:34 2020	1603375894	7184	821	8006	124
Thu Oct 22 15:11:34 2020	1603375894	7173	833	8007	46
Thu Oct 22 15:11:34 2020	1603375894	7183	825	8007	115
Thu Oct 22 15:11:34 2020	1603375894	1042	6968	8011	102
Thu Oct 22 15:11:36 2020	1603375896	28	7984	8012	32
Thu Oct 22 15:11:34 2020	1603375894	3094	4936	8031	139
Thu Oct 22 15:11:37 2020	1603375897	67	7964	8031	43
Thu Oct 22 15:11:38 2020	1603375898	34	8002	8035	31
Thu Oct 22 15:11:34 2020	1603375894	7174	880	8054	47
Thu Oct 22 15:11:34 2020	1603375894	3085	4970	8055	68
Thu Oct 22 15:11:35 2020	1603375895	33	8027	8059	30
Thu Oct 22 15:11:39 2020	1603375899	30	8033	8062	32
Thu Oct 22 15:11:39 2020	1603375899	41	8027	8068	31
Thu Oct 22 15:11:35 2020	1603375895	28	8042	8070	80
Thu Oct 22 15:11:40 2020	1603375900	36	8041	8077	92
Thu Oct 22 15:11:35 2020	1603375895	28	8056	8083	30
Thu Oct 22 15:11:34 2020	1603375894	1072	7015	8087	1279
Thu Oct 22 15:11:40 2020	1603375900	34	8063	8097	7777
Thu Oct 22 15:11:35 2020	1603375895	44	8057	8101	323
Thu Oct 22 15:11:39 2020	1603375899	33	8071	8105	32
Thu Oct 22 15:11:37 2020	1603375897	32	8078	8110	8014
Thu Oct 22 15:11:35 2020	1603375895	29	8084	8114	395
Thu Oct 22 15:11:37 2020	1603375897	45	8076	8120	30
Thu Oct 22 15:11:34 2020	1603375894	3094	5031	8125	4634
Thu Oct 22 15:11:40 2020	1603375900	28	8126	8154	324
Thu Oct 22 15:11:34 2020	1603375894	3094	5062	8156	4634
Thu Oct 22 15:11:39 2020	1603375899	29	8143	8172	8109
Thu Oct 22 15:11:39 2020	1603375899	30	8146	8176	58
Thu Oct 22 15:11:37 2020	1603375897	31	8151	8182	57
Thu Oct 22 15:11:39 2020	1603375899	30	8156	8185	57
Thu Oct 22 15:11:39 2020	1603375899	71	8115	8186	34
Thu Oct 22 15:11:39 2020	1603375899	30	8158	8188	56
Thu Oct 22 15:11:41 2020	1603375901	56	8133	8189	322
Thu Oct 22 15:11:34 2020	1603375894	3085	5104	8189	292
Thu Oct 22 15:11:37 2020	1603375897	30	8162	8192	34
Thu Oct 22 15:11:34 2020	1603375894	3090	5109	8199	125
Thu Oct 22 15:11:34 2020	1603375894	1048	7175	8224	131
Thu Oct 22 15:11:39 2020	1603375899	30	8208	8237	336
Thu Oct 22 15:11:36 2020	1603375896	42	8197	8240	30
Thu Oct 22 15:11:39 2020	1603375899	30	8212	8242	86
Thu Oct 22 15:11:36 2020	1603375896	29	8219	8248	30
Thu Oct 22 15:11:38 2020	1603375898	47	8216	8263	59
Thu Oct 22 15:11:38 2020	1603375898	64	8207	8271	358
Thu Oct 22 15:11:38 2020	1603375898	63	8208	8271	54
Thu Oct 22 15:11:34 2020	1603375894	7184	1096	8281	127
Thu Oct 22 15:11:38 2020	1603375898	47	8236	8284	60
Thu Oct 22 15:11:38 2020	1603375898	30	8254	8284	31
