starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:51:24 2020	1603378284	63	2800	2863	62
Thu Oct 22 15:51:50 2020	1603378310	89	2774	2863	57
Thu Oct 22 15:51:37 2020	1603378297	1038	1826	2864	421
Thu Oct 22 15:51:19 2020	1603378279	134	2730	2864	151
Thu Oct 22 15:51:49 2020	1603378309	31	2833	2864	33
Thu Oct 22 15:51:47 2020	1603378307	58	2806	2864	53
Thu Oct 22 15:51:17 2020	1603378277	1045	1819	2864	51
Thu Oct 22 15:51:53 2020	1603378313	37	2827	2864	38
Thu Oct 22 15:51:17 2020	1603378277	2058	807	2865	138
Thu Oct 22 15:51:16 2020	1603378276	1312	1553	2865	145
Thu Oct 22 15:51:47 2020	1603378307	44	2821	2865	82
Thu Oct 22 15:51:19 2020	1603378279	229	2639	2869	1649
Thu Oct 22 15:51:44 2020	1603378304	83	2786	2869	118
Thu Oct 22 15:51:54 2020	1603378314	55	2818	2873	838
Thu Oct 22 15:51:41 2020	1603378301	66	2809	2875	141
Thu Oct 22 15:51:30 2020	1603378290	30	2846	2876	807
Thu Oct 22 15:51:21 2020	1603378281	44	2832	2876	52
Thu Oct 22 15:51:43 2020	1603378303	60	2817	2877	49
Thu Oct 22 15:51:16 2020	1603378276	29	2848	2877	88
Thu Oct 22 15:51:48 2020	1603378308	41	2836	2877	49
Thu Oct 22 15:51:16 2020	1603378276	1038	1840	2877	120
Thu Oct 22 15:51:21 2020	1603378281	42	2835	2877	324
Thu Oct 22 15:51:51 2020	1603378311	37	2840	2878	32
Thu Oct 22 15:51:50 2020	1603378310	33	2845	2878	30
Thu Oct 22 15:51:53 2020	1603378313	46	2832	2879	106
Thu Oct 22 15:51:38 2020	1603378298	37	2842	2879	32
Thu Oct 22 15:51:32 2020	1603378292	31	2850	2880	31
Thu Oct 22 15:51:25 2020	1603378285	1037	1844	2881	30
Thu Oct 22 15:51:50 2020	1603378310	38	2844	2882	34
Thu Oct 22 15:51:23 2020	1603378283	108	2774	2882	501
Thu Oct 22 15:51:42 2020	1603378302	1063	1820	2883	817
Thu Oct 22 15:51:27 2020	1603378287	60	2823	2883	35
Thu Oct 22 15:51:55 2020	1603378315	1031	1853	2883	83
Thu Oct 22 15:51:19 2020	1603378279	82	2801	2883	526
Thu Oct 22 15:51:40 2020	1603378300	30	2853	2884	33
Thu Oct 22 15:51:36 2020	1603378296	1048	1836	2884	35
Thu Oct 22 15:51:44 2020	1603378304	69	2815	2884	33
Thu Oct 22 15:51:31 2020	1603378291	2046	839	2885	30
Thu Oct 22 15:51:47 2020	1603378307	175	2710	2885	178
Thu Oct 22 15:51:29 2020	1603378289	1048	1837	2886	32
Thu Oct 22 15:51:47 2020	1603378307	152	2734	2886	1743
Thu Oct 22 15:51:46 2020	1603378306	1037	1849	2886	1382
Thu Oct 22 15:51:16 2020	1603378276	1425	1461	2886	114
Thu Oct 22 15:51:42 2020	1603378302	37	2850	2887	136
Thu Oct 22 15:51:45 2020	1603378305	28	2861	2889	85
Thu Oct 22 15:51:50 2020	1603378310	35	2854	2889	32
Thu Oct 22 15:51:36 2020	1603378296	26	2864	2890	1713
Thu Oct 22 15:51:50 2020	1603378310	63	2827	2890	46
Thu Oct 22 15:51:47 2020	1603378307	50	2841	2890	59
Thu Oct 22 15:51:54 2020	1603378314	1054	1836	2891	1784
Thu Oct 22 15:51:40 2020	1603378300	30	2860	2891	51
Thu Oct 22 15:51:47 2020	1603378307	119	2772	2891	164
Thu Oct 22 15:51:55 2020	1603378315	36	2855	2891	423
Thu Oct 22 15:51:35 2020	1603378295	2094	798	2891	331
Thu Oct 22 15:51:41 2020	1603378301	61	2831	2892	148
Thu Oct 22 15:51:16 2020	1603378276	1075	1818	2893	203
Thu Oct 22 15:51:39 2020	1603378299	1059	1835	2894	43
Thu Oct 22 15:51:44 2020	1603378304	35	2859	2894	42
Thu Oct 22 15:51:38 2020	1603378298	51	2843	2894	378
Thu Oct 22 15:51:25 2020	1603378285	2047	847	2895	33
Thu Oct 22 15:51:44 2020	1603378304	70	2826	2895	53
Thu Oct 22 15:51:36 2020	1603378296	1038	1858	2896	41
Thu Oct 22 15:51:47 2020	1603378307	60	2836	2896	183
Thu Oct 22 15:51:30 2020	1603378290	31	2866	2897	51
Thu Oct 22 15:51:16 2020	1603378276	1252	1645	2897	141
Thu Oct 22 15:51:42 2020	1603378302	1051	1847	2898	32
Thu Oct 22 15:51:31 2020	1603378291	67	2833	2901	131
Thu Oct 22 15:51:41 2020	1603378301	32	2869	2901	138
Thu Oct 22 15:51:32 2020	1603378292	2088	813	2901	34
Thu Oct 22 15:51:47 2020	1603378307	1042	1861	2902	44
Thu Oct 22 15:51:38 2020	1603378298	42	2861	2903	363
Thu Oct 22 15:51:39 2020	1603378299	39	2865	2903	80
Thu Oct 22 15:51:16 2020	1603378276	2188	715	2904	31
Thu Oct 22 15:51:19 2020	1603378279	184	2720	2904	104
Thu Oct 22 15:51:37 2020	1603378297	1043	1861	2904	517
Thu Oct 22 15:51:49 2020	1603378309	1050	1854	2904	36
Thu Oct 22 15:51:39 2020	1603378299	38	2866	2904	32
Thu Oct 22 15:51:16 2020	1603378276	1056	1848	2904	212
Thu Oct 22 15:51:41 2020	1603378301	31	2875	2906	141
Thu Oct 22 15:51:29 2020	1603378289	35	2872	2906	87
Thu Oct 22 15:51:32 2020	1603378292	66	2841	2907	114
Thu Oct 22 15:51:48 2020	1603378308	223	2684	2907	627
Thu Oct 22 15:51:16 2020	1603378276	2166	741	2907	319
Thu Oct 22 15:51:16 2020	1603378276	1041	1866	2908	135
Thu Oct 22 15:51:56 2020	1603378316	51	2857	2908	2810
Thu Oct 22 15:51:38 2020	1603378298	49	2860	2909	51
Thu Oct 22 15:51:28 2020	1603378288	32	2877	2909	77
Thu Oct 22 15:51:35 2020	1603378295	1041	1868	2910	31
Thu Oct 22 15:51:48 2020	1603378308	1047	1863	2910	346
Thu Oct 22 15:51:35 2020	1603378295	32	2878	2911	41
Thu Oct 22 15:51:35 2020	1603378295	78	2834	2911	50
Thu Oct 22 15:51:23 2020	1603378283	218	2694	2911	201
Thu Oct 22 15:51:44 2020	1603378304	28	2884	2912	113
Thu Oct 22 15:51:27 2020	1603378287	31	2881	2912	31
Thu Oct 22 15:51:38 2020	1603378298	53	2859	2912	34
Thu Oct 22 15:51:38 2020	1603378298	56	2856	2912	44
Thu Oct 22 15:51:32 2020	1603378292	1031	1881	2912	83
Thu Oct 22 15:51:37 2020	1603378297	39	2874	2913	38
Thu Oct 22 15:51:16 2020	1603378276	1056	1857	2913	213
Thu Oct 22 15:51:21 2020	1603378281	2060	853	2913	575
Thu Oct 22 15:51:49 2020	1603378309	1053	1862	2914	118
Thu Oct 22 15:51:34 2020	1603378294	31	2885	2916	1761
Thu Oct 22 15:51:24 2020	1603378284	34	2882	2916	313
Thu Oct 22 15:51:41 2020	1603378301	62	2854	2916	488
Thu Oct 22 15:51:30 2020	1603378290	1126	1791	2917	121
Thu Oct 22 15:51:49 2020	1603378309	45	2872	2917	37
Thu Oct 22 15:51:28 2020	1603378288	30	2888	2918	1832
Thu Oct 22 15:51:43 2020	1603378303	60	2858	2919	48
Thu Oct 22 15:51:32 2020	1603378292	39	2880	2919	83
Thu Oct 22 15:51:38 2020	1603378298	42	2878	2920	79
Thu Oct 22 15:51:43 2020	1603378303	76	2844	2920	54
Thu Oct 22 15:51:51 2020	1603378311	33	2888	2921	36
Thu Oct 22 15:51:53 2020	1603378313	31	2890	2922	835
Thu Oct 22 15:51:32 2020	1603378292	1046	1877	2923	43
Thu Oct 22 15:51:50 2020	1603378310	39	2884	2923	82
Thu Oct 22 15:51:20 2020	1603378280	40	2884	2924	34
Thu Oct 22 15:51:51 2020	1603378311	31	2897	2927	34
Thu Oct 22 15:51:46 2020	1603378306	89	2839	2928	607
Thu Oct 22 15:51:37 2020	1603378297	2089	839	2928	29
Thu Oct 22 15:51:23 2020	1603378283	206	2722	2928	2126
Thu Oct 22 15:51:31 2020	1603378291	52	2876	2929	69
Thu Oct 22 15:51:19 2020	1603378279	69	2860	2929	36
Thu Oct 22 15:51:27 2020	1603378287	24	2905	2930	803
Thu Oct 22 15:51:51 2020	1603378311	36	2894	2930	308
Thu Oct 22 15:51:31 2020	1603378291	54	2876	2930	67
Thu Oct 22 15:51:40 2020	1603378300	1047	1883	2930	33
Thu Oct 22 15:51:50 2020	1603378310	1037	1893	2930	39
Thu Oct 22 15:51:29 2020	1603378289	2059	872	2931	45
Thu Oct 22 15:51:40 2020	1603378300	1048	1883	2931	39
Thu Oct 22 15:51:29 2020	1603378289	1054	1877	2931	91
Thu Oct 22 15:51:55 2020	1603378315	1046	1885	2931	34
Thu Oct 22 15:51:50 2020	1603378310	1043	1889	2931	34
Thu Oct 22 15:51:37 2020	1603378297	2054	878	2932	64
Thu Oct 22 15:51:31 2020	1603378291	87	2845	2932	259
Thu Oct 22 15:51:32 2020	1603378292	1065	1867	2932	83
Thu Oct 22 15:51:19 2020	1603378279	299	2633	2932	112
Thu Oct 22 15:51:39 2020	1603378299	33	2899	2932	113
Thu Oct 22 15:51:30 2020	1603378290	72	2861	2933	70
Thu Oct 22 15:51:16 2020	1603378276	1240	1695	2935	1530
Thu Oct 22 15:51:49 2020	1603378309	1043	1891	2935	85
Thu Oct 22 15:51:41 2020	1603378301	1025	1912	2936	380
Thu Oct 22 15:51:52 2020	1603378312	33	2905	2938	1757
Thu Oct 22 15:51:32 2020	1603378292	75	2863	2939	32
Thu Oct 22 15:51:43 2020	1603378303	2045	894	2939	29
Thu Oct 22 15:51:48 2020	1603378308	1040	1899	2939	88
Thu Oct 22 15:51:37 2020	1603378297	40	2899	2940	395
Thu Oct 22 15:51:43 2020	1603378303	52	2888	2940	91
Thu Oct 22 15:51:37 2020	1603378297	31	2909	2940	85
Thu Oct 22 15:51:50 2020	1603378310	91	2850	2941	57
Thu Oct 22 15:51:20 2020	1603378280	1035	1907	2942	30
Thu Oct 22 15:51:42 2020	1603378302	47	2895	2942	42
Thu Oct 22 15:51:30 2020	1603378290	62	2882	2944	173
Thu Oct 22 15:51:16 2020	1603378276	1165	1779	2944	387
Thu Oct 22 15:51:55 2020	1603378315	1055	1890	2944	81
Thu Oct 22 15:51:35 2020	1603378295	85	2859	2944	156
Thu Oct 22 15:51:35 2020	1603378295	141	2806	2947	83
Thu Oct 22 15:51:38 2020	1603378298	1053	1894	2947	86
Thu Oct 22 15:51:16 2020	1603378276	1279	1668	2948	233
Thu Oct 22 15:51:54 2020	1603378314	1042	1906	2948	33
Thu Oct 22 15:51:52 2020	1603378312	36	2913	2948	110
Thu Oct 22 15:51:28 2020	1603378288	1034	1915	2949	605
Thu Oct 22 15:51:48 2020	1603378308	1051	1899	2949	36
Thu Oct 22 15:51:16 2020	1603378276	1052	1898	2950	553
Thu Oct 22 15:51:24 2020	1603378284	58	2892	2950	2775
Thu Oct 22 15:51:44 2020	1603378304	2068	882	2950	47
Thu Oct 22 15:51:30 2020	1603378290	1063	1888	2951	49
Thu Oct 22 15:51:31 2020	1603378291	30	2921	2951	32
Thu Oct 22 15:51:16 2020	1603378276	1155	1796	2951	373
Thu Oct 22 15:51:17 2020	1603378277	37	2915	2951	31
Thu Oct 22 15:51:42 2020	1603378302	1047	1905	2952	430
Thu Oct 22 15:51:55 2020	1603378315	32	2920	2952	337
Thu Oct 22 15:51:49 2020	1603378309	35	2917	2952	93
Thu Oct 22 15:51:53 2020	1603378313	46	2906	2953	49
Thu Oct 22 15:51:18 2020	1603378278	31	2921	2953	305
Thu Oct 22 15:51:16 2020	1603378276	1035	1918	2953	280
Thu Oct 22 15:51:38 2020	1603378298	28	2925	2953	835
Thu Oct 22 15:51:40 2020	1603378300	1058	1895	2953	1378
Thu Oct 22 15:51:32 2020	1603378292	74	2880	2954	125
Thu Oct 22 15:51:40 2020	1603378300	43	2912	2955	101
Thu Oct 22 15:51:22 2020	1603378282	29	2927	2957	32
Thu Oct 22 15:51:37 2020	1603378297	2045	912	2957	61
Thu Oct 22 15:51:23 2020	1603378283	163	2795	2958	140
Thu Oct 22 15:51:51 2020	1603378311	31	2928	2959	1766
Thu Oct 22 15:51:46 2020	1603378306	41	2918	2959	37
Thu Oct 22 15:51:24 2020	1603378284	1041	1919	2959	31
Thu Oct 22 15:51:40 2020	1603378300	50	2910	2960	38
Thu Oct 22 15:51:43 2020	1603378303	45	2915	2960	41
Thu Oct 22 15:51:17 2020	1603378277	32	2929	2961	468
Thu Oct 22 15:51:52 2020	1603378312	35	2927	2962	1794
Thu Oct 22 15:51:55 2020	1603378315	33	2929	2962	38
Thu Oct 22 15:51:16 2020	1603378276	1186	1776	2962	392
Thu Oct 22 15:51:16 2020	1603378276	2186	777	2963	31
Thu Oct 22 15:51:26 2020	1603378286	47	2916	2963	35
Thu Oct 22 15:51:51 2020	1603378311	34	2929	2964	33
Thu Oct 22 15:51:19 2020	1603378279	108	2857	2965	2455
Thu Oct 22 15:51:16 2020	1603378276	1307	1659	2966	153
Thu Oct 22 15:51:16 2020	1603378276	1408	1558	2966	103
Thu Oct 22 15:51:35 2020	1603378295	36	2930	2966	101
Thu Oct 22 15:51:47 2020	1603378307	45	2921	2966	85
Thu Oct 22 15:51:18 2020	1603378278	1038	1929	2966	174
Thu Oct 22 15:51:16 2020	1603378276	1328	1638	2967	150
Thu Oct 22 15:51:25 2020	1603378285	1029	1938	2967	35
Thu Oct 22 15:51:29 2020	1603378289	1034	1934	2969	395
Thu Oct 22 15:51:35 2020	1603378295	38	2931	2969	826
Thu Oct 22 15:51:21 2020	1603378281	63	2907	2971	52
Thu Oct 22 15:51:24 2020	1603378284	2055	916	2971	33
Thu Oct 22 15:51:45 2020	1603378305	31	2940	2972	49
Thu Oct 22 15:51:25 2020	1603378285	47	2925	2972	34
Thu Oct 22 15:51:39 2020	1603378299	34	2939	2972	85
Thu Oct 22 15:51:46 2020	1603378306	52	2921	2973	52
Thu Oct 22 15:51:44 2020	1603378304	38	2936	2973	31
Thu Oct 22 15:51:33 2020	1603378293	1035	1938	2973	33
Thu Oct 22 15:51:42 2020	1603378302	52	2921	2973	50
Thu Oct 22 15:51:24 2020	1603378284	32	2941	2974	841
Thu Oct 22 15:51:40 2020	1603378300	1055	1918	2974	101
Thu Oct 22 15:51:25 2020	1603378285	48	2926	2974	35
Thu Oct 22 15:51:28 2020	1603378288	35	2940	2975	1753
Thu Oct 22 15:51:52 2020	1603378312	35	2940	2975	88
Thu Oct 22 15:51:54 2020	1603378314	43	2933	2976	42
Thu Oct 22 15:51:26 2020	1603378286	1038	1938	2976	332
Thu Oct 22 15:51:44 2020	1603378304	67	2909	2976	876
Thu Oct 22 15:51:31 2020	1603378291	34	2942	2976	44
Thu Oct 22 15:51:17 2020	1603378277	80	2896	2976	280
Thu Oct 22 15:51:41 2020	1603378301	46	2932	2978	1736
Thu Oct 22 15:51:52 2020	1603378312	30	2948	2978	37
Thu Oct 22 15:51:24 2020	1603378284	69	2910	2979	92
Thu Oct 22 15:51:37 2020	1603378297	39	2941	2979	32
Thu Oct 22 15:51:47 2020	1603378307	45	2935	2980	57
Thu Oct 22 15:51:38 2020	1603378298	45	2935	2980	52
Thu Oct 22 15:51:55 2020	1603378315	36	2945	2981	39
Thu Oct 22 15:51:16 2020	1603378276	1072	1909	2981	204
Thu Oct 22 15:51:51 2020	1603378311	35	2947	2982	33
Thu Oct 22 15:51:16 2020	1603378276	2278	704	2982	334
Thu Oct 22 15:51:23 2020	1603378283	108	2875	2982	502
Thu Oct 22 15:51:45 2020	1603378305	32	2950	2983	30
Thu Oct 22 15:51:41 2020	1603378301	1054	1928	2983	35
Thu Oct 22 15:51:26 2020	1603378286	1047	1936	2983	30
Thu Oct 22 15:51:31 2020	1603378291	47	2937	2984	440
Thu Oct 22 15:51:34 2020	1603378294	45	2940	2984	332
Thu Oct 22 15:51:23 2020	1603378283	163	2822	2985	135
Thu Oct 22 15:51:28 2020	1603378288	1042	1942	2985	39
Thu Oct 22 15:51:27 2020	1603378287	37	2948	2985	96
Thu Oct 22 15:51:44 2020	1603378304	1046	1939	2985	362
Thu Oct 22 15:51:41 2020	1603378301	51	2934	2985	32
Thu Oct 22 15:51:25 2020	1603378285	1040	1945	2985	579
Thu Oct 22 15:51:26 2020	1603378286	27	2959	2985	87
Thu Oct 22 15:51:21 2020	1603378281	32	2953	2986	109
Thu Oct 22 15:51:40 2020	1603378300	47	2939	2986	890
Thu Oct 22 15:51:43 2020	1603378303	1045	1941	2986	41
Thu Oct 22 15:51:54 2020	1603378314	1074	1912	2986	47
Thu Oct 22 15:51:21 2020	1603378281	2066	920	2986	95
Thu Oct 22 15:51:24 2020	1603378284	2056	930	2986	36
Thu Oct 22 15:51:40 2020	1603378300	45	2943	2988	830
Thu Oct 22 15:51:22 2020	1603378282	27	2961	2988	38
Thu Oct 22 15:51:19 2020	1603378279	2043	946	2989	608
Thu Oct 22 15:51:48 2020	1603378308	121	2868	2989	73
Thu Oct 22 15:51:16 2020	1603378276	1254	1736	2990	1528
Thu Oct 22 15:51:30 2020	1603378290	29	2962	2991	479
Thu Oct 22 15:51:44 2020	1603378304	51	2941	2992	63
Thu Oct 22 15:51:20 2020	1603378280	30	2962	2992	36
Thu Oct 22 15:51:49 2020	1603378309	1033	1960	2993	982
Thu Oct 22 15:51:16 2020	1603378276	1071	1922	2993	202
Thu Oct 22 15:51:30 2020	1603378290	30	2963	2993	32
Thu Oct 22 15:51:42 2020	1603378302	67	2926	2993	192
Thu Oct 22 15:51:16 2020	1603378276	1032	1962	2994	62
Thu Oct 22 15:51:39 2020	1603378299	33	2961	2994	2172
Thu Oct 22 15:51:55 2020	1603378315	36	2959	2995	45
Thu Oct 22 15:51:47 2020	1603378307	41	2954	2995	58
Thu Oct 22 15:51:16 2020	1603378276	1035	1960	2995	305
Thu Oct 22 15:51:24 2020	1603378284	30	2965	2995	34
Thu Oct 22 15:51:16 2020	1603378276	1316	1681	2997	107
Thu Oct 22 15:51:54 2020	1603378314	1039	1958	2997	1900
Thu Oct 22 15:51:49 2020	1603378309	36	2961	2997	36
Thu Oct 22 15:51:21 2020	1603378281	32	2967	2998	89
Thu Oct 22 15:51:35 2020	1603378295	33	2966	2998	100
Thu Oct 22 15:51:51 2020	1603378311	30	2970	3001	83
Thu Oct 22 15:51:47 2020	1603378307	225	2777	3001	96
Thu Oct 22 15:51:16 2020	1603378276	1044	1958	3001	745
Thu Oct 22 15:51:54 2020	1603378314	39	2963	3002	339
Thu Oct 22 15:51:23 2020	1603378283	1049	1953	3003	29
Thu Oct 22 15:51:34 2020	1603378294	31	2972	3003	329
Thu Oct 22 15:51:16 2020	1603378276	27	2976	3003	31
Thu Oct 22 15:51:16 2020	1603378276	1043	1961	3003	142
Thu Oct 22 15:51:46 2020	1603378306	1050	1954	3004	37
Thu Oct 22 15:51:19 2020	1603378279	1101	1904	3005	46
Thu Oct 22 15:51:16 2020	1603378276	1052	1953	3006	427
Thu Oct 22 15:51:26 2020	1603378286	49	2957	3006	810
Thu Oct 22 15:51:17 2020	1603378277	1036	1970	3006	939
Thu Oct 22 15:51:30 2020	1603378290	72	2935	3007	468
Thu Oct 22 15:51:20 2020	1603378280	64	2943	3007	116
Thu Oct 22 15:51:29 2020	1603378289	30	2977	3007	57
Thu Oct 22 15:51:16 2020	1603378276	2198	810	3008	508
Thu Oct 22 15:51:44 2020	1603378304	1068	1942	3009	52
Thu Oct 22 15:51:54 2020	1603378314	2046	964	3010	37
Thu Oct 22 15:51:44 2020	1603378304	60	2950	3010	125
Thu Oct 22 15:51:26 2020	1603378286	1038	1973	3011	38
Thu Oct 22 15:51:21 2020	1603378281	1027	1984	3011	1349
Thu Oct 22 15:51:36 2020	1603378296	1066	1945	3011	637
Thu Oct 22 15:51:40 2020	1603378300	49	2963	3012	36
Thu Oct 22 15:51:43 2020	1603378303	32	2981	3014	37
Thu Oct 22 15:51:46 2020	1603378306	37	2977	3015	108
Thu Oct 22 15:51:19 2020	1603378279	226	2789	3015	559
Thu Oct 22 15:51:50 2020	1603378310	2062	953	3015	35
Thu Oct 22 15:51:45 2020	1603378305	28	2988	3016	34
Thu Oct 22 15:51:19 2020	1603378279	378	2639	3017	113
Thu Oct 22 15:51:48 2020	1603378308	148	2872	3019	2458
Thu Oct 22 15:51:28 2020	1603378288	1054	1966	3020	32
Thu Oct 22 15:51:31 2020	1603378291	1040	1981	3020	1109
Thu Oct 22 15:51:38 2020	1603378298	47	2973	3021	60
Thu Oct 22 15:51:55 2020	1603378315	1050	1972	3021	40
Thu Oct 22 15:51:53 2020	1603378313	51	2971	3022	31
Thu Oct 22 15:51:54 2020	1603378314	31	2991	3022	468
Thu Oct 22 15:51:30 2020	1603378290	47	2976	3023	125
Thu Oct 22 15:51:39 2020	1603378299	32	2992	3024	32
Thu Oct 22 15:51:30 2020	1603378290	29	2995	3024	32
Thu Oct 22 15:51:31 2020	1603378291	112	2912	3024	92
Thu Oct 22 15:51:24 2020	1603378284	1051	1974	3025	319
Thu Oct 22 15:51:55 2020	1603378315	35	2990	3025	34
Thu Oct 22 15:51:24 2020	1603378284	1058	1967	3025	85
Thu Oct 22 15:51:48 2020	1603378308	96	2930	3026	121
Thu Oct 22 15:51:18 2020	1603378278	34	2993	3027	30
Thu Oct 22 15:51:19 2020	1603378279	1037	1990	3027	44
Thu Oct 22 15:51:16 2020	1603378276	1072	1955	3027	193
Thu Oct 22 15:51:22 2020	1603378282	1064	1966	3031	180
Thu Oct 22 15:51:34 2020	1603378294	1051	1980	3032	652
Thu Oct 22 15:51:55 2020	1603378315	38	2994	3032	1040
Thu Oct 22 15:51:44 2020	1603378304	2066	967	3032	47
Thu Oct 22 15:51:16 2020	1603378276	1034	1998	3033	73
Thu Oct 22 15:51:53 2020	1603378313	1036	1998	3033	47
Thu Oct 22 15:51:55 2020	1603378315	1060	1974	3034	73
Thu Oct 22 15:51:17 2020	1603378277	32	3003	3035	333
Thu Oct 22 15:51:17 2020	1603378277	30	3006	3036	34
Thu Oct 22 15:51:19 2020	1603378279	90	2947	3037	130
Thu Oct 22 15:51:16 2020	1603378276	1139	1898	3037	411
Thu Oct 22 15:51:40 2020	1603378300	38	2999	3037	30
Thu Oct 22 15:51:47 2020	1603378307	1078	1960	3037	593
Thu Oct 22 15:51:26 2020	1603378286	31	3007	3037	88
Thu Oct 22 15:51:16 2020	1603378276	1059	1980	3039	213
Thu Oct 22 15:51:55 2020	1603378315	40	3000	3040	326
Thu Oct 22 15:51:16 2020	1603378276	1052	1988	3040	1221
Thu Oct 22 15:51:20 2020	1603378280	50	2991	3041	31
Thu Oct 22 15:51:25 2020	1603378285	34	3007	3041	54
Thu Oct 22 15:51:16 2020	1603378276	1211	1830	3041	309
Thu Oct 22 15:51:33 2020	1603378293	41	3000	3041	30
Thu Oct 22 15:51:30 2020	1603378290	1068	1974	3041	1357
Thu Oct 22 15:51:47 2020	1603378307	175	2867	3042	183
Thu Oct 22 15:51:31 2020	1603378291	90	2952	3042	129
Thu Oct 22 15:51:35 2020	1603378295	69	2973	3042	421
Thu Oct 22 15:51:33 2020	1603378293	32	3010	3043	398
Thu Oct 22 15:51:37 2020	1603378297	75	2968	3043	330
Thu Oct 22 15:51:44 2020	1603378304	1063	1982	3045	34
Thu Oct 22 15:51:16 2020	1603378276	1041	2003	3045	135
Thu Oct 22 15:51:43 2020	1603378303	32	3013	3045	104
Thu Oct 22 15:51:50 2020	1603378310	1048	1998	3046	32
Thu Oct 22 15:51:26 2020	1603378286	30	3016	3046	45
Thu Oct 22 15:51:27 2020	1603378287	1039	2008	3047	986
Thu Oct 22 15:51:27 2020	1603378287	34	3013	3047	32
Thu Oct 22 15:51:23 2020	1603378283	108	2940	3048	2174
Thu Oct 22 15:51:23 2020	1603378283	108	2940	3048	2173
Thu Oct 22 15:51:16 2020	1603378276	1054	1995	3049	201
Thu Oct 22 15:51:42 2020	1603378302	67	2983	3050	345
Thu Oct 22 15:51:35 2020	1603378295	1050	1999	3050	811
Thu Oct 22 15:51:23 2020	1603378283	127	2925	3052	197
Thu Oct 22 15:51:55 2020	1603378315	1073	1979	3052	42
Thu Oct 22 15:51:18 2020	1603378278	32	3020	3052	1887
Thu Oct 22 15:51:33 2020	1603378293	1053	2000	3053	317
Thu Oct 22 15:51:46 2020	1603378306	1085	1970	3055	61
Thu Oct 22 15:51:26 2020	1603378286	27	3028	3056	97
Thu Oct 22 15:51:29 2020	1603378289	1033	2023	3056	31
Thu Oct 22 15:51:33 2020	1603378293	1035	2023	3058	31
Thu Oct 22 15:51:50 2020	1603378310	1034	2024	3059	39
Thu Oct 22 15:51:29 2020	1603378289	31	3028	3059	331
Thu Oct 22 15:51:16 2020	1603378276	1183	1877	3061	472
Thu Oct 22 15:51:51 2020	1603378311	37	3024	3061	93
Thu Oct 22 15:51:22 2020	1603378282	30	3032	3062	33
Thu Oct 22 15:51:24 2020	1603378284	60	3003	3063	64
Thu Oct 22 15:51:43 2020	1603378303	1040	2024	3063	70
Thu Oct 22 15:51:26 2020	1603378286	49	3014	3064	1822
Thu Oct 22 15:51:45 2020	1603378305	104	2960	3064	2019
Thu Oct 22 15:51:55 2020	1603378315	1050	2014	3064	34
Thu Oct 22 15:51:51 2020	1603378311	35	3031	3066	103
Thu Oct 22 15:51:42 2020	1603378302	37	3029	3067	57
Thu Oct 22 15:51:26 2020	1603378286	1058	2010	3068	36
Thu Oct 22 15:51:38 2020	1603378298	43	3026	3069	815
Thu Oct 22 15:51:48 2020	1603378308	64	3006	3070	102
Thu Oct 22 15:51:47 2020	1603378307	1064	2008	3071	86
Thu Oct 22 15:51:16 2020	1603378276	1233	1838	3072	1208
Thu Oct 22 15:51:48 2020	1603378308	34	3038	3072	327
Thu Oct 22 15:51:53 2020	1603378313	1041	2032	3073	32
Thu Oct 22 15:51:47 2020	1603378307	175	2899	3073	2193
Thu Oct 22 15:51:25 2020	1603378285	1040	2037	3077	741
Thu Oct 22 15:51:40 2020	1603378300	40	3037	3077	45
Thu Oct 22 15:51:19 2020	1603378279	92	2985	3078	131
Thu Oct 22 15:51:24 2020	1603378284	1037	2041	3078	852
Thu Oct 22 15:51:16 2020	1603378276	1071	2007	3078	203
Thu Oct 22 15:51:42 2020	1603378302	58	3020	3078	393
Thu Oct 22 15:51:48 2020	1603378308	136	2943	3079	200
Thu Oct 22 15:51:39 2020	1603378299	41	3038	3079	84
Thu Oct 22 15:51:30 2020	1603378290	33	3046	3080	57
Thu Oct 22 15:51:31 2020	1603378291	46	3034	3080	101
Thu Oct 22 15:51:39 2020	1603378299	30	3050	3080	32
Thu Oct 22 15:51:39 2020	1603378299	57	3023	3081	374
Thu Oct 22 15:51:38 2020	1603378298	41	3040	3082	102
Thu Oct 22 15:51:16 2020	1603378276	1073	2008	3082	203
Thu Oct 22 15:51:16 2020	1603378276	1343	1739	3082	225
Thu Oct 22 15:51:53 2020	1603378313	2045	1039	3083	35
Thu Oct 22 15:51:35 2020	1603378295	76	3009	3084	56
Thu Oct 22 15:51:22 2020	1603378282	44	3041	3085	43
Thu Oct 22 15:51:47 2020	1603378307	76	3010	3086	120
Thu Oct 22 15:51:41 2020	1603378301	38	3048	3086	35
Thu Oct 22 15:51:49 2020	1603378309	54	3032	3086	1058
Thu Oct 22 15:51:18 2020	1603378278	74	3013	3087	77
Thu Oct 22 15:51:54 2020	1603378314	64	3023	3087	347
Thu Oct 22 15:51:41 2020	1603378301	1051	2036	3087	49
Thu Oct 22 15:51:34 2020	1603378294	43	3044	3088	35
Thu Oct 22 15:51:36 2020	1603378296	31	3057	3088	52
Thu Oct 22 15:51:40 2020	1603378300	55	3033	3088	1852
Thu Oct 22 15:51:24 2020	1603378284	2049	1040	3088	543
