starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:17:21 2020	1603376241	30	2080	2110	32
Thu Oct 22 15:17:14 2020	1603376234	116	1995	2111	77
Thu Oct 22 15:17:29 2020	1603376249	1049	1062	2111	39
Thu Oct 22 15:17:18 2020	1603376238	1039	1073	2112	50
Thu Oct 22 15:17:14 2020	1603376234	100	2012	2112	453
Thu Oct 22 15:17:19 2020	1603376239	30	2083	2113	1978
Thu Oct 22 15:17:25 2020	1603376245	39	2074	2114	66
Thu Oct 22 15:17:12 2020	1603376232	1110	1004	2114	358
Thu Oct 22 15:17:13 2020	1603376233	34	2079	2114	106
Thu Oct 22 15:17:12 2020	1603376232	1101	1013	2114	144
Thu Oct 22 15:17:12 2020	1603376232	1069	1046	2114	364
Thu Oct 22 15:17:29 2020	1603376249	1037	1077	2114	34
Thu Oct 22 15:17:20 2020	1603376240	28	2088	2116	382
Thu Oct 22 15:17:21 2020	1603376241	32	2085	2117	93
Thu Oct 22 15:17:20 2020	1603376240	33	2084	2117	31
Thu Oct 22 15:17:20 2020	1603376240	1033	1087	2119	352
Thu Oct 22 15:17:22 2020	1603376242	1056	1063	2120	45
Thu Oct 22 15:17:21 2020	1603376241	36	2083	2120	31
Thu Oct 22 15:17:15 2020	1603376235	1033	1089	2122	33
Thu Oct 22 15:17:27 2020	1603376247	31	2091	2122	62
Thu Oct 22 15:17:26 2020	1603376246	33	2090	2123	30
Thu Oct 22 15:17:24 2020	1603376244	31	2092	2124	36
Thu Oct 22 15:17:16 2020	1603376236	34	2090	2124	1765
Thu Oct 22 15:17:23 2020	1603376243	42	2082	2124	61
Thu Oct 22 15:17:32 2020	1603376252	32	2093	2125	43
Thu Oct 22 15:17:22 2020	1603376242	42	2084	2125	870
Thu Oct 22 15:17:29 2020	1603376249	1033	1093	2126	67
Thu Oct 22 15:17:30 2020	1603376250	45	2081	2126	58
Thu Oct 22 15:17:32 2020	1603376252	38	2088	2127	41
Thu Oct 22 15:17:25 2020	1603376245	34	2094	2128	393
Thu Oct 22 15:17:14 2020	1603376234	27	2101	2128	411
Thu Oct 22 15:17:21 2020	1603376241	30	2099	2129	29
Thu Oct 22 15:17:16 2020	1603376236	31	2098	2129	30
Thu Oct 22 15:17:13 2020	1603376233	35	2094	2129	44
Thu Oct 22 15:17:18 2020	1603376238	38	2091	2129	39
Thu Oct 22 15:17:19 2020	1603376239	32	2098	2130	30
Thu Oct 22 15:17:24 2020	1603376244	31	2099	2130	29
Thu Oct 22 15:17:31 2020	1603376251	30	2101	2131	39
Thu Oct 22 15:17:32 2020	1603376252	38	2094	2132	34
Thu Oct 22 15:17:21 2020	1603376241	29	2104	2133	89
Thu Oct 22 15:17:17 2020	1603376237	38	2096	2135	32
Thu Oct 22 15:17:15 2020	1603376235	1047	1087	2135	587
Thu Oct 22 15:17:18 2020	1603376238	30	2105	2136	75
Thu Oct 22 15:17:21 2020	1603376241	47	2089	2137	1901
Thu Oct 22 15:17:12 2020	1603376232	1068	1069	2137	153
Thu Oct 22 15:17:21 2020	1603376241	34	2104	2138	802
Thu Oct 22 15:17:12 2020	1603376232	1124	1015	2139	835
Thu Oct 22 15:17:32 2020	1603376252	32	2107	2139	83
Thu Oct 22 15:17:24 2020	1603376244	35	2105	2140	92
Thu Oct 22 15:17:21 2020	1603376241	31	2109	2140	84
Thu Oct 22 15:17:12 2020	1603376232	1097	1043	2140	141
Thu Oct 22 15:17:27 2020	1603376247	31	2109	2140	31
Thu Oct 22 15:17:12 2020	1603376232	1098	1042	2141	144
Thu Oct 22 15:17:31 2020	1603376251	35	2106	2141	387
Thu Oct 22 15:17:16 2020	1603376236	1031	1110	2141	31
Thu Oct 22 15:17:24 2020	1603376244	36	2105	2142	34
Thu Oct 22 15:17:17 2020	1603376237	30	2112	2142	37
Thu Oct 22 15:17:30 2020	1603376250	62	2081	2142	54
Thu Oct 22 15:17:25 2020	1603376245	34	2109	2142	400
Thu Oct 22 15:17:22 2020	1603376242	31	2112	2142	33
Thu Oct 22 15:17:24 2020	1603376244	35	2108	2143	30
Thu Oct 22 15:17:22 2020	1603376242	35	2109	2143	38
Thu Oct 22 15:17:22 2020	1603376242	1052	1091	2143	576
Thu Oct 22 15:17:19 2020	1603376239	42	2103	2145	37
Thu Oct 22 15:17:29 2020	1603376249	1063	1084	2147	40
Thu Oct 22 15:17:18 2020	1603376238	30	2117	2147	29
Thu Oct 22 15:17:17 2020	1603376237	1051	1097	2148	49
Thu Oct 22 15:17:14 2020	1603376234	112	2038	2149	81
Thu Oct 22 15:17:14 2020	1603376234	112	2038	2150	476
Thu Oct 22 15:17:12 2020	1603376232	1134	1016	2150	156
Thu Oct 22 15:17:32 2020	1603376252	31	2119	2150	356
Thu Oct 22 15:17:31 2020	1603376251	37	2113	2150	37
Thu Oct 22 15:17:12 2020	1603376232	1128	1023	2151	133
Thu Oct 22 15:17:29 2020	1603376249	1043	1109	2152	105
Thu Oct 22 15:17:17 2020	1603376237	31	2122	2153	31
Thu Oct 22 15:17:25 2020	1603376245	40	2114	2154	33
Thu Oct 22 15:17:25 2020	1603376245	30	2124	2154	946
Thu Oct 22 15:17:12 2020	1603376232	1134	1020	2155	330
Thu Oct 22 15:17:28 2020	1603376248	1039	1116	2155	40
Thu Oct 22 15:17:27 2020	1603376247	1078	1078	2156	32
Thu Oct 22 15:17:27 2020	1603376247	31	2126	2157	1722
Thu Oct 22 15:17:28 2020	1603376248	32	2126	2158	313
Thu Oct 22 15:17:32 2020	1603376252	55	2103	2158	44
Thu Oct 22 15:17:32 2020	1603376252	45	2115	2160	33
Thu Oct 22 15:17:15 2020	1603376235	1042	1119	2161	324
Thu Oct 22 15:17:17 2020	1603376237	1040	1123	2162	46
Thu Oct 22 15:17:28 2020	1603376248	45	2118	2163	32
Thu Oct 22 15:17:16 2020	1603376236	97	2066	2163	2008
Thu Oct 22 15:17:32 2020	1603376252	33	2130	2163	33
Thu Oct 22 15:17:12 2020	1603376232	50	2113	2163	161
Thu Oct 22 15:17:22 2020	1603376242	33	2130	2163	34
Thu Oct 22 15:17:19 2020	1603376239	30	2134	2163	32
Thu Oct 22 15:17:30 2020	1603376250	1046	1118	2164	37
Thu Oct 22 15:17:27 2020	1603376247	29	2135	2164	32
Thu Oct 22 15:17:26 2020	1603376246	29	2135	2164	35
Thu Oct 22 15:17:32 2020	1603376252	30	2135	2165	37
Thu Oct 22 15:17:21 2020	1603376241	35	2130	2165	32
Thu Oct 22 15:17:29 2020	1603376249	49	2116	2165	35
Thu Oct 22 15:17:12 2020	1603376232	51	2114	2165	161
Thu Oct 22 15:17:14 2020	1603376234	63	2103	2166	31
Thu Oct 22 15:17:21 2020	1603376241	2045	122	2167	34
Thu Oct 22 15:17:18 2020	1603376238	29	2138	2167	80
Thu Oct 22 15:17:22 2020	1603376242	33	2134	2167	30
Thu Oct 22 15:17:25 2020	1603376245	37	2131	2167	40
Thu Oct 22 15:17:30 2020	1603376250	56	2112	2167	32
Thu Oct 22 15:17:14 2020	1603376234	2046	122	2168	30
Thu Oct 22 15:17:32 2020	1603376252	1042	1128	2170	33
Thu Oct 22 15:17:26 2020	1603376246	43	2127	2170	41
Thu Oct 22 15:17:32 2020	1603376252	32	2138	2170	48
Thu Oct 22 15:17:22 2020	1603376242	30	2140	2170	34
Thu Oct 22 15:17:22 2020	1603376242	33	2138	2171	79
Thu Oct 22 15:17:24 2020	1603376244	31	2139	2171	1733
Thu Oct 22 15:17:21 2020	1603376241	38	2133	2171	91
Thu Oct 22 15:17:29 2020	1603376249	1049	1122	2171	452
Thu Oct 22 15:17:22 2020	1603376242	30	2141	2171	81
Thu Oct 22 15:17:13 2020	1603376233	33	2139	2172	848
Thu Oct 22 15:17:29 2020	1603376249	32	2140	2172	94
Thu Oct 22 15:17:22 2020	1603376242	40	2133	2173	34
Thu Oct 22 15:17:31 2020	1603376251	31	2143	2174	41
Thu Oct 22 15:17:17 2020	1603376237	30	2144	2174	41
Thu Oct 22 15:17:16 2020	1603376236	33	2142	2174	81
Thu Oct 22 15:17:23 2020	1603376243	47	2127	2175	65
Thu Oct 22 15:17:14 2020	1603376234	2053	121	2175	30
Thu Oct 22 15:17:17 2020	1603376237	36	2139	2175	1744
Thu Oct 22 15:17:18 2020	1603376238	45	2131	2176	77
Thu Oct 22 15:17:31 2020	1603376251	30	2147	2176	86
Thu Oct 22 15:17:19 2020	1603376239	30	2146	2176	36
Thu Oct 22 15:17:22 2020	1603376242	1042	1134	2177	553
Thu Oct 22 15:17:18 2020	1603376238	50	2127	2177	78
Thu Oct 22 15:17:19 2020	1603376239	31	2147	2178	322
Thu Oct 22 15:17:19 2020	1603376239	31	2147	2178	32
Thu Oct 22 15:17:21 2020	1603376241	1050	1130	2179	39
Thu Oct 22 15:17:16 2020	1603376236	37	2142	2179	31
Thu Oct 22 15:17:21 2020	1603376241	32	2147	2179	35
Thu Oct 22 15:17:24 2020	1603376244	38	2142	2180	1923
Thu Oct 22 15:17:26 2020	1603376246	31	2149	2180	32
Thu Oct 22 15:17:22 2020	1603376242	30	2151	2181	347
Thu Oct 22 15:17:12 2020	1603376232	1132	1050	2182	147
Thu Oct 22 15:17:30 2020	1603376250	43	2139	2182	365
Thu Oct 22 15:17:21 2020	1603376241	2056	127	2184	36
Thu Oct 22 15:17:12 2020	1603376232	1130	1054	2184	139
Thu Oct 22 15:17:32 2020	1603376252	29	2156	2185	37
Thu Oct 22 15:17:16 2020	1603376236	45	2140	2186	1780
Thu Oct 22 15:17:31 2020	1603376251	29	2157	2186	327
Thu Oct 22 15:17:33 2020	1603376253	33	2154	2187	37
Thu Oct 22 15:17:28 2020	1603376248	1045	1142	2187	33
Thu Oct 22 15:17:19 2020	1603376239	44	2143	2187	33
Thu Oct 22 15:17:30 2020	1603376250	1034	1154	2188	38
Thu Oct 22 15:17:20 2020	1603376240	1045	1143	2188	39
Thu Oct 22 15:17:21 2020	1603376241	33	2155	2188	405
Thu Oct 22 15:17:18 2020	1603376238	46	2143	2188	40
Thu Oct 22 15:17:22 2020	1603376242	1048	1141	2189	598
Thu Oct 22 15:17:26 2020	1603376246	53	2136	2189	1764
Thu Oct 22 15:17:30 2020	1603376250	1041	1148	2189	34
Thu Oct 22 15:17:22 2020	1603376242	2047	142	2190	46
Thu Oct 22 15:17:18 2020	1603376238	35	2155	2190	40
Thu Oct 22 15:17:16 2020	1603376236	67	2124	2191	134
Thu Oct 22 15:17:22 2020	1603376242	36	2155	2191	32
Thu Oct 22 15:17:23 2020	1603376243	30	2161	2191	53
Thu Oct 22 15:17:17 2020	1603376237	29	2164	2192	36
Thu Oct 22 15:17:19 2020	1603376239	46	2146	2192	35
Thu Oct 22 15:17:29 2020	1603376249	35	2158	2193	86
Thu Oct 22 15:17:18 2020	1603376238	28	2165	2193	87
Thu Oct 22 15:17:24 2020	1603376244	53	2141	2194	37
Thu Oct 22 15:17:27 2020	1603376247	2041	154	2195	50
Thu Oct 22 15:17:24 2020	1603376244	1039	1157	2195	43
Thu Oct 22 15:17:16 2020	1603376236	115	2082	2196	130
Thu Oct 22 15:17:20 2020	1603376240	46	2151	2197	34
Thu Oct 22 15:17:14 2020	1603376234	119	2079	2198	152
Thu Oct 22 15:17:13 2020	1603376233	110	2088	2198	136
Thu Oct 22 15:17:17 2020	1603376237	36	2163	2199	813
Thu Oct 22 15:17:13 2020	1603376233	27	2173	2199	41
Thu Oct 22 15:17:15 2020	1603376235	1056	1143	2200	33
Thu Oct 22 15:17:24 2020	1603376244	30	2169	2200	90
Thu Oct 22 15:17:28 2020	1603376248	31	2169	2200	59
Thu Oct 22 15:17:20 2020	1603376240	47	2154	2201	37
Thu Oct 22 15:17:19 2020	1603376239	44	2157	2201	85
Thu Oct 22 15:17:24 2020	1603376244	31	2172	2203	36
Thu Oct 22 15:17:19 2020	1603376239	1034	1169	2203	41
Thu Oct 22 15:17:21 2020	1603376241	31	2172	2203	348
Thu Oct 22 15:17:29 2020	1603376249	28	2175	2204	33
Thu Oct 22 15:17:32 2020	1603376252	39	2166	2205	50
Thu Oct 22 15:17:14 2020	1603376234	89	2116	2205	1253
Thu Oct 22 15:17:16 2020	1603376236	44	2161	2205	34
Thu Oct 22 15:17:24 2020	1603376244	37	2169	2206	88
Thu Oct 22 15:17:20 2020	1603376240	1049	1158	2207	73
Thu Oct 22 15:17:18 2020	1603376238	31	2176	2207	93
Thu Oct 22 15:17:18 2020	1603376238	34	2174	2207	29
Thu Oct 22 15:17:30 2020	1603376250	1050	1159	2208	37
Thu Oct 22 15:17:29 2020	1603376249	38	2170	2208	34
Thu Oct 22 15:17:20 2020	1603376240	30	2179	2209	35
Thu Oct 22 15:17:24 2020	1603376244	30	2179	2209	86
Thu Oct 22 15:17:15 2020	1603376235	2069	140	2209	39
Thu Oct 22 15:17:23 2020	1603376243	30	2180	2210	31
Thu Oct 22 15:17:22 2020	1603376242	31	2179	2210	38
Thu Oct 22 15:17:22 2020	1603376242	34	2177	2211	92
Thu Oct 22 15:17:21 2020	1603376241	1042	1169	2211	991
Thu Oct 22 15:17:25 2020	1603376245	59	2153	2211	41
Thu Oct 22 15:17:26 2020	1603376246	1047	1164	2211	596
Thu Oct 22 15:17:23 2020	1603376243	40	2172	2213	36
Thu Oct 22 15:17:12 2020	1603376232	1135	1078	2213	163
Thu Oct 22 15:17:27 2020	1603376247	36	2177	2214	31
Thu Oct 22 15:17:19 2020	1603376239	41	2174	2215	92
Thu Oct 22 15:17:31 2020	1603376251	34	2182	2216	42
Thu Oct 22 15:17:29 2020	1603376249	32	2185	2217	35
Thu Oct 22 15:17:18 2020	1603376238	28	2190	2218	31
Thu Oct 22 15:17:29 2020	1603376249	34	2184	2218	36
Thu Oct 22 15:17:32 2020	1603376252	41	2177	2218	49
Thu Oct 22 15:17:29 2020	1603376249	32	2187	2219	41
Thu Oct 22 15:17:32 2020	1603376252	53	2167	2220	104
Thu Oct 22 15:17:18 2020	1603376238	57	2164	2221	138
Thu Oct 22 15:17:17 2020	1603376237	40	2181	2222	314
Thu Oct 22 15:17:21 2020	1603376241	31	2192	2222	39
Thu Oct 22 15:17:21 2020	1603376241	34	2188	2222	88
Thu Oct 22 15:17:29 2020	1603376249	1033	1190	2223	60
Thu Oct 22 15:17:13 2020	1603376233	32	2191	2223	428
Thu Oct 22 15:17:24 2020	1603376244	32	2192	2223	82
Thu Oct 22 15:17:15 2020	1603376235	28	2197	2225	91
Thu Oct 22 15:17:17 2020	1603376237	31	2193	2225	95
Thu Oct 22 15:17:31 2020	1603376251	35	2191	2226	40
Thu Oct 22 15:17:21 2020	1603376241	1058	1168	2226	310
Thu Oct 22 15:17:24 2020	1603376244	37	2190	2226	91
Thu Oct 22 15:17:31 2020	1603376251	30	2197	2228	810
Thu Oct 22 15:17:13 2020	1603376233	2090	138	2228	137
Thu Oct 22 15:17:12 2020	1603376232	53	2175	2228	146
Thu Oct 22 15:17:21 2020	1603376241	2045	183	2228	39
Thu Oct 22 15:17:21 2020	1603376241	32	2196	2229	800
Thu Oct 22 15:17:19 2020	1603376239	34	2195	2229	39
Thu Oct 22 15:17:16 2020	1603376236	99	2132	2231	2040
Thu Oct 22 15:17:24 2020	1603376244	48	2182	2231	91
Thu Oct 22 15:17:23 2020	1603376243	46	2186	2231	46
Thu Oct 22 15:17:23 2020	1603376243	29	2203	2232	81
Thu Oct 22 15:17:22 2020	1603376242	30	2203	2233	137
Thu Oct 22 15:17:22 2020	1603376242	34	2199	2233	345
Thu Oct 22 15:17:12 2020	1603376232	55	2179	2234	125
Thu Oct 22 15:17:20 2020	1603376240	36	2201	2236	44
Thu Oct 22 15:17:16 2020	1603376236	2051	186	2237	39
Thu Oct 22 15:17:28 2020	1603376248	1033	1204	2237	817
Thu Oct 22 15:17:13 2020	1603376233	1094	1144	2237	683
Thu Oct 22 15:17:30 2020	1603376250	30	2209	2238	116
Thu Oct 22 15:17:17 2020	1603376237	1032	1207	2239	35
Thu Oct 22 15:17:23 2020	1603376243	1034	1206	2240	36
Thu Oct 22 15:17:21 2020	1603376241	32	2208	2240	348
Thu Oct 22 15:17:26 2020	1603376246	1044	1196	2240	92
Thu Oct 22 15:17:29 2020	1603376249	33	2208	2240	41
Thu Oct 22 15:17:16 2020	1603376236	1036	1204	2241	88
Thu Oct 22 15:17:31 2020	1603376251	1044	1198	2242	640
Thu Oct 22 15:17:17 2020	1603376237	35	2207	2242	92
Thu Oct 22 15:17:24 2020	1603376244	43	2199	2242	31
Thu Oct 22 15:17:24 2020	1603376244	2083	161	2243	31
Thu Oct 22 15:17:14 2020	1603376234	25	2218	2244	34
Thu Oct 22 15:17:12 2020	1603376232	1135	1109	2244	164
Thu Oct 22 15:17:13 2020	1603376233	1044	1200	2244	20
Thu Oct 22 15:17:28 2020	1603376248	1031	1214	2245	785
Thu Oct 22 15:17:24 2020	1603376244	1034	1211	2245	536
Thu Oct 22 15:17:30 2020	1603376250	1053	1193	2246	48
Thu Oct 22 15:17:19 2020	1603376239	1053	1193	2246	32
Thu Oct 22 15:17:29 2020	1603376249	33	2213	2247	1837
Thu Oct 22 15:17:26 2020	1603376246	1052	1195	2247	829
Thu Oct 22 15:17:21 2020	1603376241	30	2216	2247	1860
Thu Oct 22 15:17:27 2020	1603376247	28	2219	2247	80
Thu Oct 22 15:17:31 2020	1603376251	66	2181	2248	42
Thu Oct 22 15:17:29 2020	1603376249	34	2214	2248	335
Thu Oct 22 15:17:19 2020	1603376239	33	2216	2249	1772
Thu Oct 22 15:17:32 2020	1603376252	60	2189	2249	108
Thu Oct 22 15:17:32 2020	1603376252	1040	1209	2249	32
Thu Oct 22 15:17:32 2020	1603376252	1061	1188	2249	33
Thu Oct 22 15:17:21 2020	1603376241	33	2216	2249	33
Thu Oct 22 15:17:27 2020	1603376247	1041	1209	2250	547
Thu Oct 22 15:17:26 2020	1603376246	1050	1201	2251	829
Thu Oct 22 15:17:23 2020	1603376243	52	2198	2251	45
Thu Oct 22 15:17:29 2020	1603376249	35	2216	2251	773
Thu Oct 22 15:17:30 2020	1603376250	2065	187	2252	33
Thu Oct 22 15:17:32 2020	1603376252	42	2210	2252	51
Thu Oct 22 15:17:32 2020	1603376252	33	2220	2253	366
Thu Oct 22 15:17:18 2020	1603376238	57	2197	2254	40
Thu Oct 22 15:17:30 2020	1603376250	78	2175	2254	133
Thu Oct 22 15:17:22 2020	1603376242	34	2221	2255	35
Thu Oct 22 15:17:21 2020	1603376241	30	2225	2255	344
Thu Oct 22 15:17:20 2020	1603376240	1039	1216	2255	31
Thu Oct 22 15:17:22 2020	1603376242	31	2224	2255	37
Thu Oct 22 15:17:21 2020	1603376241	1051	1205	2255	49
Thu Oct 22 15:17:21 2020	1603376241	30	2226	2256	33
Thu Oct 22 15:17:32 2020	1603376252	61	2196	2257	61
Thu Oct 22 15:17:32 2020	1603376252	45	2213	2258	1904
Thu Oct 22 15:17:22 2020	1603376242	31	2228	2259	37
Thu Oct 22 15:17:18 2020	1603376238	1048	1211	2260	32
Thu Oct 22 15:17:22 2020	1603376242	35	2224	2260	43
Thu Oct 22 15:17:19 2020	1603376239	30	2230	2260	32
Thu Oct 22 15:17:25 2020	1603376245	32	2228	2260	36
Thu Oct 22 15:17:25 2020	1603376245	1048	1212	2260	771
Thu Oct 22 15:17:32 2020	1603376252	44	2217	2261	97
Thu Oct 22 15:17:25 2020	1603376245	32	2229	2261	39
Thu Oct 22 15:17:19 2020	1603376239	30	2233	2263	92
Thu Oct 22 15:17:19 2020	1603376239	30	2233	2263	41
Thu Oct 22 15:17:29 2020	1603376249	34	2230	2264	309
Thu Oct 22 15:17:15 2020	1603376235	28	2237	2265	30
Thu Oct 22 15:17:30 2020	1603376250	43	2222	2265	824
Thu Oct 22 15:17:22 2020	1603376242	35	2229	2265	30
Thu Oct 22 15:17:27 2020	1603376247	1055	1210	2265	35
Thu Oct 22 15:17:23 2020	1603376243	1036	1231	2267	49
Thu Oct 22 15:17:18 2020	1603376238	29	2238	2267	42
Thu Oct 22 15:17:26 2020	1603376246	54	2214	2268	50
Thu Oct 22 15:17:22 2020	1603376242	2058	210	2268	52
Thu Oct 22 15:17:12 2020	1603376232	1069	1199	2269	158
Thu Oct 22 15:17:32 2020	1603376252	62	2207	2269	112
Thu Oct 22 15:17:32 2020	1603376252	1061	1209	2269	33
Thu Oct 22 15:17:16 2020	1603376236	44	2226	2270	41
Thu Oct 22 15:17:31 2020	1603376251	31	2241	2272	50
Thu Oct 22 15:17:20 2020	1603376240	30	2242	2272	49
Thu Oct 22 15:17:30 2020	1603376250	30	2243	2272	2130
Thu Oct 22 15:17:31 2020	1603376251	1053	1219	2273	565
Thu Oct 22 15:17:24 2020	1603376244	31	2242	2273	1796
Thu Oct 22 15:17:28 2020	1603376248	36	2237	2273	99
Thu Oct 22 15:17:32 2020	1603376252	30	2242	2273	54
Thu Oct 22 15:17:19 2020	1603376239	30	2244	2273	336
Thu Oct 22 15:17:24 2020	1603376244	26	2247	2274	49
Thu Oct 22 15:17:21 2020	1603376241	36	2239	2276	47
Thu Oct 22 15:17:32 2020	1603376252	55	2220	2276	114
Thu Oct 22 15:17:12 2020	1603376232	1103	1173	2276	148
Thu Oct 22 15:17:18 2020	1603376238	40	2236	2276	356
Thu Oct 22 15:17:32 2020	1603376252	47	2230	2277	1898
Thu Oct 22 15:17:26 2020	1603376246	32	2246	2277	98
Thu Oct 22 15:17:29 2020	1603376249	1053	1224	2278	257
Thu Oct 22 15:17:32 2020	1603376252	47	2232	2278	48
Thu Oct 22 15:17:15 2020	1603376235	1044	1238	2282	303
Thu Oct 22 15:17:22 2020	1603376242	1041	1241	2282	1019
Thu Oct 22 15:17:31 2020	1603376251	33	2250	2283	30
Thu Oct 22 15:17:21 2020	1603376241	2045	239	2283	51
Thu Oct 22 15:17:32 2020	1603376252	60	2223	2283	54
Thu Oct 22 15:17:25 2020	1603376245	1038	1245	2283	31
Thu Oct 22 15:17:25 2020	1603376245	1055	1229	2284	33
Thu Oct 22 15:17:21 2020	1603376241	1035	1250	2285	33
Thu Oct 22 15:17:26 2020	1603376246	1056	1228	2285	301
Thu Oct 22 15:17:29 2020	1603376249	31	2254	2285	38
Thu Oct 22 15:17:32 2020	1603376252	33	2252	2285	30
Thu Oct 22 15:17:12 2020	1603376232	49	2236	2286	605
Thu Oct 22 15:17:13 2020	1603376233	35	2250	2286	91
Thu Oct 22 15:17:26 2020	1603376246	63	2224	2286	46
Thu Oct 22 15:17:32 2020	1603376252	36	2251	2287	33
Thu Oct 22 15:17:12 2020	1603376232	49	2238	2288	603
Thu Oct 22 15:17:32 2020	1603376252	33	2257	2290	103
Thu Oct 22 15:17:30 2020	1603376250	42	2248	2290	34
Thu Oct 22 15:17:29 2020	1603376249	32	2258	2290	33
Thu Oct 22 15:17:32 2020	1603376252	30	2261	2291	63
Thu Oct 22 15:17:32 2020	1603376252	30	2261	2292	61
Thu Oct 22 15:17:26 2020	1603376246	55	2239	2294	1911
Thu Oct 22 15:17:12 2020	1603376232	77	2218	2294	98
Thu Oct 22 15:17:29 2020	1603376249	1056	1239	2295	120
Thu Oct 22 15:17:30 2020	1603376250	1062	1233	2296	90
Thu Oct 22 15:17:23 2020	1603376243	1049	1248	2296	34
Thu Oct 22 15:17:20 2020	1603376240	34	2262	2297	35
Thu Oct 22 15:17:30 2020	1603376250	53	2244	2297	115
Thu Oct 22 15:17:16 2020	1603376236	1061	1237	2297	29
Thu Oct 22 15:17:12 2020	1603376232	1068	1230	2298	251
Thu Oct 22 15:17:12 2020	1603376232	1069	1229	2298	158
Thu Oct 22 15:17:18 2020	1603376238	37	2262	2299	49
Thu Oct 22 15:17:17 2020	1603376237	1042	1257	2299	99
Thu Oct 22 15:17:32 2020	1603376252	62	2238	2300	1923
Thu Oct 22 15:17:19 2020	1603376239	31	2271	2302	32
Thu Oct 22 15:17:24 2020	1603376244	32	2270	2302	56
Thu Oct 22 15:17:32 2020	1603376252	42	2262	2304	867
Thu Oct 22 15:17:12 2020	1603376232	1110	1195	2305	156
Thu Oct 22 15:17:22 2020	1603376242	2039	267	2305	39
Thu Oct 22 15:17:30 2020	1603376250	54	2253	2307	38
Thu Oct 22 15:17:32 2020	1603376252	30	2277	2307	38
Thu Oct 22 15:17:25 2020	1603376245	1047	1260	2308	608
Thu Oct 22 15:17:28 2020	1603376248	1034	1274	2308	39
Thu Oct 22 15:17:21 2020	1603376241	1037	1272	2309	98
Thu Oct 22 15:17:18 2020	1603376238	55	2254	2309	82
Thu Oct 22 15:17:24 2020	1603376244	2047	263	2310	34
Thu Oct 22 15:17:13 2020	1603376233	56	2254	2311	59
Thu Oct 22 15:17:19 2020	1603376239	1054	1256	2311	37
Thu Oct 22 15:17:20 2020	1603376240	40	2272	2312	30
Thu Oct 22 15:17:30 2020	1603376250	47	2266	2312	104
Thu Oct 22 15:17:26 2020	1603376246	43	2272	2315	37
Thu Oct 22 15:17:14 2020	1603376234	2049	266	2315	118
Thu Oct 22 15:17:16 2020	1603376236	31	2286	2317	30
Thu Oct 22 15:17:26 2020	1603376246	1035	1282	2317	62
Thu Oct 22 15:17:14 2020	1603376234	95	2224	2319	139
Thu Oct 22 15:17:15 2020	1603376235	31	2288	2319	338
Thu Oct 22 15:17:29 2020	1603376249	1065	1257	2322	112
Thu Oct 22 15:17:16 2020	1603376236	1055	1267	2323	887
Thu Oct 22 15:17:20 2020	1603376240	61	2262	2324	48
Thu Oct 22 15:17:30 2020	1603376250	58	2267	2324	38
Thu Oct 22 15:17:30 2020	1603376250	33	2292	2325	33
Thu Oct 22 15:17:17 2020	1603376237	37	2288	2325	142
Thu Oct 22 15:17:28 2020	1603376248	1044	1282	2326	83
Thu Oct 22 15:17:29 2020	1603376249	1031	1294	2326	321
Thu Oct 22 15:17:32 2020	1603376252	36	2290	2326	47
Thu Oct 22 15:17:14 2020	1603376234	28	2299	2328	35
Thu Oct 22 15:17:30 2020	1603376250	32	2296	2328	886
Thu Oct 22 15:17:30 2020	1603376250	1036	1293	2330	39
Thu Oct 22 15:17:19 2020	1603376239	31	2300	2331	331
Thu Oct 22 15:17:21 2020	1603376241	37	2295	2332	51
Thu Oct 22 15:17:26 2020	1603376246	53	2279	2333	390
Thu Oct 22 15:17:20 2020	1603376240	57	2277	2335	41
Thu Oct 22 15:17:27 2020	1603376247	39	2300	2340	395
Thu Oct 22 15:17:31 2020	1603376251	72	2270	2342	38
Thu Oct 22 15:17:20 2020	1603376240	29	2315	2343	1874
Thu Oct 22 15:17:21 2020	1603376241	33	2313	2346	415
Thu Oct 22 15:17:28 2020	1603376248	32	2314	2346	32
Thu Oct 22 15:17:25 2020	1603376245	33	2314	2347	162
Thu Oct 22 15:17:30 2020	1603376250	47	2304	2351	114
Thu Oct 22 15:17:14 2020	1603376234	47	2305	2352	922
Thu Oct 22 15:17:18 2020	1603376238	34	2319	2353	38
Thu Oct 22 15:17:18 2020	1603376238	30	2327	2358	29
Thu Oct 22 15:17:17 2020	1603376237	30	2328	2358	30
Thu Oct 22 15:17:27 2020	1603376247	30	2328	2358	33
Thu Oct 22 15:17:32 2020	1603376252	31	2328	2358	402
Thu Oct 22 15:17:32 2020	1603376252	27	2331	2358	65
Thu Oct 22 15:17:24 2020	1603376244	1058	1302	2360	162
Thu Oct 22 15:17:32 2020	1603376252	31	2330	2361	409
Thu Oct 22 15:17:22 2020	1603376242	2047	313	2361	46
Thu Oct 22 15:17:23 2020	1603376243	42	2319	2361	370
Thu Oct 22 15:17:19 2020	1603376239	27	2334	2361	46
Thu Oct 22 15:17:22 2020	1603376242	31	2330	2362	32
Thu Oct 22 15:17:22 2020	1603376242	34	2328	2363	31
Thu Oct 22 15:17:30 2020	1603376250	2055	310	2365	32
