starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:48:15 2020	1603381695	39	4250	4289	39
Thu Oct 22 16:48:13 2020	1603381693	61	4228	4289	46
Thu Oct 22 16:47:19 2020	1603381639	197	4092	4289	157
Thu Oct 22 16:48:13 2020	1603381693	30	4259	4289	85
Thu Oct 22 16:48:02 2020	1603381682	31	4259	4290	1843
Thu Oct 22 16:48:13 2020	1603381693	48	4242	4290	456
Thu Oct 22 16:48:00 2020	1603381680	1054	3235	4290	1055
Thu Oct 22 16:47:50 2020	1603381670	54	4236	4290	51
Thu Oct 22 16:47:03 2020	1603381623	1253	3038	4291	280
Thu Oct 22 16:47:45 2020	1603381665	37	4254	4291	37
Thu Oct 22 16:47:42 2020	1603381662	29	4263	4291	58
Thu Oct 22 16:47:03 2020	1603381623	1447	2844	4291	319
Thu Oct 22 16:48:14 2020	1603381694	35	4257	4292	33
Thu Oct 22 16:47:03 2020	1603381623	3408	884	4292	96
Thu Oct 22 16:48:06 2020	1603381686	31	4262	4293	3833
Thu Oct 22 16:48:13 2020	1603381693	63	4230	4293	44
Thu Oct 22 16:47:58 2020	1603381678	43	4250	4293	3874
Thu Oct 22 16:47:50 2020	1603381670	55	4238	4293	55
Thu Oct 22 16:48:08 2020	1603381688	34	4262	4296	29
Thu Oct 22 16:48:03 2020	1603381683	48	4249	4296	39
Thu Oct 22 16:47:41 2020	1603381661	92	4205	4297	2304
Thu Oct 22 16:47:19 2020	1603381639	113	4185	4297	535
Thu Oct 22 16:47:49 2020	1603381669	42	4255	4298	82
Thu Oct 22 16:47:41 2020	1603381661	72	4226	4298	196
Thu Oct 22 16:47:07 2020	1603381627	29	4269	4298	30
Thu Oct 22 16:48:00 2020	1603381680	75	4223	4298	1059
Thu Oct 22 16:47:07 2020	1603381627	30	4268	4299	31
Thu Oct 22 16:47:29 2020	1603381649	3078	1220	4299	520
Thu Oct 22 16:47:09 2020	1603381629	29	4270	4299	41
Thu Oct 22 16:47:03 2020	1603381623	4152	147	4299	33
Thu Oct 22 16:47:59 2020	1603381679	32	4269	4300	56
Thu Oct 22 16:47:08 2020	1603381628	30	4270	4300	35
Thu Oct 22 16:48:14 2020	1603381694	30	4271	4300	343
Thu Oct 22 16:47:03 2020	1603381623	3227	1074	4301	146
Thu Oct 22 16:48:00 2020	1603381680	38	4263	4301	30
Thu Oct 22 16:48:15 2020	1603381695	40	4261	4301	37
Thu Oct 22 16:47:03 2020	1603381623	3229	1073	4302	984
Thu Oct 22 16:47:49 2020	1603381669	34	4268	4302	96
Thu Oct 22 16:47:39 2020	1603381659	1081	3221	4302	108
Thu Oct 22 16:47:38 2020	1603381658	36	4267	4303	3800
Thu Oct 22 16:48:13 2020	1603381693	67	4237	4304	1957
Thu Oct 22 16:48:11 2020	1603381691	32	4272	4304	31
Thu Oct 22 16:47:24 2020	1603381644	82	4223	4305	84
Thu Oct 22 16:48:07 2020	1603381687	33	4272	4305	35
Thu Oct 22 16:47:59 2020	1603381679	31	4275	4306	32
Thu Oct 22 16:47:41 2020	1603381661	94	4213	4306	78
Thu Oct 22 16:47:50 2020	1603381670	64	4243	4307	100
Thu Oct 22 16:47:03 2020	1603381623	4161	147	4308	32
Thu Oct 22 16:47:04 2020	1603381624	1048	3261	4308	34
Thu Oct 22 16:47:08 2020	1603381628	36	4272	4308	125
Thu Oct 22 16:47:15 2020	1603381635	33	4275	4309	318
Thu Oct 22 16:47:49 2020	1603381669	34	4275	4309	103
Thu Oct 22 16:47:03 2020	1603381623	4166	143	4310	32
Thu Oct 22 16:48:07 2020	1603381687	3072	1238	4310	32
Thu Oct 22 16:47:08 2020	1603381628	37	4274	4311	64
Thu Oct 22 16:48:13 2020	1603381693	31	4280	4311	47
Thu Oct 22 16:47:39 2020	1603381659	32	4280	4311	37
Thu Oct 22 16:47:23 2020	1603381643	33	4279	4312	32
Thu Oct 22 16:47:38 2020	1603381658	51	4261	4312	82
Thu Oct 22 16:48:13 2020	1603381693	30	4283	4313	64
Thu Oct 22 16:47:14 2020	1603381634	1051	3262	4313	541
Thu Oct 22 16:48:15 2020	1603381695	39	4275	4315	337
Thu Oct 22 16:47:23 2020	1603381643	1076	3239	4316	86
Thu Oct 22 16:47:38 2020	1603381658	1059	3257	4316	31
Thu Oct 22 16:47:03 2020	1603381623	4131	185	4316	38
Thu Oct 22 16:47:30 2020	1603381650	29	4288	4317	81
Thu Oct 22 16:48:04 2020	1603381684	3065	1253	4318	63
Thu Oct 22 16:48:11 2020	1603381691	37	4281	4318	37
Thu Oct 22 16:47:03 2020	1603381623	4168	150	4318	36
Thu Oct 22 16:47:27 2020	1603381647	37	4281	4318	35
Thu Oct 22 16:47:11 2020	1603381631	139	4180	4319	185
Thu Oct 22 16:47:58 2020	1603381678	32	4288	4320	33
Thu Oct 22 16:47:17 2020	1603381637	1057	3264	4321	50
Thu Oct 22 16:47:08 2020	1603381628	42	4280	4321	87
Thu Oct 22 16:48:13 2020	1603381693	38	4284	4322	50
Thu Oct 22 16:48:14 2020	1603381694	78	4244	4322	356
Thu Oct 22 16:47:12 2020	1603381632	32	4290	4322	323
Thu Oct 22 16:47:23 2020	1603381643	36	4287	4322	36
Thu Oct 22 16:47:03 2020	1603381623	1322	3001	4323	1244
Thu Oct 22 16:47:36 2020	1603381656	35	4289	4323	334
Thu Oct 22 16:48:09 2020	1603381689	37	4287	4323	42
Thu Oct 22 16:47:51 2020	1603381671	31	4293	4323	30
Thu Oct 22 16:47:56 2020	1603381676	72	4252	4324	97
Thu Oct 22 16:47:28 2020	1603381648	31	4293	4324	35
Thu Oct 22 16:47:54 2020	1603381674	30	4295	4325	33
Thu Oct 22 16:47:29 2020	1603381649	1041	3285	4326	31
Thu Oct 22 16:48:09 2020	1603381689	1053	3273	4326	104
Thu Oct 22 16:47:22 2020	1603381642	41	4286	4327	3854
Thu Oct 22 16:47:36 2020	1603381656	37	4290	4327	3692
Thu Oct 22 16:47:28 2020	1603381648	49	4279	4328	58
Thu Oct 22 16:47:19 2020	1603381639	118	4210	4329	130
Thu Oct 22 16:47:19 2020	1603381639	167	4164	4330	157
Thu Oct 22 16:48:04 2020	1603381684	1038	3294	4332	509
Thu Oct 22 16:48:11 2020	1603381691	1056	3276	4332	2023
Thu Oct 22 16:48:11 2020	1603381691	30	4302	4333	87
Thu Oct 22 16:47:53 2020	1603381673	32	4301	4333	1877
Thu Oct 22 16:47:03 2020	1603381623	4162	172	4333	32
Thu Oct 22 16:47:03 2020	1603381623	4102	232	4333	29
Thu Oct 22 16:47:03 2020	1603381623	3227	1106	4334	146
Thu Oct 22 16:47:15 2020	1603381635	33	4301	4334	34
Thu Oct 22 16:47:18 2020	1603381638	110	4225	4335	260
Thu Oct 22 16:47:40 2020	1603381660	32	4303	4335	30
Thu Oct 22 16:47:52 2020	1603381672	44	4292	4335	73
Thu Oct 22 16:48:03 2020	1603381683	30	4307	4336	41
Thu Oct 22 16:47:20 2020	1603381640	31	4306	4336	32
Thu Oct 22 16:47:47 2020	1603381667	30	4307	4337	29
Thu Oct 22 16:48:01 2020	1603381681	40	4297	4337	1784
Thu Oct 22 16:47:53 2020	1603381673	33	4304	4337	32
Thu Oct 22 16:47:54 2020	1603381674	30	4307	4337	3661
Thu Oct 22 16:48:13 2020	1603381693	56	4284	4340	100
Thu Oct 22 16:47:45 2020	1603381665	30	4310	4341	32
Thu Oct 22 16:47:19 2020	1603381639	150	4191	4341	159
Thu Oct 22 16:47:45 2020	1603381665	31	4312	4343	36
Thu Oct 22 16:47:35 2020	1603381655	3058	1285	4343	632
Thu Oct 22 16:47:47 2020	1603381667	51	4293	4344	43
Thu Oct 22 16:48:02 2020	1603381682	35	4310	4344	34
Thu Oct 22 16:47:04 2020	1603381624	97	4247	4344	214
Thu Oct 22 16:47:39 2020	1603381659	29	4316	4345	87
Thu Oct 22 16:47:30 2020	1603381650	30	4315	4345	31
Thu Oct 22 16:47:40 2020	1603381660	99	4246	4346	122
Thu Oct 22 16:48:06 2020	1603381686	3095	1252	4346	87
Thu Oct 22 16:48:03 2020	1603381683	35	4312	4346	40
Thu Oct 22 16:47:04 2020	1603381624	2075	2272	4347	167
Thu Oct 22 16:47:09 2020	1603381629	30	4318	4348	40
Thu Oct 22 16:47:13 2020	1603381633	53	4296	4348	49
Thu Oct 22 16:48:13 2020	1603381693	30	4318	4349	4240
Thu Oct 22 16:47:07 2020	1603381627	30	4318	4349	31
Thu Oct 22 16:47:19 2020	1603381639	279	4070	4350	1142
Thu Oct 22 16:47:14 2020	1603381634	3077	1273	4350	509
Thu Oct 22 16:47:08 2020	1603381628	34	4317	4350	34
Thu Oct 22 16:47:40 2020	1603381660	128	4223	4351	123
Thu Oct 22 16:47:21 2020	1603381641	32	4320	4352	29
Thu Oct 22 16:47:11 2020	1603381631	1127	3226	4354	176
Thu Oct 22 16:47:18 2020	1603381638	32	4322	4354	47
Thu Oct 22 16:47:59 2020	1603381679	47	4307	4354	58
Thu Oct 22 16:48:02 2020	1603381682	33	4321	4354	67
Thu Oct 22 16:48:08 2020	1603381688	32	4323	4355	31
Thu Oct 22 16:47:42 2020	1603381662	32	4323	4355	62
Thu Oct 22 16:48:04 2020	1603381684	30	4325	4355	44
Thu Oct 22 16:47:34 2020	1603381654	30	4325	4355	38
Thu Oct 22 16:47:24 2020	1603381644	89	4266	4355	67
Thu Oct 22 16:47:53 2020	1603381673	33	4323	4355	79
Thu Oct 22 16:47:34 2020	1603381654	38	4319	4357	37
Thu Oct 22 16:47:43 2020	1603381663	138	4219	4357	117
Thu Oct 22 16:47:10 2020	1603381630	1059	3299	4357	163
Thu Oct 22 16:47:34 2020	1603381654	30	4328	4358	128
Thu Oct 22 16:48:01 2020	1603381681	31	4327	4358	38
Thu Oct 22 16:48:07 2020	1603381687	33	4325	4358	47
Thu Oct 22 16:47:18 2020	1603381638	124	4234	4358	273
Thu Oct 22 16:48:05 2020	1603381685	29	4330	4359	3657
Thu Oct 22 16:47:03 2020	1603381623	1126	3233	4359	368
Thu Oct 22 16:47:03 2020	1603381623	4217	142	4359	85
Thu Oct 22 16:47:18 2020	1603381638	30	4329	4360	61
Thu Oct 22 16:47:31 2020	1603381651	34	4326	4360	3798
Thu Oct 22 16:48:15 2020	1603381695	30	4330	4360	37
Thu Oct 22 16:47:34 2020	1603381654	1039	3322	4361	676
Thu Oct 22 16:48:03 2020	1603381683	30	4332	4362	41
Thu Oct 22 16:47:49 2020	1603381669	45	4318	4363	132
Thu Oct 22 16:48:02 2020	1603381682	41	4323	4364	37
Thu Oct 22 16:47:36 2020	1603381656	30	4334	4365	31
Thu Oct 22 16:48:08 2020	1603381688	45	4320	4365	3850
Thu Oct 22 16:47:31 2020	1603381651	30	4335	4365	35
Thu Oct 22 16:47:50 2020	1603381670	55	4311	4366	151
Thu Oct 22 16:47:14 2020	1603381634	33	4332	4366	33
Thu Oct 22 16:47:24 2020	1603381644	86	4281	4367	3512
Thu Oct 22 16:48:13 2020	1603381693	65	4303	4367	373
Thu Oct 22 16:47:11 2020	1603381631	1174	3194	4367	113
Thu Oct 22 16:48:13 2020	1603381693	32	4335	4367	77
Thu Oct 22 16:47:56 2020	1603381676	32	4336	4368	3635
Thu Oct 22 16:47:08 2020	1603381628	30	4339	4368	61
Thu Oct 22 16:48:02 2020	1603381682	33	4335	4369	67
Thu Oct 22 16:47:33 2020	1603381653	34	4335	4369	81
Thu Oct 22 16:48:02 2020	1603381682	30	4340	4369	30
Thu Oct 22 16:48:13 2020	1603381693	31	4338	4370	112
Thu Oct 22 16:47:28 2020	1603381648	1055	3315	4370	2184
Thu Oct 22 16:47:46 2020	1603381666	2077	2294	4370	61
Thu Oct 22 16:48:01 2020	1603381681	31	4340	4371	361
Thu Oct 22 16:47:12 2020	1603381632	53	4319	4373	36
Thu Oct 22 16:47:28 2020	1603381648	30	4343	4373	98
Thu Oct 22 16:47:56 2020	1603381676	30	4343	4374	364
Thu Oct 22 16:47:30 2020	1603381650	49	4325	4374	3959
Thu Oct 22 16:47:53 2020	1603381673	53	4321	4374	52
Thu Oct 22 16:47:34 2020	1603381654	35	4339	4374	29
Thu Oct 22 16:47:24 2020	1603381644	55	4319	4374	57
Thu Oct 22 16:47:13 2020	1603381633	65	4310	4375	49
Thu Oct 22 16:48:01 2020	1603381681	68	4308	4375	71
Thu Oct 22 16:47:05 2020	1603381625	87	4290	4376	53
Thu Oct 22 16:47:26 2020	1603381646	31	4346	4376	3637
Thu Oct 22 16:47:37 2020	1603381657	28	4349	4377	31
Thu Oct 22 16:47:13 2020	1603381633	65	4312	4378	56
Thu Oct 22 16:47:22 2020	1603381642	39	4339	4378	140
Thu Oct 22 16:47:03 2020	1603381623	1255	3123	4378	1834
Thu Oct 22 16:47:48 2020	1603381668	1056	3322	4378	307
Thu Oct 22 16:47:05 2020	1603381625	2056	2322	4379	812
Thu Oct 22 16:47:05 2020	1603381625	1041	3338	4379	131
Thu Oct 22 16:47:14 2020	1603381634	31	4348	4380	35
Thu Oct 22 16:48:04 2020	1603381684	32	4348	4380	365
Thu Oct 22 16:47:45 2020	1603381665	42	4338	4380	137
Thu Oct 22 16:48:04 2020	1603381684	41	4339	4381	92
Thu Oct 22 16:48:07 2020	1603381687	38	4343	4381	151
Thu Oct 22 16:48:02 2020	1603381682	30	4351	4381	84
Thu Oct 22 16:47:37 2020	1603381657	41	4340	4381	80
Thu Oct 22 16:47:17 2020	1603381637	26	4355	4381	42
Thu Oct 22 16:47:24 2020	1603381644	65	4317	4382	49
Thu Oct 22 16:48:09 2020	1603381689	42	4340	4382	3695
Thu Oct 22 16:48:09 2020	1603381689	3107	1276	4382	83
Thu Oct 22 16:48:02 2020	1603381682	34	4349	4383	1934
Thu Oct 22 16:48:04 2020	1603381684	29	4355	4383	3915
Thu Oct 22 16:48:08 2020	1603381688	57	4328	4384	41
Thu Oct 22 16:48:08 2020	1603381688	47	4338	4385	33
Thu Oct 22 16:47:24 2020	1603381644	1063	3323	4385	81
Thu Oct 22 16:48:11 2020	1603381691	35	4351	4386	311
Thu Oct 22 16:47:25 2020	1603381645	48	4339	4387	61
Thu Oct 22 16:47:47 2020	1603381667	3064	1324	4388	40
Thu Oct 22 16:47:15 2020	1603381635	35	4354	4388	31
Thu Oct 22 16:47:46 2020	1603381666	64	4325	4389	54
Thu Oct 22 16:47:07 2020	1603381627	93	4296	4390	73
Thu Oct 22 16:47:55 2020	1603381675	33	4357	4390	3684
Thu Oct 22 16:47:25 2020	1603381645	82	4309	4391	50
Thu Oct 22 16:47:27 2020	1603381647	1056	3335	4391	1476
Thu Oct 22 16:47:07 2020	1603381627	29	4362	4391	64
Thu Oct 22 16:47:20 2020	1603381640	50	4341	4391	318
Thu Oct 22 16:47:27 2020	1603381647	48	4343	4391	33
Thu Oct 22 16:48:03 2020	1603381683	33	4359	4392	34
Thu Oct 22 16:47:45 2020	1603381665	31	4362	4393	38
Thu Oct 22 16:47:42 2020	1603381662	34	4361	4394	141
Thu Oct 22 16:47:52 2020	1603381672	41	4354	4395	33
Thu Oct 22 16:47:45 2020	1603381665	40	4356	4396	61
Thu Oct 22 16:47:47 2020	1603381667	35	4361	4397	101
Thu Oct 22 16:48:10 2020	1603381690	43	4354	4397	364
Thu Oct 22 16:48:13 2020	1603381693	65	4332	4398	4272
Thu Oct 22 16:47:50 2020	1603381670	35	4363	4398	221
Thu Oct 22 16:47:50 2020	1603381670	35	4363	4398	221
Thu Oct 22 16:47:15 2020	1603381635	30	4368	4398	83
Thu Oct 22 16:47:28 2020	1603381648	73	4326	4399	46
Thu Oct 22 16:47:56 2020	1603381676	1062	3337	4399	70
Thu Oct 22 16:47:55 2020	1603381675	37	4363	4400	30
Thu Oct 22 16:48:00 2020	1603381680	63	4337	4400	33
Thu Oct 22 16:47:46 2020	1603381666	33	4368	4401	636
Thu Oct 22 16:47:52 2020	1603381672	51	4350	4401	55
Thu Oct 22 16:47:24 2020	1603381644	88	4313	4401	68
Thu Oct 22 16:47:31 2020	1603381651	57	4345	4402	39
Thu Oct 22 16:48:13 2020	1603381693	50	4352	4402	64
Thu Oct 22 16:47:03 2020	1603381623	207	4195	4402	128
Thu Oct 22 16:47:12 2020	1603381632	46	4357	4403	316
Thu Oct 22 16:48:13 2020	1603381693	60	4343	4403	53
Thu Oct 22 16:48:12 2020	1603381692	58	4346	4404	44
Thu Oct 22 16:47:23 2020	1603381643	1049	3355	4404	49
Thu Oct 22 16:47:24 2020	1603381644	51	4354	4405	96
Thu Oct 22 16:47:27 2020	1603381647	47	4358	4405	76
Thu Oct 22 16:48:08 2020	1603381688	31	4375	4406	33
Thu Oct 22 16:47:40 2020	1603381660	35	4371	4406	333
Thu Oct 22 16:47:54 2020	1603381674	36	4369	4406	355
Thu Oct 22 16:48:05 2020	1603381685	32	4374	4406	35
Thu Oct 22 16:47:08 2020	1603381628	1056	3350	4406	343
Thu Oct 22 16:48:05 2020	1603381685	36	4371	4407	35
Thu Oct 22 16:47:22 2020	1603381642	35	4373	4407	3672
Thu Oct 22 16:47:30 2020	1603381650	50	4360	4410	120
Thu Oct 22 16:47:03 2020	1603381623	3085	1326	4410	148
Thu Oct 22 16:47:03 2020	1603381623	3263	1148	4411	98
Thu Oct 22 16:48:02 2020	1603381682	30	4381	4411	67
Thu Oct 22 16:47:55 2020	1603381675	34	4378	4412	3677
Thu Oct 22 16:47:10 2020	1603381630	36	4376	4412	4256
Thu Oct 22 16:47:03 2020	1603381623	1379	3033	4412	389
Thu Oct 22 16:47:07 2020	1603381627	29	4384	4413	339
Thu Oct 22 16:47:37 2020	1603381657	86	4328	4414	37
Thu Oct 22 16:48:03 2020	1603381683	50	4364	4414	105
Thu Oct 22 16:47:49 2020	1603381669	3076	1338	4414	53
Thu Oct 22 16:47:34 2020	1603381654	41	4374	4414	33
Thu Oct 22 16:47:41 2020	1603381661	60	4355	4415	61
Thu Oct 22 16:47:11 2020	1603381631	165	4250	4415	203
Thu Oct 22 16:47:13 2020	1603381633	36	4380	4416	60
Thu Oct 22 16:47:32 2020	1603381652	36	4381	4417	43
Thu Oct 22 16:47:28 2020	1603381648	35	4383	4418	32
Thu Oct 22 16:47:22 2020	1603381642	49	4369	4419	48
Thu Oct 22 16:48:05 2020	1603381685	33	4386	4419	53
Thu Oct 22 16:47:12 2020	1603381632	35	4384	4419	130
Thu Oct 22 16:47:15 2020	1603381635	31	4388	4419	37
Thu Oct 22 16:47:31 2020	1603381651	34	4386	4420	73
Thu Oct 22 16:47:22 2020	1603381642	46	4375	4420	41
Thu Oct 22 16:47:25 2020	1603381645	79	4342	4421	49
Thu Oct 22 16:48:00 2020	1603381680	94	4328	4421	65
Thu Oct 22 16:48:05 2020	1603381685	29	4392	4422	81
Thu Oct 22 16:47:56 2020	1603381676	32	4390	4422	32
Thu Oct 22 16:47:25 2020	1603381645	46	4376	4422	438
Thu Oct 22 16:47:45 2020	1603381665	35	4387	4422	67
Thu Oct 22 16:48:05 2020	1603381685	30	4393	4423	3969
Thu Oct 22 16:47:59 2020	1603381679	30	4393	4423	82
Thu Oct 22 16:47:22 2020	1603381642	66	4358	4424	46
Thu Oct 22 16:47:20 2020	1603381640	84	4341	4425	44
Thu Oct 22 16:47:30 2020	1603381650	33	4392	4425	94
Thu Oct 22 16:48:13 2020	1603381693	31	4395	4426	73
Thu Oct 22 16:48:00 2020	1603381680	36	4390	4426	38
Thu Oct 22 16:47:48 2020	1603381668	1110	3316	4426	51
Thu Oct 22 16:47:10 2020	1603381630	34	4392	4427	66
Thu Oct 22 16:47:37 2020	1603381657	32	4395	4427	64
Thu Oct 22 16:47:52 2020	1603381672	47	4380	4428	31
Thu Oct 22 16:48:08 2020	1603381688	31	4396	4428	83
Thu Oct 22 16:47:40 2020	1603381660	36	4392	4428	3654
Thu Oct 22 16:47:13 2020	1603381633	78	4350	4428	68
Thu Oct 22 16:48:12 2020	1603381692	100	4328	4428	50
Thu Oct 22 16:48:07 2020	1603381687	84	4346	4430	104
Thu Oct 22 16:47:37 2020	1603381657	47	4383	4431	91
Thu Oct 22 16:47:19 2020	1603381639	102	4329	4431	267
Thu Oct 22 16:47:43 2020	1603381663	117	4315	4432	98
Thu Oct 22 16:47:50 2020	1603381670	54	4379	4432	81
Thu Oct 22 16:47:50 2020	1603381670	53	4379	4433	74
Thu Oct 22 16:47:03 2020	1603381623	1355	3078	4433	178
Thu Oct 22 16:47:49 2020	1603381669	44	4390	4433	4015
Thu Oct 22 16:47:54 2020	1603381674	32	4403	4434	41
Thu Oct 22 16:47:50 2020	1603381670	36	4398	4435	36
Thu Oct 22 16:48:08 2020	1603381688	34	4402	4435	34
Thu Oct 22 16:48:13 2020	1603381693	30	4406	4436	4348
Thu Oct 22 16:47:10 2020	1603381630	1038	3399	4436	2230
Thu Oct 22 16:47:20 2020	1603381640	31	4406	4437	3638
Thu Oct 22 16:47:20 2020	1603381640	39	4398	4437	78
Thu Oct 22 16:48:00 2020	1603381680	41	4397	4438	67
Thu Oct 22 16:47:37 2020	1603381657	45	4393	4438	89
Thu Oct 22 16:47:49 2020	1603381669	95	4344	4438	36
Thu Oct 22 16:47:46 2020	1603381666	65	4373	4439	147
Thu Oct 22 16:48:07 2020	1603381687	49	4390	4439	77
Thu Oct 22 16:48:07 2020	1603381687	48	4392	4440	75
Thu Oct 22 16:48:13 2020	1603381693	41	4400	4441	36
Thu Oct 22 16:47:20 2020	1603381640	39	4402	4441	82
Thu Oct 22 16:47:52 2020	1603381672	50	4391	4441	2278
Thu Oct 22 16:48:11 2020	1603381691	37	4405	4442	32
Thu Oct 22 16:47:36 2020	1603381656	34	4409	4443	3652
Thu Oct 22 16:47:25 2020	1603381645	45	4398	4443	1903
Thu Oct 22 16:47:10 2020	1603381630	1041	3402	4444	244
Thu Oct 22 16:47:37 2020	1603381657	38	4407	4444	37
Thu Oct 22 16:47:34 2020	1603381654	1114	3330	4444	51
Thu Oct 22 16:47:25 2020	1603381645	31	4414	4446	82
Thu Oct 22 16:47:42 2020	1603381662	2097	2349	4446	63
Thu Oct 22 16:47:50 2020	1603381670	58	4389	4447	2129
Thu Oct 22 16:47:50 2020	1603381670	37	4411	4448	4311
Thu Oct 22 16:47:49 2020	1603381669	31	4417	4448	47
Thu Oct 22 16:47:36 2020	1603381656	32	4416	4448	41
Thu Oct 22 16:47:44 2020	1603381664	46	4402	4448	127
Thu Oct 22 16:47:34 2020	1603381654	31	4417	4448	35
Thu Oct 22 16:47:58 2020	1603381678	45	4403	4448	45
Thu Oct 22 16:47:13 2020	1603381633	68	4382	4450	74
Thu Oct 22 16:48:12 2020	1603381692	2059	2391	4450	78
Thu Oct 22 16:48:13 2020	1603381693	32	4418	4450	90
Thu Oct 22 16:47:03 2020	1603381623	4419	32	4451	31
Thu Oct 22 16:48:07 2020	1603381687	28	4423	4451	133
Thu Oct 22 16:47:59 2020	1603381679	30	4421	4451	151
Thu Oct 22 16:48:08 2020	1603381688	35	4416	4452	95
Thu Oct 22 16:47:43 2020	1603381663	1064	3390	4454	2560
Thu Oct 22 16:48:00 2020	1603381680	37	4417	4454	39
Thu Oct 22 16:47:03 2020	1603381623	3149	1306	4455	160
Thu Oct 22 16:48:10 2020	1603381690	30	4425	4455	33
Thu Oct 22 16:48:00 2020	1603381680	35	4421	4455	347
Thu Oct 22 16:47:31 2020	1603381651	30	4426	4456	37
Thu Oct 22 16:47:23 2020	1603381643	69	4388	4456	317
Thu Oct 22 16:47:15 2020	1603381635	46	4411	4457	331
Thu Oct 22 16:47:41 2020	1603381661	81	4376	4457	56
Thu Oct 22 16:47:49 2020	1603381669	44	4414	4457	36
Thu Oct 22 16:48:13 2020	1603381693	48	4410	4457	132
Thu Oct 22 16:48:14 2020	1603381694	40	4417	4458	42
Thu Oct 22 16:47:18 2020	1603381638	98	4360	4458	661
Thu Oct 22 16:47:03 2020	1603381623	1126	3332	4458	368
Thu Oct 22 16:47:03 2020	1603381623	4102	356	4458	32
Thu Oct 22 16:47:52 2020	1603381672	54	4404	4458	120
Thu Oct 22 16:48:03 2020	1603381683	3061	1398	4459	47
Thu Oct 22 16:47:18 2020	1603381638	123	4336	4459	109
Thu Oct 22 16:47:42 2020	1603381662	56	4403	4459	47
Thu Oct 22 16:48:12 2020	1603381692	48	4412	4460	32
Thu Oct 22 16:48:00 2020	1603381680	60	4401	4461	1812
Thu Oct 22 16:47:23 2020	1603381643	42	4420	4461	859
Thu Oct 22 16:47:52 2020	1603381672	62	4399	4462	61
Thu Oct 22 16:47:13 2020	1603381633	76	4387	4463	167
Thu Oct 22 16:47:29 2020	1603381649	39	4424	4463	355
Thu Oct 22 16:47:03 2020	1603381623	211	4253	4464	264
Thu Oct 22 16:47:56 2020	1603381676	30	4434	4464	330
Thu Oct 22 16:47:57 2020	1603381677	37	4427	4464	42
Thu Oct 22 16:47:20 2020	1603381640	1058	3407	4464	361
Thu Oct 22 16:48:08 2020	1603381688	28	4436	4465	41
Thu Oct 22 16:47:54 2020	1603381674	31	4434	4465	37
Thu Oct 22 16:47:31 2020	1603381651	31	4434	4465	404
Thu Oct 22 16:47:36 2020	1603381656	1057	3408	4466	485
Thu Oct 22 16:47:44 2020	1603381664	44	4421	4466	107
Thu Oct 22 16:48:03 2020	1603381683	51	4415	4466	43
Thu Oct 22 16:48:11 2020	1603381691	29	4437	4467	326
Thu Oct 22 16:47:46 2020	1603381666	1039	3429	4467	2306
Thu Oct 22 16:47:36 2020	1603381656	32	4435	4468	116
Thu Oct 22 16:47:46 2020	1603381666	46	4422	4468	1980
Thu Oct 22 16:47:22 2020	1603381642	1056	3412	4468	544
Thu Oct 22 16:47:36 2020	1603381656	34	4435	4469	3731
Thu Oct 22 16:48:08 2020	1603381688	37	4433	4470	88
Thu Oct 22 16:47:29 2020	1603381649	43	4427	4470	361
Thu Oct 22 16:47:05 2020	1603381625	2068	2403	4471	100
Thu Oct 22 16:47:29 2020	1603381649	1057	3414	4471	531
Thu Oct 22 16:47:03 2020	1603381623	207	4264	4471	118
Thu Oct 22 16:47:15 2020	1603381635	31	4440	4471	856
Thu Oct 22 16:48:14 2020	1603381694	33	4440	4473	95
Thu Oct 22 16:47:03 2020	1603381623	1428	3045	4473	377
Thu Oct 22 16:47:06 2020	1603381626	30	4443	4473	308
Thu Oct 22 16:48:13 2020	1603381693	34	4439	4473	377
Thu Oct 22 16:47:03 2020	1603381623	3154	1320	4474	384
Thu Oct 22 16:47:26 2020	1603381646	1038	3437	4475	35
Thu Oct 22 16:48:14 2020	1603381694	78	4396	4475	4330
Thu Oct 22 16:48:14 2020	1603381694	30	4446	4475	4446
Thu Oct 22 16:47:36 2020	1603381656	43	4433	4476	80
Thu Oct 22 16:47:37 2020	1603381657	33	4443	4476	3766
Thu Oct 22 16:48:07 2020	1603381687	36	4440	4476	194
Thu Oct 22 16:47:07 2020	1603381627	3076	1402	4478	39
Thu Oct 22 16:47:03 2020	1603381623	4089	390	4480	327
Thu Oct 22 16:48:13 2020	1603381693	50	4430	4480	497
Thu Oct 22 16:48:14 2020	1603381694	77	4404	4481	4336
Thu Oct 22 16:47:44 2020	1603381664	112	4369	4481	499
Thu Oct 22 16:47:54 2020	1603381674	3071	1411	4482	42
Thu Oct 22 16:47:05 2020	1603381625	127	4357	4484	180
Thu Oct 22 16:47:50 2020	1603381670	53	4431	4484	432
Thu Oct 22 16:47:44 2020	1603381664	105	4380	4485	1048
Thu Oct 22 16:48:01 2020	1603381681	44	4442	4486	94
Thu Oct 22 16:47:08 2020	1603381628	36	4450	4486	4358
Thu Oct 22 16:47:08 2020	1603381628	36	4450	4486	4358
Thu Oct 22 16:48:13 2020	1603381693	3073	1415	4487	55
Thu Oct 22 16:47:59 2020	1603381679	28	4459	4488	97
