starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:50:14 2020	1603378214	1037	9907	10943	53
Thu Oct 22 15:49:42 2020	1603378182	7183	3762	10945	225
Thu Oct 22 15:49:42 2020	1603378182	7183	3763	10947	225
Thu Oct 22 15:49:57 2020	1603378197	1057	9897	10954	8176
Thu Oct 22 15:50:16 2020	1603378216	1084	9874	10959	9790
Thu Oct 22 15:49:53 2020	1603378193	48	10910	10959	35
Thu Oct 22 15:50:16 2020	1603378216	3045	7914	10959	7849
Thu Oct 22 15:49:42 2020	1603378182	7249	3731	10980	2614
Thu Oct 22 15:50:14 2020	1603378214	37	10944	10981	2110
Thu Oct 22 15:50:13 2020	1603378213	140	10847	10987	116
Thu Oct 22 15:49:42 2020	1603378182	3227	7763	10991	190
Thu Oct 22 15:49:48 2020	1603378188	2081	8910	10992	1057
Thu Oct 22 15:49:47 2020	1603378187	124	10871	10995	124
Thu Oct 22 15:50:13 2020	1603378213	105	10891	10996	116
Thu Oct 22 15:49:42 2020	1603378182	7251	3747	10999	149
Thu Oct 22 15:50:13 2020	1603378213	141	10859	11000	116
Thu Oct 22 15:50:17 2020	1603378217	107	10895	11002	59
Thu Oct 22 15:50:13 2020	1603378213	126	10900	11026	115
Thu Oct 22 15:50:13 2020	1603378213	140	10892	11032	10821
Thu Oct 22 15:49:42 2020	1603378182	3128	7905	11033	133
Thu Oct 22 15:49:42 2020	1603378182	1045	9989	11034	139
Thu Oct 22 15:50:13 2020	1603378213	143	10899	11042	113
Thu Oct 22 15:50:13 2020	1603378213	143	10901	11045	112
Thu Oct 22 15:49:55 2020	1603378195	1039	10013	11051	425
Thu Oct 22 15:49:42 2020	1603378182	10299	757	11056	605
Thu Oct 22 15:50:13 2020	1603378213	141	10918	11059	10824
Thu Oct 22 15:49:42 2020	1603378182	7116	3944	11060	259
Thu Oct 22 15:50:13 2020	1603378213	142	10924	11066	115
Thu Oct 22 15:50:13 2020	1603378213	142	10925	11067	10831
Thu Oct 22 15:50:17 2020	1603378217	76	10991	11067	166
Thu Oct 22 15:50:17 2020	1603378217	70	10998	11068	85
Thu Oct 22 15:50:13 2020	1603378213	141	10928	11069	10827
Thu Oct 22 15:50:05 2020	1603378205	1134	9959	11093	918
Thu Oct 22 15:49:42 2020	1603378182	7163	3952	11115	867
Thu Oct 22 15:50:17 2020	1603378217	43	11085	11128	521
Thu Oct 22 15:50:17 2020	1603378217	3056	8078	11133	53
Thu Oct 22 15:50:17 2020	1603378217	71	11064	11135	71
Thu Oct 22 15:49:53 2020	1603378193	33	11105	11138	38
Thu Oct 22 15:50:14 2020	1603378214	62	11084	11146	1205
Thu Oct 22 15:49:42 2020	1603378182	7198	3952	11150	214
Thu Oct 22 15:49:42 2020	1603378182	1163	9994	11157	430
Thu Oct 22 15:50:13 2020	1603378213	1040	10130	11170	34
Thu Oct 22 15:49:42 2020	1603378182	3241	7930	11171	2027
Thu Oct 22 15:50:14 2020	1603378214	1034	10138	11172	8274
Thu Oct 22 15:50:17 2020	1603378217	1056	10158	11214	92
Thu Oct 22 15:49:53 2020	1603378193	56	11160	11216	1849
Thu Oct 22 15:50:12 2020	1603378212	1060	10165	11224	91
Thu Oct 22 15:49:55 2020	1603378195	31	11196	11227	319
Thu Oct 22 15:49:42 2020	1603378182	1050	10187	11236	4979
Thu Oct 22 15:49:42 2020	1603378182	7164	4073	11236	185
Thu Oct 22 15:50:14 2020	1603378214	67	11171	11238	2159
Thu Oct 22 15:49:49 2020	1603378189	169	11070	11239	129
Thu Oct 22 15:50:07 2020	1603378207	193	11049	11242	2039
Thu Oct 22 15:50:13 2020	1603378213	83	11161	11245	169
Thu Oct 22 15:49:42 2020	1603378182	7108	4138	11246	188
Thu Oct 22 15:50:13 2020	1603378213	131	11121	11252	116
Thu Oct 22 15:49:42 2020	1603378182	1121	10135	11256	481
Thu Oct 22 15:49:47 2020	1603378187	1081	10175	11256	80
Thu Oct 22 15:50:13 2020	1603378213	174	11088	11262	115
Thu Oct 22 15:50:16 2020	1603378216	41	11225	11266	34
Thu Oct 22 15:50:16 2020	1603378216	42	11225	11266	33
Thu Oct 22 15:50:13 2020	1603378213	87	11182	11269	2207
Thu Oct 22 15:50:13 2020	1603378213	30	11240	11271	32
Thu Oct 22 15:49:42 2020	1603378182	3205	8089	11294	2051
Thu Oct 22 15:49:42 2020	1603378182	7097	4206	11303	177
Thu Oct 22 15:50:04 2020	1603378204	1085	10222	11307	237
Thu Oct 22 15:50:17 2020	1603378217	108	11201	11309	60
Thu Oct 22 15:49:50 2020	1603378190	3058	8261	11318	34
Thu Oct 22 15:49:42 2020	1603378182	7150	4177	11327	759
Thu Oct 22 15:50:18 2020	1603378218	37	11292	11329	34
Thu Oct 22 15:49:42 2020	1603378182	7099	4232	11330	3662
Thu Oct 22 15:50:14 2020	1603378214	1062	10272	11333	43
Thu Oct 22 15:49:42 2020	1603378182	7128	4208	11337	232
Thu Oct 22 15:49:42 2020	1603378182	3302	8047	11349	137
Thu Oct 22 15:49:42 2020	1603378182	7164	4222	11386	807
Thu Oct 22 15:49:42 2020	1603378182	7270	4122	11392	166
Thu Oct 22 15:50:15 2020	1603378215	1039	10363	11401	39
Thu Oct 22 15:49:42 2020	1603378182	7279	4125	11404	1056
Thu Oct 22 15:49:42 2020	1603378182	3134	8271	11405	433
Thu Oct 22 15:50:13 2020	1603378213	70	11343	11413	9337
Thu Oct 22 15:49:42 2020	1603378182	7121	4302	11424	206
Thu Oct 22 15:50:05 2020	1603378205	331	11102	11433	9685
Thu Oct 22 15:50:07 2020	1603378207	224	11210	11434	317
Thu Oct 22 15:50:16 2020	1603378216	1096	10342	11438	73
Thu Oct 22 15:49:42 2020	1603378182	3242	8207	11449	2028
Thu Oct 22 15:49:46 2020	1603378186	1172	10278	11450	91
Thu Oct 22 15:50:14 2020	1603378214	61	11390	11451	1212
Thu Oct 22 15:50:08 2020	1603378208	1033	10421	11454	31
Thu Oct 22 15:50:13 2020	1603378213	1032	10442	11473	167
Thu Oct 22 15:50:17 2020	1603378217	106	11374	11480	58
Thu Oct 22 15:49:42 2020	1603378182	7169	4312	11481	1795
Thu Oct 22 15:49:45 2020	1603378185	259	11229	11489	213
Thu Oct 22 15:49:42 2020	1603378182	7119	4398	11517	327
Thu Oct 22 15:49:42 2020	1603378182	166	11356	11522	95
Thu Oct 22 15:50:08 2020	1603378208	82	11446	11528	54
Thu Oct 22 15:49:42 2020	1603378182	3131	8415	11545	2250
Thu Oct 22 15:49:42 2020	1603378182	2446	9112	11557	4216
Thu Oct 22 15:49:42 2020	1603378182	7094	4468	11562	252
Thu Oct 22 15:50:05 2020	1603378205	307	11268	11575	2724
Thu Oct 22 15:49:45 2020	1603378185	1053	10529	11582	413
Thu Oct 22 15:49:54 2020	1603378194	90	11501	11591	136
Thu Oct 22 15:50:04 2020	1603378204	1122	10471	11593	2099
Thu Oct 22 15:49:57 2020	1603378197	31	11568	11599	35
Thu Oct 22 15:50:14 2020	1603378214	1046	10556	11603	53
Thu Oct 22 15:49:42 2020	1603378182	2414	9196	11611	59
Thu Oct 22 15:50:15 2020	1603378215	37	11587	11624	352
Thu Oct 22 15:50:18 2020	1603378218	38	11587	11625	39
Thu Oct 22 15:49:42 2020	1603378182	166	11476	11642	119
Thu Oct 22 15:49:42 2020	1603378182	3130	8525	11656	2251
Thu Oct 22 15:49:42 2020	1603378182	3132	8534	11665	516
Thu Oct 22 15:49:42 2020	1603378182	7155	4527	11682	176
Thu Oct 22 15:49:53 2020	1603378193	37	11649	11686	50
Thu Oct 22 15:49:53 2020	1603378193	38	11650	11688	54
Thu Oct 22 15:50:12 2020	1603378212	56	11636	11692	55
Thu Oct 22 15:49:49 2020	1603378189	164	11559	11723	2182
Thu Oct 22 15:49:42 2020	1603378182	7165	4560	11725	1056
Thu Oct 22 15:49:56 2020	1603378196	38	11690	11728	33
Thu Oct 22 15:50:07 2020	1603378207	159	11592	11751	257
Thu Oct 22 15:50:13 2020	1603378213	128	11626	11754	218
Thu Oct 22 15:50:12 2020	1603378212	1054	10718	11773	76
Thu Oct 22 15:50:09 2020	1603378209	1038	10738	11776	37
Thu Oct 22 15:50:16 2020	1603378216	32	11752	11784	150
Thu Oct 22 15:50:14 2020	1603378214	72	11734	11806	3786
Thu Oct 22 15:50:16 2020	1603378216	1064	10757	11821	1342
Thu Oct 22 15:49:42 2020	1603378182	7168	4656	11824	1176
Thu Oct 22 15:49:42 2020	1603378182	7121	4703	11824	277
Thu Oct 22 15:49:42 2020	1603378182	3227	8599	11825	380
Thu Oct 22 15:49:42 2020	1603378182	3238	8591	11829	187
Thu Oct 22 15:49:55 2020	1603378195	3057	8791	11848	522
Thu Oct 22 15:50:06 2020	1603378206	131	11723	11854	164
Thu Oct 22 15:50:06 2020	1603378206	1142	10713	11855	180
Thu Oct 22 15:50:05 2020	1603378205	1145	10719	11863	158
Thu Oct 22 15:50:15 2020	1603378215	49	11814	11864	1891
Thu Oct 22 15:50:07 2020	1603378207	141	11731	11872	264
Thu Oct 22 15:49:47 2020	1603378187	106	11800	11906	154
Thu Oct 22 15:49:47 2020	1603378187	108	11800	11909	154
Thu Oct 22 15:50:06 2020	1603378206	1084	10832	11917	208
Thu Oct 22 15:49:51 2020	1603378191	31	11895	11926	3674
Thu Oct 22 15:49:55 2020	1603378195	1037	10904	11941	36
Thu Oct 22 15:50:13 2020	1603378213	31	11919	11950	8079
Thu Oct 22 15:49:42 2020	1603378182	7155	4816	11971	176
Thu Oct 22 15:50:05 2020	1603378205	144	11831	11975	195
Thu Oct 22 15:49:56 2020	1603378196	1062	10940	12001	80
Thu Oct 22 15:49:42 2020	1603378182	1092	10914	12006	201
Thu Oct 22 15:49:42 2020	1603378182	7113	4899	12012	248
Thu Oct 22 15:50:13 2020	1603378213	1039	10997	12036	3699
Thu Oct 22 15:50:05 2020	1603378205	168	11876	12045	192
Thu Oct 22 15:50:16 2020	1603378216	34	12016	12051	4252
Thu Oct 22 15:49:49 2020	1603378189	181	11872	12053	213
Thu Oct 22 15:49:42 2020	1603378182	2138	9923	12061	167
Thu Oct 22 15:50:12 2020	1603378212	51	12028	12079	3974
Thu Oct 22 15:50:07 2020	1603378207	181	11898	12080	2366
Thu Oct 22 15:50:12 2020	1603378212	54	12032	12086	53
Thu Oct 22 15:50:15 2020	1603378215	34	12070	12104	313
Thu Oct 22 15:49:48 2020	1603378188	90	12015	12106	195
Thu Oct 22 15:50:16 2020	1603378216	1073	11054	12127	72
Thu Oct 22 15:50:02 2020	1603378202	38	12092	12129	115
Thu Oct 22 15:50:11 2020	1603378211	37	12100	12137	30
Thu Oct 22 15:49:46 2020	1603378186	1163	10979	12141	78
Thu Oct 22 15:49:48 2020	1603378188	76	12075	12151	11068
Thu Oct 22 15:49:42 2020	1603378182	3134	9020	12154	2255
Thu Oct 22 15:50:16 2020	1603378216	45	12110	12154	73
Thu Oct 22 15:50:16 2020	1603378216	1089	11067	12156	10988
Thu Oct 22 15:49:48 2020	1603378188	77	12111	12188	11066
Thu Oct 22 15:50:04 2020	1603378204	1111	11079	12190	238
Thu Oct 22 15:49:42 2020	1603378182	7109	5095	12204	151
Thu Oct 22 15:50:03 2020	1603378203	67	12146	12214	90
Thu Oct 22 15:49:42 2020	1603378182	7167	5053	12220	4871
Thu Oct 22 15:50:11 2020	1603378211	32	12197	12229	309
Thu Oct 22 15:50:12 2020	1603378212	53	12194	12247	54
Thu Oct 22 15:50:12 2020	1603378212	53	12194	12247	54
Thu Oct 22 15:49:42 2020	1603378182	1031	11219	12251	85
Thu Oct 22 15:50:12 2020	1603378212	54	12197	12251	53
Thu Oct 22 15:49:42 2020	1603378182	1050	11205	12255	134
Thu Oct 22 15:49:42 2020	1603378182	7166	5092	12258	317
Thu Oct 22 15:49:42 2020	1603378182	7110	5156	12266	191
Thu Oct 22 15:49:42 2020	1603378182	7120	5147	12266	204
Thu Oct 22 15:49:57 2020	1603378197	160	12113	12273	152
Thu Oct 22 15:50:13 2020	1603378213	68	12215	12283	2167
Thu Oct 22 15:50:12 2020	1603378212	30	12269	12299	782
Thu Oct 22 15:49:42 2020	1603378182	7123	5178	12302	266
Thu Oct 22 15:49:42 2020	1603378182	7103	5220	12323	2571
Thu Oct 22 15:49:42 2020	1603378182	7180	5146	12326	233
Thu Oct 22 15:49:42 2020	1603378182	7095	5242	12337	175
Thu Oct 22 15:50:14 2020	1603378214	93	12248	12341	850
Thu Oct 22 15:49:42 2020	1603378182	1142	11202	12344	353
Thu Oct 22 15:49:51 2020	1603378191	34	12320	12354	34
Thu Oct 22 15:50:12 2020	1603378212	29	12326	12355	84
Thu Oct 22 15:49:42 2020	1603378182	7182	5176	12358	181
Thu Oct 22 15:49:56 2020	1603378196	3058	9317	12375	30
Thu Oct 22 15:49:48 2020	1603378188	90	12289	12379	12105
Thu Oct 22 15:50:13 2020	1603378213	45	12341	12386	38
Thu Oct 22 15:49:46 2020	1603378186	127	12267	12394	930
Thu Oct 22 15:49:42 2020	1603378182	3133	9278	12411	208
Thu Oct 22 15:50:16 2020	1603378216	48	12366	12413	4167
Thu Oct 22 15:50:16 2020	1603378216	38	12376	12415	4159
Thu Oct 22 15:50:16 2020	1603378216	39	12380	12419	117
Thu Oct 22 15:49:42 2020	1603378182	3127	9310	12437	2261
Thu Oct 22 15:50:14 2020	1603378214	69	12386	12455	1229
Thu Oct 22 15:49:42 2020	1603378182	6142	6321	12462	763
Thu Oct 22 15:50:15 2020	1603378215	35	12434	12470	34
Thu Oct 22 15:49:42 2020	1603378182	7262	5209	12471	187
Thu Oct 22 15:49:42 2020	1603378182	7152	5326	12478	281
Thu Oct 22 15:50:15 2020	1603378215	42	12437	12479	57
Thu Oct 22 15:50:14 2020	1603378214	69	12419	12488	3107
Thu Oct 22 15:50:12 2020	1603378212	29	12476	12505	33
Thu Oct 22 15:50:07 2020	1603378207	166	12382	12548	325
Thu Oct 22 15:49:42 2020	1603378182	7124	5431	12555	193
Thu Oct 22 15:49:42 2020	1603378182	7101	5458	12559	2027
Thu Oct 22 15:49:42 2020	1603378182	3176	9389	12565	184
Thu Oct 22 15:50:06 2020	1603378206	1148	11428	12576	181
Thu Oct 22 15:50:13 2020	1603378213	37	12563	12600	122
Thu Oct 22 15:49:45 2020	1603378185	75	12532	12606	143
Thu Oct 22 15:49:42 2020	1603378182	7185	5426	12611	224
Thu Oct 22 15:49:42 2020	1603378182	7180	5430	12611	264
Thu Oct 22 15:49:42 2020	1603378182	2242	10406	12648	89
Thu Oct 22 15:50:05 2020	1603378205	1127	11530	12657	154
Thu Oct 22 15:50:15 2020	1603378215	33	12631	12665	59
Thu Oct 22 15:49:42 2020	1603378182	7108	5590	12697	185
Thu Oct 22 15:49:42 2020	1603378182	7116	5600	12716	246
Thu Oct 22 15:49:48 2020	1603378188	30	12711	12741	323
Thu Oct 22 15:49:42 2020	1603378182	3134	9617	12751	414
Thu Oct 22 15:49:42 2020	1603378182	7203	5569	12772	183
Thu Oct 22 15:49:54 2020	1603378194	35	12739	12774	83
Thu Oct 22 15:50:14 2020	1603378214	48	12728	12775	36
Thu Oct 22 15:49:42 2020	1603378182	1142	11640	12782	595
Thu Oct 22 15:50:05 2020	1603378205	315	12468	12783	1473
Thu Oct 22 15:49:42 2020	1603378182	1050	11752	12803	125
Thu Oct 22 15:50:13 2020	1603378213	142	12666	12807	2539
Thu Oct 22 15:49:42 2020	1603378182	3124	9691	12815	129
Thu Oct 22 15:49:42 2020	1603378182	1106	11721	12826	476
Thu Oct 22 15:49:42 2020	1603378182	1171	11667	12838	300
Thu Oct 22 15:50:13 2020	1603378213	38	12804	12842	265
Thu Oct 22 15:49:48 2020	1603378188	90	12769	12859	1220
Thu Oct 22 15:49:59 2020	1603378199	58	12817	12875	40
Thu Oct 22 15:50:11 2020	1603378211	30	12847	12877	4302
Thu Oct 22 15:49:42 2020	1603378182	1103	11775	12879	202
Thu Oct 22 15:50:13 2020	1603378213	48	12833	12880	148
Thu Oct 22 15:49:42 2020	1603378182	3127	9762	12889	132
Thu Oct 22 15:49:42 2020	1603378182	1050	11845	12895	118
Thu Oct 22 15:50:11 2020	1603378211	29	12867	12896	4302
Thu Oct 22 15:50:13 2020	1603378213	33	12868	12901	132
Thu Oct 22 15:50:13 2020	1603378213	54	12879	12933	340
Thu Oct 22 15:50:13 2020	1603378213	96	12873	12968	213
Thu Oct 22 15:50:13 2020	1603378213	1046	11923	12969	4002
Thu Oct 22 15:49:52 2020	1603378192	30	12943	12973	185
Thu Oct 22 15:49:59 2020	1603378199	32	12963	12995	136
Thu Oct 22 15:50:11 2020	1603378211	61	12939	13000	31
Thu Oct 22 15:49:46 2020	1603378186	97	12950	13046	637
Thu Oct 22 15:49:53 2020	1603378193	60	12987	13047	47
Thu Oct 22 15:49:42 2020	1603378182	7156	5904	13060	1517
Thu Oct 22 15:49:42 2020	1603378182	1435	11670	13104	264
Thu Oct 22 15:49:42 2020	1603378182	7278	5833	13111	875
Thu Oct 22 15:50:13 2020	1603378213	87	13027	13114	4532
Thu Oct 22 15:49:42 2020	1603378182	1089	12042	13131	1413
Thu Oct 22 15:49:42 2020	1603378182	7157	5988	13145	286
Thu Oct 22 15:50:13 2020	1603378213	37	13118	13154	133
Thu Oct 22 15:49:42 2020	1603378182	7098	6061	13159	3622
Thu Oct 22 15:49:42 2020	1603378182	1096	12071	13166	124
Thu Oct 22 15:49:42 2020	1603378182	3134	10036	13170	214
Thu Oct 22 15:49:53 2020	1603378193	63	13108	13171	45
Thu Oct 22 15:50:13 2020	1603378213	37	13134	13171	13071
Thu Oct 22 15:49:42 2020	1603378182	7156	6028	13184	178
Thu Oct 22 15:49:44 2020	1603378184	59	13127	13186	89
Thu Oct 22 15:50:12 2020	1603378212	1029	12165	13194	54
Thu Oct 22 15:49:42 2020	1603378182	3134	10073	13206	210
Thu Oct 22 15:49:42 2020	1603378182	3131	10077	13208	192
Thu Oct 22 15:49:42 2020	1603378182	7281	5928	13208	141
Thu Oct 22 15:49:46 2020	1603378186	77	13159	13236	12312
Thu Oct 22 15:49:42 2020	1603378182	7157	6094	13252	2023
Thu Oct 22 15:50:12 2020	1603378212	29	13226	13255	84
Thu Oct 22 15:49:42 2020	1603378182	3135	10129	13264	223
Thu Oct 22 15:49:46 2020	1603378186	135	13131	13266	3822
Thu Oct 22 15:49:47 2020	1603378187	171	13098	13269	95
Thu Oct 22 15:50:12 2020	1603378212	40	13270	13311	7746
Thu Oct 22 15:49:42 2020	1603378182	7125	6190	13315	150
Thu Oct 22 15:50:08 2020	1603378208	29	13289	13318	34
Thu Oct 22 15:49:57 2020	1603378197	134	13202	13337	135
Thu Oct 22 15:49:42 2020	1603378182	7175	6177	13352	1081
Thu Oct 22 15:50:13 2020	1603378213	36	13323	13359	1488
Thu Oct 22 15:49:42 2020	1603378182	1263	12100	13363	1161
Thu Oct 22 15:49:47 2020	1603378187	140	13237	13378	2574
Thu Oct 22 15:50:13 2020	1603378213	36	13350	13387	132
Thu Oct 22 15:50:13 2020	1603378213	37	13360	13397	131
Thu Oct 22 15:49:42 2020	1603378182	167	13238	13405	798
Thu Oct 22 15:50:13 2020	1603378213	36	13385	13421	135
Thu Oct 22 15:50:13 2020	1603378213	42	13382	13424	135
Thu Oct 22 15:49:47 2020	1603378187	1100	12343	13443	194
Thu Oct 22 15:49:44 2020	1603378184	1066	12382	13448	207
Thu Oct 22 15:49:42 2020	1603378182	1044	12417	13462	135
Thu Oct 22 15:49:42 2020	1603378182	168	13301	13468	169
Thu Oct 22 15:49:42 2020	1603378182	167	13303	13469	802
Thu Oct 22 15:50:14 2020	1603378214	29	13443	13473	523
Thu Oct 22 15:49:42 2020	1603378182	3135	10358	13493	233
Thu Oct 22 15:49:53 2020	1603378193	45	13469	13515	50
Thu Oct 22 15:50:13 2020	1603378213	33	13482	13515	3678
Thu Oct 22 15:50:13 2020	1603378213	121	13395	13517	117
Thu Oct 22 15:49:42 2020	1603378182	3135	10382	13517	226
Thu Oct 22 15:50:07 2020	1603378207	162	13376	13537	2791
Thu Oct 22 15:49:42 2020	1603378182	7098	6475	13573	160
Thu Oct 22 15:49:42 2020	1603378182	7127	6454	13581	1075
Thu Oct 22 15:49:42 2020	1603378182	167	13426	13593	4362
Thu Oct 22 15:50:13 2020	1603378213	89	13506	13594	69
Thu Oct 22 15:49:51 2020	1603378191	1032	12603	13635	41
Thu Oct 22 15:49:42 2020	1603378182	7184	6452	13636	241
Thu Oct 22 15:49:42 2020	1603378182	3134	10520	13654	212
Thu Oct 22 15:49:42 2020	1603378182	3132	10522	13654	2253
Thu Oct 22 15:49:42 2020	1603378182	7155	6531	13686	158
Thu Oct 22 15:49:45 2020	1603378185	84	13651	13735	2352
Thu Oct 22 15:49:42 2020	1603378182	3133	10610	13744	209
Thu Oct 22 15:49:42 2020	1603378182	3131	10613	13744	200
Thu Oct 22 15:49:46 2020	1603378186	45	13716	13761	79
Thu Oct 22 15:49:47 2020	1603378187	168	13605	13773	87
Thu Oct 22 15:50:11 2020	1603378211	1053	12728	13780	32
Thu Oct 22 15:49:42 2020	1603378182	3130	10653	13784	10013
Thu Oct 22 15:49:42 2020	1603378182	3133	10651	13784	10010
Thu Oct 22 15:49:42 2020	1603378182	3229	10576	13805	199
Thu Oct 22 15:49:42 2020	1603378182	1409	12400	13809	256
Thu Oct 22 15:49:42 2020	1603378182	3130	10680	13810	1230
Thu Oct 22 15:49:42 2020	1603378182	1031	12789	13820	77
Thu Oct 22 15:49:45 2020	1603378185	236	13589	13825	2337
Thu Oct 22 15:50:07 2020	1603378207	149	13702	13851	160
Thu Oct 22 15:50:07 2020	1603378207	145	13722	13867	10601
Thu Oct 22 15:49:42 2020	1603378182	1176	12692	13869	298
Thu Oct 22 15:50:12 2020	1603378212	1054	12824	13878	3939
Thu Oct 22 15:50:12 2020	1603378212	1064	12820	13884	52
Thu Oct 22 15:49:48 2020	1603378188	91	13797	13888	103
Thu Oct 22 15:49:42 2020	1603378182	3302	10616	13919	1042
Thu Oct 22 15:50:00 2020	1603378200	62	13884	13945	129
Thu Oct 22 15:49:42 2020	1603378182	7173	6787	13961	201
Thu Oct 22 15:49:42 2020	1603378182	7103	6863	13966	808
Thu Oct 22 15:49:52 2020	1603378192	31	13954	13985	81
Thu Oct 22 15:49:46 2020	1603378186	1149	12860	14009	156
Thu Oct 22 15:50:12 2020	1603378212	1046	12965	14012	139
Thu Oct 22 15:49:45 2020	1603378185	38	13987	14025	94
Thu Oct 22 15:49:42 2020	1603378182	7156	6871	14027	3624
Thu Oct 22 15:49:42 2020	1603378182	1106	12938	14044	277
Thu Oct 22 15:49:47 2020	1603378187	176	13871	14047	95
Thu Oct 22 15:49:42 2020	1603378182	168	13889	14056	249
Thu Oct 22 15:49:42 2020	1603378182	7113	6950	14063	194
Thu Oct 22 15:49:42 2020	1603378182	3242	10826	14068	2370
Thu Oct 22 15:49:42 2020	1603378182	3212	10858	14070	2372
Thu Oct 22 15:49:42 2020	1603378182	7093	7007	14100	176
Thu Oct 22 15:50:10 2020	1603378210	35	14084	14119	5782
Thu Oct 22 15:49:43 2020	1603378183	42	14080	14122	2370
Thu Oct 22 15:50:05 2020	1603378205	314	13814	14128	13051
Thu Oct 22 15:49:42 2020	1603378182	2427	11705	14132	70
Thu Oct 22 15:49:42 2020	1603378182	3135	11003	14138	227
Thu Oct 22 15:49:54 2020	1603378194	34	14118	14152	322
Thu Oct 22 15:50:14 2020	1603378214	3108	11067	14174	10988
Thu Oct 22 15:49:42 2020	1603378182	7151	7026	14177	6927
Thu Oct 22 15:49:42 2020	1603378182	1096	13091	14187	397
Thu Oct 22 15:50:12 2020	1603378212	1053	13136	14190	132
Thu Oct 22 15:49:42 2020	1603378182	1126	13067	14193	4328
Thu Oct 22 15:49:42 2020	1603378182	1224	12980	14204	282
Thu Oct 22 15:49:42 2020	1603378182	166	14048	14214	113
Thu Oct 22 15:49:42 2020	1603378182	7395	6834	14230	146
Thu Oct 22 15:49:42 2020	1603378182	1069	13177	14246	128
Thu Oct 22 15:49:45 2020	1603378185	1090	13161	14251	114
Thu Oct 22 15:49:49 2020	1603378189	32	14220	14252	157
Thu Oct 22 15:49:56 2020	1603378196	39	14286	14325	348
Thu Oct 22 15:49:42 2020	1603378182	7151	7191	14343	285
Thu Oct 22 15:49:42 2020	1603378182	7096	7256	14352	177
Thu Oct 22 15:50:05 2020	1603378205	1138	13229	14367	939
Thu Oct 22 15:49:46 2020	1603378186	1175	13195	14369	78
Thu Oct 22 15:49:42 2020	1603378182	7180	7199	14379	363
Thu Oct 22 15:49:42 2020	1603378182	7248	7139	14387	183
Thu Oct 22 15:49:42 2020	1603378182	7265	7127	14392	7060
Thu Oct 22 15:50:14 2020	1603378214	87	14356	14443	65
Thu Oct 22 15:49:42 2020	1603378182	7168	7283	14451	7133
Thu Oct 22 15:49:42 2020	1603378182	3242	11214	14456	7758
Thu Oct 22 15:49:42 2020	1603378182	3134	11336	14471	10007
Thu Oct 22 15:49:42 2020	1603378182	7222	7249	14471	2234
Thu Oct 22 15:49:42 2020	1603378182	165	14316	14481	4373
Thu Oct 22 15:49:42 2020	1603378182	1049	13454	14502	154
Thu Oct 22 15:50:10 2020	1603378210	32	14472	14504	31
Thu Oct 22 15:49:49 2020	1603378189	29	14485	14514	159
Thu Oct 22 15:49:42 2020	1603378182	3130	11426	14556	190
Thu Oct 22 15:49:42 2020	1603378182	7150	7408	14559	176
Thu Oct 22 15:49:46 2020	1603378186	120	14451	14571	120
Thu Oct 22 15:49:42 2020	1603378182	3242	11346	14588	2372
Thu Oct 22 15:49:42 2020	1603378182	7152	7442	14595	177
Thu Oct 22 15:49:42 2020	1603378182	7182	7420	14602	335
Thu Oct 22 15:50:10 2020	1603378210	3094	11521	14615	88
Thu Oct 22 15:49:42 2020	1603378182	1119	13512	14632	351
Thu Oct 22 15:49:42 2020	1603378182	3242	11400	14643	328
Thu Oct 22 15:49:46 2020	1603378186	127	14516	14643	109
Thu Oct 22 15:49:42 2020	1603378182	3238	11409	14647	185
Thu Oct 22 15:49:42 2020	1603378182	7233	7419	14652	7346
Thu Oct 22 15:50:11 2020	1603378211	32	14646	14678	811
Thu Oct 22 15:49:42 2020	1603378182	3132	11551	14684	205
Thu Oct 22 15:49:48 2020	1603378188	62	14654	14716	12031
Thu Oct 22 15:50:13 2020	1603378213	36	14717	14753	37
Thu Oct 22 15:49:42 2020	1603378182	1208	13553	14760	12637
Thu Oct 22 15:50:05 2020	1603378205	152	14641	14793	308
Thu Oct 22 15:49:46 2020	1603378186	199	14611	14811	1034
Thu Oct 22 15:50:05 2020	1603378205	162	14666	14828	316
Thu Oct 22 15:49:42 2020	1603378182	3130	11725	14855	574
Thu Oct 22 15:49:46 2020	1603378186	171	14733	14905	779
Thu Oct 22 15:49:42 2020	1603378182	7287	7623	14910	2440
Thu Oct 22 15:50:12 2020	1603378212	1042	13876	14918	134
Thu Oct 22 15:49:42 2020	1603378182	1095	13831	14926	656
Thu Oct 22 15:50:13 2020	1603378213	30	14904	14934	85
Thu Oct 22 15:49:42 2020	1603378182	1178	13758	14936	12923
Thu Oct 22 15:49:42 2020	1603378182	7158	7837	14995	203
Thu Oct 22 15:49:42 2020	1603378182	3132	11866	14999	10010
Thu Oct 22 15:49:46 2020	1603378186	121	14887	15008	745
Thu Oct 22 15:49:42 2020	1603378182	7112	7896	15008	285
Thu Oct 22 15:49:42 2020	1603378182	7275	7751	15026	2569
Thu Oct 22 15:49:42 2020	1603378182	7153	7942	15095	177
Thu Oct 22 15:49:42 2020	1603378182	7159	7937	15096	184
Thu Oct 22 15:49:42 2020	1603378182	7155	7981	15137	178
Thu Oct 22 15:49:42 2020	1603378182	7157	7980	15137	304
