starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:15:57 2020	1603376157	31	1771	1801	84
Thu Oct 22 15:15:53 2020	1603376153	1041	762	1803	39
Thu Oct 22 15:15:58 2020	1603376158	1051	752	1804	51
Thu Oct 22 15:15:44 2020	1603376144	1049	755	1804	584
Thu Oct 22 15:15:51 2020	1603376151	1037	768	1805	352
Thu Oct 22 15:15:41 2020	1603376141	1127	678	1805	61
Thu Oct 22 15:15:47 2020	1603376147	31	1774	1805	383
Thu Oct 22 15:15:53 2020	1603376153	1062	745	1807	34
Thu Oct 22 15:15:49 2020	1603376149	31	1776	1807	105
Thu Oct 22 15:15:54 2020	1603376154	1036	773	1809	42
Thu Oct 22 15:15:47 2020	1603376147	1046	763	1809	32
Thu Oct 22 15:15:58 2020	1603376158	36	1774	1809	336
Thu Oct 22 15:15:37 2020	1603376137	79	1732	1811	162
Thu Oct 22 15:15:43 2020	1603376143	1056	755	1811	81
Thu Oct 22 15:15:58 2020	1603376158	1052	760	1812	386
Thu Oct 22 15:15:58 2020	1603376158	1052	760	1812	52
Thu Oct 22 15:15:44 2020	1603376144	1044	769	1814	581
Thu Oct 22 15:15:51 2020	1603376151	1041	773	1814	338
Thu Oct 22 15:15:46 2020	1603376146	1031	783	1815	310
Thu Oct 22 15:15:51 2020	1603376151	30	1785	1815	32
Thu Oct 22 15:15:45 2020	1603376145	48	1769	1816	31
Thu Oct 22 15:15:43 2020	1603376143	82	1735	1817	140
Thu Oct 22 15:15:54 2020	1603376154	1059	760	1819	92
Thu Oct 22 15:15:42 2020	1603376142	1051	768	1819	429
Thu Oct 22 15:15:43 2020	1603376143	35	1784	1819	377
Thu Oct 22 15:15:40 2020	1603376140	1035	785	1820	323
Thu Oct 22 15:15:49 2020	1603376149	40	1782	1822	51
Thu Oct 22 15:15:56 2020	1603376156	29	1794	1823	46
Thu Oct 22 15:15:48 2020	1603376148	1021	804	1825	307
Thu Oct 22 15:15:47 2020	1603376147	1039	786	1825	30
Thu Oct 22 15:15:42 2020	1603376142	1043	785	1828	348
Thu Oct 22 15:15:38 2020	1603376138	1042	787	1829	39
Thu Oct 22 15:15:40 2020	1603376140	1033	797	1829	40
Thu Oct 22 15:15:41 2020	1603376141	63	1770	1832	397
Thu Oct 22 15:15:43 2020	1603376143	71	1761	1833	136
Thu Oct 22 15:15:48 2020	1603376148	35	1799	1833	33
Thu Oct 22 15:15:47 2020	1603376147	32	1801	1833	384
Thu Oct 22 15:15:49 2020	1603376149	40	1793	1834	50
Thu Oct 22 15:15:43 2020	1603376143	71	1763	1834	1017
Thu Oct 22 15:15:59 2020	1603376159	32	1804	1836	81
Thu Oct 22 15:15:53 2020	1603376153	1051	788	1839	512
Thu Oct 22 15:15:54 2020	1603376154	30	1810	1840	52
Thu Oct 22 15:15:39 2020	1603376139	1034	806	1840	358
Thu Oct 22 15:15:56 2020	1603376156	52	1788	1840	380
Thu Oct 22 15:15:52 2020	1603376152	66	1775	1841	48
Thu Oct 22 15:15:41 2020	1603376141	1131	710	1841	61
Thu Oct 22 15:15:40 2020	1603376140	1067	774	1841	38
Thu Oct 22 15:15:40 2020	1603376140	41	1802	1842	797
Thu Oct 22 15:15:50 2020	1603376150	1042	800	1842	319
Thu Oct 22 15:15:37 2020	1603376137	1066	778	1844	144
Thu Oct 22 15:15:38 2020	1603376138	39	1807	1845	44
Thu Oct 22 15:15:52 2020	1603376152	1045	801	1847	29
Thu Oct 22 15:15:44 2020	1603376144	1038	809	1847	31
Thu Oct 22 15:15:44 2020	1603376144	33	1814	1847	79
Thu Oct 22 15:15:44 2020	1603376144	28	1819	1848	840
Thu Oct 22 15:15:48 2020	1603376148	35	1815	1850	82
Thu Oct 22 15:15:55 2020	1603376155	45	1809	1854	36
Thu Oct 22 15:15:46 2020	1603376146	33	1820	1854	30
Thu Oct 22 15:15:56 2020	1603376156	1043	814	1857	54
Thu Oct 22 15:15:59 2020	1603376159	37	1821	1858	1769
Thu Oct 22 15:15:47 2020	1603376147	37	1823	1860	29
Thu Oct 22 15:15:51 2020	1603376151	1040	821	1861	303
Thu Oct 22 15:15:51 2020	1603376151	30	1831	1861	36
Thu Oct 22 15:15:48 2020	1603376148	40	1826	1866	31
Thu Oct 22 15:15:46 2020	1603376146	34	1832	1867	36
Thu Oct 22 15:15:58 2020	1603376158	41	1826	1867	33
Thu Oct 22 15:15:50 2020	1603376150	31	1836	1868	33
Thu Oct 22 15:15:44 2020	1603376144	1058	809	1868	30
Thu Oct 22 15:15:50 2020	1603376150	31	1837	1868	1759
Thu Oct 22 15:15:56 2020	1603376156	27	1843	1869	37
Thu Oct 22 15:15:49 2020	1603376149	1034	837	1872	50
Thu Oct 22 15:15:44 2020	1603376144	32	1840	1872	30
Thu Oct 22 15:15:37 2020	1603376137	87	1784	1872	176
Thu Oct 22 15:15:43 2020	1603376143	1048	825	1873	28
Thu Oct 22 15:15:44 2020	1603376144	1028	845	1874	35
Thu Oct 22 15:15:44 2020	1603376144	1048	826	1874	49
Thu Oct 22 15:15:42 2020	1603376142	152	1723	1875	772
Thu Oct 22 15:15:43 2020	1603376143	1035	840	1875	359
Thu Oct 22 15:15:43 2020	1603376143	1043	832	1875	34
Thu Oct 22 15:15:48 2020	1603376148	35	1841	1875	31
Thu Oct 22 15:15:44 2020	1603376144	29	1847	1876	30
Thu Oct 22 15:15:44 2020	1603376144	1034	843	1877	31
Thu Oct 22 15:15:43 2020	1603376143	101	1776	1877	55
Thu Oct 22 15:15:56 2020	1603376156	29	1850	1879	1792
Thu Oct 22 15:15:46 2020	1603376146	30	1851	1881	76
Thu Oct 22 15:15:47 2020	1603376147	1040	842	1882	34
Thu Oct 22 15:15:43 2020	1603376143	1038	845	1883	785
Thu Oct 22 15:15:58 2020	1603376158	41	1842	1883	73
Thu Oct 22 15:15:42 2020	1603376142	134	1750	1884	799
Thu Oct 22 15:15:39 2020	1603376139	1037	847	1884	33
Thu Oct 22 15:15:55 2020	1603376155	39	1847	1886	47
Thu Oct 22 15:15:42 2020	1603376142	1050	837	1887	38
Thu Oct 22 15:15:39 2020	1603376139	1038	849	1887	34
Thu Oct 22 15:15:59 2020	1603376159	32	1856	1888	33
Thu Oct 22 15:15:44 2020	1603376144	29	1859	1888	828
Thu Oct 22 15:15:53 2020	1603376153	1052	836	1888	63
Thu Oct 22 15:15:47 2020	1603376147	1058	832	1890	33
Thu Oct 22 15:15:54 2020	1603376154	1041	849	1890	34
Thu Oct 22 15:15:43 2020	1603376143	1042	848	1890	31
Thu Oct 22 15:15:50 2020	1603376150	1053	840	1893	34
Thu Oct 22 15:15:50 2020	1603376150	35	1859	1894	82
Thu Oct 22 15:15:48 2020	1603376148	31	1863	1894	33
Thu Oct 22 15:15:42 2020	1603376142	1046	849	1896	31
Thu Oct 22 15:15:46 2020	1603376146	31	1867	1898	37
Thu Oct 22 15:15:45 2020	1603376145	1053	846	1899	35
Thu Oct 22 15:15:46 2020	1603376146	30	1868	1899	36
Thu Oct 22 15:15:53 2020	1603376153	34	1866	1900	34
Thu Oct 22 15:15:55 2020	1603376155	1047	853	1900	43
Thu Oct 22 15:15:58 2020	1603376158	31	1870	1901	32
Thu Oct 22 15:15:46 2020	1603376146	32	1871	1902	802
Thu Oct 22 15:15:39 2020	1603376139	1034	870	1904	348
Thu Oct 22 15:15:51 2020	1603376151	36	1869	1904	33
Thu Oct 22 15:15:44 2020	1603376144	32	1873	1905	74
Thu Oct 22 15:15:58 2020	1603376158	1040	865	1905	36
Thu Oct 22 15:15:46 2020	1603376146	31	1874	1905	37
Thu Oct 22 15:15:50 2020	1603376150	1037	868	1905	33
Thu Oct 22 15:15:42 2020	1603376142	141	1767	1908	799
Thu Oct 22 15:15:54 2020	1603376154	1037	872	1908	349
Thu Oct 22 15:15:58 2020	1603376158	1041	868	1908	83
Thu Oct 22 15:15:46 2020	1603376146	29	1879	1908	76
Thu Oct 22 15:15:58 2020	1603376158	1040	869	1909	84
Thu Oct 22 15:15:52 2020	1603376152	26	1884	1909	33
Thu Oct 22 15:15:44 2020	1603376144	28	1882	1910	35
Thu Oct 22 15:15:39 2020	1603376139	1036	875	1911	34
Thu Oct 22 15:15:48 2020	1603376148	33	1878	1911	33
Thu Oct 22 15:15:37 2020	1603376137	81	1830	1912	166
Thu Oct 22 15:15:39 2020	1603376139	53	1859	1912	310
Thu Oct 22 15:15:50 2020	1603376150	32	1881	1914	35
Thu Oct 22 15:15:38 2020	1603376138	1026	888	1914	547
Thu Oct 22 15:15:48 2020	1603376148	35	1880	1915	82
Thu Oct 22 15:15:49 2020	1603376149	30	1887	1917	39
Thu Oct 22 15:15:49 2020	1603376149	1037	882	1918	33
Thu Oct 22 15:15:53 2020	1603376153	39	1879	1918	37
Thu Oct 22 15:15:47 2020	1603376147	35	1886	1921	32
Thu Oct 22 15:15:48 2020	1603376148	28	1894	1922	36
Thu Oct 22 15:15:50 2020	1603376150	32	1890	1922	79
Thu Oct 22 15:15:43 2020	1603376143	32	1891	1922	30
Thu Oct 22 15:15:56 2020	1603376156	28	1896	1924	377
Thu Oct 22 15:15:44 2020	1603376144	1049	875	1924	36
Thu Oct 22 15:15:46 2020	1603376146	30	1895	1925	810
Thu Oct 22 15:15:39 2020	1603376139	1034	891	1926	368
Thu Oct 22 15:15:43 2020	1603376143	1032	894	1926	47
Thu Oct 22 15:15:55 2020	1603376155	33	1893	1926	51
Thu Oct 22 15:15:55 2020	1603376155	1025	902	1927	505
Thu Oct 22 15:15:51 2020	1603376151	1047	880	1927	446
Thu Oct 22 15:15:39 2020	1603376139	1032	896	1928	34
Thu Oct 22 15:15:50 2020	1603376150	30	1898	1928	71
Thu Oct 22 15:15:47 2020	1603376147	39	1890	1929	33
Thu Oct 22 15:15:50 2020	1603376150	29	1900	1929	799
Thu Oct 22 15:15:45 2020	1603376145	1032	898	1931	42
Thu Oct 22 15:15:53 2020	1603376153	33	1898	1931	33
Thu Oct 22 15:15:47 2020	1603376147	40	1893	1932	54
Thu Oct 22 15:15:52 2020	1603376152	35	1900	1935	37
Thu Oct 22 15:15:50 2020	1603376150	34	1901	1935	30
Thu Oct 22 15:15:51 2020	1603376151	1040	898	1938	91
Thu Oct 22 15:15:58 2020	1603376158	1042	899	1941	110
Thu Oct 22 15:15:43 2020	1603376143	1041	901	1941	522
Thu Oct 22 15:15:54 2020	1603376154	51	1890	1941	49
Thu Oct 22 15:15:37 2020	1603376137	81	1862	1943	166
Thu Oct 22 15:15:46 2020	1603376146	34	1909	1943	38
Thu Oct 22 15:15:37 2020	1603376137	82	1862	1944	174
Thu Oct 22 15:15:37 2020	1603376137	81	1863	1944	187
Thu Oct 22 15:15:37 2020	1603376137	80	1865	1944	167
Thu Oct 22 15:15:56 2020	1603376156	30	1914	1945	1839
Thu Oct 22 15:15:37 2020	1603376137	80	1866	1946	161
Thu Oct 22 15:15:37 2020	1603376137	82	1867	1949	174
Thu Oct 22 15:15:51 2020	1603376151	40	1909	1949	32
Thu Oct 22 15:15:37 2020	1603376137	72	1877	1950	276
Thu Oct 22 15:15:54 2020	1603376154	1040	910	1950	82
Thu Oct 22 15:15:43 2020	1603376143	1053	898	1951	31
Thu Oct 22 15:15:49 2020	1603376149	1036	915	1951	81
Thu Oct 22 15:15:56 2020	1603376156	28	1924	1952	797
Thu Oct 22 15:15:45 2020	1603376145	1039	914	1953	89
Thu Oct 22 15:15:44 2020	1603376144	1037	917	1954	33
Thu Oct 22 15:15:48 2020	1603376148	28	1926	1955	113
Thu Oct 22 15:15:40 2020	1603376140	38	1920	1958	38
Thu Oct 22 15:15:43 2020	1603376143	31	1927	1958	50
Thu Oct 22 15:15:55 2020	1603376155	33	1926	1959	53
Thu Oct 22 15:15:48 2020	1603376148	39	1920	1959	41
Thu Oct 22 15:15:47 2020	1603376147	56	1904	1959	34
Thu Oct 22 15:15:56 2020	1603376156	32	1928	1960	795
Thu Oct 22 15:15:48 2020	1603376148	31	1928	1960	78
Thu Oct 22 15:15:51 2020	1603376151	47	1914	1961	110
Thu Oct 22 15:15:40 2020	1603376140	1103	858	1961	48
Thu Oct 22 15:15:46 2020	1603376146	32	1930	1961	33
Thu Oct 22 15:15:48 2020	1603376148	36	1926	1962	43
Thu Oct 22 15:15:48 2020	1603376148	26	1936	1963	88
Thu Oct 22 15:15:42 2020	1603376142	78	1885	1964	107
Thu Oct 22 15:15:51 2020	1603376151	31	1933	1964	79
Thu Oct 22 15:15:46 2020	1603376146	1043	923	1966	33
Thu Oct 22 15:15:52 2020	1603376152	40	1926	1966	66
Thu Oct 22 15:15:53 2020	1603376153	1065	901	1966	42
Thu Oct 22 15:15:58 2020	1603376158	37	1929	1966	49
Thu Oct 22 15:15:55 2020	1603376155	37	1931	1968	47
Thu Oct 22 15:15:42 2020	1603376142	1043	926	1969	31
Thu Oct 22 15:15:56 2020	1603376156	1050	920	1970	44
Thu Oct 22 15:15:51 2020	1603376151	32	1939	1971	39
Thu Oct 22 15:15:53 2020	1603376153	36	1935	1971	37
Thu Oct 22 15:15:41 2020	1603376141	26	1945	1971	41
Thu Oct 22 15:15:47 2020	1603376147	1046	925	1972	38
Thu Oct 22 15:15:53 2020	1603376153	43	1929	1973	90
Thu Oct 22 15:15:53 2020	1603376153	39	1935	1974	37
Thu Oct 22 15:15:50 2020	1603376150	32	1944	1976	324
Thu Oct 22 15:15:40 2020	1603376140	1035	943	1978	323
Thu Oct 22 15:15:42 2020	1603376142	1044	935	1979	31
Thu Oct 22 15:15:55 2020	1603376155	35	1945	1980	39
Thu Oct 22 15:15:40 2020	1603376140	1033	948	1981	380
Thu Oct 22 15:15:40 2020	1603376140	1032	949	1981	523
Thu Oct 22 15:15:44 2020	1603376144	1033	950	1983	117
Thu Oct 22 15:15:45 2020	1603376145	1039	945	1984	339
Thu Oct 22 15:15:57 2020	1603376157	1033	951	1984	324
Thu Oct 22 15:15:56 2020	1603376156	33	1951	1985	44
Thu Oct 22 15:15:37 2020	1603376137	63	1921	1985	119
Thu Oct 22 15:15:57 2020	1603376157	1043	942	1985	552
Thu Oct 22 15:15:52 2020	1603376152	29	1958	1987	808
Thu Oct 22 15:15:56 2020	1603376156	40	1949	1989	84
Thu Oct 22 15:15:51 2020	1603376151	30	1959	1989	40
Thu Oct 22 15:15:50 2020	1603376150	32	1958	1989	111
Thu Oct 22 15:15:37 2020	1603376137	1080	909	1990	62
Thu Oct 22 15:15:50 2020	1603376150	1055	935	1990	513
Thu Oct 22 15:15:50 2020	1603376150	38	1952	1990	32
Thu Oct 22 15:15:44 2020	1603376144	33	1958	1991	32
Thu Oct 22 15:15:48 2020	1603376148	25	1968	1993	53
Thu Oct 22 15:15:42 2020	1603376142	130	1865	1994	616
Thu Oct 22 15:15:48 2020	1603376148	26	1969	1996	54
Thu Oct 22 15:15:52 2020	1603376152	33	1965	1997	332
Thu Oct 22 15:15:55 2020	1603376155	29	1971	2000	35
Thu Oct 22 15:15:45 2020	1603376145	1031	970	2001	33
Thu Oct 22 15:15:42 2020	1603376142	83	1918	2001	266
Thu Oct 22 15:15:51 2020	1603376151	38	1964	2002	354
Thu Oct 22 15:15:48 2020	1603376148	1036	965	2002	499
Thu Oct 22 15:15:50 2020	1603376150	41	1961	2002	63
Thu Oct 22 15:15:57 2020	1603376157	33	1971	2004	36
Thu Oct 22 15:15:53 2020	1603376153	40	1966	2006	34
Thu Oct 22 15:15:44 2020	1603376144	1035	971	2006	32
Thu Oct 22 15:15:41 2020	1603376141	1088	918	2007	527
Thu Oct 22 15:15:51 2020	1603376151	1051	955	2007	50
Thu Oct 22 15:15:53 2020	1603376153	33	1974	2007	94
Thu Oct 22 15:15:44 2020	1603376144	1036	973	2010	546
Thu Oct 22 15:15:42 2020	1603376142	84	1929	2012	104
Thu Oct 22 15:15:54 2020	1603376154	1060	953	2013	526
Thu Oct 22 15:15:39 2020	1603376139	1036	978	2014	41
Thu Oct 22 15:15:44 2020	1603376144	1037	978	2014	33
Thu Oct 22 15:15:53 2020	1603376153	38	1977	2016	31
Thu Oct 22 15:15:54 2020	1603376154	1040	976	2016	85
Thu Oct 22 15:15:48 2020	1603376148	28	1989	2017	45
Thu Oct 22 15:15:46 2020	1603376146	1021	996	2017	297
Thu Oct 22 15:15:37 2020	1603376137	72	1947	2019	123
Thu Oct 22 15:15:38 2020	1603376138	33	1987	2020	866
Thu Oct 22 15:15:56 2020	1603376156	1040	980	2020	299
Thu Oct 22 15:15:40 2020	1603376140	39	1982	2020	31
Thu Oct 22 15:15:37 2020	1603376137	81	1939	2021	182
Thu Oct 22 15:15:49 2020	1603376149	1040	981	2021	29
Thu Oct 22 15:15:47 2020	1603376147	32	1990	2022	34
Thu Oct 22 15:15:37 2020	1603376137	69	1954	2022	123
Thu Oct 22 15:15:54 2020	1603376154	1035	987	2023	36
Thu Oct 22 15:15:40 2020	1603376140	1046	978	2024	34
Thu Oct 22 15:15:37 2020	1603376137	55	1970	2025	117
Thu Oct 22 15:15:57 2020	1603376157	31	1995	2026	51
Thu Oct 22 15:15:46 2020	1603376146	1038	988	2026	32
Thu Oct 22 15:15:48 2020	1603376148	47	1980	2027	1858
Thu Oct 22 15:15:44 2020	1603376144	1045	983	2028	80
Thu Oct 22 15:15:58 2020	1603376158	1037	991	2028	40
Thu Oct 22 15:15:40 2020	1603376140	36	1993	2029	41
Thu Oct 22 15:15:48 2020	1603376148	27	2002	2030	97
Thu Oct 22 15:15:40 2020	1603376140	1032	999	2030	363
Thu Oct 22 15:15:37 2020	1603376137	55	1976	2031	235
Thu Oct 22 15:15:40 2020	1603376140	1033	998	2031	633
Thu Oct 22 15:15:52 2020	1603376152	38	1997	2035	36
Thu Oct 22 15:15:48 2020	1603376148	23	2011	2035	95
Thu Oct 22 15:15:40 2020	1603376140	29	2007	2036	1756
Thu Oct 22 15:15:39 2020	1603376139	1050	987	2036	30
Thu Oct 22 15:15:40 2020	1603376140	24	2013	2037	36
Thu Oct 22 15:15:50 2020	1603376150	1054	983	2038	364
Thu Oct 22 15:15:53 2020	1603376153	35	2003	2038	107
Thu Oct 22 15:15:45 2020	1603376145	31	2008	2039	86
Thu Oct 22 15:15:53 2020	1603376153	1050	993	2043	33
Thu Oct 22 15:15:42 2020	1603376142	151	1893	2044	674
Thu Oct 22 15:15:55 2020	1603376155	33	2013	2046	46
Thu Oct 22 15:15:42 2020	1603376142	145	1902	2047	681
Thu Oct 22 15:15:46 2020	1603376146	1039	1010	2049	388
Thu Oct 22 15:15:37 2020	1603376137	72	1979	2051	276
Thu Oct 22 15:15:39 2020	1603376139	1045	1008	2053	35
Thu Oct 22 15:15:49 2020	1603376149	1039	1019	2058	34
Thu Oct 22 15:15:41 2020	1603376141	1113	945	2058	135
Thu Oct 22 15:15:52 2020	1603376152	29	2031	2060	31
Thu Oct 22 15:15:46 2020	1603376146	1032	1029	2061	35
Thu Oct 22 15:15:56 2020	1603376156	31	2031	2062	377
Thu Oct 22 15:15:47 2020	1603376147	1044	1018	2062	34
Thu Oct 22 15:15:39 2020	1603376139	1030	1032	2062	38
Thu Oct 22 15:15:47 2020	1603376147	1039	1023	2063	37
Thu Oct 22 15:15:53 2020	1603376153	1048	1016	2064	512
Thu Oct 22 15:15:50 2020	1603376150	35	2029	2065	42
Thu Oct 22 15:15:43 2020	1603376143	31	2037	2068	33
Thu Oct 22 15:15:40 2020	1603376140	32	2038	2070	36
Thu Oct 22 15:15:56 2020	1603376156	43	2028	2070	875
Thu Oct 22 15:15:59 2020	1603376159	54	2019	2073	1975
Thu Oct 22 15:15:49 2020	1603376149	1051	1025	2077	29
Thu Oct 22 15:15:42 2020	1603376142	117	1965	2081	114
Thu Oct 22 15:15:39 2020	1603376139	29	2055	2084	35
Thu Oct 22 15:15:56 2020	1603376156	105	1980	2085	454
Thu Oct 22 15:15:39 2020	1603376139	61	2025	2086	58
Thu Oct 22 15:15:43 2020	1603376143	1069	1021	2090	30
Thu Oct 22 15:15:57 2020	1603376157	29	2062	2091	49
Thu Oct 22 15:15:41 2020	1603376141	1119	973	2092	134
Thu Oct 22 15:15:40 2020	1603376140	34	2065	2100	75
Thu Oct 22 15:15:39 2020	1603376139	47	2053	2100	876
Thu Oct 22 15:15:43 2020	1603376143	32	2069	2100	31
Thu Oct 22 15:15:57 2020	1603376157	29	2074	2103	57
Thu Oct 22 15:15:37 2020	1603376137	87	2018	2105	866
Thu Oct 22 15:15:40 2020	1603376140	41	2068	2109	797
Thu Oct 22 15:15:56 2020	1603376156	107	2003	2110	456
Thu Oct 22 15:15:41 2020	1603376141	1085	1025	2111	108
Thu Oct 22 15:15:39 2020	1603376139	1036	1075	2111	532
Thu Oct 22 15:15:47 2020	1603376147	30	2082	2111	33
Thu Oct 22 15:15:56 2020	1603376156	108	2004	2112	56
Thu Oct 22 15:15:37 2020	1603376137	76	2036	2112	159
Thu Oct 22 15:15:52 2020	1603376152	35	2080	2115	95
Thu Oct 22 15:15:44 2020	1603376144	34	2081	2115	35
Thu Oct 22 15:15:53 2020	1603376153	40	2077	2118	41
Thu Oct 22 15:15:44 2020	1603376144	34	2085	2119	33
Thu Oct 22 15:15:54 2020	1603376154	32	2087	2119	87
Thu Oct 22 15:15:54 2020	1603376154	34	2088	2122	59
Thu Oct 22 15:15:57 2020	1603376157	28	2095	2123	31
Thu Oct 22 15:15:56 2020	1603376156	94	2029	2124	452
Thu Oct 22 15:15:50 2020	1603376150	1048	1077	2124	41
Thu Oct 22 15:15:43 2020	1603376143	68	2064	2132	95
Thu Oct 22 15:15:39 2020	1603376139	38	2094	2133	34
Thu Oct 22 15:15:58 2020	1603376158	45	2090	2135	2029
Thu Oct 22 15:15:58 2020	1603376158	52	2084	2135	136
Thu Oct 22 15:15:58 2020	1603376158	52	2084	2135	136
Thu Oct 22 15:15:50 2020	1603376150	46	2090	2136	32
Thu Oct 22 15:15:58 2020	1603376158	52	2085	2137	136
Thu Oct 22 15:15:55 2020	1603376155	40	2098	2138	33
Thu Oct 22 15:15:46 2020	1603376146	30	2110	2140	76
Thu Oct 22 15:15:58 2020	1603376158	42	2101	2143	38
Thu Oct 22 15:15:43 2020	1603376143	33	2113	2145	76
Thu Oct 22 15:15:57 2020	1603376157	29	2117	2146	46
Thu Oct 22 15:15:49 2020	1603376149	1045	1102	2147	299
Thu Oct 22 15:15:53 2020	1603376153	39	2109	2147	81
Thu Oct 22 15:15:50 2020	1603376150	46	2103	2149	121
Thu Oct 22 15:15:47 2020	1603376147	30	2120	2149	76
Thu Oct 22 15:15:46 2020	1603376146	29	2122	2151	95
Thu Oct 22 15:15:54 2020	1603376154	34	2117	2151	33
Thu Oct 22 15:15:43 2020	1603376143	31	2122	2152	33
Thu Oct 22 15:15:58 2020	1603376158	67	2088	2155	57
Thu Oct 22 15:15:55 2020	1603376155	44	2113	2156	91
Thu Oct 22 15:15:52 2020	1603376152	32	2126	2158	91
Thu Oct 22 15:15:41 2020	1603376141	51	2108	2159	156
Thu Oct 22 15:15:39 2020	1603376139	28	2131	2159	106
Thu Oct 22 15:15:54 2020	1603376154	27	2134	2161	38
Thu Oct 22 15:15:52 2020	1603376152	40	2123	2163	83
Thu Oct 22 15:15:49 2020	1603376149	33	2132	2165	36
Thu Oct 22 15:15:44 2020	1603376144	29	2138	2167	31
Thu Oct 22 15:15:48 2020	1603376148	29	2140	2169	85
Thu Oct 22 15:15:46 2020	1603376146	30	2140	2170	33
Thu Oct 22 15:15:38 2020	1603376138	41	2129	2170	37
Thu Oct 22 15:15:46 2020	1603376146	36	2135	2171	35
Thu Oct 22 15:15:55 2020	1603376155	30	2141	2171	1802
Thu Oct 22 15:15:55 2020	1603376155	40	2131	2171	33
Thu Oct 22 15:15:58 2020	1603376158	52	2120	2172	61
Thu Oct 22 15:15:41 2020	1603376141	39	2133	2172	47
Thu Oct 22 15:15:45 2020	1603376145	46	2128	2174	31
Thu Oct 22 15:15:41 2020	1603376141	38	2136	2175	158
Thu Oct 22 15:15:46 2020	1603376146	32	2144	2176	32
Thu Oct 22 15:15:43 2020	1603376143	69	2111	2180	417
Thu Oct 22 15:15:40 2020	1603376140	1035	1146	2182	89
Thu Oct 22 15:15:41 2020	1603376141	43	2142	2185	67
Thu Oct 22 15:15:40 2020	1603376140	34	2156	2190	30
Thu Oct 22 15:15:48 2020	1603376148	34	2156	2190	32
Thu Oct 22 15:15:46 2020	1603376146	33	2158	2191	31
Thu Oct 22 15:15:47 2020	1603376147	2053	140	2193	35
Thu Oct 22 15:15:49 2020	1603376149	30	2164	2194	37
Thu Oct 22 15:15:46 2020	1603376146	34	2162	2196	34
Thu Oct 22 15:15:51 2020	1603376151	2067	130	2197	37
Thu Oct 22 15:15:45 2020	1603376145	2039	158	2197	38
Thu Oct 22 15:15:52 2020	1603376152	1058	1141	2198	30
Thu Oct 22 15:15:51 2020	1603376151	1048	1151	2199	50
Thu Oct 22 15:15:50 2020	1603376150	1051	1149	2200	38
Thu Oct 22 15:15:53 2020	1603376153	33	2167	2200	80
Thu Oct 22 15:15:45 2020	1603376145	2045	156	2201	36
Thu Oct 22 15:15:50 2020	1603376150	33	2168	2201	36
Thu Oct 22 15:15:48 2020	1603376148	35	2166	2201	68
Thu Oct 22 15:15:50 2020	1603376150	2064	137	2202	40
Thu Oct 22 15:15:48 2020	1603376148	34	2168	2202	68
Thu Oct 22 15:15:44 2020	1603376144	28	2174	2202	73
Thu Oct 22 15:15:42 2020	1603376142	2057	146	2202	27
Thu Oct 22 15:15:56 2020	1603376156	39	2164	2203	782
Thu Oct 22 15:15:51 2020	1603376151	25	2179	2203	101
Thu Oct 22 15:15:44 2020	1603376144	1044	1160	2204	31
Thu Oct 22 15:15:47 2020	1603376147	31	2173	2204	821
Thu Oct 22 15:15:55 2020	1603376155	1054	1150	2204	120
Thu Oct 22 15:15:45 2020	1603376145	1041	1164	2204	1000
Thu Oct 22 15:15:46 2020	1603376146	1032	1173	2205	81
Thu Oct 22 15:15:43 2020	1603376143	1046	1160	2206	29
Thu Oct 22 15:15:46 2020	1603376146	31	2176	2207	1782
Thu Oct 22 15:15:49 2020	1603376149	38	2170	2208	84
Thu Oct 22 15:15:48 2020	1603376148	1040	1169	2209	81
Thu Oct 22 15:15:51 2020	1603376151	33	2177	2210	86
Thu Oct 22 15:15:54 2020	1603376154	35	2175	2210	41
Thu Oct 22 15:15:40 2020	1603376140	1060	1150	2210	52
Thu Oct 22 15:15:49 2020	1603376149	33	2179	2212	313
Thu Oct 22 15:15:53 2020	1603376153	40	2175	2215	88
Thu Oct 22 15:15:48 2020	1603376148	43	2173	2216	1787
Thu Oct 22 15:15:48 2020	1603376148	41	2177	2218	60
Thu Oct 22 15:15:47 2020	1603376147	1060	1160	2220	33
Thu Oct 22 15:15:52 2020	1603376152	26	2194	2220	99
Thu Oct 22 15:15:42 2020	1603376142	141	2080	2221	799
Thu Oct 22 15:15:39 2020	1603376139	32	2189	2221	47
Thu Oct 22 15:15:47 2020	1603376147	34	2188	2222	32
Thu Oct 22 15:15:39 2020	1603376139	26	2197	2223	32
Thu Oct 22 15:15:38 2020	1603376138	41	2183	2224	60
Thu Oct 22 15:15:42 2020	1603376142	131	2094	2224	118
Thu Oct 22 15:15:53 2020	1603376153	24	2203	2227	367
Thu Oct 22 15:15:47 2020	1603376147	36	2192	2228	71
Thu Oct 22 15:15:51 2020	1603376151	29	2200	2228	1819
Thu Oct 22 15:15:37 2020	1603376137	81	2151	2233	165
Thu Oct 22 15:15:44 2020	1603376144	1042	1191	2233	349
Thu Oct 22 15:15:44 2020	1603376144	31	2202	2233	60
Thu Oct 22 15:15:56 2020	1603376156	32	2201	2234	798
Thu Oct 22 15:15:46 2020	1603376146	1050	1184	2235	1024
Thu Oct 22 15:15:54 2020	1603376154	1042	1193	2236	32
