starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:21:05 2020	1603380065	125	2104	2229	103
Thu Oct 22 16:21:13 2020	1603380073	31	2198	2229	322
Thu Oct 22 16:21:43 2020	1603380103	27	2202	2229	788
Thu Oct 22 16:21:42 2020	1603380102	40	2190	2230	37
Thu Oct 22 16:21:35 2020	1603380095	45	2184	2230	43
Thu Oct 22 16:21:57 2020	1603380117	1038	1192	2230	38
Thu Oct 22 16:21:33 2020	1603380093	33	2197	2230	31
Thu Oct 22 16:21:27 2020	1603380087	30	2200	2230	95
Thu Oct 22 16:21:13 2020	1603380073	1059	1171	2230	69
Thu Oct 22 16:21:25 2020	1603380085	56	2175	2230	125
Thu Oct 22 16:22:01 2020	1603380121	1036	1194	2231	36
Thu Oct 22 16:21:50 2020	1603380110	35	2195	2231	35
Thu Oct 22 16:21:26 2020	1603380086	1128	1103	2231	403
Thu Oct 22 16:21:16 2020	1603380076	40	2191	2231	107
Thu Oct 22 16:21:56 2020	1603380116	35	2196	2231	333
Thu Oct 22 16:21:11 2020	1603380071	2050	181	2231	31
Thu Oct 22 16:21:39 2020	1603380099	60	2172	2231	75
Thu Oct 22 16:21:38 2020	1603380098	1035	1197	2232	83
Thu Oct 22 16:21:52 2020	1603380112	1032	1200	2232	37
Thu Oct 22 16:21:14 2020	1603380074	37	2195	2232	325
Thu Oct 22 16:21:28 2020	1603380088	35	2197	2232	36
Thu Oct 22 16:21:05 2020	1603380065	124	2108	2232	103
Thu Oct 22 16:22:06 2020	1603380126	51	2182	2232	87
Thu Oct 22 16:21:48 2020	1603380108	1042	1190	2232	98
Thu Oct 22 16:22:01 2020	1603380121	59	2174	2232	136
Thu Oct 22 16:21:16 2020	1603380076	1031	1201	2233	29
Thu Oct 22 16:22:04 2020	1603380124	34	2199	2233	1781
Thu Oct 22 16:21:14 2020	1603380074	80	2154	2233	80
Thu Oct 22 16:21:56 2020	1603380116	36	2198	2234	408
Thu Oct 22 16:21:57 2020	1603380117	39	2196	2234	377
Thu Oct 22 16:21:20 2020	1603380080	35	2200	2235	99
Thu Oct 22 16:21:15 2020	1603380075	56	2178	2235	56
Thu Oct 22 16:21:41 2020	1603380101	52	2182	2235	39
Thu Oct 22 16:21:18 2020	1603380078	34	2201	2235	45
Thu Oct 22 16:21:42 2020	1603380102	32	2203	2236	46
Thu Oct 22 16:21:05 2020	1603380065	1199	1037	2236	208
Thu Oct 22 16:21:37 2020	1603380097	55	2180	2236	86
Thu Oct 22 16:21:27 2020	1603380087	52	2184	2236	974
Thu Oct 22 16:22:06 2020	1603380126	31	2205	2236	39
Thu Oct 22 16:21:44 2020	1603380104	39	2197	2236	37
Thu Oct 22 16:21:06 2020	1603380066	1055	1181	2236	81
Thu Oct 22 16:21:34 2020	1603380094	29	2207	2236	99
Thu Oct 22 16:21:10 2020	1603380070	29	2207	2236	102
Thu Oct 22 16:21:55 2020	1603380115	1054	1182	2236	45
Thu Oct 22 16:21:35 2020	1603380095	38	2199	2236	92
Thu Oct 22 16:22:04 2020	1603380124	29	2208	2237	96
Thu Oct 22 16:21:30 2020	1603380090	1043	1194	2237	30
Thu Oct 22 16:21:20 2020	1603380080	37	2201	2237	32
Thu Oct 22 16:21:14 2020	1603380074	1070	1167	2237	813
Thu Oct 22 16:21:14 2020	1603380074	66	2172	2237	70
Thu Oct 22 16:21:39 2020	1603380099	32	2206	2238	31
Thu Oct 22 16:21:39 2020	1603380099	55	2183	2238	2003
Thu Oct 22 16:22:04 2020	1603380124	2043	194	2238	36
Thu Oct 22 16:21:05 2020	1603380065	1196	1041	2238	349
Thu Oct 22 16:21:17 2020	1603380077	30	2207	2238	87
Thu Oct 22 16:21:24 2020	1603380084	141	2096	2238	127
Thu Oct 22 16:22:04 2020	1603380124	31	2207	2238	41
Thu Oct 22 16:21:50 2020	1603380110	41	2197	2238	91
Thu Oct 22 16:21:05 2020	1603380065	2213	25	2238	24
Thu Oct 22 16:21:23 2020	1603380083	1084	1154	2238	150
Thu Oct 22 16:21:52 2020	1603380112	41	2198	2239	353
Thu Oct 22 16:21:05 2020	1603380065	1190	1049	2239	201
Thu Oct 22 16:22:03 2020	1603380123	30	2208	2239	457
Thu Oct 22 16:21:16 2020	1603380076	49	2190	2239	148
Thu Oct 22 16:21:14 2020	1603380074	68	2172	2240	72
Thu Oct 22 16:21:33 2020	1603380093	51	2189	2240	37
Thu Oct 22 16:21:16 2020	1603380076	44	2196	2240	36
Thu Oct 22 16:22:00 2020	1603380120	65	2175	2240	427
Thu Oct 22 16:21:05 2020	1603380065	2214	26	2240	25
Thu Oct 22 16:21:28 2020	1603380088	32	2208	2240	345
Thu Oct 22 16:21:52 2020	1603380112	33	2208	2241	813
Thu Oct 22 16:21:45 2020	1603380105	45	2196	2241	34
Thu Oct 22 16:21:47 2020	1603380107	32	2210	2242	28
Thu Oct 22 16:21:05 2020	1603380065	107	2135	2242	1466
Thu Oct 22 16:21:55 2020	1603380115	29	2213	2242	35
Thu Oct 22 16:21:16 2020	1603380076	48	2195	2243	145
Thu Oct 22 16:21:59 2020	1603380119	33	2209	2243	37
Thu Oct 22 16:21:36 2020	1603380096	36	2207	2243	843
Thu Oct 22 16:21:40 2020	1603380100	1057	1186	2243	32
Thu Oct 22 16:21:05 2020	1603380065	1194	1049	2243	201
Thu Oct 22 16:21:29 2020	1603380089	1056	1187	2243	48
Thu Oct 22 16:21:35 2020	1603380095	47	2197	2243	46
Thu Oct 22 16:21:05 2020	1603380065	1209	1034	2243	213
Thu Oct 22 16:21:29 2020	1603380089	1036	1208	2243	40
Thu Oct 22 16:21:42 2020	1603380102	32	2212	2244	36
Thu Oct 22 16:21:59 2020	1603380119	1048	1196	2244	606
Thu Oct 22 16:21:05 2020	1603380065	1216	1028	2244	219
Thu Oct 22 16:21:20 2020	1603380080	1044	1200	2244	72
Thu Oct 22 16:21:22 2020	1603380082	1119	1125	2244	150
Thu Oct 22 16:21:34 2020	1603380094	61	2184	2244	2063
Thu Oct 22 16:21:26 2020	1603380086	36	2208	2245	33
Thu Oct 22 16:21:05 2020	1603380065	1204	1041	2245	200
Thu Oct 22 16:21:05 2020	1603380065	1201	1045	2245	218
Thu Oct 22 16:21:48 2020	1603380108	30	2215	2245	42
Thu Oct 22 16:21:16 2020	1603380076	32	2214	2245	31
Thu Oct 22 16:21:58 2020	1603380118	31	2215	2246	815
Thu Oct 22 16:21:25 2020	1603380085	34	2212	2246	83
Thu Oct 22 16:21:05 2020	1603380065	1210	1036	2246	217
Thu Oct 22 16:21:27 2020	1603380087	45	2201	2246	184
Thu Oct 22 16:21:36 2020	1603380096	44	2202	2246	38
Thu Oct 22 16:21:05 2020	1603380065	1085	1161	2247	126
Thu Oct 22 16:21:07 2020	1603380067	28	2218	2247	50
Thu Oct 22 16:21:26 2020	1603380086	35	2212	2247	37
Thu Oct 22 16:22:06 2020	1603380126	1050	1198	2247	51
Thu Oct 22 16:21:47 2020	1603380107	49	2198	2247	41
Thu Oct 22 16:21:55 2020	1603380115	34	2214	2248	791
Thu Oct 22 16:21:39 2020	1603380099	71	2177	2248	66
Thu Oct 22 16:21:23 2020	1603380083	1125	1123	2248	105
Thu Oct 22 16:21:12 2020	1603380072	1036	1213	2248	35
Thu Oct 22 16:21:55 2020	1603380115	31	2217	2249	33
Thu Oct 22 16:21:10 2020	1603380070	1038	1210	2249	42
Thu Oct 22 16:21:57 2020	1603380117	47	2202	2249	1812
Thu Oct 22 16:21:22 2020	1603380082	53	2196	2249	42
Thu Oct 22 16:21:21 2020	1603380081	1050	1199	2249	341
Thu Oct 22 16:22:01 2020	1603380121	34	2215	2249	1851
Thu Oct 22 16:21:47 2020	1603380107	39	2211	2249	30
Thu Oct 22 16:21:08 2020	1603380068	172	2078	2249	140
Thu Oct 22 16:22:00 2020	1603380120	29	2220	2250	343
Thu Oct 22 16:21:25 2020	1603380085	31	2219	2250	34
Thu Oct 22 16:21:49 2020	1603380109	42	2208	2250	44
Thu Oct 22 16:21:17 2020	1603380077	1041	1209	2250	33
Thu Oct 22 16:21:20 2020	1603380080	30	2220	2250	35
Thu Oct 22 16:21:18 2020	1603380078	32	2218	2250	119
Thu Oct 22 16:21:27 2020	1603380087	1038	1212	2250	42
Thu Oct 22 16:21:50 2020	1603380110	48	2202	2250	40
Thu Oct 22 16:21:52 2020	1603380112	31	2219	2250	810
Thu Oct 22 16:22:06 2020	1603380126	43	2207	2250	36
Thu Oct 22 16:22:01 2020	1603380121	66	2184	2251	1000
Thu Oct 22 16:21:23 2020	1603380083	69	2181	2251	102
Thu Oct 22 16:21:23 2020	1603380083	69	2182	2251	301
Thu Oct 22 16:21:18 2020	1603380078	1041	1209	2251	31
Thu Oct 22 16:21:30 2020	1603380090	1044	1207	2251	79
Thu Oct 22 16:21:51 2020	1603380111	43	2208	2251	337
Thu Oct 22 16:21:05 2020	1603380065	2225	26	2251	25
Thu Oct 22 16:21:11 2020	1603380071	29	2222	2251	31
Thu Oct 22 16:21:57 2020	1603380117	1077	1174	2251	55
Thu Oct 22 16:21:47 2020	1603380107	35	2217	2251	141
Thu Oct 22 16:21:25 2020	1603380085	1060	1192	2251	37
Thu Oct 22 16:21:24 2020	1603380084	136	2116	2252	146
Thu Oct 22 16:21:16 2020	1603380076	60	2192	2252	1986
Thu Oct 22 16:21:43 2020	1603380103	32	2220	2252	1780
Thu Oct 22 16:22:03 2020	1603380123	42	2211	2253	42
Thu Oct 22 16:21:15 2020	1603380075	62	2191	2253	65
Thu Oct 22 16:21:31 2020	1603380091	1036	1217	2253	33
Thu Oct 22 16:22:05 2020	1603380125	34	2219	2253	86
Thu Oct 22 16:21:22 2020	1603380082	41	2213	2253	383
Thu Oct 22 16:21:11 2020	1603380071	38	2215	2253	999
Thu Oct 22 16:22:01 2020	1603380121	2080	173	2253	37
Thu Oct 22 16:21:31 2020	1603380091	1036	1217	2253	326
Thu Oct 22 16:21:28 2020	1603380088	37	2216	2254	71
Thu Oct 22 16:21:48 2020	1603380108	1040	1213	2254	101
Thu Oct 22 16:21:29 2020	1603380089	31	2222	2254	52
Thu Oct 22 16:21:05 2020	1603380065	2055	198	2254	34
Thu Oct 22 16:21:59 2020	1603380119	30	2224	2254	34
Thu Oct 22 16:21:55 2020	1603380115	44	2210	2254	78
Thu Oct 22 16:21:57 2020	1603380117	72	2182	2254	1126
Thu Oct 22 16:22:07 2020	1603380127	31	2223	2254	100
Thu Oct 22 16:22:07 2020	1603380127	61	2193	2255	46
Thu Oct 22 16:21:57 2020	1603380117	1061	1194	2255	50
Thu Oct 22 16:22:04 2020	1603380124	32	2223	2255	35
Thu Oct 22 16:21:37 2020	1603380097	1078	1177	2255	90
Thu Oct 22 16:21:16 2020	1603380076	59	2195	2255	127
Thu Oct 22 16:22:05 2020	1603380125	1043	1212	2255	295
Thu Oct 22 16:22:04 2020	1603380124	2052	203	2255	29
Thu Oct 22 16:21:40 2020	1603380100	30	2225	2255	34
Thu Oct 22 16:21:16 2020	1603380076	56	2199	2255	35
Thu Oct 22 16:21:21 2020	1603380081	67	2188	2255	71
Thu Oct 22 16:21:11 2020	1603380071	29	2227	2256	353
Thu Oct 22 16:21:15 2020	1603380075	65	2191	2256	45
Thu Oct 22 16:22:02 2020	1603380122	1063	1193	2256	1030
Thu Oct 22 16:21:49 2020	1603380109	31	2225	2256	810
Thu Oct 22 16:22:02 2020	1603380122	31	2225	2256	1835
Thu Oct 22 16:21:44 2020	1603380104	42	2214	2257	33
Thu Oct 22 16:21:16 2020	1603380076	52	2205	2257	37
Thu Oct 22 16:21:29 2020	1603380089	48	2210	2257	33
Thu Oct 22 16:21:16 2020	1603380076	2054	203	2257	36
Thu Oct 22 16:21:56 2020	1603380116	46	2211	2257	46
Thu Oct 22 16:21:38 2020	1603380098	59	2198	2257	130
Thu Oct 22 16:22:06 2020	1603380126	1049	1208	2257	36
Thu Oct 22 16:21:21 2020	1603380081	30	2228	2257	56
Thu Oct 22 16:21:47 2020	1603380107	33	2224	2257	35
Thu Oct 22 16:21:51 2020	1603380111	40	2217	2258	37
Thu Oct 22 16:21:05 2020	1603380065	1220	1037	2258	205
Thu Oct 22 16:21:25 2020	1603380085	1039	1219	2258	447
Thu Oct 22 16:21:14 2020	1603380074	66	2192	2258	76
Thu Oct 22 16:21:42 2020	1603380102	27	2231	2258	31
Thu Oct 22 16:21:30 2020	1603380090	29	2229	2258	32
Thu Oct 22 16:21:51 2020	1603380111	31	2228	2259	31
Thu Oct 22 16:21:42 2020	1603380102	1059	1199	2259	32
Thu Oct 22 16:21:29 2020	1603380089	31	2228	2259	30
Thu Oct 22 16:21:29 2020	1603380089	1046	1214	2259	49
Thu Oct 22 16:21:47 2020	1603380107	34	2225	2260	111
Thu Oct 22 16:21:57 2020	1603380117	99	2161	2260	166
Thu Oct 22 16:21:43 2020	1603380103	29	2231	2260	34
Thu Oct 22 16:21:49 2020	1603380109	38	2222	2260	41
Thu Oct 22 16:21:05 2020	1603380065	1357	904	2261	128
Thu Oct 22 16:21:11 2020	1603380071	47	2214	2261	37
Thu Oct 22 16:22:04 2020	1603380124	43	2218	2261	31
Thu Oct 22 16:21:31 2020	1603380091	47	2214	2261	79
Thu Oct 22 16:21:19 2020	1603380079	1062	1199	2261	33
Thu Oct 22 16:22:03 2020	1603380123	30	2231	2262	364
Thu Oct 22 16:21:24 2020	1603380084	160	2102	2262	1057
Thu Oct 22 16:21:37 2020	1603380097	34	2228	2262	39
Thu Oct 22 16:21:28 2020	1603380088	34	2228	2262	42
Thu Oct 22 16:21:52 2020	1603380112	38	2224	2262	83
Thu Oct 22 16:21:07 2020	1603380067	79	2183	2262	61
Thu Oct 22 16:21:12 2020	1603380072	1030	1232	2262	33
Thu Oct 22 16:21:38 2020	1603380098	71	2192	2262	76
Thu Oct 22 16:22:04 2020	1603380124	1041	1221	2262	51
Thu Oct 22 16:21:11 2020	1603380071	30	2232	2263	29
Thu Oct 22 16:21:21 2020	1603380081	57	2206	2263	60
Thu Oct 22 16:21:49 2020	1603380109	32	2232	2264	348
Thu Oct 22 16:21:54 2020	1603380114	1045	1219	2264	33
Thu Oct 22 16:21:57 2020	1603380117	33	2231	2264	35
Thu Oct 22 16:21:46 2020	1603380106	1050	1213	2264	52
Thu Oct 22 16:21:05 2020	1603380065	2221	43	2264	42
Thu Oct 22 16:21:26 2020	1603380086	41	2223	2264	35
Thu Oct 22 16:21:40 2020	1603380100	30	2234	2264	356
Thu Oct 22 16:22:05 2020	1603380125	55	2209	2264	57
Thu Oct 22 16:21:19 2020	1603380079	34	2230	2265	129
Thu Oct 22 16:21:12 2020	1603380072	30	2235	2265	1782
Thu Oct 22 16:21:19 2020	1603380079	30	2235	2265	33
Thu Oct 22 16:21:08 2020	1603380068	1054	1211	2265	30
Thu Oct 22 16:21:33 2020	1603380093	1035	1230	2266	31
Thu Oct 22 16:21:48 2020	1603380108	31	2235	2266	127
Thu Oct 22 16:21:09 2020	1603380069	28	2238	2266	34
Thu Oct 22 16:21:46 2020	1603380106	31	2235	2266	72
Thu Oct 22 16:22:03 2020	1603380123	40	2226	2267	843
Thu Oct 22 16:21:20 2020	1603380080	50	2217	2267	38
Thu Oct 22 16:21:18 2020	1603380078	40	2227	2267	95
Thu Oct 22 16:21:54 2020	1603380114	38	2229	2267	38
Thu Oct 22 16:21:34 2020	1603380094	47	2220	2267	30
Thu Oct 22 16:21:07 2020	1603380067	82	2185	2267	61
Thu Oct 22 16:21:18 2020	1603380078	57	2211	2267	73
Thu Oct 22 16:21:50 2020	1603380110	32	2236	2267	67
Thu Oct 22 16:21:43 2020	1603380103	30	2237	2268	1770
Thu Oct 22 16:21:29 2020	1603380089	1050	1218	2268	1014
Thu Oct 22 16:21:17 2020	1603380077	33	2235	2268	31
Thu Oct 22 16:21:23 2020	1603380083	154	2114	2268	152
Thu Oct 22 16:21:57 2020	1603380117	81	2187	2268	68
Thu Oct 22 16:21:36 2020	1603380096	1039	1230	2269	895
Thu Oct 22 16:21:16 2020	1603380076	48	2220	2269	100
Thu Oct 22 16:21:24 2020	1603380084	65	2204	2269	52
Thu Oct 22 16:21:21 2020	1603380081	104	2165	2269	54
Thu Oct 22 16:21:39 2020	1603380099	43	2226	2269	82
Thu Oct 22 16:21:43 2020	1603380103	33	2236	2270	94
Thu Oct 22 16:22:02 2020	1603380122	29	2241	2270	31
Thu Oct 22 16:21:54 2020	1603380114	40	2230	2270	331
Thu Oct 22 16:21:20 2020	1603380080	35	2236	2270	86
Thu Oct 22 16:21:41 2020	1603380101	40	2231	2271	48
Thu Oct 22 16:21:43 2020	1603380103	43	2227	2271	33
Thu Oct 22 16:21:16 2020	1603380076	57	2214	2271	66
Thu Oct 22 16:21:43 2020	1603380103	62	2209	2271	50
Thu Oct 22 16:21:15 2020	1603380075	38	2234	2272	34
Thu Oct 22 16:21:41 2020	1603380101	64	2208	2272	344
Thu Oct 22 16:21:11 2020	1603380071	45	2227	2272	31
Thu Oct 22 16:21:45 2020	1603380105	32	2240	2272	35
Thu Oct 22 16:22:04 2020	1603380124	58	2214	2272	1777
Thu Oct 22 16:21:39 2020	1603380099	58	2214	2272	2004
Thu Oct 22 16:21:40 2020	1603380100	31	2241	2273	32
Thu Oct 22 16:21:25 2020	1603380085	1055	1218	2273	32
Thu Oct 22 16:21:41 2020	1603380101	31	2241	2273	40
Thu Oct 22 16:21:50 2020	1603380110	1046	1227	2273	342
Thu Oct 22 16:21:17 2020	1603380077	1063	1210	2274	31
Thu Oct 22 16:21:35 2020	1603380095	39	2234	2274	810
Thu Oct 22 16:21:13 2020	1603380073	1051	1223	2274	49
Thu Oct 22 16:21:33 2020	1603380093	36	2239	2274	38
Thu Oct 22 16:21:39 2020	1603380099	1035	1239	2274	64
Thu Oct 22 16:21:22 2020	1603380082	1056	1218	2275	46
Thu Oct 22 16:21:05 2020	1603380065	1200	1075	2275	197
Thu Oct 22 16:21:05 2020	1603380065	1210	1065	2275	213
Thu Oct 22 16:21:28 2020	1603380088	1034	1241	2275	58
Thu Oct 22 16:21:55 2020	1603380115	32	2243	2275	149
Thu Oct 22 16:21:30 2020	1603380090	1050	1226	2275	34
Thu Oct 22 16:21:36 2020	1603380096	34	2241	2275	94
Thu Oct 22 16:21:43 2020	1603380103	36	2239	2275	87
Thu Oct 22 16:21:34 2020	1603380094	57	2219	2276	395
Thu Oct 22 16:21:21 2020	1603380081	54	2222	2276	66
Thu Oct 22 16:21:27 2020	1603380087	1062	1214	2276	43
Thu Oct 22 16:21:14 2020	1603380074	41	2235	2276	90
Thu Oct 22 16:21:55 2020	1603380115	34	2244	2278	33
Thu Oct 22 16:21:27 2020	1603380087	57	2221	2278	56
Thu Oct 22 16:21:57 2020	1603380117	1056	1223	2278	33
Thu Oct 22 16:21:42 2020	1603380102	48	2230	2278	40
Thu Oct 22 16:22:03 2020	1603380123	1047	1232	2279	538
Thu Oct 22 16:21:19 2020	1603380079	31	2248	2279	132
Thu Oct 22 16:21:25 2020	1603380085	1063	1216	2279	39
Thu Oct 22 16:21:25 2020	1603380085	43	2236	2280	30
Thu Oct 22 16:21:48 2020	1603380108	1051	1228	2280	26
Thu Oct 22 16:21:54 2020	1603380114	57	2223	2280	1767
Thu Oct 22 16:21:51 2020	1603380111	71	2209	2280	87
Thu Oct 22 16:21:18 2020	1603380078	35	2246	2280	80
Thu Oct 22 16:21:57 2020	1603380117	38	2242	2280	30
Thu Oct 22 16:21:20 2020	1603380080	31	2249	2280	32
Thu Oct 22 16:21:31 2020	1603380091	54	2226	2281	94
Thu Oct 22 16:21:56 2020	1603380116	58	2222	2281	376
Thu Oct 22 16:21:05 2020	1603380065	1194	1087	2281	200
Thu Oct 22 16:21:21 2020	1603380081	52	2228	2281	421
Thu Oct 22 16:21:09 2020	1603380069	1057	1224	2281	33
Thu Oct 22 16:21:32 2020	1603380092	31	2250	2281	36
Thu Oct 22 16:21:44 2020	1603380104	52	2229	2281	58
Thu Oct 22 16:22:02 2020	1603380122	53	2228	2281	110
Thu Oct 22 16:22:05 2020	1603380125	1043	1238	2281	37
Thu Oct 22 16:21:41 2020	1603380101	31	2250	2282	33
Thu Oct 22 16:21:38 2020	1603380098	2055	227	2282	30
Thu Oct 22 16:22:02 2020	1603380122	29	2253	2282	38
Thu Oct 22 16:21:36 2020	1603380096	30	2252	2282	969
Thu Oct 22 16:21:15 2020	1603380075	31	2251	2282	36
Thu Oct 22 16:21:48 2020	1603380108	31	2251	2282	88
Thu Oct 22 16:21:27 2020	1603380087	33	2249	2283	49
Thu Oct 22 16:21:43 2020	1603380103	33	2250	2283	92
Thu Oct 22 16:21:25 2020	1603380085	1046	1237	2283	38
Thu Oct 22 16:21:11 2020	1603380071	29	2254	2283	1310
Thu Oct 22 16:21:58 2020	1603380118	31	2252	2283	32
Thu Oct 22 16:22:01 2020	1603380121	55	2228	2283	39
Thu Oct 22 16:21:21 2020	1603380081	75	2209	2284	189
Thu Oct 22 16:21:29 2020	1603380089	1052	1232	2284	32
Thu Oct 22 16:21:51 2020	1603380111	40	2244	2284	337
Thu Oct 22 16:21:18 2020	1603380078	53	2232	2284	57
Thu Oct 22 16:21:33 2020	1603380093	1048	1236	2285	32
Thu Oct 22 16:21:57 2020	1603380117	1054	1231	2285	36
Thu Oct 22 16:21:39 2020	1603380099	1037	1248	2285	475
Thu Oct 22 16:21:39 2020	1603380099	43	2242	2285	34
Thu Oct 22 16:21:49 2020	1603380109	44	2241	2285	88
Thu Oct 22 16:21:49 2020	1603380109	35	2250	2285	353
Thu Oct 22 16:21:05 2020	1603380065	1354	933	2286	127
Thu Oct 22 16:21:15 2020	1603380075	48	2238	2286	57
Thu Oct 22 16:21:55 2020	1603380115	60	2227	2286	50
Thu Oct 22 16:21:05 2020	1603380065	1353	934	2287	124
Thu Oct 22 16:21:49 2020	1603380109	33	2255	2288	104
Thu Oct 22 16:21:56 2020	1603380116	1048	1240	2288	29
Thu Oct 22 16:21:45 2020	1603380105	31	2257	2288	1845
Thu Oct 22 16:21:57 2020	1603380117	1054	1234	2288	37
Thu Oct 22 16:21:28 2020	1603380088	66	2222	2288	1820
Thu Oct 22 16:21:59 2020	1603380119	32	2256	2288	857
Thu Oct 22 16:21:39 2020	1603380099	58	2230	2288	381
Thu Oct 22 16:21:30 2020	1603380090	2052	236	2289	32
Thu Oct 22 16:21:57 2020	1603380117	1044	1245	2289	337
Thu Oct 22 16:21:16 2020	1603380076	48	2241	2289	421
Thu Oct 22 16:21:16 2020	1603380076	31	2258	2289	58
Thu Oct 22 16:21:28 2020	1603380088	45	2244	2289	344
Thu Oct 22 16:21:27 2020	1603380087	1044	1245	2289	81
Thu Oct 22 16:21:38 2020	1603380098	71	2218	2289	126
Thu Oct 22 16:21:20 2020	1603380080	32	2257	2290	44
Thu Oct 22 16:21:20 2020	1603380080	1116	1174	2290	701
Thu Oct 22 16:21:14 2020	1603380074	118	2172	2290	58
Thu Oct 22 16:22:05 2020	1603380125	32	2259	2291	102
Thu Oct 22 16:21:28 2020	1603380088	1054	1236	2291	30
Thu Oct 22 16:22:02 2020	1603380122	1043	1248	2291	315
Thu Oct 22 16:21:47 2020	1603380107	30	2261	2292	44
Thu Oct 22 16:21:16 2020	1603380076	33	2258	2292	36
Thu Oct 22 16:21:31 2020	1603380091	40	2251	2292	147
Thu Oct 22 16:21:52 2020	1603380112	42	2250	2292	33
Thu Oct 22 16:21:23 2020	1603380083	2123	169	2292	61
Thu Oct 22 16:21:14 2020	1603380074	1034	1258	2292	39
Thu Oct 22 16:21:21 2020	1603380081	1065	1228	2292	417
Thu Oct 22 16:21:14 2020	1603380074	73	2220	2293	81
Thu Oct 22 16:21:37 2020	1603380097	1093	1200	2293	88
Thu Oct 22 16:21:05 2020	1603380065	1203	1091	2294	200
Thu Oct 22 16:21:57 2020	1603380117	74	2220	2294	212
Thu Oct 22 16:21:05 2020	1603380065	1353	941	2294	120
Thu Oct 22 16:21:14 2020	1603380074	1060	1234	2294	635
Thu Oct 22 16:21:22 2020	1603380082	68	2226	2294	906
Thu Oct 22 16:21:53 2020	1603380113	1036	1258	2294	101
Thu Oct 22 16:21:08 2020	1603380068	164	2130	2294	131
Thu Oct 22 16:21:59 2020	1603380119	1046	1248	2294	1038
Thu Oct 22 16:21:30 2020	1603380090	30	2265	2294	45
Thu Oct 22 16:21:35 2020	1603380095	1047	1247	2295	525
Thu Oct 22 16:21:57 2020	1603380117	99	2196	2296	173
Thu Oct 22 16:21:15 2020	1603380075	52	2244	2296	40
Thu Oct 22 16:21:43 2020	1603380103	1046	1250	2296	72
Thu Oct 22 16:21:48 2020	1603380108	29	2267	2296	49
Thu Oct 22 16:21:46 2020	1603380106	37	2259	2296	34
Thu Oct 22 16:21:49 2020	1603380109	1048	1248	2296	34
Thu Oct 22 16:21:20 2020	1603380080	1026	1270	2296	65
Thu Oct 22 16:21:22 2020	1603380082	48	2249	2296	171
Thu Oct 22 16:21:47 2020	1603380107	46	2250	2297	36
Thu Oct 22 16:21:57 2020	1603380117	108	2189	2297	70
Thu Oct 22 16:21:11 2020	1603380071	31	2266	2297	30
Thu Oct 22 16:21:49 2020	1603380109	72	2225	2297	43
Thu Oct 22 16:21:11 2020	1603380071	31	2266	2297	31
Thu Oct 22 16:21:16 2020	1603380076	48	2249	2297	38
Thu Oct 22 16:21:50 2020	1603380110	39	2258	2298	412
Thu Oct 22 16:21:52 2020	1603380112	1049	1248	2298	34
Thu Oct 22 16:21:13 2020	1603380073	33	2265	2298	79
Thu Oct 22 16:21:44 2020	1603380104	45	2253	2298	38
Thu Oct 22 16:21:14 2020	1603380074	1065	1233	2298	36
Thu Oct 22 16:21:41 2020	1603380101	38	2260	2298	65
Thu Oct 22 16:21:16 2020	1603380076	48	2251	2299	145
Thu Oct 22 16:21:05 2020	1603380065	122	2177	2299	173
Thu Oct 22 16:21:05 2020	1603380065	1363	936	2299	125
Thu Oct 22 16:21:31 2020	1603380091	30	2269	2299	954
Thu Oct 22 16:22:02 2020	1603380122	1045	1254	2299	32
Thu Oct 22 16:21:14 2020	1603380074	88	2212	2300	176
Thu Oct 22 16:21:55 2020	1603380115	32	2268	2300	32
Thu Oct 22 16:21:31 2020	1603380091	59	2241	2300	40
Thu Oct 22 16:21:05 2020	1603380065	1366	935	2300	127
Thu Oct 22 16:21:05 2020	1603380065	1054	1247	2300	486
Thu Oct 22 16:21:35 2020	1603380095	39	2261	2300	811
Thu Oct 22 16:21:57 2020	1603380117	102	2198	2301	76
Thu Oct 22 16:21:12 2020	1603380072	31	2270	2301	317
Thu Oct 22 16:22:00 2020	1603380120	1056	1245	2301	58
Thu Oct 22 16:21:05 2020	1603380065	1192	1109	2301	231
Thu Oct 22 16:22:05 2020	1603380125	53	2249	2301	337
Thu Oct 22 16:21:28 2020	1603380088	1058	1244	2302	50
Thu Oct 22 16:21:08 2020	1603380068	33	2268	2302	1373
Thu Oct 22 16:21:41 2020	1603380101	35	2266	2302	34
Thu Oct 22 16:21:53 2020	1603380113	29	2274	2303	1885
Thu Oct 22 16:21:51 2020	1603380111	33	2271	2303	44
Thu Oct 22 16:21:29 2020	1603380089	1047	1257	2303	1064
Thu Oct 22 16:21:52 2020	1603380112	35	2269	2304	37
Thu Oct 22 16:21:32 2020	1603380092	1067	1236	2304	33
Thu Oct 22 16:21:23 2020	1603380083	43	2261	2304	61
Thu Oct 22 16:22:01 2020	1603380121	60	2244	2305	56
Thu Oct 22 16:21:05 2020	1603380065	1367	937	2305	194
Thu Oct 22 16:21:38 2020	1603380098	55	2250	2305	124
Thu Oct 22 16:21:12 2020	1603380072	36	2270	2306	31
Thu Oct 22 16:21:56 2020	1603380116	43	2263	2306	42
Thu Oct 22 16:21:10 2020	1603380070	1056	1250	2306	51
