starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:43:42 2020	1603377822	36	3958	3995	40
Thu Oct 22 15:43:29 2020	1603377809	3284	714	3997	514
Thu Oct 22 15:44:08 2020	1603377848	49	3948	3997	42
Thu Oct 22 15:44:04 2020	1603377844	2053	1944	3998	34
Thu Oct 22 15:43:46 2020	1603377826	32	3966	3998	33
Thu Oct 22 15:44:08 2020	1603377848	37	3965	4001	107
Thu Oct 22 15:43:28 2020	1603377808	99	3903	4002	2977
Thu Oct 22 15:43:58 2020	1603377838	1073	2932	4005	1768
Thu Oct 22 15:43:34 2020	1603377814	43	3966	4008	54
Thu Oct 22 15:43:55 2020	1603377835	34	3975	4009	31
Thu Oct 22 15:43:34 2020	1603377814	32	3979	4011	30
Thu Oct 22 15:43:37 2020	1603377817	30	3984	4014	36
Thu Oct 22 15:44:05 2020	1603377845	33	3981	4014	30
Thu Oct 22 15:43:38 2020	1603377818	53	3963	4016	39
Thu Oct 22 15:43:35 2020	1603377815	33	3986	4018	32
Thu Oct 22 15:44:04 2020	1603377844	35	3984	4019	30
Thu Oct 22 15:43:44 2020	1603377824	30	3989	4020	33
Thu Oct 22 15:44:06 2020	1603377846	30	3991	4021	81
Thu Oct 22 15:44:08 2020	1603377848	42	3980	4021	32
Thu Oct 22 15:44:04 2020	1603377844	1047	2975	4022	84
Thu Oct 22 15:43:53 2020	1603377833	33	3989	4022	31
Thu Oct 22 15:43:39 2020	1603377819	30	3993	4024	2050
Thu Oct 22 15:43:28 2020	1603377808	3202	822	4024	133
Thu Oct 22 15:43:55 2020	1603377835	35	3990	4025	77
Thu Oct 22 15:43:46 2020	1603377826	70	3956	4026	84
Thu Oct 22 15:43:30 2020	1603377810	2137	1889	4026	131
Thu Oct 22 15:43:59 2020	1603377839	31	3997	4028	31
Thu Oct 22 15:43:50 2020	1603377830	59	3970	4028	505
Thu Oct 22 15:44:06 2020	1603377846	34	3996	4030	32
Thu Oct 22 15:43:28 2020	1603377808	1155	2876	4030	592
Thu Oct 22 15:43:48 2020	1603377828	55	3975	4031	42
Thu Oct 22 15:44:09 2020	1603377849	32	4000	4032	41
Thu Oct 22 15:43:47 2020	1603377827	30	4002	4032	3778
Thu Oct 22 15:44:08 2020	1603377848	39	3993	4032	37
Thu Oct 22 15:43:45 2020	1603377825	35	3998	4033	35
Thu Oct 22 15:44:09 2020	1603377849	31	4002	4034	86
Thu Oct 22 15:43:45 2020	1603377825	34	3999	4034	69
Thu Oct 22 15:43:32 2020	1603377812	32	4002	4034	30
Thu Oct 22 15:43:58 2020	1603377838	72	3962	4034	50
Thu Oct 22 15:44:04 2020	1603377844	47	3990	4037	31
Thu Oct 22 15:43:44 2020	1603377824	43	3994	4037	77
Thu Oct 22 15:44:04 2020	1603377844	31	4006	4037	36
Thu Oct 22 15:43:55 2020	1603377835	31	4007	4038	30
Thu Oct 22 15:43:41 2020	1603377821	33	4005	4039	3658
Thu Oct 22 15:44:08 2020	1603377848	31	4008	4039	334
Thu Oct 22 15:44:03 2020	1603377843	31	4008	4039	37
Thu Oct 22 15:44:01 2020	1603377841	34	4007	4040	107
Thu Oct 22 15:44:06 2020	1603377846	29	4011	4041	30
Thu Oct 22 15:43:28 2020	1603377808	3177	864	4041	266
Thu Oct 22 15:43:46 2020	1603377826	66	3975	4041	32
Thu Oct 22 15:43:42 2020	1603377822	47	3995	4042	38
Thu Oct 22 15:43:28 2020	1603377808	1132	2910	4042	321
Thu Oct 22 15:43:40 2020	1603377820	37	4005	4042	31
Thu Oct 22 15:43:28 2020	1603377808	3188	854	4042	284
Thu Oct 22 15:44:04 2020	1603377844	1048	2995	4043	32
Thu Oct 22 15:43:34 2020	1603377814	42	4001	4043	37
Thu Oct 22 15:43:28 2020	1603377808	1133	2912	4045	334
Thu Oct 22 15:43:48 2020	1603377828	40	4005	4045	117
Thu Oct 22 15:43:56 2020	1603377836	35	4009	4045	3632
Thu Oct 22 15:43:35 2020	1603377815	35	4010	4045	32
Thu Oct 22 15:44:09 2020	1603377849	31	4014	4045	32
Thu Oct 22 15:43:43 2020	1603377823	84	3961	4045	36
Thu Oct 22 15:43:29 2020	1603377809	3188	858	4046	275
Thu Oct 22 15:43:47 2020	1603377827	50	3996	4046	40
Thu Oct 22 15:43:48 2020	1603377828	32	4016	4049	33
Thu Oct 22 15:43:51 2020	1603377831	56	3993	4049	30
Thu Oct 22 15:43:45 2020	1603377825	38	4011	4049	101
Thu Oct 22 15:43:34 2020	1603377814	30	4020	4050	30
Thu Oct 22 15:43:57 2020	1603377837	35	4016	4052	36
Thu Oct 22 15:43:39 2020	1603377819	31	4021	4053	34
Thu Oct 22 15:43:46 2020	1603377826	33	4020	4053	95
Thu Oct 22 15:44:05 2020	1603377845	40	4013	4053	54
Thu Oct 22 15:43:48 2020	1603377828	65	3988	4054	1857
Thu Oct 22 15:43:31 2020	1603377811	161	3894	4055	149
Thu Oct 22 15:44:09 2020	1603377849	35	4020	4055	46
Thu Oct 22 15:43:32 2020	1603377812	169	3886	4056	134
Thu Oct 22 15:44:06 2020	1603377846	1053	3003	4056	97
Thu Oct 22 15:44:00 2020	1603377840	38	4019	4057	34
Thu Oct 22 15:43:41 2020	1603377821	30	4028	4057	1992
Thu Oct 22 15:43:47 2020	1603377827	1038	3021	4058	51
Thu Oct 22 15:43:51 2020	1603377831	30	4028	4059	33
Thu Oct 22 15:43:44 2020	1603377824	33	4027	4060	1717
Thu Oct 22 15:43:52 2020	1603377832	29	4031	4061	34
Thu Oct 22 15:43:45 2020	1603377825	37	4025	4062	35
Thu Oct 22 15:43:56 2020	1603377836	30	4032	4062	32
Thu Oct 22 15:43:43 2020	1603377823	60	4002	4062	103
Thu Oct 22 15:43:58 2020	1603377838	53	4010	4063	34
Thu Oct 22 15:44:07 2020	1603377847	32	4032	4064	69
Thu Oct 22 15:43:47 2020	1603377827	38	4027	4064	1304
Thu Oct 22 15:44:03 2020	1603377843	30	4038	4068	29
Thu Oct 22 15:43:47 2020	1603377827	3065	1004	4069	296
Thu Oct 22 15:44:07 2020	1603377847	60	4009	4069	52
Thu Oct 22 15:44:08 2020	1603377848	34	4037	4071	31
Thu Oct 22 15:44:03 2020	1603377843	54	4018	4072	33
Thu Oct 22 15:43:52 2020	1603377832	29	4043	4072	1831
Thu Oct 22 15:43:37 2020	1603377817	1053	3019	4072	1112
Thu Oct 22 15:44:01 2020	1603377841	2045	2028	4073	993
Thu Oct 22 15:43:43 2020	1603377823	71	4002	4073	104
Thu Oct 22 15:43:59 2020	1603377839	2060	2015	4075	33
Thu Oct 22 15:44:04 2020	1603377844	1055	3020	4076	52
Thu Oct 22 15:43:28 2020	1603377808	3191	885	4076	138
Thu Oct 22 15:44:03 2020	1603377843	32	4045	4076	36
Thu Oct 22 15:44:04 2020	1603377844	31	4047	4078	32
Thu Oct 22 15:43:54 2020	1603377834	40	4039	4078	83
Thu Oct 22 15:44:08 2020	1603377848	94	3985	4078	99
Thu Oct 22 15:44:05 2020	1603377845	28	4050	4079	32
Thu Oct 22 15:44:01 2020	1603377841	34	4047	4081	80
Thu Oct 22 15:43:37 2020	1603377817	63	4018	4081	32
Thu Oct 22 15:43:35 2020	1603377815	30	4052	4082	32
Thu Oct 22 15:43:43 2020	1603377823	44	4038	4082	40
Thu Oct 22 15:44:03 2020	1603377843	3049	1033	4082	306
Thu Oct 22 15:43:34 2020	1603377814	30	4053	4083	33
Thu Oct 22 15:43:41 2020	1603377821	32	4051	4083	32
Thu Oct 22 15:43:35 2020	1603377815	33	4050	4084	3638
Thu Oct 22 15:44:00 2020	1603377840	1055	3029	4084	33
Thu Oct 22 15:44:07 2020	1603377847	48	4037	4085	42
Thu Oct 22 15:43:57 2020	1603377837	42	4044	4086	80
Thu Oct 22 15:43:52 2020	1603377832	39	4048	4087	1847
Thu Oct 22 15:43:43 2020	1603377823	30	4058	4088	41
Thu Oct 22 15:44:07 2020	1603377847	96	3994	4090	75
Thu Oct 22 15:43:46 2020	1603377826	43	4046	4090	38
Thu Oct 22 15:43:35 2020	1603377815	33	4057	4090	31
Thu Oct 22 15:43:50 2020	1603377830	54	4038	4092	938
Thu Oct 22 15:43:37 2020	1603377817	32	4060	4093	3704
Thu Oct 22 15:44:05 2020	1603377845	31	4062	4093	32
Thu Oct 22 15:43:44 2020	1603377824	1058	3035	4093	1034
Thu Oct 22 15:43:49 2020	1603377829	31	4063	4094	36
Thu Oct 22 15:44:08 2020	1603377848	46	4048	4094	38
Thu Oct 22 15:44:08 2020	1603377848	36	4058	4094	81
Thu Oct 22 15:43:28 2020	1603377808	3188	907	4095	258
Thu Oct 22 15:43:38 2020	1603377818	31	4065	4096	350
Thu Oct 22 15:44:08 2020	1603377848	47	4050	4096	97
Thu Oct 22 15:43:33 2020	1603377813	1043	3054	4097	2202
Thu Oct 22 15:43:38 2020	1603377818	31	4067	4099	36
Thu Oct 22 15:43:28 2020	1603377808	3191	910	4101	150
Thu Oct 22 15:44:09 2020	1603377849	34	4068	4102	90
Thu Oct 22 15:43:51 2020	1603377831	66	4036	4102	41
Thu Oct 22 15:43:39 2020	1603377819	31	4072	4103	30
Thu Oct 22 15:44:00 2020	1603377840	3085	1018	4103	36
Thu Oct 22 15:44:07 2020	1603377847	55	4049	4104	96
Thu Oct 22 15:43:28 2020	1603377808	1140	2964	4104	376
Thu Oct 22 15:43:37 2020	1603377817	29	4078	4107	33
Thu Oct 22 15:43:48 2020	1603377828	1033	3075	4108	43
Thu Oct 22 15:43:28 2020	1603377808	3189	920	4109	786
Thu Oct 22 15:43:28 2020	1603377808	3192	918	4109	284
Thu Oct 22 15:43:30 2020	1603377810	175	3935	4110	347
Thu Oct 22 15:44:04 2020	1603377844	36	4074	4110	325
Thu Oct 22 15:43:56 2020	1603377836	61	4052	4113	60
Thu Oct 22 15:43:44 2020	1603377824	64	4049	4114	69
Thu Oct 22 15:43:37 2020	1603377817	33	4081	4114	35
Thu Oct 22 15:43:45 2020	1603377825	41	4073	4114	87
Thu Oct 22 15:43:38 2020	1603377818	48	4067	4115	41
Thu Oct 22 15:43:32 2020	1603377812	33	4083	4116	32
Thu Oct 22 15:43:49 2020	1603377829	45	4071	4116	49
Thu Oct 22 15:44:06 2020	1603377846	34	4082	4117	83
Thu Oct 22 15:43:35 2020	1603377815	33	4084	4117	3680
Thu Oct 22 15:43:51 2020	1603377831	51	4066	4118	76
Thu Oct 22 15:43:49 2020	1603377829	43	4075	4118	49
Thu Oct 22 15:43:44 2020	1603377824	65	4053	4118	65
Thu Oct 22 15:44:02 2020	1603377842	31	4087	4119	29
Thu Oct 22 15:44:00 2020	1603377840	31	4088	4120	33
Thu Oct 22 15:43:39 2020	1603377819	31	4089	4120	37
Thu Oct 22 15:43:28 2020	1603377808	3189	932	4120	788
Thu Oct 22 15:44:04 2020	1603377844	55	4066	4121	79
Thu Oct 22 15:44:00 2020	1603377840	32	4089	4121	35
Thu Oct 22 15:43:34 2020	1603377814	39	4082	4121	35
Thu Oct 22 15:43:31 2020	1603377811	154	3968	4122	940
Thu Oct 22 15:43:53 2020	1603377833	1090	3033	4123	52
Thu Oct 22 15:43:42 2020	1603377822	40	4084	4123	51
Thu Oct 22 15:43:43 2020	1603377823	31	4093	4124	92
Thu Oct 22 15:43:56 2020	1603377836	76	4050	4126	51
Thu Oct 22 15:44:02 2020	1603377842	43	4084	4127	37
Thu Oct 22 15:43:39 2020	1603377819	29	4099	4127	43
Thu Oct 22 15:43:38 2020	1603377818	34	4094	4128	132
Thu Oct 22 15:43:58 2020	1603377838	33	4095	4129	35
Thu Oct 22 15:44:09 2020	1603377849	31	4100	4130	91
Thu Oct 22 15:43:49 2020	1603377829	44	4087	4131	85
Thu Oct 22 15:44:03 2020	1603377843	34	4098	4131	30
Thu Oct 22 15:43:57 2020	1603377837	39	4093	4132	80
Thu Oct 22 15:43:35 2020	1603377815	32	4102	4133	35
Thu Oct 22 15:43:43 2020	1603377823	53	4081	4134	80
Thu Oct 22 15:43:48 2020	1603377828	31	4102	4134	35
Thu Oct 22 15:43:53 2020	1603377833	31	4104	4135	37
Thu Oct 22 15:43:46 2020	1603377826	33	4102	4135	36
Thu Oct 22 15:43:53 2020	1603377833	1082	3054	4135	60
Thu Oct 22 15:44:06 2020	1603377846	39	4097	4135	85
Thu Oct 22 15:43:57 2020	1603377837	37	4099	4136	41
Thu Oct 22 15:43:48 2020	1603377828	34	4103	4138	31
Thu Oct 22 15:44:08 2020	1603377848	44	4094	4138	47
Thu Oct 22 15:43:38 2020	1603377818	32	4106	4138	86
Thu Oct 22 15:43:57 2020	1603377837	47	4091	4138	99
Thu Oct 22 15:44:09 2020	1603377849	37	4102	4139	48
Thu Oct 22 15:44:00 2020	1603377840	33	4107	4140	43
Thu Oct 22 15:43:46 2020	1603377826	34	4108	4142	30
Thu Oct 22 15:43:34 2020	1603377814	39	4103	4142	33
Thu Oct 22 15:43:47 2020	1603377827	38	4105	4143	36
Thu Oct 22 15:44:02 2020	1603377842	29	4113	4143	35
Thu Oct 22 15:44:05 2020	1603377845	41	4102	4143	54
Thu Oct 22 15:44:03 2020	1603377843	34	4110	4144	34
Thu Oct 22 15:43:38 2020	1603377818	50	4094	4145	41
Thu Oct 22 15:43:43 2020	1603377823	32	4115	4147	35
Thu Oct 22 15:44:02 2020	1603377842	42	4110	4152	36
Thu Oct 22 15:43:57 2020	1603377837	29	4123	4152	42
Thu Oct 22 15:44:03 2020	1603377843	32	4121	4152	31
Thu Oct 22 15:44:08 2020	1603377848	32	4121	4153	53
Thu Oct 22 15:44:01 2020	1603377841	1051	3103	4154	978
Thu Oct 22 15:44:04 2020	1603377844	1045	3109	4155	1020
Thu Oct 22 15:43:32 2020	1603377812	37	4118	4155	34
Thu Oct 22 15:43:49 2020	1603377829	33	4123	4156	32
Thu Oct 22 15:44:07 2020	1603377847	71	4086	4157	47
Thu Oct 22 15:43:41 2020	1603377821	31	4126	4158	83
Thu Oct 22 15:43:54 2020	1603377834	41	4117	4158	84
Thu Oct 22 15:44:08 2020	1603377848	34	4124	4158	55
Thu Oct 22 15:43:50 2020	1603377830	31	4129	4160	30
Thu Oct 22 15:44:01 2020	1603377841	41	4121	4162	49
Thu Oct 22 15:43:44 2020	1603377824	76	4086	4162	55
Thu Oct 22 15:43:34 2020	1603377814	35	4127	4163	107
Thu Oct 22 15:43:39 2020	1603377819	32	4131	4163	46
Thu Oct 22 15:43:40 2020	1603377820	34	4129	4163	99
Thu Oct 22 15:43:48 2020	1603377828	38	4127	4165	31
Thu Oct 22 15:43:58 2020	1603377838	49	4118	4166	40
Thu Oct 22 15:44:08 2020	1603377848	33	4134	4167	48
Thu Oct 22 15:43:38 2020	1603377818	35	4133	4168	35
Thu Oct 22 15:43:42 2020	1603377822	33	4135	4168	87
Thu Oct 22 15:44:04 2020	1603377844	68	4101	4169	37
Thu Oct 22 15:43:34 2020	1603377814	1033	3137	4171	758
Thu Oct 22 15:44:03 2020	1603377843	34	4138	4171	29
Thu Oct 22 15:43:48 2020	1603377828	37	4135	4172	74
Thu Oct 22 15:43:59 2020	1603377839	37	4137	4174	379
Thu Oct 22 15:44:06 2020	1603377846	37	4137	4174	83
Thu Oct 22 15:43:56 2020	1603377836	73	4102	4175	2010
Thu Oct 22 15:44:00 2020	1603377840	30	4146	4177	38
Thu Oct 22 15:43:46 2020	1603377826	3077	1100	4177	43
Thu Oct 22 15:43:59 2020	1603377839	51	4128	4179	95
Thu Oct 22 15:43:59 2020	1603377839	32	4148	4180	74
Thu Oct 22 15:44:00 2020	1603377840	30	4150	4180	82
Thu Oct 22 15:44:08 2020	1603377848	41	4139	4180	322
Thu Oct 22 15:44:08 2020	1603377848	34	4147	4181	55
Thu Oct 22 15:44:07 2020	1603377847	75	4106	4181	72
Thu Oct 22 15:43:51 2020	1603377831	29	4152	4182	31
Thu Oct 22 15:43:38 2020	1603377818	31	4151	4182	35
Thu Oct 22 15:43:34 2020	1603377814	1043	3140	4183	33
Thu Oct 22 15:44:08 2020	1603377848	44	4143	4187	41
Thu Oct 22 15:43:53 2020	1603377833	46	4142	4187	85
Thu Oct 22 15:43:54 2020	1603377834	32	4155	4188	53
Thu Oct 22 15:44:03 2020	1603377843	31	4157	4189	81
Thu Oct 22 15:44:01 2020	1603377841	35	4154	4189	76
Thu Oct 22 15:43:30 2020	1603377810	1134	3057	4190	996
Thu Oct 22 15:44:05 2020	1603377845	51	4140	4191	90
Thu Oct 22 15:44:08 2020	1603377848	50	4144	4193	42
Thu Oct 22 15:43:47 2020	1603377827	24	4169	4193	51
Thu Oct 22 15:43:48 2020	1603377828	29	4165	4194	35
Thu Oct 22 15:43:56 2020	1603377836	32	4164	4196	128
Thu Oct 22 15:43:28 2020	1603377808	1119	3078	4197	1879
Thu Oct 22 15:44:01 2020	1603377841	39	4159	4198	323
Thu Oct 22 15:44:09 2020	1603377849	35	4164	4199	353
Thu Oct 22 15:43:55 2020	1603377835	35	4164	4199	346
Thu Oct 22 15:44:08 2020	1603377848	40	4160	4200	109
Thu Oct 22 15:44:08 2020	1603377848	32	4169	4201	87
Thu Oct 22 15:43:53 2020	1603377833	41	4160	4201	41
Thu Oct 22 15:43:28 2020	1603377808	3191	1010	4202	289
Thu Oct 22 15:43:53 2020	1603377833	47	4156	4203	46
Thu Oct 22 15:43:41 2020	1603377821	33	4171	4204	42
Thu Oct 22 15:44:03 2020	1603377843	29	4175	4204	338
Thu Oct 22 15:44:05 2020	1603377845	32	4173	4205	355
Thu Oct 22 15:43:45 2020	1603377825	1040	3167	4206	535
Thu Oct 22 15:43:53 2020	1603377833	30	4177	4207	53
Thu Oct 22 15:43:55 2020	1603377835	30	4178	4208	31
Thu Oct 22 15:43:53 2020	1603377833	41	4169	4209	95
Thu Oct 22 15:43:48 2020	1603377828	36	4174	4210	30
Thu Oct 22 15:43:46 2020	1603377826	32	4179	4211	33
Thu Oct 22 15:43:59 2020	1603377839	51	4163	4214	354
Thu Oct 22 15:44:07 2020	1603377847	36	4179	4215	30
Thu Oct 22 15:43:53 2020	1603377833	43	4173	4215	83
Thu Oct 22 15:43:36 2020	1603377816	101	4115	4216	139
Thu Oct 22 15:44:08 2020	1603377848	37	4179	4216	38
Thu Oct 22 15:44:09 2020	1603377849	35	4181	4216	355
Thu Oct 22 15:43:29 2020	1603377809	3295	922	4217	185
Thu Oct 22 15:44:06 2020	1603377846	32	4187	4219	141
Thu Oct 22 15:43:49 2020	1603377829	43	4176	4219	3793
Thu Oct 22 15:44:02 2020	1603377842	29	4191	4220	137
Thu Oct 22 15:43:52 2020	1603377832	37	4184	4221	49
Thu Oct 22 15:43:49 2020	1603377829	45	4177	4222	45
Thu Oct 22 15:43:49 2020	1603377829	38	4184	4222	94
Thu Oct 22 15:43:51 2020	1603377831	37	4185	4222	55
Thu Oct 22 15:44:03 2020	1603377843	37	4185	4222	38
Thu Oct 22 15:43:52 2020	1603377832	40	4184	4224	49
Thu Oct 22 15:43:50 2020	1603377830	1033	3191	4224	2109
Thu Oct 22 15:44:06 2020	1603377846	1049	3175	4224	79
Thu Oct 22 15:43:35 2020	1603377815	31	4196	4228	31
Thu Oct 22 15:43:35 2020	1603377815	1060	3168	4228	105
Thu Oct 22 15:43:43 2020	1603377823	1026	3202	4228	426
Thu Oct 22 15:44:03 2020	1603377843	32	4196	4229	34
Thu Oct 22 15:44:01 2020	1603377841	38	4191	4229	81
Thu Oct 22 15:44:08 2020	1603377848	46	4184	4230	373
Thu Oct 22 15:43:45 2020	1603377825	66	4166	4231	97
Thu Oct 22 15:43:40 2020	1603377820	30	4201	4232	35
Thu Oct 22 15:43:28 2020	1603377808	3188	1044	4232	130
Thu Oct 22 15:43:45 2020	1603377825	33	4201	4234	80
Thu Oct 22 15:44:09 2020	1603377849	35	4200	4235	34
Thu Oct 22 15:43:28 2020	1603377808	3194	1041	4235	139
Thu Oct 22 15:43:46 2020	1603377826	3076	1160	4236	43
Thu Oct 22 15:44:08 2020	1603377848	44	4192	4237	98
Thu Oct 22 15:43:52 2020	1603377832	37	4200	4237	49
Thu Oct 22 15:44:01 2020	1603377841	30	4208	4237	30
Thu Oct 22 15:44:03 2020	1603377843	53	4185	4238	3712
Thu Oct 22 15:43:53 2020	1603377833	33	4205	4238	77
Thu Oct 22 15:44:07 2020	1603377847	34	4204	4238	38
Thu Oct 22 15:43:58 2020	1603377838	1048	3193	4241	29
Thu Oct 22 15:43:49 2020	1603377829	37	4205	4242	43
Thu Oct 22 15:43:40 2020	1603377820	32	4213	4245	38
Thu Oct 22 15:44:03 2020	1603377843	29	4215	4245	40
Thu Oct 22 15:43:31 2020	1603377811	138	4109	4247	302
Thu Oct 22 15:44:06 2020	1603377846	36	4211	4247	31
Thu Oct 22 15:44:04 2020	1603377844	68	4181	4249	1782
Thu Oct 22 15:43:37 2020	1603377817	1039	3210	4249	37
Thu Oct 22 15:43:59 2020	1603377839	46	4204	4250	52
Thu Oct 22 15:44:05 2020	1603377845	64	4187	4251	341
Thu Oct 22 15:43:51 2020	1603377831	31	4221	4252	39
Thu Oct 22 15:43:49 2020	1603377829	42	4212	4254	352
Thu Oct 22 15:44:06 2020	1603377846	32	4223	4255	32
Thu Oct 22 15:43:30 2020	1603377810	153	4103	4256	369
Thu Oct 22 15:43:32 2020	1603377812	65	4194	4259	486
Thu Oct 22 15:44:03 2020	1603377843	32	4229	4261	118
Thu Oct 22 15:43:54 2020	1603377834	44	4219	4264	42
Thu Oct 22 15:43:52 2020	1603377832	33	4231	4264	33
Thu Oct 22 15:43:48 2020	1603377828	1052	3213	4266	322
Thu Oct 22 15:43:59 2020	1603377839	35	4231	4266	82
Thu Oct 22 15:43:47 2020	1603377827	39	4227	4267	317
Thu Oct 22 15:43:43 2020	1603377823	1055	3212	4267	701
Thu Oct 22 15:43:48 2020	1603377828	32	4236	4267	44
Thu Oct 22 15:43:47 2020	1603377827	47	4220	4268	51
Thu Oct 22 15:44:07 2020	1603377847	33	4236	4268	120
Thu Oct 22 15:43:44 2020	1603377824	50	4220	4270	35
Thu Oct 22 15:44:01 2020	1603377841	30	4241	4271	3782
Thu Oct 22 15:43:39 2020	1603377819	56	4217	4272	44
Thu Oct 22 15:44:07 2020	1603377847	30	4243	4273	79
Thu Oct 22 15:44:07 2020	1603377847	40	4235	4275	123
Thu Oct 22 15:44:08 2020	1603377848	36	4239	4275	37
Thu Oct 22 15:43:47 2020	1603377827	44	4232	4276	38
Thu Oct 22 15:43:49 2020	1603377829	2047	2229	4276	30
Thu Oct 22 15:43:48 2020	1603377828	33	4244	4276	35
Thu Oct 22 15:43:35 2020	1603377815	31	4246	4277	31
Thu Oct 22 15:44:08 2020	1603377848	44	4234	4277	40
Thu Oct 22 15:44:04 2020	1603377844	29	4249	4278	33
Thu Oct 22 15:44:07 2020	1603377847	40	4238	4278	100
Thu Oct 22 15:43:46 2020	1603377826	33	4246	4278	381
Thu Oct 22 15:44:07 2020	1603377847	34	4244	4279	35
Thu Oct 22 15:43:59 2020	1603377839	1048	3233	4281	977
Thu Oct 22 15:43:40 2020	1603377820	36	4246	4282	37
Thu Oct 22 15:43:54 2020	1603377834	36	4247	4283	441
Thu Oct 22 15:43:33 2020	1603377813	29	4254	4283	31
Thu Oct 22 15:44:00 2020	1603377840	1040	3245	4284	33
Thu Oct 22 15:43:55 2020	1603377835	36	4248	4285	84
Thu Oct 22 15:44:01 2020	1603377841	32	4254	4286	46
Thu Oct 22 15:44:06 2020	1603377846	42	4246	4288	3794
Thu Oct 22 15:43:50 2020	1603377830	34	4255	4289	30
Thu Oct 22 15:43:33 2020	1603377813	50	4242	4292	120
Thu Oct 22 15:43:34 2020	1603377814	32	4260	4292	31
Thu Oct 22 15:44:06 2020	1603377846	32	4261	4292	1909
Thu Oct 22 15:43:39 2020	1603377819	43	4250	4293	39
Thu Oct 22 15:43:43 2020	1603377823	31	4263	4293	359
Thu Oct 22 15:43:52 2020	1603377832	40	4254	4294	51
Thu Oct 22 15:44:06 2020	1603377846	67	4230	4297	34
Thu Oct 22 15:44:07 2020	1603377847	34	4263	4297	41
Thu Oct 22 15:43:49 2020	1603377829	52	4247	4298	353
Thu Oct 22 15:44:02 2020	1603377842	72	4226	4298	39
Thu Oct 22 15:43:51 2020	1603377831	29	4269	4299	3675
Thu Oct 22 15:43:50 2020	1603377830	31	4267	4299	54
Thu Oct 22 15:43:50 2020	1603377830	42	4256	4299	49
Thu Oct 22 15:43:40 2020	1603377820	46	4256	4302	39
Thu Oct 22 15:44:01 2020	1603377841	35	4267	4302	32
Thu Oct 22 15:43:35 2020	1603377815	1032	3270	4302	219
Thu Oct 22 15:43:58 2020	1603377838	2061	2242	4303	42
Thu Oct 22 15:43:48 2020	1603377828	1035	3270	4305	818
Thu Oct 22 15:44:02 2020	1603377842	36	4269	4305	73
Thu Oct 22 15:44:07 2020	1603377847	70	4235	4305	424
Thu Oct 22 15:43:35 2020	1603377815	41	4265	4306	35
Thu Oct 22 15:44:04 2020	1603377844	30	4278	4308	32
Thu Oct 22 15:43:35 2020	1603377815	36	4274	4310	40
Thu Oct 22 15:43:57 2020	1603377837	31	4280	4312	36
Thu Oct 22 15:43:49 2020	1603377829	31	4281	4312	3809
Thu Oct 22 15:43:47 2020	1603377827	48	4265	4313	391
Thu Oct 22 15:44:07 2020	1603377847	37	4277	4314	119
Thu Oct 22 15:44:07 2020	1603377847	1045	3271	4316	87
Thu Oct 22 15:43:46 2020	1603377826	1059	3259	4319	89
Thu Oct 22 15:43:39 2020	1603377819	31	4288	4319	70
Thu Oct 22 15:43:47 2020	1603377827	42	4277	4319	40
Thu Oct 22 15:44:04 2020	1603377844	2048	2273	4322	54
Thu Oct 22 15:43:35 2020	1603377815	32	4290	4322	80
Thu Oct 22 15:43:28 2020	1603377808	3189	1134	4322	222
Thu Oct 22 15:44:07 2020	1603377847	38	4285	4323	37
Thu Oct 22 15:43:30 2020	1603377810	176	4149	4325	132
Thu Oct 22 15:44:05 2020	1603377845	34	4292	4325	83
Thu Oct 22 15:43:43 2020	1603377823	1044	3284	4328	552
Thu Oct 22 15:43:31 2020	1603377811	1098	3231	4329	2545
Thu Oct 22 15:43:58 2020	1603377838	54	4275	4329	35
Thu Oct 22 15:44:01 2020	1603377841	29	4301	4330	3837
Thu Oct 22 15:43:44 2020	1603377824	34	4299	4334	31
Thu Oct 22 15:44:07 2020	1603377847	32	4302	4334	41
Thu Oct 22 15:44:07 2020	1603377847	50	4286	4336	31
Thu Oct 22 15:43:29 2020	1603377809	3281	1055	4336	105
Thu Oct 22 15:43:46 2020	1603377826	29	4309	4338	57
Thu Oct 22 15:43:44 2020	1603377824	96	4242	4338	64
Thu Oct 22 15:43:50 2020	1603377830	64	4276	4339	1837
Thu Oct 22 15:44:00 2020	1603377840	32	4309	4340	3847
Thu Oct 22 15:44:04 2020	1603377844	30	4311	4341	44
Thu Oct 22 15:43:28 2020	1603377808	3207	1134	4341	268
Thu Oct 22 15:43:53 2020	1603377833	51	4292	4343	45
Thu Oct 22 15:43:59 2020	1603377839	33	4310	4343	30
Thu Oct 22 15:43:35 2020	1603377815	38	4306	4343	41
Thu Oct 22 15:43:55 2020	1603377835	31	4313	4344	314
Thu Oct 22 15:43:29 2020	1603377809	3295	1051	4346	106
Thu Oct 22 15:44:07 2020	1603377847	48	4298	4346	46
Thu Oct 22 15:44:07 2020	1603377847	30	4319	4349	82
Thu Oct 22 15:43:28 2020	1603377808	1077	3274	4351	210
Thu Oct 22 15:43:28 2020	1603377808	1082	3270	4352	231
Thu Oct 22 15:44:02 2020	1603377842	36	4319	4355	3642
Thu Oct 22 15:43:47 2020	1603377827	37	4318	4355	3705
Thu Oct 22 15:44:05 2020	1603377845	33	4323	4357	3935
