starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:21:32 2020	1603376492	4688	872	5560	38
Thu Oct 22 15:21:46 2020	1603376506	28	5543	5571	35
Thu Oct 22 15:21:32 2020	1603376492	4701	872	5573	36
Thu Oct 22 15:21:32 2020	1603376492	4706	870	5577	38
Thu Oct 22 15:21:51 2020	1603376511	3263	2315	5578	209
Thu Oct 22 15:21:53 2020	1603376513	158	5424	5582	904
Thu Oct 22 15:21:32 2020	1603376492	4712	871	5583	38
Thu Oct 22 15:21:52 2020	1603376512	173	5415	5588	2256
Thu Oct 22 15:21:52 2020	1603376512	136	5452	5589	1697
Thu Oct 22 15:21:54 2020	1603376514	242	5348	5590	206
Thu Oct 22 15:21:45 2020	1603376505	1047	4549	5596	324
Thu Oct 22 15:21:42 2020	1603376502	32	5578	5611	30
Thu Oct 22 15:21:54 2020	1603376514	1193	4419	5612	188
Thu Oct 22 15:21:48 2020	1603376508	29	5593	5622	1055
Thu Oct 22 15:21:42 2020	1603376502	39	5592	5632	857
Thu Oct 22 15:21:53 2020	1603376513	146	5496	5642	2485
Thu Oct 22 15:21:32 2020	1603376492	4746	903	5650	805
Thu Oct 22 15:21:47 2020	1603376507	113	5546	5659	178
Thu Oct 22 15:21:43 2020	1603376503	60	5605	5665	34
Thu Oct 22 15:21:42 2020	1603376502	33	5634	5667	32
Thu Oct 22 15:21:47 2020	1603376507	77	5608	5686	61
Thu Oct 22 15:21:53 2020	1603376513	165	5521	5686	165
Thu Oct 22 15:21:32 2020	1603376492	2211	3483	5694	97
Thu Oct 22 15:21:48 2020	1603376508	1032	4663	5694	610
Thu Oct 22 15:21:54 2020	1603376514	166	5534	5700	249
Thu Oct 22 15:21:55 2020	1603376515	143	5559	5702	215
Thu Oct 22 15:21:49 2020	1603376509	40	5663	5703	130
Thu Oct 22 15:21:53 2020	1603376513	170	5537	5707	2847
Thu Oct 22 15:21:46 2020	1603376506	32	5678	5710	79
Thu Oct 22 15:21:32 2020	1603376492	2207	3506	5713	158
Thu Oct 22 15:21:32 2020	1603376492	2066	3649	5714	208
Thu Oct 22 15:21:47 2020	1603376507	130	5592	5722	79
Thu Oct 22 15:21:32 2020	1603376492	2154	3570	5724	76
Thu Oct 22 15:21:32 2020	1603376492	2164	3563	5727	82
Thu Oct 22 15:21:32 2020	1603376492	2152	3576	5727	69
Thu Oct 22 15:21:32 2020	1603376492	2163	3568	5731	74
Thu Oct 22 15:21:53 2020	1603376513	160	5574	5734	2485
Thu Oct 22 15:21:54 2020	1603376514	141	5602	5743	263
Thu Oct 22 15:21:47 2020	1603376507	86	5663	5749	83
Thu Oct 22 15:21:51 2020	1603376511	2232	3521	5753	673
Thu Oct 22 15:21:54 2020	1603376514	172	5583	5755	163
Thu Oct 22 15:21:32 2020	1603376492	2183	3580	5763	72
Thu Oct 22 15:21:54 2020	1603376514	144	5623	5768	274
Thu Oct 22 15:21:32 2020	1603376492	2181	3591	5772	74
Thu Oct 22 15:21:32 2020	1603376492	2188	3596	5784	73
Thu Oct 22 15:21:54 2020	1603376514	176	5609	5784	178
Thu Oct 22 15:21:46 2020	1603376506	31	5757	5788	35
Thu Oct 22 15:21:32 2020	1603376492	4579	1216	5794	72
Thu Oct 22 15:21:47 2020	1603376507	84	5714	5798	157
Thu Oct 22 15:21:34 2020	1603376494	1213	4586	5799	188
Thu Oct 22 15:21:34 2020	1603376494	1213	4586	5799	189
Thu Oct 22 15:21:47 2020	1603376507	75	5727	5802	198
Thu Oct 22 15:21:54 2020	1603376514	143	5677	5820	497
Thu Oct 22 15:21:45 2020	1603376505	29	5792	5822	35
Thu Oct 22 15:21:32 2020	1603376492	2189	3645	5833	75
Thu Oct 22 15:21:53 2020	1603376513	160	5679	5839	177
Thu Oct 22 15:21:41 2020	1603376501	69	5771	5840	34
Thu Oct 22 15:21:47 2020	1603376507	78	5773	5851	61
Thu Oct 22 15:21:32 2020	1603376492	3217	2653	5870	1492
Thu Oct 22 15:21:32 2020	1603376492	4746	1125	5871	805
Thu Oct 22 15:21:46 2020	1603376506	1035	4837	5872	33
Thu Oct 22 15:21:41 2020	1603376501	34	5839	5873	370
Thu Oct 22 15:21:53 2020	1603376513	1146	4732	5879	2700
Thu Oct 22 15:21:32 2020	1603376492	2141	3739	5881	132
Thu Oct 22 15:21:32 2020	1603376492	3215	2674	5889	1493
Thu Oct 22 15:21:32 2020	1603376492	3215	2676	5892	1493
Thu Oct 22 15:21:32 2020	1603376492	3216	2676	5892	1492
Thu Oct 22 15:21:32 2020	1603376492	4556	1337	5893	59
Thu Oct 22 15:21:43 2020	1603376503	98	5796	5894	486
Thu Oct 22 15:21:42 2020	1603376502	36	5881	5917	358
Thu Oct 22 15:21:41 2020	1603376501	68	5850	5918	31
Thu Oct 22 15:21:32 2020	1603376492	2208	3725	5933	169
Thu Oct 22 15:21:32 2020	1603376492	2176	3762	5938	192
Thu Oct 22 15:21:53 2020	1603376513	110	5834	5944	155
Thu Oct 22 15:21:33 2020	1603376493	1214	4740	5954	263
Thu Oct 22 15:21:46 2020	1603376506	29	5929	5958	81
Thu Oct 22 15:21:34 2020	1603376494	1212	4747	5958	188
Thu Oct 22 15:21:47 2020	1603376507	1049	4914	5963	59
Thu Oct 22 15:21:32 2020	1603376492	2187	3777	5965	170
Thu Oct 22 15:21:42 2020	1603376502	1050	4942	5992	37
Thu Oct 22 15:21:53 2020	1603376513	172	5823	5995	1134
Thu Oct 22 15:21:32 2020	1603376492	3218	2782	6000	1490
Thu Oct 22 15:21:32 2020	1603376492	3216	2784	6001	1492
Thu Oct 22 15:21:42 2020	1603376502	39	5967	6006	43
Thu Oct 22 15:21:47 2020	1603376507	90	5921	6011	78
Thu Oct 22 15:21:53 2020	1603376513	1150	4862	6012	223
Thu Oct 22 15:21:54 2020	1603376514	155	5859	6014	363
Thu Oct 22 15:21:32 2020	1603376492	3218	2823	6041	1490
Thu Oct 22 15:21:51 2020	1603376511	1158	4888	6046	175
Thu Oct 22 15:21:52 2020	1603376512	160	5891	6052	128
Thu Oct 22 15:21:46 2020	1603376506	1060	5018	6079	68
Thu Oct 22 15:21:32 2020	1603376492	4615	1466	6081	58
Thu Oct 22 15:21:52 2020	1603376512	173	5908	6082	182
Thu Oct 22 15:21:32 2020	1603376492	4711	1381	6092	1333
Thu Oct 22 15:21:32 2020	1603376492	4715	1379	6094	1333
Thu Oct 22 15:21:32 2020	1603376492	3217	2895	6112	1491
Thu Oct 22 15:21:45 2020	1603376505	35	6078	6112	55
Thu Oct 22 15:21:48 2020	1603376508	36	6097	6133	4358
Thu Oct 22 15:21:46 2020	1603376506	1057	5115	6172	67
Thu Oct 22 15:21:50 2020	1603376510	2050	4122	6173	141
Thu Oct 22 15:21:48 2020	1603376508	2178	4014	6192	1035
Thu Oct 22 15:21:54 2020	1603376514	139	6064	6203	507
Thu Oct 22 15:21:54 2020	1603376514	142	6067	6209	262
Thu Oct 22 15:21:46 2020	1603376506	1045	5164	6209	85
Thu Oct 22 15:21:32 2020	1603376492	3214	2997	6211	1493
Thu Oct 22 15:21:47 2020	1603376507	1066	5146	6213	1171
Thu Oct 22 15:21:50 2020	1603376510	141	6089	6229	118
Thu Oct 22 15:21:34 2020	1603376494	1210	5038	6248	188
Thu Oct 22 15:21:52 2020	1603376512	177	6077	6254	163
Thu Oct 22 15:21:54 2020	1603376514	163	6110	6272	246
Thu Oct 22 15:21:45 2020	1603376505	1066	5217	6282	37
Thu Oct 22 15:21:53 2020	1603376513	234	6074	6308	174
Thu Oct 22 15:21:50 2020	1603376510	1140	5181	6321	122
Thu Oct 22 15:21:49 2020	1603376509	30	6317	6347	35
Thu Oct 22 15:21:52 2020	1603376512	1173	5199	6372	302
Thu Oct 22 15:21:32 2020	1603376492	3216	3160	6376	3117
Thu Oct 22 15:21:39 2020	1603376499	1055	5327	6381	34
Thu Oct 22 15:21:32 2020	1603376492	3216	3168	6383	3118
Thu Oct 22 15:21:32 2020	1603376492	3215	3168	6384	3119
Thu Oct 22 15:21:32 2020	1603376492	3218	3166	6384	3115
Thu Oct 22 15:21:32 2020	1603376492	2195	4221	6416	2746
Thu Oct 22 15:21:52 2020	1603376512	174	6256	6430	182
Thu Oct 22 15:21:32 2020	1603376492	2221	4218	6439	2748
Thu Oct 22 15:21:47 2020	1603376507	66	6395	6461	192
Thu Oct 22 15:21:50 2020	1603376510	149	6317	6466	120
Thu Oct 22 15:21:53 2020	1603376513	137	6338	6475	380
Thu Oct 22 15:21:42 2020	1603376502	32	6488	6520	2555
Thu Oct 22 15:21:43 2020	1603376503	88	6455	6542	5869
Thu Oct 22 15:21:40 2020	1603376500	32	6540	6572	94
Thu Oct 22 15:21:52 2020	1603376512	149	6429	6578	152
Thu Oct 22 15:21:41 2020	1603376501	1039	5551	6591	1106
Thu Oct 22 15:21:47 2020	1603376507	88	6510	6599	4600
Thu Oct 22 15:21:32 2020	1603376492	2213	4399	6612	2755
Thu Oct 22 15:21:32 2020	1603376492	2213	4402	6615	2754
Thu Oct 22 15:21:32 2020	1603376492	2186	4430	6616	2784
Thu Oct 22 15:21:32 2020	1603376492	2213	4404	6617	2756
Thu Oct 22 15:21:32 2020	1603376492	3217	3416	6634	1491
Thu Oct 22 15:21:32 2020	1603376492	3216	3418	6634	1492
Thu Oct 22 15:21:50 2020	1603376510	144	6503	6647	297
Thu Oct 22 15:21:44 2020	1603376504	2083	4565	6648	31
Thu Oct 22 15:21:53 2020	1603376513	178	6478	6656	734
Thu Oct 22 15:21:32 2020	1603376492	6538	121	6659	37
Thu Oct 22 15:21:41 2020	1603376501	44	6622	6666	3911
Thu Oct 22 15:21:50 2020	1603376510	3190	3495	6686	371
Thu Oct 22 15:21:44 2020	1603376504	46	6643	6690	37
Thu Oct 22 15:21:53 2020	1603376513	178	6515	6692	550
Thu Oct 22 15:21:46 2020	1603376506	1037	5687	6724	552
Thu Oct 22 15:21:52 2020	1603376512	172	6560	6732	185
Thu Oct 22 15:21:32 2020	1603376492	3218	3529	6747	1661
Thu Oct 22 15:21:32 2020	1603376492	6541	225	6766	37
Thu Oct 22 15:21:32 2020	1603376492	3217	3550	6767	3496
Thu Oct 22 15:21:32 2020	1603376492	3218	3550	6768	3496
Thu Oct 22 15:21:32 2020	1603376492	3217	3552	6769	3499
Thu Oct 22 15:21:32 2020	1603376492	3215	3555	6771	3500
Thu Oct 22 15:21:39 2020	1603376499	40	6742	6782	146
Thu Oct 22 15:21:50 2020	1603376510	130	6662	6792	146
Thu Oct 22 15:21:39 2020	1603376499	45	6747	6793	283
Thu Oct 22 15:21:50 2020	1603376510	130	6663	6793	145
Thu Oct 22 15:21:32 2020	1603376492	476	6332	6809	1481
Thu Oct 22 15:21:32 2020	1603376492	507	6307	6815	1478
Thu Oct 22 15:21:42 2020	1603376502	32	6790	6823	809
Thu Oct 22 15:21:54 2020	1603376514	239	6592	6831	473
Thu Oct 22 15:21:46 2020	1603376506	28	6813	6841	35
Thu Oct 22 15:21:46 2020	1603376506	31	6836	6867	5363
Thu Oct 22 15:21:32 2020	1603376492	3224	3646	6870	1709
Thu Oct 22 15:21:32 2020	1603376492	3224	3646	6870	1502
Thu Oct 22 15:21:32 2020	1603376492	6744	138	6882	29
Thu Oct 22 15:21:32 2020	1603376492	3224	3675	6899	1505
Thu Oct 22 15:21:32 2020	1603376492	6789	123	6912	29
Thu Oct 22 15:21:54 2020	1603376514	173	6747	6920	116
Thu Oct 22 15:21:46 2020	1603376506	30	6928	6958	1744
Thu Oct 22 15:21:52 2020	1603376512	1179	5784	6963	3679
Thu Oct 22 15:21:34 2020	1603376494	49	6919	6968	6743
Thu Oct 22 15:21:32 2020	1603376492	3225	3743	6968	3651
Thu Oct 22 15:21:32 2020	1603376492	3224	3745	6969	3652
Thu Oct 22 15:21:32 2020	1603376492	3225	3745	6970	3651
Thu Oct 22 15:21:32 2020	1603376492	3225	3745	6970	3651
Thu Oct 22 15:21:32 2020	1603376492	3225	3746	6971	3652
Thu Oct 22 15:21:32 2020	1603376492	3225	3748	6973	3651
Thu Oct 22 15:21:32 2020	1603376492	3225	3748	6973	3651
Thu Oct 22 15:21:32 2020	1603376492	3225	3749	6973	3652
Thu Oct 22 15:21:32 2020	1603376492	3225	3750	6975	3652
Thu Oct 22 15:21:32 2020	1603376492	3225	3750	6975	3653
Thu Oct 22 15:21:32 2020	1603376492	3224	3752	6977	3654
Thu Oct 22 15:21:32 2020	1603376492	3225	3752	6977	3653
Thu Oct 22 15:21:32 2020	1603376492	3225	3752	6977	3653
Thu Oct 22 15:21:32 2020	1603376492	2177	4803	6981	119
Thu Oct 22 15:21:32 2020	1603376492	3225	3756	6981	3653
Thu Oct 22 15:21:32 2020	1603376492	3225	3756	6981	3655
Thu Oct 22 15:21:32 2020	1603376492	3225	3757	6982	3655
Thu Oct 22 15:21:32 2020	1603376492	3225	3757	6982	3654
Thu Oct 22 15:21:32 2020	1603376492	3225	3757	6982	3655
Thu Oct 22 15:21:32 2020	1603376492	3225	3757	6982	3653
Thu Oct 22 15:21:32 2020	1603376492	3225	3758	6983	3655
Thu Oct 22 15:21:54 2020	1603376514	177	6807	6984	177
Thu Oct 22 15:21:32 2020	1603376492	3224	3762	6986	1505
Thu Oct 22 15:21:32 2020	1603376492	2222	4767	6989	125
Thu Oct 22 15:21:53 2020	1603376513	1151	5838	6989	414
Thu Oct 22 15:21:32 2020	1603376492	3224	3772	6996	1503
Thu Oct 22 15:21:32 2020	1603376492	3225	3772	6997	3651
Thu Oct 22 15:21:32 2020	1603376492	3224	3775	6999	3653
Thu Oct 22 15:21:32 2020	1603376492	3225	3774	6999	3652
Thu Oct 22 15:21:32 2020	1603376492	3225	3775	7000	3652
Thu Oct 22 15:21:32 2020	1603376492	3224	3777	7001	3653
Thu Oct 22 15:21:32 2020	1603376492	3122	3886	7008	3778
Thu Oct 22 15:21:32 2020	1603376492	2208	4804	7012	118
Thu Oct 22 15:21:32 2020	1603376492	3225	3792	7018	3655
Thu Oct 22 15:21:32 2020	1603376492	3225	3793	7019	3654
Thu Oct 22 15:21:32 2020	1603376492	3225	3801	7027	3656
Thu Oct 22 15:21:54 2020	1603376514	184	6843	7027	180
Thu Oct 22 15:21:33 2020	1603376493	1214	5813	7028	263
Thu Oct 22 15:21:32 2020	1603376492	3155	3889	7044	3778
Thu Oct 22 15:21:32 2020	1603376492	3225	3820	7045	3653
Thu Oct 22 15:21:32 2020	1603376492	3118	3930	7049	3851
Thu Oct 22 15:21:32 2020	1603376492	3118	3930	7049	3850
Thu Oct 22 15:21:52 2020	1603376512	168	6882	7050	166
Thu Oct 22 15:21:32 2020	1603376492	3111	3939	7050	3862
Thu Oct 22 15:21:32 2020	1603376492	3121	3931	7052	3817
Thu Oct 22 15:21:32 2020	1603376492	3225	3828	7053	3653
Thu Oct 22 15:21:40 2020	1603376500	29	7033	7062	802
Thu Oct 22 15:21:32 2020	1603376492	3132	3931	7063	3852
Thu Oct 22 15:21:32 2020	1603376492	3132	3932	7064	3852
Thu Oct 22 15:21:50 2020	1603376510	145	6921	7065	146
Thu Oct 22 15:21:32 2020	1603376492	3149	3932	7080	3853
Thu Oct 22 15:21:32 2020	1603376492	3196	3888	7084	3778
Thu Oct 22 15:21:52 2020	1603376512	120	6971	7091	134
Thu Oct 22 15:21:50 2020	1603376510	136	6959	7095	1477
Thu Oct 22 15:21:52 2020	1603376512	158	6943	7101	219
Thu Oct 22 15:21:46 2020	1603376506	1035	6068	7103	68
Thu Oct 22 15:21:47 2020	1603376507	89	7018	7107	154
Thu Oct 22 15:21:32 2020	1603376492	3225	3886	7111	3778
Thu Oct 22 15:21:32 2020	1603376492	3225	3886	7111	3777
Thu Oct 22 15:21:32 2020	1603376492	3225	3886	7111	3777
Thu Oct 22 15:21:32 2020	1603376492	3225	3887	7112	3778
Thu Oct 22 15:21:32 2020	1603376492	3225	3887	7112	3778
Thu Oct 22 15:21:32 2020	1603376492	3225	3887	7113	3778
Thu Oct 22 15:21:32 2020	1603376492	3225	3888	7113	3778
Thu Oct 22 15:21:55 2020	1603376515	168	6946	7114	300
Thu Oct 22 15:21:55 2020	1603376515	167	6948	7115	304
Thu Oct 22 15:21:32 2020	1603376492	3225	3894	7119	3656
Thu Oct 22 15:21:32 2020	1603376492	3193	3931	7124	3851
Thu Oct 22 15:21:32 2020	1603376492	3188	3938	7126	3858
Thu Oct 22 15:21:32 2020	1603376492	3224	3902	7127	3819
Thu Oct 22 15:21:32 2020	1603376492	3224	3906	7130	3819
Thu Oct 22 15:21:32 2020	1603376492	3215	3931	7146	3852
Thu Oct 22 15:21:32 2020	1603376492	3218	3931	7149	3852
Thu Oct 22 15:21:32 2020	1603376492	3218	3938	7156	3859
Thu Oct 22 15:21:32 2020	1603376492	3224	3933	7157	3853
Thu Oct 22 15:21:32 2020	1603376492	3224	3933	7157	3854
Thu Oct 22 15:21:32 2020	1603376492	3216	3942	7158	3863
Thu Oct 22 15:21:32 2020	1603376492	7106	56	7161	54
Thu Oct 22 15:21:32 2020	1603376492	3136	4042	7178	3931
Thu Oct 22 15:21:32 2020	1603376492	3186	4002	7189	3898
Thu Oct 22 15:21:50 2020	1603376510	3191	3999	7190	174
Thu Oct 22 15:21:32 2020	1603376492	7105	89	7194	88
Thu Oct 22 15:21:32 2020	1603376492	3185	4013	7198	1491
Thu Oct 22 15:21:32 2020	1603376492	7102	98	7201	96
Thu Oct 22 15:21:32 2020	1603376492	7104	97	7201	96
Thu Oct 22 15:21:32 2020	1603376492	7101	103	7204	100
Thu Oct 22 15:21:32 2020	1603376492	7095	112	7207	110
Thu Oct 22 15:21:32 2020	1603376492	7105	104	7208	102
Thu Oct 22 15:21:32 2020	1603376492	3207	4002	7209	3897
Thu Oct 22 15:21:32 2020	1603376492	7147	66	7213	65
Thu Oct 22 15:21:32 2020	1603376492	3225	3990	7215	3818
Thu Oct 22 15:21:32 2020	1603376492	3217	4000	7217	3895
Thu Oct 22 15:21:51 2020	1603376511	1052	6167	7219	117
Thu Oct 22 15:21:32 2020	1603376492	7105	115	7220	114
Thu Oct 22 15:21:32 2020	1603376492	7103	118	7221	116
Thu Oct 22 15:21:32 2020	1603376492	3218	4013	7231	1489
Thu Oct 22 15:21:32 2020	1603376492	3215	4016	7232	1493
Thu Oct 22 15:21:51 2020	1603376511	107	7131	7238	286
Thu Oct 22 15:21:32 2020	1603376492	7152	87	7238	86
Thu Oct 22 15:21:32 2020	1603376492	7149	91	7240	89
Thu Oct 22 15:21:32 2020	1603376492	7133	113	7246	111
Thu Oct 22 15:21:35 2020	1603376495	201	7045	7246	198
Thu Oct 22 15:21:32 2020	1603376492	3206	4042	7248	3894
Thu Oct 22 15:21:32 2020	1603376492	7141	108	7248	106
Thu Oct 22 15:21:32 2020	1603376492	7151	102	7253	101
Thu Oct 22 15:21:32 2020	1603376492	7147	107	7254	105
Thu Oct 22 15:21:32 2020	1603376492	7148	107	7255	106
Thu Oct 22 15:21:32 2020	1603376492	7139	118	7258	117
Thu Oct 22 15:21:32 2020	1603376492	7139	120	7259	118
Thu Oct 22 15:21:32 2020	1603376492	7211	56	7267	54
Thu Oct 22 15:21:53 2020	1603376513	3181	4086	7267	138
Thu Oct 22 15:21:32 2020	1603376492	7138	129	7268	126
Thu Oct 22 15:21:32 2020	1603376492	7149	120	7269	117
Thu Oct 22 15:21:32 2020	1603376492	7146	123	7270	119
Thu Oct 22 15:21:32 2020	1603376492	7209	61	7270	59
Thu Oct 22 15:21:32 2020	1603376492	7208	63	7271	62
Thu Oct 22 15:21:32 2020	1603376492	7202	69	7271	68
Thu Oct 22 15:21:32 2020	1603376492	7209	66	7274	64
Thu Oct 22 15:21:32 2020	1603376492	7208	68	7276	66
Thu Oct 22 15:21:32 2020	1603376492	7177	117	7294	114
Thu Oct 22 15:21:32 2020	1603376492	7172	122	7294	120
Thu Oct 22 15:21:35 2020	1603376495	197	7107	7304	198
Thu Oct 22 15:21:32 2020	1603376492	7211	95	7305	93
Thu Oct 22 15:21:32 2020	1603376492	7214	92	7306	90
Thu Oct 22 15:21:32 2020	1603376492	7208	117	7326	117
Thu Oct 22 15:21:32 2020	1603376492	7201	129	7330	128
Thu Oct 22 15:21:53 2020	1603376513	163	7173	7337	375
Thu Oct 22 15:21:32 2020	1603376492	4595	2767	7362	118
Thu Oct 22 15:21:32 2020	1603376492	4603	2762	7365	132
Thu Oct 22 15:21:53 2020	1603376513	170	7225	7394	3103
Thu Oct 22 15:21:50 2020	1603376510	106	7293	7399	5335
Thu Oct 22 15:21:32 2020	1603376492	4639	2761	7400	65
Thu Oct 22 15:21:32 2020	1603376492	7209	194	7403	89
Thu Oct 22 15:21:50 2020	1603376510	137	7294	7430	6817
Thu Oct 22 15:21:32 2020	1603376492	4571	2863	7434	122
Thu Oct 22 15:21:32 2020	1603376492	4591	2852	7442	118
Thu Oct 22 15:21:32 2020	1603376492	4607	2851	7458	68
Thu Oct 22 15:21:32 2020	1603376492	2221	5246	7467	120
Thu Oct 22 15:21:32 2020	1603376492	7102	369	7470	150
Thu Oct 22 15:21:32 2020	1603376492	3113	4358	7471	1490
Thu Oct 22 15:21:32 2020	1603376492	2181	5294	7475	71
Thu Oct 22 15:21:32 2020	1603376492	7384	97	7481	96
Thu Oct 22 15:21:32 2020	1603376492	7384	99	7483	97
Thu Oct 22 15:21:32 2020	1603376492	7211	282	7493	187
Thu Oct 22 15:21:32 2020	1603376492	4631	2866	7497	67
Thu Oct 22 15:21:32 2020	1603376492	7146	368	7513	147
Thu Oct 22 15:21:32 2020	1603376492	4572	2948	7520	67
Thu Oct 22 15:21:32 2020	1603376492	4596	2933	7529	122
Thu Oct 22 15:21:50 2020	1603376510	110	7422	7532	137
Thu Oct 22 15:21:53 2020	1603376513	1321	6223	7544	1026
Thu Oct 22 15:21:32 2020	1603376492	3216	4330	7546	1492
Thu Oct 22 15:21:32 2020	1603376492	7515	44	7559	41
Thu Oct 22 15:21:46 2020	1603376506	31	7530	7560	32
Thu Oct 22 15:21:32 2020	1603376492	7515	45	7561	44
Thu Oct 22 15:21:52 2020	1603376512	193	7369	7561	549
Thu Oct 22 15:21:32 2020	1603376492	7515	46	7562	45
Thu Oct 22 15:21:32 2020	1603376492	7520	44	7564	41
Thu Oct 22 15:21:32 2020	1603376492	7518	46	7564	44
Thu Oct 22 15:21:32 2020	1603376492	7518	46	7565	45
Thu Oct 22 15:21:32 2020	1603376492	7173	393	7566	136
Thu Oct 22 15:21:32 2020	1603376492	3216	4355	7571	4014
Thu Oct 22 15:21:32 2020	1603376492	3216	4361	7577	1492
Thu Oct 22 15:21:32 2020	1603376492	2186	5393	7579	74
Thu Oct 22 15:21:32 2020	1603376492	2186	5395	7581	74
Thu Oct 22 15:21:47 2020	1603376507	50	7531	7581	6895
Thu Oct 22 15:21:32 2020	1603376492	2196	5386	7582	95
Thu Oct 22 15:21:32 2020	1603376492	2180	5403	7584	69
Thu Oct 22 15:21:32 2020	1603376492	4589	2995	7584	71
Thu Oct 22 15:21:32 2020	1603376492	7140	447	7586	144
Thu Oct 22 15:21:50 2020	1603376510	118	7471	7588	218
Thu Oct 22 15:21:32 2020	1603376492	7137	453	7589	122
Thu Oct 22 15:21:32 2020	1603376492	7148	442	7589	169
Thu Oct 22 15:21:32 2020	1603376492	7106	489	7594	60
Thu Oct 22 15:21:32 2020	1603376492	4585	3014	7599	118
Thu Oct 22 15:21:32 2020	1603376492	4581	3036	7616	69
Thu Oct 22 15:21:32 2020	1603376492	7382	240	7622	88
Thu Oct 22 15:21:32 2020	1603376492	7384	242	7627	102
Thu Oct 22 15:21:32 2020	1603376492	7447	181	7629	101
Thu Oct 22 15:21:43 2020	1603376503	62	7568	7630	60
Thu Oct 22 15:21:32 2020	1603376492	7366	268	7633	110
Thu Oct 22 15:21:32 2020	1603376492	7397	242	7639	91
Thu Oct 22 15:21:43 2020	1603376503	30	7610	7640	31
Thu Oct 22 15:21:32 2020	1603376492	7344	301	7645	94
Thu Oct 22 15:21:32 2020	1603376492	7209	447	7656	289
Thu Oct 22 15:21:32 2020	1603376492	7222	442	7664	101
Thu Oct 22 15:21:32 2020	1603376492	7363	303	7666	191
Thu Oct 22 15:21:32 2020	1603376492	4561	3105	7666	125
Thu Oct 22 15:21:32 2020	1603376492	4613	3059	7672	133
Thu Oct 22 15:21:32 2020	1603376492	7344	331	7675	187
Thu Oct 22 15:21:46 2020	1603376506	31	7651	7681	77
Thu Oct 22 15:21:32 2020	1603376492	7139	543	7682	138
Thu Oct 22 15:21:32 2020	1603376492	7363	329	7693	191
Thu Oct 22 15:21:39 2020	1603376499	56	7638	7694	135
Thu Oct 22 15:21:49 2020	1603376509	1133	6564	7697	118
Thu Oct 22 15:21:42 2020	1603376502	32	7686	7718	40
Thu Oct 22 15:21:32 2020	1603376492	7445	275	7720	87
Thu Oct 22 15:21:32 2020	1603376492	7153	569	7721	140
Thu Oct 22 15:21:32 2020	1603376492	7447	276	7723	95
Thu Oct 22 15:21:32 2020	1603376492	2172	5555	7728	82
Thu Oct 22 15:21:32 2020	1603376492	7316	429	7745	187
Thu Oct 22 15:21:32 2020	1603376492	7334	415	7748	89
Thu Oct 22 15:21:32 2020	1603376492	2180	5569	7749	69
Thu Oct 22 15:21:32 2020	1603376492	7213	538	7751	177
Thu Oct 22 15:21:32 2020	1603376492	2181	5573	7755	72
Thu Oct 22 15:21:32 2020	1603376492	2196	5563	7760	107
Thu Oct 22 15:21:46 2020	1603376506	1059	6701	7760	67
Thu Oct 22 15:21:32 2020	1603376492	2212	5555	7768	102
Thu Oct 22 15:21:43 2020	1603376503	32	7736	7768	31
Thu Oct 22 15:21:49 2020	1603376509	1135	6645	7780	142
Thu Oct 22 15:21:41 2020	1603376501	32	7748	7780	39
Thu Oct 22 15:21:32 2020	1603376492	7307	474	7781	100
Thu Oct 22 15:21:32 2020	1603376492	7243	539	7782	99
Thu Oct 22 15:21:32 2020	1603376492	7212	576	7788	282
Thu Oct 22 15:21:32 2020	1603376492	2180	5615	7794	68
Thu Oct 22 15:21:32 2020	1603376492	2211	5593	7804	105
Thu Oct 22 15:21:32 2020	1603376492	2212	5595	7807	102
Thu Oct 22 15:21:32 2020	1603376492	7241	569	7809	91
Thu Oct 22 15:21:32 2020	1603376492	2213	5598	7810	104
Thu Oct 22 15:21:41 2020	1603376501	32	7788	7819	41
Thu Oct 22 15:21:47 2020	1603376507	30	7790	7821	30
Thu Oct 22 15:21:32 2020	1603376492	7386	437	7823	182
Thu Oct 22 15:21:32 2020	1603376492	2178	5666	7843	75
Thu Oct 22 15:21:32 2020	1603376492	2175	5668	7844	74
Thu Oct 22 15:21:32 2020	1603376492	2164	5680	7844	74
Thu Oct 22 15:21:32 2020	1603376492	7239	611	7849	91
Thu Oct 22 15:21:32 2020	1603376492	4550	3300	7850	66
Thu Oct 22 15:21:32 2020	1603376492	7448	407	7855	186
Thu Oct 22 15:21:51 2020	1603376511	1165	6690	7855	401
Thu Oct 22 15:21:32 2020	1603376492	7241	615	7855	90
Thu Oct 22 15:21:32 2020	1603376492	2193	5662	7856	84
Thu Oct 22 15:21:32 2020	1603376492	2193	5666	7859	84
Thu Oct 22 15:21:32 2020	1603376492	7210	652	7862	142
Thu Oct 22 15:21:32 2020	1603376492	2212	5652	7864	100
Thu Oct 22 15:21:32 2020	1603376492	7139	732	7871	135
Thu Oct 22 15:21:32 2020	1603376492	7221	657	7878	102
Thu Oct 22 15:21:46 2020	1603376506	28	7853	7881	32
Thu Oct 22 15:21:32 2020	1603376492	2194	5692	7886	85
Thu Oct 22 15:21:32 2020	1603376492	7095	794	7888	133
Thu Oct 22 15:21:32 2020	1603376492	2166	5723	7889	85
Thu Oct 22 15:21:32 2020	1603376492	4568	3327	7895	63
