starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:14:11 2020	1603376051	30	4669	4699	44
Thu Oct 22 15:14:13 2020	1603376053	32	4673	4704	31
Thu Oct 22 15:14:08 2020	1603376048	107	4603	4709	92
Thu Oct 22 15:14:12 2020	1603376052	29	4690	4719	33
Thu Oct 22 15:14:08 2020	1603376048	102	4620	4722	87
Thu Oct 22 15:14:11 2020	1603376051	36	4687	4723	471
Thu Oct 22 15:14:06 2020	1603376046	3067	1660	4728	44
Thu Oct 22 15:14:06 2020	1603376046	1307	3421	4728	767
Thu Oct 22 15:14:08 2020	1603376048	91	4639	4730	81
Thu Oct 22 15:14:12 2020	1603376052	30	4701	4731	792
Thu Oct 22 15:14:08 2020	1603376048	106	4626	4732	162
Thu Oct 22 15:14:08 2020	1603376048	97	4642	4738	80
Thu Oct 22 15:14:08 2020	1603376048	114	4625	4739	239
Thu Oct 22 15:14:09 2020	1603376049	97	4642	4739	186
Thu Oct 22 15:14:12 2020	1603376052	1046	3705	4752	3649
Thu Oct 22 15:14:08 2020	1603376048	101	4650	4752	84
Thu Oct 22 15:14:11 2020	1603376051	2033	2721	4754	179
Thu Oct 22 15:14:06 2020	1603376046	2109	2645	4754	105
Thu Oct 22 15:14:11 2020	1603376051	1038	3723	4760	34
Thu Oct 22 15:14:06 2020	1603376046	3080	1683	4763	353
Thu Oct 22 15:14:06 2020	1603376046	3130	1636	4766	254
Thu Oct 22 15:14:11 2020	1603376051	32	4738	4769	2075
Thu Oct 22 15:14:10 2020	1603376050	3059	1711	4770	32
Thu Oct 22 15:14:12 2020	1603376052	1042	3728	4770	3683
Thu Oct 22 15:14:08 2020	1603376048	76	4701	4778	4291
Thu Oct 22 15:14:06 2020	1603376046	3068	1713	4781	389
Thu Oct 22 15:14:06 2020	1603376046	3327	1458	4786	650
Thu Oct 22 15:14:06 2020	1603376046	1140	3647	4788	3470
Thu Oct 22 15:14:12 2020	1603376052	1044	3744	4789	39
Thu Oct 22 15:14:08 2020	1603376048	111	4679	4790	90
Thu Oct 22 15:14:06 2020	1603376046	4339	453	4792	37
Thu Oct 22 15:14:11 2020	1603376051	29	4764	4792	30
Thu Oct 22 15:14:08 2020	1603376048	112	4682	4794	174
Thu Oct 22 15:14:11 2020	1603376051	33	4761	4795	68
Thu Oct 22 15:14:06 2020	1603376046	3316	1480	4797	146
Thu Oct 22 15:14:06 2020	1603376046	3307	1493	4800	156
Thu Oct 22 15:14:12 2020	1603376052	29	4771	4801	59
Thu Oct 22 15:14:06 2020	1603376046	3085	1716	4801	117
Thu Oct 22 15:14:13 2020	1603376053	1037	3766	4802	3706
Thu Oct 22 15:14:13 2020	1603376053	39	4765	4804	82
Thu Oct 22 15:14:08 2020	1603376048	102	4706	4808	87
Thu Oct 22 15:14:12 2020	1603376052	30	4784	4813	322
Thu Oct 22 15:14:06 2020	1603376046	3056	1762	4819	85
Thu Oct 22 15:14:11 2020	1603376051	31	4790	4821	50
Thu Oct 22 15:14:08 2020	1603376048	103	4728	4831	211
Thu Oct 22 15:14:06 2020	1603376046	3080	1752	4832	127
Thu Oct 22 15:14:06 2020	1603376046	3308	1524	4833	657
Thu Oct 22 15:14:08 2020	1603376048	106	4730	4836	97
Thu Oct 22 15:14:12 2020	1603376052	30	4807	4837	4750
Thu Oct 22 15:14:06 2020	1603376046	3085	1753	4837	116
Thu Oct 22 15:14:06 2020	1603376046	3061	1784	4845	748
Thu Oct 22 15:14:11 2020	1603376051	1049	3798	4847	39
Thu Oct 22 15:14:08 2020	1603376048	1104	3744	4847	144
Thu Oct 22 15:14:06 2020	1603376046	3318	1530	4848	156
Thu Oct 22 15:14:06 2020	1603376046	3083	1768	4850	118
Thu Oct 22 15:14:12 2020	1603376052	38	4813	4851	79
Thu Oct 22 15:14:08 2020	1603376048	1113	3738	4851	1215
Thu Oct 22 15:14:06 2020	1603376046	3085	1766	4851	106
Thu Oct 22 15:14:06 2020	1603376046	3182	1671	4854	171
Thu Oct 22 15:14:08 2020	1603376048	105	4750	4855	86
Thu Oct 22 15:14:06 2020	1603376046	3074	1781	4856	643
Thu Oct 22 15:14:06 2020	1603376046	3065	1792	4857	94
Thu Oct 22 15:14:06 2020	1603376046	3085	1773	4858	111
Thu Oct 22 15:14:06 2020	1603376046	1054	3807	4860	157
Thu Oct 22 15:14:07 2020	1603376047	44	4820	4864	1042
Thu Oct 22 15:14:06 2020	1603376046	3162	1703	4864	173
Thu Oct 22 15:14:08 2020	1603376048	106	4759	4865	87
Thu Oct 22 15:14:06 2020	1603376046	1115	3752	4867	312
Thu Oct 22 15:14:12 2020	1603376052	56	4813	4869	877
Thu Oct 22 15:14:13 2020	1603376053	41	4828	4869	94
Thu Oct 22 15:14:06 2020	1603376046	3083	1789	4872	334
Thu Oct 22 15:14:06 2020	1603376046	3085	1788	4872	109
Thu Oct 22 15:14:06 2020	1603376046	3085	1789	4873	116
Thu Oct 22 15:14:06 2020	1603376046	3320	1554	4874	151
Thu Oct 22 15:14:06 2020	1603376046	3085	1790	4875	107
Thu Oct 22 15:14:06 2020	1603376046	3075	1803	4878	253
Thu Oct 22 15:14:06 2020	1603376046	3321	1559	4879	661
Thu Oct 22 15:14:11 2020	1603376051	30	4850	4880	801
Thu Oct 22 15:14:12 2020	1603376052	1049	3836	4885	31
Thu Oct 22 15:14:06 2020	1603376046	159	4727	4886	77
Thu Oct 22 15:14:11 2020	1603376051	51	4836	4887	3942
Thu Oct 22 15:14:06 2020	1603376046	3060	1829	4889	180
Thu Oct 22 15:14:13 2020	1603376053	42	4850	4892	326
Thu Oct 22 15:14:06 2020	1603376046	1046	3850	4897	115
Thu Oct 22 15:14:06 2020	1603376046	3084	1818	4902	326
Thu Oct 22 15:14:06 2020	1603376046	3310	1594	4904	156
Thu Oct 22 15:14:08 2020	1603376048	100	4818	4918	103
Thu Oct 22 15:14:06 2020	1603376046	3092	1829	4921	525
Thu Oct 22 15:14:06 2020	1603376046	1055	3874	4928	3330
Thu Oct 22 15:14:07 2020	1603376047	46	4885	4931	213
Thu Oct 22 15:14:06 2020	1603376046	4217	723	4941	31
Thu Oct 22 15:14:06 2020	1603376046	3331	1611	4942	222
Thu Oct 22 15:14:11 2020	1603376051	29	4916	4945	4856
Thu Oct 22 15:14:08 2020	1603376048	104	4850	4954	232
Thu Oct 22 15:14:11 2020	1603376051	29	4925	4955	139
Thu Oct 22 15:14:13 2020	1603376053	30	4932	4962	30
Thu Oct 22 15:14:06 2020	1603376046	3068	1896	4964	45
Thu Oct 22 15:14:06 2020	1603376046	3321	1648	4968	265
Thu Oct 22 15:14:11 2020	1603376051	34	4936	4970	60
Thu Oct 22 15:14:11 2020	1603376051	1056	3915	4971	90
Thu Oct 22 15:14:06 2020	1603376046	3142	1838	4980	388
Thu Oct 22 15:14:06 2020	1603376046	3057	1928	4985	1806
Thu Oct 22 15:14:06 2020	1603376046	3198	1787	4986	179
Thu Oct 22 15:14:09 2020	1603376049	28	4965	4994	4480
Thu Oct 22 15:14:10 2020	1603376050	28	4967	4996	34
Thu Oct 22 15:14:06 2020	1603376046	1287	3710	4997	1843
Thu Oct 22 15:14:06 2020	1603376046	1310	3689	4999	942
Thu Oct 22 15:14:06 2020	1603376046	4152	848	5000	414
Thu Oct 22 15:14:06 2020	1603376046	3085	1919	5003	109
Thu Oct 22 15:14:12 2020	1603376052	1066	3938	5004	39
Thu Oct 22 15:14:13 2020	1603376053	33	4972	5005	137
Thu Oct 22 15:14:12 2020	1603376052	32	4977	5009	4913
Thu Oct 22 15:14:06 2020	1603376046	3204	1806	5010	174
Thu Oct 22 15:14:06 2020	1603376046	3058	1964	5022	85
Thu Oct 22 15:14:11 2020	1603376051	44	4989	5032	64
Thu Oct 22 15:14:06 2020	1603376046	3059	1982	5041	39
Thu Oct 22 15:14:08 2020	1603376048	80	4962	5041	69
Thu Oct 22 15:14:06 2020	1603376046	3138	1905	5043	1163
Thu Oct 22 15:14:13 2020	1603376053	40	5004	5044	32
Thu Oct 22 15:14:08 2020	1603376048	105	4941	5045	84
Thu Oct 22 15:14:06 2020	1603376046	3059	1993	5052	91
Thu Oct 22 15:14:13 2020	1603376053	33	5019	5053	211
Thu Oct 22 15:14:09 2020	1603376049	1045	4011	5056	30
Thu Oct 22 15:14:09 2020	1603376049	94	4965	5059	96
Thu Oct 22 15:14:13 2020	1603376053	97	4962	5059	99
Thu Oct 22 15:14:09 2020	1603376049	1041	4022	5062	3637
Thu Oct 22 15:14:13 2020	1603376053	101	4963	5064	99
Thu Oct 22 15:14:13 2020	1603376053	41	5024	5065	38
Thu Oct 22 15:14:09 2020	1603376049	94	4973	5067	95
Thu Oct 22 15:14:13 2020	1603376053	102	4967	5068	99
Thu Oct 22 15:14:11 2020	1603376051	32	5041	5073	33
Thu Oct 22 15:14:06 2020	1603376046	3140	1933	5073	1200
Thu Oct 22 15:14:06 2020	1603376046	2152	2925	5077	1306
Thu Oct 22 15:14:11 2020	1603376051	2041	3045	5085	204
Thu Oct 22 15:14:06 2020	1603376046	3081	2004	5085	102
Thu Oct 22 15:14:06 2020	1603376046	1063	4034	5096	232
Thu Oct 22 15:14:06 2020	1603376046	1300	3796	5096	697
Thu Oct 22 15:14:10 2020	1603376050	36	5068	5104	317
Thu Oct 22 15:14:06 2020	1603376046	1122	3985	5107	316
Thu Oct 22 15:14:11 2020	1603376051	1058	4052	5110	52
Thu Oct 22 15:14:06 2020	1603376046	3082	2034	5116	96
Thu Oct 22 15:14:11 2020	1603376051	1031	4087	5119	38
Thu Oct 22 15:14:06 2020	1603376046	1065	4055	5120	503
Thu Oct 22 15:14:06 2020	1603376046	1052	4070	5122	158
Thu Oct 22 15:14:06 2020	1603376046	1253	3870	5123	114
Thu Oct 22 15:14:12 2020	1603376052	38	5086	5124	34
Thu Oct 22 15:14:06 2020	1603376046	3165	1961	5125	316
Thu Oct 22 15:14:06 2020	1603376046	3075	2055	5130	174
Thu Oct 22 15:14:06 2020	1603376046	3076	2055	5132	94
Thu Oct 22 15:14:06 2020	1603376046	3077	2057	5134	93
Thu Oct 22 15:14:06 2020	1603376046	1305	3830	5135	167
Thu Oct 22 15:14:06 2020	1603376046	160	4976	5136	168
Thu Oct 22 15:14:08 2020	1603376048	112	5025	5136	94
Thu Oct 22 15:14:06 2020	1603376046	3130	2008	5138	498
Thu Oct 22 15:14:07 2020	1603376047	59	5080	5140	463
Thu Oct 22 15:14:06 2020	1603376046	3092	2051	5143	104
Thu Oct 22 15:14:11 2020	1603376051	34	5111	5144	33
Thu Oct 22 15:14:06 2020	1603376046	3129	2020	5149	190
Thu Oct 22 15:14:06 2020	1603376046	3059	2093	5151	70
Thu Oct 22 15:14:06 2020	1603376046	1138	4014	5151	304
Thu Oct 22 15:14:09 2020	1603376049	34	5118	5152	404
Thu Oct 22 15:14:06 2020	1603376046	3064	2090	5155	94
Thu Oct 22 15:14:13 2020	1603376053	31	5125	5156	34
Thu Oct 22 15:14:08 2020	1603376048	56	5103	5160	435
Thu Oct 22 15:14:13 2020	1603376053	34	5129	5163	363
Thu Oct 22 15:14:12 2020	1603376052	47	5117	5163	39
Thu Oct 22 15:14:11 2020	1603376051	1036	4128	5164	39
Thu Oct 22 15:14:13 2020	1603376053	136	5029	5165	91
Thu Oct 22 15:14:11 2020	1603376051	1050	4118	5168	147
Thu Oct 22 15:14:06 2020	1603376046	1337	3836	5174	161
Thu Oct 22 15:14:06 2020	1603376046	3197	1978	5176	321
Thu Oct 22 15:14:06 2020	1603376046	3080	2097	5177	124
Thu Oct 22 15:14:06 2020	1603376046	3162	2015	5178	184
Thu Oct 22 15:14:13 2020	1603376053	34	5147	5181	93
Thu Oct 22 15:14:06 2020	1603376046	3135	2048	5183	205
Thu Oct 22 15:14:06 2020	1603376046	3068	2116	5184	2005
Thu Oct 22 15:14:06 2020	1603376046	3197	1987	5184	174
Thu Oct 22 15:14:06 2020	1603376046	3076	2109	5184	85
Thu Oct 22 15:14:06 2020	1603376046	1079	4106	5185	2187
Thu Oct 22 15:14:13 2020	1603376053	137	5052	5189	92
Thu Oct 22 15:14:12 2020	1603376052	30	5161	5191	59
Thu Oct 22 15:14:08 2020	1603376048	98	5096	5195	4584
Thu Oct 22 15:14:06 2020	1603376046	3132	2069	5200	193
Thu Oct 22 15:14:06 2020	1603376046	3083	2118	5201	137
Thu Oct 22 15:14:09 2020	1603376049	158	5045	5203	205
Thu Oct 22 15:14:06 2020	1603376046	3332	1876	5208	649
Thu Oct 22 15:14:06 2020	1603376046	158	5053	5211	92
Thu Oct 22 15:14:06 2020	1603376046	3059	2159	5218	41
Thu Oct 22 15:14:06 2020	1603376046	160	5074	5234	183
Thu Oct 22 15:14:08 2020	1603376048	110	5125	5235	93
Thu Oct 22 15:14:11 2020	1603376051	34	5202	5236	880
Thu Oct 22 15:14:06 2020	1603376046	3329	1913	5243	655
Thu Oct 22 15:14:06 2020	1603376046	3077	2166	5243	93
Thu Oct 22 15:14:08 2020	1603376048	1050	4200	5250	68
Thu Oct 22 15:14:08 2020	1603376048	105	5152	5257	85
Thu Oct 22 15:14:06 2020	1603376046	4076	1184	5260	88
Thu Oct 22 15:14:06 2020	1603376046	3082	2179	5261	102
Thu Oct 22 15:14:06 2020	1603376046	1334	3928	5262	190
Thu Oct 22 15:14:06 2020	1603376046	3132	2135	5267	195
Thu Oct 22 15:14:13 2020	1603376053	31	5237	5268	77
Thu Oct 22 15:14:11 2020	1603376051	38	5234	5272	4267
Thu Oct 22 15:14:06 2020	1603376046	1122	4151	5273	311
Thu Oct 22 15:14:06 2020	1603376046	3133	2165	5298	2074
Thu Oct 22 15:14:09 2020	1603376049	124	5177	5301	103
Thu Oct 22 15:14:06 2020	1603376046	3057	2246	5302	646
Thu Oct 22 15:14:08 2020	1603376048	80	5232	5312	78
Thu Oct 22 15:14:09 2020	1603376049	138	5177	5315	103
Thu Oct 22 15:14:06 2020	1603376046	1137	4180	5317	1364
Thu Oct 22 15:14:08 2020	1603376048	100	5220	5319	86
Thu Oct 22 15:14:06 2020	1603376046	3057	2264	5320	91
Thu Oct 22 15:14:06 2020	1603376046	3129	2200	5329	190
Thu Oct 22 15:14:06 2020	1603376046	3135	2199	5334	204
Thu Oct 22 15:14:09 2020	1603376049	128	5210	5337	103
Thu Oct 22 15:14:09 2020	1603376049	98	5241	5339	78
Thu Oct 22 15:14:10 2020	1603376050	84	5258	5343	63
Thu Oct 22 15:14:06 2020	1603376046	3141	2205	5346	205
Thu Oct 22 15:14:08 2020	1603376048	89	5270	5359	4561
Thu Oct 22 15:14:09 2020	1603376049	1039	4338	5376	94
Thu Oct 22 15:14:12 2020	1603376052	31	5356	5387	780
Thu Oct 22 15:14:08 2020	1603376048	79	5310	5389	64
Thu Oct 22 15:14:08 2020	1603376048	105	5295	5400	4586
Thu Oct 22 15:14:06 2020	1603376046	3212	2189	5401	414
Thu Oct 22 15:14:12 2020	1603376052	31	5380	5410	832
Thu Oct 22 15:14:12 2020	1603376052	34	5377	5410	35
Thu Oct 22 15:14:06 2020	1603376046	3082	2330	5412	174
Thu Oct 22 15:14:06 2020	1603376046	1316	4096	5413	257
Thu Oct 22 15:14:08 2020	1603376048	106	5308	5414	4599
Thu Oct 22 15:14:08 2020	1603376048	29	5385	5414	81
Thu Oct 22 15:14:12 2020	1603376052	35	5391	5426	35
Thu Oct 22 15:14:06 2020	1603376046	158	5274	5432	1664
Thu Oct 22 15:14:12 2020	1603376052	34	5401	5435	36
Thu Oct 22 15:14:06 2020	1603376046	1119	4322	5441	230
Thu Oct 22 15:14:12 2020	1603376052	31	5417	5448	31
Thu Oct 22 15:14:06 2020	1603376046	4076	1373	5449	34
Thu Oct 22 15:14:06 2020	1603376046	1062	4391	5453	2823
Thu Oct 22 15:14:06 2020	1603376046	1062	4391	5453	158
Thu Oct 22 15:14:08 2020	1603376048	101	5355	5456	555
Thu Oct 22 15:14:06 2020	1603376046	3091	2365	5457	695
Thu Oct 22 15:14:12 2020	1603376052	49	5411	5460	856
Thu Oct 22 15:14:06 2020	1603376046	1046	4417	5464	4020
Thu Oct 22 15:14:06 2020	1603376046	1038	4429	5467	109
Thu Oct 22 15:14:11 2020	1603376051	31	5438	5469	910
Thu Oct 22 15:14:06 2020	1603376046	3062	2408	5469	180
Thu Oct 22 15:14:09 2020	1603376049	31	5439	5470	4471
Thu Oct 22 15:14:06 2020	1603376046	2110	3360	5470	251
Thu Oct 22 15:14:11 2020	1603376051	29	5442	5472	1759
Thu Oct 22 15:14:06 2020	1603376046	1244	4229	5474	1881
Thu Oct 22 15:14:11 2020	1603376051	1043	4431	5474	63
Thu Oct 22 15:14:06 2020	1603376046	1059	4424	5482	121
Thu Oct 22 15:14:06 2020	1603376046	3081	2402	5484	100
Thu Oct 22 15:14:06 2020	1603376046	4082	1403	5485	33
Thu Oct 22 15:14:09 2020	1603376049	139	5351	5490	115
Thu Oct 22 15:14:11 2020	1603376051	27	5464	5491	364
Thu Oct 22 15:14:13 2020	1603376053	28	5468	5496	32
Thu Oct 22 15:14:06 2020	1603376046	2159	3343	5502	1306
Thu Oct 22 15:14:08 2020	1603376048	1034	4472	5505	1839
Thu Oct 22 15:14:08 2020	1603376048	114	5396	5510	115
Thu Oct 22 15:14:06 2020	1603376046	1066	4447	5513	173
Thu Oct 22 15:14:06 2020	1603376046	3067	2446	5513	38
Thu Oct 22 15:14:06 2020	1603376046	3129	2389	5518	189
Thu Oct 22 15:14:06 2020	1603376046	1304	4223	5527	1843
Thu Oct 22 15:14:06 2020	1603376046	159	5368	5528	154
Thu Oct 22 15:14:07 2020	1603376047	30	5498	5528	41
Thu Oct 22 15:14:11 2020	1603376051	1042	4489	5532	54
Thu Oct 22 15:14:12 2020	1603376052	30	5502	5532	93
Thu Oct 22 15:14:08 2020	1603376048	27	5509	5536	37
Thu Oct 22 15:14:09 2020	1603376049	96	5448	5544	78
Thu Oct 22 15:14:06 2020	1603376046	1049	4515	5564	61
Thu Oct 22 15:14:06 2020	1603376046	1311	4272	5583	1844
Thu Oct 22 15:14:08 2020	1603376048	110	5476	5587	765
Thu Oct 22 15:14:06 2020	1603376046	1315	4276	5591	174
Thu Oct 22 15:14:06 2020	1603376046	160	5446	5605	185
Thu Oct 22 15:14:08 2020	1603376048	111	5498	5609	74
Thu Oct 22 15:14:06 2020	1603376046	1337	4277	5613	1937
Thu Oct 22 15:14:12 2020	1603376052	1059	4555	5614	173
Thu Oct 22 15:14:12 2020	1603376052	1059	4556	5615	173
Thu Oct 22 15:14:09 2020	1603376049	124	5495	5620	103
Thu Oct 22 15:14:06 2020	1603376046	1337	4285	5621	168
Thu Oct 22 15:14:06 2020	1603376046	3321	2303	5623	660
Thu Oct 22 15:14:06 2020	1603376046	3213	2413	5627	325
Thu Oct 22 15:14:10 2020	1603376050	90	5541	5630	154
Thu Oct 22 15:14:08 2020	1603376048	110	5535	5646	187
Thu Oct 22 15:14:06 2020	1603376046	3130	2528	5658	191
Thu Oct 22 15:14:06 2020	1603376046	1147	4519	5666	484
Thu Oct 22 15:14:06 2020	1603376046	3078	2590	5669	398
Thu Oct 22 15:14:06 2020	1603376046	3078	2595	5673	180
Thu Oct 22 15:14:09 2020	1603376049	144	5530	5674	203
Thu Oct 22 15:14:13 2020	1603376053	34	5647	5681	5598
Thu Oct 22 15:14:09 2020	1603376049	116	5568	5683	120
Thu Oct 22 15:14:06 2020	1603376046	3193	2491	5685	175
Thu Oct 22 15:14:08 2020	1603376048	49	5640	5689	418
Thu Oct 22 15:14:12 2020	1603376052	32	5659	5691	82
Thu Oct 22 15:14:09 2020	1603376049	30	5661	5691	34
Thu Oct 22 15:14:09 2020	1603376049	1044	4652	5696	3053
Thu Oct 22 15:14:10 2020	1603376050	1045	4660	5704	1835
Thu Oct 22 15:14:06 2020	1603376046	1104	4615	5718	968
Thu Oct 22 15:14:06 2020	1603376046	3315	2410	5725	162
Thu Oct 22 15:14:06 2020	1603376046	1333	4394	5726	254
Thu Oct 22 15:14:10 2020	1603376050	48	5679	5727	78
Thu Oct 22 15:14:06 2020	1603376046	3083	2648	5730	287
Thu Oct 22 15:14:11 2020	1603376051	1051	4684	5735	920
Thu Oct 22 15:14:12 2020	1603376052	30	5713	5744	34
Thu Oct 22 15:14:06 2020	1603376046	158	5594	5752	72
Thu Oct 22 15:14:06 2020	1603376046	1060	4709	5769	133
Thu Oct 22 15:14:06 2020	1603376046	4347	1437	5783	39
Thu Oct 22 15:14:11 2020	1603376051	34	5753	5787	29
Thu Oct 22 15:14:06 2020	1603376046	3061	2729	5790	179
Thu Oct 22 15:14:06 2020	1603376046	1101	4694	5795	171
Thu Oct 22 15:14:06 2020	1603376046	3059	2761	5820	45
Thu Oct 22 15:14:06 2020	1603376046	3083	2750	5833	627
Thu Oct 22 15:14:08 2020	1603376048	99	5741	5839	4584
Thu Oct 22 15:14:06 2020	1603376046	3085	2772	5856	81
Thu Oct 22 15:14:08 2020	1603376048	100	5773	5873	84
Thu Oct 22 15:14:06 2020	1603376046	1116	4757	5873	236
Thu Oct 22 15:14:06 2020	1603376046	2105	3768	5873	599
Thu Oct 22 15:14:06 2020	1603376046	3317	2557	5874	150
Thu Oct 22 15:14:06 2020	1603376046	1113	4761	5875	230
Thu Oct 22 15:14:06 2020	1603376046	1105	4778	5884	349
Thu Oct 22 15:14:10 2020	1603376050	1038	4850	5888	3700
Thu Oct 22 15:14:06 2020	1603376046	1064	4836	5900	167
Thu Oct 22 15:14:06 2020	1603376046	1161	4740	5901	235
Thu Oct 22 15:14:06 2020	1603376046	4066	1836	5902	42
Thu Oct 22 15:14:07 2020	1603376047	157	5751	5908	992
Thu Oct 22 15:14:06 2020	1603376046	3133	2775	5908	246
Thu Oct 22 15:14:10 2020	1603376050	86	5823	5909	960
Thu Oct 22 15:14:06 2020	1603376046	3326	2585	5911	155
Thu Oct 22 15:14:06 2020	1603376046	1118	4801	5919	230
Thu Oct 22 15:14:06 2020	1603376046	1253	4668	5921	181
Thu Oct 22 15:14:06 2020	1603376046	1128	4794	5922	315
Thu Oct 22 15:14:06 2020	1603376046	3129	2795	5924	190
Thu Oct 22 15:14:11 2020	1603376051	39	5889	5928	920
Thu Oct 22 15:14:06 2020	1603376046	1331	4603	5934	159
Thu Oct 22 15:14:06 2020	1603376046	3068	2868	5936	142
Thu Oct 22 15:14:06 2020	1603376046	3129	2818	5947	191
Thu Oct 22 15:14:06 2020	1603376046	3058	2893	5950	72
Thu Oct 22 15:14:08 2020	1603376048	105	5850	5955	4600
Thu Oct 22 15:14:06 2020	1603376046	3083	2876	5959	119
Thu Oct 22 15:14:06 2020	1603376046	1054	4906	5960	106
Thu Oct 22 15:14:07 2020	1603376047	92	5870	5962	109
Thu Oct 22 15:14:11 2020	1603376051	37	5928	5965	80
Thu Oct 22 15:14:06 2020	1603376046	1104	4866	5970	237
Thu Oct 22 15:14:07 2020	1603376047	91	5883	5973	106
Thu Oct 22 15:14:06 2020	1603376046	1116	4862	5978	341
Thu Oct 22 15:14:07 2020	1603376047	29	5949	5978	51
Thu Oct 22 15:14:08 2020	1603376048	31	5951	5982	319
Thu Oct 22 15:14:06 2020	1603376046	1145	4838	5983	235
Thu Oct 22 15:14:11 2020	1603376051	33	5952	5985	32
Thu Oct 22 15:14:06 2020	1603376046	3134	2860	5995	200
Thu Oct 22 15:14:08 2020	1603376048	1048	4951	5999	109
Thu Oct 22 15:14:06 2020	1603376046	158	5845	6003	91
Thu Oct 22 15:14:06 2020	1603376046	3318	2712	6030	206
Thu Oct 22 15:14:07 2020	1603376047	89	5942	6031	3987
Thu Oct 22 15:14:11 2020	1603376051	1049	4983	6032	4916
Thu Oct 22 15:14:06 2020	1603376046	3326	2707	6033	201
Thu Oct 22 15:14:11 2020	1603376051	1049	4985	6034	4916
Thu Oct 22 15:14:12 2020	1603376052	30	6004	6034	31
Thu Oct 22 15:14:06 2020	1603376046	3087	2949	6036	319
Thu Oct 22 15:14:06 2020	1603376046	1144	4897	6042	301
Thu Oct 22 15:14:06 2020	1603376046	158	5884	6042	3388
Thu Oct 22 15:14:06 2020	1603376046	1033	5010	6043	47
Thu Oct 22 15:14:06 2020	1603376046	1117	4931	6047	236
Thu Oct 22 15:14:09 2020	1603376049	113	5937	6050	204
Thu Oct 22 15:14:06 2020	1603376046	3138	2912	6050	2253
Thu Oct 22 15:14:12 2020	1603376052	29	6023	6052	85
Thu Oct 22 15:14:10 2020	1603376050	62	6001	6063	63
Thu Oct 22 15:14:06 2020	1603376046	3183	2892	6075	1137
Thu Oct 22 15:14:09 2020	1603376049	118	5970	6088	122
Thu Oct 22 15:14:06 2020	1603376046	1066	5031	6096	173
Thu Oct 22 15:14:10 2020	1603376050	84	6019	6103	65
Thu Oct 22 15:14:06 2020	1603376046	1295	4861	6156	3703
Thu Oct 22 15:14:06 2020	1603376046	1122	5055	6177	236
Thu Oct 22 15:14:06 2020	1603376046	1115	5084	6199	384
Thu Oct 22 15:14:06 2020	1603376046	1132	5072	6204	243
Thu Oct 22 15:14:06 2020	1603376046	4083	2123	6205	43
Thu Oct 22 15:14:10 2020	1603376050	1055	5151	6206	1036
Thu Oct 22 15:14:06 2020	1603376046	3304	2903	6206	157
Thu Oct 22 15:14:06 2020	1603376046	1135	5074	6209	425
Thu Oct 22 15:14:06 2020	1603376046	1138	5072	6210	437
Thu Oct 22 15:14:06 2020	1603376046	1136	5074	6210	235
Thu Oct 22 15:14:09 2020	1603376049	162	6053	6214	101
Thu Oct 22 15:14:13 2020	1603376053	31	6185	6216	126
Thu Oct 22 15:14:06 2020	1603376046	4079	2145	6225	38
Thu Oct 22 15:14:08 2020	1603376048	1106	5124	6230	151
Thu Oct 22 15:14:06 2020	1603376046	2141	4093	6235	111
Thu Oct 22 15:14:06 2020	1603376046	1129	5111	6239	226
Thu Oct 22 15:14:06 2020	1603376046	3057	3186	6243	92
Thu Oct 22 15:14:09 2020	1603376049	162	6092	6254	204
Thu Oct 22 15:14:06 2020	1603376046	3078	3178	6255	93
Thu Oct 22 15:14:06 2020	1603376046	3059	3209	6268	85
Thu Oct 22 15:14:09 2020	1603376049	122	6171	6293	204
Thu Oct 22 15:14:09 2020	1603376049	140	6171	6312	103
Thu Oct 22 15:14:06 2020	1603376046	3331	2987	6318	273
Thu Oct 22 15:14:06 2020	1603376046	3329	2992	6321	150
Thu Oct 22 15:14:09 2020	1603376049	124	6205	6330	204
Thu Oct 22 15:14:06 2020	1603376046	1134	5207	6342	228
Thu Oct 22 15:14:06 2020	1603376046	4147	2198	6346	30
Thu Oct 22 15:14:09 2020	1603376049	144	6203	6348	103
Thu Oct 22 15:14:12 2020	1603376052	29	6320	6349	34
Thu Oct 22 15:14:06 2020	1603376046	1148	5206	6353	289
Thu Oct 22 15:14:08 2020	1603376048	1076	5278	6354	121
Thu Oct 22 15:14:06 2020	1603376046	158	6198	6356	126
Thu Oct 22 15:14:06 2020	1603376046	3133	3249	6382	195
Thu Oct 22 15:14:09 2020	1603376049	119	6272	6391	118
Thu Oct 22 15:14:06 2020	1603376046	3080	3317	6397	124
Thu Oct 22 15:14:06 2020	1603376046	3081	3316	6398	120
Thu Oct 22 15:14:06 2020	1603376046	1052	5346	6398	158
Thu Oct 22 15:14:06 2020	1603376046	1116	5287	6403	232
Thu Oct 22 15:14:10 2020	1603376050	76	6331	6407	2607
Thu Oct 22 15:14:10 2020	1603376050	89	6335	6423	67
Thu Oct 22 15:14:06 2020	1603376046	159	6281	6440	159
Thu Oct 22 15:14:06 2020	1603376046	158	6293	6451	70
Thu Oct 22 15:14:09 2020	1603376049	79	6374	6453	633
Thu Oct 22 15:14:06 2020	1603376046	3132	3323	6455	196
Thu Oct 22 15:14:09 2020	1603376049	173	6303	6476	299
