starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:53:15 2020	1603378395	31	544	575	32
Thu Oct 22 15:53:33 2020	1603378413	33	542	575	33
Thu Oct 22 15:53:02 2020	1603378382	32	543	575	33
Thu Oct 22 15:52:51 2020	1603378371	30	545	575	49
Thu Oct 22 15:53:00 2020	1603378380	46	530	575	30
Thu Oct 22 15:52:57 2020	1603378377	32	543	575	34
Thu Oct 22 15:53:50 2020	1603378430	37	538	575	59
Thu Oct 22 15:52:53 2020	1603378373	31	544	576	82
Thu Oct 22 15:53:41 2020	1603378421	34	542	576	93
Thu Oct 22 15:53:24 2020	1603378404	37	539	576	354
Thu Oct 22 15:53:32 2020	1603378412	32	543	576	32
Thu Oct 22 15:53:38 2020	1603378418	34	542	576	33
Thu Oct 22 15:53:28 2020	1603378408	35	541	576	151
Thu Oct 22 15:53:49 2020	1603378429	63	513	576	113
Thu Oct 22 15:53:03 2020	1603378383	30	546	576	37
Thu Oct 22 15:53:17 2020	1603378397	30	546	576	418
Thu Oct 22 15:53:35 2020	1603378415	31	545	576	118
Thu Oct 22 15:53:01 2020	1603378381	39	537	576	314
Thu Oct 22 15:53:42 2020	1603378422	32	544	576	42
Thu Oct 22 15:53:41 2020	1603378421	33	543	576	36
Thu Oct 22 15:53:26 2020	1603378406	31	545	577	102
Thu Oct 22 15:53:36 2020	1603378416	31	545	577	35
Thu Oct 22 15:53:37 2020	1603378417	45	532	577	57
Thu Oct 22 15:53:06 2020	1603378386	34	543	577	140
Thu Oct 22 15:52:55 2020	1603378375	39	538	577	104
Thu Oct 22 15:53:36 2020	1603378416	33	544	577	34
Thu Oct 22 15:53:08 2020	1603378388	30	548	577	114
Thu Oct 22 15:53:52 2020	1603378432	35	542	577	32
Thu Oct 22 15:53:08 2020	1603378388	33	545	577	31
Thu Oct 22 15:53:02 2020	1603378382	29	548	577	36
Thu Oct 22 15:53:26 2020	1603378406	31	547	577	40
Thu Oct 22 15:53:20 2020	1603378400	34	543	578	32
Thu Oct 22 15:53:08 2020	1603378388	34	543	578	30
Thu Oct 22 15:53:49 2020	1603378429	100	478	578	59
Thu Oct 22 15:53:52 2020	1603378432	29	550	578	58
Thu Oct 22 15:53:37 2020	1603378417	28	550	578	38
Thu Oct 22 15:53:50 2020	1603378430	54	524	578	32
Thu Oct 22 15:53:49 2020	1603378429	82	497	579	70
Thu Oct 22 15:52:52 2020	1603378372	39	540	579	150
Thu Oct 22 15:52:52 2020	1603378372	37	543	579	453
Thu Oct 22 15:53:01 2020	1603378381	30	549	579	30
Thu Oct 22 15:52:53 2020	1603378373	30	550	580	60
Thu Oct 22 15:53:36 2020	1603378416	34	546	580	54
Thu Oct 22 15:53:37 2020	1603378417	35	545	580	33
Thu Oct 22 15:52:50 2020	1603378370	35	545	580	82
Thu Oct 22 15:52:54 2020	1603378374	40	540	580	29
Thu Oct 22 15:52:55 2020	1603378375	31	550	581	30
Thu Oct 22 15:53:33 2020	1603378413	34	546	581	32
Thu Oct 22 15:53:19 2020	1603378399	29	552	581	31
Thu Oct 22 15:52:58 2020	1603378378	30	552	581	450
Thu Oct 22 15:52:53 2020	1603378373	32	550	581	52
Thu Oct 22 15:52:50 2020	1603378370	55	527	581	89
Thu Oct 22 15:53:08 2020	1603378388	77	504	582	96
Thu Oct 22 15:52:50 2020	1603378370	29	553	582	132
Thu Oct 22 15:53:49 2020	1603378429	68	515	582	108
Thu Oct 22 15:53:02 2020	1603378382	28	554	582	44
Thu Oct 22 15:53:08 2020	1603378388	28	554	582	30
Thu Oct 22 15:53:35 2020	1603378415	30	553	583	347
Thu Oct 22 15:53:38 2020	1603378418	98	485	583	61
Thu Oct 22 15:53:04 2020	1603378384	30	554	583	77
Thu Oct 22 15:52:50 2020	1603378370	69	514	583	114
Thu Oct 22 15:53:22 2020	1603378402	32	552	583	33
Thu Oct 22 15:53:23 2020	1603378403	32	552	583	406
Thu Oct 22 15:53:09 2020	1603378389	544	39	584	36
Thu Oct 22 15:52:52 2020	1603378372	36	548	584	463
Thu Oct 22 15:53:09 2020	1603378389	546	38	584	37
Thu Oct 22 15:53:34 2020	1603378414	31	553	584	32
Thu Oct 22 15:53:50 2020	1603378430	30	554	584	58
Thu Oct 22 15:53:02 2020	1603378382	30	553	584	47
Thu Oct 22 15:53:42 2020	1603378422	31	553	584	31
Thu Oct 22 15:52:59 2020	1603378379	43	541	584	30
Thu Oct 22 15:53:52 2020	1603378432	34	551	585	98
Thu Oct 22 15:53:43 2020	1603378423	30	555	585	31
Thu Oct 22 15:52:58 2020	1603378378	34	551	585	89
Thu Oct 22 15:52:57 2020	1603378377	32	553	585	351
Thu Oct 22 15:52:55 2020	1603378375	45	540	585	122
Thu Oct 22 15:53:04 2020	1603378384	32	553	585	139
Thu Oct 22 15:53:08 2020	1603378388	28	557	585	80
Thu Oct 22 15:53:09 2020	1603378389	132	453	585	453
Thu Oct 22 15:53:09 2020	1603378389	140	446	585	446
Thu Oct 22 15:53:09 2020	1603378389	139	446	586	446
Thu Oct 22 15:53:09 2020	1603378389	139	446	586	446
Thu Oct 22 15:53:27 2020	1603378407	32	554	586	182
Thu Oct 22 15:52:57 2020	1603378377	31	555	586	106
Thu Oct 22 15:53:03 2020	1603378383	34	552	586	92
Thu Oct 22 15:53:41 2020	1603378421	30	556	586	37
Thu Oct 22 15:53:43 2020	1603378423	27	559	586	42
Thu Oct 22 15:53:28 2020	1603378408	46	540	586	35
Thu Oct 22 15:52:53 2020	1603378373	61	525	586	33
Thu Oct 22 15:53:08 2020	1603378388	99	487	586	110
Thu Oct 22 15:53:09 2020	1603378389	135	452	587	452
Thu Oct 22 15:53:05 2020	1603378385	35	552	587	32
Thu Oct 22 15:53:44 2020	1603378424	93	494	587	88
Thu Oct 22 15:53:24 2020	1603378404	49	538	587	37
Thu Oct 22 15:53:25 2020	1603378405	31	556	587	45
Thu Oct 22 15:53:39 2020	1603378419	35	553	588	62
Thu Oct 22 15:53:34 2020	1603378414	30	557	588	51
Thu Oct 22 15:53:34 2020	1603378414	33	555	588	450
Thu Oct 22 15:53:21 2020	1603378401	38	550	588	63
Thu Oct 22 15:52:51 2020	1603378371	33	555	588	29
Thu Oct 22 15:53:16 2020	1603378396	29	559	588	42
Thu Oct 22 15:53:43 2020	1603378423	38	550	588	99
Thu Oct 22 15:53:47 2020	1603378427	61	527	589	97
Thu Oct 22 15:53:28 2020	1603378408	31	557	589	322
Thu Oct 22 15:53:24 2020	1603378404	33	555	589	136
Thu Oct 22 15:53:15 2020	1603378395	31	558	589	30
Thu Oct 22 15:53:37 2020	1603378417	32	557	589	32
Thu Oct 22 15:53:39 2020	1603378419	33	556	589	105
Thu Oct 22 15:53:24 2020	1603378404	31	558	589	52
Thu Oct 22 15:52:54 2020	1603378374	49	540	589	365
Thu Oct 22 15:53:47 2020	1603378427	61	528	589	97
Thu Oct 22 15:53:26 2020	1603378406	30	559	589	50
Thu Oct 22 15:53:49 2020	1603378429	82	507	589	419
Thu Oct 22 15:53:16 2020	1603378396	40	550	590	38
Thu Oct 22 15:53:05 2020	1603378385	123	468	590	89
Thu Oct 22 15:53:06 2020	1603378386	35	555	590	30
Thu Oct 22 15:53:15 2020	1603378395	29	562	591	48
Thu Oct 22 15:53:44 2020	1603378424	31	559	591	29
Thu Oct 22 15:52:54 2020	1603378374	50	540	591	365
Thu Oct 22 15:52:52 2020	1603378372	30	561	591	119
Thu Oct 22 15:53:49 2020	1603378429	99	491	591	55
Thu Oct 22 15:53:08 2020	1603378388	80	511	591	96
Thu Oct 22 15:52:51 2020	1603378371	28	563	591	28
Thu Oct 22 15:53:17 2020	1603378397	31	560	591	107
Thu Oct 22 15:53:38 2020	1603378418	32	559	591	122
Thu Oct 22 15:53:08 2020	1603378388	80	511	591	97
Thu Oct 22 15:52:56 2020	1603378376	47	544	591	121
Thu Oct 22 15:53:34 2020	1603378414	32	560	591	38
Thu Oct 22 15:53:44 2020	1603378424	31	561	592	131
Thu Oct 22 15:53:27 2020	1603378407	34	558	592	380
Thu Oct 22 15:53:38 2020	1603378418	36	556	592	35
Thu Oct 22 15:53:43 2020	1603378423	29	563	592	73
Thu Oct 22 15:53:18 2020	1603378398	40	552	592	29
Thu Oct 22 15:53:04 2020	1603378384	30	562	592	46
Thu Oct 22 15:53:38 2020	1603378418	28	564	592	77
Thu Oct 22 15:53:52 2020	1603378432	33	560	592	48
Thu Oct 22 15:53:38 2020	1603378418	88	504	593	62
Thu Oct 22 15:53:05 2020	1603378385	31	562	593	101
Thu Oct 22 15:53:25 2020	1603378405	38	556	593	352
Thu Oct 22 15:52:59 2020	1603378379	39	555	593	44
Thu Oct 22 15:52:52 2020	1603378372	31	562	593	60
Thu Oct 22 15:52:56 2020	1603378376	46	547	593	34
Thu Oct 22 15:52:53 2020	1603378373	29	565	594	29
Thu Oct 22 15:53:04 2020	1603378384	28	565	594	35
Thu Oct 22 15:53:28 2020	1603378408	31	563	594	30
Thu Oct 22 15:53:09 2020	1603378389	556	38	594	37
Thu Oct 22 15:53:09 2020	1603378389	556	38	594	37
Thu Oct 22 15:52:51 2020	1603378371	29	564	594	28
Thu Oct 22 15:53:34 2020	1603378414	28	566	594	144
Thu Oct 22 15:53:37 2020	1603378417	28	566	594	45
Thu Oct 22 15:53:31 2020	1603378411	31	564	594	33
Thu Oct 22 15:53:09 2020	1603378389	557	37	594	37
Thu Oct 22 15:52:55 2020	1603378375	33	561	595	134
Thu Oct 22 15:53:37 2020	1603378417	36	558	595	30
Thu Oct 22 15:52:53 2020	1603378373	31	564	595	39
Thu Oct 22 15:53:09 2020	1603378389	556	40	596	38
Thu Oct 22 15:53:09 2020	1603378389	556	40	596	38
Thu Oct 22 15:53:08 2020	1603378388	74	522	596	204
Thu Oct 22 15:53:09 2020	1603378389	558	38	596	38
Thu Oct 22 15:53:36 2020	1603378416	38	558	596	121
Thu Oct 22 15:53:35 2020	1603378415	38	558	596	351
Thu Oct 22 15:53:05 2020	1603378385	30	566	596	102
Thu Oct 22 15:52:54 2020	1603378374	59	537	597	35
Thu Oct 22 15:53:45 2020	1603378425	32	564	597	83
Thu Oct 22 15:53:08 2020	1603378388	30	567	597	32
Thu Oct 22 15:53:23 2020	1603378403	30	567	597	35
Thu Oct 22 15:52:52 2020	1603378372	33	564	597	30
Thu Oct 22 15:52:50 2020	1603378370	39	558	597	406
Thu Oct 22 15:53:02 2020	1603378382	31	566	597	29
Thu Oct 22 15:53:26 2020	1603378406	30	567	597	46
Thu Oct 22 15:53:41 2020	1603378421	30	567	597	40
Thu Oct 22 15:53:41 2020	1603378421	33	564	597	33
Thu Oct 22 15:53:52 2020	1603378432	30	568	597	32
Thu Oct 22 15:52:56 2020	1603378376	32	565	598	35
Thu Oct 22 15:53:36 2020	1603378416	31	567	598	478
Thu Oct 22 15:53:32 2020	1603378412	34	564	599	92
Thu Oct 22 15:53:33 2020	1603378413	29	570	599	417
Thu Oct 22 15:53:26 2020	1603378406	37	562	599	35
Thu Oct 22 15:53:24 2020	1603378404	34	565	599	32
Thu Oct 22 15:52:59 2020	1603378379	35	564	599	38
Thu Oct 22 15:53:29 2020	1603378409	29	570	599	50
Thu Oct 22 15:52:50 2020	1603378370	59	541	600	155
Thu Oct 22 15:52:50 2020	1603378370	27	572	600	38
Thu Oct 22 15:53:44 2020	1603378424	81	519	600	97
Thu Oct 22 15:53:30 2020	1603378410	29	570	600	139
Thu Oct 22 15:53:25 2020	1603378405	31	569	600	41
Thu Oct 22 15:53:38 2020	1603378418	62	538	600	36
Thu Oct 22 15:53:43 2020	1603378423	31	569	600	29
Thu Oct 22 15:53:34 2020	1603378414	34	567	600	30
Thu Oct 22 15:53:08 2020	1603378388	56	544	600	37
Thu Oct 22 15:53:14 2020	1603378394	25	575	600	31
Thu Oct 22 15:53:43 2020	1603378423	43	558	601	100
Thu Oct 22 15:53:43 2020	1603378423	44	557	601	32
Thu Oct 22 15:53:50 2020	1603378430	36	565	601	478
Thu Oct 22 15:53:41 2020	1603378421	32	569	601	31
Thu Oct 22 15:53:39 2020	1603378419	35	566	601	167
Thu Oct 22 15:53:05 2020	1603378385	32	570	601	49
Thu Oct 22 15:52:50 2020	1603378370	69	533	602	85
Thu Oct 22 15:53:37 2020	1603378417	30	572	602	153
Thu Oct 22 15:53:08 2020	1603378388	77	526	602	98
Thu Oct 22 15:52:52 2020	1603378372	33	570	603	29
Thu Oct 22 15:53:52 2020	1603378432	31	572	603	34
Thu Oct 22 15:53:34 2020	1603378414	31	572	603	356
Thu Oct 22 15:53:18 2020	1603378398	29	575	604	29
Thu Oct 22 15:53:45 2020	1603378425	89	515	604	87
Thu Oct 22 15:53:41 2020	1603378421	35	568	604	31
Thu Oct 22 15:52:52 2020	1603378372	37	567	604	142
Thu Oct 22 15:52:52 2020	1603378372	27	577	604	38
Thu Oct 22 15:53:39 2020	1603378419	49	555	604	32
Thu Oct 22 15:53:04 2020	1603378384	27	577	604	30
Thu Oct 22 15:53:26 2020	1603378406	29	575	604	53
Thu Oct 22 15:53:42 2020	1603378422	30	575	605	33
Thu Oct 22 15:53:32 2020	1603378412	61	543	605	53
Thu Oct 22 15:53:04 2020	1603378384	34	571	605	83
Thu Oct 22 15:53:20 2020	1603378400	32	573	605	32
Thu Oct 22 15:53:44 2020	1603378424	76	529	605	213
Thu Oct 22 15:53:20 2020	1603378400	39	566	605	34
Thu Oct 22 15:53:07 2020	1603378387	28	578	605	66
Thu Oct 22 15:53:49 2020	1603378429	97	508	606	393
Thu Oct 22 15:53:08 2020	1603378388	29	577	606	30
Thu Oct 22 15:53:49 2020	1603378429	100	506	606	391
Thu Oct 22 15:53:05 2020	1603378385	29	577	606	48
Thu Oct 22 15:53:08 2020	1603378388	33	574	607	31
Thu Oct 22 15:52:58 2020	1603378378	29	579	607	452
Thu Oct 22 15:53:44 2020	1603378424	86	522	608	100
Thu Oct 22 15:53:05 2020	1603378385	30	578	608	40
Thu Oct 22 15:53:24 2020	1603378404	29	579	608	33
Thu Oct 22 15:53:30 2020	1603378410	34	575	608	33
Thu Oct 22 15:53:07 2020	1603378387	29	579	609	477
Thu Oct 22 15:52:50 2020	1603378370	61	548	609	460
Thu Oct 22 15:53:51 2020	1603378431	40	569	609	434
Thu Oct 22 15:53:25 2020	1603378405	30	579	609	38
Thu Oct 22 15:53:44 2020	1603378424	88	521	609	99
Thu Oct 22 15:53:03 2020	1603378383	30	579	609	30
Thu Oct 22 15:52:56 2020	1603378376	30	580	609	37
Thu Oct 22 15:52:55 2020	1603378375	30	579	609	425
Thu Oct 22 15:53:43 2020	1603378423	42	568	610	102
Thu Oct 22 15:53:07 2020	1603378387	31	579	610	33
Thu Oct 22 15:53:44 2020	1603378424	85	525	610	198
Thu Oct 22 15:53:19 2020	1603378399	30	580	610	29
Thu Oct 22 15:53:21 2020	1603378401	36	575	610	490
Thu Oct 22 15:53:36 2020	1603378416	31	579	610	59
Thu Oct 22 15:53:50 2020	1603378430	42	569	610	479
Thu Oct 22 15:53:27 2020	1603378407	30	581	610	58
Thu Oct 22 15:52:53 2020	1603378373	31	580	611	28
Thu Oct 22 15:53:35 2020	1603378415	33	577	611	31
Thu Oct 22 15:53:14 2020	1603378394	29	582	611	34
Thu Oct 22 15:53:04 2020	1603378384	28	583	611	40
Thu Oct 22 15:53:07 2020	1603378387	31	581	611	31
Thu Oct 22 15:53:27 2020	1603378407	52	559	612	177
Thu Oct 22 15:53:20 2020	1603378400	32	580	612	35
Thu Oct 22 15:52:51 2020	1603378371	39	573	612	31
Thu Oct 22 15:53:30 2020	1603378410	31	581	612	29
Thu Oct 22 15:53:31 2020	1603378411	30	582	613	51
Thu Oct 22 15:52:58 2020	1603378378	31	581	613	31
Thu Oct 22 15:52:53 2020	1603378373	28	585	613	117
Thu Oct 22 15:53:31 2020	1603378411	26	587	613	30
Thu Oct 22 15:53:36 2020	1603378416	27	586	613	32
Thu Oct 22 15:52:50 2020	1603378370	44	569	614	72
Thu Oct 22 15:53:17 2020	1603378397	31	583	614	31
Thu Oct 22 15:53:43 2020	1603378423	39	574	614	39
Thu Oct 22 15:53:06 2020	1603378386	33	580	614	53
Thu Oct 22 15:53:43 2020	1603378423	30	584	614	32
Thu Oct 22 15:53:38 2020	1603378418	86	528	614	119
Thu Oct 22 15:52:52 2020	1603378372	48	566	615	49
Thu Oct 22 15:53:33 2020	1603378413	31	583	615	30
Thu Oct 22 15:53:44 2020	1603378424	86	529	615	89
Thu Oct 22 15:53:44 2020	1603378424	82	533	615	90
Thu Oct 22 15:52:56 2020	1603378376	51	564	615	34
Thu Oct 22 15:52:55 2020	1603378375	30	585	615	351
Thu Oct 22 15:53:20 2020	1603378400	35	581	615	34
Thu Oct 22 15:52:53 2020	1603378373	38	577	616	33
Thu Oct 22 15:53:03 2020	1603378383	32	584	616	30
Thu Oct 22 15:53:08 2020	1603378388	30	586	616	32
Thu Oct 22 15:53:43 2020	1603378423	30	587	616	481
Thu Oct 22 15:53:31 2020	1603378411	44	572	617	111
Thu Oct 22 15:52:50 2020	1603378370	44	573	617	72
Thu Oct 22 15:53:08 2020	1603378388	37	580	617	131
Thu Oct 22 15:53:50 2020	1603378430	34	583	617	32
Thu Oct 22 15:53:51 2020	1603378431	32	586	617	32
Thu Oct 22 15:52:55 2020	1603378375	40	577	617	29
Thu Oct 22 15:53:28 2020	1603378408	29	590	619	36
Thu Oct 22 15:52:54 2020	1603378374	30	589	619	67
Thu Oct 22 15:53:09 2020	1603378389	195	425	620	200
Thu Oct 22 15:53:17 2020	1603378397	47	573	620	30
Thu Oct 22 15:53:44 2020	1603378424	97	524	620	221
Thu Oct 22 15:53:43 2020	1603378423	31	590	621	126
Thu Oct 22 15:53:39 2020	1603378419	29	592	621	303
Thu Oct 22 15:52:54 2020	1603378374	40	580	621	50
Thu Oct 22 15:53:26 2020	1603378406	29	591	621	45
Thu Oct 22 15:53:05 2020	1603378385	105	516	621	51
Thu Oct 22 15:53:42 2020	1603378422	31	590	621	29
Thu Oct 22 15:53:08 2020	1603378388	31	590	621	30
Thu Oct 22 15:53:17 2020	1603378397	31	591	622	52
Thu Oct 22 15:53:08 2020	1603378388	30	591	622	30
Thu Oct 22 15:53:04 2020	1603378384	30	592	622	55
Thu Oct 22 15:53:02 2020	1603378382	29	593	622	44
Thu Oct 22 15:52:51 2020	1603378371	35	588	623	420
Thu Oct 22 15:53:21 2020	1603378401	37	586	623	496
Thu Oct 22 15:53:39 2020	1603378419	31	593	624	303
Thu Oct 22 15:53:08 2020	1603378388	53	571	624	348
Thu Oct 22 15:53:44 2020	1603378424	75	548	624	516
Thu Oct 22 15:52:49 2020	1603378369	27	597	624	158
Thu Oct 22 15:53:40 2020	1603378420	23	601	624	33
Thu Oct 22 15:52:49 2020	1603378369	28	597	624	324
Thu Oct 22 15:52:56 2020	1603378376	33	591	624	33
Thu Oct 22 15:53:29 2020	1603378409	57	568	625	31
Thu Oct 22 15:53:32 2020	1603378412	29	596	625	322
Thu Oct 22 15:53:08 2020	1603378388	28	597	625	74
Thu Oct 22 15:53:38 2020	1603378418	31	594	625	219
Thu Oct 22 15:53:19 2020	1603378399	30	596	625	31
Thu Oct 22 15:53:49 2020	1603378429	69	557	625	108
Thu Oct 22 15:53:14 2020	1603378394	18	607	625	72
Thu Oct 22 15:53:08 2020	1603378388	30	595	626	29
Thu Oct 22 15:52:50 2020	1603378370	32	594	626	33
Thu Oct 22 15:52:50 2020	1603378370	58	568	626	90
Thu Oct 22 15:53:19 2020	1603378399	29	597	626	30
Thu Oct 22 15:53:38 2020	1603378418	35	591	626	82
Thu Oct 22 15:53:34 2020	1603378414	29	598	627	318
Thu Oct 22 15:53:01 2020	1603378381	29	598	627	59
Thu Oct 22 15:53:23 2020	1603378403	34	593	627	30
Thu Oct 22 15:53:50 2020	1603378430	28	599	627	30
Thu Oct 22 15:53:43 2020	1603378423	43	584	627	50
Thu Oct 22 15:52:59 2020	1603378379	34	593	627	37
Thu Oct 22 15:53:24 2020	1603378404	38	590	628	33
Thu Oct 22 15:53:05 2020	1603378385	29	599	628	104
Thu Oct 22 15:53:41 2020	1603378421	31	597	628	504
Thu Oct 22 15:52:50 2020	1603378370	58	571	628	90
Thu Oct 22 15:53:17 2020	1603378397	27	601	628	33
Thu Oct 22 15:53:20 2020	1603378400	33	595	628	49
Thu Oct 22 15:53:39 2020	1603378419	33	596	629	32
Thu Oct 22 15:53:38 2020	1603378418	97	532	629	64
Thu Oct 22 15:53:15 2020	1603378395	30	599	629	31
Thu Oct 22 15:53:38 2020	1603378418	30	599	629	370
Thu Oct 22 15:53:32 2020	1603378412	34	595	629	38
Thu Oct 22 15:53:17 2020	1603378397	29	600	629	29
Thu Oct 22 15:53:42 2020	1603378422	32	598	630	433
Thu Oct 22 15:53:20 2020	1603378400	60	570	630	47
Thu Oct 22 15:53:22 2020	1603378402	36	594	630	32
Thu Oct 22 15:53:03 2020	1603378383	25	605	630	29
Thu Oct 22 15:53:14 2020	1603378394	29	602	630	30
Thu Oct 22 15:52:59 2020	1603378379	27	604	630	29
Thu Oct 22 15:52:52 2020	1603378372	39	592	630	79
Thu Oct 22 15:53:49 2020	1603378429	55	576	631	193
Thu Oct 22 15:53:38 2020	1603378418	98	534	631	476
Thu Oct 22 15:53:26 2020	1603378406	54	578	631	79
Thu Oct 22 15:53:43 2020	1603378423	49	582	631	40
Thu Oct 22 15:53:44 2020	1603378424	92	539	631	98
Thu Oct 22 15:53:22 2020	1603378402	29	603	632	34
Thu Oct 22 15:52:58 2020	1603378378	33	598	632	29
Thu Oct 22 15:52:50 2020	1603378370	29	603	632	32
Thu Oct 22 15:53:50 2020	1603378430	30	602	632	30
Thu Oct 22 15:53:52 2020	1603378432	30	602	632	37
Thu Oct 22 15:52:50 2020	1603378370	31	602	632	30
Thu Oct 22 15:53:44 2020	1603378424	81	551	632	36
Thu Oct 22 15:52:50 2020	1603378370	58	574	632	86
Thu Oct 22 15:53:08 2020	1603378388	95	537	633	101
Thu Oct 22 15:53:20 2020	1603378400	29	604	633	32
Thu Oct 22 15:53:21 2020	1603378401	29	604	633	31
Thu Oct 22 15:53:31 2020	1603378411	32	601	633	373
Thu Oct 22 15:53:04 2020	1603378384	29	605	633	350
Thu Oct 22 15:53:39 2020	1603378419	48	585	634	35
Thu Oct 22 15:53:35 2020	1603378415	36	598	634	38
Thu Oct 22 15:53:27 2020	1603378407	29	605	634	36
Thu Oct 22 15:53:41 2020	1603378421	28	606	634	31
Thu Oct 22 15:53:49 2020	1603378429	61	573	634	112
Thu Oct 22 15:53:01 2020	1603378381	29	605	634	31
Thu Oct 22 15:53:31 2020	1603378411	28	606	634	60
Thu Oct 22 15:53:42 2020	1603378422	30	605	634	45
Thu Oct 22 15:53:06 2020	1603378386	29	606	634	33
Thu Oct 22 15:53:26 2020	1603378406	33	601	634	33
Thu Oct 22 15:52:50 2020	1603378370	58	577	635	86
Thu Oct 22 15:53:08 2020	1603378388	95	539	635	102
Thu Oct 22 15:53:14 2020	1603378394	22	613	635	71
Thu Oct 22 15:53:38 2020	1603378418	30	605	635	33
Thu Oct 22 15:53:39 2020	1603378419	32	603	635	57
Thu Oct 22 15:53:44 2020	1603378424	93	542	635	43
Thu Oct 22 15:53:08 2020	1603378388	96	539	635	102
Thu Oct 22 15:53:18 2020	1603378398	31	604	635	29
Thu Oct 22 15:52:57 2020	1603378377	29	607	636	29
Thu Oct 22 15:53:00 2020	1603378380	31	606	636	32
Thu Oct 22 15:53:14 2020	1603378394	27	609	636	33
Thu Oct 22 15:53:18 2020	1603378398	30	606	636	30
Thu Oct 22 15:53:37 2020	1603378417	32	604	636	29
Thu Oct 22 15:53:53 2020	1603378433	33	603	636	312
Thu Oct 22 15:53:41 2020	1603378421	29	607	637	319
Thu Oct 22 15:53:52 2020	1603378432	40	597	637	33
Thu Oct 22 15:53:33 2020	1603378413	26	611	637	521
Thu Oct 22 15:53:41 2020	1603378421	29	609	637	34
Thu Oct 22 15:53:16 2020	1603378396	35	603	637	32
Thu Oct 22 15:53:41 2020	1603378421	30	608	637	30
Thu Oct 22 15:53:08 2020	1603378388	96	542	638	100
Thu Oct 22 15:53:00 2020	1603378380	31	607	638	32
Thu Oct 22 15:53:28 2020	1603378408	29	609	638	35
Thu Oct 22 15:53:27 2020	1603378407	33	605	638	30
Thu Oct 22 15:53:50 2020	1603378430	30	609	638	30
Thu Oct 22 15:53:20 2020	1603378400	30	608	639	33
Thu Oct 22 15:53:19 2020	1603378399	30	608	639	30
Thu Oct 22 15:53:14 2020	1603378394	30	609	639	36
Thu Oct 22 15:53:44 2020	1603378424	93	545	639	98
Thu Oct 22 15:53:01 2020	1603378381	31	608	639	30
Thu Oct 22 15:53:06 2020	1603378386	30	610	640	31
Thu Oct 22 15:53:19 2020	1603378399	27	612	640	30
Thu Oct 22 15:53:00 2020	1603378380	28	612	640	34
Thu Oct 22 15:53:30 2020	1603378410	31	609	640	30
Thu Oct 22 15:53:35 2020	1603378415	32	608	640	41
Thu Oct 22 15:53:51 2020	1603378431	30	611	640	31
Thu Oct 22 15:53:38 2020	1603378418	45	595	640	31
Thu Oct 22 15:53:24 2020	1603378404	30	610	640	33
Thu Oct 22 15:53:33 2020	1603378413	32	609	640	32
Thu Oct 22 15:53:34 2020	1603378414	34	606	640	41
Thu Oct 22 15:53:01 2020	1603378381	35	606	640	33
Thu Oct 22 15:53:20 2020	1603378400	32	609	641	51
Thu Oct 22 15:52:54 2020	1603378374	46	595	641	31
Thu Oct 22 15:52:55 2020	1603378375	32	610	641	42
Thu Oct 22 15:53:07 2020	1603378387	30	611	641	32
Thu Oct 22 15:52:56 2020	1603378376	32	610	642	32
Thu Oct 22 15:53:38 2020	1603378418	29	613	642	32
Thu Oct 22 15:53:19 2020	1603378399	31	611	642	31
Thu Oct 22 15:53:43 2020	1603378423	28	614	642	33
Thu Oct 22 15:53:22 2020	1603378402	36	607	642	313
Thu Oct 22 15:53:38 2020	1603378418	30	613	643	32
Thu Oct 22 15:52:54 2020	1603378374	38	605	643	388
Thu Oct 22 15:53:40 2020	1603378420	30	614	643	316
Thu Oct 22 15:52:59 2020	1603378379	36	607	644	30
Thu Oct 22 15:53:43 2020	1603378423	28	616	644	79
Thu Oct 22 15:53:30 2020	1603378410	28	616	644	33
Thu Oct 22 15:53:44 2020	1603378424	90	554	644	212
Thu Oct 22 15:53:44 2020	1603378424	93	551	644	40
Thu Oct 22 15:53:33 2020	1603378413	27	617	644	33
Thu Oct 22 15:52:50 2020	1603378370	69	576	644	488
Thu Oct 22 15:52:56 2020	1603378376	31	614	644	33
Thu Oct 22 15:53:30 2020	1603378410	30	614	644	32
Thu Oct 22 15:53:14 2020	1603378394	24	621	644	41
Thu Oct 22 15:53:24 2020	1603378404	35	610	644	452
Thu Oct 22 15:53:17 2020	1603378397	31	614	645	31
Thu Oct 22 15:53:02 2020	1603378382	31	614	645	31
Thu Oct 22 15:52:57 2020	1603378377	31	614	645	30
Thu Oct 22 15:53:27 2020	1603378407	30	615	645	178
Thu Oct 22 15:53:38 2020	1603378418	34	611	645	32
Thu Oct 22 15:53:04 2020	1603378384	30	615	645	31
Thu Oct 22 15:53:08 2020	1603378388	36	610	645	84
Thu Oct 22 15:52:58 2020	1603378378	31	615	645	32
Thu Oct 22 15:53:05 2020	1603378385	30	615	645	34
Thu Oct 22 15:53:27 2020	1603378407	31	614	645	30
Thu Oct 22 15:53:51 2020	1603378431	27	618	645	40
Thu Oct 22 15:52:56 2020	1603378376	34	611	646	30
Thu Oct 22 15:52:59 2020	1603378379	34	612	646	35
Thu Oct 22 15:53:27 2020	1603378407	31	615	646	141
Thu Oct 22 15:53:13 2020	1603378393	187	459	646	135
