starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:38:59 2020	1603377539	30	1311	1341	407
Thu Oct 22 15:38:59 2020	1603377539	32	1309	1341	397
Thu Oct 22 15:39:16 2020	1603377556	142	1200	1341	180
Thu Oct 22 15:39:24 2020	1603377564	1042	300	1341	29
Thu Oct 22 15:39:16 2020	1603377556	142	1199	1341	81
Thu Oct 22 15:39:10 2020	1603377550	65	1276	1341	93
Thu Oct 22 15:39:02 2020	1603377542	1047	295	1342	33
Thu Oct 22 15:38:50 2020	1603377530	60	1282	1342	61
Thu Oct 22 15:39:10 2020	1603377550	1035	307	1342	38
Thu Oct 22 15:39:17 2020	1603377557	33	1309	1342	413
Thu Oct 22 15:38:56 2020	1603377536	88	1254	1342	185
Thu Oct 22 15:39:08 2020	1603377548	45	1297	1342	99
Thu Oct 22 15:39:23 2020	1603377563	37	1305	1343	967
Thu Oct 22 15:38:58 2020	1603377538	156	1187	1343	106
Thu Oct 22 15:38:49 2020	1603377529	25	1318	1343	29
Thu Oct 22 15:39:06 2020	1603377546	1048	295	1343	34
Thu Oct 22 15:39:03 2020	1603377543	31	1313	1343	40
Thu Oct 22 15:39:09 2020	1603377549	61	1283	1343	46
Thu Oct 22 15:39:08 2020	1603377548	1060	283	1344	30
Thu Oct 22 15:39:00 2020	1603377540	1034	310	1344	34
Thu Oct 22 15:39:12 2020	1603377552	62	1282	1344	93
Thu Oct 22 15:39:16 2020	1603377556	1055	289	1344	30
Thu Oct 22 15:39:27 2020	1603377567	42	1303	1344	57
Thu Oct 22 15:39:16 2020	1603377556	55	1289	1344	202
Thu Oct 22 15:38:49 2020	1603377529	32	1312	1344	76
Thu Oct 22 15:38:59 2020	1603377539	1039	306	1345	42
Thu Oct 22 15:39:14 2020	1603377554	29	1316	1345	339
Thu Oct 22 15:39:18 2020	1603377558	1049	296	1345	33
Thu Oct 22 15:39:08 2020	1603377548	40	1305	1345	46
Thu Oct 22 15:38:55 2020	1603377535	1038	307	1345	32
Thu Oct 22 15:38:58 2020	1603377538	158	1187	1345	105
Thu Oct 22 15:39:10 2020	1603377550	30	1316	1346	68
Thu Oct 22 15:38:53 2020	1603377533	35	1311	1346	42
Thu Oct 22 15:38:53 2020	1603377533	31	1315	1346	95
Thu Oct 22 15:39:12 2020	1603377552	73	1273	1346	61
Thu Oct 22 15:39:10 2020	1603377550	49	1298	1347	112
Thu Oct 22 15:39:00 2020	1603377540	42	1305	1347	394
Thu Oct 22 15:38:58 2020	1603377538	1055	292	1347	29
Thu Oct 22 15:38:59 2020	1603377539	39	1308	1347	62
Thu Oct 22 15:39:10 2020	1603377550	1052	296	1347	29
Thu Oct 22 15:38:55 2020	1603377535	1059	289	1347	74
Thu Oct 22 15:38:46 2020	1603377526	1058	289	1348	103
Thu Oct 22 15:39:22 2020	1603377562	1029	319	1348	30
Thu Oct 22 15:39:23 2020	1603377563	32	1316	1348	93
Thu Oct 22 15:39:10 2020	1603377550	1052	295	1348	29
Thu Oct 22 15:38:56 2020	1603377536	63	1285	1348	1076
Thu Oct 22 15:39:10 2020	1603377550	33	1315	1348	93
Thu Oct 22 15:39:00 2020	1603377540	37	1311	1348	108
Thu Oct 22 15:39:08 2020	1603377548	1047	302	1348	38
Thu Oct 22 15:39:04 2020	1603377544	1031	317	1348	31
Thu Oct 22 15:38:47 2020	1603377527	1030	318	1349	137
Thu Oct 22 15:39:08 2020	1603377548	87	1261	1349	428
Thu Oct 22 15:39:02 2020	1603377542	1046	302	1349	36
Thu Oct 22 15:38:58 2020	1603377538	114	1234	1349	156
Thu Oct 22 15:39:08 2020	1603377548	1073	276	1349	71
Thu Oct 22 15:39:12 2020	1603377552	32	1317	1349	37
Thu Oct 22 15:38:50 2020	1603377530	59	1290	1349	131
Thu Oct 22 15:39:10 2020	1603377550	33	1316	1349	108
Thu Oct 22 15:39:26 2020	1603377566	33	1316	1349	350
Thu Oct 22 15:39:24 2020	1603377564	1050	300	1349	31
Thu Oct 22 15:38:54 2020	1603377534	193	1156	1349	125
Thu Oct 22 15:38:51 2020	1603377531	1033	316	1349	32
Thu Oct 22 15:39:28 2020	1603377568	1028	322	1350	48
Thu Oct 22 15:38:59 2020	1603377539	33	1316	1350	36
Thu Oct 22 15:38:56 2020	1603377536	61	1290	1350	143
Thu Oct 22 15:39:01 2020	1603377541	1048	302	1350	33
Thu Oct 22 15:39:09 2020	1603377549	73	1278	1351	96
Thu Oct 22 15:39:18 2020	1603377558	31	1319	1351	72
Thu Oct 22 15:38:55 2020	1603377535	112	1239	1351	84
Thu Oct 22 15:39:01 2020	1603377541	1041	310	1351	32
Thu Oct 22 15:39:23 2020	1603377563	1041	310	1351	31
Thu Oct 22 15:38:55 2020	1603377535	109	1243	1352	149
Thu Oct 22 15:39:27 2020	1603377567	96	1256	1352	57
Thu Oct 22 15:39:17 2020	1603377557	32	1320	1352	33
Thu Oct 22 15:38:58 2020	1603377538	122	1231	1352	154
Thu Oct 22 15:39:01 2020	1603377541	1046	307	1353	34
Thu Oct 22 15:38:53 2020	1603377533	38	1315	1353	87
Thu Oct 22 15:38:56 2020	1603377536	73	1280	1353	51
Thu Oct 22 15:39:07 2020	1603377547	46	1308	1353	98
Thu Oct 22 15:38:55 2020	1603377535	83	1270	1353	81
Thu Oct 22 15:39:16 2020	1603377556	86	1268	1354	90
Thu Oct 22 15:38:48 2020	1603377528	40	1314	1354	37
Thu Oct 22 15:38:59 2020	1603377539	35	1318	1354	619
Thu Oct 22 15:39:27 2020	1603377567	44	1309	1354	349
Thu Oct 22 15:38:55 2020	1603377535	114	1240	1354	87
Thu Oct 22 15:39:08 2020	1603377548	70	1284	1354	115
Thu Oct 22 15:39:17 2020	1603377557	29	1325	1354	116
Thu Oct 22 15:38:51 2020	1603377531	34	1321	1354	379
Thu Oct 22 15:38:49 2020	1603377529	1053	301	1354	28
Thu Oct 22 15:39:26 2020	1603377566	30	1324	1354	31
Thu Oct 22 15:39:16 2020	1603377556	1035	320	1355	37
Thu Oct 22 15:39:25 2020	1603377565	1039	316	1355	29
Thu Oct 22 15:38:46 2020	1603377526	25	1330	1355	169
Thu Oct 22 15:39:14 2020	1603377554	1037	319	1356	34
Thu Oct 22 15:39:24 2020	1603377564	77	1279	1356	56
Thu Oct 22 15:38:51 2020	1603377531	1042	314	1356	35
Thu Oct 22 15:38:46 2020	1603377526	1069	287	1357	119
Thu Oct 22 15:39:02 2020	1603377542	1044	313	1357	37
Thu Oct 22 15:39:01 2020	1603377541	52	1305	1357	45
Thu Oct 22 15:38:57 2020	1603377537	166	1191	1357	152
Thu Oct 22 15:39:23 2020	1603377563	55	1303	1358	72
Thu Oct 22 15:38:48 2020	1603377528	1036	322	1358	36
Thu Oct 22 15:39:28 2020	1603377568	1049	309	1358	29
Thu Oct 22 15:38:54 2020	1603377534	192	1166	1358	457
Thu Oct 22 15:39:27 2020	1603377567	73	1285	1358	38
Thu Oct 22 15:39:19 2020	1603377559	32	1327	1359	35
Thu Oct 22 15:38:53 2020	1603377533	1052	306	1359	84
Thu Oct 22 15:39:13 2020	1603377553	33	1326	1359	931
Thu Oct 22 15:39:07 2020	1603377547	39	1320	1359	404
Thu Oct 22 15:39:04 2020	1603377544	32	1328	1359	96
Thu Oct 22 15:39:16 2020	1603377556	1044	316	1360	38
Thu Oct 22 15:39:12 2020	1603377552	61	1300	1360	69
Thu Oct 22 15:39:14 2020	1603377554	42	1318	1360	34
Thu Oct 22 15:39:21 2020	1603377561	39	1321	1361	32
Thu Oct 22 15:39:01 2020	1603377541	30	1331	1361	133
Thu Oct 22 15:39:29 2020	1603377569	32	1329	1361	141
Thu Oct 22 15:39:05 2020	1603377545	30	1331	1361	124
Thu Oct 22 15:39:23 2020	1603377563	55	1306	1361	72
Thu Oct 22 15:38:55 2020	1603377535	131	1230	1361	109
Thu Oct 22 15:38:52 2020	1603377532	40	1321	1361	398
Thu Oct 22 15:38:50 2020	1603377530	1048	313	1361	41
Thu Oct 22 15:39:26 2020	1603377566	33	1329	1362	32
Thu Oct 22 15:38:47 2020	1603377527	1050	312	1362	34
Thu Oct 22 15:39:03 2020	1603377543	1037	325	1362	41
Thu Oct 22 15:39:21 2020	1603377561	1059	304	1362	40
Thu Oct 22 15:39:16 2020	1603377556	64	1299	1362	396
Thu Oct 22 15:39:22 2020	1603377562	1056	307	1363	62
Thu Oct 22 15:39:24 2020	1603377564	30	1332	1363	71
Thu Oct 22 15:39:08 2020	1603377548	1104	259	1363	55
Thu Oct 22 15:39:23 2020	1603377563	1059	304	1363	56
Thu Oct 22 15:39:00 2020	1603377540	1046	317	1363	45
Thu Oct 22 15:38:52 2020	1603377532	32	1331	1364	350
Thu Oct 22 15:38:58 2020	1603377538	1058	306	1364	29
Thu Oct 22 15:39:07 2020	1603377547	46	1318	1364	365
Thu Oct 22 15:39:03 2020	1603377543	1053	311	1364	34
Thu Oct 22 15:39:25 2020	1603377565	30	1334	1364	114
Thu Oct 22 15:38:55 2020	1603377535	1070	295	1364	46
Thu Oct 22 15:39:03 2020	1603377543	1049	315	1364	40
Thu Oct 22 15:39:13 2020	1603377553	32	1332	1365	31
Thu Oct 22 15:39:14 2020	1603377554	29	1335	1365	323
Thu Oct 22 15:39:27 2020	1603377567	99	1266	1365	433
Thu Oct 22 15:39:28 2020	1603377568	1056	309	1365	35
Thu Oct 22 15:39:11 2020	1603377551	1047	319	1365	35
Thu Oct 22 15:39:07 2020	1603377547	42	1323	1365	100
Thu Oct 22 15:38:53 2020	1603377533	31	1335	1366	34
Thu Oct 22 15:39:09 2020	1603377549	83	1283	1366	73
Thu Oct 22 15:38:46 2020	1603377526	1045	321	1366	88
Thu Oct 22 15:39:11 2020	1603377551	66	1300	1366	33
Thu Oct 22 15:38:54 2020	1603377534	162	1204	1367	367
Thu Oct 22 15:38:54 2020	1603377534	1090	277	1367	71
Thu Oct 22 15:39:06 2020	1603377546	55	1312	1367	40
Thu Oct 22 15:38:56 2020	1603377536	71	1296	1367	80
Thu Oct 22 15:38:55 2020	1603377535	1077	290	1367	48
Thu Oct 22 15:39:19 2020	1603377559	28	1339	1367	79
Thu Oct 22 15:39:09 2020	1603377549	80	1288	1368	66
Thu Oct 22 15:39:17 2020	1603377557	1045	322	1368	36
Thu Oct 22 15:39:29 2020	1603377569	58	1311	1369	358
Thu Oct 22 15:39:10 2020	1603377550	41	1328	1369	406
Thu Oct 22 15:38:54 2020	1603377534	158	1211	1369	136
Thu Oct 22 15:39:05 2020	1603377545	1035	334	1369	32
Thu Oct 22 15:39:07 2020	1603377547	35	1334	1369	39
Thu Oct 22 15:38:51 2020	1603377531	1074	295	1369	38
Thu Oct 22 15:39:00 2020	1603377540	1043	326	1370	30
Thu Oct 22 15:39:13 2020	1603377553	1033	336	1370	61
Thu Oct 22 15:39:07 2020	1603377547	1045	325	1370	44
Thu Oct 22 15:39:14 2020	1603377554	35	1335	1370	369
Thu Oct 22 15:38:54 2020	1603377534	167	1204	1371	397
Thu Oct 22 15:38:46 2020	1603377526	1045	326	1371	88
Thu Oct 22 15:39:22 2020	1603377562	27	1344	1371	794
Thu Oct 22 15:39:07 2020	1603377547	48	1323	1371	373
Thu Oct 22 15:39:02 2020	1603377542	1057	314	1371	30
Thu Oct 22 15:39:02 2020	1603377542	1037	334	1371	31
Thu Oct 22 15:38:46 2020	1603377526	1052	319	1371	232
Thu Oct 22 15:39:22 2020	1603377562	1058	314	1372	63
Thu Oct 22 15:38:46 2020	1603377526	1045	326	1372	89
Thu Oct 22 15:39:08 2020	1603377548	70	1301	1372	1145
Thu Oct 22 15:39:14 2020	1603377554	1036	336	1372	49
Thu Oct 22 15:38:46 2020	1603377526	1053	320	1372	231
Thu Oct 22 15:38:54 2020	1603377534	124	1248	1372	182
Thu Oct 22 15:38:58 2020	1603377538	131	1242	1373	275
Thu Oct 22 15:39:05 2020	1603377545	47	1326	1373	48
Thu Oct 22 15:39:24 2020	1603377564	55	1318	1373	982
Thu Oct 22 15:39:00 2020	1603377540	41	1332	1373	396
Thu Oct 22 15:39:16 2020	1603377556	1072	302	1373	44
Thu Oct 22 15:39:27 2020	1603377567	1057	316	1374	38
Thu Oct 22 15:39:14 2020	1603377554	1042	331	1374	48
Thu Oct 22 15:39:20 2020	1603377560	30	1344	1374	38
Thu Oct 22 15:39:25 2020	1603377565	32	1342	1374	32
Thu Oct 22 15:39:11 2020	1603377551	37	1337	1374	29
Thu Oct 22 15:38:57 2020	1603377537	182	1192	1374	420
Thu Oct 22 15:39:10 2020	1603377550	30	1345	1374	407
Thu Oct 22 15:39:00 2020	1603377540	38	1337	1374	49
Thu Oct 22 15:39:16 2020	1603377556	144	1230	1375	84
Thu Oct 22 15:39:03 2020	1603377543	33	1342	1375	34
Thu Oct 22 15:39:15 2020	1603377555	29	1346	1375	817
Thu Oct 22 15:39:15 2020	1603377555	52	1323	1375	54
Thu Oct 22 15:39:05 2020	1603377545	1042	333	1375	30
Thu Oct 22 15:38:54 2020	1603377534	124	1251	1375	183
Thu Oct 22 15:38:58 2020	1603377538	130	1246	1376	275
Thu Oct 22 15:39:07 2020	1603377547	1037	339	1376	33
Thu Oct 22 15:38:46 2020	1603377526	67	1309	1376	189
Thu Oct 22 15:38:57 2020	1603377537	1037	340	1376	43
Thu Oct 22 15:38:46 2020	1603377526	61	1316	1377	184
Thu Oct 22 15:38:46 2020	1603377526	1087	289	1377	132
Thu Oct 22 15:38:46 2020	1603377526	1053	324	1377	90
Thu Oct 22 15:39:22 2020	1603377562	1067	310	1377	88
Thu Oct 22 15:39:08 2020	1603377548	1072	305	1377	183
Thu Oct 22 15:38:58 2020	1603377538	121	1256	1377	209
Thu Oct 22 15:38:46 2020	1603377526	1053	324	1377	231
Thu Oct 22 15:39:22 2020	1603377562	41	1336	1377	112
Thu Oct 22 15:38:55 2020	1603377535	110	1267	1378	148
Thu Oct 22 15:38:46 2020	1603377526	19	1359	1378	480
Thu Oct 22 15:39:16 2020	1603377556	55	1322	1378	205
Thu Oct 22 15:39:07 2020	1603377547	1039	338	1378	69
Thu Oct 22 15:39:22 2020	1603377562	1068	310	1378	173
Thu Oct 22 15:38:48 2020	1603377528	29	1349	1378	38
Thu Oct 22 15:38:58 2020	1603377538	154	1224	1378	106
Thu Oct 22 15:39:16 2020	1603377556	142	1237	1379	81
Thu Oct 22 15:38:50 2020	1603377530	25	1354	1379	51
Thu Oct 22 15:39:11 2020	1603377551	43	1336	1379	32
Thu Oct 22 15:39:26 2020	1603377566	1043	336	1379	49
Thu Oct 22 15:39:16 2020	1603377556	67	1312	1379	98
Thu Oct 22 15:39:22 2020	1603377562	1058	322	1379	62
Thu Oct 22 15:38:53 2020	1603377533	1038	342	1379	77
Thu Oct 22 15:38:47 2020	1603377527	102	1278	1380	174
Thu Oct 22 15:38:55 2020	1603377535	87	1292	1380	62
Thu Oct 22 15:39:08 2020	1603377548	67	1313	1380	118
Thu Oct 22 15:39:22 2020	1603377562	1069	311	1380	90
Thu Oct 22 15:39:17 2020	1603377557	33	1348	1381	34
Thu Oct 22 15:39:27 2020	1603377567	1041	340	1381	54
Thu Oct 22 15:39:05 2020	1603377545	1049	332	1381	37
Thu Oct 22 15:38:54 2020	1603377534	162	1219	1381	131
Thu Oct 22 15:39:19 2020	1603377559	31	1351	1381	34
Thu Oct 22 15:38:55 2020	1603377535	112	1270	1381	134
Thu Oct 22 15:38:47 2020	1603377527	102	1279	1381	176
Thu Oct 22 15:38:53 2020	1603377533	1042	339	1382	74
Thu Oct 22 15:38:52 2020	1603377532	38	1344	1382	133
Thu Oct 22 15:39:16 2020	1603377556	49	1333	1382	112
Thu Oct 22 15:38:48 2020	1603377528	34	1348	1382	67
Thu Oct 22 15:38:53 2020	1603377533	32	1351	1383	79
Thu Oct 22 15:39:15 2020	1603377555	29	1354	1383	41
Thu Oct 22 15:38:53 2020	1603377533	34	1349	1383	34
Thu Oct 22 15:39:00 2020	1603377540	37	1346	1383	86
Thu Oct 22 15:38:53 2020	1603377533	49	1335	1384	43
Thu Oct 22 15:38:47 2020	1603377527	98	1285	1384	92
Thu Oct 22 15:38:52 2020	1603377532	1044	339	1384	53
Thu Oct 22 15:39:07 2020	1603377547	49	1335	1384	31
Thu Oct 22 15:38:49 2020	1603377529	31	1353	1384	34
Thu Oct 22 15:39:15 2020	1603377555	37	1346	1384	96
Thu Oct 22 15:39:22 2020	1603377562	30	1354	1384	104
Thu Oct 22 15:39:29 2020	1603377569	1041	344	1384	284
Thu Oct 22 15:39:18 2020	1603377558	31	1354	1384	36
Thu Oct 22 15:39:02 2020	1603377542	1041	343	1385	40
Thu Oct 22 15:39:22 2020	1603377562	39	1346	1385	54
Thu Oct 22 15:38:54 2020	1603377534	122	1263	1385	182
Thu Oct 22 15:39:05 2020	1603377545	32	1353	1385	58
Thu Oct 22 15:38:51 2020	1603377531	1050	335	1385	47
Thu Oct 22 15:39:07 2020	1603377547	30	1355	1385	116
Thu Oct 22 15:38:54 2020	1603377534	170	1216	1385	150
Thu Oct 22 15:39:29 2020	1603377569	1042	343	1386	284
Thu Oct 22 15:38:54 2020	1603377534	129	1257	1386	178
Thu Oct 22 15:39:08 2020	1603377548	35	1351	1386	47
Thu Oct 22 15:38:58 2020	1603377538	74	1312	1386	51
Thu Oct 22 15:38:53 2020	1603377533	1047	339	1386	74
Thu Oct 22 15:38:47 2020	1603377527	106	1281	1387	168
Thu Oct 22 15:38:53 2020	1603377533	1047	340	1387	75
Thu Oct 22 15:38:47 2020	1603377527	107	1280	1387	197
Thu Oct 22 15:39:06 2020	1603377546	1045	342	1387	31
Thu Oct 22 15:38:54 2020	1603377534	97	1291	1388	152
Thu Oct 22 15:39:00 2020	1603377540	1054	334	1388	32
Thu Oct 22 15:39:29 2020	1603377569	31	1357	1388	46
Thu Oct 22 15:38:53 2020	1603377533	45	1343	1388	35
Thu Oct 22 15:39:27 2020	1603377567	41	1348	1388	157
Thu Oct 22 15:38:52 2020	1603377532	38	1351	1388	44
Thu Oct 22 15:38:54 2020	1603377534	190	1198	1388	126
Thu Oct 22 15:39:18 2020	1603377558	31	1357	1389	151
Thu Oct 22 15:38:46 2020	1603377526	1061	328	1389	104
Thu Oct 22 15:39:07 2020	1603377547	1042	347	1389	38
Thu Oct 22 15:38:57 2020	1603377537	213	1176	1389	134
Thu Oct 22 15:38:54 2020	1603377534	192	1197	1389	126
Thu Oct 22 15:39:09 2020	1603377549	70	1319	1389	77
Thu Oct 22 15:38:56 2020	1603377536	59	1330	1389	388
Thu Oct 22 15:38:46 2020	1603377526	1061	329	1389	104
Thu Oct 22 15:39:04 2020	1603377544	1048	341	1390	48
Thu Oct 22 15:39:27 2020	1603377567	41	1349	1390	157
Thu Oct 22 15:39:29 2020	1603377569	1031	359	1390	306
Thu Oct 22 15:39:14 2020	1603377554	1037	353	1390	119
Thu Oct 22 15:38:57 2020	1603377537	152	1238	1390	151
Thu Oct 22 15:38:56 2020	1603377536	88	1303	1391	179
Thu Oct 22 15:38:51 2020	1603377531	1036	355	1391	44
Thu Oct 22 15:39:15 2020	1603377555	1045	346	1391	102
Thu Oct 22 15:39:05 2020	1603377545	1029	362	1391	38
Thu Oct 22 15:38:46 2020	1603377526	1070	322	1392	121
Thu Oct 22 15:39:28 2020	1603377568	1033	358	1392	37
Thu Oct 22 15:39:16 2020	1603377556	51	1341	1392	518
Thu Oct 22 15:39:00 2020	1603377540	39	1353	1392	109
Thu Oct 22 15:39:04 2020	1603377544	30	1362	1392	33
Thu Oct 22 15:39:20 2020	1603377560	1045	348	1392	36
Thu Oct 22 15:38:57 2020	1603377537	200	1193	1393	1014
Thu Oct 22 15:39:24 2020	1603377564	78	1315	1393	422
Thu Oct 22 15:39:06 2020	1603377546	54	1339	1393	361
Thu Oct 22 15:38:46 2020	1603377526	1078	315	1393	126
Thu Oct 22 15:39:09 2020	1603377549	101	1292	1393	163
Thu Oct 22 15:39:02 2020	1603377542	30	1363	1393	33
Thu Oct 22 15:39:07 2020	1603377547	42	1351	1393	50
Thu Oct 22 15:39:15 2020	1603377555	36	1357	1393	96
Thu Oct 22 15:39:25 2020	1603377565	1031	362	1393	39
Thu Oct 22 15:39:06 2020	1603377546	31	1362	1393	31
Thu Oct 22 15:38:55 2020	1603377535	61	1333	1393	70
Thu Oct 22 15:39:13 2020	1603377553	31	1362	1393	29
Thu Oct 22 15:38:48 2020	1603377528	43	1351	1394	32
Thu Oct 22 15:38:53 2020	1603377533	30	1364	1394	81
Thu Oct 22 15:39:11 2020	1603377551	1047	347	1394	33
Thu Oct 22 15:39:07 2020	1603377547	1074	320	1394	112
Thu Oct 22 15:38:52 2020	1603377532	41	1353	1394	383
Thu Oct 22 15:39:10 2020	1603377550	33	1361	1394	33
Thu Oct 22 15:39:07 2020	1603377547	1048	347	1394	104
Thu Oct 22 15:39:08 2020	1603377548	49	1345	1394	943
Thu Oct 22 15:39:26 2020	1603377566	60	1334	1395	80
Thu Oct 22 15:39:06 2020	1603377546	59	1336	1395	942
Thu Oct 22 15:39:19 2020	1603377559	34	1362	1395	31
Thu Oct 22 15:39:14 2020	1603377554	32	1363	1395	114
Thu Oct 22 15:38:54 2020	1603377534	163	1232	1395	146
Thu Oct 22 15:39:23 2020	1603377563	30	1366	1396	31
Thu Oct 22 15:39:07 2020	1603377547	50	1346	1396	101
Thu Oct 22 15:38:49 2020	1603377529	30	1366	1397	804
Thu Oct 22 15:39:00 2020	1603377540	1079	317	1397	44
Thu Oct 22 15:39:14 2020	1603377554	36	1361	1397	467
Thu Oct 22 15:39:14 2020	1603377554	65	1333	1398	868
Thu Oct 22 15:39:10 2020	1603377550	28	1370	1398	31
Thu Oct 22 15:39:14 2020	1603377554	30	1368	1398	181
Thu Oct 22 15:38:56 2020	1603377536	171	1227	1398	110
Thu Oct 22 15:39:11 2020	1603377551	30	1369	1399	50
Thu Oct 22 15:39:04 2020	1603377544	32	1366	1399	32
Thu Oct 22 15:39:04 2020	1603377544	31	1368	1399	39
Thu Oct 22 15:39:05 2020	1603377545	32	1367	1399	30
Thu Oct 22 15:38:57 2020	1603377537	216	1183	1399	202
Thu Oct 22 15:39:27 2020	1603377567	31	1368	1400	30
Thu Oct 22 15:39:08 2020	1603377548	1106	294	1400	55
Thu Oct 22 15:39:16 2020	1603377556	52	1348	1400	223
Thu Oct 22 15:38:54 2020	1603377534	193	1207	1400	547
Thu Oct 22 15:38:46 2020	1603377526	74	1326	1400	73
Thu Oct 22 15:39:06 2020	1603377546	59	1341	1400	385
Thu Oct 22 15:38:56 2020	1603377536	72	1329	1401	73
Thu Oct 22 15:38:56 2020	1603377536	68	1333	1401	77
Thu Oct 22 15:38:54 2020	1603377534	150	1251	1401	137
Thu Oct 22 15:39:01 2020	1603377541	31	1370	1401	63
Thu Oct 22 15:38:54 2020	1603377534	165	1236	1401	508
Thu Oct 22 15:39:25 2020	1603377565	31	1370	1402	31
Thu Oct 22 15:39:03 2020	1603377543	35	1366	1402	324
Thu Oct 22 15:38:46 2020	1603377526	1087	315	1402	126
Thu Oct 22 15:38:52 2020	1603377532	38	1364	1402	51
Thu Oct 22 15:38:57 2020	1603377537	220	1182	1402	137
Thu Oct 22 15:39:26 2020	1603377566	31	1372	1402	81
Thu Oct 22 15:38:48 2020	1603377528	1032	371	1403	31
Thu Oct 22 15:39:10 2020	1603377550	33	1370	1403	314
Thu Oct 22 15:39:16 2020	1603377556	144	1260	1403	176
Thu Oct 22 15:39:25 2020	1603377565	1038	365	1404	30
Thu Oct 22 15:39:12 2020	1603377552	62	1342	1404	69
Thu Oct 22 15:38:54 2020	1603377534	70	1334	1404	49
Thu Oct 22 15:39:29 2020	1603377569	1046	358	1404	317
Thu Oct 22 15:38:50 2020	1603377530	75	1329	1404	42
Thu Oct 22 15:39:04 2020	1603377544	1067	337	1404	61
Thu Oct 22 15:38:53 2020	1603377533	32	1373	1404	35
Thu Oct 22 15:38:55 2020	1603377535	103	1301	1404	696
Thu Oct 22 15:38:54 2020	1603377534	49	1356	1405	72
Thu Oct 22 15:39:18 2020	1603377558	1047	358	1405	32
Thu Oct 22 15:38:54 2020	1603377534	174	1231	1405	402
Thu Oct 22 15:39:12 2020	1603377552	31	1374	1405	30
Thu Oct 22 15:38:56 2020	1603377536	89	1316	1405	335
Thu Oct 22 15:38:47 2020	1603377527	53	1352	1405	130
Thu Oct 22 15:38:46 2020	1603377526	1088	318	1406	133
Thu Oct 22 15:39:20 2020	1603377560	1044	362	1406	45
Thu Oct 22 15:39:16 2020	1603377556	60	1347	1406	56
Thu Oct 22 15:39:21 2020	1603377561	38	1369	1407	384
Thu Oct 22 15:39:24 2020	1603377564	59	1348	1407	48
Thu Oct 22 15:39:04 2020	1603377544	46	1360	1407	32
Thu Oct 22 15:38:53 2020	1603377533	29	1378	1407	134
Thu Oct 22 15:39:16 2020	1603377556	60	1347	1407	57
Thu Oct 22 15:39:09 2020	1603377549	72	1335	1407	80
Thu Oct 22 15:38:56 2020	1603377536	65	1343	1407	119
Thu Oct 22 15:39:08 2020	1603377548	39	1369	1407	46
Thu Oct 22 15:38:46 2020	1603377526	1088	319	1407	138
Thu Oct 22 15:39:25 2020	1603377565	1032	375	1408	33
Thu Oct 22 15:38:47 2020	1603377527	1044	364	1408	29
Thu Oct 22 15:39:12 2020	1603377552	31	1378	1408	29
Thu Oct 22 15:38:46 2020	1603377526	63	1346	1409	584
Thu Oct 22 15:38:46 2020	1603377526	1087	322	1409	131
Thu Oct 22 15:39:02 2020	1603377542	37	1372	1409	29
Thu Oct 22 15:38:46 2020	1603377526	1088	321	1409	142
Thu Oct 22 15:39:08 2020	1603377548	44	1365	1409	38
Thu Oct 22 15:39:17 2020	1603377557	1043	367	1410	30
Thu Oct 22 15:39:23 2020	1603377563	39	1371	1410	120
Thu Oct 22 15:38:46 2020	1603377526	1088	322	1410	141
Thu Oct 22 15:39:22 2020	1603377562	1083	327	1410	40
Thu Oct 22 15:38:46 2020	1603377526	1088	322	1410	138
Thu Oct 22 15:38:50 2020	1603377530	45	1366	1410	60
Thu Oct 22 15:38:52 2020	1603377532	43	1367	1411	106
Thu Oct 22 15:39:08 2020	1603377548	1117	294	1411	54
Thu Oct 22 15:39:06 2020	1603377546	57	1354	1411	50
Thu Oct 22 15:39:11 2020	1603377551	29	1383	1411	33
Thu Oct 22 15:38:46 2020	1603377526	1088	323	1411	139
Thu Oct 22 15:38:54 2020	1603377534	110	1302	1412	349
Thu Oct 22 15:38:46 2020	1603377526	1097	316	1413	151
Thu Oct 22 15:38:46 2020	1603377526	1088	325	1413	138
Thu Oct 22 15:38:46 2020	1603377526	1096	317	1413	234
Thu Oct 22 15:39:19 2020	1603377559	28	1385	1413	33
Thu Oct 22 15:39:11 2020	1603377551	1044	369	1413	33
Thu Oct 22 15:39:20 2020	1603377560	71	1342	1413	44
Thu Oct 22 15:38:54 2020	1603377534	184	1230	1414	187
Thu Oct 22 15:38:56 2020	1603377536	75	1339	1414	76
Thu Oct 22 15:38:50 2020	1603377530	79	1335	1414	935
Thu Oct 22 15:39:07 2020	1603377547	1031	383	1414	84
Thu Oct 22 15:38:46 2020	1603377526	1097	317	1414	233
Thu Oct 22 15:38:59 2020	1603377539	63	1352	1414	379
Thu Oct 22 15:38:57 2020	1603377537	1035	380	1415	121
Thu Oct 22 15:39:02 2020	1603377542	30	1385	1415	84
Thu Oct 22 15:39:06 2020	1603377546	56	1359	1415	52
Thu Oct 22 15:38:48 2020	1603377528	32	1383	1415	28
Thu Oct 22 15:38:52 2020	1603377532	1096	320	1415	132
Thu Oct 22 15:39:14 2020	1603377554	1035	381	1415	40
Thu Oct 22 15:38:50 2020	1603377530	1034	381	1416	31
Thu Oct 22 15:39:08 2020	1603377548	35	1381	1416	914
