starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:45:29 2020	1603381529	38	1960	1998	32
Thu Oct 22 16:45:09 2020	1603381509	1048	950	1998	489
Thu Oct 22 16:46:03 2020	1603381563	1032	966	1998	307
Thu Oct 22 16:45:50 2020	1603381550	1041	957	1998	81
Thu Oct 22 16:44:53 2020	1603381493	1214	784	1998	783
Thu Oct 22 16:46:08 2020	1603381568	37	1961	1998	395
Thu Oct 22 16:45:55 2020	1603381555	46	1952	1998	39
Thu Oct 22 16:44:53 2020	1603381493	1410	588	1999	386
Thu Oct 22 16:46:00 2020	1603381560	1036	963	1999	538
Thu Oct 22 16:44:53 2020	1603381493	1111	887	1999	248
Thu Oct 22 16:45:09 2020	1603381509	1065	934	1999	38
Thu Oct 22 16:45:46 2020	1603381546	1038	961	1999	50
Thu Oct 22 16:45:59 2020	1603381559	32	1967	1999	43
Thu Oct 22 16:46:02 2020	1603381562	41	1958	1999	85
Thu Oct 22 16:45:49 2020	1603381549	1038	961	1999	42
Thu Oct 22 16:46:08 2020	1603381568	42	1957	1999	97
Thu Oct 22 16:46:11 2020	1603381571	47	1952	1999	100
Thu Oct 22 16:45:58 2020	1603381558	1041	959	2000	33
Thu Oct 22 16:45:16 2020	1603381516	66	1934	2000	373
Thu Oct 22 16:45:06 2020	1603381506	49	1951	2000	66
Thu Oct 22 16:45:45 2020	1603381545	1058	942	2000	351
Thu Oct 22 16:46:07 2020	1603381567	1055	945	2000	37
Thu Oct 22 16:45:23 2020	1603381523	36	1964	2000	145
Thu Oct 22 16:45:48 2020	1603381548	60	1940	2000	119
Thu Oct 22 16:45:26 2020	1603381526	29	1971	2000	30
Thu Oct 22 16:45:47 2020	1603381547	48	1952	2000	90
Thu Oct 22 16:45:54 2020	1603381554	1055	945	2000	536
Thu Oct 22 16:46:03 2020	1603381563	30	1971	2000	80
Thu Oct 22 16:46:08 2020	1603381568	1046	955	2000	94
Thu Oct 22 16:45:19 2020	1603381519	1060	940	2000	87
Thu Oct 22 16:45:22 2020	1603381522	1058	942	2001	42
Thu Oct 22 16:45:02 2020	1603381502	1056	945	2001	57
Thu Oct 22 16:45:51 2020	1603381551	1042	959	2001	57
Thu Oct 22 16:46:05 2020	1603381565	71	1930	2001	398
Thu Oct 22 16:46:04 2020	1603381564	1056	946	2001	389
Thu Oct 22 16:45:36 2020	1603381536	35	1966	2001	41
Thu Oct 22 16:46:11 2020	1603381571	32	1969	2001	37
Thu Oct 22 16:45:41 2020	1603381541	1074	928	2001	39
Thu Oct 22 16:45:36 2020	1603381536	35	1966	2002	43
Thu Oct 22 16:46:02 2020	1603381562	31	1971	2002	90
Thu Oct 22 16:45:38 2020	1603381538	49	1953	2002	35
Thu Oct 22 16:45:08 2020	1603381508	37	1965	2002	64
Thu Oct 22 16:45:31 2020	1603381531	34	1968	2002	84
Thu Oct 22 16:45:53 2020	1603381553	1058	944	2002	36
Thu Oct 22 16:45:50 2020	1603381550	1056	946	2002	43
Thu Oct 22 16:44:54 2020	1603381494	26	1977	2002	43
Thu Oct 22 16:45:05 2020	1603381505	51	1952	2002	92
Thu Oct 22 16:45:52 2020	1603381552	32	1970	2002	38
Thu Oct 22 16:45:04 2020	1603381504	44	1959	2003	810
Thu Oct 22 16:46:08 2020	1603381568	30	1973	2003	44
Thu Oct 22 16:46:04 2020	1603381564	32	1971	2003	30
Thu Oct 22 16:46:10 2020	1603381570	30	1973	2003	302
Thu Oct 22 16:46:11 2020	1603381571	84	1920	2003	46
Thu Oct 22 16:45:48 2020	1603381548	38	1965	2003	32
Thu Oct 22 16:45:49 2020	1603381549	1061	942	2003	33
Thu Oct 22 16:45:40 2020	1603381540	30	1973	2003	90
Thu Oct 22 16:45:28 2020	1603381528	1057	947	2004	52
Thu Oct 22 16:45:17 2020	1603381517	33	1971	2004	47
Thu Oct 22 16:45:47 2020	1603381547	32	1972	2004	344
Thu Oct 22 16:45:23 2020	1603381523	38	1967	2004	34
Thu Oct 22 16:45:36 2020	1603381536	32	1972	2004	33
Thu Oct 22 16:45:32 2020	1603381532	49	1955	2004	829
Thu Oct 22 16:45:02 2020	1603381502	35	1969	2004	43
Thu Oct 22 16:46:11 2020	1603381571	39	1965	2005	1900
Thu Oct 22 16:46:11 2020	1603381571	30	1974	2005	95
Thu Oct 22 16:45:54 2020	1603381554	39	1966	2005	36
Thu Oct 22 16:46:03 2020	1603381563	31	1975	2005	32
Thu Oct 22 16:45:24 2020	1603381524	1060	945	2005	358
Thu Oct 22 16:45:14 2020	1603381514	1039	966	2005	327
Thu Oct 22 16:45:40 2020	1603381540	30	1975	2005	1844
Thu Oct 22 16:45:30 2020	1603381530	1065	941	2006	43
Thu Oct 22 16:45:36 2020	1603381536	34	1972	2006	44
Thu Oct 22 16:46:11 2020	1603381571	1062	944	2006	606
Thu Oct 22 16:45:33 2020	1603381533	34	1972	2006	31
Thu Oct 22 16:46:02 2020	1603381562	48	1958	2007	34
Thu Oct 22 16:45:06 2020	1603381506	1053	954	2007	401
Thu Oct 22 16:45:32 2020	1603381532	1057	950	2007	90
Thu Oct 22 16:44:53 2020	1603381493	1040	967	2007	966
Thu Oct 22 16:45:59 2020	1603381559	41	1966	2007	31
Thu Oct 22 16:45:55 2020	1603381555	33	1974	2007	37
Thu Oct 22 16:45:36 2020	1603381536	30	1978	2007	825
Thu Oct 22 16:45:37 2020	1603381537	1036	972	2008	831
Thu Oct 22 16:45:05 2020	1603381505	35	1973	2008	97
Thu Oct 22 16:44:53 2020	1603381493	1221	787	2008	786
Thu Oct 22 16:45:15 2020	1603381515	1054	953	2008	43
Thu Oct 22 16:46:03 2020	1603381563	35	1973	2008	79
Thu Oct 22 16:45:58 2020	1603381558	33	1975	2008	90
Thu Oct 22 16:46:11 2020	1603381571	53	1956	2008	48
Thu Oct 22 16:45:33 2020	1603381533	1056	953	2008	305
Thu Oct 22 16:45:59 2020	1603381559	29	1979	2009	33
Thu Oct 22 16:45:25 2020	1603381525	1053	956	2009	345
Thu Oct 22 16:45:31 2020	1603381531	31	1978	2009	30
Thu Oct 22 16:46:05 2020	1603381565	1049	960	2010	40
Thu Oct 22 16:45:59 2020	1603381559	38	1972	2010	32
Thu Oct 22 16:45:17 2020	1603381517	43	1967	2010	51
Thu Oct 22 16:45:46 2020	1603381546	1047	963	2010	349
Thu Oct 22 16:45:19 2020	1603381519	43	1968	2010	91
Thu Oct 22 16:45:18 2020	1603381518	1035	976	2011	730
Thu Oct 22 16:45:15 2020	1603381515	1040	971	2011	30
Thu Oct 22 16:45:32 2020	1603381532	81	1930	2011	422
Thu Oct 22 16:45:40 2020	1603381540	1039	972	2011	40
Thu Oct 22 16:45:43 2020	1603381543	1224	787	2011	697
Thu Oct 22 16:45:52 2020	1603381552	49	1962	2011	308
Thu Oct 22 16:45:38 2020	1603381538	55	1956	2011	38
Thu Oct 22 16:45:56 2020	1603381556	33	1978	2011	34
Thu Oct 22 16:46:11 2020	1603381571	38	1974	2011	47
Thu Oct 22 16:45:23 2020	1603381523	1091	920	2011	85
Thu Oct 22 16:45:50 2020	1603381550	35	1976	2011	59
Thu Oct 22 16:45:09 2020	1603381509	146	1866	2012	674
Thu Oct 22 16:45:41 2020	1603381541	1057	955	2012	41
Thu Oct 22 16:45:46 2020	1603381546	34	1978	2012	794
Thu Oct 22 16:45:12 2020	1603381512	31	1981	2012	32
Thu Oct 22 16:45:40 2020	1603381540	1036	976	2012	40
Thu Oct 22 16:46:01 2020	1603381561	33	1979	2012	35
Thu Oct 22 16:45:06 2020	1603381506	42	1970	2012	42
Thu Oct 22 16:45:39 2020	1603381539	49	1963	2013	42
Thu Oct 22 16:46:05 2020	1603381565	46	1967	2013	32
Thu Oct 22 16:45:12 2020	1603381512	34	1979	2013	88
Thu Oct 22 16:45:07 2020	1603381507	34	1979	2013	30
Thu Oct 22 16:45:11 2020	1603381511	47	1966	2013	1820
Thu Oct 22 16:45:30 2020	1603381530	1054	960	2013	33
Thu Oct 22 16:45:46 2020	1603381546	30	1983	2013	32
Thu Oct 22 16:46:05 2020	1603381565	49	1965	2014	51
Thu Oct 22 16:45:53 2020	1603381553	36	1978	2014	38
Thu Oct 22 16:45:28 2020	1603381528	30	1984	2014	30
Thu Oct 22 16:45:35 2020	1603381535	60	1954	2014	48
Thu Oct 22 16:46:07 2020	1603381567	31	1983	2014	84
Thu Oct 22 16:45:44 2020	1603381544	125	1890	2015	98
Thu Oct 22 16:45:30 2020	1603381530	33	1982	2015	32
Thu Oct 22 16:45:45 2020	1603381545	1038	977	2015	39
Thu Oct 22 16:46:04 2020	1603381564	44	1971	2015	35
Thu Oct 22 16:46:02 2020	1603381562	1047	968	2015	77
Thu Oct 22 16:45:39 2020	1603381539	33	1983	2015	84
Thu Oct 22 16:46:01 2020	1603381561	51	1964	2015	45
Thu Oct 22 16:45:32 2020	1603381532	47	1969	2016	128
Thu Oct 22 16:46:10 2020	1603381570	34	1981	2016	37
Thu Oct 22 16:45:15 2020	1603381515	31	1985	2016	32
Thu Oct 22 16:45:29 2020	1603381529	1033	983	2016	55
Thu Oct 22 16:45:57 2020	1603381557	1034	982	2016	99
Thu Oct 22 16:45:34 2020	1603381534	1047	969	2016	45
Thu Oct 22 16:45:22 2020	1603381522	31	1985	2016	30
Thu Oct 22 16:46:09 2020	1603381569	48	1968	2016	95
Thu Oct 22 16:45:22 2020	1603381522	1053	964	2016	81
Thu Oct 22 16:45:57 2020	1603381557	1048	969	2017	33
Thu Oct 22 16:45:17 2020	1603381517	30	1986	2017	345
Thu Oct 22 16:45:28 2020	1603381528	1054	962	2017	40
Thu Oct 22 16:45:28 2020	1603381528	1049	968	2017	38
Thu Oct 22 16:45:43 2020	1603381543	262	1756	2017	559
Thu Oct 22 16:45:07 2020	1603381507	1036	981	2017	36
Thu Oct 22 16:45:28 2020	1603381528	32	1986	2017	35
Thu Oct 22 16:45:44 2020	1603381544	1052	966	2018	608
Thu Oct 22 16:45:29 2020	1603381529	29	1988	2018	335
Thu Oct 22 16:46:10 2020	1603381570	1043	975	2018	525
Thu Oct 22 16:45:55 2020	1603381555	32	1986	2018	40
Thu Oct 22 16:46:11 2020	1603381571	47	1971	2018	585
Thu Oct 22 16:46:05 2020	1603381565	74	1945	2018	114
Thu Oct 22 16:45:12 2020	1603381512	1052	966	2018	503
Thu Oct 22 16:45:39 2020	1603381539	1060	958	2018	46
Thu Oct 22 16:45:24 2020	1603381524	1043	976	2019	31
Thu Oct 22 16:45:13 2020	1603381513	1027	991	2019	52
Thu Oct 22 16:45:49 2020	1603381549	33	1986	2019	842
Thu Oct 22 16:45:41 2020	1603381541	1061	958	2019	42
Thu Oct 22 16:45:05 2020	1603381505	33	1987	2019	41
Thu Oct 22 16:45:29 2020	1603381529	44	1975	2019	40
Thu Oct 22 16:45:36 2020	1603381536	37	1982	2019	47
Thu Oct 22 16:45:13 2020	1603381513	49	1970	2019	36
Thu Oct 22 16:45:23 2020	1603381523	39	1981	2019	41
Thu Oct 22 16:46:09 2020	1603381569	39	1981	2020	117
Thu Oct 22 16:45:49 2020	1603381549	1046	974	2020	32
Thu Oct 22 16:45:31 2020	1603381531	44	1976	2020	113
Thu Oct 22 16:45:32 2020	1603381532	27	1993	2020	58
Thu Oct 22 16:46:02 2020	1603381562	1055	965	2020	35
Thu Oct 22 16:45:01 2020	1603381501	82	1938	2020	1187
Thu Oct 22 16:45:07 2020	1603381507	35	1986	2021	365
Thu Oct 22 16:46:01 2020	1603381561	32	1989	2021	31
Thu Oct 22 16:45:47 2020	1603381547	30	1991	2021	804
Thu Oct 22 16:45:42 2020	1603381542	127	1894	2021	219
Thu Oct 22 16:45:07 2020	1603381507	64	1957	2021	34
Thu Oct 22 16:45:31 2020	1603381531	34	1987	2021	30
Thu Oct 22 16:45:12 2020	1603381512	29	1992	2021	314
Thu Oct 22 16:45:29 2020	1603381529	1042	980	2022	32
Thu Oct 22 16:45:42 2020	1603381542	195	1827	2022	259
Thu Oct 22 16:45:24 2020	1603381524	118	1904	2022	99
Thu Oct 22 16:46:11 2020	1603381571	91	1931	2023	48
Thu Oct 22 16:44:53 2020	1603381493	1219	804	2023	804
Thu Oct 22 16:45:27 2020	1603381527	1059	964	2023	390
Thu Oct 22 16:45:04 2020	1603381504	46	1977	2023	551
Thu Oct 22 16:45:34 2020	1603381534	1028	995	2023	42
Thu Oct 22 16:45:29 2020	1603381529	31	1992	2023	49
Thu Oct 22 16:46:11 2020	1603381571	37	1986	2023	35
Thu Oct 22 16:45:03 2020	1603381503	48	1976	2023	33
Thu Oct 22 16:44:53 2020	1603381493	132	1892	2024	105
Thu Oct 22 16:45:59 2020	1603381559	47	1976	2024	36
Thu Oct 22 16:46:07 2020	1603381567	1040	984	2024	44
Thu Oct 22 16:45:06 2020	1603381506	33	1990	2024	34
Thu Oct 22 16:45:28 2020	1603381528	35	1988	2024	37
Thu Oct 22 16:45:57 2020	1603381557	59	1965	2024	49
Thu Oct 22 16:44:53 2020	1603381493	1222	802	2024	802
Thu Oct 22 16:45:40 2020	1603381540	1054	970	2024	38
Thu Oct 22 16:45:22 2020	1603381522	1037	987	2024	37
Thu Oct 22 16:46:05 2020	1603381565	56	1968	2024	60
Thu Oct 22 16:46:11 2020	1603381571	82	1942	2024	114
Thu Oct 22 16:45:02 2020	1603381502	29	1995	2024	1067
Thu Oct 22 16:46:07 2020	1603381567	42	1982	2024	37
Thu Oct 22 16:45:30 2020	1603381530	1056	968	2024	32
Thu Oct 22 16:45:36 2020	1603381536	1058	966	2024	570
Thu Oct 22 16:45:36 2020	1603381536	1058	966	2024	569
Thu Oct 22 16:45:33 2020	1603381533	36	1988	2024	94
Thu Oct 22 16:45:55 2020	1603381555	31	1993	2024	32
Thu Oct 22 16:45:53 2020	1603381553	33	1992	2024	37
Thu Oct 22 16:45:43 2020	1603381543	268	1756	2025	553
Thu Oct 22 16:45:36 2020	1603381536	29	1995	2025	127
Thu Oct 22 16:46:01 2020	1603381561	41	1984	2025	33
Thu Oct 22 16:45:45 2020	1603381545	47	1978	2025	1295
Thu Oct 22 16:46:09 2020	1603381569	46	1979	2025	32
Thu Oct 22 16:45:19 2020	1603381519	70	1955	2025	110
Thu Oct 22 16:45:10 2020	1603381510	1053	972	2025	660
Thu Oct 22 16:45:51 2020	1603381551	33	1993	2025	85
Thu Oct 22 16:45:08 2020	1603381508	46	1979	2025	190
Thu Oct 22 16:45:49 2020	1603381549	32	1993	2025	343
Thu Oct 22 16:45:20 2020	1603381520	112	1914	2026	53
Thu Oct 22 16:45:03 2020	1603381503	33	1993	2026	50
Thu Oct 22 16:45:29 2020	1603381529	69	1957	2026	127
Thu Oct 22 16:46:11 2020	1603381571	65	1961	2026	36
Thu Oct 22 16:44:53 2020	1603381493	1113	913	2026	545
Thu Oct 22 16:46:11 2020	1603381571	31	1995	2026	34
Thu Oct 22 16:45:14 2020	1603381514	36	1991	2026	107
Thu Oct 22 16:45:16 2020	1603381516	31	1996	2027	84
Thu Oct 22 16:45:17 2020	1603381517	1036	991	2027	34
Thu Oct 22 16:45:27 2020	1603381527	50	1977	2027	81
Thu Oct 22 16:45:24 2020	1603381524	84	1943	2027	162
Thu Oct 22 16:45:58 2020	1603381558	1055	972	2027	640
Thu Oct 22 16:45:38 2020	1603381538	43	1984	2028	59
Thu Oct 22 16:46:09 2020	1603381569	104	1924	2028	186
Thu Oct 22 16:45:32 2020	1603381532	41	1987	2028	876
Thu Oct 22 16:45:31 2020	1603381531	42	1986	2028	54
Thu Oct 22 16:45:57 2020	1603381557	46	1982	2028	100
Thu Oct 22 16:45:31 2020	1603381531	1090	939	2028	48
Thu Oct 22 16:45:59 2020	1603381559	1058	970	2028	795
Thu Oct 22 16:45:07 2020	1603381507	32	1997	2028	997
Thu Oct 22 16:45:41 2020	1603381541	40	1989	2029	33
Thu Oct 22 16:45:46 2020	1603381546	29	2000	2029	29
Thu Oct 22 16:45:54 2020	1603381554	1064	965	2029	33
Thu Oct 22 16:45:38 2020	1603381538	48	1982	2029	86
Thu Oct 22 16:45:34 2020	1603381534	1047	983	2029	49
Thu Oct 22 16:45:37 2020	1603381537	56	1973	2029	1005
Thu Oct 22 16:45:57 2020	1603381557	44	1986	2030	31
Thu Oct 22 16:46:11 2020	1603381571	32	1997	2030	109
Thu Oct 22 16:45:48 2020	1603381548	39	1990	2030	49
Thu Oct 22 16:45:06 2020	1603381506	47	1983	2030	32
Thu Oct 22 16:45:58 2020	1603381558	56	1974	2030	86
Thu Oct 22 16:46:05 2020	1603381565	43	1987	2030	53
Thu Oct 22 16:46:03 2020	1603381563	66	1964	2030	42
Thu Oct 22 16:45:46 2020	1603381546	31	1999	2030	43
Thu Oct 22 16:45:46 2020	1603381546	47	1983	2030	91
Thu Oct 22 16:45:27 2020	1603381527	33	1998	2031	35
Thu Oct 22 16:45:11 2020	1603381511	31	2000	2031	106
Thu Oct 22 16:45:07 2020	1603381507	1047	984	2031	244
Thu Oct 22 16:46:02 2020	1603381562	88	1943	2031	965
Thu Oct 22 16:45:59 2020	1603381559	34	1996	2031	30
Thu Oct 22 16:45:02 2020	1603381502	1037	994	2031	30
Thu Oct 22 16:45:30 2020	1603381530	35	1996	2031	29
Thu Oct 22 16:45:11 2020	1603381511	1063	968	2031	345
Thu Oct 22 16:45:39 2020	1603381539	54	1977	2031	1839
Thu Oct 22 16:45:45 2020	1603381545	57	1975	2031	329
Thu Oct 22 16:45:13 2020	1603381513	33	1998	2031	91
Thu Oct 22 16:46:03 2020	1603381563	70	1961	2032	59
Thu Oct 22 16:45:52 2020	1603381552	1054	978	2032	39
Thu Oct 22 16:46:11 2020	1603381571	39	1993	2032	1940
Thu Oct 22 16:45:39 2020	1603381539	49	1982	2032	41
Thu Oct 22 16:45:13 2020	1603381513	34	1998	2032	816
Thu Oct 22 16:45:20 2020	1603381520	1045	988	2033	52
Thu Oct 22 16:45:10 2020	1603381510	57	1977	2033	850
Thu Oct 22 16:46:06 2020	1603381566	51	1982	2033	51
Thu Oct 22 16:44:53 2020	1603381493	1460	573	2033	118
Thu Oct 22 16:45:06 2020	1603381506	47	1987	2034	32
Thu Oct 22 16:45:52 2020	1603381552	58	1976	2034	85
Thu Oct 22 16:45:41 2020	1603381541	48	1986	2034	354
Thu Oct 22 16:45:42 2020	1603381542	1135	899	2034	244
Thu Oct 22 16:46:02 2020	1603381562	1061	973	2034	36
Thu Oct 22 16:46:01 2020	1603381561	40	1994	2034	317
Thu Oct 22 16:45:41 2020	1603381541	1051	984	2034	433
Thu Oct 22 16:45:47 2020	1603381547	1044	991	2035	30
Thu Oct 22 16:46:03 2020	1603381563	60	1975	2035	94
Thu Oct 22 16:45:55 2020	1603381555	1052	983	2035	535
Thu Oct 22 16:45:58 2020	1603381558	37	1997	2035	36
Thu Oct 22 16:46:11 2020	1603381571	30	2004	2035	34
Thu Oct 22 16:45:39 2020	1603381539	55	1980	2035	51
Thu Oct 22 16:45:37 2020	1603381537	33	2002	2035	79
Thu Oct 22 16:46:09 2020	1603381569	88	1947	2035	73
Thu Oct 22 16:45:12 2020	1603381512	43	1992	2035	83
Thu Oct 22 16:45:14 2020	1603381514	34	2001	2035	32
Thu Oct 22 16:45:28 2020	1603381528	36	1999	2035	834
Thu Oct 22 16:46:11 2020	1603381571	32	2003	2035	59
Thu Oct 22 16:45:29 2020	1603381529	30	2005	2035	109
Thu Oct 22 16:45:25 2020	1603381525	65	1970	2035	35
Thu Oct 22 16:45:09 2020	1603381509	1063	973	2035	34
Thu Oct 22 16:45:48 2020	1603381548	31	2004	2036	45
Thu Oct 22 16:45:03 2020	1603381503	1040	995	2036	36
Thu Oct 22 16:45:11 2020	1603381511	31	2005	2036	43
Thu Oct 22 16:45:30 2020	1603381530	64	1972	2036	417
Thu Oct 22 16:45:50 2020	1603381550	1036	1001	2037	56
Thu Oct 22 16:45:36 2020	1603381536	31	2005	2037	325
Thu Oct 22 16:45:56 2020	1603381556	30	2007	2037	29
Thu Oct 22 16:45:50 2020	1603381550	49	1988	2037	130
Thu Oct 22 16:45:39 2020	1603381539	1043	994	2037	33
Thu Oct 22 16:45:38 2020	1603381538	55	1982	2037	171
Thu Oct 22 16:46:02 2020	1603381562	1047	990	2037	32
Thu Oct 22 16:46:08 2020	1603381568	28	2009	2038	31
Thu Oct 22 16:45:55 2020	1603381555	36	2002	2038	51
Thu Oct 22 16:45:56 2020	1603381556	30	2008	2038	102
Thu Oct 22 16:46:08 2020	1603381568	36	2002	2038	49
Thu Oct 22 16:45:53 2020	1603381553	31	2006	2038	32
Thu Oct 22 16:45:51 2020	1603381551	1034	1004	2038	33
Thu Oct 22 16:46:00 2020	1603381560	1046	992	2038	316
Thu Oct 22 16:45:16 2020	1603381516	1057	981	2038	37
Thu Oct 22 16:45:44 2020	1603381544	128	1910	2038	1174
Thu Oct 22 16:45:34 2020	1603381534	37	2002	2038	32
Thu Oct 22 16:45:24 2020	1603381524	1048	991	2039	337
Thu Oct 22 16:45:43 2020	1603381543	1056	983	2039	64
Thu Oct 22 16:45:14 2020	1603381514	38	2001	2039	50
Thu Oct 22 16:45:48 2020	1603381548	1057	982	2039	578
Thu Oct 22 16:46:01 2020	1603381561	45	1995	2039	73
Thu Oct 22 16:44:53 2020	1603381493	1345	694	2039	180
Thu Oct 22 16:45:33 2020	1603381533	30	2010	2039	96
Thu Oct 22 16:46:11 2020	1603381571	34	2006	2040	108
Thu Oct 22 16:45:16 2020	1603381516	32	2008	2040	491
Thu Oct 22 16:45:14 2020	1603381514	1060	980	2040	87
Thu Oct 22 16:45:16 2020	1603381516	33	2007	2040	32
Thu Oct 22 16:46:04 2020	1603381564	31	2010	2041	75
Thu Oct 22 16:45:14 2020	1603381514	31	2010	2041	56
Thu Oct 22 16:45:33 2020	1603381533	34	2006	2041	32
Thu Oct 22 16:45:14 2020	1603381514	33	2007	2041	33
Thu Oct 22 16:45:40 2020	1603381540	1034	1007	2041	361
Thu Oct 22 16:46:09 2020	1603381569	1052	989	2041	30
Thu Oct 22 16:45:11 2020	1603381511	57	1985	2041	45
Thu Oct 22 16:44:53 2020	1603381493	1244	797	2041	279
Thu Oct 22 16:45:14 2020	1603381514	50	1991	2042	95
Thu Oct 22 16:45:11 2020	1603381511	1059	983	2042	30
Thu Oct 22 16:45:32 2020	1603381532	61	1981	2042	45
Thu Oct 22 16:45:51 2020	1603381551	37	2005	2042	102
Thu Oct 22 16:45:56 2020	1603381556	36	2006	2042	29
Thu Oct 22 16:46:00 2020	1603381560	32	2010	2042	377
Thu Oct 22 16:45:37 2020	1603381537	30	2012	2042	31
Thu Oct 22 16:46:11 2020	1603381571	40	2003	2043	32
Thu Oct 22 16:45:29 2020	1603381529	30	2013	2043	872
Thu Oct 22 16:45:50 2020	1603381550	35	2008	2043	38
Thu Oct 22 16:45:06 2020	1603381506	37	2006	2043	70
Thu Oct 22 16:45:32 2020	1603381532	1041	1003	2043	98
Thu Oct 22 16:45:57 2020	1603381557	30	2013	2043	32
Thu Oct 22 16:45:55 2020	1603381555	33	2010	2043	33
Thu Oct 22 16:45:08 2020	1603381508	52	1992	2043	44
Thu Oct 22 16:45:42 2020	1603381542	211	1833	2044	209
Thu Oct 22 16:45:40 2020	1603381540	1057	987	2044	325
Thu Oct 22 16:45:17 2020	1603381517	36	2008	2044	59
Thu Oct 22 16:45:57 2020	1603381557	27	2017	2044	29
Thu Oct 22 16:45:16 2020	1603381516	44	2000	2044	43
Thu Oct 22 16:45:55 2020	1603381555	1048	996	2044	430
Thu Oct 22 16:45:42 2020	1603381542	1169	875	2044	204
Thu Oct 22 16:46:07 2020	1603381567	1039	1005	2044	43
Thu Oct 22 16:44:53 2020	1603381493	132	1912	2044	134
Thu Oct 22 16:45:40 2020	1603381540	1053	992	2044	321
Thu Oct 22 16:46:11 2020	1603381571	1042	1003	2045	52
Thu Oct 22 16:45:53 2020	1603381553	1036	1008	2045	42
Thu Oct 22 16:45:32 2020	1603381532	80	1965	2045	51
Thu Oct 22 16:45:36 2020	1603381536	30	2015	2045	29
Thu Oct 22 16:44:53 2020	1603381493	132	1914	2045	137
Thu Oct 22 16:46:05 2020	1603381565	60	1986	2046	41
Thu Oct 22 16:45:17 2020	1603381517	78	1968	2046	95
Thu Oct 22 16:45:26 2020	1603381526	42	2003	2046	32
Thu Oct 22 16:45:14 2020	1603381514	31	2014	2046	105
Thu Oct 22 16:45:53 2020	1603381553	37	2009	2046	42
Thu Oct 22 16:45:44 2020	1603381544	125	1920	2046	235
Thu Oct 22 16:46:06 2020	1603381566	73	1973	2046	48
Thu Oct 22 16:45:54 2020	1603381554	90	1956	2046	1107
Thu Oct 22 16:45:08 2020	1603381508	1099	948	2046	439
Thu Oct 22 16:45:28 2020	1603381528	32	2014	2046	1860
Thu Oct 22 16:44:53 2020	1603381493	1135	912	2046	300
Thu Oct 22 16:45:37 2020	1603381537	51	1996	2046	810
Thu Oct 22 16:46:03 2020	1603381563	31	2015	2047	37
Thu Oct 22 16:46:10 2020	1603381570	31	2016	2047	94
Thu Oct 22 16:44:53 2020	1603381493	1403	644	2047	277
Thu Oct 22 16:44:53 2020	1603381493	132	1915	2047	139
Thu Oct 22 16:45:59 2020	1603381559	1059	988	2047	36
Thu Oct 22 16:46:06 2020	1603381566	31	2016	2047	328
Thu Oct 22 16:46:04 2020	1603381564	1060	987	2047	76
Thu Oct 22 16:46:02 2020	1603381562	1036	1011	2047	41
Thu Oct 22 16:45:04 2020	1603381504	32	2015	2048	98
Thu Oct 22 16:45:23 2020	1603381523	31	2016	2048	1847
Thu Oct 22 16:45:28 2020	1603381528	35	2013	2048	1919
Thu Oct 22 16:45:41 2020	1603381541	59	1989	2048	43
Thu Oct 22 16:46:07 2020	1603381567	42	2006	2048	36
Thu Oct 22 16:45:09 2020	1603381509	1067	981	2048	41
Thu Oct 22 16:44:53 2020	1603381493	132	1916	2048	117
Thu Oct 22 16:45:16 2020	1603381516	33	2015	2049	333
Thu Oct 22 16:44:53 2020	1603381493	1221	828	2049	433
Thu Oct 22 16:45:22 2020	1603381522	33	2015	2049	31
Thu Oct 22 16:45:40 2020	1603381540	56	1993	2049	55
Thu Oct 22 16:45:41 2020	1603381541	1115	934	2049	199
Thu Oct 22 16:44:53 2020	1603381493	133	1917	2050	104
Thu Oct 22 16:45:30 2020	1603381530	31	2019	2050	34
Thu Oct 22 16:45:56 2020	1603381556	1038	1012	2050	349
Thu Oct 22 16:45:19 2020	1603381519	30	2020	2050	30
Thu Oct 22 16:44:53 2020	1603381493	1327	723	2050	444
Thu Oct 22 16:45:36 2020	1603381536	1040	1010	2050	403
Thu Oct 22 16:44:53 2020	1603381493	1183	868	2051	264
Thu Oct 22 16:46:11 2020	1603381571	32	2019	2051	59
Thu Oct 22 16:45:36 2020	1603381536	1038	1013	2051	36
Thu Oct 22 16:45:59 2020	1603381559	1058	993	2051	36
Thu Oct 22 16:45:57 2020	1603381557	1058	994	2051	89
Thu Oct 22 16:45:14 2020	1603381514	31	2020	2051	48
Thu Oct 22 16:46:02 2020	1603381562	1047	1004	2052	36
Thu Oct 22 16:45:44 2020	1603381544	1059	993	2052	31
Thu Oct 22 16:45:31 2020	1603381531	1073	979	2052	49
Thu Oct 22 16:45:33 2020	1603381533	33	2019	2052	32
Thu Oct 22 16:45:48 2020	1603381548	30	2022	2052	38
Thu Oct 22 16:45:09 2020	1603381509	52	2000	2052	63
Thu Oct 22 16:46:07 2020	1603381567	34	2019	2052	81
Thu Oct 22 16:45:47 2020	1603381547	33	2020	2053	35
Thu Oct 22 16:45:29 2020	1603381529	36	2017	2053	82
Thu Oct 22 16:44:53 2020	1603381493	1035	1018	2053	117
Thu Oct 22 16:45:37 2020	1603381537	47	2006	2053	138
