starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:04:51 2020	1603379091	34	3908	3942	33
Thu Oct 22 16:05:26 2020	1603379126	107	3836	3943	116
Thu Oct 22 16:04:57 2020	1603379097	64	3880	3944	71
Thu Oct 22 16:04:55 2020	1603379095	33	3911	3944	3698
Thu Oct 22 16:05:03 2020	1603379103	79	3866	3945	137
Thu Oct 22 16:04:45 2020	1603379085	44	3901	3945	35
Thu Oct 22 16:05:02 2020	1603379102	1056	2889	3945	1864
Thu Oct 22 16:05:23 2020	1603379123	47	3898	3946	33
Thu Oct 22 16:04:42 2020	1603379082	37	3909	3946	3528
Thu Oct 22 16:04:50 2020	1603379090	34	3913	3947	33
Thu Oct 22 16:04:48 2020	1603379088	33	3915	3947	31
Thu Oct 22 16:04:54 2020	1603379094	33	3917	3951	31
Thu Oct 22 16:04:51 2020	1603379091	32	3919	3951	78
Thu Oct 22 16:04:51 2020	1603379091	31	3920	3951	80
Thu Oct 22 16:05:13 2020	1603379113	36	3916	3952	38
Thu Oct 22 16:05:06 2020	1603379106	30	3922	3952	40
Thu Oct 22 16:05:12 2020	1603379112	176	3777	3953	533
Thu Oct 22 16:04:36 2020	1603379076	1386	2567	3953	524
Thu Oct 22 16:04:42 2020	1603379082	1067	2886	3954	92
Thu Oct 22 16:04:36 2020	1603379076	1209	2745	3954	218
Thu Oct 22 16:04:47 2020	1603379087	36	3919	3955	32
Thu Oct 22 16:04:53 2020	1603379093	32	3924	3955	41
Thu Oct 22 16:05:26 2020	1603379126	106	3849	3956	115
Thu Oct 22 16:05:16 2020	1603379116	42	3914	3956	48
Thu Oct 22 16:04:59 2020	1603379099	198	3759	3957	207
Thu Oct 22 16:05:15 2020	1603379115	37	3921	3958	35
Thu Oct 22 16:05:14 2020	1603379114	32	3928	3959	35
Thu Oct 22 16:05:12 2020	1603379112	30	3929	3960	31
Thu Oct 22 16:04:58 2020	1603379098	1063	2898	3961	325
Thu Oct 22 16:04:50 2020	1603379090	1050	2911	3961	37
Thu Oct 22 16:04:54 2020	1603379094	33	3928	3961	33
Thu Oct 22 16:04:38 2020	1603379078	92	3869	3961	110
Thu Oct 22 16:04:55 2020	1603379095	51	3910	3961	44
Thu Oct 22 16:05:07 2020	1603379107	1058	2905	3962	2162
Thu Oct 22 16:05:20 2020	1603379120	30	3933	3964	32
Thu Oct 22 16:05:20 2020	1603379120	40	3926	3966	97
Thu Oct 22 16:04:36 2020	1603379076	2149	1818	3967	39
Thu Oct 22 16:04:36 2020	1603379076	1294	2673	3967	238
Thu Oct 22 16:04:36 2020	1603379076	1076	2892	3969	443
Thu Oct 22 16:04:36 2020	1603379076	3356	613	3970	168
Thu Oct 22 16:05:19 2020	1603379119	67	3904	3971	3797
Thu Oct 22 16:05:02 2020	1603379102	121	3852	3972	158
Thu Oct 22 16:04:47 2020	1603379087	31	3942	3973	31
Thu Oct 22 16:05:15 2020	1603379115	27	3946	3973	58
Thu Oct 22 16:05:15 2020	1603379115	30	3944	3974	117
Thu Oct 22 16:05:15 2020	1603379115	30	3944	3974	117
Thu Oct 22 16:04:52 2020	1603379092	30	3944	3974	36
Thu Oct 22 16:04:39 2020	1603379079	29	3947	3976	31
Thu Oct 22 16:05:15 2020	1603379115	38	3937	3976	95
Thu Oct 22 16:05:15 2020	1603379115	38	3938	3976	92
Thu Oct 22 16:04:42 2020	1603379082	31	3946	3976	1096
Thu Oct 22 16:05:28 2020	1603379128	44	3934	3977	50
Thu Oct 22 16:05:28 2020	1603379128	43	3935	3979	49
Thu Oct 22 16:05:06 2020	1603379106	30	3949	3979	85
Thu Oct 22 16:05:07 2020	1603379107	32	3947	3979	31
Thu Oct 22 16:04:52 2020	1603379092	1045	2934	3980	91
Thu Oct 22 16:04:54 2020	1603379094	31	3949	3980	91
Thu Oct 22 16:04:45 2020	1603379085	38	3943	3980	30
Thu Oct 22 16:05:27 2020	1603379127	106	3875	3981	341
Thu Oct 22 16:04:40 2020	1603379080	28	3955	3982	3632
Thu Oct 22 16:04:53 2020	1603379093	44	3938	3982	32
Thu Oct 22 16:04:41 2020	1603379081	31	3951	3982	3831
Thu Oct 22 16:04:58 2020	1603379098	1053	2931	3984	301
Thu Oct 22 16:05:06 2020	1603379106	31	3954	3985	88
Thu Oct 22 16:04:57 2020	1603379097	29	3957	3986	30
Thu Oct 22 16:05:19 2020	1603379119	33	3954	3986	37
Thu Oct 22 16:04:52 2020	1603379092	33	3954	3987	30
Thu Oct 22 16:05:03 2020	1603379103	29	3958	3987	32
Thu Oct 22 16:04:42 2020	1603379082	30	3958	3988	32
Thu Oct 22 16:04:41 2020	1603379081	31	3958	3989	3836
Thu Oct 22 16:05:06 2020	1603379106	31	3958	3989	39
Thu Oct 22 16:05:07 2020	1603379107	30	3959	3990	31
Thu Oct 22 16:04:55 2020	1603379095	30	3961	3992	34
Thu Oct 22 16:05:16 2020	1603379116	65	3926	3992	78
Thu Oct 22 16:05:28 2020	1603379128	43	3949	3992	3902
Thu Oct 22 16:05:26 2020	1603379126	119	3874	3993	110
Thu Oct 22 16:05:09 2020	1603379109	1052	2941	3993	359
Thu Oct 22 16:04:53 2020	1603379093	42	3952	3994	3681
Thu Oct 22 16:04:50 2020	1603379090	32	3963	3995	31
Thu Oct 22 16:04:59 2020	1603379099	3114	882	3996	148
Thu Oct 22 16:04:46 2020	1603379086	73	3923	3996	37
Thu Oct 22 16:04:36 2020	1603379076	2139	1859	3998	77
Thu Oct 22 16:04:51 2020	1603379091	28	3970	3998	78
Thu Oct 22 16:04:55 2020	1603379095	30	3969	3998	40
Thu Oct 22 16:04:55 2020	1603379095	42	3956	3999	85
Thu Oct 22 16:05:09 2020	1603379109	1087	2912	3999	176
Thu Oct 22 16:04:42 2020	1603379082	30	3969	3999	32
Thu Oct 22 16:05:25 2020	1603379125	31	3968	4000	31
Thu Oct 22 16:04:37 2020	1603379077	306	3695	4001	259
Thu Oct 22 16:04:38 2020	1603379078	31	3970	4001	72
Thu Oct 22 16:05:17 2020	1603379117	36	3966	4002	35
Thu Oct 22 16:05:02 2020	1603379102	1061	2942	4003	61
Thu Oct 22 16:05:00 2020	1603379100	158	3846	4004	158
Thu Oct 22 16:05:13 2020	1603379113	29	3976	4005	144
Thu Oct 22 16:05:13 2020	1603379113	29	3977	4006	84
Thu Oct 22 16:05:23 2020	1603379123	29	3978	4007	461
Thu Oct 22 16:05:17 2020	1603379117	1053	2954	4007	31
Thu Oct 22 16:04:54 2020	1603379094	31	3976	4007	35
Thu Oct 22 16:04:57 2020	1603379097	28	3979	4008	347
Thu Oct 22 16:05:02 2020	1603379102	152	3856	4008	149
Thu Oct 22 16:05:00 2020	1603379100	175	3833	4008	516
Thu Oct 22 16:04:59 2020	1603379099	111	3897	4009	192
Thu Oct 22 16:05:15 2020	1603379115	39	3970	4009	3646
Thu Oct 22 16:05:22 2020	1603379122	33	3976	4010	83
Thu Oct 22 16:05:22 2020	1603379122	34	3976	4010	46
Thu Oct 22 16:04:51 2020	1603379091	30	3982	4012	31
Thu Oct 22 16:05:19 2020	1603379119	31	3982	4012	34
Thu Oct 22 16:04:52 2020	1603379092	29	3985	4014	33
Thu Oct 22 16:05:16 2020	1603379116	30	3984	4014	31
Thu Oct 22 16:05:05 2020	1603379105	31	3985	4015	31
Thu Oct 22 16:04:54 2020	1603379094	30	3987	4017	41
Thu Oct 22 16:05:23 2020	1603379123	1051	2966	4017	97
Thu Oct 22 16:04:40 2020	1603379080	30	3987	4017	33
Thu Oct 22 16:04:59 2020	1603379099	1106	2912	4017	757
Thu Oct 22 16:04:54 2020	1603379094	31	3987	4018	41
Thu Oct 22 16:04:47 2020	1603379087	31	3987	4018	3674
Thu Oct 22 16:04:36 2020	1603379076	2162	1857	4019	44
Thu Oct 22 16:04:39 2020	1603379079	34	3985	4019	85
Thu Oct 22 16:05:15 2020	1603379115	43	3977	4021	32
Thu Oct 22 16:05:09 2020	1603379109	30	3992	4022	37
Thu Oct 22 16:04:42 2020	1603379082	28	3994	4022	32
Thu Oct 22 16:05:27 2020	1603379127	1169	2853	4022	77
Thu Oct 22 16:05:03 2020	1603379103	3055	968	4022	347
Thu Oct 22 16:05:26 2020	1603379126	1093	2932	4025	201
Thu Oct 22 16:05:10 2020	1603379110	202	3825	4027	328
Thu Oct 22 16:05:25 2020	1603379125	41	3987	4028	35
Thu Oct 22 16:04:38 2020	1603379078	92	3937	4029	110
Thu Oct 22 16:05:21 2020	1603379121	36	3993	4029	32
Thu Oct 22 16:04:47 2020	1603379087	32	3997	4029	1858
Thu Oct 22 16:04:56 2020	1603379096	40	3989	4029	459
Thu Oct 22 16:04:38 2020	1603379078	28	4001	4029	76
Thu Oct 22 16:05:16 2020	1603379116	43	3986	4029	81
Thu Oct 22 16:04:36 2020	1603379076	1095	2934	4030	223
Thu Oct 22 16:04:36 2020	1603379076	147	3884	4031	1707
Thu Oct 22 16:04:50 2020	1603379090	1052	2979	4031	1983
Thu Oct 22 16:04:40 2020	1603379080	30	4001	4031	83
Thu Oct 22 16:04:56 2020	1603379096	43	3988	4031	464
Thu Oct 22 16:05:19 2020	1603379119	40	3991	4032	132
Thu Oct 22 16:05:13 2020	1603379113	1056	2976	4033	30
Thu Oct 22 16:04:50 2020	1603379090	1035	2999	4033	38
Thu Oct 22 16:04:36 2020	1603379076	147	3886	4033	3757
Thu Oct 22 16:05:19 2020	1603379119	38	3996	4034	38
Thu Oct 22 16:05:23 2020	1603379123	32	4002	4034	85
Thu Oct 22 16:04:52 2020	1603379092	1057	2979	4036	96
Thu Oct 22 16:04:51 2020	1603379091	31	4006	4037	30
Thu Oct 22 16:04:48 2020	1603379088	27	4011	4038	33
Thu Oct 22 16:05:03 2020	1603379103	101	3936	4038	71
Thu Oct 22 16:04:49 2020	1603379089	31	4007	4038	35
Thu Oct 22 16:04:53 2020	1603379093	30	4008	4038	1185
Thu Oct 22 16:04:42 2020	1603379082	32	4010	4042	32
Thu Oct 22 16:05:19 2020	1603379119	29	4015	4043	31
Thu Oct 22 16:05:21 2020	1603379121	34	4009	4043	33
Thu Oct 22 16:04:53 2020	1603379093	43	4001	4044	36
Thu Oct 22 16:05:09 2020	1603379109	52	3993	4045	35
Thu Oct 22 16:05:16 2020	1603379116	74	3971	4045	1860
Thu Oct 22 16:04:51 2020	1603379091	41	4005	4046	3682
Thu Oct 22 16:04:48 2020	1603379088	28	4018	4046	32
Thu Oct 22 16:04:47 2020	1603379087	41	4006	4047	34
Thu Oct 22 16:05:25 2020	1603379125	33	4014	4048	31
Thu Oct 22 16:05:06 2020	1603379106	43	4007	4050	40
Thu Oct 22 16:04:51 2020	1603379091	31	4019	4050	32
Thu Oct 22 16:05:02 2020	1603379102	93	3958	4051	144
Thu Oct 22 16:04:47 2020	1603379087	30	4021	4051	3844
Thu Oct 22 16:05:06 2020	1603379106	1033	3019	4052	38
Thu Oct 22 16:05:17 2020	1603379117	34	4020	4054	97
Thu Oct 22 16:04:36 2020	1603379076	1044	3010	4054	145
Thu Oct 22 16:04:52 2020	1603379092	33	4022	4055	31
Thu Oct 22 16:05:25 2020	1603379125	1047	3009	4056	124
Thu Oct 22 16:04:47 2020	1603379087	30	4028	4058	31
Thu Oct 22 16:05:06 2020	1603379106	3064	995	4058	611
Thu Oct 22 16:04:36 2020	1603379076	148	3911	4059	164
Thu Oct 22 16:05:19 2020	1603379119	38	4021	4059	127
Thu Oct 22 16:05:20 2020	1603379120	29	4033	4062	33
Thu Oct 22 16:04:41 2020	1603379081	31	4031	4063	3836
Thu Oct 22 16:05:26 2020	1603379126	141	3922	4063	1317
Thu Oct 22 16:05:17 2020	1603379117	32	4033	4064	31
Thu Oct 22 16:05:24 2020	1603379124	32	4033	4065	84
Thu Oct 22 16:05:01 2020	1603379101	1057	3008	4065	192
Thu Oct 22 16:05:11 2020	1603379111	72	3993	4065	2031
Thu Oct 22 16:05:20 2020	1603379120	30	4036	4066	31
Thu Oct 22 16:05:10 2020	1603379110	205	3861	4066	164
Thu Oct 22 16:04:36 2020	1603379076	2140	1926	4067	79
Thu Oct 22 16:04:46 2020	1603379086	34	4033	4067	33
Thu Oct 22 16:04:57 2020	1603379097	29	4038	4067	32
Thu Oct 22 16:04:57 2020	1603379097	29	4040	4068	33
Thu Oct 22 16:04:37 2020	1603379077	99	3970	4069	3909
Thu Oct 22 16:05:14 2020	1603379114	1041	3029	4070	81
Thu Oct 22 16:04:55 2020	1603379095	32	4038	4070	3642
Thu Oct 22 16:04:54 2020	1603379094	37	4033	4070	32
Thu Oct 22 16:04:53 2020	1603379093	32	4039	4071	814
Thu Oct 22 16:05:07 2020	1603379107	30	4041	4071	32
Thu Oct 22 16:04:42 2020	1603379082	36	4036	4071	31
Thu Oct 22 16:05:07 2020	1603379107	1053	3018	4072	39
Thu Oct 22 16:04:57 2020	1603379097	29	4043	4072	33
Thu Oct 22 16:05:03 2020	1603379103	140	3932	4072	841
Thu Oct 22 16:05:18 2020	1603379118	31	4041	4072	34
Thu Oct 22 16:05:16 2020	1603379116	33	4039	4072	76
Thu Oct 22 16:05:24 2020	1603379124	33	4040	4072	33
Thu Oct 22 16:04:50 2020	1603379090	40	4033	4073	3628
Thu Oct 22 16:04:54 2020	1603379094	32	4042	4073	37
Thu Oct 22 16:05:04 2020	1603379104	1045	3029	4074	592
Thu Oct 22 16:05:01 2020	1603379101	40	4034	4075	30
Thu Oct 22 16:05:02 2020	1603379102	163	3912	4075	3051
Thu Oct 22 16:05:03 2020	1603379103	78	3997	4075	2012
Thu Oct 22 16:04:59 2020	1603379099	3125	950	4076	144
Thu Oct 22 16:04:38 2020	1603379078	29	4047	4076	325
Thu Oct 22 16:05:25 2020	1603379125	63	4014	4076	35
Thu Oct 22 16:04:47 2020	1603379087	33	4044	4077	80
Thu Oct 22 16:05:07 2020	1603379107	37	4040	4077	388
Thu Oct 22 16:05:15 2020	1603379115	42	4036	4077	33
Thu Oct 22 16:04:41 2020	1603379081	33	4047	4080	41
Thu Oct 22 16:05:15 2020	1603379115	40	4040	4080	38
Thu Oct 22 16:05:06 2020	1603379106	35	4046	4081	31
Thu Oct 22 16:05:22 2020	1603379122	29	4053	4081	31
Thu Oct 22 16:05:22 2020	1603379122	56	4026	4081	40
Thu Oct 22 16:04:40 2020	1603379080	33	4050	4082	35
Thu Oct 22 16:04:56 2020	1603379096	3151	932	4083	193
Thu Oct 22 16:04:51 2020	1603379091	30	4053	4084	3694
Thu Oct 22 16:05:20 2020	1603379120	36	4049	4084	32
Thu Oct 22 16:04:38 2020	1603379078	29	4055	4085	71
Thu Oct 22 16:05:25 2020	1603379125	33	4051	4085	46
Thu Oct 22 16:04:53 2020	1603379093	33	4052	4085	332
Thu Oct 22 16:05:20 2020	1603379120	37	4048	4085	35
Thu Oct 22 16:05:13 2020	1603379113	39	4047	4086	30
Thu Oct 22 16:05:23 2020	1603379123	52	4035	4087	31
Thu Oct 22 16:05:25 2020	1603379125	33	4056	4090	45
Thu Oct 22 16:04:36 2020	1603379076	3269	822	4091	741
Thu Oct 22 16:05:21 2020	1603379121	28	4064	4092	370
Thu Oct 22 16:05:17 2020	1603379117	31	4060	4092	369
Thu Oct 22 16:04:50 2020	1603379090	30	4062	4092	80
Thu Oct 22 16:05:25 2020	1603379125	1058	3034	4092	116
Thu Oct 22 16:05:00 2020	1603379100	1077	3015	4093	1065
Thu Oct 22 16:05:00 2020	1603379100	196	3898	4094	132
Thu Oct 22 16:04:36 2020	1603379076	148	3946	4094	704
Thu Oct 22 16:04:49 2020	1603379089	38	4057	4095	38
Thu Oct 22 16:04:59 2020	1603379099	1211	2884	4095	1970
Thu Oct 22 16:04:52 2020	1603379092	32	4063	4096	3831
Thu Oct 22 16:05:09 2020	1603379109	64	4032	4096	51
Thu Oct 22 16:05:00 2020	1603379100	177	3919	4096	879
Thu Oct 22 16:04:55 2020	1603379095	52	4049	4101	34
Thu Oct 22 16:04:51 2020	1603379091	33	4068	4102	79
Thu Oct 22 16:05:12 2020	1603379112	3050	1052	4102	592
Thu Oct 22 16:05:19 2020	1603379119	30	4072	4103	46
Thu Oct 22 16:05:09 2020	1603379109	32	4072	4104	323
Thu Oct 22 16:05:02 2020	1603379102	165	3939	4105	135
Thu Oct 22 16:05:07 2020	1603379107	34	4071	4105	37
Thu Oct 22 16:05:06 2020	1603379106	37	4069	4107	39
Thu Oct 22 16:05:03 2020	1603379103	31	4076	4107	33
Thu Oct 22 16:04:44 2020	1603379084	37	4070	4107	32
Thu Oct 22 16:05:27 2020	1603379127	209	3898	4107	121
Thu Oct 22 16:04:54 2020	1603379094	28	4080	4108	101
Thu Oct 22 16:04:47 2020	1603379087	33	4076	4110	80
Thu Oct 22 16:05:19 2020	1603379119	32	4078	4110	36
Thu Oct 22 16:04:57 2020	1603379097	31	4080	4110	30
Thu Oct 22 16:05:06 2020	1603379106	38	4072	4111	34
Thu Oct 22 16:05:06 2020	1603379106	35	4076	4111	35
Thu Oct 22 16:05:20 2020	1603379120	34	4077	4111	37
Thu Oct 22 16:04:52 2020	1603379092	67	4045	4112	29
Thu Oct 22 16:05:25 2020	1603379125	42	4071	4113	36
Thu Oct 22 16:04:39 2020	1603379079	29	4084	4114	60
Thu Oct 22 16:04:45 2020	1603379085	32	4081	4114	37
Thu Oct 22 16:05:27 2020	1603379127	204	3910	4114	124
Thu Oct 22 16:05:25 2020	1603379125	40	4074	4114	88
Thu Oct 22 16:04:38 2020	1603379078	28	4086	4114	85
Thu Oct 22 16:04:50 2020	1603379090	40	4076	4116	32
Thu Oct 22 16:05:26 2020	1603379126	113	4004	4117	1416
Thu Oct 22 16:05:19 2020	1603379119	31	4087	4117	30
Thu Oct 22 16:05:19 2020	1603379119	32	4087	4118	91
Thu Oct 22 16:04:43 2020	1603379083	31	4088	4119	37
Thu Oct 22 16:04:45 2020	1603379085	1056	3064	4120	609
Thu Oct 22 16:05:12 2020	1603379112	1042	3079	4120	32
Thu Oct 22 16:04:51 2020	1603379091	30	4090	4120	317
Thu Oct 22 16:05:14 2020	1603379114	34	4086	4121	33
Thu Oct 22 16:05:12 2020	1603379112	44	4077	4121	40
Thu Oct 22 16:04:46 2020	1603379086	29	4092	4121	38
Thu Oct 22 16:05:19 2020	1603379119	44	4078	4121	342
Thu Oct 22 16:05:26 2020	1603379126	100	4022	4121	266
Thu Oct 22 16:05:16 2020	1603379116	2057	2065	4122	1569
Thu Oct 22 16:04:45 2020	1603379085	30	4094	4124	36
Thu Oct 22 16:04:45 2020	1603379085	34	4090	4124	142
Thu Oct 22 16:04:59 2020	1603379099	220	3905	4125	206
Thu Oct 22 16:05:27 2020	1603379127	210	3915	4125	121
Thu Oct 22 16:05:06 2020	1603379106	30	4096	4126	64
Thu Oct 22 16:05:26 2020	1603379126	1057	3069	4126	108
Thu Oct 22 16:04:50 2020	1603379090	2050	2076	4126	1399
Thu Oct 22 16:04:36 2020	1603379076	148	3980	4127	119
Thu Oct 22 16:04:50 2020	1603379090	33	4095	4127	110
Thu Oct 22 16:05:24 2020	1603379124	84	4043	4128	116
Thu Oct 22 16:05:27 2020	1603379127	209	3919	4128	698
Thu Oct 22 16:04:49 2020	1603379089	33	4095	4128	800
Thu Oct 22 16:05:27 2020	1603379127	204	3925	4129	124
Thu Oct 22 16:04:51 2020	1603379091	33	4096	4129	125
Thu Oct 22 16:04:50 2020	1603379090	31	4098	4129	81
Thu Oct 22 16:05:19 2020	1603379119	41	4088	4129	94
Thu Oct 22 16:04:54 2020	1603379094	37	4092	4130	39
Thu Oct 22 16:04:56 2020	1603379096	3151	979	4130	193
Thu Oct 22 16:04:40 2020	1603379080	65	4065	4131	79
Thu Oct 22 16:04:56 2020	1603379096	3151	979	4131	193
Thu Oct 22 16:05:25 2020	1603379125	32	4099	4131	54
Thu Oct 22 16:04:45 2020	1603379085	30	4102	4132	38
Thu Oct 22 16:04:56 2020	1603379096	42	4091	4133	93
Thu Oct 22 16:05:06 2020	1603379106	31	4104	4135	34
Thu Oct 22 16:05:19 2020	1603379119	32	4104	4135	32
Thu Oct 22 16:05:27 2020	1603379127	209	3927	4135	119
Thu Oct 22 16:05:19 2020	1603379119	32	4104	4136	32
Thu Oct 22 16:04:42 2020	1603379082	3050	1087	4137	583
Thu Oct 22 16:05:19 2020	1603379119	29	4108	4137	37
Thu Oct 22 16:04:46 2020	1603379086	30	4107	4137	50
Thu Oct 22 16:05:10 2020	1603379110	2110	2027	4137	638
Thu Oct 22 16:04:52 2020	1603379092	124	4014	4138	1346
Thu Oct 22 16:05:07 2020	1603379107	31	4107	4138	32
Thu Oct 22 16:05:18 2020	1603379118	34	4105	4138	35
Thu Oct 22 16:05:10 2020	1603379110	1118	3021	4140	162
Thu Oct 22 16:04:46 2020	1603379086	33	4107	4140	81
Thu Oct 22 16:04:57 2020	1603379097	29	4112	4141	34
Thu Oct 22 16:04:44 2020	1603379084	34	4107	4141	38
Thu Oct 22 16:05:02 2020	1603379102	1066	3076	4142	1866
Thu Oct 22 16:05:09 2020	1603379109	35	4108	4143	34
Thu Oct 22 16:05:20 2020	1603379120	34	4110	4143	32
Thu Oct 22 16:05:02 2020	1603379102	125	4019	4144	147
Thu Oct 22 16:05:07 2020	1603379107	39	4105	4144	117
Thu Oct 22 16:05:17 2020	1603379117	37	4108	4145	30
Thu Oct 22 16:05:04 2020	1603379104	1054	3092	4146	1151
Thu Oct 22 16:05:07 2020	1603379107	30	4116	4146	31
Thu Oct 22 16:04:39 2020	1603379079	299	3847	4146	150
Thu Oct 22 16:05:09 2020	1603379109	41	4105	4146	3766
Thu Oct 22 16:05:14 2020	1603379114	32	4114	4146	152
Thu Oct 22 16:05:25 2020	1603379125	1043	3104	4147	116
Thu Oct 22 16:04:54 2020	1603379094	32	4116	4148	37
Thu Oct 22 16:05:18 2020	1603379118	71	4076	4148	3769
Thu Oct 22 16:04:59 2020	1603379099	1180	2968	4149	262
Thu Oct 22 16:04:36 2020	1603379076	1182	2968	4150	350
Thu Oct 22 16:05:06 2020	1603379106	49	4101	4150	45
Thu Oct 22 16:04:43 2020	1603379083	98	4055	4153	184
Thu Oct 22 16:05:10 2020	1603379110	291	3862	4153	110
Thu Oct 22 16:05:01 2020	1603379101	1209	2946	4155	126
Thu Oct 22 16:04:51 2020	1603379091	30	4126	4156	128
Thu Oct 22 16:04:36 2020	1603379076	149	4007	4156	166
Thu Oct 22 16:05:14 2020	1603379114	30	4126	4156	31
Thu Oct 22 16:05:14 2020	1603379114	31	4127	4158	71
Thu Oct 22 16:05:27 2020	1603379127	212	3948	4160	117
Thu Oct 22 16:04:44 2020	1603379084	30	4131	4161	1007
Thu Oct 22 16:05:00 2020	1603379100	204	3957	4161	1929
Thu Oct 22 16:04:36 2020	1603379076	1055	3107	4162	836
Thu Oct 22 16:05:10 2020	1603379110	129	4033	4162	192
Thu Oct 22 16:05:26 2020	1603379126	118	4044	4162	113
Thu Oct 22 16:05:11 2020	1603379111	80	4082	4163	398
Thu Oct 22 16:04:36 2020	1603379076	1143	3021	4163	243
Thu Oct 22 16:05:15 2020	1603379115	34	4129	4164	325
Thu Oct 22 16:05:07 2020	1603379107	1047	3117	4164	109
Thu Oct 22 16:05:25 2020	1603379125	30	4134	4164	32
Thu Oct 22 16:04:54 2020	1603379094	35	4129	4164	47
Thu Oct 22 16:04:52 2020	1603379092	105	4060	4165	155
Thu Oct 22 16:04:54 2020	1603379094	45	4121	4167	34
Thu Oct 22 16:05:24 2020	1603379124	31	4136	4167	37
Thu Oct 22 16:04:36 2020	1603379076	3323	844	4167	844
Thu Oct 22 16:05:11 2020	1603379111	39	4130	4168	96
Thu Oct 22 16:04:53 2020	1603379093	43	4126	4168	34
Thu Oct 22 16:04:49 2020	1603379089	38	4131	4169	395
Thu Oct 22 16:04:52 2020	1603379092	31	4138	4169	31
Thu Oct 22 16:05:14 2020	1603379114	32	4137	4169	103
Thu Oct 22 16:05:26 2020	1603379126	52	4119	4171	1028
Thu Oct 22 16:04:57 2020	1603379097	37	4136	4172	35
Thu Oct 22 16:04:50 2020	1603379090	31	4141	4173	34
Thu Oct 22 16:05:15 2020	1603379115	33	4140	4173	32
Thu Oct 22 16:05:14 2020	1603379114	31	4143	4174	34
Thu Oct 22 16:05:24 2020	1603379124	48	4126	4174	29
Thu Oct 22 16:05:07 2020	1603379107	39	4135	4174	57
Thu Oct 22 16:05:26 2020	1603379126	130	4045	4176	105
Thu Oct 22 16:05:06 2020	1603379106	29	4146	4176	38
Thu Oct 22 16:05:23 2020	1603379123	1039	3137	4176	87
Thu Oct 22 16:04:36 2020	1603379076	3162	1014	4176	269
Thu Oct 22 16:05:11 2020	1603379111	153	4023	4176	162
Thu Oct 22 16:05:07 2020	1603379107	28	4148	4176	33
Thu Oct 22 16:05:14 2020	1603379114	1042	3135	4177	82
Thu Oct 22 16:04:56 2020	1603379096	1065	3113	4178	55
Thu Oct 22 16:04:42 2020	1603379082	36	4144	4180	81
Thu Oct 22 16:05:25 2020	1603379125	31	4150	4181	937
Thu Oct 22 16:04:46 2020	1603379086	72	4109	4181	1905
Thu Oct 22 16:05:25 2020	1603379125	31	4151	4182	32
Thu Oct 22 16:04:52 2020	1603379092	30	4151	4182	42
Thu Oct 22 16:05:00 2020	1603379100	143	4040	4183	320
Thu Oct 22 16:04:38 2020	1603379078	1059	3125	4184	45
Thu Oct 22 16:05:02 2020	1603379102	185	3999	4184	125
Thu Oct 22 16:05:06 2020	1603379106	38	4146	4184	91
Thu Oct 22 16:04:36 2020	1603379076	1143	3041	4184	244
Thu Oct 22 16:05:02 2020	1603379102	144	4041	4185	174
Thu Oct 22 16:05:10 2020	1603379110	99	4087	4185	716
Thu Oct 22 16:04:36 2020	1603379076	1068	3120	4187	194
Thu Oct 22 16:04:43 2020	1603379083	30	4157	4187	80
Thu Oct 22 16:05:07 2020	1603379107	33	4155	4188	32
Thu Oct 22 16:05:25 2020	1603379125	37	4152	4188	84
Thu Oct 22 16:05:26 2020	1603379126	102	4087	4189	125
Thu Oct 22 16:05:06 2020	1603379106	32	4157	4189	38
Thu Oct 22 16:04:36 2020	1603379076	1148	3041	4189	249
Thu Oct 22 16:04:47 2020	1603379087	31	4158	4189	1924
Thu Oct 22 16:04:56 2020	1603379096	76	4113	4189	44
Thu Oct 22 16:04:46 2020	1603379086	83	4107	4189	90
Thu Oct 22 16:05:07 2020	1603379107	35	4155	4190	333
Thu Oct 22 16:04:36 2020	1603379076	1142	3048	4190	241
Thu Oct 22 16:05:14 2020	1603379114	32	4159	4190	29
Thu Oct 22 16:05:26 2020	1603379126	114	4077	4191	118
Thu Oct 22 16:05:10 2020	1603379110	187	4004	4191	388
Thu Oct 22 16:05:01 2020	1603379101	1047	3144	4192	272
Thu Oct 22 16:04:44 2020	1603379084	35	4158	4193	61
Thu Oct 22 16:05:07 2020	1603379107	39	4155	4193	34
Thu Oct 22 16:04:50 2020	1603379090	29	4164	4193	75
Thu Oct 22 16:04:56 2020	1603379096	38	4156	4193	96
Thu Oct 22 16:05:26 2020	1603379126	142	4052	4194	808
Thu Oct 22 16:05:26 2020	1603379126	142	4053	4196	106
Thu Oct 22 16:04:52 2020	1603379092	35	4161	4196	82
Thu Oct 22 16:05:26 2020	1603379126	123	4073	4196	108
Thu Oct 22 16:04:46 2020	1603379086	34	4163	4198	32
Thu Oct 22 16:05:22 2020	1603379122	36	4162	4198	38
Thu Oct 22 16:05:14 2020	1603379114	48	4151	4199	3790
Thu Oct 22 16:05:14 2020	1603379114	58	4141	4199	51
Thu Oct 22 16:04:39 2020	1603379079	29	4170	4199	33
Thu Oct 22 16:05:26 2020	1603379126	146	4053	4200	106
Thu Oct 22 16:05:18 2020	1603379118	70	4130	4200	30
Thu Oct 22 16:04:42 2020	1603379082	30	4170	4200	31
