starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:12:43 2020	1603375963	34	4031	4065	32
Thu Oct 22 15:12:41 2020	1603375961	30	4037	4067	317
Thu Oct 22 15:12:41 2020	1603375961	64	4007	4071	316
Thu Oct 22 15:12:34 2020	1603375954	3084	990	4074	567
Thu Oct 22 15:12:41 2020	1603375961	34	4043	4077	3997
Thu Oct 22 15:12:41 2020	1603375961	70	4007	4077	32
Thu Oct 22 15:12:39 2020	1603375959	3139	939	4078	659
Thu Oct 22 15:12:37 2020	1603375957	31	4050	4081	3628
Thu Oct 22 15:12:41 2020	1603375961	40	4042	4082	304
Thu Oct 22 15:12:34 2020	1603375954	1031	3052	4083	2607
Thu Oct 22 15:12:38 2020	1603375958	35	4053	4088	65
Thu Oct 22 15:12:37 2020	1603375957	45	4047	4092	45
Thu Oct 22 15:12:34 2020	1603375954	1035	3058	4093	144
Thu Oct 22 15:12:34 2020	1603375954	1035	3058	4093	144
Thu Oct 22 15:12:41 2020	1603375961	34	4063	4097	33
Thu Oct 22 15:12:35 2020	1603375955	3133	965	4098	215
Thu Oct 22 15:12:37 2020	1603375957	28	4074	4102	30
Thu Oct 22 15:12:34 2020	1603375954	3084	1018	4103	568
Thu Oct 22 15:12:34 2020	1603375954	3084	1020	4104	569
Thu Oct 22 15:12:42 2020	1603375962	49	4056	4104	35
Thu Oct 22 15:12:34 2020	1603375954	3078	1027	4106	578
Thu Oct 22 15:12:37 2020	1603375957	28	4079	4107	83
Thu Oct 22 15:12:35 2020	1603375955	3178	930	4108	494
Thu Oct 22 15:12:34 2020	1603375954	3085	1023	4108	180
Thu Oct 22 15:12:39 2020	1603375959	54	4055	4109	44
Thu Oct 22 15:12:38 2020	1603375958	65	4048	4113	43
Thu Oct 22 15:12:40 2020	1603375960	54	4070	4124	31
Thu Oct 22 15:12:35 2020	1603375955	1147	2980	4127	1819
Thu Oct 22 15:12:37 2020	1603375957	3063	1064	4127	311
Thu Oct 22 15:12:41 2020	1603375961	40	4091	4132	33
Thu Oct 22 15:12:42 2020	1603375962	30	4107	4136	33
Thu Oct 22 15:12:36 2020	1603375956	28	4110	4138	47
Thu Oct 22 15:12:41 2020	1603375961	29	4113	4143	42
Thu Oct 22 15:12:35 2020	1603375955	1154	2990	4143	849
Thu Oct 22 15:12:39 2020	1603375959	30	4118	4147	105
Thu Oct 22 15:12:41 2020	1603375961	31	4120	4150	56
Thu Oct 22 15:12:34 2020	1603375954	3080	1071	4151	124
Thu Oct 22 15:12:41 2020	1603375961	29	4126	4155	32
Thu Oct 22 15:12:41 2020	1603375961	31	4125	4157	37
Thu Oct 22 15:12:36 2020	1603375956	112	4048	4160	165
Thu Oct 22 15:12:34 2020	1603375954	1064	3097	4161	199
Thu Oct 22 15:12:37 2020	1603375957	39	4124	4163	33
Thu Oct 22 15:12:42 2020	1603375962	115	4051	4167	61
Thu Oct 22 15:12:41 2020	1603375961	30	4144	4174	44
Thu Oct 22 15:12:40 2020	1603375960	3073	1105	4179	58
Thu Oct 22 15:12:37 2020	1603375957	27	4158	4185	29
Thu Oct 22 15:12:35 2020	1603375955	3084	1102	4186	142
Thu Oct 22 15:12:42 2020	1603375962	69	4123	4192	37
Thu Oct 22 15:12:35 2020	1603375955	1174	3020	4194	171
Thu Oct 22 15:12:34 2020	1603375954	3082	1116	4198	122
Thu Oct 22 15:12:35 2020	1603375955	1175	3023	4198	172
Thu Oct 22 15:12:34 2020	1603375954	1030	3173	4203	2744
Thu Oct 22 15:12:39 2020	1603375959	2044	2159	4203	1053
Thu Oct 22 15:12:35 2020	1603375955	4149	55	4204	51
Thu Oct 22 15:12:35 2020	1603375955	3084	1124	4208	141
Thu Oct 22 15:12:41 2020	1603375961	31	4177	4209	106
Thu Oct 22 15:12:35 2020	1603375955	4152	59	4211	58
Thu Oct 22 15:12:35 2020	1603375955	4155	59	4214	58
Thu Oct 22 15:12:34 2020	1603375954	1028	3189	4217	567
Thu Oct 22 15:12:35 2020	1603375955	4162	57	4219	56
Thu Oct 22 15:12:42 2020	1603375962	39	4181	4220	31
Thu Oct 22 15:12:34 2020	1603375954	3089	1131	4220	264
Thu Oct 22 15:12:35 2020	1603375955	1175	3049	4225	173
Thu Oct 22 15:12:37 2020	1603375957	29	4196	4225	42
Thu Oct 22 15:12:41 2020	1603375961	32	4194	4226	32
Thu Oct 22 15:12:34 2020	1603375954	3077	1152	4230	76
Thu Oct 22 15:12:34 2020	1603375954	1032	3199	4231	1196
Thu Oct 22 15:12:38 2020	1603375958	92	4148	4240	360
Thu Oct 22 15:12:42 2020	1603375962	38	4203	4241	30
Thu Oct 22 15:12:36 2020	1603375956	124	4121	4245	159
Thu Oct 22 15:12:42 2020	1603375962	37	4209	4246	111
Thu Oct 22 15:12:41 2020	1603375961	31	4222	4253	30
Thu Oct 22 15:12:38 2020	1603375958	29	4228	4257	3634
Thu Oct 22 15:12:42 2020	1603375962	38	4221	4260	31
Thu Oct 22 15:12:34 2020	1603375954	82	4180	4262	290
Thu Oct 22 15:12:35 2020	1603375955	28	4242	4270	33
Thu Oct 22 15:12:34 2020	1603375954	1040	3235	4275	142
Thu Oct 22 15:12:34 2020	1603375954	3078	1208	4286	97
Thu Oct 22 15:12:34 2020	1603375954	3078	1209	4287	89
Thu Oct 22 15:12:34 2020	1603375954	3077	1210	4288	80
Thu Oct 22 15:12:41 2020	1603375961	30	4260	4289	339
Thu Oct 22 15:12:34 2020	1603375954	1035	3255	4290	145
Thu Oct 22 15:12:42 2020	1603375962	38	4255	4293	82
Thu Oct 22 15:12:42 2020	1603375962	32	4270	4302	54
Thu Oct 22 15:12:37 2020	1603375957	35	4268	4303	94
Thu Oct 22 15:12:41 2020	1603375961	53	4251	4304	350
Thu Oct 22 15:12:39 2020	1603375959	30	4275	4305	33
Thu Oct 22 15:12:39 2020	1603375959	31	4274	4305	33
Thu Oct 22 15:12:35 2020	1603375955	3143	1166	4309	136
Thu Oct 22 15:12:42 2020	1603375962	118	4194	4312	4150
Thu Oct 22 15:12:34 2020	1603375954	3078	1236	4314	86
Thu Oct 22 15:12:39 2020	1603375959	1060	3254	4315	34
Thu Oct 22 15:12:34 2020	1603375954	4119	198	4316	30
Thu Oct 22 15:12:35 2020	1603375955	3134	1183	4317	138
Thu Oct 22 15:12:40 2020	1603375960	29	4289	4317	34
Thu Oct 22 15:12:40 2020	1603375960	28	4294	4322	32
Thu Oct 22 15:12:36 2020	1603375956	30	4294	4323	422
Thu Oct 22 15:12:35 2020	1603375955	3122	1202	4325	136
Thu Oct 22 15:12:35 2020	1603375955	3117	1209	4326	138
Thu Oct 22 15:12:41 2020	1603375961	53	4273	4326	352
Thu Oct 22 15:12:42 2020	1603375962	131	4197	4328	72
Thu Oct 22 15:12:38 2020	1603375958	2083	2246	4329	30
Thu Oct 22 15:12:35 2020	1603375955	4149	181	4330	64
Thu Oct 22 15:12:40 2020	1603375960	28	4302	4330	34
Thu Oct 22 15:12:42 2020	1603375962	129	4204	4334	4161
Thu Oct 22 15:12:37 2020	1603375957	30	4304	4334	143
Thu Oct 22 15:12:34 2020	1603375954	3084	1252	4336	134
Thu Oct 22 15:12:34 2020	1603375954	3085	1252	4337	134
Thu Oct 22 15:12:38 2020	1603375958	39	4300	4338	35
Thu Oct 22 15:12:42 2020	1603375962	132	4207	4339	72
Thu Oct 22 15:12:36 2020	1603375956	1080	3259	4339	539
Thu Oct 22 15:12:34 2020	1603375954	3084	1255	4339	738
Thu Oct 22 15:12:42 2020	1603375962	140	4207	4348	73
Thu Oct 22 15:12:34 2020	1603375954	3076	1273	4349	580
Thu Oct 22 15:12:34 2020	1603375954	3076	1273	4349	529
Thu Oct 22 15:12:34 2020	1603375954	1055	3295	4351	222
Thu Oct 22 15:12:40 2020	1603375960	30	4330	4360	313
Thu Oct 22 15:12:35 2020	1603375955	3143	1217	4361	138
Thu Oct 22 15:12:35 2020	1603375955	3131	1235	4366	139
Thu Oct 22 15:12:35 2020	1603375955	3131	1237	4368	227
Thu Oct 22 15:12:40 2020	1603375960	34	4336	4369	34
Thu Oct 22 15:12:39 2020	1603375959	53	4317	4370	43
Thu Oct 22 15:12:34 2020	1603375954	3084	1292	4376	138
Thu Oct 22 15:12:34 2020	1603375954	3084	1292	4377	131
Thu Oct 22 15:12:41 2020	1603375961	63	4324	4387	777
Thu Oct 22 15:12:35 2020	1603375955	3122	1266	4388	139
Thu Oct 22 15:12:41 2020	1603375961	66	4324	4389	32
Thu Oct 22 15:12:35 2020	1603375955	3112	1278	4389	140
Thu Oct 22 15:12:39 2020	1603375959	52	4343	4395	3693
Thu Oct 22 15:12:40 2020	1603375960	29	4370	4400	61
Thu Oct 22 15:12:35 2020	1603375955	3123	1278	4401	132
Thu Oct 22 15:12:35 2020	1603375955	3123	1279	4402	130
Thu Oct 22 15:12:35 2020	1603375955	4159	245	4404	45
Thu Oct 22 15:12:34 2020	1603375954	3083	1321	4404	129
Thu Oct 22 15:12:35 2020	1603375955	2235	2175	4410	362
Thu Oct 22 15:12:40 2020	1603375960	33	4380	4413	79
Thu Oct 22 15:12:41 2020	1603375961	47	4372	4420	4303
Thu Oct 22 15:12:40 2020	1603375960	29	4397	4426	4340
Thu Oct 22 15:12:40 2020	1603375960	28	4400	4428	4340
Thu Oct 22 15:12:41 2020	1603375961	50	4379	4429	4310
Thu Oct 22 15:12:39 2020	1603375959	30	4399	4430	356
Thu Oct 22 15:12:34 2020	1603375954	3085	1346	4431	283
Thu Oct 22 15:12:36 2020	1603375956	2078	2356	4434	32
Thu Oct 22 15:12:40 2020	1603375960	28	4406	4434	31
Thu Oct 22 15:12:35 2020	1603375955	3168	1267	4436	824
Thu Oct 22 15:12:40 2020	1603375960	46	4405	4451	4347
Thu Oct 22 15:12:35 2020	1603375955	3122	1335	4457	573
Thu Oct 22 15:12:42 2020	1603375962	36	4424	4460	99
Thu Oct 22 15:12:34 2020	1603375954	3089	1373	4462	281
Thu Oct 22 15:12:34 2020	1603375954	3089	1374	4463	281
Thu Oct 22 15:12:35 2020	1603375955	3169	1297	4465	108
Thu Oct 22 15:12:39 2020	1603375959	3050	1417	4467	47
Thu Oct 22 15:12:41 2020	1603375961	33	4437	4469	28
Thu Oct 22 15:12:38 2020	1603375958	38	4432	4470	80
Thu Oct 22 15:12:42 2020	1603375962	31	4440	4471	33
Thu Oct 22 15:12:42 2020	1603375962	36	4436	4472	89
Thu Oct 22 15:12:41 2020	1603375961	33	4440	4473	29
Thu Oct 22 15:12:42 2020	1603375962	72	4401	4473	346
Thu Oct 22 15:12:34 2020	1603375954	81	4394	4475	150
Thu Oct 22 15:12:34 2020	1603375954	3085	1409	4494	277
Thu Oct 22 15:12:40 2020	1603375960	29	4466	4496	82
Thu Oct 22 15:12:42 2020	1603375962	106	4395	4500	58
Thu Oct 22 15:12:37 2020	1603375957	50	4458	4508	48
Thu Oct 22 15:12:41 2020	1603375961	31	4479	4510	106
Thu Oct 22 15:12:36 2020	1603375956	96	4417	4513	2112
Thu Oct 22 15:12:42 2020	1603375962	31	4485	4516	64
Thu Oct 22 15:12:34 2020	1603375954	3085	1436	4521	117
Thu Oct 22 15:12:36 2020	1603375956	95	4428	4523	77
Thu Oct 22 15:12:41 2020	1603375961	1039	3485	4524	105
Thu Oct 22 15:12:34 2020	1603375954	4119	407	4526	31
Thu Oct 22 15:12:40 2020	1603375960	1044	3483	4526	453
Thu Oct 22 15:12:36 2020	1603375956	97	4430	4527	78
Thu Oct 22 15:12:36 2020	1603375956	101	4431	4532	78
Thu Oct 22 15:12:35 2020	1603375955	1213	3320	4533	287
Thu Oct 22 15:12:34 2020	1603375954	1042	3492	4534	149
Thu Oct 22 15:12:39 2020	1603375959	40	4498	4538	29
Thu Oct 22 15:12:41 2020	1603375961	30	4509	4539	333
Thu Oct 22 15:12:39 2020	1603375959	3056	1495	4550	47
Thu Oct 22 15:12:34 2020	1603375954	3083	1473	4556	131
Thu Oct 22 15:12:41 2020	1603375961	53	4505	4558	855
Thu Oct 22 15:12:37 2020	1603375957	30	4529	4559	30
Thu Oct 22 15:12:37 2020	1603375957	28	4533	4561	87
Thu Oct 22 15:12:37 2020	1603375957	34	4530	4564	4424
Thu Oct 22 15:12:37 2020	1603375957	29	4537	4566	3628
Thu Oct 22 15:12:41 2020	1603375961	1089	3485	4574	105
Thu Oct 22 15:12:39 2020	1603375959	48	4527	4575	38
Thu Oct 22 15:12:41 2020	1603375961	32	4546	4577	30
Thu Oct 22 15:12:34 2020	1603375954	3077	1513	4590	93
Thu Oct 22 15:12:34 2020	1603375954	3076	1515	4591	84
Thu Oct 22 15:12:34 2020	1603375954	3082	1510	4592	123
Thu Oct 22 15:12:42 2020	1603375962	144	4449	4593	71
Thu Oct 22 15:12:41 2020	1603375961	31	4565	4596	29
Thu Oct 22 15:12:36 2020	1603375956	36	4560	4596	54
Thu Oct 22 15:12:42 2020	1603375962	137	4459	4596	69
Thu Oct 22 15:12:39 2020	1603375959	51	4547	4598	45
Thu Oct 22 15:12:34 2020	1603375954	3078	1521	4599	87
Thu Oct 22 15:12:42 2020	1603375962	150	4451	4601	73
Thu Oct 22 15:12:35 2020	1603375955	3168	1434	4601	823
Thu Oct 22 15:12:42 2020	1603375962	143	4462	4606	72
Thu Oct 22 15:12:39 2020	1603375959	55	4552	4607	44
Thu Oct 22 15:12:42 2020	1603375962	110	4500	4610	96
Thu Oct 22 15:12:35 2020	1603375955	3113	1500	4613	130
Thu Oct 22 15:12:34 2020	1603375954	3077	1537	4614	495
Thu Oct 22 15:12:36 2020	1603375956	29	4589	4618	54
Thu Oct 22 15:12:35 2020	1603375955	4140	478	4618	141
Thu Oct 22 15:12:41 2020	1603375961	30	4592	4622	39
Thu Oct 22 15:12:34 2020	1603375954	3083	1542	4625	123
Thu Oct 22 15:12:34 2020	1603375954	3079	1548	4626	103
Thu Oct 22 15:12:34 2020	1603375954	3076	1554	4630	495
Thu Oct 22 15:12:35 2020	1603375955	3182	1448	4630	460
Thu Oct 22 15:12:37 2020	1603375957	35	4605	4640	510
Thu Oct 22 15:12:40 2020	1603375960	32	4609	4641	86
Thu Oct 22 15:12:35 2020	1603375955	4140	506	4646	140
Thu Oct 22 15:12:40 2020	1603375960	30	4619	4649	37
Thu Oct 22 15:12:34 2020	1603375954	3078	1575	4654	116
Thu Oct 22 15:12:34 2020	1603375954	3079	1576	4654	109
Thu Oct 22 15:12:34 2020	1603375954	3079	1577	4656	118
Thu Oct 22 15:12:34 2020	1603375954	3083	1575	4658	132
Thu Oct 22 15:12:38 2020	1603375958	29	4634	4663	36
Thu Oct 22 15:12:40 2020	1603375960	29	4641	4670	4269
Thu Oct 22 15:12:41 2020	1603375961	1164	3508	4672	641
Thu Oct 22 15:12:42 2020	1603375962	30	4642	4673	74
Thu Oct 22 15:12:34 2020	1603375954	1054	3620	4674	169
Thu Oct 22 15:12:42 2020	1603375962	34	4641	4675	960
Thu Oct 22 15:12:35 2020	1603375955	4139	540	4679	58
Thu Oct 22 15:12:35 2020	1603375955	4140	541	4681	55
Thu Oct 22 15:12:41 2020	1603375961	56	4625	4681	4571
Thu Oct 22 15:12:35 2020	1603375955	3113	1569	4682	234
Thu Oct 22 15:12:41 2020	1603375961	39	4644	4683	341
Thu Oct 22 15:12:34 2020	1603375954	3087	1598	4686	735
Thu Oct 22 15:12:41 2020	1603375961	29	4659	4688	33
Thu Oct 22 15:12:34 2020	1603375954	3080	1610	4690	122
Thu Oct 22 15:12:41 2020	1603375961	34	4668	4702	55
Thu Oct 22 15:12:35 2020	1603375955	4140	569	4709	56
Thu Oct 22 15:12:35 2020	1603375955	3113	1601	4714	130
Thu Oct 22 15:12:35 2020	1603375955	4148	570	4718	55
Thu Oct 22 15:12:42 2020	1603375962	33	4692	4725	4630
Thu Oct 22 15:12:40 2020	1603375960	1045	3687	4732	32
Thu Oct 22 15:12:40 2020	1603375960	48	4686	4734	30
Thu Oct 22 15:12:34 2020	1603375954	3078	1661	4740	580
Thu Oct 22 15:12:35 2020	1603375955	3114	1631	4745	140
Thu Oct 22 15:12:41 2020	1603375961	40	4712	4752	4658
Thu Oct 22 15:12:41 2020	1603375961	34	4718	4752	344
Thu Oct 22 15:12:36 2020	1603375956	2060	2692	4752	54
Thu Oct 22 15:12:40 2020	1603375960	1047	3707	4755	42
Thu Oct 22 15:12:35 2020	1603375955	3134	1624	4758	1475
Thu Oct 22 15:12:35 2020	1603375955	3169	1591	4760	108
Thu Oct 22 15:12:40 2020	1603375960	47	4713	4760	30
Thu Oct 22 15:12:34 2020	1603375954	3110	1653	4763	144
Thu Oct 22 15:12:41 2020	1603375961	1025	3741	4766	80
Thu Oct 22 15:12:34 2020	1603375954	1043	3724	4766	2672
Thu Oct 22 15:12:41 2020	1603375961	62	4707	4769	32
Thu Oct 22 15:12:35 2020	1603375955	3130	1641	4771	135
Thu Oct 22 15:12:34 2020	1603375954	3083	1692	4775	124
Thu Oct 22 15:12:40 2020	1603375960	30	4760	4790	37
Thu Oct 22 15:12:38 2020	1603375958	35	4758	4793	413
Thu Oct 22 15:12:40 2020	1603375960	1041	3759	4800	31
Thu Oct 22 15:12:39 2020	1603375959	56	4746	4802	3771
Thu Oct 22 15:12:34 2020	1603375954	1062	3742	4803	217
Thu Oct 22 15:12:37 2020	1603375957	29	4779	4808	30
Thu Oct 22 15:12:35 2020	1603375955	3170	1650	4819	105
Thu Oct 22 15:12:35 2020	1603375955	1213	3608	4821	285
Thu Oct 22 15:12:34 2020	1603375954	1057	3766	4823	768
Thu Oct 22 15:12:36 2020	1603375956	1028	3806	4834	37
Thu Oct 22 15:12:36 2020	1603375956	78	4759	4838	178
Thu Oct 22 15:12:35 2020	1603375955	1227	3613	4840	177
Thu Oct 22 15:12:34 2020	1603375954	3077	1765	4841	80
Thu Oct 22 15:12:35 2020	1603375955	3133	1711	4844	528
Thu Oct 22 15:12:35 2020	1603375955	1209	3639	4848	222
Thu Oct 22 15:12:35 2020	1603375955	1217	3633	4850	154
Thu Oct 22 15:12:35 2020	1603375955	1218	3634	4852	159
Thu Oct 22 15:12:41 2020	1603375961	31	4822	4852	62
Thu Oct 22 15:12:41 2020	1603375961	51	4805	4856	870
Thu Oct 22 15:12:41 2020	1603375961	1029	3828	4857	31
Thu Oct 22 15:12:39 2020	1603375959	1050	3807	4858	29
Thu Oct 22 15:12:42 2020	1603375962	135	4725	4861	71
Thu Oct 22 15:12:34 2020	1603375954	3091	1770	4861	164
Thu Oct 22 15:12:34 2020	1603375954	1057	3809	4866	180
Thu Oct 22 15:12:34 2020	1603375954	3087	1789	4877	735
Thu Oct 22 15:12:34 2020	1603375954	1028	3855	4883	127
Thu Oct 22 15:12:40 2020	1603375960	1052	3835	4887	33
Thu Oct 22 15:12:34 2020	1603375954	3088	1799	4887	638
Thu Oct 22 15:12:34 2020	1603375954	4119	770	4889	103
Thu Oct 22 15:12:36 2020	1603375956	29	4862	4890	4124
Thu Oct 22 15:12:34 2020	1603375954	3085	1809	4894	153
Thu Oct 22 15:12:40 2020	1603375960	40	4857	4897	304
Thu Oct 22 15:12:34 2020	1603375954	3085	1819	4903	145
Thu Oct 22 15:12:38 2020	1603375958	112	4797	4909	107
Thu Oct 22 15:12:34 2020	1603375954	3080	1829	4909	122
Thu Oct 22 15:12:34 2020	1603375954	3078	1833	4911	525
Thu Oct 22 15:12:40 2020	1603375960	1046	3870	4916	31
Thu Oct 22 15:12:37 2020	1603375957	30	4887	4917	32
Thu Oct 22 15:12:40 2020	1603375960	1053	3870	4923	3817
Thu Oct 22 15:12:41 2020	1603375961	1051	3875	4926	30
Thu Oct 22 15:12:34 2020	1603375954	80	4848	4929	142
Thu Oct 22 15:12:35 2020	1603375955	4140	793	4933	140
Thu Oct 22 15:12:35 2020	1603375955	4150	785	4935	140
Thu Oct 22 15:12:34 2020	1603375954	3078	1862	4941	114
Thu Oct 22 15:12:42 2020	1603375962	33	4908	4941	4870
Thu Oct 22 15:12:38 2020	1603375958	31	4913	4944	499
Thu Oct 22 15:12:35 2020	1603375955	1143	3804	4947	160
Thu Oct 22 15:12:34 2020	1603375954	3078	1870	4949	116
Thu Oct 22 15:12:37 2020	1603375957	28	4924	4952	304
Thu Oct 22 15:12:36 2020	1603375956	120	4834	4953	2144
Thu Oct 22 15:12:39 2020	1603375959	3138	1821	4959	690
Thu Oct 22 15:12:34 2020	1603375954	1042	3918	4960	149
Thu Oct 22 15:12:38 2020	1603375958	2081	2885	4966	29
Thu Oct 22 15:12:34 2020	1603375954	3083	1900	4983	122
Thu Oct 22 15:12:40 2020	1603375960	29	4956	4985	37
Thu Oct 22 15:12:36 2020	1603375956	46	4940	4986	471
Thu Oct 22 15:12:37 2020	1603375957	30	4957	4987	4115
Thu Oct 22 15:12:40 2020	1603375960	30	4961	4991	317
Thu Oct 22 15:12:34 2020	1603375954	1061	3932	4993	184
Thu Oct 22 15:12:35 2020	1603375955	3123	1875	4998	139
Thu Oct 22 15:12:34 2020	1603375954	3085	1914	4999	135
Thu Oct 22 15:12:37 2020	1603375957	32	4979	5011	511
Thu Oct 22 15:12:35 2020	1603375955	4186	827	5013	59
Thu Oct 22 15:12:38 2020	1603375958	36	4983	5018	4846
Thu Oct 22 15:12:41 2020	1603375961	1042	3985	5027	32
Thu Oct 22 15:12:34 2020	1603375954	1068	3960	5028	225
Thu Oct 22 15:12:35 2020	1603375955	3123	1914	5037	205
Thu Oct 22 15:12:41 2020	1603375961	30	5007	5037	42
Thu Oct 22 15:12:35 2020	1603375955	1219	3819	5038	160
Thu Oct 22 15:12:35 2020	1603375955	1218	3821	5038	157
Thu Oct 22 15:12:37 2020	1603375957	30	5009	5039	79
Thu Oct 22 15:12:34 2020	1603375954	81	4963	5044	134
Thu Oct 22 15:12:35 2020	1603375955	1217	3826	5044	158
Thu Oct 22 15:12:35 2020	1603375955	1151	3894	5045	173
Thu Oct 22 15:12:40 2020	1603375960	33	5018	5051	30
Thu Oct 22 15:12:37 2020	1603375957	37	5024	5061	75
Thu Oct 22 15:12:35 2020	1603375955	3131	1944	5075	140
Thu Oct 22 15:12:35 2020	1603375955	1147	3939	5086	132
Thu Oct 22 15:12:41 2020	1603375961	1028	4066	5094	4020
Thu Oct 22 15:12:42 2020	1603375962	143	4953	5096	410
Thu Oct 22 15:12:34 2020	1603375954	3077	2037	5114	80
Thu Oct 22 15:12:42 2020	1603375962	91	5042	5132	197
Thu Oct 22 15:12:40 2020	1603375960	1041	4100	5141	31
Thu Oct 22 15:12:34 2020	1603375954	1069	4087	5156	203
Thu Oct 22 15:12:35 2020	1603375955	32	5130	5162	104
Thu Oct 22 15:12:39 2020	1603375959	29	5137	5166	34
Thu Oct 22 15:12:34 2020	1603375954	3085	2082	5168	137
Thu Oct 22 15:12:34 2020	1603375954	3110	2068	5178	250
Thu Oct 22 15:12:35 2020	1603375955	28	5154	5182	420
Thu Oct 22 15:12:35 2020	1603375955	4138	1050	5188	142
Thu Oct 22 15:12:34 2020	1603375954	80	5128	5208	128
Thu Oct 22 15:12:34 2020	1603375954	80	5128	5209	130
Thu Oct 22 15:12:34 2020	1603375954	81	5132	5213	88
Thu Oct 22 15:12:34 2020	1603375954	82	5134	5217	72
Thu Oct 22 15:12:42 2020	1603375962	49	5175	5224	5106
Thu Oct 22 15:12:42 2020	1603375962	56	5168	5224	5100
Thu Oct 22 15:12:42 2020	1603375962	50	5176	5226	5108
Thu Oct 22 15:12:38 2020	1603375958	34	5196	5230	130
Thu Oct 22 15:12:35 2020	1603375955	3131	2102	5233	139
Thu Oct 22 15:12:34 2020	1603375954	81	5158	5239	122
Thu Oct 22 15:12:35 2020	1603375955	1214	4026	5240	143
Thu Oct 22 15:12:34 2020	1603375954	81	5159	5241	5074
Thu Oct 22 15:12:35 2020	1603375955	3121	2140	5261	139
Thu Oct 22 15:12:41 2020	1603375961	48	5219	5266	76
Thu Oct 22 15:12:34 2020	1603375954	3078	2188	5267	115
Thu Oct 22 15:12:35 2020	1603375955	1163	4106	5269	131
Thu Oct 22 15:12:34 2020	1603375954	79	5190	5269	5070
Thu Oct 22 15:12:34 2020	1603375954	80	5191	5271	5070
Thu Oct 22 15:12:34 2020	1603375954	81	5195	5276	111
Thu Oct 22 15:12:39 2020	1603375959	30	5247	5277	4331
Thu Oct 22 15:12:35 2020	1603375955	3134	2149	5283	138
Thu Oct 22 15:12:41 2020	1603375961	30	5253	5284	333
Thu Oct 22 15:12:38 2020	1603375958	95	5194	5289	53
Thu Oct 22 15:12:34 2020	1603375954	3078	2220	5299	109
Thu Oct 22 15:12:34 2020	1603375954	3078	2221	5299	118
Thu Oct 22 15:12:34 2020	1603375954	3078	2221	5299	548
Thu Oct 22 15:12:39 2020	1603375959	1038	4270	5308	39
Thu Oct 22 15:12:34 2020	1603375954	1044	4267	5311	155
Thu Oct 22 15:12:34 2020	1603375954	1057	4257	5314	2787
Thu Oct 22 15:12:40 2020	1603375960	29	5293	5322	31
Thu Oct 22 15:12:34 2020	1603375954	3108	2225	5333	545
Thu Oct 22 15:12:35 2020	1603375955	1139	4195	5334	132
Thu Oct 22 15:12:34 2020	1603375954	1069	4278	5347	425
Thu Oct 22 15:12:34 2020	1603375954	1069	4280	5349	200
Thu Oct 22 15:12:35 2020	1603375955	1227	4128	5355	1825
Thu Oct 22 15:12:35 2020	1603375955	5211	145	5356	30
Thu Oct 22 15:12:41 2020	1603375961	31	5329	5360	443
Thu Oct 22 15:12:41 2020	1603375961	38	5333	5371	66
Thu Oct 22 15:12:34 2020	1603375954	1040	4334	5374	2765
Thu Oct 22 15:12:34 2020	1603375954	1062	4314	5376	188
Thu Oct 22 15:12:35 2020	1603375955	3143	2240	5383	553
Thu Oct 22 15:12:34 2020	1603375954	3078	2308	5386	237
Thu Oct 22 15:12:34 2020	1603375954	3077	2323	5400	495
Thu Oct 22 15:12:40 2020	1603375960	29	5374	5403	30
Thu Oct 22 15:12:34 2020	1603375954	80	5324	5404	510
Thu Oct 22 15:12:42 2020	1603375962	80	5324	5404	122
Thu Oct 22 15:12:35 2020	1603375955	1147	4260	5407	162
Thu Oct 22 15:12:34 2020	1603375954	1050	4357	5408	168
Thu Oct 22 15:12:34 2020	1603375954	1068	4342	5410	430
Thu Oct 22 15:12:35 2020	1603375955	1147	4267	5414	134
Thu Oct 22 15:12:40 2020	1603375960	30	5392	5423	30
Thu Oct 22 15:12:35 2020	1603375955	1168	4255	5423	165
Thu Oct 22 15:12:34 2020	1603375954	3078	2345	5424	86
Thu Oct 22 15:12:35 2020	1603375955	1218	4211	5430	160
Thu Oct 22 15:12:37 2020	1603375957	36	5396	5432	4922
Thu Oct 22 15:12:41 2020	1603375961	28	5409	5437	857
Thu Oct 22 15:12:39 2020	1603375959	1040	4398	5439	4340
Thu Oct 22 15:12:34 2020	1603375954	1056	4382	5439	1378
Thu Oct 22 15:12:35 2020	1603375955	1147	4293	5440	156
Thu Oct 22 15:12:35 2020	1603375955	1145	4295	5440	128
Thu Oct 22 15:12:35 2020	1603375955	4181	1267	5448	126
Thu Oct 22 15:12:35 2020	1603375955	1216	4239	5455	289
Thu Oct 22 15:12:35 2020	1603375955	1216	4239	5455	152
Thu Oct 22 15:12:34 2020	1603375954	3078	2380	5458	105
Thu Oct 22 15:12:34 2020	1603375954	3110	2351	5461	142
Thu Oct 22 15:12:41 2020	1603375961	61	5400	5461	33
Thu Oct 22 15:12:35 2020	1603375955	1165	4296	5461	137
Thu Oct 22 15:12:34 2020	1603375954	80	5382	5461	132
Thu Oct 22 15:12:35 2020	1603375955	1217	4248	5466	154
Thu Oct 22 15:12:35 2020	1603375955	28	5439	5467	606
Thu Oct 22 15:12:35 2020	1603375955	1150	4325	5474	156
Thu Oct 22 15:12:41 2020	1603375961	30	5445	5475	30
