starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:22:51 2020	1603376571	42	921	963	87
Thu Oct 22 15:23:10 2020	1603376590	33	930	963	35
Thu Oct 22 15:22:55 2020	1603376575	29	934	963	41
Thu Oct 22 15:22:52 2020	1603376572	39	924	963	32
Thu Oct 22 15:23:09 2020	1603376589	34	930	964	31
Thu Oct 22 15:23:09 2020	1603376589	30	934	964	36
Thu Oct 22 15:22:43 2020	1603376563	41	923	964	31
Thu Oct 22 15:23:05 2020	1603376585	54	910	964	39
Thu Oct 22 15:22:44 2020	1603376564	31	933	964	32
Thu Oct 22 15:22:52 2020	1603376572	39	925	964	33
Thu Oct 22 15:22:49 2020	1603376569	33	931	964	30
Thu Oct 22 15:23:09 2020	1603376589	33	931	964	30
Thu Oct 22 15:23:00 2020	1603376580	45	919	964	43
Thu Oct 22 15:23:07 2020	1603376587	52	912	964	35
Thu Oct 22 15:22:42 2020	1603376562	32	932	964	97
Thu Oct 22 15:23:06 2020	1603376586	31	933	964	30
Thu Oct 22 15:22:58 2020	1603376578	29	935	964	42
Thu Oct 22 15:23:03 2020	1603376583	46	919	964	92
Thu Oct 22 15:22:44 2020	1603376564	32	932	964	87
Thu Oct 22 15:22:58 2020	1603376578	28	936	964	39
Thu Oct 22 15:23:03 2020	1603376583	34	931	964	87
Thu Oct 22 15:22:55 2020	1603376575	48	916	965	30
Thu Oct 22 15:22:45 2020	1603376565	31	934	965	33
Thu Oct 22 15:23:12 2020	1603376592	40	925	965	32
Thu Oct 22 15:22:53 2020	1603376573	32	933	965	84
Thu Oct 22 15:22:45 2020	1603376565	29	936	965	35
Thu Oct 22 15:22:45 2020	1603376565	41	923	965	90
Thu Oct 22 15:23:03 2020	1603376583	31	934	965	86
Thu Oct 22 15:22:48 2020	1603376568	42	923	965	343
Thu Oct 22 15:22:53 2020	1603376573	31	934	965	31
Thu Oct 22 15:23:06 2020	1603376586	32	933	965	31
Thu Oct 22 15:23:05 2020	1603376585	32	933	965	78
Thu Oct 22 15:23:01 2020	1603376581	38	927	965	39
Thu Oct 22 15:23:10 2020	1603376590	33	932	965	100
Thu Oct 22 15:23:04 2020	1603376584	41	924	965	36
Thu Oct 22 15:23:03 2020	1603376583	29	937	965	50
Thu Oct 22 15:22:43 2020	1603376563	31	934	965	29
Thu Oct 22 15:22:43 2020	1603376563	30	936	965	32
Thu Oct 22 15:22:53 2020	1603376573	29	936	966	36
Thu Oct 22 15:22:49 2020	1603376569	30	935	966	32
Thu Oct 22 15:22:45 2020	1603376565	37	929	966	88
Thu Oct 22 15:23:03 2020	1603376583	36	929	966	34
Thu Oct 22 15:22:51 2020	1603376571	32	934	966	32
Thu Oct 22 15:23:03 2020	1603376583	30	936	966	819
Thu Oct 22 15:22:58 2020	1603376578	28	938	966	844
Thu Oct 22 15:22:47 2020	1603376567	28	938	966	77
Thu Oct 22 15:22:46 2020	1603376566	40	926	966	52
Thu Oct 22 15:22:58 2020	1603376578	30	937	967	89
Thu Oct 22 15:23:10 2020	1603376590	28	939	967	81
Thu Oct 22 15:22:51 2020	1603376571	31	936	967	84
Thu Oct 22 15:23:10 2020	1603376590	30	937	967	51
Thu Oct 22 15:22:50 2020	1603376570	29	938	967	362
Thu Oct 22 15:23:05 2020	1603376585	34	933	967	76
Thu Oct 22 15:22:44 2020	1603376564	28	939	967	86
Thu Oct 22 15:22:53 2020	1603376573	33	934	967	34
Thu Oct 22 15:23:12 2020	1603376592	34	934	967	78
Thu Oct 22 15:23:12 2020	1603376592	28	939	967	313
Thu Oct 22 15:23:02 2020	1603376582	33	935	967	325
Thu Oct 22 15:23:07 2020	1603376587	25	943	967	55
Thu Oct 22 15:22:50 2020	1603376570	43	924	968	36
Thu Oct 22 15:22:50 2020	1603376570	67	900	968	32
Thu Oct 22 15:22:46 2020	1603376566	43	925	968	782
Thu Oct 22 15:22:57 2020	1603376577	32	936	968	32
Thu Oct 22 15:23:06 2020	1603376586	32	936	968	818
Thu Oct 22 15:23:06 2020	1603376586	40	928	968	83
Thu Oct 22 15:23:01 2020	1603376581	44	925	969	33
Thu Oct 22 15:23:02 2020	1603376582	31	938	969	35
Thu Oct 22 15:23:01 2020	1603376581	39	930	969	53
Thu Oct 22 15:23:03 2020	1603376583	28	941	969	92
Thu Oct 22 15:23:04 2020	1603376584	36	933	969	338
Thu Oct 22 15:22:52 2020	1603376572	32	937	969	31
Thu Oct 22 15:23:10 2020	1603376590	31	938	969	32
Thu Oct 22 15:22:48 2020	1603376568	29	940	969	37
Thu Oct 22 15:22:51 2020	1603376571	38	931	970	32
Thu Oct 22 15:23:01 2020	1603376581	46	923	970	84
Thu Oct 22 15:22:58 2020	1603376578	32	937	970	73
Thu Oct 22 15:23:08 2020	1603376588	46	924	970	31
Thu Oct 22 15:23:07 2020	1603376587	32	938	970	40
Thu Oct 22 15:22:53 2020	1603376573	31	939	970	37
Thu Oct 22 15:23:11 2020	1603376591	35	935	970	36
Thu Oct 22 15:22:45 2020	1603376565	31	939	970	94
Thu Oct 22 15:23:11 2020	1603376591	40	930	970	314
Thu Oct 22 15:22:47 2020	1603376567	41	929	970	38
Thu Oct 22 15:22:59 2020	1603376579	29	941	970	83
Thu Oct 22 15:23:04 2020	1603376584	31	940	971	84
Thu Oct 22 15:23:04 2020	1603376584	40	930	971	86
Thu Oct 22 15:23:11 2020	1603376591	29	942	971	829
Thu Oct 22 15:23:05 2020	1603376585	30	941	971	34
Thu Oct 22 15:22:45 2020	1603376565	30	941	971	83
Thu Oct 22 15:22:49 2020	1603376569	40	932	971	46
Thu Oct 22 15:22:55 2020	1603376575	41	931	971	37
Thu Oct 22 15:22:41 2020	1603376561	22	950	971	335
Thu Oct 22 15:22:43 2020	1603376563	30	941	971	32
Thu Oct 22 15:23:03 2020	1603376583	35	936	972	48
Thu Oct 22 15:23:08 2020	1603376588	33	938	972	37
Thu Oct 22 15:22:48 2020	1603376568	31	941	972	866
Thu Oct 22 15:23:05 2020	1603376585	41	930	972	33
Thu Oct 22 15:22:54 2020	1603376574	30	942	972	31
Thu Oct 22 15:22:46 2020	1603376566	30	942	972	874
Thu Oct 22 15:23:00 2020	1603376580	41	931	972	75
Thu Oct 22 15:22:49 2020	1603376569	28	944	972	36
Thu Oct 22 15:22:53 2020	1603376573	45	927	972	355
Thu Oct 22 15:23:13 2020	1603376593	27	945	972	895
Thu Oct 22 15:22:52 2020	1603376572	34	939	972	815
Thu Oct 22 15:23:07 2020	1603376587	32	940	973	39
Thu Oct 22 15:23:12 2020	1603376592	51	922	973	31
Thu Oct 22 15:22:54 2020	1603376574	28	945	973	333
Thu Oct 22 15:22:43 2020	1603376563	33	941	973	30
Thu Oct 22 15:23:09 2020	1603376589	52	922	974	32
Thu Oct 22 15:22:48 2020	1603376568	29	945	974	37
Thu Oct 22 15:22:48 2020	1603376568	28	946	974	93
Thu Oct 22 15:23:04 2020	1603376584	27	947	974	328
Thu Oct 22 15:23:05 2020	1603376585	31	943	974	93
Thu Oct 22 15:22:56 2020	1603376576	32	942	975	39
Thu Oct 22 15:22:48 2020	1603376568	30	945	975	32
Thu Oct 22 15:22:57 2020	1603376577	39	936	975	816
Thu Oct 22 15:22:59 2020	1603376579	30	945	975	33
Thu Oct 22 15:23:04 2020	1603376584	26	949	975	313
Thu Oct 22 15:22:46 2020	1603376566	34	942	975	37
Thu Oct 22 15:22:48 2020	1603376568	30	946	975	95
Thu Oct 22 15:23:05 2020	1603376585	28	948	975	848
Thu Oct 22 15:23:04 2020	1603376584	32	944	976	36
Thu Oct 22 15:23:00 2020	1603376580	38	938	976	81
Thu Oct 22 15:23:05 2020	1603376585	40	936	976	80
Thu Oct 22 15:22:57 2020	1603376577	33	943	976	34
Thu Oct 22 15:22:58 2020	1603376578	29	947	976	38
Thu Oct 22 15:22:56 2020	1603376576	30	946	976	29
Thu Oct 22 15:23:09 2020	1603376589	29	947	976	474
Thu Oct 22 15:23:06 2020	1603376586	29	947	976	32
Thu Oct 22 15:23:05 2020	1603376585	30	947	976	84
Thu Oct 22 15:22:44 2020	1603376564	29	947	976	32
Thu Oct 22 15:22:51 2020	1603376571	33	944	976	80
Thu Oct 22 15:23:01 2020	1603376581	39	938	977	41
Thu Oct 22 15:23:01 2020	1603376581	33	944	977	31
Thu Oct 22 15:22:54 2020	1603376574	41	936	977	36
Thu Oct 22 15:23:04 2020	1603376584	26	951	977	317
Thu Oct 22 15:23:13 2020	1603376593	30	947	977	898
Thu Oct 22 15:23:12 2020	1603376592	39	938	978	83
Thu Oct 22 15:23:08 2020	1603376588	38	939	978	99
Thu Oct 22 15:23:09 2020	1603376589	51	927	978	33
Thu Oct 22 15:22:46 2020	1603376566	32	946	978	42
Thu Oct 22 15:23:10 2020	1603376590	32	946	978	36
Thu Oct 22 15:23:04 2020	1603376584	30	948	978	35
Thu Oct 22 15:23:02 2020	1603376582	33	946	978	85
Thu Oct 22 15:23:06 2020	1603376586	28	950	978	89
Thu Oct 22 15:23:12 2020	1603376592	40	939	978	31
Thu Oct 22 15:22:57 2020	1603376577	36	943	978	82
Thu Oct 22 15:23:02 2020	1603376582	31	948	979	81
Thu Oct 22 15:23:13 2020	1603376593	29	949	979	900
Thu Oct 22 15:23:05 2020	1603376585	36	942	979	32
Thu Oct 22 15:22:53 2020	1603376573	29	949	979	39
Thu Oct 22 15:22:48 2020	1603376568	24	955	979	49
Thu Oct 22 15:23:05 2020	1603376585	66	913	979	38
Thu Oct 22 15:22:42 2020	1603376562	32	947	979	32
Thu Oct 22 15:22:51 2020	1603376571	29	950	979	312
Thu Oct 22 15:23:07 2020	1603376587	56	924	979	83
Thu Oct 22 15:22:51 2020	1603376571	33	946	979	802
Thu Oct 22 15:23:04 2020	1603376584	30	949	979	34
Thu Oct 22 15:23:00 2020	1603376580	38	941	979	39
Thu Oct 22 15:22:43 2020	1603376563	31	948	980	33
Thu Oct 22 15:23:10 2020	1603376590	28	952	980	34
Thu Oct 22 15:22:54 2020	1603376574	38	942	980	84
Thu Oct 22 15:22:55 2020	1603376575	30	951	980	85
Thu Oct 22 15:22:57 2020	1603376577	33	947	980	40
Thu Oct 22 15:23:07 2020	1603376587	46	934	981	57
Thu Oct 22 15:23:07 2020	1603376587	31	949	981	49
Thu Oct 22 15:23:11 2020	1603376591	29	951	981	309
Thu Oct 22 15:22:56 2020	1603376576	42	939	981	83
Thu Oct 22 15:22:56 2020	1603376576	48	933	981	35
Thu Oct 22 15:23:08 2020	1603376588	43	939	981	32
Thu Oct 22 15:23:02 2020	1603376582	32	950	982	45
Thu Oct 22 15:23:12 2020	1603376592	27	954	982	41
Thu Oct 22 15:23:03 2020	1603376583	29	952	982	87
Thu Oct 22 15:22:47 2020	1603376567	36	946	982	31
Thu Oct 22 15:22:48 2020	1603376568	31	951	982	37
Thu Oct 22 15:22:53 2020	1603376573	41	941	982	33
Thu Oct 22 15:23:05 2020	1603376585	38	944	982	88
Thu Oct 22 15:23:00 2020	1603376580	36	946	983	857
Thu Oct 22 15:23:01 2020	1603376581	37	946	983	35
Thu Oct 22 15:23:12 2020	1603376592	32	950	983	34
Thu Oct 22 15:23:01 2020	1603376581	32	951	983	35
Thu Oct 22 15:23:01 2020	1603376581	44	939	983	40
Thu Oct 22 15:22:54 2020	1603376574	41	942	983	31
Thu Oct 22 15:22:48 2020	1603376568	30	953	983	337
Thu Oct 22 15:22:52 2020	1603376572	32	951	983	28
Thu Oct 22 15:22:41 2020	1603376561	26	957	983	81
Thu Oct 22 15:23:08 2020	1603376588	36	947	983	69
Thu Oct 22 15:23:03 2020	1603376583	32	951	983	86
Thu Oct 22 15:23:09 2020	1603376589	32	951	983	31
Thu Oct 22 15:22:57 2020	1603376577	36	947	984	98
Thu Oct 22 15:22:52 2020	1603376572	29	955	984	33
Thu Oct 22 15:22:54 2020	1603376574	32	953	984	45
Thu Oct 22 15:23:03 2020	1603376583	31	953	984	95
Thu Oct 22 15:22:49 2020	1603376569	29	955	984	78
Thu Oct 22 15:23:12 2020	1603376592	43	941	984	30
Thu Oct 22 15:23:11 2020	1603376591	29	956	984	48
Thu Oct 22 15:22:56 2020	1603376576	30	954	984	31
Thu Oct 22 15:23:07 2020	1603376587	31	953	984	63
Thu Oct 22 15:22:53 2020	1603376573	38	946	984	38
Thu Oct 22 15:22:56 2020	1603376576	28	957	985	149
Thu Oct 22 15:22:46 2020	1603376566	32	952	985	46
Thu Oct 22 15:23:11 2020	1603376591	32	953	985	84
Thu Oct 22 15:23:07 2020	1603376587	30	954	985	41
Thu Oct 22 15:22:58 2020	1603376578	25	960	985	118
Thu Oct 22 15:22:52 2020	1603376572	38	947	985	32
Thu Oct 22 15:22:49 2020	1603376569	36	949	985	855
Thu Oct 22 15:22:52 2020	1603376572	30	955	985	45
Thu Oct 22 15:22:56 2020	1603376576	34	951	985	32
Thu Oct 22 15:22:54 2020	1603376574	36	949	985	794
Thu Oct 22 15:23:08 2020	1603376588	25	961	985	30
Thu Oct 22 15:22:46 2020	1603376566	32	954	985	886
Thu Oct 22 15:23:00 2020	1603376580	30	955	986	31
Thu Oct 22 15:22:55 2020	1603376575	33	952	986	29
Thu Oct 22 15:22:45 2020	1603376565	26	960	986	35
Thu Oct 22 15:22:51 2020	1603376571	31	955	986	30
Thu Oct 22 15:23:09 2020	1603376589	30	956	986	68
Thu Oct 22 15:23:09 2020	1603376589	28	958	986	33
Thu Oct 22 15:23:03 2020	1603376583	31	956	986	102
Thu Oct 22 15:22:59 2020	1603376579	29	957	986	331
Thu Oct 22 15:22:45 2020	1603376565	36	951	986	32
Thu Oct 22 15:23:01 2020	1603376581	33	953	986	35
Thu Oct 22 15:22:51 2020	1603376571	47	940	986	34
Thu Oct 22 15:22:42 2020	1603376562	26	960	986	113
Thu Oct 22 15:22:52 2020	1603376572	37	950	986	34
Thu Oct 22 15:22:55 2020	1603376575	29	957	987	60
Thu Oct 22 15:22:55 2020	1603376575	29	957	987	61
Thu Oct 22 15:23:00 2020	1603376580	47	940	987	45
Thu Oct 22 15:22:56 2020	1603376576	40	947	987	35
Thu Oct 22 15:22:49 2020	1603376569	32	956	987	96
Thu Oct 22 15:23:10 2020	1603376590	33	955	988	101
Thu Oct 22 15:23:05 2020	1603376585	40	948	988	33
Thu Oct 22 15:23:05 2020	1603376585	39	949	988	886
Thu Oct 22 15:22:54 2020	1603376574	29	960	989	42
Thu Oct 22 15:22:55 2020	1603376575	52	936	989	38
Thu Oct 22 15:22:45 2020	1603376565	39	950	989	49
Thu Oct 22 15:22:54 2020	1603376574	36	953	989	118
Thu Oct 22 15:23:08 2020	1603376588	36	953	989	45
Thu Oct 22 15:23:06 2020	1603376586	33	956	989	33
Thu Oct 22 15:23:05 2020	1603376585	27	962	989	40
Thu Oct 22 15:22:53 2020	1603376573	31	959	989	30
Thu Oct 22 15:23:10 2020	1603376590	31	959	990	829
Thu Oct 22 15:22:52 2020	1603376572	34	956	990	85
Thu Oct 22 15:23:08 2020	1603376588	31	959	990	103
Thu Oct 22 15:23:06 2020	1603376586	32	958	990	100
Thu Oct 22 15:22:59 2020	1603376579	37	952	990	75
Thu Oct 22 15:22:44 2020	1603376564	30	960	990	305
Thu Oct 22 15:23:09 2020	1603376589	46	944	990	33
Thu Oct 22 15:22:53 2020	1603376573	44	947	990	38
Thu Oct 22 15:23:12 2020	1603376592	41	949	990	852
Thu Oct 22 15:22:57 2020	1603376577	28	963	990	34
Thu Oct 22 15:22:43 2020	1603376563	50	940	991	77
Thu Oct 22 15:23:04 2020	1603376584	47	944	991	31
Thu Oct 22 15:23:11 2020	1603376591	35	956	991	51
Thu Oct 22 15:23:02 2020	1603376582	38	953	991	859
Thu Oct 22 15:23:00 2020	1603376580	41	950	991	857
Thu Oct 22 15:23:11 2020	1603376591	30	961	991	847
Thu Oct 22 15:22:52 2020	1603376572	36	955	991	29
Thu Oct 22 15:22:48 2020	1603376568	32	960	991	50
Thu Oct 22 15:22:56 2020	1603376576	28	963	991	335
Thu Oct 22 15:23:09 2020	1603376589	28	964	992	340
Thu Oct 22 15:23:09 2020	1603376589	33	959	992	34
Thu Oct 22 15:23:05 2020	1603376585	28	964	992	49
Thu Oct 22 15:22:56 2020	1603376576	41	951	992	30
Thu Oct 22 15:23:08 2020	1603376588	26	966	992	31
Thu Oct 22 15:23:03 2020	1603376583	42	950	992	47
Thu Oct 22 15:22:43 2020	1603376563	29	963	992	81
Thu Oct 22 15:23:04 2020	1603376584	32	960	992	830
Thu Oct 22 15:22:52 2020	1603376572	32	961	992	799
Thu Oct 22 15:22:45 2020	1603376565	29	964	993	345
Thu Oct 22 15:22:52 2020	1603376572	58	934	993	34
Thu Oct 22 15:23:00 2020	1603376580	30	963	993	32
Thu Oct 22 15:22:42 2020	1603376562	32	961	993	356
Thu Oct 22 15:23:08 2020	1603376588	30	963	993	91
Thu Oct 22 15:22:58 2020	1603376578	28	965	993	123
Thu Oct 22 15:22:44 2020	1603376564	33	960	993	34
Thu Oct 22 15:22:49 2020	1603376569	31	962	993	80
Thu Oct 22 15:23:03 2020	1603376583	42	952	993	48
Thu Oct 22 15:23:06 2020	1603376586	26	967	993	131
Thu Oct 22 15:23:03 2020	1603376583	35	958	993	34
Thu Oct 22 15:23:07 2020	1603376587	26	967	993	334
Thu Oct 22 15:22:57 2020	1603376577	31	963	994	34
Thu Oct 22 15:22:49 2020	1603376569	30	964	994	39
Thu Oct 22 15:22:54 2020	1603376574	28	966	994	330
Thu Oct 22 15:23:07 2020	1603376587	53	941	994	36
Thu Oct 22 15:22:42 2020	1603376562	28	966	994	34
Thu Oct 22 15:22:51 2020	1603376571	32	962	994	32
Thu Oct 22 15:22:56 2020	1603376576	33	961	994	96
Thu Oct 22 15:23:06 2020	1603376586	29	966	995	816
Thu Oct 22 15:23:12 2020	1603376592	29	966	995	36
Thu Oct 22 15:22:42 2020	1603376562	31	963	995	32
Thu Oct 22 15:22:50 2020	1603376570	37	958	995	39
Thu Oct 22 15:23:13 2020	1603376593	34	961	995	86
Thu Oct 22 15:23:05 2020	1603376585	31	964	995	834
Thu Oct 22 15:23:00 2020	1603376580	30	966	995	95
Thu Oct 22 15:23:04 2020	1603376584	31	965	995	835
Thu Oct 22 15:22:52 2020	1603376572	40	956	995	35
Thu Oct 22 15:23:13 2020	1603376593	36	960	996	85
Thu Oct 22 15:22:51 2020	1603376571	30	966	996	823
Thu Oct 22 15:22:50 2020	1603376570	29	967	996	41
Thu Oct 22 15:22:44 2020	1603376564	31	965	996	94
Thu Oct 22 15:22:42 2020	1603376562	31	966	996	90
Thu Oct 22 15:22:55 2020	1603376575	30	966	997	97
Thu Oct 22 15:23:02 2020	1603376582	31	965	997	80
Thu Oct 22 15:22:42 2020	1603376562	30	967	997	337
Thu Oct 22 15:23:05 2020	1603376585	55	942	997	82
Thu Oct 22 15:23:09 2020	1603376589	29	968	997	140
Thu Oct 22 15:22:45 2020	1603376565	30	967	997	90
Thu Oct 22 15:22:53 2020	1603376573	48	950	997	90
Thu Oct 22 15:22:41 2020	1603376561	23	974	998	77
Thu Oct 22 15:22:51 2020	1603376571	49	949	998	34
Thu Oct 22 15:22:49 2020	1603376569	34	964	998	52
Thu Oct 22 15:22:44 2020	1603376564	27	971	998	82
Thu Oct 22 15:22:55 2020	1603376575	28	971	998	81
Thu Oct 22 15:23:06 2020	1603376586	30	969	999	31
Thu Oct 22 15:23:02 2020	1603376582	39	960	999	52
Thu Oct 22 15:23:00 2020	1603376580	43	956	999	860
Thu Oct 22 15:22:55 2020	1603376575	31	968	999	53
Thu Oct 22 15:22:56 2020	1603376576	32	967	999	847
Thu Oct 22 15:23:08 2020	1603376588	30	969	999	90
Thu Oct 22 15:22:43 2020	1603376563	29	971	999	101
Thu Oct 22 15:23:04 2020	1603376584	59	941	999	31
Thu Oct 22 15:23:06 2020	1603376586	30	969	999	31
Thu Oct 22 15:23:06 2020	1603376586	31	969	1000	31
Thu Oct 22 15:22:46 2020	1603376566	35	964	1000	325
Thu Oct 22 15:23:10 2020	1603376590	30	969	1000	34
Thu Oct 22 15:22:45 2020	1603376565	30	970	1000	305
Thu Oct 22 15:22:58 2020	1603376578	31	969	1000	865
Thu Oct 22 15:23:05 2020	1603376585	32	969	1000	48
Thu Oct 22 15:22:58 2020	1603376578	27	974	1001	39
Thu Oct 22 15:23:10 2020	1603376590	44	957	1001	35
Thu Oct 22 15:23:09 2020	1603376589	31	970	1001	80
Thu Oct 22 15:23:03 2020	1603376583	34	967	1001	31
Thu Oct 22 15:22:56 2020	1603376576	41	960	1001	82
Thu Oct 22 15:23:06 2020	1603376586	32	970	1002	89
Thu Oct 22 15:23:08 2020	1603376588	27	975	1002	96
Thu Oct 22 15:23:09 2020	1603376589	30	972	1002	37
Thu Oct 22 15:22:46 2020	1603376566	46	956	1002	51
Thu Oct 22 15:23:06 2020	1603376586	32	970	1002	332
Thu Oct 22 15:22:55 2020	1603376575	30	972	1002	111
Thu Oct 22 15:23:05 2020	1603376585	31	972	1002	34
Thu Oct 22 15:22:52 2020	1603376572	30	973	1002	92
Thu Oct 22 15:22:49 2020	1603376569	30	972	1003	345
Thu Oct 22 15:22:58 2020	1603376578	32	971	1003	69
Thu Oct 22 15:23:01 2020	1603376581	45	958	1003	88
Thu Oct 22 15:23:05 2020	1603376585	24	979	1003	559
Thu Oct 22 15:23:10 2020	1603376590	39	965	1004	33
Thu Oct 22 15:23:04 2020	1603376584	31	972	1004	105
Thu Oct 22 15:22:54 2020	1603376574	31	972	1004	327
Thu Oct 22 15:22:43 2020	1603376563	30	974	1004	36
Thu Oct 22 15:22:53 2020	1603376573	31	973	1004	83
Thu Oct 22 15:23:00 2020	1603376580	29	975	1004	79
Thu Oct 22 15:23:05 2020	1603376585	36	968	1004	329
Thu Oct 22 15:22:58 2020	1603376578	58	946	1004	38
Thu Oct 22 15:23:05 2020	1603376585	34	971	1005	382
Thu Oct 22 15:23:11 2020	1603376591	41	963	1005	35
Thu Oct 22 15:22:56 2020	1603376576	57	948	1005	35
Thu Oct 22 15:23:09 2020	1603376589	51	954	1005	32
Thu Oct 22 15:22:49 2020	1603376569	30	975	1005	335
Thu Oct 22 15:23:02 2020	1603376582	35	970	1005	45
Thu Oct 22 15:23:07 2020	1603376587	48	957	1005	35
Thu Oct 22 15:22:42 2020	1603376562	26	979	1005	307
Thu Oct 22 15:22:53 2020	1603376573	31	974	1005	335
Thu Oct 22 15:23:12 2020	1603376592	37	969	1005	31
Thu Oct 22 15:22:52 2020	1603376572	28	978	1006	352
Thu Oct 22 15:22:55 2020	1603376575	29	976	1006	867
Thu Oct 22 15:23:00 2020	1603376580	35	971	1006	55
Thu Oct 22 15:22:45 2020	1603376565	32	974	1006	34
Thu Oct 22 15:23:02 2020	1603376582	42	964	1006	358
Thu Oct 22 15:22:55 2020	1603376575	35	971	1006	37
Thu Oct 22 15:23:10 2020	1603376590	31	975	1006	34
Thu Oct 22 15:23:03 2020	1603376583	35	971	1006	86
Thu Oct 22 15:22:57 2020	1603376577	36	970	1006	95
Thu Oct 22 15:22:44 2020	1603376564	29	977	1006	84
Thu Oct 22 15:23:06 2020	1603376586	33	973	1006	102
Thu Oct 22 15:23:00 2020	1603376580	33	973	1007	95
Thu Oct 22 15:23:06 2020	1603376586	38	969	1007	81
Thu Oct 22 15:22:44 2020	1603376564	28	979	1007	91
Thu Oct 22 15:23:09 2020	1603376589	30	977	1007	79
Thu Oct 22 15:22:59 2020	1603376579	29	979	1008	132
Thu Oct 22 15:23:04 2020	1603376584	32	975	1008	847
Thu Oct 22 15:23:12 2020	1603376592	36	972	1008	306
Thu Oct 22 15:23:11 2020	1603376591	28	980	1008	39
Thu Oct 22 15:22:46 2020	1603376566	46	962	1008	52
Thu Oct 22 15:23:02 2020	1603376582	33	975	1008	86
Thu Oct 22 15:23:13 2020	1603376593	38	971	1008	90
Thu Oct 22 15:23:08 2020	1603376588	29	979	1008	48
Thu Oct 22 15:23:10 2020	1603376590	29	979	1009	37
Thu Oct 22 15:23:12 2020	1603376592	30	978	1009	37
Thu Oct 22 15:23:07 2020	1603376587	56	953	1009	80
Thu Oct 22 15:22:50 2020	1603376570	94	914	1009	431
Thu Oct 22 15:22:48 2020	1603376568	31	978	1009	128
Thu Oct 22 15:22:48 2020	1603376568	27	982	1009	325
Thu Oct 22 15:22:45 2020	1603376565	32	977	1009	336
Thu Oct 22 15:22:51 2020	1603376571	31	978	1009	85
Thu Oct 22 15:22:51 2020	1603376571	30	979	1009	91
Thu Oct 22 15:22:44 2020	1603376564	28	981	1009	810
Thu Oct 22 15:22:46 2020	1603376566	32	977	1010	885
Thu Oct 22 15:22:44 2020	1603376564	54	956	1010	34
Thu Oct 22 15:22:43 2020	1603376563	29	981	1010	91
Thu Oct 22 15:22:56 2020	1603376576	38	971	1010	77
Thu Oct 22 15:22:56 2020	1603376576	30	980	1010	106
Thu Oct 22 15:23:03 2020	1603376583	33	977	1010	84
Thu Oct 22 15:23:04 2020	1603376584	31	979	1010	30
Thu Oct 22 15:22:44 2020	1603376564	31	979	1010	341
Thu Oct 22 15:23:01 2020	1603376581	31	979	1010	112
Thu Oct 22 15:22:57 2020	1603376577	32	978	1010	329
Thu Oct 22 15:23:00 2020	1603376580	27	984	1010	32
Thu Oct 22 15:22:49 2020	1603376569	31	980	1011	86
Thu Oct 22 15:23:07 2020	1603376587	30	980	1011	352
Thu Oct 22 15:22:45 2020	1603376565	40	971	1011	31
Thu Oct 22 15:22:58 2020	1603376578	30	981	1011	32
Thu Oct 22 15:23:13 2020	1603376593	30	981	1011	890
Thu Oct 22 15:23:10 2020	1603376590	32	979	1011	87
Thu Oct 22 15:23:11 2020	1603376591	30	982	1011	32
Thu Oct 22 15:22:54 2020	1603376574	31	981	1012	46
Thu Oct 22 15:22:58 2020	1603376578	38	973	1012	881
Thu Oct 22 15:23:05 2020	1603376585	41	971	1012	80
Thu Oct 22 15:22:50 2020	1603376570	31	981	1012	334
Thu Oct 22 15:23:05 2020	1603376585	29	983	1012	94
Thu Oct 22 15:23:01 2020	1603376581	48	965	1012	34
Thu Oct 22 15:22:48 2020	1603376568	34	978	1012	87
Thu Oct 22 15:22:45 2020	1603376565	33	980	1012	332
Thu Oct 22 15:22:43 2020	1603376563	26	986	1013	368
Thu Oct 22 15:23:02 2020	1603376582	30	982	1013	33
Thu Oct 22 15:22:59 2020	1603376579	35	978	1013	116
Thu Oct 22 15:22:59 2020	1603376579	27	986	1013	32
Thu Oct 22 15:22:44 2020	1603376564	31	983	1013	36
Thu Oct 22 15:22:43 2020	1603376563	27	987	1014	78
Thu Oct 22 15:23:06 2020	1603376586	31	983	1014	781
Thu Oct 22 15:23:06 2020	1603376586	50	964	1014	861
Thu Oct 22 15:23:05 2020	1603376585	46	968	1014	332
Thu Oct 22 15:23:06 2020	1603376586	33	981	1014	81
Thu Oct 22 15:23:13 2020	1603376593	31	984	1015	39
Thu Oct 22 15:23:03 2020	1603376583	44	971	1015	48
Thu Oct 22 15:22:44 2020	1603376564	31	984	1015	134
Thu Oct 22 15:22:45 2020	1603376565	28	987	1015	40
Thu Oct 22 15:23:09 2020	1603376589	32	983	1015	353
Thu Oct 22 15:22:55 2020	1603376575	33	982	1015	62
Thu Oct 22 15:22:50 2020	1603376570	39	977	1016	46
Thu Oct 22 15:22:42 2020	1603376562	31	985	1016	86
Thu Oct 22 15:23:13 2020	1603376593	31	985	1016	136
Thu Oct 22 15:22:56 2020	1603376576	35	981	1016	34
Thu Oct 22 15:23:06 2020	1603376586	48	969	1016	31
Thu Oct 22 15:23:02 2020	1603376582	30	987	1017	32
Thu Oct 22 15:22:56 2020	1603376576	27	991	1018	84
Thu Oct 22 15:22:47 2020	1603376567	35	983	1018	85
