starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:08:17 2020	1603379297	114	2801	2915	83
Thu Oct 22 16:08:47 2020	1603379327	144	2771	2915	669
Thu Oct 22 16:08:27 2020	1603379307	32	2884	2916	79
Thu Oct 22 16:08:46 2020	1603379326	58	2858	2916	202
Thu Oct 22 16:08:40 2020	1603379320	39	2878	2917	104
Thu Oct 22 16:08:33 2020	1603379313	1050	1868	2917	1699
Thu Oct 22 16:08:36 2020	1603379316	32	2886	2918	816
Thu Oct 22 16:08:53 2020	1603379333	1042	1876	2918	32
Thu Oct 22 16:08:22 2020	1603379302	193	2725	2918	146
Thu Oct 22 16:09:05 2020	1603379345	1051	1868	2918	32
Thu Oct 22 16:08:15 2020	1603379295	1044	1875	2919	121
Thu Oct 22 16:08:49 2020	1603379329	212	2707	2919	220
Thu Oct 22 16:08:36 2020	1603379316	31	2889	2920	76
Thu Oct 22 16:08:33 2020	1603379313	1083	1838	2921	1032
Thu Oct 22 16:08:20 2020	1603379300	32	2891	2923	29
Thu Oct 22 16:09:04 2020	1603379344	63	2861	2924	2023
Thu Oct 22 16:08:34 2020	1603379314	1054	1870	2924	37
Thu Oct 22 16:08:29 2020	1603379309	26	2898	2924	78
Thu Oct 22 16:08:56 2020	1603379336	1045	1880	2926	365
Thu Oct 22 16:08:15 2020	1603379295	1309	1617	2926	193
Thu Oct 22 16:08:46 2020	1603379326	78	2849	2928	310
Thu Oct 22 16:08:22 2020	1603379302	85	2844	2929	574
Thu Oct 22 16:08:56 2020	1603379336	35	2894	2930	1920
Thu Oct 22 16:09:02 2020	1603379342	1033	1897	2930	32
Thu Oct 22 16:08:16 2020	1603379296	243	2687	2930	494
Thu Oct 22 16:08:38 2020	1603379318	30	2900	2931	79
Thu Oct 22 16:08:54 2020	1603379334	31	2900	2931	1014
Thu Oct 22 16:09:00 2020	1603379340	34	2898	2931	331
Thu Oct 22 16:09:04 2020	1603379344	57	2875	2931	105
Thu Oct 22 16:08:35 2020	1603379315	1046	1885	2931	33
Thu Oct 22 16:08:56 2020	1603379336	1078	1854	2932	65
Thu Oct 22 16:08:49 2020	1603379329	269	2663	2932	490
Thu Oct 22 16:08:15 2020	1603379295	2242	690	2932	35
Thu Oct 22 16:08:41 2020	1603379321	40	2893	2933	148
Thu Oct 22 16:09:05 2020	1603379345	1054	1880	2933	32
Thu Oct 22 16:08:38 2020	1603379318	58	2875	2934	113
Thu Oct 22 16:08:35 2020	1603379315	41	2893	2934	37
Thu Oct 22 16:08:15 2020	1603379295	1031	1904	2935	57
Thu Oct 22 16:08:18 2020	1603379298	99	2836	2935	93
Thu Oct 22 16:08:46 2020	1603379326	54	2882	2935	144
Thu Oct 22 16:08:58 2020	1603379338	1067	1869	2936	586
Thu Oct 22 16:08:23 2020	1603379303	85	2852	2936	632
Thu Oct 22 16:08:57 2020	1603379337	98	2840	2938	145
Thu Oct 22 16:08:38 2020	1603379318	31	2907	2938	36
Thu Oct 22 16:08:35 2020	1603379315	1042	1897	2939	31
Thu Oct 22 16:08:15 2020	1603379295	1045	1894	2939	776
Thu Oct 22 16:08:15 2020	1603379295	1038	1902	2940	90
Thu Oct 22 16:08:47 2020	1603379327	120	2821	2940	132
Thu Oct 22 16:08:26 2020	1603379306	174	2767	2941	119
Thu Oct 22 16:08:28 2020	1603379308	1054	1888	2942	38
Thu Oct 22 16:08:37 2020	1603379317	1030	1912	2942	78
Thu Oct 22 16:08:30 2020	1603379310	1039	1903	2942	79
Thu Oct 22 16:08:45 2020	1603379325	43	2899	2942	41
Thu Oct 22 16:08:53 2020	1603379333	42	2902	2943	36
Thu Oct 22 16:09:01 2020	1603379341	31	2914	2945	35
Thu Oct 22 16:08:30 2020	1603379310	31	2915	2946	34
Thu Oct 22 16:08:47 2020	1603379327	113	2833	2946	826
Thu Oct 22 16:09:04 2020	1603379344	30	2916	2947	706
Thu Oct 22 16:08:49 2020	1603379329	211	2737	2948	221
Thu Oct 22 16:08:30 2020	1603379310	1041	1907	2948	783
Thu Oct 22 16:08:25 2020	1603379305	222	2726	2949	230
Thu Oct 22 16:08:39 2020	1603379319	1038	1911	2949	40
Thu Oct 22 16:08:23 2020	1603379303	1034	1915	2949	421
Thu Oct 22 16:09:04 2020	1603379344	34	2916	2949	329
Thu Oct 22 16:08:15 2020	1603379295	2243	707	2950	33
Thu Oct 22 16:08:22 2020	1603379302	212	2738	2950	152
Thu Oct 22 16:08:58 2020	1603379338	1054	1896	2950	791
Thu Oct 22 16:09:02 2020	1603379342	31	2919	2951	426
Thu Oct 22 16:08:56 2020	1603379336	63	2888	2951	80
Thu Oct 22 16:08:45 2020	1603379325	1082	1869	2951	907
Thu Oct 22 16:08:19 2020	1603379299	30	2921	2951	132
Thu Oct 22 16:08:38 2020	1603379318	45	2906	2952	54
Thu Oct 22 16:08:46 2020	1603379326	58	2894	2952	39
Thu Oct 22 16:08:18 2020	1603379298	128	2825	2953	99
Thu Oct 22 16:08:22 2020	1603379302	113	2840	2953	88
Thu Oct 22 16:08:23 2020	1603379303	30	2923	2953	33
Thu Oct 22 16:08:26 2020	1603379306	1041	1913	2954	35
Thu Oct 22 16:08:43 2020	1603379323	82	2872	2954	137
Thu Oct 22 16:08:48 2020	1603379328	1207	1747	2955	1489
Thu Oct 22 16:08:52 2020	1603379332	34	2922	2955	380
Thu Oct 22 16:08:45 2020	1603379325	43	2913	2956	1856
Thu Oct 22 16:09:00 2020	1603379340	32	2924	2956	60
Thu Oct 22 16:08:36 2020	1603379316	32	2924	2957	33
Thu Oct 22 16:09:00 2020	1603379340	29	2929	2958	44
Thu Oct 22 16:08:19 2020	1603379299	1045	1915	2959	32
Thu Oct 22 16:08:30 2020	1603379310	29	2931	2959	83
Thu Oct 22 16:09:04 2020	1603379344	28	2932	2960	344
Thu Oct 22 16:08:58 2020	1603379338	1067	1893	2960	30
Thu Oct 22 16:08:37 2020	1603379317	29	2932	2962	317
Thu Oct 22 16:08:48 2020	1603379328	93	2869	2963	148
Thu Oct 22 16:08:56 2020	1603379336	1074	1891	2965	49
Thu Oct 22 16:08:52 2020	1603379332	31	2933	2965	97
Thu Oct 22 16:08:31 2020	1603379311	1044	1921	2965	30
Thu Oct 22 16:08:26 2020	1603379306	92	2874	2966	114
Thu Oct 22 16:08:22 2020	1603379302	116	2850	2966	194
Thu Oct 22 16:08:41 2020	1603379321	1050	1917	2966	59
Thu Oct 22 16:08:50 2020	1603379330	184	2783	2967	234
Thu Oct 22 16:08:52 2020	1603379332	37	2929	2967	33
Thu Oct 22 16:08:24 2020	1603379304	1097	1870	2967	305
Thu Oct 22 16:08:43 2020	1603379323	115	2852	2967	110
Thu Oct 22 16:08:49 2020	1603379329	241	2727	2968	1524
Thu Oct 22 16:08:59 2020	1603379339	1057	1911	2969	1053
Thu Oct 22 16:08:32 2020	1603379312	31	2938	2969	33
Thu Oct 22 16:08:38 2020	1603379318	2062	908	2970	34
Thu Oct 22 16:08:49 2020	1603379329	249	2721	2971	587
Thu Oct 22 16:08:29 2020	1603379309	31	2940	2971	33
Thu Oct 22 16:08:28 2020	1603379308	1052	1919	2972	561
Thu Oct 22 16:09:03 2020	1603379343	1048	1924	2972	1342
Thu Oct 22 16:08:50 2020	1603379330	161	2810	2972	184
Thu Oct 22 16:09:01 2020	1603379341	33	2940	2973	31
Thu Oct 22 16:08:56 2020	1603379336	1095	1878	2973	50
Thu Oct 22 16:08:50 2020	1603379330	165	2810	2975	188
Thu Oct 22 16:08:42 2020	1603379322	60	2917	2976	50
Thu Oct 22 16:09:04 2020	1603379344	30	2946	2976	1740
Thu Oct 22 16:08:31 2020	1603379311	30	2947	2976	2020
Thu Oct 22 16:08:52 2020	1603379332	38	2938	2977	102
Thu Oct 22 16:08:42 2020	1603379322	42	2935	2977	63
Thu Oct 22 16:09:01 2020	1603379341	30	2947	2977	1118
Thu Oct 22 16:08:29 2020	1603379309	37	2941	2978	77
Thu Oct 22 16:08:57 2020	1603379337	2093	886	2979	28
Thu Oct 22 16:08:18 2020	1603379298	130	2849	2979	217
Thu Oct 22 16:08:32 2020	1603379312	29	2950	2979	33
Thu Oct 22 16:08:57 2020	1603379337	60	2920	2979	56
Thu Oct 22 16:08:47 2020	1603379327	1148	1833	2981	134
Thu Oct 22 16:08:46 2020	1603379326	62	2919	2981	209
Thu Oct 22 16:08:48 2020	1603379328	88	2895	2983	245
Thu Oct 22 16:08:57 2020	1603379337	80	2902	2983	162
Thu Oct 22 16:08:58 2020	1603379338	44	2939	2983	166
Thu Oct 22 16:08:19 2020	1603379299	1108	1875	2984	133
Thu Oct 22 16:09:04 2020	1603379344	1053	1931	2985	38
Thu Oct 22 16:08:18 2020	1603379298	1039	1946	2985	35
Thu Oct 22 16:08:24 2020	1603379304	31	2954	2985	88
Thu Oct 22 16:08:59 2020	1603379339	65	2921	2986	52
Thu Oct 22 16:09:03 2020	1603379343	30	2957	2987	88
Thu Oct 22 16:08:32 2020	1603379312	53	2934	2987	841
Thu Oct 22 16:08:32 2020	1603379312	1039	1948	2988	37
Thu Oct 22 16:08:50 2020	1603379330	110	2878	2988	2237
Thu Oct 22 16:08:58 2020	1603379338	61	2928	2988	2203
Thu Oct 22 16:08:57 2020	1603379337	61	2928	2989	50
Thu Oct 22 16:08:20 2020	1603379300	28	2962	2990	86
Thu Oct 22 16:08:18 2020	1603379298	124	2866	2990	199
Thu Oct 22 16:08:21 2020	1603379301	1095	1896	2991	112
Thu Oct 22 16:08:21 2020	1603379301	126	2865	2991	105
Thu Oct 22 16:08:39 2020	1603379319	53	2938	2991	48
Thu Oct 22 16:08:48 2020	1603379328	89	2902	2992	126
Thu Oct 22 16:08:25 2020	1603379305	182	2810	2992	211
Thu Oct 22 16:08:16 2020	1603379296	113	2879	2992	1688
Thu Oct 22 16:08:15 2020	1603379295	177	2814	2992	768
Thu Oct 22 16:08:48 2020	1603379328	1159	1834	2993	270
Thu Oct 22 16:08:40 2020	1603379320	65	2929	2994	332
Thu Oct 22 16:08:43 2020	1603379323	116	2879	2995	109
Thu Oct 22 16:08:15 2020	1603379295	1366	1629	2995	733
Thu Oct 22 16:08:46 2020	1603379326	37	2958	2995	32
Thu Oct 22 16:08:58 2020	1603379338	67	2929	2995	77
Thu Oct 22 16:08:21 2020	1603379301	111	2886	2997	1232
Thu Oct 22 16:08:18 2020	1603379298	115	2883	2997	94
Thu Oct 22 16:08:22 2020	1603379302	89	2910	2998	595
Thu Oct 22 16:08:35 2020	1603379315	29	2970	2999	1876
Thu Oct 22 16:08:53 2020	1603379333	36	2962	2999	52
Thu Oct 22 16:08:47 2020	1603379327	1153	1846	2999	103
Thu Oct 22 16:08:51 2020	1603379331	139	2861	3000	104
Thu Oct 22 16:09:04 2020	1603379344	1037	1963	3000	38
Thu Oct 22 16:09:03 2020	1603379343	33	2969	3002	98
Thu Oct 22 16:08:25 2020	1603379305	179	2823	3002	213
Thu Oct 22 16:08:50 2020	1603379330	150	2852	3002	189
Thu Oct 22 16:08:22 2020	1603379302	160	2843	3004	118
Thu Oct 22 16:08:19 2020	1603379299	1078	1926	3004	112
Thu Oct 22 16:08:50 2020	1603379330	177	2828	3005	532
Thu Oct 22 16:08:44 2020	1603379324	57	2948	3005	57
Thu Oct 22 16:08:47 2020	1603379327	1106	1900	3006	131
Thu Oct 22 16:08:55 2020	1603379335	65	2941	3006	52
Thu Oct 22 16:08:54 2020	1603379334	1040	1967	3007	1438
Thu Oct 22 16:09:00 2020	1603379340	43	2964	3007	32
Thu Oct 22 16:08:53 2020	1603379333	53	2954	3007	36
Thu Oct 22 16:08:43 2020	1603379323	2105	902	3007	60
Thu Oct 22 16:08:22 2020	1603379302	113	2895	3008	235
Thu Oct 22 16:08:33 2020	1603379313	1031	1977	3008	56
Thu Oct 22 16:08:21 2020	1603379301	42	2966	3009	37
Thu Oct 22 16:08:50 2020	1603379330	160	2849	3009	2101
Thu Oct 22 16:08:34 2020	1603379314	35	2974	3009	459
Thu Oct 22 16:08:22 2020	1603379302	82	2927	3009	60
Thu Oct 22 16:08:42 2020	1603379322	1077	1933	3009	117
Thu Oct 22 16:08:54 2020	1603379334	31	2982	3013	32
Thu Oct 22 16:08:40 2020	1603379320	63	2950	3013	360
Thu Oct 22 16:08:57 2020	1603379337	1046	1968	3014	47
Thu Oct 22 16:08:33 2020	1603379313	48	2967	3015	47
Thu Oct 22 16:08:18 2020	1603379298	139	2876	3015	175
Thu Oct 22 16:08:38 2020	1603379318	37	2978	3016	32
Thu Oct 22 16:08:48 2020	1603379328	1185	1831	3016	1567
Thu Oct 22 16:08:31 2020	1603379311	33	2984	3017	34
Thu Oct 22 16:08:22 2020	1603379302	100	2917	3017	120
Thu Oct 22 16:08:29 2020	1603379309	1062	1956	3018	93
Thu Oct 22 16:09:05 2020	1603379345	1046	1972	3018	38
Thu Oct 22 16:08:37 2020	1603379317	1047	1972	3018	310
Thu Oct 22 16:08:41 2020	1603379321	45	2974	3019	203
Thu Oct 22 16:08:54 2020	1603379334	32	2988	3020	35
Thu Oct 22 16:08:16 2020	1603379296	36	2984	3021	424
Thu Oct 22 16:08:48 2020	1603379328	107	2913	3021	115
Thu Oct 22 16:08:55 2020	1603379335	2079	943	3021	76
Thu Oct 22 16:08:15 2020	1603379295	1255	1767	3022	371
Thu Oct 22 16:08:25 2020	1603379305	1138	1885	3023	140
Thu Oct 22 16:08:46 2020	1603379326	1055	1968	3023	82
Thu Oct 22 16:08:40 2020	1603379320	45	2978	3024	45
Thu Oct 22 16:08:25 2020	1603379305	182	2842	3024	211
Thu Oct 22 16:08:50 2020	1603379330	169	2855	3024	196
Thu Oct 22 16:08:43 2020	1603379323	97	2928	3025	69
Thu Oct 22 16:08:44 2020	1603379324	1044	1981	3025	38
Thu Oct 22 16:08:34 2020	1603379314	29	2996	3025	372
Thu Oct 22 16:08:47 2020	1603379327	129	2896	3025	106
Thu Oct 22 16:09:01 2020	1603379341	36	2991	3027	123
Thu Oct 22 16:08:48 2020	1603379328	1210	1818	3028	290
Thu Oct 22 16:08:45 2020	1603379325	1033	1995	3028	64
Thu Oct 22 16:09:04 2020	1603379344	1042	1986	3028	41
Thu Oct 22 16:08:35 2020	1603379315	44	2985	3029	1785
Thu Oct 22 16:08:40 2020	1603379320	1042	1987	3029	39
Thu Oct 22 16:08:17 2020	1603379297	1096	1934	3030	124
Thu Oct 22 16:08:52 2020	1603379332	27	3003	3031	2284
Thu Oct 22 16:08:18 2020	1603379298	119	2912	3031	92
Thu Oct 22 16:08:40 2020	1603379320	1057	1974	3031	42
Thu Oct 22 16:08:50 2020	1603379330	195	2836	3031	238
Thu Oct 22 16:08:33 2020	1603379313	49	2983	3032	46
Thu Oct 22 16:08:37 2020	1603379317	44	2990	3034	1785
Thu Oct 22 16:08:35 2020	1603379315	1052	1982	3034	35
Thu Oct 22 16:08:26 2020	1603379306	98	2936	3034	418
Thu Oct 22 16:08:39 2020	1603379319	62	2972	3034	110
Thu Oct 22 16:08:43 2020	1603379323	48	2987	3035	77
Thu Oct 22 16:08:34 2020	1603379314	1054	1980	3035	40
Thu Oct 22 16:08:19 2020	1603379299	85	2951	3035	70
Thu Oct 22 16:08:43 2020	1603379323	96	2941	3037	72
Thu Oct 22 16:08:51 2020	1603379331	1063	1974	3037	92
Thu Oct 22 16:08:46 2020	1603379326	45	2993	3037	67
Thu Oct 22 16:08:48 2020	1603379328	101	2937	3038	1302
Thu Oct 22 16:08:48 2020	1603379328	1175	1863	3039	277
Thu Oct 22 16:08:40 2020	1603379320	35	3004	3039	46
Thu Oct 22 16:08:55 2020	1603379335	31	3008	3039	138
Thu Oct 22 16:08:25 2020	1603379305	183	2856	3039	211
Thu Oct 22 16:08:24 2020	1603379304	1047	1993	3039	198
Thu Oct 22 16:08:45 2020	1603379325	50	2989	3040	40
Thu Oct 22 16:08:38 2020	1603379318	31	3009	3040	108
Thu Oct 22 16:08:46 2020	1603379326	1110	1930	3040	90
Thu Oct 22 16:09:04 2020	1603379344	30	3010	3040	321
Thu Oct 22 16:08:58 2020	1603379338	1053	1988	3041	984
Thu Oct 22 16:08:44 2020	1603379324	1049	1992	3041	47
Thu Oct 22 16:08:46 2020	1603379326	1054	1988	3042	579
Thu Oct 22 16:08:57 2020	1603379337	45	2997	3042	468
Thu Oct 22 16:08:52 2020	1603379332	40	3003	3043	76
Thu Oct 22 16:08:18 2020	1603379298	103	2941	3043	1039
Thu Oct 22 16:08:33 2020	1603379313	37	3007	3044	37
Thu Oct 22 16:08:32 2020	1603379312	58	2989	3046	60
Thu Oct 22 16:08:59 2020	1603379339	2060	987	3047	36
Thu Oct 22 16:08:56 2020	1603379336	61	2986	3047	78
Thu Oct 22 16:08:46 2020	1603379326	1054	1994	3048	148
Thu Oct 22 16:08:53 2020	1603379333	36	3013	3048	34
Thu Oct 22 16:08:15 2020	1603379295	2117	932	3049	30
Thu Oct 22 16:08:15 2020	1603379295	1217	1832	3049	417
Thu Oct 22 16:08:57 2020	1603379337	1081	1969	3049	793
Thu Oct 22 16:08:50 2020	1603379330	185	2865	3050	237
Thu Oct 22 16:08:50 2020	1603379330	195	2856	3051	238
Thu Oct 22 16:09:02 2020	1603379342	48	3005	3052	861
Thu Oct 22 16:08:16 2020	1603379296	1050	2003	3053	29
Thu Oct 22 16:08:48 2020	1603379328	131	2922	3053	718
Thu Oct 22 16:08:36 2020	1603379316	35	3018	3054	2153
Thu Oct 22 16:08:35 2020	1603379315	47	3008	3055	349
Thu Oct 22 16:09:01 2020	1603379341	61	2996	3057	39
Thu Oct 22 16:08:32 2020	1603379312	33	3025	3057	53
Thu Oct 22 16:08:55 2020	1603379335	1053	2005	3058	35
Thu Oct 22 16:08:43 2020	1603379323	118	2940	3058	114
Thu Oct 22 16:08:32 2020	1603379312	34	3025	3058	2090
Thu Oct 22 16:08:45 2020	1603379325	1052	2007	3059	681
Thu Oct 22 16:08:16 2020	1603379296	2079	981	3060	94
Thu Oct 22 16:09:05 2020	1603379345	32	3028	3060	32
Thu Oct 22 16:08:21 2020	1603379301	1078	1982	3060	101
Thu Oct 22 16:08:33 2020	1603379313	31	3029	3061	42
Thu Oct 22 16:08:58 2020	1603379338	36	3025	3061	154
Thu Oct 22 16:08:23 2020	1603379303	27	3035	3063	98
Thu Oct 22 16:08:55 2020	1603379335	72	2991	3063	30
Thu Oct 22 16:08:45 2020	1603379325	30	3033	3063	51
Thu Oct 22 16:08:28 2020	1603379308	31	3033	3064	35
Thu Oct 22 16:08:47 2020	1603379327	62	3004	3065	63
Thu Oct 22 16:08:48 2020	1603379328	87	2979	3066	122
Thu Oct 22 16:08:41 2020	1603379321	37	3030	3066	95
Thu Oct 22 16:08:17 2020	1603379297	32	3035	3067	30
Thu Oct 22 16:08:24 2020	1603379304	30	3037	3067	35
Thu Oct 22 16:08:43 2020	1603379323	103	2964	3067	121
Thu Oct 22 16:08:45 2020	1603379325	42	3026	3068	861
Thu Oct 22 16:09:02 2020	1603379342	71	2997	3069	44
Thu Oct 22 16:08:18 2020	1603379298	1046	2022	3069	83
Thu Oct 22 16:09:02 2020	1603379342	2057	1012	3069	30
Thu Oct 22 16:08:31 2020	1603379311	1054	2016	3071	29
Thu Oct 22 16:08:54 2020	1603379334	1036	2035	3072	320
Thu Oct 22 16:08:49 2020	1603379329	1182	1890	3072	248
Thu Oct 22 16:08:32 2020	1603379312	54	3019	3073	1861
Thu Oct 22 16:09:00 2020	1603379340	1054	2020	3074	35
Thu Oct 22 16:08:15 2020	1603379295	1082	1992	3074	144
Thu Oct 22 16:08:20 2020	1603379300	1086	1988	3075	43
Thu Oct 22 16:08:25 2020	1603379305	72	3003	3075	99
Thu Oct 22 16:08:47 2020	1603379327	103	2972	3075	129
Thu Oct 22 16:08:33 2020	1603379313	33	3043	3076	330
Thu Oct 22 16:08:50 2020	1603379330	1106	1970	3076	533
Thu Oct 22 16:08:57 2020	1603379337	41	3035	3076	62
Thu Oct 22 16:08:25 2020	1603379305	227	2851	3078	2760
Thu Oct 22 16:09:04 2020	1603379344	1073	2007	3080	43
Thu Oct 22 16:08:56 2020	1603379336	31	3050	3081	32
Thu Oct 22 16:08:52 2020	1603379332	36	3045	3081	33
Thu Oct 22 16:08:45 2020	1603379325	1038	2043	3081	44
Thu Oct 22 16:08:38 2020	1603379318	1056	2025	3081	30
Thu Oct 22 16:08:45 2020	1603379325	47	3034	3081	357
Thu Oct 22 16:09:04 2020	1603379344	30	3052	3081	878
Thu Oct 22 16:09:01 2020	1603379341	2056	1026	3082	32
Thu Oct 22 16:08:58 2020	1603379338	83	3000	3083	52
Thu Oct 22 16:08:50 2020	1603379330	1134	1949	3083	106
Thu Oct 22 16:08:25 2020	1603379305	160	2923	3083	222
Thu Oct 22 16:08:44 2020	1603379324	36	3047	3083	36
Thu Oct 22 16:08:42 2020	1603379322	48	3035	3083	51
Thu Oct 22 16:08:44 2020	1603379324	1071	2012	3083	79
Thu Oct 22 16:08:17 2020	1603379297	1059	2025	3083	111
Thu Oct 22 16:08:54 2020	1603379334	31	3053	3084	79
Thu Oct 22 16:08:18 2020	1603379298	30	3054	3084	52
Thu Oct 22 16:08:46 2020	1603379326	1129	1956	3085	145
Thu Oct 22 16:08:37 2020	1603379317	27	3060	3086	55
Thu Oct 22 16:08:41 2020	1603379321	95	2992	3087	82
Thu Oct 22 16:08:53 2020	1603379333	66	3021	3087	41
Thu Oct 22 16:08:49 2020	1603379329	1212	1875	3087	204
Thu Oct 22 16:08:18 2020	1603379298	115	2973	3087	91
Thu Oct 22 16:08:24 2020	1603379304	69	3019	3088	52
Thu Oct 22 16:08:58 2020	1603379338	60	3028	3088	163
Thu Oct 22 16:09:02 2020	1603379342	1042	2047	3089	31
Thu Oct 22 16:08:57 2020	1603379337	28	3061	3090	61
Thu Oct 22 16:08:43 2020	1603379323	1119	1971	3090	67
Thu Oct 22 16:08:18 2020	1603379298	1063	2028	3091	40
Thu Oct 22 16:08:55 2020	1603379335	50	3041	3091	579
Thu Oct 22 16:08:18 2020	1603379298	34	3058	3092	62
Thu Oct 22 16:08:21 2020	1603379301	1076	2018	3093	98
Thu Oct 22 16:08:39 2020	1603379319	1039	2054	3093	46
Thu Oct 22 16:08:35 2020	1603379315	28	3065	3093	861
Thu Oct 22 16:09:00 2020	1603379340	36	3058	3095	105
Thu Oct 22 16:09:00 2020	1603379340	1049	2046	3095	47
Thu Oct 22 16:08:21 2020	1603379301	1048	2047	3095	83
Thu Oct 22 16:08:49 2020	1603379329	1219	1877	3095	204
Thu Oct 22 16:08:39 2020	1603379319	1051	2046	3098	1030
Thu Oct 22 16:08:53 2020	1603379333	54	3045	3099	134
Thu Oct 22 16:09:04 2020	1603379344	1040	2062	3101	380
Thu Oct 22 16:08:43 2020	1603379323	1047	2055	3102	51
Thu Oct 22 16:08:30 2020	1603379310	60	3042	3102	62
Thu Oct 22 16:08:49 2020	1603379329	313	2790	3103	200
Thu Oct 22 16:08:50 2020	1603379330	193	2910	3103	234
Thu Oct 22 16:08:15 2020	1603379295	1035	2069	3104	305
Thu Oct 22 16:08:50 2020	1603379330	1172	1933	3105	265
Thu Oct 22 16:08:48 2020	1603379328	1226	1880	3106	202
Thu Oct 22 16:08:32 2020	1603379312	51	3056	3106	32
Thu Oct 22 16:09:01 2020	1603379341	1031	2076	3108	30
Thu Oct 22 16:08:48 2020	1603379328	238	2869	3108	215
Thu Oct 22 16:08:21 2020	1603379301	48	3060	3108	44
Thu Oct 22 16:08:59 2020	1603379339	66	3044	3109	2142
Thu Oct 22 16:08:40 2020	1603379320	2080	1029	3109	364
Thu Oct 22 16:08:15 2020	1603379295	1088	2022	3110	241
Thu Oct 22 16:08:59 2020	1603379339	1051	2059	3110	31
Thu Oct 22 16:09:01 2020	1603379341	1041	2069	3110	1940
Thu Oct 22 16:08:15 2020	1603379295	1085	2025	3110	384
Thu Oct 22 16:08:43 2020	1603379323	102	3009	3111	116
Thu Oct 22 16:08:59 2020	1603379339	37	3074	3111	873
Thu Oct 22 16:08:47 2020	1603379327	61	3051	3112	65
Thu Oct 22 16:08:26 2020	1603379306	148	2964	3112	291
Thu Oct 22 16:09:01 2020	1603379341	45	3069	3113	43
Thu Oct 22 16:08:46 2020	1603379326	1059	2056	3114	81
Thu Oct 22 16:08:18 2020	1603379298	121	2994	3115	95
Thu Oct 22 16:08:20 2020	1603379300	1087	2029	3116	43
Thu Oct 22 16:08:34 2020	1603379314	1033	2083	3117	33
Thu Oct 22 16:08:17 2020	1603379297	120	2998	3118	406
Thu Oct 22 16:08:55 2020	1603379335	29	3091	3120	81
Thu Oct 22 16:08:44 2020	1603379324	68	3053	3121	963
Thu Oct 22 16:08:54 2020	1603379334	36	3086	3122	30
Thu Oct 22 16:08:21 2020	1603379301	2051	1071	3122	32
Thu Oct 22 16:08:47 2020	1603379327	80	3043	3123	66
Thu Oct 22 16:08:58 2020	1603379338	2072	1052	3123	31
Thu Oct 22 16:08:51 2020	1603379331	126	2998	3124	149
Thu Oct 22 16:08:43 2020	1603379323	92	3033	3124	123
Thu Oct 22 16:09:00 2020	1603379340	39	3086	3125	44
Thu Oct 22 16:08:47 2020	1603379327	115	3011	3126	783
Thu Oct 22 16:09:04 2020	1603379344	1055	2071	3126	1058
Thu Oct 22 16:08:59 2020	1603379339	35	3090	3126	881
Thu Oct 22 16:08:24 2020	1603379304	1032	2094	3126	188
Thu Oct 22 16:08:53 2020	1603379333	1039	2088	3127	32
Thu Oct 22 16:08:36 2020	1603379316	1045	2082	3127	36
Thu Oct 22 16:08:48 2020	1603379328	1182	1945	3127	214
Thu Oct 22 16:08:18 2020	1603379298	44	3084	3128	393
Thu Oct 22 16:08:35 2020	1603379315	49	3080	3128	350
Thu Oct 22 16:08:59 2020	1603379339	37	3094	3132	56
Thu Oct 22 16:09:00 2020	1603379340	1053	2079	3132	33
Thu Oct 22 16:09:04 2020	1603379344	1045	2088	3133	2007
Thu Oct 22 16:08:30 2020	1603379310	1061	2073	3134	1950
Thu Oct 22 16:08:18 2020	1603379298	125	3010	3135	101
Thu Oct 22 16:08:47 2020	1603379327	103	3032	3135	122
Thu Oct 22 16:08:21 2020	1603379301	51	3084	3135	44
Thu Oct 22 16:08:59 2020	1603379339	81	3055	3136	399
Thu Oct 22 16:08:15 2020	1603379295	1236	1901	3137	417
Thu Oct 22 16:08:37 2020	1603379317	29	3109	3138	36
Thu Oct 22 16:08:18 2020	1603379298	119	3019	3138	85
Thu Oct 22 16:08:38 2020	1603379318	41	3097	3138	53
Thu Oct 22 16:08:59 2020	1603379339	29	3109	3138	95
Thu Oct 22 16:09:04 2020	1603379344	1057	2081	3138	49
Thu Oct 22 16:08:46 2020	1603379326	55	3084	3139	94
Thu Oct 22 16:08:23 2020	1603379303	32	3106	3139	41
Thu Oct 22 16:08:47 2020	1603379327	129	3010	3139	137
Thu Oct 22 16:09:04 2020	1603379344	1043	2096	3139	34
Thu Oct 22 16:08:59 2020	1603379339	33	3107	3140	109
Thu Oct 22 16:08:15 2020	1603379295	1037	2102	3140	189
Thu Oct 22 16:08:47 2020	1603379327	125	3017	3142	108
Thu Oct 22 16:08:26 2020	1603379306	144	2998	3142	286
Thu Oct 22 16:08:26 2020	1603379306	110	3033	3143	197
Thu Oct 22 16:08:32 2020	1603379312	55	3088	3143	1857
Thu Oct 22 16:08:47 2020	1603379327	164	2980	3144	109
Thu Oct 22 16:09:03 2020	1603379343	32	3113	3145	81
Thu Oct 22 16:09:04 2020	1603379344	2050	1096	3146	578
Thu Oct 22 16:08:59 2020	1603379339	82	3064	3147	61
Thu Oct 22 16:08:26 2020	1603379306	1044	2102	3147	35
Thu Oct 22 16:08:57 2020	1603379337	1098	2049	3148	55
Thu Oct 22 16:08:49 2020	1603379329	261	2887	3148	764
