starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:35:35 2020	1603377335	2052	414	2466	38
Thu Oct 22 15:35:13 2020	1603377313	2120	346	2466	81
Thu Oct 22 15:34:55 2020	1603377295	2116	351	2467	96
Thu Oct 22 15:35:11 2020	1603377311	2119	348	2467	92
Thu Oct 22 15:35:36 2020	1603377336	2055	413	2467	301
Thu Oct 22 15:34:54 2020	1603377294	2108	360	2468	81
Thu Oct 22 15:35:12 2020	1603377312	2093	376	2468	86
Thu Oct 22 15:34:56 2020	1603377296	2118	350	2468	76
Thu Oct 22 15:34:53 2020	1603377293	2118	351	2469	86
Thu Oct 22 15:35:03 2020	1603377303	2117	352	2469	85
Thu Oct 22 15:35:00 2020	1603377300	2111	359	2470	98
Thu Oct 22 15:35:02 2020	1603377302	2122	349	2471	180
Thu Oct 22 15:34:56 2020	1603377296	2116	355	2471	95
Thu Oct 22 15:35:31 2020	1603377331	2049	423	2472	32
Thu Oct 22 15:35:12 2020	1603377312	2115	356	2472	102
Thu Oct 22 15:35:10 2020	1603377310	2101	371	2472	86
Thu Oct 22 15:35:10 2020	1603377310	2115	357	2472	99
Thu Oct 22 15:35:10 2020	1603377310	2123	349	2472	93
Thu Oct 22 15:35:30 2020	1603377330	2091	381	2472	52
Thu Oct 22 15:35:01 2020	1603377301	2101	372	2473	89
Thu Oct 22 15:35:15 2020	1603377315	2079	394	2473	82
Thu Oct 22 15:35:00 2020	1603377300	2097	377	2473	86
Thu Oct 22 15:34:43 2020	1603377283	2110	364	2473	77
Thu Oct 22 15:34:56 2020	1603377296	2120	355	2474	95
Thu Oct 22 15:35:10 2020	1603377310	2126	349	2474	91
Thu Oct 22 15:35:34 2020	1603377334	2094	380	2474	47
Thu Oct 22 15:35:10 2020	1603377310	2111	364	2475	78
Thu Oct 22 15:35:43 2020	1603377343	2071	404	2475	72
Thu Oct 22 15:35:01 2020	1603377301	2109	366	2475	89
Thu Oct 22 15:35:02 2020	1603377302	2097	380	2476	83
Thu Oct 22 15:34:56 2020	1603377296	2116	361	2477	90
Thu Oct 22 15:35:03 2020	1603377303	2126	351	2477	88
Thu Oct 22 15:34:56 2020	1603377296	2090	388	2477	86
Thu Oct 22 15:35:10 2020	1603377310	2119	360	2478	113
Thu Oct 22 15:35:23 2020	1603377323	2043	435	2478	308
Thu Oct 22 15:35:09 2020	1603377309	2129	349	2479	76
Thu Oct 22 15:35:46 2020	1603377346	2110	369	2479	54
Thu Oct 22 15:34:56 2020	1603377296	2119	361	2480	90
Thu Oct 22 15:35:11 2020	1603377311	2102	378	2480	92
Thu Oct 22 15:35:00 2020	1603377300	2097	383	2481	92
Thu Oct 22 15:35:05 2020	1603377305	2109	372	2481	97
Thu Oct 22 15:34:57 2020	1603377297	2114	367	2481	100
Thu Oct 22 15:35:17 2020	1603377317	2093	388	2481	82
Thu Oct 22 15:35:11 2020	1603377311	2103	378	2482	87
Thu Oct 22 15:34:57 2020	1603377297	2113	368	2482	100
Thu Oct 22 15:35:02 2020	1603377302	2099	383	2483	93
Thu Oct 22 15:35:09 2020	1603377309	2113	370	2483	86
Thu Oct 22 15:35:00 2020	1603377300	2105	378	2483	81
Thu Oct 22 15:35:09 2020	1603377309	2111	373	2484	86
Thu Oct 22 15:35:11 2020	1603377311	2115	368	2484	75
Thu Oct 22 15:35:29 2020	1603377329	2087	397	2484	55
Thu Oct 22 15:35:38 2020	1603377338	2057	427	2484	32
Thu Oct 22 15:35:11 2020	1603377311	2121	363	2484	86
Thu Oct 22 15:35:11 2020	1603377311	2104	381	2485	91
Thu Oct 22 15:35:01 2020	1603377301	2119	366	2485	100
Thu Oct 22 15:35:00 2020	1603377300	2101	384	2485	109
Thu Oct 22 15:35:12 2020	1603377312	2105	380	2485	89
Thu Oct 22 15:35:00 2020	1603377300	2103	382	2485	107
Thu Oct 22 15:34:57 2020	1603377297	2107	378	2485	89
Thu Oct 22 15:35:11 2020	1603377311	2103	382	2485	91
Thu Oct 22 15:35:05 2020	1603377305	2111	374	2485	98
Thu Oct 22 15:35:42 2020	1603377342	2069	418	2486	37
Thu Oct 22 15:35:09 2020	1603377309	2116	371	2487	87
Thu Oct 22 15:35:12 2020	1603377312	2109	378	2487	97
Thu Oct 22 15:35:09 2020	1603377309	2117	370	2487	93
Thu Oct 22 15:34:57 2020	1603377297	2117	370	2487	90
Thu Oct 22 15:34:59 2020	1603377299	2109	379	2488	81
Thu Oct 22 15:35:11 2020	1603377311	2104	386	2489	84
Thu Oct 22 15:34:59 2020	1603377299	2107	383	2489	90
Thu Oct 22 15:35:08 2020	1603377308	2097	393	2490	78
Thu Oct 22 15:35:21 2020	1603377321	2072	418	2490	64
Thu Oct 22 15:35:11 2020	1603377311	2101	389	2490	94
Thu Oct 22 15:35:46 2020	1603377346	2085	405	2490	54
Thu Oct 22 15:34:59 2020	1603377299	2112	379	2490	107
Thu Oct 22 15:34:57 2020	1603377297	2121	370	2491	90
Thu Oct 22 15:35:11 2020	1603377311	2118	373	2491	93
Thu Oct 22 15:35:11 2020	1603377311	2119	373	2491	91
Thu Oct 22 15:34:59 2020	1603377299	2122	371	2493	89
Thu Oct 22 15:35:11 2020	1603377311	2102	391	2493	96
Thu Oct 22 15:35:15 2020	1603377315	2087	407	2494	79
Thu Oct 22 15:34:57 2020	1603377297	2113	382	2495	91
Thu Oct 22 15:35:09 2020	1603377309	2107	388	2495	113
Thu Oct 22 15:34:59 2020	1603377299	2126	370	2496	101
Thu Oct 22 15:35:05 2020	1603377305	2114	384	2498	95
Thu Oct 22 15:35:00 2020	1603377300	2121	377	2498	86
Thu Oct 22 15:35:11 2020	1603377311	2128	371	2499	109
Thu Oct 22 15:35:10 2020	1603377310	2120	380	2500	85
Thu Oct 22 15:34:55 2020	1603377295	2084	416	2500	76
Thu Oct 22 15:34:55 2020	1603377295	2100	400	2500	75
Thu Oct 22 15:35:22 2020	1603377322	2075	425	2501	52
Thu Oct 22 15:34:50 2020	1603377290	2113	387	2501	76
Thu Oct 22 15:35:09 2020	1603377309	2117	385	2501	109
Thu Oct 22 15:35:29 2020	1603377329	2086	415	2501	57
Thu Oct 22 15:35:17 2020	1603377317	2095	408	2502	69
Thu Oct 22 15:35:24 2020	1603377324	2051	452	2504	33
Thu Oct 22 15:35:24 2020	1603377324	2048	457	2505	34
Thu Oct 22 15:34:39 2020	1603377279	2099	407	2505	95
Thu Oct 22 15:34:39 2020	1603377279	2098	408	2506	228
Thu Oct 22 15:34:56 2020	1603377296	2099	407	2506	128
Thu Oct 22 15:35:10 2020	1603377310	2119	388	2507	91
Thu Oct 22 15:35:00 2020	1603377300	2125	382	2507	118
Thu Oct 22 15:35:05 2020	1603377305	2099	409	2507	98
Thu Oct 22 15:35:21 2020	1603377321	2089	418	2508	65
Thu Oct 22 15:35:13 2020	1603377313	2103	405	2508	79
Thu Oct 22 15:34:39 2020	1603377279	2100	408	2508	92
Thu Oct 22 15:35:27 2020	1603377327	2051	458	2508	344
Thu Oct 22 15:34:50 2020	1603377290	2089	420	2509	69
Thu Oct 22 15:34:59 2020	1603377299	2109	400	2509	101
Thu Oct 22 15:35:09 2020	1603377309	2130	379	2509	90
Thu Oct 22 15:35:10 2020	1603377310	2121	388	2509	92
Thu Oct 22 15:35:31 2020	1603377331	2052	458	2510	44
Thu Oct 22 15:35:29 2020	1603377329	2095	415	2510	62
Thu Oct 22 15:34:58 2020	1603377298	2107	403	2510	90
Thu Oct 22 15:34:56 2020	1603377296	2101	410	2511	127
Thu Oct 22 15:35:27 2020	1603377327	2057	454	2511	39
Thu Oct 22 15:35:19 2020	1603377319	2085	426	2511	106
Thu Oct 22 15:35:43 2020	1603377343	2047	465	2512	33
Thu Oct 22 15:35:00 2020	1603377300	2113	399	2512	119
Thu Oct 22 15:35:05 2020	1603377305	2106	408	2513	96
Thu Oct 22 15:35:12 2020	1603377312	2119	396	2515	99
Thu Oct 22 15:35:38 2020	1603377338	2051	464	2516	326
Thu Oct 22 15:34:54 2020	1603377294	2121	395	2517	94
Thu Oct 22 15:35:05 2020	1603377305	79	2438	2517	70
Thu Oct 22 15:35:18 2020	1603377318	2101	417	2517	71
Thu Oct 22 15:34:59 2020	1603377299	2116	402	2518	114
Thu Oct 22 15:35:05 2020	1603377305	2116	402	2519	87
Thu Oct 22 15:35:05 2020	1603377305	2118	403	2521	95
Thu Oct 22 15:35:37 2020	1603377337	2055	466	2521	38
Thu Oct 22 15:34:39 2020	1603377279	2103	418	2521	75
Thu Oct 22 15:35:19 2020	1603377319	2076	446	2521	59
Thu Oct 22 15:34:56 2020	1603377296	2162	363	2525	116
Thu Oct 22 15:35:16 2020	1603377316	2104	422	2526	62
Thu Oct 22 15:35:07 2020	1603377307	2111	416	2527	101
Thu Oct 22 15:35:30 2020	1603377330	2064	464	2528	369
Thu Oct 22 15:35:39 2020	1603377339	2103	427	2530	50
Thu Oct 22 15:35:00 2020	1603377300	96	2434	2530	208
Thu Oct 22 15:35:05 2020	1603377305	2131	399	2530	95
Thu Oct 22 15:34:52 2020	1603377292	2086	445	2531	65
Thu Oct 22 15:34:59 2020	1603377299	2130	400	2531	110
Thu Oct 22 15:35:05 2020	1603377305	2115	416	2531	89
Thu Oct 22 15:35:05 2020	1603377305	2111	421	2532	99
Thu Oct 22 15:35:08 2020	1603377308	2112	420	2532	103
Thu Oct 22 15:34:52 2020	1603377292	2110	422	2532	180
Thu Oct 22 15:35:07 2020	1603377307	2122	411	2533	94
Thu Oct 22 15:35:06 2020	1603377306	2123	410	2534	113
Thu Oct 22 15:35:37 2020	1603377337	2064	471	2535	309
Thu Oct 22 15:35:06 2020	1603377306	2125	410	2535	112
Thu Oct 22 15:35:30 2020	1603377330	2073	462	2535	54
Thu Oct 22 15:35:08 2020	1603377308	2119	417	2536	114
Thu Oct 22 15:35:06 2020	1603377306	2114	423	2537	110
Thu Oct 22 15:35:06 2020	1603377306	2126	411	2537	112
Thu Oct 22 15:35:31 2020	1603377331	2060	477	2537	303
Thu Oct 22 15:35:05 2020	1603377305	2125	413	2538	109
Thu Oct 22 15:35:22 2020	1603377322	2054	485	2539	43
Thu Oct 22 15:35:04 2020	1603377304	2101	439	2540	83
Thu Oct 22 15:35:06 2020	1603377306	2116	425	2541	114
Thu Oct 22 15:34:39 2020	1603377279	1116	1426	2541	152
Thu Oct 22 15:35:34 2020	1603377334	2069	473	2541	58
Thu Oct 22 15:35:06 2020	1603377306	2118	423	2542	100
Thu Oct 22 15:35:06 2020	1603377306	2117	425	2542	116
Thu Oct 22 15:35:05 2020	1603377305	2127	415	2542	101
Thu Oct 22 15:34:39 2020	1603377279	2108	435	2543	77
Thu Oct 22 15:35:25 2020	1603377325	2072	471	2543	51
Thu Oct 22 15:35:06 2020	1603377306	2134	409	2543	112
Thu Oct 22 15:34:39 2020	1603377279	2107	436	2543	78
Thu Oct 22 15:34:58 2020	1603377298	2103	441	2543	78
Thu Oct 22 15:35:10 2020	1603377310	2096	447	2543	76
Thu Oct 22 15:35:40 2020	1603377340	2050	493	2543	331
Thu Oct 22 15:35:05 2020	1603377305	2124	421	2545	98
Thu Oct 22 15:34:56 2020	1603377296	2096	450	2545	87
Thu Oct 22 15:35:06 2020	1603377306	2123	423	2546	96
Thu Oct 22 15:34:39 2020	1603377279	2111	435	2546	77
Thu Oct 22 15:35:06 2020	1603377306	2126	422	2548	113
Thu Oct 22 15:35:05 2020	1603377305	2125	423	2549	101
Thu Oct 22 15:35:12 2020	1603377312	2098	451	2549	81
Thu Oct 22 15:35:05 2020	1603377305	2119	430	2549	93
Thu Oct 22 15:35:08 2020	1603377308	2128	421	2549	96
Thu Oct 22 15:34:39 2020	1603377279	2111	439	2550	78
Thu Oct 22 15:35:42 2020	1603377342	2054	499	2553	362
Thu Oct 22 15:35:08 2020	1603377308	2125	429	2553	104
Thu Oct 22 15:34:50 2020	1603377290	2116	438	2554	102
Thu Oct 22 15:35:06 2020	1603377306	2130	425	2554	112
Thu Oct 22 15:35:08 2020	1603377308	2123	431	2554	100
Thu Oct 22 15:35:06 2020	1603377306	2130	426	2556	118
Thu Oct 22 15:35:08 2020	1603377308	2119	437	2556	92
Thu Oct 22 15:34:58 2020	1603377298	2102	456	2557	86
Thu Oct 22 15:35:08 2020	1603377308	2126	433	2558	101
Thu Oct 22 15:35:01 2020	1603377301	2109	450	2559	105
Thu Oct 22 15:35:06 2020	1603377306	2135	424	2559	106
Thu Oct 22 15:35:22 2020	1603377322	2079	480	2559	44
Thu Oct 22 15:34:39 2020	1603377279	178	2383	2561	213
Thu Oct 22 15:35:17 2020	1603377317	2090	471	2562	88
Thu Oct 22 15:35:37 2020	1603377337	2057	505	2562	50
Thu Oct 22 15:34:58 2020	1603377298	2112	450	2563	84
Thu Oct 22 15:35:42 2020	1603377342	2072	492	2564	335
Thu Oct 22 15:34:39 2020	1603377279	178	2386	2564	374
Thu Oct 22 15:35:06 2020	1603377306	2141	424	2564	109
Thu Oct 22 15:35:26 2020	1603377326	2077	490	2567	53
Thu Oct 22 15:35:02 2020	1603377302	2100	468	2568	89
Thu Oct 22 15:35:15 2020	1603377315	76	2494	2570	82
Thu Oct 22 15:35:00 2020	1603377300	2109	462	2571	99
Thu Oct 22 15:35:45 2020	1603377345	2078	493	2571	52
Thu Oct 22 15:35:39 2020	1603377339	2061	510	2571	51
Thu Oct 22 15:35:41 2020	1603377341	2063	508	2571	187
Thu Oct 22 15:35:11 2020	1603377311	2111	462	2574	87
Thu Oct 22 15:34:39 2020	1603377279	2099	475	2575	91
Thu Oct 22 15:35:10 2020	1603377310	2119	456	2575	94
Thu Oct 22 15:35:04 2020	1603377304	2107	468	2575	89
Thu Oct 22 15:35:09 2020	1603377309	1117	1458	2575	164
Thu Oct 22 15:35:29 2020	1603377329	2072	504	2577	55
Thu Oct 22 15:35:26 2020	1603377326	2080	497	2577	58
Thu Oct 22 15:34:39 2020	1603377279	2098	481	2579	95
Thu Oct 22 15:34:39 2020	1603377279	2098	482	2580	228
Thu Oct 22 15:35:16 2020	1603377316	2102	478	2580	82
Thu Oct 22 15:35:17 2020	1603377317	2096	489	2585	84
Thu Oct 22 15:35:33 2020	1603377333	2053	533	2586	359
Thu Oct 22 15:34:39 2020	1603377279	2097	490	2587	228
Thu Oct 22 15:34:39 2020	1603377279	2096	491	2587	96
Thu Oct 22 15:34:39 2020	1603377279	2097	490	2588	96
Thu Oct 22 15:35:07 2020	1603377307	2128	461	2589	105
Thu Oct 22 15:34:39 2020	1603377279	2098	491	2589	228
Thu Oct 22 15:34:56 2020	1603377296	2112	478	2590	85
Thu Oct 22 15:35:08 2020	1603377308	2119	471	2590	214
Thu Oct 22 15:35:07 2020	1603377307	2129	461	2590	97
Thu Oct 22 15:35:45 2020	1603377345	2071	523	2594	343
Thu Oct 22 15:35:38 2020	1603377338	2079	516	2594	81
Thu Oct 22 15:35:06 2020	1603377306	2131	464	2595	112
Thu Oct 22 15:35:33 2020	1603377333	2075	521	2596	64
Thu Oct 22 15:35:45 2020	1603377345	2052	545	2598	57
Thu Oct 22 15:35:08 2020	1603377308	2125	475	2599	107
Thu Oct 22 15:34:39 2020	1603377279	191	2413	2604	172
Thu Oct 22 15:35:07 2020	1603377307	2155	455	2610	137
Thu Oct 22 15:35:21 2020	1603377321	2077	534	2611	53
Thu Oct 22 15:34:58 2020	1603377298	2126	487	2613	78
Thu Oct 22 15:35:08 2020	1603377308	2129	485	2614	101
Thu Oct 22 15:35:33 2020	1603377333	2071	543	2614	369
Thu Oct 22 15:35:08 2020	1603377308	2125	490	2615	102
Thu Oct 22 15:35:07 2020	1603377307	2124	493	2617	135
Thu Oct 22 15:35:01 2020	1603377301	2107	511	2618	108
Thu Oct 22 15:35:01 2020	1603377301	1119	1501	2619	492
Thu Oct 22 15:35:41 2020	1603377341	2085	536	2621	65
Thu Oct 22 15:35:21 2020	1603377321	2087	537	2624	69
Thu Oct 22 15:35:46 2020	1603377346	2086	538	2624	66
Thu Oct 22 15:35:08 2020	1603377308	2131	494	2625	112
Thu Oct 22 15:34:39 2020	1603377279	2108	516	2625	77
Thu Oct 22 15:35:00 2020	1603377300	2121	511	2632	89
Thu Oct 22 15:34:50 2020	1603377290	2100	538	2637	73
Thu Oct 22 15:35:46 2020	1603377346	2085	552	2638	66
Thu Oct 22 15:34:59 2020	1603377299	2118	525	2643	112
Thu Oct 22 15:35:11 2020	1603377311	2130	514	2644	104
Thu Oct 22 15:34:58 2020	1603377298	2103	542	2646	84
Thu Oct 22 15:35:01 2020	1603377301	2118	528	2646	86
Thu Oct 22 15:35:06 2020	1603377306	2127	520	2647	101
Thu Oct 22 15:35:20 2020	1603377320	2060	587	2647	42
Thu Oct 22 15:35:08 2020	1603377308	2127	521	2648	112
Thu Oct 22 15:35:08 2020	1603377308	2116	535	2652	111
Thu Oct 22 15:35:28 2020	1603377328	2088	570	2658	66
Thu Oct 22 15:35:14 2020	1603377314	2065	593	2658	57
Thu Oct 22 15:35:47 2020	1603377347	2087	576	2663	41
Thu Oct 22 15:35:08 2020	1603377308	2136	527	2663	115
Thu Oct 22 15:34:41 2020	1603377281	92	2571	2663	84
Thu Oct 22 15:34:42 2020	1603377282	2112	556	2668	84
Thu Oct 22 15:35:46 2020	1603377346	2080	589	2669	418
Thu Oct 22 15:34:39 2020	1603377279	2098	571	2670	229
Thu Oct 22 15:35:18 2020	1603377318	2081	592	2673	101
Thu Oct 22 15:35:46 2020	1603377346	2091	588	2680	418
Thu Oct 22 15:35:30 2020	1603377330	2098	587	2685	444
Thu Oct 22 15:35:28 2020	1603377328	2077	616	2693	66
Thu Oct 22 15:34:39 2020	1603377279	2096	604	2700	371
Thu Oct 22 15:34:39 2020	1603377279	2100	601	2701	95
Thu Oct 22 15:35:07 2020	1603377307	2132	570	2702	105
Thu Oct 22 15:34:39 2020	1603377279	2098	606	2704	371
Thu Oct 22 15:35:19 2020	1603377319	2105	608	2713	468
Thu Oct 22 15:35:36 2020	1603377336	2056	658	2713	30
Thu Oct 22 15:35:42 2020	1603377342	2069	656	2726	37
Thu Oct 22 15:35:00 2020	1603377300	2147	580	2727	103
Thu Oct 22 15:34:56 2020	1603377296	2120	608	2728	207
Thu Oct 22 15:34:39 2020	1603377279	193	2537	2730	319
Thu Oct 22 15:35:19 2020	1603377319	2088	643	2731	108
Thu Oct 22 15:34:49 2020	1603377289	2077	673	2750	62
Thu Oct 22 15:34:49 2020	1603377289	2087	673	2760	440
Thu Oct 22 15:35:03 2020	1603377303	2105	656	2761	422
Thu Oct 22 15:35:15 2020	1603377315	2095	667	2762	459
Thu Oct 22 15:35:15 2020	1603377315	2085	679	2764	82
Thu Oct 22 15:35:15 2020	1603377315	2096	669	2765	459
Thu Oct 22 15:35:03 2020	1603377303	2115	650	2765	86
Thu Oct 22 15:35:15 2020	1603377315	2085	685	2770	84
Thu Oct 22 15:35:24 2020	1603377324	2061	710	2771	49
Thu Oct 22 15:35:03 2020	1603377303	2103	679	2782	73
Thu Oct 22 15:35:16 2020	1603377316	2100	684	2784	477
Thu Oct 22 15:34:39 2020	1603377279	2097	692	2790	95
Thu Oct 22 15:35:04 2020	1603377304	2104	687	2791	68
Thu Oct 22 15:35:28 2020	1603377328	2087	716	2803	63
Thu Oct 22 15:34:49 2020	1603377289	2107	698	2805	91
Thu Oct 22 15:35:06 2020	1603377306	2139	671	2810	116
Thu Oct 22 15:34:57 2020	1603377297	2118	700	2818	96
Thu Oct 22 15:34:41 2020	1603377281	2105	713	2818	464
Thu Oct 22 15:35:04 2020	1603377304	2102	720	2822	91
Thu Oct 22 15:35:18 2020	1603377318	2094	730	2824	62
Thu Oct 22 15:34:57 2020	1603377297	2107	724	2831	459
Thu Oct 22 15:35:04 2020	1603377304	2116	717	2832	82
Thu Oct 22 15:35:09 2020	1603377309	2114	724	2837	108
Thu Oct 22 15:34:56 2020	1603377296	2101	748	2849	463
Thu Oct 22 15:34:39 2020	1603377279	2109	741	2851	77
Thu Oct 22 15:35:09 2020	1603377309	2113	741	2854	81
Thu Oct 22 15:35:09 2020	1603377309	2116	739	2856	489
Thu Oct 22 15:34:57 2020	1603377297	2112	744	2856	489
Thu Oct 22 15:35:02 2020	1603377302	2099	760	2859	76
Thu Oct 22 15:35:12 2020	1603377312	2116	754	2870	95
Thu Oct 22 15:34:53 2020	1603377293	2106	765	2871	103
Thu Oct 22 15:34:49 2020	1603377289	2085	787	2873	74
Thu Oct 22 15:35:11 2020	1603377311	2106	775	2880	85
Thu Oct 22 15:35:00 2020	1603377300	2114	773	2887	89
Thu Oct 22 15:34:55 2020	1603377295	2100	794	2894	446
Thu Oct 22 15:35:11 2020	1603377311	2113	784	2897	504
Thu Oct 22 15:35:09 2020	1603377309	2126	781	2907	92
Thu Oct 22 15:34:39 2020	1603377279	2097	813	2910	228
Thu Oct 22 15:34:39 2020	1603377279	2099	813	2913	228
Thu Oct 22 15:35:11 2020	1603377311	2124	789	2913	508
Thu Oct 22 15:34:39 2020	1603377279	2104	809	2913	543
Thu Oct 22 15:34:39 2020	1603377279	2111	812	2923	543
Thu Oct 22 15:35:18 2020	1603377318	2080	854	2934	60
Thu Oct 22 15:35:01 2020	1603377301	2106	830	2936	89
Thu Oct 22 15:34:39 2020	1603377279	2103	835	2939	76
Thu Oct 22 15:35:08 2020	1603377308	2100	854	2954	567
Thu Oct 22 15:35:44 2020	1603377344	1060	1915	2975	59
Thu Oct 22 15:35:07 2020	1603377307	2117	872	2988	102
Thu Oct 22 15:35:07 2020	1603377307	2123	892	3015	119
Thu Oct 22 15:34:39 2020	1603377279	1124	1893	3017	161
Thu Oct 22 15:35:07 2020	1603377307	2128	897	3025	106
Thu Oct 22 15:35:00 2020	1603377300	2122	915	3036	105
Thu Oct 22 15:34:39 2020	1603377279	2098	969	3067	93
Thu Oct 22 15:35:31 2020	1603377331	3048	25	3073	23
Thu Oct 22 15:35:31 2020	1603377331	3051	24	3075	22
Thu Oct 22 15:35:07 2020	1603377307	2134	945	3079	657
Thu Oct 22 15:35:30 2020	1603377330	3051	30	3080	29
Thu Oct 22 15:35:30 2020	1603377330	3051	30	3081	29
Thu Oct 22 15:35:19 2020	1603377319	3047	36	3083	36
Thu Oct 22 15:35:34 2020	1603377334	3060	26	3086	23
Thu Oct 22 15:35:23 2020	1603377323	3058	29	3086	28
Thu Oct 22 15:35:37 2020	1603377337	3056	32	3087	30
Thu Oct 22 15:35:37 2020	1603377337	3056	33	3089	31
Thu Oct 22 15:35:24 2020	1603377324	3063	27	3090	24
Thu Oct 22 15:35:39 2020	1603377339	3057	36	3093	33
Thu Oct 22 15:35:19 2020	1603377319	3056	37	3093	34
Thu Oct 22 15:35:41 2020	1603377341	3063	30	3093	27
Thu Oct 22 15:35:39 2020	1603377339	3057	36	3093	35
Thu Oct 22 15:35:41 2020	1603377341	3062	31	3093	29
Thu Oct 22 15:35:34 2020	1603377334	3068	26	3094	26
Thu Oct 22 15:35:41 2020	1603377341	3063	32	3095	30
Thu Oct 22 15:35:35 2020	1603377335	3068	28	3095	26
Thu Oct 22 15:35:23 2020	1603377323	3058	38	3096	37
Thu Oct 22 15:35:36 2020	1603377336	3064	33	3096	31
Thu Oct 22 15:35:36 2020	1603377336	3059	39	3097	38
Thu Oct 22 15:35:23 2020	1603377323	3062	36	3098	34
Thu Oct 22 15:35:31 2020	1603377331	3070	29	3098	28
Thu Oct 22 15:35:37 2020	1603377337	3062	37	3099	34
Thu Oct 22 15:35:23 2020	1603377323	3064	35	3099	31
Thu Oct 22 15:35:41 2020	1603377341	3063	36	3099	32
Thu Oct 22 15:35:36 2020	1603377336	3058	41	3099	38
Thu Oct 22 15:35:23 2020	1603377323	3056	44	3100	42
Thu Oct 22 15:35:35 2020	1603377335	3066	33	3100	31
Thu Oct 22 15:35:30 2020	1603377330	3061	39	3100	37
Thu Oct 22 15:35:31 2020	1603377331	3073	27	3100	25
Thu Oct 22 15:35:37 2020	1603377337	3062	39	3101	38
Thu Oct 22 15:35:22 2020	1603377322	3061	40	3101	39
Thu Oct 22 15:35:34 2020	1603377334	3060	41	3101	41
Thu Oct 22 15:35:23 2020	1603377323	3063	38	3102	36
Thu Oct 22 15:34:39 2020	1603377279	1118	1984	3102	153
Thu Oct 22 15:35:23 2020	1603377323	3066	36	3102	34
Thu Oct 22 15:35:19 2020	1603377319	3066	37	3103	36
Thu Oct 22 15:35:41 2020	1603377341	3067	35	3103	33
Thu Oct 22 15:35:26 2020	1603377326	3062	41	3103	40
Thu Oct 22 15:35:30 2020	1603377330	3065	38	3103	35
Thu Oct 22 15:35:35 2020	1603377335	3064	39	3103	39
Thu Oct 22 15:35:19 2020	1603377319	3063	40	3103	38
Thu Oct 22 15:35:39 2020	1603377339	3058	45	3103	42
Thu Oct 22 15:35:23 2020	1603377323	3069	35	3104	34
Thu Oct 22 15:35:36 2020	1603377336	3067	37	3104	37
Thu Oct 22 15:34:39 2020	1603377279	1125	1979	3104	320
Thu Oct 22 15:35:36 2020	1603377336	3067	37	3104	36
Thu Oct 22 15:35:23 2020	1603377323	3068	37	3104	35
Thu Oct 22 15:35:26 2020	1603377326	3065	40	3105	39
Thu Oct 22 15:35:23 2020	1603377323	3067	38	3105	37
Thu Oct 22 15:35:39 2020	1603377339	3063	42	3105	41
Thu Oct 22 15:35:26 2020	1603377326	3060	45	3106	44
Thu Oct 22 15:35:36 2020	1603377336	3067	39	3106	38
Thu Oct 22 15:35:44 2020	1603377344	3065	42	3106	41
Thu Oct 22 15:35:32 2020	1603377332	3069	38	3107	36
Thu Oct 22 15:35:32 2020	1603377332	3069	38	3108	38
Thu Oct 22 15:35:34 2020	1603377334	3063	45	3108	43
Thu Oct 22 15:35:32 2020	1603377332	3062	47	3109	45
Thu Oct 22 15:35:32 2020	1603377332	3069	40	3109	39
Thu Oct 22 15:35:26 2020	1603377326	3063	46	3109	44
Thu Oct 22 15:35:19 2020	1603377319	3060	49	3109	47
Thu Oct 22 15:35:32 2020	1603377332	3072	37	3109	36
Thu Oct 22 15:35:44 2020	1603377344	3067	42	3109	39
Thu Oct 22 15:35:26 2020	1603377326	3063	46	3109	45
Thu Oct 22 15:35:44 2020	1603377344	3066	43	3110	42
Thu Oct 22 15:35:24 2020	1603377324	3073	37	3110	36
Thu Oct 22 15:35:41 2020	1603377341	3066	44	3110	43
Thu Oct 22 15:35:26 2020	1603377326	3066	44	3110	42
Thu Oct 22 15:35:44 2020	1603377344	3060	50	3110	45
Thu Oct 22 15:35:44 2020	1603377344	3060	51	3111	50
Thu Oct 22 15:35:30 2020	1603377330	3079	32	3111	31
Thu Oct 22 15:35:23 2020	1603377323	3071	40	3111	37
Thu Oct 22 15:35:19 2020	1603377319	3060	52	3112	51
Thu Oct 22 15:35:23 2020	1603377323	3084	29	3113	28
Thu Oct 22 15:35:21 2020	1603377321	3064	49	3113	47
Thu Oct 22 15:35:23 2020	1603377323	3086	27	3113	25
Thu Oct 22 15:35:23 2020	1603377323	3086	27	3113	24
Thu Oct 22 15:35:34 2020	1603377334	3070	44	3114	42
Thu Oct 22 15:35:21 2020	1603377321	3063	52	3115	49
Thu Oct 22 15:35:46 2020	1603377346	3070	45	3115	43
Thu Oct 22 15:35:35 2020	1603377335	3079	37	3116	35
Thu Oct 22 15:35:46 2020	1603377346	3073	43	3116	42
Thu Oct 22 15:35:45 2020	1603377345	3066	51	3117	48
Thu Oct 22 15:35:46 2020	1603377346	3070	47	3117	46
Thu Oct 22 15:35:34 2020	1603377334	3072	45	3117	42
Thu Oct 22 15:35:43 2020	1603377343	3068	50	3118	44
Thu Oct 22 15:35:25 2020	1603377325	3075	43	3118	43
Thu Oct 22 15:35:21 2020	1603377321	3071	47	3118	45
Thu Oct 22 15:35:21 2020	1603377321	3074	45	3119	42
