starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:14:20 2020	1603379660	38	9671	9709	70
Thu Oct 22 16:13:57 2020	1603379637	62	9647	9710	123
Thu Oct 22 16:14:30 2020	1603379670	65	9651	9716	32
Thu Oct 22 16:14:20 2020	1603379660	33	9687	9720	32
Thu Oct 22 16:13:30 2020	1603379610	3102	6622	9724	1507
Thu Oct 22 16:13:50 2020	1603379630	1034	8698	9732	38
Thu Oct 22 16:13:59 2020	1603379639	29	9709	9738	34
Thu Oct 22 16:13:33 2020	1603379613	103	9635	9739	2430
Thu Oct 22 16:14:06 2020	1603379646	34	9706	9740	31
Thu Oct 22 16:14:00 2020	1603379640	32	9715	9747	50
Thu Oct 22 16:13:35 2020	1603379615	192	9560	9752	1172
Thu Oct 22 16:14:17 2020	1603379657	41	9711	9752	37
Thu Oct 22 16:14:10 2020	1603379650	2054	7699	9753	38
Thu Oct 22 16:13:44 2020	1603379624	31	9731	9762	70
Thu Oct 22 16:14:18 2020	1603379658	30	9737	9767	33
Thu Oct 22 16:14:15 2020	1603379655	27	9742	9769	415
Thu Oct 22 16:13:47 2020	1603379627	1030	8741	9770	46
Thu Oct 22 16:13:34 2020	1603379614	1116	8657	9773	209
Thu Oct 22 16:13:35 2020	1603379615	110	9670	9780	161
Thu Oct 22 16:14:15 2020	1603379655	27	9758	9785	324
Thu Oct 22 16:14:05 2020	1603379645	30	9757	9787	31
Thu Oct 22 16:13:50 2020	1603379630	1050	8739	9789	31
Thu Oct 22 16:13:34 2020	1603379614	1106	8684	9790	205
Thu Oct 22 16:13:51 2020	1603379631	1036	8756	9791	33
Thu Oct 22 16:13:41 2020	1603379621	31	9760	9791	31
Thu Oct 22 16:14:06 2020	1603379646	1050	8744	9794	32
Thu Oct 22 16:13:38 2020	1603379618	26	9771	9796	40
Thu Oct 22 16:14:09 2020	1603379649	1050	8749	9799	832
Thu Oct 22 16:13:30 2020	1603379610	7236	2576	9811	790
Thu Oct 22 16:14:10 2020	1603379650	1031	8782	9813	37
Thu Oct 22 16:14:10 2020	1603379650	35	9780	9815	43
Thu Oct 22 16:13:56 2020	1603379636	1061	8768	9828	8571
Thu Oct 22 16:13:59 2020	1603379639	40	9797	9836	3713
Thu Oct 22 16:13:54 2020	1603379634	49	9788	9836	50
Thu Oct 22 16:14:32 2020	1603379672	32	9809	9841	1851
Thu Oct 22 16:13:30 2020	1603379610	7233	2608	9842	39
Thu Oct 22 16:14:32 2020	1603379672	63	9785	9847	57
Thu Oct 22 16:13:43 2020	1603379623	32	9821	9852	81
Thu Oct 22 16:13:46 2020	1603379626	32	9822	9854	7533
Thu Oct 22 16:13:36 2020	1603379616	202	9658	9861	123
Thu Oct 22 16:14:10 2020	1603379650	1042	8820	9862	34
Thu Oct 22 16:13:51 2020	1603379631	31	9835	9866	79
Thu Oct 22 16:14:23 2020	1603379663	308	9558	9866	3333
Thu Oct 22 16:13:59 2020	1603379639	44	9822	9867	32
Thu Oct 22 16:13:59 2020	1603379639	116	9751	9867	51
Thu Oct 22 16:14:14 2020	1603379654	31	9839	9870	8032
Thu Oct 22 16:13:35 2020	1603379615	168	9707	9875	885
Thu Oct 22 16:14:03 2020	1603379643	50	9826	9876	30
Thu Oct 22 16:14:06 2020	1603379646	55	9828	9883	867
Thu Oct 22 16:14:23 2020	1603379663	311	9580	9891	3339
Thu Oct 22 16:14:30 2020	1603379670	35	9859	9895	7382
Thu Oct 22 16:14:32 2020	1603379672	39	9865	9904	41
Thu Oct 22 16:13:55 2020	1603379635	35	9873	9908	40
Thu Oct 22 16:14:13 2020	1603379653	1039	8872	9911	47
Thu Oct 22 16:14:09 2020	1603379649	5057	4858	9914	521
Thu Oct 22 16:14:07 2020	1603379647	31	9885	9916	311
Thu Oct 22 16:14:11 2020	1603379651	1056	8878	9934	50
Thu Oct 22 16:14:23 2020	1603379663	2103	7835	9938	1044
Thu Oct 22 16:13:53 2020	1603379633	1047	8897	9944	44
Thu Oct 22 16:14:06 2020	1603379646	31	9921	9952	898
Thu Oct 22 16:14:27 2020	1603379667	210	9745	9954	894
Thu Oct 22 16:13:41 2020	1603379621	28	9936	9965	106
Thu Oct 22 16:14:00 2020	1603379640	31	9934	9965	147
Thu Oct 22 16:13:39 2020	1603379619	39	9929	9968	1772
Thu Oct 22 16:13:34 2020	1603379614	56	9923	9980	81
Thu Oct 22 16:13:30 2020	1603379610	3100	6910	10011	146
Thu Oct 22 16:14:16 2020	1603379656	33	9979	10012	102
Thu Oct 22 16:13:37 2020	1603379617	29	9983	10012	8558
Thu Oct 22 16:14:32 2020	1603379672	30	9987	10017	1811
Thu Oct 22 16:13:34 2020	1603379614	38	9988	10026	29
Thu Oct 22 16:14:22 2020	1603379662	52	9976	10027	851
Thu Oct 22 16:13:46 2020	1603379626	33	9995	10028	38
Thu Oct 22 16:14:30 2020	1603379670	35	9997	10031	125
Thu Oct 22 16:14:07 2020	1603379647	1037	8997	10033	71
Thu Oct 22 16:13:48 2020	1603379628	27	10009	10036	31
Thu Oct 22 16:13:36 2020	1603379616	126	9911	10037	494
Thu Oct 22 16:14:22 2020	1603379662	218	9825	10043	288
Thu Oct 22 16:14:23 2020	1603379663	310	9733	10044	4564
Thu Oct 22 16:14:20 2020	1603379660	37	10014	10051	8648
Thu Oct 22 16:13:47 2020	1603379627	66	9994	10060	49
Thu Oct 22 16:13:47 2020	1603379627	30	10042	10073	85
Thu Oct 22 16:14:13 2020	1603379653	34	10041	10074	34
Thu Oct 22 16:13:54 2020	1603379634	1065	9023	10088	236
Thu Oct 22 16:13:59 2020	1603379639	37	10059	10096	386
Thu Oct 22 16:14:08 2020	1603379648	37	10063	10100	74
Thu Oct 22 16:13:34 2020	1603379614	1084	9031	10115	247
Thu Oct 22 16:14:01 2020	1603379641	59	10056	10116	43
Thu Oct 22 16:13:50 2020	1603379630	1032	9085	10118	31
Thu Oct 22 16:13:59 2020	1603379639	29	10091	10119	340
Thu Oct 22 16:13:30 2020	1603379610	1166	8958	10124	231
Thu Oct 22 16:14:11 2020	1603379651	46	10078	10124	44
Thu Oct 22 16:14:29 2020	1603379669	32	10112	10144	115
Thu Oct 22 16:13:57 2020	1603379637	53	10094	10146	2177
Thu Oct 22 16:14:05 2020	1603379645	1059	9092	10152	8829
Thu Oct 22 16:13:30 2020	1603379610	3068	7089	10158	4467
Thu Oct 22 16:13:59 2020	1603379639	35	10127	10163	37
Thu Oct 22 16:14:06 2020	1603379646	40	10132	10172	79
Thu Oct 22 16:13:56 2020	1603379636	109	10065	10174	95
Thu Oct 22 16:14:22 2020	1603379662	212	9971	10183	306
Thu Oct 22 16:14:10 2020	1603379650	32	10158	10189	358
Thu Oct 22 16:13:55 2020	1603379635	62	10141	10202	56
Thu Oct 22 16:14:03 2020	1603379643	51	10154	10205	54
Thu Oct 22 16:14:16 2020	1603379656	1057	9154	10211	3980
Thu Oct 22 16:14:15 2020	1603379655	31	10182	10213	31
Thu Oct 22 16:13:55 2020	1603379635	52	10167	10218	38
Thu Oct 22 16:14:12 2020	1603379652	32	10192	10224	35
Thu Oct 22 16:13:35 2020	1603379615	120	10109	10229	142
Thu Oct 22 16:14:00 2020	1603379640	38	10198	10236	76
Thu Oct 22 16:13:38 2020	1603379618	29	10210	10239	30
Thu Oct 22 16:13:58 2020	1603379638	35	10207	10242	40
Thu Oct 22 16:13:36 2020	1603379616	202	10047	10249	122
Thu Oct 22 16:13:35 2020	1603379615	192	10058	10249	178
Thu Oct 22 16:14:17 2020	1603379657	44	10207	10251	82
Thu Oct 22 16:13:50 2020	1603379630	1055	9197	10252	38
Thu Oct 22 16:14:09 2020	1603379649	34	10219	10254	36
Thu Oct 22 16:14:17 2020	1603379657	71	10186	10257	8839
Thu Oct 22 16:14:17 2020	1603379657	45	10214	10259	83
Thu Oct 22 16:13:56 2020	1603379636	87	10172	10259	113
Thu Oct 22 16:14:13 2020	1603379653	1048	9212	10261	33
Thu Oct 22 16:13:35 2020	1603379615	193	10075	10268	9305
Thu Oct 22 16:14:15 2020	1603379655	31	10239	10270	31
Thu Oct 22 16:14:17 2020	1603379657	72	10211	10282	414
Thu Oct 22 16:14:20 2020	1603379660	31	10257	10288	33
Thu Oct 22 16:13:56 2020	1603379636	86	10206	10292	196
Thu Oct 22 16:13:59 2020	1603379639	39	10257	10296	7393
Thu Oct 22 16:13:30 2020	1603379610	3068	7248	10317	2317
Thu Oct 22 16:13:35 2020	1603379615	166	10152	10318	174
Thu Oct 22 16:14:25 2020	1603379665	72	10252	10323	900
Thu Oct 22 16:14:25 2020	1603379665	68	10258	10326	67
Thu Oct 22 16:14:31 2020	1603379671	59	10269	10329	348
Thu Oct 22 16:14:17 2020	1603379657	75	10259	10334	382
Thu Oct 22 16:14:08 2020	1603379648	65	10271	10335	32
Thu Oct 22 16:14:31 2020	1603379671	34	10302	10336	37
Thu Oct 22 16:14:19 2020	1603379659	34	10307	10341	34
Thu Oct 22 16:14:01 2020	1603379641	42	10306	10348	39
Thu Oct 22 16:14:23 2020	1603379663	224	10126	10350	5027
Thu Oct 22 16:14:08 2020	1603379648	38	10319	10357	33
Thu Oct 22 16:14:13 2020	1603379653	32	10329	10361	78
Thu Oct 22 16:14:16 2020	1603379656	43	10324	10366	31
Thu Oct 22 16:14:25 2020	1603379665	70	10298	10367	919
Thu Oct 22 16:14:11 2020	1603379651	49	10320	10370	44
Thu Oct 22 16:13:59 2020	1603379639	39	10337	10375	40
Thu Oct 22 16:14:18 2020	1603379658	1041	9336	10377	41
Thu Oct 22 16:14:23 2020	1603379663	558	9828	10386	2473
Thu Oct 22 16:14:01 2020	1603379641	39	10349	10388	42
Thu Oct 22 16:13:57 2020	1603379637	1056	9343	10399	45
Thu Oct 22 16:13:46 2020	1603379626	1060	9350	10410	45
Thu Oct 22 16:13:35 2020	1603379615	193	10221	10414	9468
Thu Oct 22 16:13:42 2020	1603379622	31	10385	10416	7816
Thu Oct 22 16:13:44 2020	1603379624	32	10395	10427	31
Thu Oct 22 16:13:36 2020	1603379616	217	10212	10429	121
Thu Oct 22 16:13:33 2020	1603379613	80	10352	10432	198
Thu Oct 22 16:13:35 2020	1603379615	205	10239	10444	406
Thu Oct 22 16:13:38 2020	1603379618	31	10415	10447	29
Thu Oct 22 16:14:23 2020	1603379663	225	10234	10459	3637
Thu Oct 22 16:13:39 2020	1603379619	1055	9405	10460	7920
Thu Oct 22 16:14:05 2020	1603379645	28	10437	10465	45
Thu Oct 22 16:14:18 2020	1603379658	35	10438	10474	321
Thu Oct 22 16:13:38 2020	1603379618	1038	9436	10475	30
Thu Oct 22 16:13:30 2020	1603379610	3085	7391	10476	1528
Thu Oct 22 16:13:57 2020	1603379637	35	10442	10477	7933
Thu Oct 22 16:14:12 2020	1603379652	31	10452	10483	41
Thu Oct 22 16:13:35 2020	1603379615	222	10268	10490	2137
Thu Oct 22 16:13:53 2020	1603379633	31	10462	10493	32
Thu Oct 22 16:14:21 2020	1603379661	93	10401	10494	766
Thu Oct 22 16:14:22 2020	1603379662	194	10307	10501	213
Thu Oct 22 16:14:18 2020	1603379658	53	10452	10505	32
Thu Oct 22 16:14:09 2020	1603379649	29	10477	10506	31
Thu Oct 22 16:14:02 2020	1603379642	59	10452	10511	50
Thu Oct 22 16:14:13 2020	1603379653	1053	9469	10522	557
Thu Oct 22 16:13:34 2020	1603379614	1108	9418	10527	287
Thu Oct 22 16:14:06 2020	1603379646	47	10483	10530	46
Thu Oct 22 16:13:56 2020	1603379636	95	10436	10531	221
Thu Oct 22 16:14:04 2020	1603379644	29	10506	10534	802
Thu Oct 22 16:13:35 2020	1603379615	203	10337	10540	171
Thu Oct 22 16:14:27 2020	1603379667	899	9651	10549	227
Thu Oct 22 16:13:34 2020	1603379614	74	10489	10562	70
Thu Oct 22 16:14:30 2020	1603379670	34	10546	10580	1873
Thu Oct 22 16:13:46 2020	1603379626	1044	9537	10580	88
Thu Oct 22 16:13:30 2020	1603379610	1119	9476	10595	207
Thu Oct 22 16:14:04 2020	1603379644	54	10541	10595	44
Thu Oct 22 16:13:36 2020	1603379616	180	10433	10612	9018
Thu Oct 22 16:13:30 2020	1603379610	1116	9507	10624	192
Thu Oct 22 16:13:30 2020	1603379610	3085	7542	10627	222
Thu Oct 22 16:13:30 2020	1603379610	1126	9502	10628	236
Thu Oct 22 16:14:08 2020	1603379648	35	10594	10629	89
Thu Oct 22 16:13:34 2020	1603379614	106	10523	10629	108
Thu Oct 22 16:14:23 2020	1603379663	307	10327	10634	3339
Thu Oct 22 16:14:01 2020	1603379641	44	10591	10635	46
Thu Oct 22 16:13:30 2020	1603379610	1138	9497	10635	4630
Thu Oct 22 16:13:56 2020	1603379636	84	10558	10642	567
Thu Oct 22 16:13:30 2020	1603379610	3069	7610	10678	4723
Thu Oct 22 16:14:04 2020	1603379644	32	10648	10680	462
Thu Oct 22 16:13:30 2020	1603379610	1117	9575	10692	406
Thu Oct 22 16:14:23 2020	1603379663	629	10063	10692	69
Thu Oct 22 16:14:22 2020	1603379662	217	10476	10692	287
Thu Oct 22 16:14:23 2020	1603379663	228	10472	10700	472
Thu Oct 22 16:13:33 2020	1603379613	1055	9650	10705	32
Thu Oct 22 16:14:17 2020	1603379657	23	10694	10717	387
Thu Oct 22 16:14:16 2020	1603379656	2055	8679	10734	35
Thu Oct 22 16:14:17 2020	1603379657	30	10707	10737	34
Thu Oct 22 16:13:30 2020	1603379610	1118	9634	10753	396
Thu Oct 22 16:14:06 2020	1603379646	41	10715	10756	55
Thu Oct 22 16:13:43 2020	1603379623	27	10744	10771	329
Thu Oct 22 16:13:57 2020	1603379637	37	10736	10773	2076
Thu Oct 22 16:14:32 2020	1603379672	1079	9709	10788	70
Thu Oct 22 16:14:23 2020	1603379663	238	10554	10791	3337
Thu Oct 22 16:14:23 2020	1603379663	311	10489	10800	3341
Thu Oct 22 16:13:35 2020	1603379615	158	10653	10811	418
Thu Oct 22 16:14:11 2020	1603379651	40	10776	10816	427
Thu Oct 22 16:13:58 2020	1603379638	32	10784	10816	804
Thu Oct 22 16:14:23 2020	1603379663	3646	7176	10821	4550
Thu Oct 22 16:14:23 2020	1603379663	308	10518	10826	3333
Thu Oct 22 16:14:23 2020	1603379663	308	10521	10829	3338
Thu Oct 22 16:13:30 2020	1603379610	3069	7760	10829	206
Thu Oct 22 16:14:23 2020	1603379663	311	10523	10834	3339
Thu Oct 22 16:14:00 2020	1603379640	32	10803	10834	1752
Thu Oct 22 16:14:23 2020	1603379663	309	10527	10836	3343
Thu Oct 22 16:14:21 2020	1603379661	58	10787	10845	53
Thu Oct 22 16:14:05 2020	1603379645	36	10814	10850	44
Thu Oct 22 16:14:10 2020	1603379650	49	10804	10853	3831
Thu Oct 22 16:14:12 2020	1603379652	32	10832	10865	785
Thu Oct 22 16:13:42 2020	1603379622	1057	9826	10884	31
Thu Oct 22 16:14:23 2020	1603379663	297	10589	10886	3327
Thu Oct 22 16:13:30 2020	1603379610	1168	9728	10896	398
Thu Oct 22 16:13:57 2020	1603379637	1057	9848	10905	45
Thu Oct 22 16:14:23 2020	1603379663	300	10621	10921	3339
Thu Oct 22 16:13:35 2020	1603379615	131	10811	10942	188
Thu Oct 22 16:14:07 2020	1603379647	1052	9900	10952	31
Thu Oct 22 16:14:14 2020	1603379654	1033	9920	10953	30
Thu Oct 22 16:13:56 2020	1603379636	103	10856	10958	79
Thu Oct 22 16:13:56 2020	1603379636	103	10858	10962	82
Thu Oct 22 16:14:23 2020	1603379663	493	10487	10980	1493
Thu Oct 22 16:14:04 2020	1603379644	1032	9951	10983	1024
Thu Oct 22 16:14:23 2020	1603379663	2487	8506	10993	70
Thu Oct 22 16:14:23 2020	1603379663	294	10707	11001	1926
Thu Oct 22 16:13:31 2020	1603379611	151	10854	11006	217
Thu Oct 22 16:13:35 2020	1603379615	197	10820	11018	381
Thu Oct 22 16:14:30 2020	1603379670	32	11007	11039	34
Thu Oct 22 16:14:17 2020	1603379657	30	11011	11040	4260
Thu Oct 22 16:13:54 2020	1603379634	33	11029	11062	1039
Thu Oct 22 16:13:30 2020	1603379610	3079	8023	11103	1110
Thu Oct 22 16:13:34 2020	1603379614	1128	9983	11111	294
Thu Oct 22 16:13:35 2020	1603379615	207	10914	11121	9219
Thu Oct 22 16:13:56 2020	1603379636	100	11021	11122	134
Thu Oct 22 16:14:10 2020	1603379650	48	11082	11130	7877
Thu Oct 22 16:14:21 2020	1603379661	4400	6749	11149	68
Thu Oct 22 16:14:07 2020	1603379647	33	11119	11151	85
Thu Oct 22 16:13:50 2020	1603379630	31	11125	11156	350
Thu Oct 22 16:14:30 2020	1603379670	1057	10099	11157	1941
Thu Oct 22 16:13:35 2020	1603379615	131	11026	11157	406
Thu Oct 22 16:14:30 2020	1603379670	1057	10102	11160	1941
Thu Oct 22 16:14:32 2020	1603379672	65	11097	11162	1134
Thu Oct 22 16:13:35 2020	1603379615	174	11002	11176	217
Thu Oct 22 16:13:35 2020	1603379615	208	10975	11183	9222
Thu Oct 22 16:14:17 2020	1603379657	47	11153	11200	3684
Thu Oct 22 16:13:30 2020	1603379610	1110	10093	11203	197
Thu Oct 22 16:13:30 2020	1603379610	1117	10088	11205	193
Thu Oct 22 16:13:30 2020	1603379610	1117	10088	11205	199
Thu Oct 22 16:14:22 2020	1603379662	289	10928	11217	935
Thu Oct 22 16:14:06 2020	1603379646	1041	10185	11226	51
Thu Oct 22 16:13:55 2020	1603379635	1114	10112	11226	105
Thu Oct 22 16:14:09 2020	1603379649	34	11199	11233	38
Thu Oct 22 16:13:30 2020	1603379610	1168	10073	11241	9947
Thu Oct 22 16:13:34 2020	1603379614	34	11218	11252	80
Thu Oct 22 16:14:30 2020	1603379670	28	11233	11261	118
Thu Oct 22 16:14:16 2020	1603379656	33	11230	11263	55
Thu Oct 22 16:13:42 2020	1603379622	32	11234	11266	7556
Thu Oct 22 16:13:30 2020	1603379610	3079	8192	11271	2342
Thu Oct 22 16:13:30 2020	1603379610	1173	10109	11281	215
Thu Oct 22 16:14:23 2020	1603379663	484	10804	11288	2468
Thu Oct 22 16:13:35 2020	1603379615	111	11179	11290	10353
Thu Oct 22 16:14:18 2020	1603379658	33	11257	11290	441
Thu Oct 22 16:13:35 2020	1603379615	1106	10185	11291	226
Thu Oct 22 16:14:23 2020	1603379663	493	10807	11300	1491
Thu Oct 22 16:14:27 2020	1603379667	911	10390	11301	81
Thu Oct 22 16:14:29 2020	1603379669	70	11232	11302	32
Thu Oct 22 16:14:23 2020	1603379663	495	10807	11303	2471
Thu Oct 22 16:13:54 2020	1603379634	33	11282	11316	818
Thu Oct 22 16:14:23 2020	1603379663	567	10754	11320	2460
Thu Oct 22 16:14:23 2020	1603379663	11215	122	11337	31
Thu Oct 22 16:13:56 2020	1603379636	135	11214	11349	724
Thu Oct 22 16:13:54 2020	1603379634	1061	10305	11366	77
Thu Oct 22 16:13:31 2020	1603379611	113	11255	11368	192
Thu Oct 22 16:14:09 2020	1603379649	35	11336	11370	106
Thu Oct 22 16:14:23 2020	1603379663	564	10809	11373	1490
Thu Oct 22 16:13:54 2020	1603379634	1065	10339	11403	76
Thu Oct 22 16:14:27 2020	1603379667	1097	10306	11404	5313
Thu Oct 22 16:13:56 2020	1603379636	107	11305	11412	129
Thu Oct 22 16:14:25 2020	1603379665	1036	10380	11416	383
Thu Oct 22 16:13:30 2020	1603379610	7241	4186	11427	45
Thu Oct 22 16:14:04 2020	1603379644	54	11378	11431	361
Thu Oct 22 16:14:19 2020	1603379659	40	11402	11442	32
Thu Oct 22 16:13:30 2020	1603379610	1118	10324	11442	202
Thu Oct 22 16:14:05 2020	1603379645	1056	10398	11455	33
Thu Oct 22 16:13:59 2020	1603379639	29	11426	11455	341
Thu Oct 22 16:13:44 2020	1603379624	28	11431	11459	39
Thu Oct 22 16:13:57 2020	1603379637	33	11427	11460	2062
Thu Oct 22 16:13:58 2020	1603379638	32	11430	11462	921
Thu Oct 22 16:13:35 2020	1603379615	133	11338	11471	2126
Thu Oct 22 16:14:27 2020	1603379667	212	11282	11494	895
Thu Oct 22 16:14:31 2020	1603379671	32	11464	11496	85
Thu Oct 22 16:13:44 2020	1603379624	28	11475	11503	39
Thu Oct 22 16:13:44 2020	1603379624	28	11476	11504	39
Thu Oct 22 16:13:55 2020	1603379635	75	11431	11506	614
Thu Oct 22 16:14:23 2020	1603379663	310	11227	11537	6359
Thu Oct 22 16:14:24 2020	1603379664	2848	8713	11561	5576
Thu Oct 22 16:14:32 2020	1603379672	1098	10464	11562	67
Thu Oct 22 16:14:09 2020	1603379649	29	11537	11566	1828
Thu Oct 22 16:14:18 2020	1603379658	1081	10491	11572	388
Thu Oct 22 16:13:39 2020	1603379619	32	11545	11577	328
Thu Oct 22 16:14:33 2020	1603379673	93	11491	11584	66
Thu Oct 22 16:14:25 2020	1603379665	78	11510	11588	1285
Thu Oct 22 16:13:41 2020	1603379621	2053	9536	11589	33
Thu Oct 22 16:13:44 2020	1603379624	31	11559	11590	32
Thu Oct 22 16:14:23 2020	1603379663	241	11361	11602	3942
Thu Oct 22 16:14:18 2020	1603379658	46	11557	11603	351
Thu Oct 22 16:14:23 2020	1603379663	222	11388	11610	3447
Thu Oct 22 16:14:10 2020	1603379650	95	11525	11620	63
Thu Oct 22 16:14:11 2020	1603379651	43	11578	11621	35
Thu Oct 22 16:14:27 2020	1603379667	211	11418	11629	908
Thu Oct 22 16:14:14 2020	1603379654	53	11588	11641	43
Thu Oct 22 16:13:30 2020	1603379610	1118	10531	11649	203
Thu Oct 22 16:13:40 2020	1603379620	31	11618	11649	1797
Thu Oct 22 16:14:04 2020	1603379644	29	11632	11662	99
Thu Oct 22 16:13:37 2020	1603379617	43	11634	11677	3574
Thu Oct 22 16:14:12 2020	1603379652	34	11645	11679	341
Thu Oct 22 16:14:23 2020	1603379663	909	10778	11687	1491
Thu Oct 22 16:14:11 2020	1603379651	1066	10622	11687	35
Thu Oct 22 16:13:30 2020	1603379610	3068	8628	11697	1134
Thu Oct 22 16:14:20 2020	1603379660	34	11663	11698	7612
Thu Oct 22 16:13:43 2020	1603379623	1030	10677	11707	556
Thu Oct 22 16:14:14 2020	1603379654	1044	10668	11712	545
Thu Oct 22 16:14:31 2020	1603379671	30	11702	11733	346
Thu Oct 22 16:13:30 2020	1603379610	1121	10628	11749	211
Thu Oct 22 16:13:35 2020	1603379615	160	11589	11749	4296
Thu Oct 22 16:14:05 2020	1603379645	31	11730	11762	1794
Thu Oct 22 16:14:22 2020	1603379662	218	11549	11768	608
Thu Oct 22 16:14:01 2020	1603379641	44	11726	11770	40
Thu Oct 22 16:13:30 2020	1603379610	1117	10659	11776	406
Thu Oct 22 16:13:58 2020	1603379638	29	11751	11781	88
Thu Oct 22 16:13:32 2020	1603379612	1039	10743	11782	40
Thu Oct 22 16:14:11 2020	1603379651	37	11748	11785	38
Thu Oct 22 16:14:27 2020	1603379667	891	10903	11794	96
Thu Oct 22 16:14:16 2020	1603379656	35	11761	11795	9144
Thu Oct 22 16:13:51 2020	1603379631	52	11748	11799	341
Thu Oct 22 16:14:16 2020	1603379656	29	11775	11804	92
Thu Oct 22 16:14:18 2020	1603379658	58	11757	11815	104
Thu Oct 22 16:14:07 2020	1603379647	31	11810	11841	42
Thu Oct 22 16:14:23 2020	1603379663	300	11546	11846	3329
Thu Oct 22 16:13:55 2020	1603379635	75	11771	11846	80
Thu Oct 22 16:14:33 2020	1603379673	87	11760	11846	689
Thu Oct 22 16:13:55 2020	1603379635	73	11787	11860	85
Thu Oct 22 16:14:20 2020	1603379660	35	11831	11866	79
Thu Oct 22 16:14:24 2020	1603379664	65	11810	11875	1479
Thu Oct 22 16:14:28 2020	1603379668	65	11819	11884	780
Thu Oct 22 16:13:30 2020	1603379610	1119	10799	11918	295
Thu Oct 22 16:13:30 2020	1603379610	81	11844	11925	97
Thu Oct 22 16:14:23 2020	1603379663	433	11497	11929	265
Thu Oct 22 16:13:49 2020	1603379629	33	11915	11948	50
Thu Oct 22 16:14:23 2020	1603379663	230	11723	11953	3337
Thu Oct 22 16:14:20 2020	1603379660	37	11919	11957	7670
Thu Oct 22 16:14:20 2020	1603379660	31	11933	11964	159
Thu Oct 22 16:13:38 2020	1603379618	30	11935	11965	7548
Thu Oct 22 16:14:11 2020	1603379651	1030	10944	11975	520
Thu Oct 22 16:14:23 2020	1603379663	232	11755	11987	3337
Thu Oct 22 16:13:55 2020	1603379635	1070	10918	11989	539
Thu Oct 22 16:13:55 2020	1603379635	51	11970	12021	1862
Thu Oct 22 16:13:44 2020	1603379624	2051	9985	12036	34
Thu Oct 22 16:13:56 2020	1603379636	142	11895	12038	98
Thu Oct 22 16:14:22 2020	1603379662	1110	10931	12041	716
Thu Oct 22 16:14:28 2020	1603379668	31	12023	12054	34
Thu Oct 22 16:14:22 2020	1603379662	210	11859	12069	306
Thu Oct 22 16:14:23 2020	1603379663	312	11761	12072	7917
Thu Oct 22 16:14:25 2020	1603379665	68	12021	12089	68
Thu Oct 22 16:13:56 2020	1603379636	77	12019	12096	114
Thu Oct 22 16:14:25 2020	1603379665	67	12051	12117	651
Thu Oct 22 16:14:09 2020	1603379649	33	12090	12123	3914
Thu Oct 22 16:13:44 2020	1603379624	34	12090	12124	35
Thu Oct 22 16:13:30 2020	1603379610	1110	11022	12131	415
Thu Oct 22 16:13:30 2020	1603379610	1119	11013	12132	1059
Thu Oct 22 16:13:30 2020	1603379610	7236	4907	12143	42
Thu Oct 22 16:13:36 2020	1603379616	184	11965	12149	9390
Thu Oct 22 16:14:25 2020	1603379665	61	12089	12151	69
Thu Oct 22 16:13:44 2020	1603379624	30	12120	12151	30
Thu Oct 22 16:14:22 2020	1603379662	215	11967	12182	3972
Thu Oct 22 16:13:31 2020	1603379611	151	12134	12286	233
Thu Oct 22 16:13:59 2020	1603379639	29	12258	12286	33
Thu Oct 22 16:14:22 2020	1603379662	284	12017	12301	7820
Thu Oct 22 16:13:35 2020	1603379615	110	12191	12302	162
Thu Oct 22 16:14:22 2020	1603379662	217	12093	12309	606
Thu Oct 22 16:13:30 2020	1603379610	3080	9237	12317	2342
Thu Oct 22 16:13:36 2020	1603379616	155	12170	12325	850
Thu Oct 22 16:14:13 2020	1603379653	67	12272	12340	38
Thu Oct 22 16:14:27 2020	1603379667	889	11453	12342	9078
Thu Oct 22 16:14:25 2020	1603379665	64	12290	12354	71
Thu Oct 22 16:13:57 2020	1603379637	94	12269	12363	100
Thu Oct 22 16:14:23 2020	1603379663	791	11577	12368	1492
Thu Oct 22 16:14:22 2020	1603379662	210	12160	12370	606
Thu Oct 22 16:14:22 2020	1603379662	214	12161	12374	285
Thu Oct 22 16:13:30 2020	1603379610	3103	9274	12377	1506
Thu Oct 22 16:14:22 2020	1603379662	216	12170	12385	605
Thu Oct 22 16:13:56 2020	1603379636	99	12329	12428	136
Thu Oct 22 16:14:00 2020	1603379640	50	12389	12439	38
Thu Oct 22 16:13:30 2020	1603379610	3100	9344	12444	2676
Thu Oct 22 16:14:23 2020	1603379663	231	12230	12461	470
Thu Oct 22 16:13:30 2020	1603379610	3069	9394	12463	64
Thu Oct 22 16:13:30 2020	1603379610	3069	9394	12463	62
Thu Oct 22 16:14:23 2020	1603379663	224	12244	12467	689
Thu Oct 22 16:13:40 2020	1603379620	30	12440	12470	34
Thu Oct 22 16:13:30 2020	1603379610	3069	9424	12493	9332
Thu Oct 22 16:13:42 2020	1603379622	30	12466	12495	38
Thu Oct 22 16:14:15 2020	1603379655	33	12489	12522	31
Thu Oct 22 16:14:27 2020	1603379667	897	11654	12551	227
Thu Oct 22 16:13:56 2020	1603379636	115	12436	12552	12329
Thu Oct 22 16:14:21 2020	1603379661	30	12521	12552	375
