starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:19:09 2020	1603376349	1033	3272	4305	98
Thu Oct 22 15:19:18 2020	1603376358	34	4273	4307	126
Thu Oct 22 15:19:23 2020	1603376363	32	4276	4307	34
Thu Oct 22 15:19:14 2020	1603376354	31	4278	4309	31
Thu Oct 22 15:19:15 2020	1603376355	34	4276	4309	86
Thu Oct 22 15:19:14 2020	1603376354	31	4278	4309	31
Thu Oct 22 15:19:24 2020	1603376364	116	4199	4314	158
Thu Oct 22 15:19:22 2020	1603376362	1033	3285	4317	435
Thu Oct 22 15:19:18 2020	1603376358	1057	3262	4319	95
Thu Oct 22 15:19:25 2020	1603376365	49	4270	4319	52
Thu Oct 22 15:19:24 2020	1603376364	30	4290	4320	322
Thu Oct 22 15:19:16 2020	1603376356	43	4280	4323	41
Thu Oct 22 15:19:24 2020	1603376364	31	4292	4323	81
Thu Oct 22 15:19:24 2020	1603376364	29	4295	4324	34
Thu Oct 22 15:19:13 2020	1603376353	28	4298	4326	41
Thu Oct 22 15:19:26 2020	1603376366	74	4254	4328	72
Thu Oct 22 15:19:09 2020	1603376349	3083	1247	4330	90
Thu Oct 22 15:19:22 2020	1603376362	41	4290	4331	46
Thu Oct 22 15:19:26 2020	1603376366	75	4256	4331	75
Thu Oct 22 15:19:19 2020	1603376359	78	4254	4331	94
Thu Oct 22 15:19:27 2020	1603376367	200	4131	4332	151
Thu Oct 22 15:19:09 2020	1603376349	1259	3074	4333	173
Thu Oct 22 15:19:26 2020	1603376366	74	4260	4333	72
Thu Oct 22 15:19:26 2020	1603376366	71	4264	4335	141
Thu Oct 22 15:19:09 2020	1603376349	3138	1198	4336	987
Thu Oct 22 15:19:15 2020	1603376355	33	4303	4336	3641
Thu Oct 22 15:19:09 2020	1603376349	1162	3175	4336	367
Thu Oct 22 15:19:16 2020	1603376356	32	4305	4337	84
Thu Oct 22 15:19:25 2020	1603376365	45	4292	4337	347
Thu Oct 22 15:19:26 2020	1603376366	72	4270	4342	144
Thu Oct 22 15:19:25 2020	1603376365	45	4300	4345	34
Thu Oct 22 15:19:09 2020	1603376349	3064	1283	4347	978
Thu Oct 22 15:19:17 2020	1603376357	51	4297	4348	82
Thu Oct 22 15:19:22 2020	1603376362	74	4274	4348	102
Thu Oct 22 15:19:16 2020	1603376356	32	4318	4349	31
Thu Oct 22 15:19:12 2020	1603376352	59	4292	4350	51
Thu Oct 22 15:19:16 2020	1603376356	32	4324	4357	34
Thu Oct 22 15:19:09 2020	1603376349	3092	1267	4359	1193
Thu Oct 22 15:19:09 2020	1603376349	3092	1268	4360	106
Thu Oct 22 15:19:15 2020	1603376355	31	4329	4361	30
Thu Oct 22 15:19:09 2020	1603376349	3130	1232	4362	161
Thu Oct 22 15:19:09 2020	1603376349	3068	1295	4364	589
Thu Oct 22 15:19:22 2020	1603376362	67	4296	4364	72
Thu Oct 22 15:19:14 2020	1603376354	52	4313	4364	3824
Thu Oct 22 15:19:18 2020	1603376358	43	4322	4365	127
Thu Oct 22 15:19:09 2020	1603376349	3128	1239	4367	294
Thu Oct 22 15:19:19 2020	1603376359	35	4334	4369	82
Thu Oct 22 15:19:19 2020	1603376359	67	4302	4369	65
Thu Oct 22 15:19:09 2020	1603376349	3108	1262	4370	126
Thu Oct 22 15:19:19 2020	1603376359	90	4282	4372	70
Thu Oct 22 15:19:14 2020	1603376354	1030	3343	4373	521
Thu Oct 22 15:19:25 2020	1603376365	54	4319	4374	32
Thu Oct 22 15:19:19 2020	1603376359	67	4309	4375	89
Thu Oct 22 15:19:24 2020	1603376364	1059	3317	4377	325
Thu Oct 22 15:19:09 2020	1603376349	3139	1241	4380	1074
Thu Oct 22 15:19:09 2020	1603376349	1047	3333	4380	116
Thu Oct 22 15:19:09 2020	1603376349	2140	2241	4380	30
Thu Oct 22 15:19:21 2020	1603376361	74	4307	4381	41
Thu Oct 22 15:19:25 2020	1603376365	30	4352	4382	94
Thu Oct 22 15:19:19 2020	1603376359	70	4314	4383	4245
Thu Oct 22 15:19:13 2020	1603376353	35	4349	4384	36
Thu Oct 22 15:19:22 2020	1603376362	46	4339	4385	353
Thu Oct 22 15:19:12 2020	1603376352	33	4354	4387	77
Thu Oct 22 15:19:09 2020	1603376349	1062	3326	4388	607
Thu Oct 22 15:19:11 2020	1603376351	41	4348	4389	36
Thu Oct 22 15:19:09 2020	1603376349	3094	1297	4391	112
Thu Oct 22 15:19:18 2020	1603376358	31	4360	4391	34
Thu Oct 22 15:19:09 2020	1603376349	3092	1300	4391	108
Thu Oct 22 15:19:25 2020	1603376365	37	4355	4392	30
Thu Oct 22 15:19:24 2020	1603376364	63	4333	4396	41
Thu Oct 22 15:19:09 2020	1603376349	4148	248	4396	84
Thu Oct 22 15:19:09 2020	1603376349	3066	1331	4397	195
Thu Oct 22 15:19:10 2020	1603376350	29	4368	4398	116
Thu Oct 22 15:19:13 2020	1603376353	63	4335	4398	52
Thu Oct 22 15:19:09 2020	1603376349	114	4287	4401	1346
Thu Oct 22 15:19:22 2020	1603376362	39	4364	4404	51
Thu Oct 22 15:19:25 2020	1603376365	38	4367	4405	95
Thu Oct 22 15:19:22 2020	1603376362	63	4342	4405	145
Thu Oct 22 15:19:19 2020	1603376359	45	4361	4406	112
Thu Oct 22 15:19:19 2020	1603376359	91	4315	4406	68
Thu Oct 22 15:19:09 2020	1603376349	1141	3265	4406	165
Thu Oct 22 15:19:25 2020	1603376365	40	4370	4410	43
Thu Oct 22 15:19:23 2020	1603376363	43	4370	4413	76
Thu Oct 22 15:19:22 2020	1603376362	64	4352	4415	70
Thu Oct 22 15:19:20 2020	1603376360	45	4370	4416	49
Thu Oct 22 15:19:17 2020	1603376357	28	4394	4421	80
Thu Oct 22 15:19:11 2020	1603376351	1088	3333	4421	220
Thu Oct 22 15:19:27 2020	1603376367	209	4215	4424	151
Thu Oct 22 15:19:12 2020	1603376352	60	4364	4424	51
Thu Oct 22 15:19:09 2020	1603376349	3083	1342	4425	569
Thu Oct 22 15:19:14 2020	1603376354	33	4392	4425	35
Thu Oct 22 15:19:09 2020	1603376349	3076	1349	4425	77
Thu Oct 22 15:19:24 2020	1603376364	31	4396	4427	96
Thu Oct 22 15:19:13 2020	1603376353	50	4379	4429	4308
Thu Oct 22 15:19:16 2020	1603376356	31	4400	4432	33
Thu Oct 22 15:19:09 2020	1603376349	3170	1262	4432	141
Thu Oct 22 15:19:22 2020	1603376362	61	4371	4432	62
Thu Oct 22 15:19:13 2020	1603376353	33	4401	4434	31
Thu Oct 22 15:19:19 2020	1603376359	27	4408	4435	360
Thu Oct 22 15:19:22 2020	1603376362	41	4395	4436	51
Thu Oct 22 15:19:24 2020	1603376364	85	4351	4437	151
Thu Oct 22 15:19:24 2020	1603376364	1060	3377	4437	147
Thu Oct 22 15:19:09 2020	1603376349	1142	3297	4439	315
Thu Oct 22 15:19:17 2020	1603376357	46	4396	4443	133
Thu Oct 22 15:19:22 2020	1603376362	67	4375	4443	63
Thu Oct 22 15:19:19 2020	1603376359	1040	3404	4445	31
Thu Oct 22 15:19:09 2020	1603376349	3064	1381	4445	978
Thu Oct 22 15:19:09 2020	1603376349	3083	1364	4447	89
Thu Oct 22 15:19:17 2020	1603376357	29	4420	4449	4260
Thu Oct 22 15:19:26 2020	1603376366	1159	3290	4449	1109
Thu Oct 22 15:19:17 2020	1603376357	78	4372	4449	42
Thu Oct 22 15:19:22 2020	1603376362	65	4385	4450	71
Thu Oct 22 15:19:16 2020	1603376356	94	4357	4452	62
Thu Oct 22 15:19:09 2020	1603376349	1130	3323	4454	157
Thu Oct 22 15:19:09 2020	1603376349	3091	1366	4457	91
Thu Oct 22 15:19:26 2020	1603376366	47	4410	4457	2269
Thu Oct 22 15:19:12 2020	1603376352	48	4410	4458	47
Thu Oct 22 15:19:24 2020	1603376364	31	4430	4461	36
Thu Oct 22 15:19:23 2020	1603376363	29	4433	4462	3714
Thu Oct 22 15:19:09 2020	1603376349	114	4351	4464	149
Thu Oct 22 15:19:24 2020	1603376364	111	4353	4464	156
Thu Oct 22 15:19:18 2020	1603376358	70	4395	4465	106
Thu Oct 22 15:19:22 2020	1603376362	80	4387	4467	63
Thu Oct 22 15:19:16 2020	1603376356	1032	3435	4467	595
Thu Oct 22 15:19:20 2020	1603376360	40	4428	4467	36
Thu Oct 22 15:19:22 2020	1603376362	77	4392	4469	68
Thu Oct 22 15:19:23 2020	1603376363	34	4439	4473	96
Thu Oct 22 15:19:22 2020	1603376362	71	4403	4474	63
Thu Oct 22 15:19:09 2020	1603376349	3083	1396	4479	351
Thu Oct 22 15:19:23 2020	1603376363	30	4457	4486	34
Thu Oct 22 15:19:09 2020	1603376349	1183	3304	4487	140
Thu Oct 22 15:19:25 2020	1603376365	30	4457	4487	32
Thu Oct 22 15:19:09 2020	1603376349	3068	1422	4490	79
Thu Oct 22 15:19:09 2020	1603376349	3075	1415	4490	77
Thu Oct 22 15:19:17 2020	1603376357	63	4430	4493	45
Thu Oct 22 15:19:15 2020	1603376355	34	4462	4496	35
Thu Oct 22 15:19:26 2020	1603376366	39	4458	4498	164
Thu Oct 22 15:19:22 2020	1603376362	65	4433	4498	62
Thu Oct 22 15:19:27 2020	1603376367	31	4470	4502	54
Thu Oct 22 15:19:13 2020	1603376353	1042	3465	4507	78
Thu Oct 22 15:19:18 2020	1603376358	63	4448	4510	43
Thu Oct 22 15:19:09 2020	1603376349	3083	1429	4512	90
Thu Oct 22 15:19:09 2020	1603376349	1063	3451	4514	169
Thu Oct 22 15:19:24 2020	1603376364	91	4424	4515	64
Thu Oct 22 15:19:09 2020	1603376349	3068	1447	4515	73
Thu Oct 22 15:19:09 2020	1603376349	3082	1435	4517	77
Thu Oct 22 15:19:09 2020	1603376349	3075	1443	4518	77
Thu Oct 22 15:19:14 2020	1603376354	38	4481	4519	90
Thu Oct 22 15:19:11 2020	1603376351	33	4486	4519	29
Thu Oct 22 15:19:25 2020	1603376365	1068	3452	4520	71
Thu Oct 22 15:19:23 2020	1603376363	30	4492	4522	31
Thu Oct 22 15:19:09 2020	1603376349	3068	1454	4522	72
Thu Oct 22 15:19:17 2020	1603376357	1076	3448	4523	656
Thu Oct 22 15:19:25 2020	1603376365	40	4483	4524	85
Thu Oct 22 15:19:16 2020	1603376356	99	4427	4526	151
Thu Oct 22 15:19:23 2020	1603376363	1057	3472	4529	2684
Thu Oct 22 15:19:09 2020	1603376349	1048	3490	4538	270
Thu Oct 22 15:19:22 2020	1603376362	73	4470	4543	66
Thu Oct 22 15:19:26 2020	1603376366	45	4499	4545	48
Thu Oct 22 15:19:26 2020	1603376366	44	4502	4546	105
Thu Oct 22 15:19:19 2020	1603376359	32	4515	4547	37
Thu Oct 22 15:19:24 2020	1603376364	101	4447	4548	61
Thu Oct 22 15:19:25 2020	1603376365	30	4519	4549	314
Thu Oct 22 15:19:23 2020	1603376363	39	4512	4551	32
Thu Oct 22 15:19:11 2020	1603376351	32	4519	4551	319
Thu Oct 22 15:19:09 2020	1603376349	3068	1483	4551	82
Thu Oct 22 15:19:09 2020	1603376349	3091	1460	4551	96
Thu Oct 22 15:19:23 2020	1603376363	53	4500	4553	35
Thu Oct 22 15:19:26 2020	1603376366	41	4512	4553	154
Thu Oct 22 15:19:24 2020	1603376364	30	4524	4555	33
Thu Oct 22 15:19:26 2020	1603376366	81	4477	4558	78
Thu Oct 22 15:19:18 2020	1603376358	57	4503	4560	133
Thu Oct 22 15:19:25 2020	1603376365	40	4520	4560	33
Thu Oct 22 15:19:19 2020	1603376359	37	4528	4565	56
Thu Oct 22 15:19:18 2020	1603376358	57	4509	4566	139
Thu Oct 22 15:19:09 2020	1603376349	3068	1499	4567	75
Thu Oct 22 15:19:09 2020	1603376349	1140	3429	4569	3304
Thu Oct 22 15:19:18 2020	1603376358	37	4531	4569	30
Thu Oct 22 15:19:19 2020	1603376359	39	4531	4570	57
Thu Oct 22 15:19:19 2020	1603376359	33	4537	4570	32
Thu Oct 22 15:19:26 2020	1603376366	34	4540	4574	79
Thu Oct 22 15:19:22 2020	1603376362	41	4534	4575	93
Thu Oct 22 15:19:20 2020	1603376360	41	4536	4577	122
Thu Oct 22 15:19:22 2020	1603376362	43	4536	4579	61
Thu Oct 22 15:19:24 2020	1603376364	31	4548	4579	36
Thu Oct 22 15:19:09 2020	1603376349	3127	1455	4582	228
Thu Oct 22 15:19:09 2020	1603376349	3066	1517	4583	58
Thu Oct 22 15:19:25 2020	1603376365	50	4534	4584	388
Thu Oct 22 15:19:18 2020	1603376358	67	4517	4584	386
Thu Oct 22 15:19:26 2020	1603376366	36	4552	4587	83
Thu Oct 22 15:19:12 2020	1603376352	32	4558	4590	31
Thu Oct 22 15:19:22 2020	1603376362	56	4534	4590	73
Thu Oct 22 15:19:18 2020	1603376358	35	4560	4595	33
Thu Oct 22 15:19:24 2020	1603376364	32	4564	4596	32
Thu Oct 22 15:19:17 2020	1603376357	45	4552	4596	36
Thu Oct 22 15:19:26 2020	1603376366	32	4565	4597	168
Thu Oct 22 15:19:23 2020	1603376363	35	4563	4597	132
Thu Oct 22 15:19:24 2020	1603376364	34	4564	4597	268
Thu Oct 22 15:19:25 2020	1603376365	35	4563	4597	77
Thu Oct 22 15:19:16 2020	1603376356	91	4512	4602	4090
Thu Oct 22 15:19:25 2020	1603376365	29	4574	4603	33
Thu Oct 22 15:19:09 2020	1603376349	4141	463	4604	149
Thu Oct 22 15:19:09 2020	1603376349	4144	460	4604	56
Thu Oct 22 15:19:09 2020	1603376349	4142	463	4604	145
Thu Oct 22 15:19:09 2020	1603376349	4143	464	4607	57
Thu Oct 22 15:19:17 2020	1603376357	73	4535	4608	54
Thu Oct 22 15:19:09 2020	1603376349	3126	1483	4610	225
Thu Oct 22 15:19:24 2020	1603376364	35	4575	4610	119
Thu Oct 22 15:19:21 2020	1603376361	35	4575	4610	1082
Thu Oct 22 15:19:25 2020	1603376365	31	4583	4614	44
Thu Oct 22 15:19:21 2020	1603376361	3065	1553	4617	36
Thu Oct 22 15:19:21 2020	1603376361	34	4586	4619	79
Thu Oct 22 15:19:20 2020	1603376360	34	4585	4620	318
Thu Oct 22 15:19:20 2020	1603376360	46	4577	4623	39
Thu Oct 22 15:19:15 2020	1603376355	30	4597	4628	81
Thu Oct 22 15:19:19 2020	1603376359	41	4590	4631	135
Thu Oct 22 15:19:24 2020	1603376364	31	4601	4632	94
Thu Oct 22 15:19:22 2020	1603376362	67	4565	4632	71
Thu Oct 22 15:19:09 2020	1603376349	4139	495	4634	149
Thu Oct 22 15:19:25 2020	1603376365	52	4583	4635	3721
Thu Oct 22 15:19:09 2020	1603376349	4140	496	4636	56
Thu Oct 22 15:19:15 2020	1603376355	31	4605	4636	112
Thu Oct 22 15:19:15 2020	1603376355	1113	3523	4636	164
Thu Oct 22 15:19:27 2020	1603376367	1164	3472	4636	142
Thu Oct 22 15:19:09 2020	1603376349	3168	1468	4637	633
Thu Oct 22 15:19:09 2020	1603376349	1135	3502	4637	1675
Thu Oct 22 15:19:26 2020	1603376366	61	4576	4638	64
Thu Oct 22 15:19:25 2020	1603376365	51	4587	4639	3721
Thu Oct 22 15:19:09 2020	1603376349	4143	496	4639	149
Thu Oct 22 15:19:20 2020	1603376360	3050	1590	4640	33
Thu Oct 22 15:19:26 2020	1603376366	40	4601	4642	102
Thu Oct 22 15:19:26 2020	1603376366	58	4588	4646	180
Thu Oct 22 15:19:22 2020	1603376362	74	4573	4647	69
Thu Oct 22 15:19:17 2020	1603376357	50	4598	4648	4254
Thu Oct 22 15:19:23 2020	1603376363	32	4616	4648	41
Thu Oct 22 15:19:20 2020	1603376360	36	4613	4649	378
Thu Oct 22 15:19:24 2020	1603376364	30	4623	4653	89
Thu Oct 22 15:19:23 2020	1603376363	30	4626	4655	33
Thu Oct 22 15:19:18 2020	1603376358	38	4618	4656	798
Thu Oct 22 15:19:25 2020	1603376365	49	4609	4658	43
Thu Oct 22 15:19:09 2020	1603376349	4146	515	4662	147
Thu Oct 22 15:19:09 2020	1603376349	4136	528	4664	150
Thu Oct 22 15:19:23 2020	1603376363	1059	3606	4665	2547
Thu Oct 22 15:19:14 2020	1603376354	30	4635	4665	315
Thu Oct 22 15:19:20 2020	1603376360	31	4636	4666	3794
Thu Oct 22 15:19:25 2020	1603376365	33	4633	4667	31
Thu Oct 22 15:19:17 2020	1603376357	50	4617	4667	161
Thu Oct 22 15:19:15 2020	1603376355	30	4640	4669	328
Thu Oct 22 15:19:14 2020	1603376354	29	4641	4670	35
Thu Oct 22 15:19:22 2020	1603376362	71	4599	4670	170
Thu Oct 22 15:19:11 2020	1603376351	31	4640	4671	32
Thu Oct 22 15:19:09 2020	1603376349	3089	1585	4674	674
Thu Oct 22 15:19:09 2020	1603376349	1153	3523	4676	173
Thu Oct 22 15:19:19 2020	1603376359	70	4606	4676	93
Thu Oct 22 15:19:09 2020	1603376349	3083	1600	4683	831
Thu Oct 22 15:19:17 2020	1603376357	64	4619	4684	55
Thu Oct 22 15:19:09 2020	1603376349	3068	1618	4686	1134
Thu Oct 22 15:19:19 2020	1603376359	39	4650	4689	40
Thu Oct 22 15:19:22 2020	1603376362	55	4634	4689	55
Thu Oct 22 15:19:24 2020	1603376364	36	4654	4689	92
Thu Oct 22 15:19:09 2020	1603376349	3101	1590	4691	680
Thu Oct 22 15:19:09 2020	1603376349	110	4581	4691	85
Thu Oct 22 15:19:09 2020	1603376349	3103	1589	4692	126
Thu Oct 22 15:19:14 2020	1603376354	2054	2639	4692	1152
Thu Oct 22 15:19:11 2020	1603376351	29	4663	4693	30
Thu Oct 22 15:19:17 2020	1603376357	64	4630	4694	47
Thu Oct 22 15:19:21 2020	1603376361	38	4658	4696	74
Thu Oct 22 15:19:24 2020	1603376364	3137	1560	4697	130
Thu Oct 22 15:19:09 2020	1603376349	4266	433	4699	80
Thu Oct 22 15:19:24 2020	1603376364	101	4599	4700	59
Thu Oct 22 15:19:24 2020	1603376364	91	4611	4703	61
Thu Oct 22 15:19:15 2020	1603376355	31	4672	4703	3648
Thu Oct 22 15:19:24 2020	1603376364	3145	1560	4705	130
Thu Oct 22 15:19:09 2020	1603376349	3066	1642	4708	61
Thu Oct 22 15:19:15 2020	1603376355	31	4678	4709	80
Thu Oct 22 15:19:09 2020	1603376349	1039	3671	4710	98
Thu Oct 22 15:19:09 2020	1603376349	3083	1627	4710	569
Thu Oct 22 15:19:22 2020	1603376362	68	4647	4715	73
Thu Oct 22 15:19:22 2020	1603376362	50	4668	4718	897
Thu Oct 22 15:19:15 2020	1603376355	32	4686	4718	86
Thu Oct 22 15:19:26 2020	1603376366	80	4639	4719	2245
Thu Oct 22 15:19:23 2020	1603376363	32	4688	4720	3731
Thu Oct 22 15:19:21 2020	1603376361	50	4676	4726	53
Thu Oct 22 15:19:22 2020	1603376362	45	4682	4727	3842
Thu Oct 22 15:19:17 2020	1603376357	32	4696	4728	75
Thu Oct 22 15:19:17 2020	1603376357	30	4706	4736	428
Thu Oct 22 15:19:17 2020	1603376357	29	4707	4737	83
Thu Oct 22 15:19:22 2020	1603376362	77	4663	4739	63
Thu Oct 22 15:19:18 2020	1603376358	1046	3693	4739	32
Thu Oct 22 15:19:26 2020	1603376366	65	4675	4740	84
Thu Oct 22 15:19:27 2020	1603376367	1119	3622	4741	150
Thu Oct 22 15:19:26 2020	1603376366	69	4672	4741	50
Thu Oct 22 15:19:17 2020	1603376357	34	4712	4746	85
Thu Oct 22 15:19:19 2020	1603376359	39	4707	4746	54
Thu Oct 22 15:19:16 2020	1603376356	98	4648	4746	455
Thu Oct 22 15:19:21 2020	1603376361	37	4710	4747	31
Thu Oct 22 15:19:11 2020	1603376351	29	4720	4749	108
Thu Oct 22 15:19:24 2020	1603376364	42	4707	4749	34
Thu Oct 22 15:19:20 2020	1603376360	33	4717	4750	4215
Thu Oct 22 15:19:22 2020	1603376362	82	4669	4751	59
Thu Oct 22 15:19:24 2020	1603376364	72	4682	4753	66
Thu Oct 22 15:19:09 2020	1603376349	3130	1623	4753	161
Thu Oct 22 15:19:09 2020	1603376349	3128	1627	4755	154
Thu Oct 22 15:19:26 2020	1603376366	77	4682	4759	66
Thu Oct 22 15:19:14 2020	1603376354	51	4712	4763	859
Thu Oct 22 15:19:18 2020	1603376358	2058	2710	4768	48
Thu Oct 22 15:19:18 2020	1603376358	67	4707	4774	382
Thu Oct 22 15:19:18 2020	1603376358	36	4738	4774	94
Thu Oct 22 15:19:12 2020	1603376352	108	4666	4775	4567
Thu Oct 22 15:19:26 2020	1603376366	78	4699	4778	74
Thu Oct 22 15:19:12 2020	1603376352	36	4742	4778	28
Thu Oct 22 15:19:14 2020	1603376354	32	4746	4778	34
Thu Oct 22 15:19:26 2020	1603376366	66	4715	4781	60
Thu Oct 22 15:19:15 2020	1603376355	30	4752	4782	316
Thu Oct 22 15:19:17 2020	1603376357	30	4753	4783	426
Thu Oct 22 15:19:09 2020	1603376349	3139	1649	4789	154
Thu Oct 22 15:19:24 2020	1603376364	29	4759	4789	93
Thu Oct 22 15:19:24 2020	1603376364	37	4756	4793	32
Thu Oct 22 15:19:26 2020	1603376366	78	4716	4793	176
Thu Oct 22 15:19:09 2020	1603376349	2181	2613	4794	48
Thu Oct 22 15:19:20 2020	1603376360	37	4758	4795	34
Thu Oct 22 15:19:22 2020	1603376362	47	4751	4798	127
Thu Oct 22 15:19:09 2020	1603376349	3170	1630	4800	139
Thu Oct 22 15:19:09 2020	1603376349	1071	3729	4800	186
Thu Oct 22 15:19:09 2020	1603376349	1071	3729	4801	325
Thu Oct 22 15:19:24 2020	1603376364	86	4718	4804	67
Thu Oct 22 15:19:09 2020	1603376349	1041	3764	4805	96
Thu Oct 22 15:19:22 2020	1603376362	60	4745	4805	66
Thu Oct 22 15:19:09 2020	1603376349	3133	1673	4807	163
Thu Oct 22 15:19:13 2020	1603376353	32	4775	4807	32
Thu Oct 22 15:19:12 2020	1603376352	30	4778	4808	408
Thu Oct 22 15:19:21 2020	1603376361	38	4773	4810	65
Thu Oct 22 15:19:09 2020	1603376349	113	4698	4811	2977
Thu Oct 22 15:19:13 2020	1603376353	30	4784	4814	310
Thu Oct 22 15:19:26 2020	1603376366	50	4766	4816	33
Thu Oct 22 15:19:24 2020	1603376364	2066	2750	4817	45
Thu Oct 22 15:19:24 2020	1603376364	105	4713	4818	88
Thu Oct 22 15:19:22 2020	1603376362	66	4753	4819	76
Thu Oct 22 15:19:09 2020	1603376349	1384	3435	4819	103
Thu Oct 22 15:19:09 2020	1603376349	3132	1689	4821	298
Thu Oct 22 15:19:09 2020	1603376349	3127	1698	4825	150
Thu Oct 22 15:19:18 2020	1603376358	59	4766	4826	58
Thu Oct 22 15:19:09 2020	1603376349	1059	3767	4826	143
Thu Oct 22 15:19:13 2020	1603376353	56	4774	4830	4259
Thu Oct 22 15:19:25 2020	1603376365	32	4804	4835	3869
Thu Oct 22 15:19:21 2020	1603376361	32	4804	4836	37
Thu Oct 22 15:19:18 2020	1603376358	33	4804	4836	31
Thu Oct 22 15:19:21 2020	1603376361	46	4801	4848	136
Thu Oct 22 15:19:09 2020	1603376349	1256	3592	4848	110
Thu Oct 22 15:19:16 2020	1603376356	143	4706	4849	1210
Thu Oct 22 15:19:09 2020	1603376349	1043	3810	4854	113
Thu Oct 22 15:19:24 2020	1603376364	32	4822	4854	103
Thu Oct 22 15:19:19 2020	1603376359	54	4801	4855	419
Thu Oct 22 15:19:09 2020	1603376349	1048	3807	4855	123
Thu Oct 22 15:19:24 2020	1603376364	76	4783	4859	58
Thu Oct 22 15:19:12 2020	1603376352	116	4744	4860	4582
Thu Oct 22 15:19:09 2020	1603376349	1074	3786	4860	746
Thu Oct 22 15:19:24 2020	1603376364	62	4798	4860	37
Thu Oct 22 15:19:24 2020	1603376364	73	4788	4861	4401
Thu Oct 22 15:19:24 2020	1603376364	30	4832	4862	379
Thu Oct 22 15:19:09 2020	1603376349	3076	1788	4863	1067
Thu Oct 22 15:19:19 2020	1603376359	37	4827	4864	111
Thu Oct 22 15:19:17 2020	1603376357	32	4832	4864	59
Thu Oct 22 15:19:24 2020	1603376364	32	4832	4864	66
Thu Oct 22 15:19:15 2020	1603376355	1038	3829	4867	365
Thu Oct 22 15:19:19 2020	1603376359	101	4767	4868	4560
Thu Oct 22 15:19:09 2020	1603376349	1315	3553	4868	158
Thu Oct 22 15:19:13 2020	1603376353	66	4803	4869	4356
Thu Oct 22 15:19:22 2020	1603376362	67	4803	4869	64
Thu Oct 22 15:19:15 2020	1603376355	35	4835	4870	35
Thu Oct 22 15:19:26 2020	1603376366	31	4840	4871	2246
Thu Oct 22 15:19:24 2020	1603376364	33	4838	4871	35
Thu Oct 22 15:19:25 2020	1603376365	33	4838	4871	390
Thu Oct 22 15:19:09 2020	1603376349	1043	3829	4873	115
Thu Oct 22 15:19:09 2020	1603376349	1045	3829	4873	117
Thu Oct 22 15:19:16 2020	1603376356	142	4733	4875	93
Thu Oct 22 15:19:13 2020	1603376353	29	4848	4877	3711
Thu Oct 22 15:19:15 2020	1603376355	30	4849	4878	4401
Thu Oct 22 15:19:09 2020	1603376349	3091	1789	4880	96
Thu Oct 22 15:19:22 2020	1603376362	1043	3841	4885	33
Thu Oct 22 15:19:22 2020	1603376362	82	4806	4888	59
Thu Oct 22 15:19:16 2020	1603376356	1049	3840	4888	37
Thu Oct 22 15:19:22 2020	1603376362	73	4815	4888	68
Thu Oct 22 15:19:24 2020	1603376364	113	4778	4891	156
Thu Oct 22 15:19:22 2020	1603376362	67	4832	4899	51
Thu Oct 22 15:19:22 2020	1603376362	80	4820	4900	59
Thu Oct 22 15:19:09 2020	1603376349	3132	1770	4903	317
Thu Oct 22 15:19:09 2020	1603376349	3094	1811	4905	110
Thu Oct 22 15:19:09 2020	1603376349	1064	3842	4906	1394
Thu Oct 22 15:19:25 2020	1603376365	42	4865	4907	4403
Thu Oct 22 15:19:14 2020	1603376354	30	4880	4910	1735
Thu Oct 22 15:19:23 2020	1603376363	30	4882	4912	3639
Thu Oct 22 15:19:09 2020	1603376349	3065	1847	4912	978
Thu Oct 22 15:19:09 2020	1603376349	3068	1845	4913	560
Thu Oct 22 15:19:27 2020	1603376367	137	4779	4916	214
Thu Oct 22 15:19:27 2020	1603376367	135	4782	4916	217
Thu Oct 22 15:19:20 2020	1603376360	1045	3873	4917	628
Thu Oct 22 15:19:16 2020	1603376356	1048	3870	4918	37
Thu Oct 22 15:19:09 2020	1603376349	3169	1750	4918	139
Thu Oct 22 15:19:21 2020	1603376361	48	4870	4918	2121
Thu Oct 22 15:19:17 2020	1603376357	2067	2855	4922	85
Thu Oct 22 15:19:26 2020	1603376366	1121	3803	4924	134
Thu Oct 22 15:19:09 2020	1603376349	1119	3805	4924	155
Thu Oct 22 15:19:09 2020	1603376349	3137	1787	4924	157
Thu Oct 22 15:19:25 2020	1603376365	54	4870	4925	3719
Thu Oct 22 15:19:09 2020	1603376349	1142	3784	4925	167
Thu Oct 22 15:19:10 2020	1603376350	65	4869	4935	3769
Thu Oct 22 15:19:09 2020	1603376349	4141	795	4936	415
Thu Oct 22 15:19:09 2020	1603376349	1188	3748	4936	166
Thu Oct 22 15:19:09 2020	1603376349	3132	1804	4936	1745
Thu Oct 22 15:19:22 2020	1603376362	66	4873	4939	66
Thu Oct 22 15:19:20 2020	1603376360	33	4909	4942	93
Thu Oct 22 15:19:09 2020	1603376349	1041	3901	4942	104
Thu Oct 22 15:19:22 2020	1603376362	44	4899	4943	138
Thu Oct 22 15:19:23 2020	1603376363	30	4915	4945	34
Thu Oct 22 15:19:26 2020	1603376366	63	4888	4951	86
Thu Oct 22 15:19:22 2020	1603376362	33	4918	4952	54
Thu Oct 22 15:19:19 2020	1603376359	42	4910	4952	69
