starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:46:41 2020	1603378001	116	6256	6372	3081
Thu Oct 22 15:47:16 2020	1603378036	33	6348	6381	3695
Thu Oct 22 15:46:52 2020	1603378012	35	6347	6382	33
Thu Oct 22 15:46:48 2020	1603378008	209	6175	6384	920
Thu Oct 22 15:47:13 2020	1603378033	40	6349	6389	481
Thu Oct 22 15:46:41 2020	1603378001	3282	3114	6396	2054
Thu Oct 22 15:46:41 2020	1603378001	1187	5210	6397	340
Thu Oct 22 15:47:16 2020	1603378036	36	6364	6400	3684
Thu Oct 22 15:46:41 2020	1603378001	1091	5313	6404	187
Thu Oct 22 15:46:41 2020	1603378001	1095	5310	6406	513
Thu Oct 22 15:46:43 2020	1603378003	106	6302	6408	297
Thu Oct 22 15:46:51 2020	1603378011	38	6374	6412	37
Thu Oct 22 15:46:54 2020	1603378014	1055	5358	6413	79
Thu Oct 22 15:47:18 2020	1603378038	1085	5329	6415	83
Thu Oct 22 15:47:19 2020	1603378039	78	6338	6416	727
Thu Oct 22 15:46:45 2020	1603378005	66	6351	6418	1109
Thu Oct 22 15:47:19 2020	1603378039	85	6337	6422	724
Thu Oct 22 15:47:12 2020	1603378032	1039	5392	6431	4409
Thu Oct 22 15:47:10 2020	1603378030	30	6403	6432	32
Thu Oct 22 15:47:10 2020	1603378030	1036	5396	6432	52
Thu Oct 22 15:47:18 2020	1603378038	71	6364	6436	52
Thu Oct 22 15:46:47 2020	1603378007	3064	3380	6444	602
Thu Oct 22 15:47:12 2020	1603378032	146	6298	6445	93
Thu Oct 22 15:46:44 2020	1603378004	232	6214	6446	185
Thu Oct 22 15:46:41 2020	1603378001	1090	5357	6447	181
Thu Oct 22 15:47:18 2020	1603378038	69	6379	6448	2134
Thu Oct 22 15:47:06 2020	1603378026	102	6346	6449	71
Thu Oct 22 15:46:41 2020	1603378001	1096	5357	6453	191
Thu Oct 22 15:47:12 2020	1603378032	84	6369	6454	151
Thu Oct 22 15:46:41 2020	1603378001	1104	5349	6454	205
Thu Oct 22 15:46:51 2020	1603378011	35	6423	6458	46
Thu Oct 22 15:47:11 2020	1603378031	1062	5396	6458	35
Thu Oct 22 15:46:41 2020	1603378001	112	6348	6460	97
Thu Oct 22 15:46:48 2020	1603378008	1063	5404	6467	33
Thu Oct 22 15:47:09 2020	1603378029	1053	5414	6467	35
Thu Oct 22 15:47:10 2020	1603378030	44	6440	6483	87
Thu Oct 22 15:46:41 2020	1603378001	1206	5281	6487	591
Thu Oct 22 15:46:41 2020	1603378001	1103	5389	6492	202
Thu Oct 22 15:47:17 2020	1603378037	1072	5421	6493	68
Thu Oct 22 15:46:57 2020	1603378017	32	6467	6500	33
Thu Oct 22 15:47:06 2020	1603378026	33	6468	6501	49
Thu Oct 22 15:47:12 2020	1603378032	149	6362	6511	90
Thu Oct 22 15:47:02 2020	1603378022	36	6480	6516	1767
Thu Oct 22 15:47:09 2020	1603378029	34	6489	6523	36
Thu Oct 22 15:47:17 2020	1603378037	61	6464	6525	1850
Thu Oct 22 15:46:41 2020	1603378001	1096	5434	6529	187
Thu Oct 22 15:46:42 2020	1603378002	91	6439	6530	4581
Thu Oct 22 15:46:41 2020	1603378001	1109	5431	6541	1217
Thu Oct 22 15:47:03 2020	1603378023	30	6511	6541	1750
Thu Oct 22 15:47:07 2020	1603378027	30	6511	6541	112
Thu Oct 22 15:46:41 2020	1603378001	112	6436	6548	3192
Thu Oct 22 15:46:44 2020	1603378004	156	6399	6555	121
Thu Oct 22 15:46:45 2020	1603378005	93	6463	6556	66
Thu Oct 22 15:46:41 2020	1603378001	1103	5453	6556	203
Thu Oct 22 15:47:17 2020	1603378037	63	6505	6567	1888
Thu Oct 22 15:46:43 2020	1603378003	116	6453	6569	905
Thu Oct 22 15:46:41 2020	1603378001	114	6455	6570	3164
Thu Oct 22 15:47:13 2020	1603378033	41	6528	6570	69
Thu Oct 22 15:46:41 2020	1603378001	114	6455	6570	137
Thu Oct 22 15:46:57 2020	1603378017	55	6515	6570	103
Thu Oct 22 15:46:41 2020	1603378001	1049	5522	6572	116
Thu Oct 22 15:46:44 2020	1603378004	1120	5452	6572	446
Thu Oct 22 15:46:41 2020	1603378001	3245	3331	6576	461
Thu Oct 22 15:46:47 2020	1603378007	1137	5440	6577	4088
Thu Oct 22 15:47:18 2020	1603378038	1045	5532	6577	95
Thu Oct 22 15:46:41 2020	1603378001	1092	5486	6578	185
Thu Oct 22 15:47:01 2020	1603378021	36	6552	6588	33
Thu Oct 22 15:46:47 2020	1603378007	35	6553	6589	48
Thu Oct 22 15:47:13 2020	1603378033	1057	5537	6594	93
Thu Oct 22 15:46:48 2020	1603378008	127	6470	6596	165
Thu Oct 22 15:46:41 2020	1603378001	1208	5406	6613	338
Thu Oct 22 15:46:44 2020	1603378004	295	6322	6617	466
Thu Oct 22 15:46:49 2020	1603378009	62	6558	6620	4822
Thu Oct 22 15:46:41 2020	1603378001	3261	3361	6622	438
Thu Oct 22 15:46:56 2020	1603378016	1069	5555	6624	95
Thu Oct 22 15:46:49 2020	1603378009	1046	5579	6626	1002
Thu Oct 22 15:47:18 2020	1603378038	32	6595	6627	1986
Thu Oct 22 15:46:47 2020	1603378007	66	6562	6628	64
Thu Oct 22 15:47:13 2020	1603378033	41	6592	6634	70
Thu Oct 22 15:47:15 2020	1603378035	31	6606	6637	4291
Thu Oct 22 15:46:41 2020	1603378001	3243	3394	6637	303
Thu Oct 22 15:47:09 2020	1603378029	2088	4551	6639	46
Thu Oct 22 15:46:55 2020	1603378015	1057	5583	6640	837
Thu Oct 22 15:47:18 2020	1603378038	1059	5587	6645	90
Thu Oct 22 15:46:41 2020	1603378001	116	6538	6654	3195
Thu Oct 22 15:46:41 2020	1603378001	2155	4502	6657	129
Thu Oct 22 15:46:44 2020	1603378004	141	6526	6668	642
Thu Oct 22 15:46:49 2020	1603378009	32	6638	6670	526
Thu Oct 22 15:46:41 2020	1603378001	3327	3349	6676	3173
Thu Oct 22 15:46:43 2020	1603378003	132	6547	6678	1104
Thu Oct 22 15:47:06 2020	1603378026	43	6636	6679	348
Thu Oct 22 15:46:41 2020	1603378001	1067	5617	6684	153
Thu Oct 22 15:46:41 2020	1603378001	1107	5582	6689	211
Thu Oct 22 15:46:45 2020	1603378005	120	6574	6694	635
Thu Oct 22 15:46:49 2020	1603378009	56	6642	6697	2032
Thu Oct 22 15:47:01 2020	1603378021	44	6659	6703	789
Thu Oct 22 15:46:41 2020	1603378001	3263	3443	6705	452
Thu Oct 22 15:46:46 2020	1603378006	61	6644	6706	1780
Thu Oct 22 15:47:13 2020	1603378033	1046	5663	6709	32
Thu Oct 22 15:47:16 2020	1603378036	1043	5671	6714	30
Thu Oct 22 15:46:44 2020	1603378004	166	6548	6714	3509
Thu Oct 22 15:47:10 2020	1603378030	45	6669	6715	39
Thu Oct 22 15:46:42 2020	1603378002	94	6628	6722	186
Thu Oct 22 15:46:43 2020	1603378003	85	6639	6724	138
Thu Oct 22 15:46:47 2020	1603378007	71	6668	6739	4677
Thu Oct 22 15:47:06 2020	1603378026	103	6644	6747	131
Thu Oct 22 15:47:17 2020	1603378037	31	6717	6748	100
Thu Oct 22 15:46:43 2020	1603378003	116	6636	6752	96
Thu Oct 22 15:47:13 2020	1603378033	25	6736	6761	1865
Thu Oct 22 15:46:49 2020	1603378009	31	6734	6765	421
Thu Oct 22 15:47:03 2020	1603378023	59	6710	6769	90
Thu Oct 22 15:47:18 2020	1603378038	1109	5660	6769	94
Thu Oct 22 15:47:15 2020	1603378035	31	6742	6773	34
Thu Oct 22 15:47:12 2020	1603378032	114	6664	6778	4624
Thu Oct 22 15:47:02 2020	1603378022	1040	5746	6786	1811
Thu Oct 22 15:46:48 2020	1603378008	220	6576	6796	1052
Thu Oct 22 15:46:57 2020	1603378017	36	6766	6803	74
Thu Oct 22 15:46:47 2020	1603378007	70	6734	6804	164
Thu Oct 22 15:47:14 2020	1603378034	2093	4714	6807	40
Thu Oct 22 15:46:45 2020	1603378005	103	6707	6810	75
Thu Oct 22 15:46:41 2020	1603378001	3246	3565	6811	297
Thu Oct 22 15:47:07 2020	1603378027	29	6783	6812	859
Thu Oct 22 15:46:41 2020	1603378001	3266	3549	6815	774
Thu Oct 22 15:47:18 2020	1603378038	3072	3743	6815	34
Thu Oct 22 15:46:41 2020	1603378001	1096	5719	6815	138
Thu Oct 22 15:46:41 2020	1603378001	112	6706	6818	81
Thu Oct 22 15:47:05 2020	1603378025	40	6786	6827	80
Thu Oct 22 15:47:11 2020	1603378031	45	6784	6829	332
Thu Oct 22 15:46:42 2020	1603378002	1129	5703	6832	125
Thu Oct 22 15:47:07 2020	1603378027	30	6806	6835	32
Thu Oct 22 15:46:44 2020	1603378004	148	6694	6842	112
Thu Oct 22 15:46:41 2020	1603378001	3282	3566	6847	492
Thu Oct 22 15:46:41 2020	1603378001	3257	3593	6850	318
Thu Oct 22 15:46:41 2020	1603378001	3259	3591	6850	317
Thu Oct 22 15:47:17 2020	1603378037	38	6815	6852	32
Thu Oct 22 15:46:41 2020	1603378001	3259	3594	6853	317
Thu Oct 22 15:46:41 2020	1603378001	3234	3619	6853	299
Thu Oct 22 15:47:13 2020	1603378033	34	6826	6860	36
Thu Oct 22 15:46:41 2020	1603378001	3238	3631	6868	301
Thu Oct 22 15:46:47 2020	1603378007	83	6793	6877	62
Thu Oct 22 15:47:16 2020	1603378036	1110	5768	6878	53
Thu Oct 22 15:47:18 2020	1603378038	1079	5800	6878	1311
Thu Oct 22 15:46:41 2020	1603378001	3233	3654	6887	296
Thu Oct 22 15:46:41 2020	1603378001	3234	3655	6889	298
Thu Oct 22 15:46:41 2020	1603378001	3263	3647	6910	3472
Thu Oct 22 15:46:41 2020	1603378001	1049	5885	6935	116
Thu Oct 22 15:46:41 2020	1603378001	3248	3688	6936	305
Thu Oct 22 15:46:41 2020	1603378001	3238	3705	6943	301
Thu Oct 22 15:46:49 2020	1603378009	189	6754	6943	968
Thu Oct 22 15:46:41 2020	1603378001	3235	3709	6944	298
Thu Oct 22 15:46:41 2020	1603378001	3249	3695	6944	299
Thu Oct 22 15:47:18 2020	1603378038	1091	5855	6946	119
Thu Oct 22 15:46:52 2020	1603378012	1053	5897	6950	63
Thu Oct 22 15:46:53 2020	1603378013	63	6889	6952	60
Thu Oct 22 15:47:17 2020	1603378037	1042	5912	6954	1042
Thu Oct 22 15:46:48 2020	1603378008	120	6836	6955	1923
Thu Oct 22 15:46:41 2020	1603378001	1136	5820	6956	390
Thu Oct 22 15:47:14 2020	1603378034	32	6926	6958	895
Thu Oct 22 15:46:41 2020	1603378001	1193	5767	6960	557
Thu Oct 22 15:46:41 2020	1603378001	1091	5887	6978	4574
Thu Oct 22 15:46:43 2020	1603378003	149	6831	6980	117
Thu Oct 22 15:46:41 2020	1603378001	1095	5901	6996	186
Thu Oct 22 15:46:57 2020	1603378017	1044	5962	7006	427
Thu Oct 22 15:46:41 2020	1603378001	1089	5921	7010	1043
Thu Oct 22 15:47:07 2020	1603378027	79	6933	7011	356
Thu Oct 22 15:46:49 2020	1603378009	65	6964	7029	2065
Thu Oct 22 15:47:18 2020	1603378038	1068	5966	7034	5892
Thu Oct 22 15:46:41 2020	1603378001	3233	3802	7035	296
Thu Oct 22 15:46:56 2020	1603378016	1061	5974	7035	4009
Thu Oct 22 15:47:07 2020	1603378027	35	7011	7047	44
Thu Oct 22 15:46:41 2020	1603378001	3248	3799	7047	306
Thu Oct 22 15:46:41 2020	1603378001	3248	3800	7048	305
Thu Oct 22 15:47:04 2020	1603378024	2104	4944	7048	84
Thu Oct 22 15:46:54 2020	1603378014	29	7025	7054	55
Thu Oct 22 15:46:41 2020	1603378001	1058	5996	7054	481
Thu Oct 22 15:46:41 2020	1603378001	1207	5848	7055	202
Thu Oct 22 15:47:11 2020	1603378031	1036	6022	7058	506
Thu Oct 22 15:47:00 2020	1603378020	63	6996	7059	52
Thu Oct 22 15:47:06 2020	1603378026	38	7025	7063	203
Thu Oct 22 15:46:41 2020	1603378001	3240	3826	7066	3826
Thu Oct 22 15:46:41 2020	1603378001	3269	3807	7076	308
Thu Oct 22 15:46:41 2020	1603378001	3267	3815	7081	309
Thu Oct 22 15:46:56 2020	1603378016	3062	4022	7084	32
Thu Oct 22 15:47:01 2020	1603378021	1076	6009	7084	40
Thu Oct 22 15:46:41 2020	1603378001	3283	3819	7102	510
Thu Oct 22 15:46:51 2020	1603378011	2057	5050	7107	4575
Thu Oct 22 15:46:41 2020	1603378001	3240	3875	7115	309
Thu Oct 22 15:46:47 2020	1603378007	1082	6034	7115	1324
Thu Oct 22 15:46:45 2020	1603378005	60	7058	7118	88
Thu Oct 22 15:47:18 2020	1603378038	1037	6083	7119	47
Thu Oct 22 15:47:18 2020	1603378038	1069	6055	7124	1311
Thu Oct 22 15:47:04 2020	1603378024	36	7099	7135	49
Thu Oct 22 15:46:41 2020	1603378001	1069	6071	7140	316
Thu Oct 22 15:46:49 2020	1603378009	191	6955	7146	55
Thu Oct 22 15:47:03 2020	1603378023	1038	6111	7150	4756
Thu Oct 22 15:46:52 2020	1603378012	54	7100	7154	60
Thu Oct 22 15:46:43 2020	1603378003	111	7050	7161	124
Thu Oct 22 15:46:45 2020	1603378005	86	7081	7168	92
Thu Oct 22 15:46:45 2020	1603378005	70	7107	7177	94
Thu Oct 22 15:46:48 2020	1603378008	1075	6105	7180	156
Thu Oct 22 15:46:48 2020	1603378008	125	7070	7195	153
Thu Oct 22 15:47:16 2020	1603378036	1076	6120	7196	4998
Thu Oct 22 15:46:45 2020	1603378005	85	7114	7199	92
Thu Oct 22 15:47:05 2020	1603378025	2081	5122	7203	528
Thu Oct 22 15:46:47 2020	1603378007	50	7154	7204	88
Thu Oct 22 15:46:56 2020	1603378016	112	7096	7208	685
Thu Oct 22 15:46:48 2020	1603378008	5072	2140	7213	62
Thu Oct 22 15:46:41 2020	1603378001	3268	3945	7213	306
Thu Oct 22 15:46:44 2020	1603378004	172	7044	7217	557
Thu Oct 22 15:46:41 2020	1603378001	3322	3901	7223	483
Thu Oct 22 15:46:41 2020	1603378001	3331	3894	7224	251
Thu Oct 22 15:46:41 2020	1603378001	3330	3894	7225	257
Thu Oct 22 15:47:14 2020	1603378034	1036	6189	7225	72
Thu Oct 22 15:47:17 2020	1603378037	2053	5177	7230	5084
Thu Oct 22 15:46:41 2020	1603378001	1143	6089	7231	895
Thu Oct 22 15:46:44 2020	1603378004	139	7093	7232	6574
Thu Oct 22 15:46:41 2020	1603378001	3240	3997	7237	717
Thu Oct 22 15:46:45 2020	1603378005	90	7160	7250	102
Thu Oct 22 15:47:03 2020	1603378023	7131	123	7254	33
Thu Oct 22 15:47:17 2020	1603378037	30	7236	7266	1885
Thu Oct 22 15:46:56 2020	1603378016	34	7233	7268	116
Thu Oct 22 15:46:55 2020	1603378015	1066	6205	7271	55
Thu Oct 22 15:47:12 2020	1603378032	146	7134	7280	92
Thu Oct 22 15:47:00 2020	1603378020	2047	5251	7298	64
Thu Oct 22 15:47:12 2020	1603378032	98	7201	7299	167
Thu Oct 22 15:46:48 2020	1603378008	1074	6235	7309	5820
Thu Oct 22 15:46:41 2020	1603378001	3242	4071	7313	3678
Thu Oct 22 15:46:41 2020	1603378001	3266	4052	7319	3662
Thu Oct 22 15:46:47 2020	1603378007	45	7276	7321	53
Thu Oct 22 15:46:54 2020	1603378014	31	7293	7324	32
Thu Oct 22 15:46:41 2020	1603378001	1083	6241	7324	148
Thu Oct 22 15:46:44 2020	1603378004	1115	6216	7331	172
Thu Oct 22 15:46:41 2020	1603378001	7178	159	7336	157
Thu Oct 22 15:46:41 2020	1603378001	7178	161	7339	158
Thu Oct 22 15:46:41 2020	1603378001	3261	4087	7348	407
Thu Oct 22 15:46:41 2020	1603378001	3249	4099	7348	380
Thu Oct 22 15:47:17 2020	1603378037	1055	6314	7369	2093
Thu Oct 22 15:46:51 2020	1603378011	2053	5318	7371	4575
Thu Oct 22 15:46:52 2020	1603378012	1043	6342	7385	647
Thu Oct 22 15:46:41 2020	1603378001	7201	188	7389	188
Thu Oct 22 15:46:41 2020	1603378001	7201	188	7389	188
Thu Oct 22 15:46:41 2020	1603378001	7214	177	7391	174
Thu Oct 22 15:46:41 2020	1603378001	3249	4143	7392	3690
Thu Oct 22 15:46:43 2020	1603378003	103	7292	7395	127
Thu Oct 22 15:46:50 2020	1603378010	1037	6358	7395	357
Thu Oct 22 15:47:14 2020	1603378034	1055	6341	7396	32
Thu Oct 22 15:46:41 2020	1603378001	7238	160	7398	157
Thu Oct 22 15:47:16 2020	1603378036	35	7368	7403	76
Thu Oct 22 15:47:16 2020	1603378036	33	7373	7406	31
Thu Oct 22 15:47:08 2020	1603378028	100	7309	7410	66
Thu Oct 22 15:46:41 2020	1603378001	3249	4166	7414	389
Thu Oct 22 15:46:41 2020	1603378001	115	7308	7422	3105
Thu Oct 22 15:47:16 2020	1603378036	31	7404	7435	1753
Thu Oct 22 15:46:49 2020	1603378009	202	7239	7442	128
Thu Oct 22 15:46:43 2020	1603378003	130	7320	7450	275
Thu Oct 22 15:47:00 2020	1603378020	1049	6404	7452	33
Thu Oct 22 15:46:41 2020	1603378001	1082	6382	7464	163
Thu Oct 22 15:47:09 2020	1603378029	32	7442	7474	30
Thu Oct 22 15:46:45 2020	1603378005	95	7380	7476	65
Thu Oct 22 15:47:17 2020	1603378037	36	7440	7476	81
Thu Oct 22 15:47:00 2020	1603378020	30	7453	7483	33
Thu Oct 22 15:47:16 2020	1603378036	40	7446	7486	34
Thu Oct 22 15:47:16 2020	1603378036	40	7447	7486	34
Thu Oct 22 15:46:49 2020	1603378009	169	7324	7493	5833
Thu Oct 22 15:47:01 2020	1603378021	32	7462	7494	32
Thu Oct 22 15:46:41 2020	1603378001	3250	4246	7496	390
Thu Oct 22 15:46:53 2020	1603378013	43	7455	7498	33
Thu Oct 22 15:46:54 2020	1603378014	30	7475	7505	111
Thu Oct 22 15:47:03 2020	1603378023	37	7472	7509	34
Thu Oct 22 15:47:17 2020	1603378037	28	7481	7509	39
Thu Oct 22 15:47:16 2020	1603378036	38	7474	7512	36
Thu Oct 22 15:47:12 2020	1603378032	31	7482	7514	3711
Thu Oct 22 15:47:17 2020	1603378037	34	7483	7517	73
Thu Oct 22 15:47:17 2020	1603378037	34	7484	7518	33
Thu Oct 22 15:46:44 2020	1603378004	296	7223	7519	182
Thu Oct 22 15:47:10 2020	1603378030	27	7496	7523	33
Thu Oct 22 15:47:12 2020	1603378032	86	7440	7527	150
Thu Oct 22 15:46:43 2020	1603378003	132	7397	7529	72
Thu Oct 22 15:47:13 2020	1603378033	27	7505	7532	87
Thu Oct 22 15:47:18 2020	1603378038	37	7495	7532	32
Thu Oct 22 15:47:16 2020	1603378036	30	7502	7532	7442
Thu Oct 22 15:47:17 2020	1603378037	33	7499	7532	33
Thu Oct 22 15:47:17 2020	1603378037	32	7502	7533	82
Thu Oct 22 15:47:18 2020	1603378038	30	7504	7534	7464
Thu Oct 22 15:47:17 2020	1603378037	33	7503	7535	33
Thu Oct 22 15:47:17 2020	1603378037	33	7503	7536	73
Thu Oct 22 15:47:17 2020	1603378037	31	7505	7536	33
Thu Oct 22 15:47:17 2020	1603378037	34	7503	7537	7442
Thu Oct 22 15:47:17 2020	1603378037	33	7505	7537	84
Thu Oct 22 15:46:49 2020	1603378009	169	7370	7539	5833
Thu Oct 22 15:47:16 2020	1603378036	31	7508	7539	7451
Thu Oct 22 15:46:49 2020	1603378009	169	7372	7541	5833
Thu Oct 22 15:47:16 2020	1603378036	33	7510	7543	33
Thu Oct 22 15:46:41 2020	1603378001	3249	4296	7545	383
Thu Oct 22 15:47:12 2020	1603378032	30	7518	7548	79
Thu Oct 22 15:47:16 2020	1603378036	29	7520	7549	34
Thu Oct 22 15:47:17 2020	1603378037	34	7515	7550	32
Thu Oct 22 15:47:17 2020	1603378037	30	7521	7551	7483
Thu Oct 22 15:46:44 2020	1603378004	110	7445	7555	383
Thu Oct 22 15:46:47 2020	1603378007	88	7469	7557	60
Thu Oct 22 15:46:42 2020	1603378002	1104	6457	7561	291
Thu Oct 22 15:47:16 2020	1603378036	31	7532	7562	79
Thu Oct 22 15:47:17 2020	1603378037	30	7532	7563	75
Thu Oct 22 15:47:17 2020	1603378037	3092	4471	7563	75
Thu Oct 22 15:47:18 2020	1603378038	38	7525	7563	31
Thu Oct 22 15:47:01 2020	1603378021	31	7534	7565	34
Thu Oct 22 15:47:18 2020	1603378038	33	7536	7568	34
Thu Oct 22 15:47:17 2020	1603378037	32	7536	7568	7487
Thu Oct 22 15:46:59 2020	1603378019	37	7531	7569	33
Thu Oct 22 15:46:59 2020	1603378019	38	7531	7569	32
Thu Oct 22 15:47:17 2020	1603378037	30	7544	7574	7483
Thu Oct 22 15:47:17 2020	1603378037	32	7542	7574	31
Thu Oct 22 15:46:41 2020	1603378001	7194	381	7575	376
Thu Oct 22 15:47:16 2020	1603378036	38	7540	7578	811
Thu Oct 22 15:47:07 2020	1603378027	30	7550	7580	31
Thu Oct 22 15:47:17 2020	1603378037	27	7554	7582	81
Thu Oct 22 15:46:56 2020	1603378016	35	7549	7584	4411
Thu Oct 22 15:46:48 2020	1603378008	1068	6518	7586	75
Thu Oct 22 15:47:10 2020	1603378030	27	7558	7586	33
Thu Oct 22 15:46:41 2020	1603378001	2242	5345	7588	123
Thu Oct 22 15:47:18 2020	1603378038	31	7556	7588	39
Thu Oct 22 15:46:41 2020	1603378001	7210	378	7588	377
Thu Oct 22 15:47:01 2020	1603378021	31	7558	7589	30
Thu Oct 22 15:47:13 2020	1603378033	30	7560	7590	36
Thu Oct 22 15:47:17 2020	1603378037	30	7560	7590	76
Thu Oct 22 15:47:16 2020	1603378036	31	7560	7591	30
Thu Oct 22 15:46:50 2020	1603378010	34	7560	7593	32
Thu Oct 22 15:47:16 2020	1603378036	30	7566	7596	31
Thu Oct 22 15:47:16 2020	1603378036	32	7565	7596	30
Thu Oct 22 15:46:41 2020	1603378001	1174	6424	7597	180
Thu Oct 22 15:47:15 2020	1603378035	65	7533	7598	34
Thu Oct 22 15:47:17 2020	1603378037	33	7565	7598	7508
Thu Oct 22 15:47:17 2020	1603378037	28	7570	7598	32
Thu Oct 22 15:47:18 2020	1603378038	32	7566	7599	33
Thu Oct 22 15:47:18 2020	1603378038	34	7566	7599	97
Thu Oct 22 15:46:44 2020	1603378004	174	7429	7604	126
Thu Oct 22 15:47:17 2020	1603378037	28	7577	7605	35
Thu Oct 22 15:47:16 2020	1603378036	37	7569	7606	32
Thu Oct 22 15:47:16 2020	1603378036	31	7575	7607	90
Thu Oct 22 15:46:41 2020	1603378001	7277	332	7609	331
Thu Oct 22 15:47:18 2020	1603378038	33	7577	7610	40
Thu Oct 22 15:47:18 2020	1603378038	33	7577	7610	7537
Thu Oct 22 15:47:16 2020	1603378036	39	7571	7611	30
Thu Oct 22 15:47:00 2020	1603378020	31	7586	7617	32
Thu Oct 22 15:46:43 2020	1603378003	1125	6495	7619	120
Thu Oct 22 15:46:41 2020	1603378001	3262	4358	7620	453
Thu Oct 22 15:47:18 2020	1603378038	31	7589	7620	7549
Thu Oct 22 15:47:18 2020	1603378038	31	7593	7625	88
Thu Oct 22 15:47:18 2020	1603378038	32	7597	7629	34
Thu Oct 22 15:47:18 2020	1603378038	32	7597	7629	83
Thu Oct 22 15:47:18 2020	1603378038	33	7600	7633	34
Thu Oct 22 15:47:18 2020	1603378038	32	7603	7635	30
Thu Oct 22 15:47:18 2020	1603378038	28	7607	7636	35
Thu Oct 22 15:46:41 2020	1603378001	1204	6432	7636	194
Thu Oct 22 15:47:16 2020	1603378036	38	7598	7636	32
Thu Oct 22 15:47:18 2020	1603378038	31	7605	7637	37
Thu Oct 22 15:47:03 2020	1603378023	35	7603	7638	32
Thu Oct 22 15:46:41 2020	1603378001	1235	6406	7641	1091
Thu Oct 22 15:47:16 2020	1603378036	36	7606	7642	7555
Thu Oct 22 15:46:41 2020	1603378001	7290	353	7644	349
Thu Oct 22 15:47:00 2020	1603378020	32	7614	7647	32
Thu Oct 22 15:47:08 2020	1603378028	30	7617	7647	28
Thu Oct 22 15:47:14 2020	1603378034	47	7601	7648	36
Thu Oct 22 15:46:54 2020	1603378014	42	7607	7648	37
Thu Oct 22 15:46:54 2020	1603378014	41	7608	7649	88
Thu Oct 22 15:47:08 2020	1603378028	35	7615	7649	33
Thu Oct 22 15:47:15 2020	1603378035	61	7593	7654	78
Thu Oct 22 15:47:18 2020	1603378038	34	7622	7655	32
Thu Oct 22 15:46:50 2020	1603378010	1035	6620	7655	72
Thu Oct 22 15:47:14 2020	1603378034	33	7623	7656	7514
Thu Oct 22 15:47:05 2020	1603378025	40	7616	7656	31
Thu Oct 22 15:46:41 2020	1603378001	7316	341	7657	336
Thu Oct 22 15:46:41 2020	1603378001	7318	340	7658	335
Thu Oct 22 15:47:18 2020	1603378038	31	7627	7658	7588
Thu Oct 22 15:47:16 2020	1603378036	38	7623	7660	35
Thu Oct 22 15:47:18 2020	1603378038	36	7627	7663	81
Thu Oct 22 15:46:52 2020	1603378012	32	7633	7665	35
Thu Oct 22 15:46:50 2020	1603378010	57	7610	7666	41
Thu Oct 22 15:47:01 2020	1603378021	30	7637	7667	32
Thu Oct 22 15:47:17 2020	1603378037	33	7636	7669	36
Thu Oct 22 15:46:41 2020	1603378001	3256	4419	7675	319
Thu Oct 22 15:46:52 2020	1603378012	32	7645	7677	83
Thu Oct 22 15:47:01 2020	1603378021	31	7650	7681	86
Thu Oct 22 15:46:59 2020	1603378019	30	7652	7682	32
Thu Oct 22 15:46:41 2020	1603378001	3246	4440	7686	324
Thu Oct 22 15:47:14 2020	1603378034	50	7640	7689	82
Thu Oct 22 15:47:12 2020	1603378032	32	7658	7690	85
Thu Oct 22 15:46:41 2020	1603378001	114	7577	7691	3167
Thu Oct 22 15:47:02 2020	1603378022	29	7663	7693	85
Thu Oct 22 15:47:15 2020	1603378035	29	7671	7700	29
Thu Oct 22 15:47:09 2020	1603378029	30	7672	7701	29
Thu Oct 22 15:47:10 2020	1603378030	31	7673	7704	34
Thu Oct 22 15:46:41 2020	1603378001	3271	4437	7708	454
Thu Oct 22 15:47:14 2020	1603378034	1041	6668	7709	1988
Thu Oct 22 15:46:59 2020	1603378019	28	7685	7713	32
Thu Oct 22 15:46:41 2020	1603378001	1103	6611	7715	194
Thu Oct 22 15:46:46 2020	1603378006	29	7686	7715	31
Thu Oct 22 15:46:41 2020	1603378001	2144	5572	7716	123
Thu Oct 22 15:46:59 2020	1603378019	30	7688	7718	7591
Thu Oct 22 15:47:02 2020	1603378022	32	7687	7719	36
Thu Oct 22 15:47:16 2020	1603378036	34	7687	7721	321
Thu Oct 22 15:47:18 2020	1603378038	33	7689	7722	7655
Thu Oct 22 15:46:41 2020	1603378001	1060	6665	7726	1156
Thu Oct 22 15:47:18 2020	1603378038	32	7698	7731	142
Thu Oct 22 15:46:51 2020	1603378011	36	7695	7731	3636
Thu Oct 22 15:46:49 2020	1603378009	191	7540	7731	54
Thu Oct 22 15:47:15 2020	1603378035	31	7703	7735	83
Thu Oct 22 15:47:16 2020	1603378036	30	7705	7736	7674
Thu Oct 22 15:46:41 2020	1603378001	7543	195	7737	193
Thu Oct 22 15:47:09 2020	1603378029	32	7706	7739	32
Thu Oct 22 15:47:17 2020	1603378037	30	7709	7739	7639
Thu Oct 22 15:47:17 2020	1603378037	34	7707	7741	42
Thu Oct 22 15:47:00 2020	1603378020	37	7704	7741	32
Thu Oct 22 15:47:18 2020	1603378038	40	7702	7742	35
Thu Oct 22 15:46:41 2020	1603378001	7543	201	7743	193
Thu Oct 22 15:46:44 2020	1603378004	141	7602	7743	2610
