starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:38:04 2020	1603377484	30	2392	2422	346
Thu Oct 22 15:36:54 2020	1603377414	2085	337	2423	64
Thu Oct 22 15:37:07 2020	1603377427	2085	338	2423	71
Thu Oct 22 15:37:03 2020	1603377423	2082	342	2423	72
Thu Oct 22 15:37:54 2020	1603377474	2103	321	2424	99
Thu Oct 22 15:37:29 2020	1603377449	2103	321	2424	87
Thu Oct 22 15:37:55 2020	1603377475	2100	325	2425	68
Thu Oct 22 15:37:28 2020	1603377448	2091	334	2425	84
Thu Oct 22 15:37:11 2020	1603377431	2090	336	2425	68
Thu Oct 22 15:37:23 2020	1603377443	2107	318	2426	80
Thu Oct 22 15:37:27 2020	1603377447	2095	331	2426	86
Thu Oct 22 15:37:07 2020	1603377427	2088	338	2426	71
Thu Oct 22 15:37:02 2020	1603377422	2128	299	2427	76
Thu Oct 22 15:37:27 2020	1603377447	2111	316	2427	85
Thu Oct 22 15:37:11 2020	1603377431	2105	322	2427	76
Thu Oct 22 15:37:54 2020	1603377474	2113	315	2428	94
Thu Oct 22 15:37:23 2020	1603377443	2098	330	2428	77
Thu Oct 22 15:37:23 2020	1603377443	2110	319	2429	80
Thu Oct 22 15:37:55 2020	1603377475	2086	343	2429	75
Thu Oct 22 15:37:23 2020	1603377443	2110	319	2429	80
Thu Oct 22 15:36:53 2020	1603377413	2091	338	2429	83
Thu Oct 22 15:37:55 2020	1603377475	2103	327	2429	68
Thu Oct 22 15:38:01 2020	1603377481	2037	394	2431	34
Thu Oct 22 15:37:45 2020	1603377465	2044	387	2431	27
Thu Oct 22 15:37:28 2020	1603377448	2097	335	2431	83
Thu Oct 22 15:37:39 2020	1603377459	2078	353	2432	69
Thu Oct 22 15:37:35 2020	1603377455	2091	340	2432	70
Thu Oct 22 15:37:13 2020	1603377433	2111	320	2432	80
Thu Oct 22 15:37:54 2020	1603377474	2113	319	2432	94
Thu Oct 22 15:37:52 2020	1603377472	2072	360	2432	59
Thu Oct 22 15:37:06 2020	1603377426	2112	320	2432	87
Thu Oct 22 15:38:08 2020	1603377488	30	2402	2432	353
Thu Oct 22 15:37:13 2020	1603377433	2098	335	2432	71
Thu Oct 22 15:37:23 2020	1603377443	2094	338	2433	76
Thu Oct 22 15:37:24 2020	1603377444	2110	323	2433	84
Thu Oct 22 15:37:25 2020	1603377445	2094	339	2433	91
Thu Oct 22 15:37:54 2020	1603377474	2112	321	2433	95
Thu Oct 22 15:36:53 2020	1603377413	2116	317	2433	80
Thu Oct 22 15:37:29 2020	1603377449	2108	325	2433	86
Thu Oct 22 15:37:38 2020	1603377458	2087	347	2433	63
Thu Oct 22 15:38:03 2020	1603377483	30	2404	2434	352
Thu Oct 22 15:37:36 2020	1603377456	2093	341	2434	80
Thu Oct 22 15:37:02 2020	1603377422	2131	303	2434	85
Thu Oct 22 15:36:53 2020	1603377413	2098	337	2435	82
Thu Oct 22 15:36:53 2020	1603377413	2098	338	2436	83
Thu Oct 22 15:37:53 2020	1603377473	2107	329	2436	80
Thu Oct 22 15:37:24 2020	1603377444	2105	331	2436	91
Thu Oct 22 15:37:53 2020	1603377473	2101	335	2436	81
Thu Oct 22 15:37:53 2020	1603377473	2105	331	2436	81
Thu Oct 22 15:37:25 2020	1603377445	2093	343	2436	80
Thu Oct 22 15:37:53 2020	1603377473	2106	331	2437	87
Thu Oct 22 15:37:25 2020	1603377445	2097	340	2437	91
Thu Oct 22 15:36:53 2020	1603377413	2100	338	2438	84
Thu Oct 22 15:37:54 2020	1603377474	2104	334	2438	97
Thu Oct 22 15:36:43 2020	1603377403	2073	365	2438	58
Thu Oct 22 15:36:53 2020	1603377413	2100	338	2438	84
Thu Oct 22 15:37:25 2020	1603377445	2115	322	2438	90
Thu Oct 22 15:36:53 2020	1603377413	2099	339	2438	85
Thu Oct 22 15:37:25 2020	1603377445	2110	328	2438	95
Thu Oct 22 15:37:49 2020	1603377469	2093	346	2439	82
Thu Oct 22 15:37:45 2020	1603377465	2057	382	2439	38
Thu Oct 22 15:37:56 2020	1603377476	2110	329	2439	90
Thu Oct 22 15:38:01 2020	1603377481	2053	386	2439	297
Thu Oct 22 15:38:06 2020	1603377486	1034	1405	2439	29
Thu Oct 22 15:37:22 2020	1603377442	2118	323	2440	95
Thu Oct 22 15:38:06 2020	1603377486	29	2411	2441	83
Thu Oct 22 15:37:53 2020	1603377473	2106	335	2441	76
Thu Oct 22 15:37:11 2020	1603377431	2129	312	2441	89
Thu Oct 22 15:37:28 2020	1603377448	2122	319	2441	85
Thu Oct 22 15:37:11 2020	1603377431	2129	312	2441	96
Thu Oct 22 15:37:25 2020	1603377445	2119	323	2442	91
Thu Oct 22 15:36:42 2020	1603377402	1076	1367	2442	64
Thu Oct 22 15:37:37 2020	1603377457	2090	353	2443	74
Thu Oct 22 15:37:29 2020	1603377449	2091	352	2443	78
Thu Oct 22 15:37:25 2020	1603377445	2101	343	2444	77
Thu Oct 22 15:37:07 2020	1603377427	2093	351	2444	89
Thu Oct 22 15:37:55 2020	1603377475	2111	333	2445	95
Thu Oct 22 15:37:13 2020	1603377433	2086	359	2445	77
Thu Oct 22 15:37:24 2020	1603377444	2112	334	2446	83
Thu Oct 22 15:37:49 2020	1603377469	2105	341	2446	81
Thu Oct 22 15:36:59 2020	1603377419	2091	356	2447	104
Thu Oct 22 15:37:24 2020	1603377444	2095	352	2447	93
Thu Oct 22 15:37:30 2020	1603377450	2092	356	2448	61
Thu Oct 22 15:37:56 2020	1603377476	2113	336	2449	94
Thu Oct 22 15:37:00 2020	1603377420	2082	369	2451	72
Thu Oct 22 15:37:13 2020	1603377433	2128	324	2453	88
Thu Oct 22 15:37:29 2020	1603377449	2098	355	2453	80
Thu Oct 22 15:37:23 2020	1603377443	2109	345	2453	95
Thu Oct 22 15:37:24 2020	1603377444	2112	342	2454	86
Thu Oct 22 15:37:29 2020	1603377449	2112	342	2454	86
Thu Oct 22 15:37:28 2020	1603377448	2113	341	2454	71
Thu Oct 22 15:37:59 2020	1603377479	2112	342	2454	86
Thu Oct 22 15:37:11 2020	1603377431	2105	350	2455	93
Thu Oct 22 15:37:25 2020	1603377445	2101	354	2455	77
Thu Oct 22 15:37:11 2020	1603377431	2123	333	2455	98
Thu Oct 22 15:37:29 2020	1603377449	2117	338	2456	89
Thu Oct 22 15:37:29 2020	1603377449	2113	343	2456	94
Thu Oct 22 15:36:46 2020	1603377406	2121	335	2456	54
Thu Oct 22 15:36:46 2020	1603377406	2121	335	2456	55
Thu Oct 22 15:37:24 2020	1603377444	2127	329	2456	90
Thu Oct 22 15:37:37 2020	1603377457	2081	375	2456	72
Thu Oct 22 15:37:24 2020	1603377444	2122	335	2457	86
Thu Oct 22 15:37:06 2020	1603377426	2109	348	2457	86
Thu Oct 22 15:37:24 2020	1603377444	2129	329	2458	89
Thu Oct 22 15:37:56 2020	1603377476	2091	367	2458	82
Thu Oct 22 15:37:13 2020	1603377433	2098	361	2459	92
Thu Oct 22 15:37:55 2020	1603377475	2115	345	2459	93
Thu Oct 22 15:37:58 2020	1603377478	2096	364	2460	86
Thu Oct 22 15:37:56 2020	1603377476	2106	354	2460	76
Thu Oct 22 15:37:24 2020	1603377444	2128	332	2461	90
Thu Oct 22 15:37:13 2020	1603377433	2099	361	2461	98
Thu Oct 22 15:36:41 2020	1603377401	2048	413	2461	37
Thu Oct 22 15:37:25 2020	1603377445	2093	369	2462	93
Thu Oct 22 15:37:59 2020	1603377479	2108	353	2462	78
Thu Oct 22 15:36:46 2020	1603377406	2123	339	2462	55
Thu Oct 22 15:37:59 2020	1603377479	2113	349	2462	88
Thu Oct 22 15:37:13 2020	1603377433	2119	344	2462	105
Thu Oct 22 15:37:59 2020	1603377479	2116	347	2463	97
Thu Oct 22 15:37:13 2020	1603377433	2120	345	2465	95
Thu Oct 22 15:36:59 2020	1603377419	2067	398	2465	56
Thu Oct 22 15:37:21 2020	1603377441	2103	362	2465	76
Thu Oct 22 15:37:22 2020	1603377442	2103	363	2465	99
Thu Oct 22 15:37:05 2020	1603377425	2111	357	2467	83
Thu Oct 22 15:37:11 2020	1603377431	2116	351	2467	83
Thu Oct 22 15:37:07 2020	1603377427	2114	353	2467	96
Thu Oct 22 15:37:05 2020	1603377425	2105	363	2468	75
Thu Oct 22 15:37:56 2020	1603377476	2091	377	2468	86
Thu Oct 22 15:37:05 2020	1603377425	2091	378	2470	84
Thu Oct 22 15:37:14 2020	1603377434	2107	363	2470	103
Thu Oct 22 15:37:21 2020	1603377441	2125	345	2470	103
Thu Oct 22 15:37:23 2020	1603377443	1113	1357	2470	641
Thu Oct 22 15:36:45 2020	1603377405	2079	391	2470	68
Thu Oct 22 15:37:53 2020	1603377473	2098	374	2471	82
Thu Oct 22 15:37:05 2020	1603377425	2108	364	2472	101
Thu Oct 22 15:37:13 2020	1603377433	2109	364	2473	78
Thu Oct 22 15:37:37 2020	1603377457	2095	378	2474	72
Thu Oct 22 15:37:53 2020	1603377473	2097	377	2475	94
Thu Oct 22 15:37:54 2020	1603377474	2114	360	2475	85
Thu Oct 22 15:37:21 2020	1603377441	2112	362	2475	76
Thu Oct 22 15:38:00 2020	1603377480	2129	346	2475	97
Thu Oct 22 15:37:07 2020	1603377427	2110	365	2475	104
Thu Oct 22 15:37:58 2020	1603377478	2121	354	2475	93
Thu Oct 22 15:37:13 2020	1603377433	2114	362	2475	101
Thu Oct 22 15:37:21 2020	1603377441	2093	383	2476	83
Thu Oct 22 15:37:05 2020	1603377425	2092	384	2476	89
Thu Oct 22 15:38:02 2020	1603377482	2048	428	2477	33
Thu Oct 22 15:37:22 2020	1603377442	2126	352	2477	96
Thu Oct 22 15:37:07 2020	1603377427	2124	354	2477	88
Thu Oct 22 15:37:53 2020	1603377473	2118	360	2478	89
Thu Oct 22 15:37:21 2020	1603377441	2098	381	2479	101
Thu Oct 22 15:37:06 2020	1603377426	2102	378	2479	95
Thu Oct 22 15:37:52 2020	1603377472	2091	389	2479	59
Thu Oct 22 15:37:09 2020	1603377429	2116	363	2479	88
Thu Oct 22 15:37:56 2020	1603377476	2113	366	2480	100
Thu Oct 22 15:37:53 2020	1603377473	2116	364	2480	101
Thu Oct 22 15:37:14 2020	1603377434	2115	365	2480	103
Thu Oct 22 15:37:07 2020	1603377427	2102	378	2481	81
Thu Oct 22 15:37:05 2020	1603377425	2103	379	2481	94
Thu Oct 22 15:37:29 2020	1603377449	2083	398	2482	68
Thu Oct 22 15:38:08 2020	1603377488	30	2453	2482	110
Thu Oct 22 15:37:05 2020	1603377425	2105	378	2482	99
Thu Oct 22 15:37:05 2020	1603377425	2115	368	2483	103
Thu Oct 22 15:37:05 2020	1603377425	2092	390	2483	89
Thu Oct 22 15:37:54 2020	1603377474	2113	371	2483	84
Thu Oct 22 15:37:14 2020	1603377434	2120	364	2484	101
Thu Oct 22 15:37:28 2020	1603377448	2106	378	2484	79
Thu Oct 22 15:37:54 2020	1603377474	2114	370	2484	103
Thu Oct 22 15:37:06 2020	1603377426	2118	367	2485	85
Thu Oct 22 15:37:14 2020	1603377434	2113	372	2485	80
Thu Oct 22 15:37:16 2020	1603377436	2112	373	2485	106
Thu Oct 22 15:37:14 2020	1603377434	2106	379	2485	103
Thu Oct 22 15:37:05 2020	1603377425	2111	374	2485	99
Thu Oct 22 15:37:23 2020	1603377443	89	2396	2485	87
Thu Oct 22 15:37:53 2020	1603377473	2116	369	2485	101
Thu Oct 22 15:37:14 2020	1603377434	2106	380	2485	85
Thu Oct 22 15:37:14 2020	1603377434	2100	385	2485	91
Thu Oct 22 15:37:28 2020	1603377448	2100	387	2487	69
Thu Oct 22 15:37:21 2020	1603377441	2109	378	2487	82
Thu Oct 22 15:37:14 2020	1603377434	2120	368	2488	108
Thu Oct 22 15:37:06 2020	1603377426	2122	366	2488	88
Thu Oct 22 15:37:59 2020	1603377479	2115	373	2488	92
Thu Oct 22 15:37:58 2020	1603377478	2106	382	2488	104
Thu Oct 22 15:37:09 2020	1603377429	2123	366	2489	87
Thu Oct 22 15:37:15 2020	1603377435	2119	370	2489	91
Thu Oct 22 15:37:16 2020	1603377436	2117	372	2489	105
Thu Oct 22 15:37:16 2020	1603377436	2108	381	2489	82
Thu Oct 22 15:37:05 2020	1603377425	2104	385	2490	80
Thu Oct 22 15:37:09 2020	1603377429	2114	376	2490	87
Thu Oct 22 15:37:56 2020	1603377476	2120	370	2490	98
Thu Oct 22 15:37:07 2020	1603377427	2124	366	2490	91
Thu Oct 22 15:37:21 2020	1603377441	2120	371	2491	93
Thu Oct 22 15:37:06 2020	1603377426	2125	366	2491	88
Thu Oct 22 15:37:09 2020	1603377429	2106	386	2492	82
Thu Oct 22 15:37:59 2020	1603377479	2115	379	2493	94
Thu Oct 22 15:38:06 2020	1603377486	33	2460	2493	784
Thu Oct 22 15:37:15 2020	1603377435	2102	392	2494	92
Thu Oct 22 15:37:54 2020	1603377474	2117	377	2494	100
Thu Oct 22 15:37:09 2020	1603377429	2108	387	2495	81
Thu Oct 22 15:37:14 2020	1603377434	2109	386	2495	102
Thu Oct 22 15:37:09 2020	1603377429	2098	397	2495	95
Thu Oct 22 15:37:15 2020	1603377435	2119	376	2495	103
Thu Oct 22 15:37:14 2020	1603377434	2117	378	2496	85
Thu Oct 22 15:37:57 2020	1603377477	2101	395	2496	95
Thu Oct 22 15:37:16 2020	1603377436	2109	387	2496	103
Thu Oct 22 15:37:09 2020	1603377429	2117	379	2497	106
Thu Oct 22 15:37:35 2020	1603377455	2083	414	2497	55
Thu Oct 22 15:37:05 2020	1603377425	2118	379	2497	99
Thu Oct 22 15:38:02 2020	1603377482	2053	444	2497	299
Thu Oct 22 15:37:06 2020	1603377426	2127	370	2497	95
Thu Oct 22 15:37:01 2020	1603377421	2097	400	2497	97
Thu Oct 22 15:37:58 2020	1603377478	2109	388	2497	93
Thu Oct 22 15:37:58 2020	1603377478	2110	388	2498	93
Thu Oct 22 15:37:08 2020	1603377428	2128	369	2498	104
Thu Oct 22 15:37:15 2020	1603377435	2120	378	2498	94
Thu Oct 22 15:37:09 2020	1603377429	2121	378	2499	93
Thu Oct 22 15:37:59 2020	1603377479	2119	380	2499	97
Thu Oct 22 15:37:15 2020	1603377435	2123	377	2500	90
Thu Oct 22 15:37:15 2020	1603377435	2109	391	2500	101
Thu Oct 22 15:37:21 2020	1603377441	2130	372	2501	93
Thu Oct 22 15:37:11 2020	1603377431	2106	396	2501	86
Thu Oct 22 15:37:55 2020	1603377475	2113	389	2502	93
Thu Oct 22 15:37:18 2020	1603377438	2120	382	2502	108
Thu Oct 22 15:37:58 2020	1603377478	79	2423	2502	89
Thu Oct 22 15:37:15 2020	1603377435	2124	378	2502	104
Thu Oct 22 15:37:55 2020	1603377475	2113	389	2502	80
Thu Oct 22 15:37:59 2020	1603377479	2108	394	2502	105
Thu Oct 22 15:37:06 2020	1603377426	2112	391	2503	89
Thu Oct 22 15:37:14 2020	1603377434	2117	386	2503	104
Thu Oct 22 15:38:02 2020	1603377482	1098	1404	2503	673
Thu Oct 22 15:37:18 2020	1603377438	2114	389	2503	87
Thu Oct 22 15:37:15 2020	1603377435	2123	381	2503	104
Thu Oct 22 15:37:06 2020	1603377426	2112	392	2504	90
Thu Oct 22 15:37:14 2020	1603377434	2109	395	2504	99
Thu Oct 22 15:37:13 2020	1603377433	2118	386	2504	103
Thu Oct 22 15:37:22 2020	1603377442	2100	404	2504	83
Thu Oct 22 15:37:11 2020	1603377431	1111	1393	2505	717
Thu Oct 22 15:36:51 2020	1603377411	1459	1046	2505	1046
Thu Oct 22 15:37:24 2020	1603377444	2092	413	2505	77
Thu Oct 22 15:37:14 2020	1603377434	2119	387	2506	92
Thu Oct 22 15:37:18 2020	1603377438	2117	389	2506	102
Thu Oct 22 15:37:15 2020	1603377435	2130	376	2506	91
Thu Oct 22 15:37:13 2020	1603377433	2119	387	2507	106
Thu Oct 22 15:37:09 2020	1603377429	2118	389	2507	88
Thu Oct 22 15:37:09 2020	1603377429	2120	388	2508	99
Thu Oct 22 15:37:05 2020	1603377425	2118	389	2508	91
Thu Oct 22 15:37:05 2020	1603377425	2126	382	2508	99
Thu Oct 22 15:37:13 2020	1603377433	2123	385	2509	100
Thu Oct 22 15:37:23 2020	1603377443	2111	398	2509	81
Thu Oct 22 15:37:59 2020	1603377479	2125	385	2509	93
Thu Oct 22 15:37:15 2020	1603377435	2107	402	2510	92
Thu Oct 22 15:37:09 2020	1603377429	2112	397	2510	92
Thu Oct 22 15:36:46 2020	1603377406	2099	411	2510	98
Thu Oct 22 15:37:14 2020	1603377434	2124	386	2510	97
Thu Oct 22 15:37:11 2020	1603377431	2133	378	2510	147
Thu Oct 22 15:37:59 2020	1603377479	2126	385	2511	106
Thu Oct 22 15:37:12 2020	1603377432	2102	409	2511	102
Thu Oct 22 15:37:57 2020	1603377477	2113	399	2511	107
Thu Oct 22 15:37:09 2020	1603377429	2111	401	2512	92
Thu Oct 22 15:37:57 2020	1603377477	2118	394	2512	107
Thu Oct 22 15:37:18 2020	1603377438	2109	404	2512	108
Thu Oct 22 15:37:14 2020	1603377434	2117	396	2512	91
Thu Oct 22 15:38:07 2020	1603377487	30	2483	2513	50
Thu Oct 22 15:38:00 2020	1603377480	2108	405	2514	88
Thu Oct 22 15:37:19 2020	1603377439	2118	395	2514	87
Thu Oct 22 15:37:57 2020	1603377477	2108	406	2514	89
Thu Oct 22 15:37:15 2020	1603377435	2136	379	2514	108
Thu Oct 22 15:37:19 2020	1603377439	2126	389	2515	98
Thu Oct 22 15:37:36 2020	1603377456	1074	1441	2515	61
Thu Oct 22 15:37:44 2020	1603377464	2055	460	2515	28
Thu Oct 22 15:37:21 2020	1603377441	2119	397	2516	111
Thu Oct 22 15:37:19 2020	1603377439	2118	398	2516	93
Thu Oct 22 15:37:13 2020	1603377433	2129	387	2516	105
Thu Oct 22 15:38:00 2020	1603377480	2118	399	2517	93
Thu Oct 22 15:37:15 2020	1603377435	2122	395	2517	98
Thu Oct 22 15:37:19 2020	1603377439	2100	417	2517	92
Thu Oct 22 15:37:18 2020	1603377438	2120	399	2519	95
Thu Oct 22 15:37:19 2020	1603377439	2110	410	2520	93
Thu Oct 22 15:37:20 2020	1603377440	2111	409	2520	111
Thu Oct 22 15:37:20 2020	1603377440	2128	392	2521	106
Thu Oct 22 15:38:00 2020	1603377480	2113	408	2521	104
Thu Oct 22 15:38:06 2020	1603377486	29	2492	2521	30
Thu Oct 22 15:37:57 2020	1603377477	2106	416	2522	92
Thu Oct 22 15:37:20 2020	1603377440	2116	405	2522	108
Thu Oct 22 15:37:15 2020	1603377435	2122	399	2522	97
Thu Oct 22 15:37:20 2020	1603377440	2119	403	2522	98
Thu Oct 22 15:37:12 2020	1603377432	2116	406	2522	90
Thu Oct 22 15:37:10 2020	1603377430	2112	412	2524	88
Thu Oct 22 15:37:57 2020	1603377477	2107	417	2524	93
Thu Oct 22 15:37:08 2020	1603377428	2121	403	2524	101
Thu Oct 22 15:37:52 2020	1603377472	2079	446	2525	58
Thu Oct 22 15:37:29 2020	1603377449	2111	414	2525	88
Thu Oct 22 15:37:10 2020	1603377430	2121	404	2525	97
Thu Oct 22 15:38:05 2020	1603377485	1046	1480	2526	340
Thu Oct 22 15:37:20 2020	1603377440	2118	407	2526	90
Thu Oct 22 15:37:57 2020	1603377477	2119	407	2526	91
Thu Oct 22 15:37:26 2020	1603377446	79	2447	2526	87
Thu Oct 22 15:37:44 2020	1603377464	2039	488	2527	379
Thu Oct 22 15:38:00 2020	1603377480	2112	415	2527	105
Thu Oct 22 15:37:20 2020	1603377440	2122	405	2527	92
Thu Oct 22 15:37:20 2020	1603377440	2122	406	2528	91
Thu Oct 22 15:37:18 2020	1603377438	2123	406	2529	91
Thu Oct 22 15:37:08 2020	1603377428	2117	413	2530	110
Thu Oct 22 15:37:29 2020	1603377449	2114	415	2530	89
Thu Oct 22 15:37:29 2020	1603377449	2091	439	2530	84
Thu Oct 22 15:37:10 2020	1603377430	2120	410	2530	99
Thu Oct 22 15:37:10 2020	1603377430	2109	421	2530	93
Thu Oct 22 15:38:00 2020	1603377480	2122	409	2530	94
Thu Oct 22 15:37:05 2020	1603377425	2117	413	2531	87
Thu Oct 22 15:37:17 2020	1603377437	2127	404	2531	112
Thu Oct 22 15:37:20 2020	1603377440	2123	408	2531	99
Thu Oct 22 15:37:04 2020	1603377424	2125	406	2532	69
Thu Oct 22 15:37:20 2020	1603377440	2121	410	2532	108
Thu Oct 22 15:37:18 2020	1603377438	2125	406	2532	91
Thu Oct 22 15:38:00 2020	1603377480	2115	417	2532	106
Thu Oct 22 15:37:19 2020	1603377439	2127	406	2532	92
Thu Oct 22 15:37:18 2020	1603377438	2127	406	2533	91
Thu Oct 22 15:37:16 2020	1603377436	2105	428	2533	112
Thu Oct 22 15:37:08 2020	1603377428	2112	422	2534	111
Thu Oct 22 15:38:00 2020	1603377480	2117	417	2534	94
Thu Oct 22 15:37:16 2020	1603377436	2124	410	2534	100
Thu Oct 22 15:37:19 2020	1603377439	2109	426	2534	111
Thu Oct 22 15:37:16 2020	1603377436	2116	418	2534	94
Thu Oct 22 15:38:00 2020	1603377480	2126	409	2535	113
Thu Oct 22 15:37:17 2020	1603377437	2126	409	2535	89
Thu Oct 22 15:37:18 2020	1603377438	2129	406	2535	95
Thu Oct 22 15:37:15 2020	1603377435	2116	419	2535	90
Thu Oct 22 15:37:17 2020	1603377437	2123	413	2536	92
Thu Oct 22 15:36:41 2020	1603377401	2061	476	2537	372
Thu Oct 22 15:37:10 2020	1603377430	2115	421	2537	93
Thu Oct 22 15:37:10 2020	1603377430	2125	413	2538	99
Thu Oct 22 15:37:58 2020	1603377478	2136	402	2538	106
Thu Oct 22 15:37:19 2020	1603377439	2136	402	2538	100
Thu Oct 22 15:37:10 2020	1603377430	2129	409	2538	99
Thu Oct 22 15:37:17 2020	1603377437	2117	422	2539	113
Thu Oct 22 15:37:08 2020	1603377428	2123	417	2540	110
Thu Oct 22 15:37:21 2020	1603377441	2099	441	2540	96
Thu Oct 22 15:37:13 2020	1603377433	2097	444	2540	91
Thu Oct 22 15:36:59 2020	1603377419	2061	480	2540	38
Thu Oct 22 15:37:18 2020	1603377438	2136	405	2541	99
Thu Oct 22 15:37:15 2020	1603377435	2130	411	2541	91
Thu Oct 22 15:37:11 2020	1603377431	2121	420	2541	97
Thu Oct 22 15:37:12 2020	1603377432	2132	409	2541	100
Thu Oct 22 15:37:13 2020	1603377433	2127	414	2541	99
Thu Oct 22 15:37:17 2020	1603377437	2132	410	2542	118
Thu Oct 22 15:37:20 2020	1603377440	2125	418	2543	103
Thu Oct 22 15:37:17 2020	1603377437	2119	425	2544	108
Thu Oct 22 15:36:51 2020	1603377411	2067	478	2544	235
Thu Oct 22 15:37:13 2020	1603377433	2133	412	2545	99
Thu Oct 22 15:37:18 2020	1603377438	2138	408	2545	99
Thu Oct 22 15:37:20 2020	1603377440	2114	431	2546	108
Thu Oct 22 15:37:17 2020	1603377437	2124	422	2546	95
Thu Oct 22 15:37:12 2020	1603377432	2109	437	2547	116
Thu Oct 22 15:37:08 2020	1603377428	2128	419	2547	112
Thu Oct 22 15:37:08 2020	1603377428	2129	418	2547	110
Thu Oct 22 15:37:19 2020	1603377439	2127	421	2548	108
Thu Oct 22 15:37:27 2020	1603377447	2086	461	2548	60
Thu Oct 22 15:37:20 2020	1603377440	2126	422	2548	103
Thu Oct 22 15:38:02 2020	1603377482	1053	1495	2548	546
Thu Oct 22 15:37:12 2020	1603377432	2113	435	2548	108
Thu Oct 22 15:37:10 2020	1603377430	2118	431	2549	106
Thu Oct 22 15:38:00 2020	1603377480	2127	422	2549	113
Thu Oct 22 15:37:22 2020	1603377442	2110	439	2549	102
Thu Oct 22 15:37:08 2020	1603377428	2127	422	2549	104
Thu Oct 22 15:36:47 2020	1603377407	1058	1491	2549	91
Thu Oct 22 15:37:08 2020	1603377428	2129	421	2550	100
Thu Oct 22 15:36:51 2020	1603377411	2077	473	2550	234
Thu Oct 22 15:37:11 2020	1603377431	2114	436	2550	130
Thu Oct 22 15:36:38 2020	1603377398	2081	470	2551	340
Thu Oct 22 15:37:08 2020	1603377428	2125	427	2552	94
Thu Oct 22 15:37:12 2020	1603377432	2122	430	2552	114
Thu Oct 22 15:37:08 2020	1603377428	2125	427	2552	94
Thu Oct 22 15:37:19 2020	1603377439	2132	420	2552	104
Thu Oct 22 15:37:08 2020	1603377428	2123	430	2553	116
Thu Oct 22 15:37:29 2020	1603377449	2108	445	2553	88
Thu Oct 22 15:37:55 2020	1603377475	2118	436	2553	83
Thu Oct 22 15:36:51 2020	1603377411	2080	473	2554	234
Thu Oct 22 15:37:22 2020	1603377442	2121	432	2554	103
Thu Oct 22 15:36:51 2020	1603377411	2080	474	2554	235
Thu Oct 22 15:37:08 2020	1603377428	2134	421	2555	100
Thu Oct 22 15:38:00 2020	1603377480	2134	422	2555	100
Thu Oct 22 15:38:00 2020	1603377480	2134	421	2555	100
Thu Oct 22 15:37:22 2020	1603377442	2124	432	2556	103
Thu Oct 22 15:36:38 2020	1603377398	2085	471	2556	50
Thu Oct 22 15:37:22 2020	1603377442	2128	429	2558	102
Thu Oct 22 15:37:14 2020	1603377434	2096	462	2558	86
Thu Oct 22 15:37:58 2020	1603377478	2094	465	2559	86
Thu Oct 22 15:37:59 2020	1603377479	2107	452	2559	78
Thu Oct 22 15:37:12 2020	1603377432	2126	434	2559	107
Thu Oct 22 15:37:21 2020	1603377441	2105	456	2560	75
Thu Oct 22 15:36:40 2020	1603377400	2073	488	2561	342
Thu Oct 22 15:37:43 2020	1603377463	2056	505	2561	379
Thu Oct 22 15:37:20 2020	1603377440	2131	430	2561	106
Thu Oct 22 15:37:19 2020	1603377439	2133	428	2562	104
Thu Oct 22 15:38:05 2020	1603377485	28	2534	2562	29
Thu Oct 22 15:37:14 2020	1603377434	2101	461	2562	89
Thu Oct 22 15:37:10 2020	1603377430	2139	424	2563	108
Thu Oct 22 15:37:19 2020	1603377439	2126	437	2563	113
Thu Oct 22 15:36:51 2020	1603377411	2090	473	2563	235
Thu Oct 22 15:37:21 2020	1603377441	2108	456	2564	77
Thu Oct 22 15:36:51 2020	1603377411	2092	472	2564	233
Thu Oct 22 15:37:12 2020	1603377432	2131	435	2566	109
Thu Oct 22 15:37:08 2020	1603377428	2128	438	2566	110
Thu Oct 22 15:37:19 2020	1603377439	2126	440	2566	94
Thu Oct 22 15:37:03 2020	1603377423	2079	488	2567	72
Thu Oct 22 15:38:06 2020	1603377486	44	2523	2567	34
Thu Oct 22 15:37:06 2020	1603377426	2124	447	2571	94
Thu Oct 22 15:37:53 2020	1603377473	2103	469	2572	96
Thu Oct 22 15:36:47 2020	1603377407	1082	1490	2572	92
Thu Oct 22 15:36:47 2020	1603377407	1085	1490	2575	92
Thu Oct 22 15:37:14 2020	1603377434	2117	458	2575	90
Thu Oct 22 15:36:57 2020	1603377417	2067	508	2575	45
Thu Oct 22 15:37:39 2020	1603377459	2066	510	2576	359
Thu Oct 22 15:37:56 2020	1603377476	2118	461	2579	88
Thu Oct 22 15:37:06 2020	1603377426	2113	472	2585	83
Thu Oct 22 15:38:05 2020	1603377485	29	2557	2586	78
Thu Oct 22 15:38:05 2020	1603377485	29	2557	2586	31
Thu Oct 22 15:37:54 2020	1603377474	2120	467	2587	88
Thu Oct 22 15:36:47 2020	1603377407	1071	1516	2587	115
Thu Oct 22 15:36:40 2020	1603377400	2070	517	2587	349
Thu Oct 22 15:37:19 2020	1603377439	2131	457	2588	101
Thu Oct 22 15:36:47 2020	1603377407	1104	1484	2588	84
Thu Oct 22 15:36:51 2020	1603377411	2252	337	2590	78
Thu Oct 22 15:37:17 2020	1603377437	2122	468	2590	111
