starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:23:09 2020	1603380189	1086	3965	5051	211
Thu Oct 22 16:23:39 2020	1603380219	1154	3898	5052	115
Thu Oct 22 16:23:42 2020	1603380222	42	5010	5052	33
Thu Oct 22 16:23:10 2020	1603380190	148	4906	5053	4231
Thu Oct 22 16:23:00 2020	1603380180	3157	1896	5053	1723
Thu Oct 22 16:23:43 2020	1603380223	38	5015	5054	78
Thu Oct 22 16:23:07 2020	1603380187	72	4982	5054	62
Thu Oct 22 16:23:45 2020	1603380225	32	5022	5054	800
Thu Oct 22 16:23:58 2020	1603380238	75	4979	5054	87
Thu Oct 22 16:23:10 2020	1603380190	160	4895	5055	842
Thu Oct 22 16:23:59 2020	1603380239	59	4997	5056	42
Thu Oct 22 16:23:59 2020	1603380239	42	5015	5057	46
Thu Oct 22 16:23:57 2020	1603380237	71	4986	5057	47
Thu Oct 22 16:23:06 2020	1603380186	88	4971	5059	68
Thu Oct 22 16:23:00 2020	1603380180	189	4873	5061	182
Thu Oct 22 16:23:12 2020	1603380192	84	4978	5063	4886
Thu Oct 22 16:23:54 2020	1603380234	34	5029	5063	4853
Thu Oct 22 16:23:30 2020	1603380210	68	4996	5063	86
Thu Oct 22 16:23:00 2020	1603380180	3070	1994	5064	363
Thu Oct 22 16:23:31 2020	1603380211	68	4996	5064	4501
Thu Oct 22 16:23:00 2020	1603380180	189	4876	5065	207
Thu Oct 22 16:23:18 2020	1603380198	59	5007	5066	59
Thu Oct 22 16:23:00 2020	1603380180	188	4878	5066	180
Thu Oct 22 16:23:00 2020	1603380180	3302	1765	5067	930
Thu Oct 22 16:23:00 2020	1603380180	1078	3990	5068	216
Thu Oct 22 16:23:57 2020	1603380237	108	4960	5068	2913
Thu Oct 22 16:23:00 2020	1603380180	3070	1999	5069	122
Thu Oct 22 16:23:39 2020	1603380219	316	4753	5069	714
Thu Oct 22 16:23:59 2020	1603380239	52	5018	5069	112
Thu Oct 22 16:23:13 2020	1603380193	33	5037	5070	98
Thu Oct 22 16:23:41 2020	1603380221	102	4971	5072	102
Thu Oct 22 16:23:23 2020	1603380203	38	5035	5073	41
Thu Oct 22 16:23:21 2020	1603380201	31	5042	5073	30
Thu Oct 22 16:23:49 2020	1603380229	1051	4022	5073	40
Thu Oct 22 16:23:53 2020	1603380233	66	5007	5073	375
Thu Oct 22 16:23:58 2020	1603380238	1037	4037	5074	1951
Thu Oct 22 16:23:31 2020	1603380211	48	5027	5075	41
Thu Oct 22 16:23:29 2020	1603380209	42	5033	5075	39
Thu Oct 22 16:23:54 2020	1603380234	1035	4041	5076	3638
Thu Oct 22 16:24:01 2020	1603380241	1046	4031	5077	73
Thu Oct 22 16:23:55 2020	1603380235	33	5044	5077	32
Thu Oct 22 16:23:37 2020	1603380217	170	4908	5078	273
Thu Oct 22 16:23:36 2020	1603380216	118	4960	5078	352
Thu Oct 22 16:23:10 2020	1603380190	141	4938	5079	967
Thu Oct 22 16:23:00 2020	1603380180	3190	1890	5079	321
Thu Oct 22 16:23:53 2020	1603380233	30	5049	5079	32
Thu Oct 22 16:23:55 2020	1603380235	32	5047	5080	34
Thu Oct 22 16:23:00 2020	1603380180	3166	1914	5080	150
Thu Oct 22 16:23:00 2020	1603380180	3162	1918	5080	811
Thu Oct 22 16:23:00 2020	1603380180	3292	1791	5083	1645
Thu Oct 22 16:23:25 2020	1603380205	33	5050	5083	82
Thu Oct 22 16:23:00 2020	1603380180	3167	1917	5083	162
Thu Oct 22 16:23:00 2020	1603380180	4340	744	5083	32
Thu Oct 22 16:23:23 2020	1603380203	60	5024	5084	74
Thu Oct 22 16:23:17 2020	1603380197	1057	4028	5085	39
Thu Oct 22 16:23:30 2020	1603380210	2053	3032	5085	48
Thu Oct 22 16:23:34 2020	1603380214	50	5035	5085	78
Thu Oct 22 16:23:43 2020	1603380223	62	5024	5086	96
Thu Oct 22 16:23:06 2020	1603380186	88	4998	5086	4452
Thu Oct 22 16:23:30 2020	1603380210	31	5056	5086	30
Thu Oct 22 16:23:17 2020	1603380197	1058	4029	5087	39
Thu Oct 22 16:23:49 2020	1603380229	47	5040	5088	69
Thu Oct 22 16:23:58 2020	1603380238	79	5009	5088	83
Thu Oct 22 16:23:39 2020	1603380219	402	4687	5089	3793
Thu Oct 22 16:23:57 2020	1603380237	85	5005	5090	54
Thu Oct 22 16:23:00 2020	1603380180	3306	1786	5092	102
Thu Oct 22 16:23:30 2020	1603380210	89	5003	5092	77
Thu Oct 22 16:23:50 2020	1603380230	29	5063	5092	313
Thu Oct 22 16:23:13 2020	1603380193	1030	4063	5093	34
Thu Oct 22 16:23:00 2020	1603380180	3162	1932	5095	153
Thu Oct 22 16:23:11 2020	1603380191	56	5038	5095	4523
Thu Oct 22 16:23:18 2020	1603380198	72	5026	5098	60
Thu Oct 22 16:23:35 2020	1603380215	1155	3943	5098	1106
Thu Oct 22 16:23:55 2020	1603380235	37	5061	5098	3699
Thu Oct 22 16:23:32 2020	1603380212	68	5031	5099	44
Thu Oct 22 16:23:34 2020	1603380214	31	5069	5100	910
Thu Oct 22 16:23:33 2020	1603380213	2124	2976	5100	1310
Thu Oct 22 16:23:16 2020	1603380196	30	5071	5101	102
Thu Oct 22 16:23:13 2020	1603380193	41	5061	5103	47
Thu Oct 22 16:23:08 2020	1603380188	40	5063	5104	50
Thu Oct 22 16:24:00 2020	1603380240	33	5072	5104	55
Thu Oct 22 16:23:00 2020	1603380180	3050	2054	5104	92
Thu Oct 22 16:23:19 2020	1603380199	62	5043	5106	32
Thu Oct 22 16:23:03 2020	1603380183	29	5080	5109	32
Thu Oct 22 16:23:00 2020	1603380180	3088	2022	5109	1554
Thu Oct 22 16:23:10 2020	1603380190	116	4994	5110	358
Thu Oct 22 16:23:14 2020	1603380194	1056	4055	5111	73
Thu Oct 22 16:23:23 2020	1603380203	58	5054	5112	60
Thu Oct 22 16:23:00 2020	1603380180	3172	1941	5112	1851
Thu Oct 22 16:23:41 2020	1603380221	52	5060	5113	54
Thu Oct 22 16:23:21 2020	1603380201	1036	4078	5114	3704
Thu Oct 22 16:23:50 2020	1603380230	1055	4059	5114	27
Thu Oct 22 16:23:18 2020	1603380198	1036	4079	5115	85
Thu Oct 22 16:23:11 2020	1603380191	91	5025	5115	45
Thu Oct 22 16:23:41 2020	1603380221	122	4993	5115	95
Thu Oct 22 16:23:33 2020	1603380213	38	5079	5117	54
Thu Oct 22 16:23:26 2020	1603380206	34	5083	5117	32
Thu Oct 22 16:23:14 2020	1603380194	31	5086	5117	33
Thu Oct 22 16:23:30 2020	1603380210	97	5020	5117	184
Thu Oct 22 16:23:39 2020	1603380219	114	5005	5118	191
Thu Oct 22 16:23:38 2020	1603380218	177	4942	5119	348
Thu Oct 22 16:23:45 2020	1603380225	35	5086	5121	41
Thu Oct 22 16:23:22 2020	1603380202	29	5091	5121	84
Thu Oct 22 16:23:39 2020	1603380219	126	4995	5121	188
Thu Oct 22 16:23:39 2020	1603380219	128	4995	5123	188
Thu Oct 22 16:23:14 2020	1603380194	33	5091	5124	357
Thu Oct 22 16:23:11 2020	1603380191	1073	4051	5124	57
Thu Oct 22 16:23:26 2020	1603380206	32	5092	5124	82
Thu Oct 22 16:23:39 2020	1603380219	114	5010	5124	189
Thu Oct 22 16:23:30 2020	1603380210	101	5025	5126	62
Thu Oct 22 16:23:00 2020	1603380180	3162	1964	5126	319
Thu Oct 22 16:23:00 2020	1603380180	3070	2057	5126	632
Thu Oct 22 16:23:10 2020	1603380190	113	5013	5127	95
Thu Oct 22 16:24:00 2020	1603380240	31	5096	5127	987
Thu Oct 22 16:23:43 2020	1603380223	1042	4085	5127	39
Thu Oct 22 16:23:18 2020	1603380198	84	5044	5128	60
Thu Oct 22 16:23:25 2020	1603380205	30	5098	5128	38
Thu Oct 22 16:23:34 2020	1603380214	30	5098	5128	62
Thu Oct 22 16:23:38 2020	1603380218	155	4974	5129	380
Thu Oct 22 16:23:16 2020	1603380196	31	5098	5129	334
Thu Oct 22 16:23:00 2020	1603380180	1054	4077	5131	192
Thu Oct 22 16:24:00 2020	1603380240	33	5098	5131	990
Thu Oct 22 16:23:20 2020	1603380200	1045	4087	5133	31
Thu Oct 22 16:23:00 2020	1603380180	3084	2049	5133	156
Thu Oct 22 16:24:00 2020	1603380240	34	5101	5134	994
Thu Oct 22 16:23:58 2020	1603380238	1057	4079	5136	3638
Thu Oct 22 16:23:00 2020	1603380180	3093	2044	5137	320
Thu Oct 22 16:23:00 2020	1603380180	4282	856	5138	330
Thu Oct 22 16:23:44 2020	1603380224	33	5105	5138	34
Thu Oct 22 16:23:35 2020	1603380215	31	5107	5138	3844
Thu Oct 22 16:23:11 2020	1603380191	88	5051	5139	49
Thu Oct 22 16:23:58 2020	1603380238	63	5077	5139	94
Thu Oct 22 16:23:33 2020	1603380213	33	5108	5141	34
Thu Oct 22 16:23:33 2020	1603380213	33	5109	5142	871
Thu Oct 22 16:24:00 2020	1603380240	1039	4103	5142	4048
Thu Oct 22 16:23:52 2020	1603380232	78	5064	5142	59
Thu Oct 22 16:23:16 2020	1603380196	1060	4082	5142	32
Thu Oct 22 16:23:06 2020	1603380186	1038	4105	5143	76
Thu Oct 22 16:23:29 2020	1603380209	37	5108	5145	322
Thu Oct 22 16:23:01 2020	1603380181	42	5105	5147	167
Thu Oct 22 16:23:00 2020	1603380180	1042	4106	5147	159
Thu Oct 22 16:23:49 2020	1603380229	1056	4092	5147	61
Thu Oct 22 16:23:01 2020	1603380181	102	5046	5148	4854
Thu Oct 22 16:23:33 2020	1603380213	31	5117	5148	41
Thu Oct 22 16:23:39 2020	1603380219	122	5028	5149	194
Thu Oct 22 16:23:05 2020	1603380185	1054	4099	5153	75
Thu Oct 22 16:23:58 2020	1603380238	79	5076	5155	83
Thu Oct 22 16:23:25 2020	1603380205	58	5097	5155	3654
Thu Oct 22 16:23:00 2020	1603380180	4166	989	5156	32
Thu Oct 22 16:23:38 2020	1603380218	2156	3000	5156	94
Thu Oct 22 16:23:23 2020	1603380203	37	5119	5156	76
Thu Oct 22 16:23:18 2020	1603380198	53	5103	5156	75
Thu Oct 22 16:23:39 2020	1603380219	129	5028	5157	446
Thu Oct 22 16:23:11 2020	1603380191	58	5100	5158	54
Thu Oct 22 16:23:10 2020	1603380190	118	5042	5160	83
Thu Oct 22 16:23:07 2020	1603380187	83	5078	5161	51
Thu Oct 22 16:23:47 2020	1603380227	39	5124	5163	351
Thu Oct 22 16:23:38 2020	1603380218	186	4977	5163	346
Thu Oct 22 16:23:00 2020	1603380180	3092	2071	5163	787
Thu Oct 22 16:23:34 2020	1603380214	53	5111	5163	82
Thu Oct 22 16:23:00 2020	1603380180	1064	4099	5163	195
Thu Oct 22 16:23:18 2020	1603380198	79	5085	5164	54
Thu Oct 22 16:23:16 2020	1603380196	110	5055	5165	434
Thu Oct 22 16:23:10 2020	1603380190	27	5137	5165	31
Thu Oct 22 16:23:57 2020	1603380237	67	5099	5166	75
Thu Oct 22 16:23:03 2020	1603380183	35	5132	5167	100
Thu Oct 22 16:23:32 2020	1603380212	119	5049	5168	313
Thu Oct 22 16:23:24 2020	1603380204	54	5114	5168	50
Thu Oct 22 16:23:40 2020	1603380220	1118	4053	5172	102
Thu Oct 22 16:23:38 2020	1603380218	1157	4015	5172	521
Thu Oct 22 16:23:39 2020	1603380219	140	5032	5172	197
Thu Oct 22 16:23:16 2020	1603380196	1029	4144	5172	31
Thu Oct 22 16:23:00 2020	1603380180	4136	1037	5173	79
Thu Oct 22 16:24:00 2020	1603380240	30	5144	5175	900
Thu Oct 22 16:23:51 2020	1603380231	1053	4122	5175	32
Thu Oct 22 16:23:30 2020	1603380210	62	5114	5176	531
Thu Oct 22 16:23:37 2020	1603380217	123	5053	5176	372
Thu Oct 22 16:23:09 2020	1603380189	41	5135	5176	131
Thu Oct 22 16:23:52 2020	1603380232	31	5146	5176	73
Thu Oct 22 16:23:00 2020	1603380180	187	4990	5177	113
Thu Oct 22 16:23:00 2020	1603380180	3329	1850	5179	109
Thu Oct 22 16:23:00 2020	1603380180	187	4992	5179	102
Thu Oct 22 16:23:47 2020	1603380227	47	5133	5180	33
Thu Oct 22 16:23:33 2020	1603380213	31	5149	5180	34
Thu Oct 22 16:23:07 2020	1603380187	41	5140	5180	93
Thu Oct 22 16:23:32 2020	1603380212	3111	2070	5181	127
Thu Oct 22 16:23:00 2020	1603380180	186	4997	5182	81
Thu Oct 22 16:23:00 2020	1603380180	3085	2102	5187	2011
Thu Oct 22 16:23:43 2020	1603380223	73	5115	5188	56
Thu Oct 22 16:23:48 2020	1603380228	31	5158	5189	91
Thu Oct 22 16:23:11 2020	1603380191	54	5135	5189	144
Thu Oct 22 16:23:34 2020	1603380214	59	5130	5189	76
Thu Oct 22 16:23:33 2020	1603380213	37	5153	5190	353
Thu Oct 22 16:23:39 2020	1603380219	265	4925	5190	838
Thu Oct 22 16:23:00 2020	1603380180	1067	4128	5195	486
Thu Oct 22 16:23:23 2020	1603380203	1068	4129	5197	30
Thu Oct 22 16:23:25 2020	1603380205	34	5165	5199	82
Thu Oct 22 16:23:03 2020	1603380183	2080	3120	5199	415
Thu Oct 22 16:23:46 2020	1603380226	53	5147	5200	428
Thu Oct 22 16:23:10 2020	1603380190	117	5084	5201	81
Thu Oct 22 16:23:46 2020	1603380226	57	5144	5201	65
Thu Oct 22 16:23:11 2020	1603380191	51	5152	5202	73
Thu Oct 22 16:23:54 2020	1603380234	51	5152	5203	65
Thu Oct 22 16:23:38 2020	1603380218	163	5039	5203	380
Thu Oct 22 16:23:04 2020	1603380184	27	5176	5203	406
Thu Oct 22 16:24:00 2020	1603380240	1058	4145	5204	33
Thu Oct 22 16:23:26 2020	1603380206	36	5169	5205	45
Thu Oct 22 16:23:03 2020	1603380183	120	5087	5208	831
Thu Oct 22 16:23:53 2020	1603380233	31	5177	5208	52
Thu Oct 22 16:23:13 2020	1603380193	1030	4179	5208	88
Thu Oct 22 16:23:37 2020	1603380217	127	5082	5209	577
Thu Oct 22 16:23:37 2020	1603380217	157	5054	5211	682
Thu Oct 22 16:23:05 2020	1603380185	35	5178	5213	98
Thu Oct 22 16:23:38 2020	1603380218	165	5048	5213	836
Thu Oct 22 16:23:20 2020	1603380200	32	5185	5217	34
Thu Oct 22 16:23:12 2020	1603380192	67	5150	5217	123
Thu Oct 22 16:23:37 2020	1603380217	1181	4037	5218	587
Thu Oct 22 16:23:34 2020	1603380214	59	5160	5219	4233
Thu Oct 22 16:23:07 2020	1603380187	99	5122	5220	75
Thu Oct 22 16:23:49 2020	1603380229	1044	4178	5221	31
Thu Oct 22 16:23:18 2020	1603380198	1039	4182	5221	34
Thu Oct 22 16:23:42 2020	1603380222	53	5168	5221	42
Thu Oct 22 16:23:48 2020	1603380228	1039	4183	5222	30
Thu Oct 22 16:23:46 2020	1603380226	51	5172	5223	3992
Thu Oct 22 16:23:48 2020	1603380228	30	5194	5224	48
Thu Oct 22 16:23:26 2020	1603380206	33	5191	5224	37
Thu Oct 22 16:23:31 2020	1603380211	1059	4166	5225	31
Thu Oct 22 16:23:00 2020	1603380180	3132	2093	5225	196
Thu Oct 22 16:23:00 2020	1603380180	1059	4167	5225	193
Thu Oct 22 16:23:57 2020	1603380237	52	5175	5226	69
Thu Oct 22 16:23:42 2020	1603380222	2070	3157	5227	38
Thu Oct 22 16:23:46 2020	1603380226	1041	4188	5229	305
Thu Oct 22 16:23:30 2020	1603380210	62	5168	5230	88
Thu Oct 22 16:23:03 2020	1603380183	32	5198	5230	32
Thu Oct 22 16:23:28 2020	1603380208	1059	4172	5231	35
Thu Oct 22 16:23:55 2020	1603380235	1046	4186	5232	45
Thu Oct 22 16:23:12 2020	1603380192	3073	2159	5232	603
Thu Oct 22 16:23:35 2020	1603380215	123	5109	5232	3537
Thu Oct 22 16:23:42 2020	1603380222	46	5188	5234	44
Thu Oct 22 16:23:57 2020	1603380237	54	5182	5236	257
Thu Oct 22 16:23:39 2020	1603380219	127	5110	5237	849
Thu Oct 22 16:23:24 2020	1603380204	1048	4190	5238	38
Thu Oct 22 16:23:00 2020	1603380180	1189	4050	5240	221
Thu Oct 22 16:23:54 2020	1603380234	1058	4182	5240	39
Thu Oct 22 16:23:47 2020	1603380227	50	5191	5241	828
Thu Oct 22 16:23:00 2020	1603380180	3267	1974	5241	206
Thu Oct 22 16:23:56 2020	1603380236	28	5214	5241	331
Thu Oct 22 16:23:00 2020	1603380180	1055	4188	5243	194
Thu Oct 22 16:23:23 2020	1603380203	41	5202	5244	970
Thu Oct 22 16:23:54 2020	1603380234	61	5183	5244	63
Thu Oct 22 16:23:06 2020	1603380186	29	5215	5245	330
Thu Oct 22 16:23:51 2020	1603380231	34	5215	5249	856
Thu Oct 22 16:23:14 2020	1603380194	38	5210	5249	47
Thu Oct 22 16:23:32 2020	1603380212	71	5179	5249	56
Thu Oct 22 16:23:10 2020	1603380190	120	5130	5250	154
Thu Oct 22 16:23:30 2020	1603380210	71	5179	5250	62
Thu Oct 22 16:23:32 2020	1603380212	34	5217	5250	148
Thu Oct 22 16:23:48 2020	1603380228	31	5220	5251	33
Thu Oct 22 16:23:08 2020	1603380188	35	5216	5251	120
Thu Oct 22 16:23:00 2020	1603380180	3252	2001	5253	265
Thu Oct 22 16:23:33 2020	1603380213	3141	2113	5253	130
Thu Oct 22 16:23:23 2020	1603380203	39	5214	5254	317
Thu Oct 22 16:23:32 2020	1603380212	84	5173	5257	73
Thu Oct 22 16:23:06 2020	1603380186	99	5162	5261	81
Thu Oct 22 16:23:00 2020	1603380180	4290	971	5261	36
Thu Oct 22 16:23:37 2020	1603380217	152	5110	5262	264
Thu Oct 22 16:23:00 2020	1603380180	187	5077	5264	87
Thu Oct 22 16:23:43 2020	1603380223	3059	2205	5264	55
Thu Oct 22 16:23:11 2020	1603380191	57	5208	5265	159
Thu Oct 22 16:23:07 2020	1603380187	85	5180	5265	48
Thu Oct 22 16:23:58 2020	1603380238	28	5238	5267	33
Thu Oct 22 16:23:39 2020	1603380219	112	5156	5267	190
Thu Oct 22 16:23:49 2020	1603380229	1044	4224	5268	34
Thu Oct 22 16:23:56 2020	1603380236	31	5238	5269	355
Thu Oct 22 16:23:13 2020	1603380193	33	5237	5270	3636
Thu Oct 22 16:23:49 2020	1603380229	29	5242	5272	54
Thu Oct 22 16:23:13 2020	1603380193	58	5215	5273	105
Thu Oct 22 16:23:00 2020	1603380180	1245	4028	5273	2643
Thu Oct 22 16:23:14 2020	1603380194	36	5237	5273	130
Thu Oct 22 16:24:00 2020	1603380240	1079	4195	5273	391
Thu Oct 22 16:23:37 2020	1603380217	161	5113	5274	148
Thu Oct 22 16:23:17 2020	1603380197	36	5239	5276	34
Thu Oct 22 16:23:46 2020	1603380226	55	5223	5278	433
Thu Oct 22 16:23:30 2020	1603380210	101	5177	5278	63
Thu Oct 22 16:23:43 2020	1603380223	1035	4243	5279	39
Thu Oct 22 16:23:21 2020	1603380201	40	5238	5279	96
Thu Oct 22 16:23:51 2020	1603380231	39	5240	5280	39
Thu Oct 22 16:23:00 2020	1603380180	1291	3993	5284	2077
Thu Oct 22 16:23:14 2020	1603380194	37	5247	5284	81
Thu Oct 22 16:23:32 2020	1603380212	136	5153	5289	106
Thu Oct 22 16:23:43 2020	1603380223	48	5242	5290	865
Thu Oct 22 16:23:05 2020	1603380185	1049	4242	5291	32
Thu Oct 22 16:23:43 2020	1603380223	35	5257	5292	74
Thu Oct 22 16:23:54 2020	1603380234	51	5242	5293	155
Thu Oct 22 16:23:30 2020	1603380210	97	5197	5294	75
Thu Oct 22 16:23:00 2020	1603380180	1076	4218	5294	210
Thu Oct 22 16:23:18 2020	1603380198	31	5263	5294	37
Thu Oct 22 16:23:35 2020	1603380215	152	5143	5295	180
Thu Oct 22 16:23:59 2020	1603380239	1073	4224	5297	36
Thu Oct 22 16:23:32 2020	1603380212	137	5162	5298	104
Thu Oct 22 16:23:43 2020	1603380223	1058	4240	5299	34
Thu Oct 22 16:23:00 2020	1603380180	3085	2214	5299	164
Thu Oct 22 16:23:10 2020	1603380190	112	5191	5303	1339
Thu Oct 22 16:23:00 2020	1603380180	189	5115	5304	282
Thu Oct 22 16:23:45 2020	1603380225	30	5275	5305	36
Thu Oct 22 16:23:59 2020	1603380239	60	5244	5305	842
Thu Oct 22 16:23:14 2020	1603380194	50	5260	5309	38
Thu Oct 22 16:23:39 2020	1603380219	142	5167	5310	447
Thu Oct 22 16:23:56 2020	1603380236	35	5276	5311	102
Thu Oct 22 16:23:36 2020	1603380216	3168	2145	5312	175
Thu Oct 22 16:24:00 2020	1603380240	54	5260	5314	996
Thu Oct 22 16:23:12 2020	1603380192	68	5247	5315	223
Thu Oct 22 16:23:03 2020	1603380183	59	5257	5316	160
Thu Oct 22 16:23:00 2020	1603380180	1049	4269	5318	168
Thu Oct 22 16:23:35 2020	1603380215	29	5289	5318	3840
Thu Oct 22 16:23:18 2020	1603380198	30	5289	5319	29
Thu Oct 22 16:23:59 2020	1603380239	1058	4261	5320	364
Thu Oct 22 16:23:00 2020	1603380180	3292	2029	5320	261
Thu Oct 22 16:23:32 2020	1603380212	31	5290	5321	37
Thu Oct 22 16:23:46 2020	1603380226	3051	2271	5321	40
Thu Oct 22 16:23:22 2020	1603380202	57	5265	5322	373
Thu Oct 22 16:23:01 2020	1603380181	187	5138	5325	386
Thu Oct 22 16:23:06 2020	1603380186	40	5286	5325	56
Thu Oct 22 16:23:06 2020	1603380186	49	5277	5326	186
Thu Oct 22 16:23:20 2020	1603380200	31	5295	5327	4663
Thu Oct 22 16:23:56 2020	1603380236	31	5299	5329	32
Thu Oct 22 16:23:32 2020	1603380212	2083	3246	5330	31
Thu Oct 22 16:23:06 2020	1603380186	53	5277	5330	190
Thu Oct 22 16:23:00 2020	1603380180	189	5142	5331	206
Thu Oct 22 16:23:00 2020	1603380180	189	5142	5331	196
Thu Oct 22 16:23:47 2020	1603380227	43	5288	5331	91
Thu Oct 22 16:23:32 2020	1603380212	108	5225	5333	167
Thu Oct 22 16:23:08 2020	1603380188	1046	4287	5333	675
Thu Oct 22 16:23:13 2020	1603380193	42	5292	5333	4297
Thu Oct 22 16:23:57 2020	1603380237	1110	4224	5334	107
Thu Oct 22 16:23:09 2020	1603380189	45	5291	5336	84
Thu Oct 22 16:23:58 2020	1603380238	75	5261	5336	88
Thu Oct 22 16:23:40 2020	1603380220	100	5236	5336	116
Thu Oct 22 16:23:24 2020	1603380204	59	5278	5337	3914
Thu Oct 22 16:24:00 2020	1603380240	32	5306	5337	65
Thu Oct 22 16:23:12 2020	1603380192	40	5298	5337	120
Thu Oct 22 16:23:19 2020	1603380199	1049	4289	5338	36
Thu Oct 22 16:23:32 2020	1603380212	117	5221	5338	162
Thu Oct 22 16:23:38 2020	1603380218	178	5161	5338	330
Thu Oct 22 16:23:30 2020	1603380210	100	5239	5338	1192
Thu Oct 22 16:23:31 2020	1603380211	43	5297	5340	4323
Thu Oct 22 16:23:32 2020	1603380212	30	5311	5342	81
Thu Oct 22 16:23:32 2020	1603380212	30	5313	5344	33
Thu Oct 22 16:23:06 2020	1603380186	1091	4253	5344	2534
Thu Oct 22 16:23:00 2020	1603380180	1047	4302	5349	472
Thu Oct 22 16:23:21 2020	1603380201	31	5318	5349	62
Thu Oct 22 16:23:38 2020	1603380218	165	5186	5352	604
Thu Oct 22 16:23:46 2020	1603380226	57	5295	5352	416
Thu Oct 22 16:23:41 2020	1603380221	82	5273	5355	88
Thu Oct 22 16:23:06 2020	1603380186	1061	4294	5355	59
Thu Oct 22 16:23:48 2020	1603380228	40	5316	5355	44
Thu Oct 22 16:23:58 2020	1603380238	88	5267	5355	84
Thu Oct 22 16:23:00 2020	1603380180	3111	2246	5357	836
Thu Oct 22 16:23:31 2020	1603380211	29	5328	5357	69
Thu Oct 22 16:23:36 2020	1603380216	1188	4170	5358	208
Thu Oct 22 16:23:58 2020	1603380238	86	5273	5359	81
Thu Oct 22 16:23:03 2020	1603380183	38	5324	5362	3954
Thu Oct 22 16:23:00 2020	1603380180	3297	2065	5362	260
Thu Oct 22 16:23:25 2020	1603380205	35	5330	5365	34
Thu Oct 22 16:23:18 2020	1603380198	1049	4321	5371	4122
Thu Oct 22 16:23:23 2020	1603380203	3074	2299	5373	37
Thu Oct 22 16:23:06 2020	1603380186	69	5304	5373	4556
Thu Oct 22 16:23:38 2020	1603380218	374	5006	5380	151
Thu Oct 22 16:23:57 2020	1603380237	126	5254	5380	198
Thu Oct 22 16:23:39 2020	1603380219	345	5036	5381	182
Thu Oct 22 16:23:31 2020	1603380211	73	5308	5381	77
Thu Oct 22 16:23:00 2020	1603380180	3326	2055	5381	1625
Thu Oct 22 16:23:47 2020	1603380227	1040	4342	5382	77
Thu Oct 22 16:23:03 2020	1603380183	33	5350	5382	82
Thu Oct 22 16:23:58 2020	1603380238	1054	4329	5383	29
Thu Oct 22 16:23:24 2020	1603380204	31	5352	5383	1818
Thu Oct 22 16:23:30 2020	1603380210	53	5332	5384	58
Thu Oct 22 16:23:00 2020	1603380180	3274	2111	5384	137
Thu Oct 22 16:23:05 2020	1603380185	33	5351	5384	33
Thu Oct 22 16:23:18 2020	1603380198	53	5333	5385	148
Thu Oct 22 16:23:29 2020	1603380209	1053	4333	5386	1157
Thu Oct 22 16:23:22 2020	1603380202	1033	4353	5386	60
Thu Oct 22 16:23:00 2020	1603380180	3291	2095	5387	612
Thu Oct 22 16:23:09 2020	1603380189	72	5314	5387	60
Thu Oct 22 16:23:22 2020	1603380202	1036	4353	5389	60
Thu Oct 22 16:23:31 2020	1603380211	54	5336	5389	40
Thu Oct 22 16:23:22 2020	1603380202	1036	4354	5390	60
Thu Oct 22 16:23:00 2020	1603380180	4175	1216	5390	35
Thu Oct 22 16:23:00 2020	1603380180	3092	2298	5391	169
Thu Oct 22 16:23:06 2020	1603380186	1051	4342	5393	145
Thu Oct 22 16:23:53 2020	1603380233	1047	4346	5393	77
Thu Oct 22 16:23:00 2020	1603380180	189	5206	5395	284
Thu Oct 22 16:23:48 2020	1603380228	1038	4357	5395	3960
Thu Oct 22 16:23:52 2020	1603380232	95	5302	5397	2737
Thu Oct 22 16:23:30 2020	1603380210	55	5346	5401	190
Thu Oct 22 16:23:39 2020	1603380219	144	5258	5402	341
Thu Oct 22 16:23:32 2020	1603380212	32	5372	5403	46
Thu Oct 22 16:23:49 2020	1603380229	30	5373	5404	32
Thu Oct 22 16:23:51 2020	1603380231	1043	4361	5405	4127
Thu Oct 22 16:23:09 2020	1603380189	1046	4360	5406	192
Thu Oct 22 16:23:47 2020	1603380227	3074	2332	5406	33
Thu Oct 22 16:23:30 2020	1603380210	69	5337	5406	172
Thu Oct 22 16:23:56 2020	1603380236	40	5368	5407	510
Thu Oct 22 16:23:38 2020	1603380218	1221	4188	5409	2828
Thu Oct 22 16:23:52 2020	1603380232	30	5381	5411	49
Thu Oct 22 16:23:04 2020	1603380184	1034	4377	5411	36
Thu Oct 22 16:23:48 2020	1603380228	1048	4364	5412	34
Thu Oct 22 16:23:25 2020	1603380205	1034	4378	5412	33
Thu Oct 22 16:23:33 2020	1603380213	32	5380	5413	33
Thu Oct 22 16:23:56 2020	1603380236	1042	4371	5413	182
Thu Oct 22 16:23:06 2020	1603380186	40	5375	5415	353
Thu Oct 22 16:23:47 2020	1603380227	44	5373	5417	1923
Thu Oct 22 16:23:51 2020	1603380231	1057	4360	5418	4127
Thu Oct 22 16:23:48 2020	1603380228	31	5391	5422	351
Thu Oct 22 16:23:24 2020	1603380204	31	5392	5423	48
Thu Oct 22 16:23:39 2020	1603380219	261	5162	5423	188
Thu Oct 22 16:23:22 2020	1603380202	61	5364	5425	328
Thu Oct 22 16:23:06 2020	1603380186	36	5391	5427	120
