starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:08:17 2020	1603382897	45	2382	2427	40
Thu Oct 22 17:08:58 2020	1603382938	53	2375	2427	47
Thu Oct 22 17:08:02 2020	1603382882	37	2391	2428	32
Thu Oct 22 17:07:42 2020	1603382862	155	2273	2428	172
Thu Oct 22 17:08:39 2020	1603382919	31	2397	2428	1759
Thu Oct 22 17:08:06 2020	1603382886	31	2397	2428	1761
Thu Oct 22 17:07:54 2020	1603382874	47	2381	2428	1865
Thu Oct 22 17:09:04 2020	1603382944	31	2397	2429	34
Thu Oct 22 17:08:00 2020	1603382880	30	2398	2429	333
Thu Oct 22 17:08:39 2020	1603382919	38	2391	2429	38
Thu Oct 22 17:08:20 2020	1603382900	36	2392	2429	46
Thu Oct 22 17:08:52 2020	1603382932	61	2368	2429	140
Thu Oct 22 17:08:32 2020	1603382912	1054	1375	2429	1114
Thu Oct 22 17:08:46 2020	1603382926	104	2326	2430	94
Thu Oct 22 17:08:01 2020	1603382881	37	2393	2430	36
Thu Oct 22 17:07:42 2020	1603382862	1079	1351	2430	531
Thu Oct 22 17:08:03 2020	1603382883	34	2396	2430	30
Thu Oct 22 17:08:16 2020	1603382896	31	2399	2431	80
Thu Oct 22 17:07:42 2020	1603382862	1176	1255	2431	268
Thu Oct 22 17:08:43 2020	1603382923	38	2393	2431	38
Thu Oct 22 17:08:44 2020	1603382924	110	2321	2431	637
Thu Oct 22 17:07:58 2020	1603382878	54	2378	2432	87
Thu Oct 22 17:07:48 2020	1603382868	27	2404	2432	34
Thu Oct 22 17:07:42 2020	1603382862	1265	1166	2432	418
Thu Oct 22 17:08:29 2020	1603382909	51	2381	2432	53
Thu Oct 22 17:09:09 2020	1603382949	49	2384	2432	115
Thu Oct 22 17:08:56 2020	1603382936	86	2347	2432	1005
Thu Oct 22 17:08:58 2020	1603382938	1078	1354	2433	45
Thu Oct 22 17:07:46 2020	1603382866	1056	1377	2433	35
Thu Oct 22 17:08:36 2020	1603382916	1035	1398	2433	33
Thu Oct 22 17:08:38 2020	1603382918	33	2400	2433	90
Thu Oct 22 17:08:34 2020	1603382914	42	2391	2434	38
Thu Oct 22 17:08:38 2020	1603382918	30	2404	2434	33
Thu Oct 22 17:08:31 2020	1603382911	1091	1343	2434	75
Thu Oct 22 17:07:42 2020	1603382862	1258	1176	2434	423
Thu Oct 22 17:08:43 2020	1603382923	32	2402	2434	33
Thu Oct 22 17:07:54 2020	1603382874	61	2374	2435	34
Thu Oct 22 17:08:11 2020	1603382891	65	2370	2435	1059
Thu Oct 22 17:07:51 2020	1603382871	55	2381	2436	1968
Thu Oct 22 17:09:09 2020	1603382949	55	2381	2436	87
Thu Oct 22 17:08:05 2020	1603382885	31	2405	2436	79
Thu Oct 22 17:08:57 2020	1603382937	48	2388	2436	97
Thu Oct 22 17:08:56 2020	1603382936	84	2353	2436	1012
Thu Oct 22 17:08:07 2020	1603382887	1056	1381	2436	122
Thu Oct 22 17:07:45 2020	1603382865	31	2406	2436	50
Thu Oct 22 17:09:01 2020	1603382941	181	2255	2437	125
Thu Oct 22 17:07:48 2020	1603382868	1043	1394	2437	316
Thu Oct 22 17:07:42 2020	1603382862	1262	1176	2438	252
Thu Oct 22 17:08:48 2020	1603382928	1128	1310	2438	578
Thu Oct 22 17:07:42 2020	1603382862	1258	1179	2438	421
Thu Oct 22 17:08:45 2020	1603382925	1150	1288	2438	1011
Thu Oct 22 17:08:30 2020	1603382910	1051	1387	2438	159
Thu Oct 22 17:08:17 2020	1603382897	45	2394	2439	1003
Thu Oct 22 17:07:51 2020	1603382871	32	2406	2439	34
Thu Oct 22 17:08:42 2020	1603382922	32	2407	2439	109
Thu Oct 22 17:08:41 2020	1603382921	80	2359	2439	83
Thu Oct 22 17:08:03 2020	1603382883	39	2400	2439	1864
Thu Oct 22 17:07:51 2020	1603382871	47	2392	2439	982
Thu Oct 22 17:08:29 2020	1603382909	50	2389	2439	40
Thu Oct 22 17:08:28 2020	1603382908	60	2380	2439	60
Thu Oct 22 17:08:00 2020	1603382880	47	2393	2439	50
Thu Oct 22 17:08:00 2020	1603382880	1035	1405	2440	36
Thu Oct 22 17:08:59 2020	1603382939	1118	1322	2440	105
Thu Oct 22 17:08:19 2020	1603382899	38	2402	2440	40
Thu Oct 22 17:07:42 2020	1603382862	1102	1338	2440	519
Thu Oct 22 17:07:42 2020	1603382862	1265	1175	2440	241
Thu Oct 22 17:08:00 2020	1603382880	32	2408	2440	30
Thu Oct 22 17:08:55 2020	1603382935	48	2393	2441	65
Thu Oct 22 17:07:51 2020	1603382871	109	2332	2441	1055
Thu Oct 22 17:08:34 2020	1603382914	35	2407	2442	32
Thu Oct 22 17:09:08 2020	1603382948	31	2411	2442	31
Thu Oct 22 17:08:04 2020	1603382884	45	2397	2442	78
Thu Oct 22 17:08:03 2020	1603382883	1038	1404	2442	46
Thu Oct 22 17:07:56 2020	1603382876	1041	1401	2443	35
Thu Oct 22 17:08:59 2020	1603382939	80	2363	2443	1375
Thu Oct 22 17:07:42 2020	1603382862	1267	1176	2443	424
Thu Oct 22 17:08:45 2020	1603382925	1067	1377	2443	116
Thu Oct 22 17:08:30 2020	1603382910	58	2385	2443	103
Thu Oct 22 17:07:56 2020	1603382876	1052	1391	2443	609
Thu Oct 22 17:08:36 2020	1603382916	32	2411	2444	37
Thu Oct 22 17:08:36 2020	1603382916	47	2397	2444	39
Thu Oct 22 17:08:34 2020	1603382914	43	2401	2444	2008
Thu Oct 22 17:09:01 2020	1603382941	132	2313	2445	229
Thu Oct 22 17:09:02 2020	1603382942	1029	1416	2445	34
Thu Oct 22 17:08:43 2020	1603382923	101	2345	2445	84
Thu Oct 22 17:08:39 2020	1603382919	42	2404	2446	32
Thu Oct 22 17:09:04 2020	1603382944	50	2396	2446	133
Thu Oct 22 17:08:20 2020	1603382900	35	2412	2447	46
Thu Oct 22 17:09:09 2020	1603382949	30	2417	2447	35
Thu Oct 22 17:07:55 2020	1603382875	40	2407	2447	42
Thu Oct 22 17:08:56 2020	1603382936	81	2366	2447	109
Thu Oct 22 17:08:46 2020	1603382926	126	2321	2447	117
Thu Oct 22 17:08:47 2020	1603382927	1100	1347	2447	132
Thu Oct 22 17:07:42 2020	1603382862	1294	1154	2447	240
Thu Oct 22 17:08:37 2020	1603382917	53	2395	2448	69
Thu Oct 22 17:07:42 2020	1603382862	154	2294	2448	226
Thu Oct 22 17:09:03 2020	1603382943	1054	1394	2448	40
Thu Oct 22 17:08:18 2020	1603382898	30	2419	2449	44
Thu Oct 22 17:08:35 2020	1603382915	33	2415	2449	328
Thu Oct 22 17:08:20 2020	1603382900	43	2406	2449	88
Thu Oct 22 17:08:59 2020	1603382939	150	2299	2449	79
Thu Oct 22 17:08:02 2020	1603382882	34	2414	2449	1762
Thu Oct 22 17:08:40 2020	1603382920	34	2415	2449	35
Thu Oct 22 17:08:40 2020	1603382920	30	2419	2449	31
Thu Oct 22 17:08:19 2020	1603382899	48	2401	2449	409
Thu Oct 22 17:08:16 2020	1603382896	29	2421	2449	1772
Thu Oct 22 17:08:57 2020	1603382937	46	2404	2449	62
Thu Oct 22 17:09:08 2020	1603382948	26	2423	2450	33
Thu Oct 22 17:08:15 2020	1603382895	36	2414	2450	322
Thu Oct 22 17:08:00 2020	1603382880	1033	1418	2450	330
Thu Oct 22 17:08:58 2020	1603382938	1093	1357	2450	91
Thu Oct 22 17:07:52 2020	1603382872	30	2420	2450	32
Thu Oct 22 17:08:45 2020	1603382925	1102	1348	2450	118
Thu Oct 22 17:08:43 2020	1603382923	31	2420	2451	403
Thu Oct 22 17:08:57 2020	1603382937	1068	1383	2451	38
Thu Oct 22 17:09:03 2020	1603382943	58	2393	2451	146
Thu Oct 22 17:08:15 2020	1603382895	34	2418	2451	1797
Thu Oct 22 17:08:43 2020	1603382923	41	2410	2451	60
Thu Oct 22 17:07:47 2020	1603382867	55	2397	2452	326
Thu Oct 22 17:08:43 2020	1603382923	83	2369	2452	67
Thu Oct 22 17:09:07 2020	1603382947	29	2423	2452	37
Thu Oct 22 17:09:10 2020	1603382950	57	2396	2453	53
Thu Oct 22 17:09:06 2020	1603382946	35	2418	2453	340
Thu Oct 22 17:08:15 2020	1603382895	34	2419	2453	37
Thu Oct 22 17:08:38 2020	1603382918	37	2416	2453	52
Thu Oct 22 17:08:53 2020	1603382933	68	2385	2454	37
Thu Oct 22 17:08:50 2020	1603382930	1070	1384	2454	52
Thu Oct 22 17:08:39 2020	1603382919	34	2420	2454	37
Thu Oct 22 17:08:07 2020	1603382887	1044	1411	2454	122
Thu Oct 22 17:08:02 2020	1603382882	39	2416	2454	90
Thu Oct 22 17:07:47 2020	1603382867	1055	1399	2454	33
Thu Oct 22 17:08:36 2020	1603382916	35	2419	2455	354
Thu Oct 22 17:08:04 2020	1603382884	31	2424	2455	80
Thu Oct 22 17:09:04 2020	1603382944	50	2405	2455	69
Thu Oct 22 17:07:55 2020	1603382875	1050	1405	2455	92
Thu Oct 22 17:09:09 2020	1603382949	31	2424	2455	897
Thu Oct 22 17:08:16 2020	1603382896	30	2425	2456	81
Thu Oct 22 17:07:52 2020	1603382872	1042	1414	2456	31
Thu Oct 22 17:07:44 2020	1603382864	1044	1411	2456	80
Thu Oct 22 17:07:44 2020	1603382864	123	2332	2456	120
Thu Oct 22 17:08:42 2020	1603382922	1047	1408	2456	35
Thu Oct 22 17:09:05 2020	1603382945	30	2426	2456	32
Thu Oct 22 17:09:08 2020	1603382948	1057	1399	2456	380
Thu Oct 22 17:07:51 2020	1603382871	30	2426	2456	1047
Thu Oct 22 17:08:41 2020	1603382921	116	2341	2456	87
Thu Oct 22 17:08:56 2020	1603382936	77	2380	2457	65
Thu Oct 22 17:09:08 2020	1603382948	31	2426	2457	37
Thu Oct 22 17:08:43 2020	1603382923	33	2425	2457	32
Thu Oct 22 17:08:59 2020	1603382939	118	2339	2457	110
Thu Oct 22 17:07:51 2020	1603382871	67	2390	2457	62
Thu Oct 22 17:08:37 2020	1603382917	43	2414	2457	35
Thu Oct 22 17:08:05 2020	1603382885	2061	397	2457	300
Thu Oct 22 17:08:59 2020	1603382939	79	2378	2458	88
Thu Oct 22 17:08:33 2020	1603382913	64	2394	2458	59
Thu Oct 22 17:07:51 2020	1603382871	67	2391	2458	61
Thu Oct 22 17:08:21 2020	1603382901	31	2427	2458	50
Thu Oct 22 17:08:43 2020	1603382923	36	2423	2458	35
Thu Oct 22 17:08:50 2020	1603382930	136	2323	2458	156
Thu Oct 22 17:07:45 2020	1603382865	52	2406	2459	482
Thu Oct 22 17:08:44 2020	1603382924	2052	407	2459	106
Thu Oct 22 17:07:47 2020	1603382867	50	2409	2459	91
Thu Oct 22 17:08:21 2020	1603382901	49	2410	2459	62
Thu Oct 22 17:08:44 2020	1603382924	140	2319	2459	350
Thu Oct 22 17:08:00 2020	1603382880	1049	1410	2459	30
Thu Oct 22 17:08:37 2020	1603382917	55	2404	2459	77
Thu Oct 22 17:09:08 2020	1603382948	1035	1425	2459	1090
Thu Oct 22 17:08:11 2020	1603382891	81	2379	2459	870
Thu Oct 22 17:08:49 2020	1603382929	175	2285	2460	179
Thu Oct 22 17:08:22 2020	1603382902	33	2427	2460	354
Thu Oct 22 17:08:36 2020	1603382916	1034	1427	2460	811
Thu Oct 22 17:08:06 2020	1603382886	31	2430	2460	445
Thu Oct 22 17:08:45 2020	1603382925	1188	1272	2460	105
Thu Oct 22 17:08:56 2020	1603382936	57	2404	2461	128
Thu Oct 22 17:08:55 2020	1603382935	40	2421	2461	1784
Thu Oct 22 17:07:45 2020	1603382865	104	2357	2461	209
Thu Oct 22 17:07:55 2020	1603382875	33	2428	2461	38
Thu Oct 22 17:08:40 2020	1603382920	61	2401	2461	35
Thu Oct 22 17:08:43 2020	1603382923	35	2426	2461	73
Thu Oct 22 17:08:26 2020	1603382906	70	2391	2461	49
Thu Oct 22 17:08:32 2020	1603382912	52	2409	2461	88
Thu Oct 22 17:08:57 2020	1603382937	1074	1388	2461	107
Thu Oct 22 17:08:43 2020	1603382923	29	2432	2462	1877
Thu Oct 22 17:08:46 2020	1603382926	1082	1380	2462	39
Thu Oct 22 17:08:16 2020	1603382896	30	2432	2462	37
Thu Oct 22 17:07:44 2020	1603382864	1098	1364	2462	123
Thu Oct 22 17:09:09 2020	1603382949	34	2428	2462	1765
Thu Oct 22 17:07:45 2020	1603382865	49	2414	2462	65
Thu Oct 22 17:08:56 2020	1603382936	1053	1410	2462	34
Thu Oct 22 17:08:15 2020	1603382895	34	2429	2463	39
Thu Oct 22 17:07:55 2020	1603382875	30	2433	2463	317
Thu Oct 22 17:08:04 2020	1603382884	32	2432	2463	33
Thu Oct 22 17:08:36 2020	1603382916	1033	1430	2463	32
Thu Oct 22 17:08:32 2020	1603382912	64	2400	2464	40
Thu Oct 22 17:08:52 2020	1603382932	44	2420	2464	50
Thu Oct 22 17:08:54 2020	1603382934	42	2422	2464	39
Thu Oct 22 17:08:31 2020	1603382911	36	2428	2464	33
Thu Oct 22 17:07:42 2020	1603382862	1100	1364	2464	365
Thu Oct 22 17:08:04 2020	1603382884	42	2422	2464	79
Thu Oct 22 17:08:44 2020	1603382924	2093	372	2464	113
Thu Oct 22 17:09:04 2020	1603382944	45	2420	2464	355
Thu Oct 22 17:08:32 2020	1603382912	54	2410	2464	100
Thu Oct 22 17:08:11 2020	1603382891	78	2387	2464	51
Thu Oct 22 17:08:50 2020	1603382930	188	2276	2464	257
Thu Oct 22 17:08:24 2020	1603382904	2061	404	2465	71
Thu Oct 22 17:08:27 2020	1603382907	1077	1388	2465	46
Thu Oct 22 17:09:03 2020	1603382943	44	2421	2465	82
Thu Oct 22 17:08:36 2020	1603382916	31	2433	2465	33
Thu Oct 22 17:08:23 2020	1603382903	30	2435	2465	37
Thu Oct 22 17:08:24 2020	1603382904	2054	412	2465	31
Thu Oct 22 17:09:01 2020	1603382941	125	2340	2465	182
Thu Oct 22 17:08:33 2020	1603382913	30	2436	2466	96
Thu Oct 22 17:08:06 2020	1603382886	29	2436	2466	31
Thu Oct 22 17:07:59 2020	1603382879	43	2423	2466	314
Thu Oct 22 17:08:43 2020	1603382923	1081	1385	2466	99
Thu Oct 22 17:08:38 2020	1603382918	38	2428	2466	45
Thu Oct 22 17:08:49 2020	1603382929	1243	1223	2466	140
Thu Oct 22 17:08:27 2020	1603382907	62	2404	2466	43
Thu Oct 22 17:09:09 2020	1603382949	56	2411	2466	507
Thu Oct 22 17:08:30 2020	1603382910	59	2408	2467	44
Thu Oct 22 17:08:44 2020	1603382924	2064	404	2467	104
Thu Oct 22 17:07:57 2020	1603382877	47	2420	2467	371
Thu Oct 22 17:08:36 2020	1603382916	29	2438	2467	334
Thu Oct 22 17:08:08 2020	1603382888	207	2260	2467	752
Thu Oct 22 17:08:26 2020	1603382906	1041	1426	2468	336
Thu Oct 22 17:08:49 2020	1603382929	1221	1246	2468	100
Thu Oct 22 17:09:09 2020	1603382949	65	2403	2468	2097
Thu Oct 22 17:08:11 2020	1603382891	75	2393	2468	53
Thu Oct 22 17:08:40 2020	1603382920	1050	1418	2468	98
Thu Oct 22 17:08:17 2020	1603382897	32	2437	2468	1778
Thu Oct 22 17:08:44 2020	1603382924	31	2438	2469	1042
Thu Oct 22 17:08:01 2020	1603382881	35	2433	2469	31
Thu Oct 22 17:08:00 2020	1603382880	30	2439	2469	33
Thu Oct 22 17:09:05 2020	1603382945	38	2430	2469	45
Thu Oct 22 17:08:56 2020	1603382936	1095	1374	2469	108
Thu Oct 22 17:08:41 2020	1603382921	107	2362	2469	89
Thu Oct 22 17:08:57 2020	1603382937	31	2439	2469	33
Thu Oct 22 17:07:42 2020	1603382862	1261	1209	2470	421
Thu Oct 22 17:08:48 2020	1603382928	127	2343	2470	111
Thu Oct 22 17:08:33 2020	1603382913	32	2438	2470	334
Thu Oct 22 17:08:01 2020	1603382881	35	2435	2470	32
Thu Oct 22 17:08:45 2020	1603382925	93	2377	2470	339
Thu Oct 22 17:08:49 2020	1603382929	1246	1224	2470	316
Thu Oct 22 17:09:09 2020	1603382949	30	2440	2470	34
Thu Oct 22 17:08:30 2020	1603382910	55	2415	2470	1867
Thu Oct 22 17:07:42 2020	1603382862	1095	1375	2470	166
Thu Oct 22 17:08:27 2020	1603382907	34	2436	2470	387
Thu Oct 22 17:08:42 2020	1603382922	1048	1423	2471	31
Thu Oct 22 17:08:32 2020	1603382912	72	2399	2471	75
Thu Oct 22 17:08:22 2020	1603382902	135	2336	2471	84
Thu Oct 22 17:09:00 2020	1603382940	130	2341	2471	117
Thu Oct 22 17:08:39 2020	1603382919	47	2424	2471	46
Thu Oct 22 17:08:54 2020	1603382934	55	2416	2471	92
Thu Oct 22 17:07:42 2020	1603382862	1167	1304	2471	267
Thu Oct 22 17:09:00 2020	1603382940	1197	1274	2471	947
Thu Oct 22 17:08:14 2020	1603382894	29	2442	2471	107
Thu Oct 22 17:08:54 2020	1603382934	41	2430	2471	80
Thu Oct 22 17:08:20 2020	1603382900	47	2425	2472	30
Thu Oct 22 17:08:54 2020	1603382934	2037	434	2472	55
Thu Oct 22 17:08:29 2020	1603382909	1043	1429	2472	122
Thu Oct 22 17:08:11 2020	1603382891	75	2398	2472	1497
Thu Oct 22 17:07:45 2020	1603382865	30	2443	2473	2325
Thu Oct 22 17:07:54 2020	1603382874	61	2412	2473	2220
Thu Oct 22 17:08:38 2020	1603382918	36	2437	2473	87
Thu Oct 22 17:08:02 2020	1603382882	29	2444	2473	327
Thu Oct 22 17:08:00 2020	1603382880	38	2435	2473	33
Thu Oct 22 17:08:59 2020	1603382939	127	2346	2473	150
Thu Oct 22 17:07:42 2020	1603382862	1534	939	2473	137
Thu Oct 22 17:08:48 2020	1603382928	104	2369	2474	151
Thu Oct 22 17:08:44 2020	1603382924	1115	1359	2474	474
Thu Oct 22 17:07:55 2020	1603382875	31	2443	2474	32
Thu Oct 22 17:08:11 2020	1603382891	77	2397	2474	53
Thu Oct 22 17:08:23 2020	1603382903	35	2439	2474	33
Thu Oct 22 17:08:18 2020	1603382898	32	2442	2474	319
Thu Oct 22 17:07:49 2020	1603382869	1061	1413	2475	130
Thu Oct 22 17:08:38 2020	1603382918	33	2442	2475	1776
Thu Oct 22 17:08:43 2020	1603382923	33	2442	2475	33
Thu Oct 22 17:09:10 2020	1603382950	38	2437	2475	33
Thu Oct 22 17:08:57 2020	1603382937	28	2447	2475	34
Thu Oct 22 17:08:27 2020	1603382907	34	2441	2475	59
Thu Oct 22 17:08:28 2020	1603382908	43	2432	2475	32
Thu Oct 22 17:08:42 2020	1603382922	27	2449	2476	36
Thu Oct 22 17:07:44 2020	1603382864	30	2445	2476	147
Thu Oct 22 17:08:34 2020	1603382914	64	2412	2476	63
Thu Oct 22 17:08:55 2020	1603382935	47	2429	2476	41
Thu Oct 22 17:08:41 2020	1603382921	1052	1424	2476	31
Thu Oct 22 17:08:17 2020	1603382897	33	2444	2477	33
Thu Oct 22 17:08:48 2020	1603382928	145	2333	2477	327
Thu Oct 22 17:08:48 2020	1603382928	1155	1322	2478	167
Thu Oct 22 17:08:06 2020	1603382886	29	2448	2478	847
Thu Oct 22 17:09:06 2020	1603382946	31	2447	2478	96
Thu Oct 22 17:08:26 2020	1603382906	40	2438	2478	1102
Thu Oct 22 17:08:31 2020	1603382911	39	2439	2478	42
Thu Oct 22 17:08:47 2020	1603382927	1040	1438	2478	129
Thu Oct 22 17:08:05 2020	1603382885	1063	1415	2478	29
Thu Oct 22 17:09:01 2020	1603382941	63	2415	2478	1816
Thu Oct 22 17:08:23 2020	1603382903	35	2443	2478	34
Thu Oct 22 17:07:42 2020	1603382862	1228	1250	2478	269
Thu Oct 22 17:07:42 2020	1603382862	1243	1235	2478	258
Thu Oct 22 17:08:20 2020	1603382900	1056	1422	2479	53
Thu Oct 22 17:08:24 2020	1603382904	1064	1414	2479	48
Thu Oct 22 17:08:03 2020	1603382883	33	2446	2479	32
Thu Oct 22 17:08:42 2020	1603382922	74	2405	2479	181
Thu Oct 22 17:08:24 2020	1603382904	31	2448	2479	37
Thu Oct 22 17:08:33 2020	1603382913	29	2450	2479	40
Thu Oct 22 17:07:48 2020	1603382868	29	2451	2479	1754
Thu Oct 22 17:08:49 2020	1603382929	1126	1354	2479	76
Thu Oct 22 17:09:09 2020	1603382949	75	2405	2479	362
Thu Oct 22 17:08:57 2020	1603382937	33	2447	2480	31
Thu Oct 22 17:07:44 2020	1603382864	29	2451	2480	31
Thu Oct 22 17:08:58 2020	1603382938	1132	1348	2480	153
Thu Oct 22 17:08:29 2020	1603382909	1077	1403	2480	667
Thu Oct 22 17:08:34 2020	1603382914	1046	1434	2480	327
Thu Oct 22 17:08:44 2020	1603382924	2051	429	2480	132
Thu Oct 22 17:08:25 2020	1603382905	1045	1436	2480	645
Thu Oct 22 17:08:03 2020	1603382883	33	2447	2480	81
Thu Oct 22 17:08:02 2020	1603382882	32	2448	2480	376
Thu Oct 22 17:08:41 2020	1603382921	52	2428	2480	408
Thu Oct 22 17:08:52 2020	1603382932	36	2444	2480	33
Thu Oct 22 17:07:49 2020	1603382869	29	2452	2480	35
Thu Oct 22 17:07:42 2020	1603382862	2140	340	2481	33
Thu Oct 22 17:07:56 2020	1603382876	37	2443	2481	33
Thu Oct 22 17:08:03 2020	1603382883	31	2450	2481	29
Thu Oct 22 17:08:37 2020	1603382917	46	2434	2481	51
Thu Oct 22 17:08:51 2020	1603382931	35	2446	2481	37
Thu Oct 22 17:08:08 2020	1603382888	221	2261	2481	231
Thu Oct 22 17:07:42 2020	1603382862	1260	1221	2482	269
Thu Oct 22 17:07:51 2020	1603382871	79	2403	2482	66
Thu Oct 22 17:08:57 2020	1603382937	42	2440	2482	131
Thu Oct 22 17:07:46 2020	1603382866	2078	404	2482	31
Thu Oct 22 17:08:04 2020	1603382884	43	2439	2482	83
Thu Oct 22 17:08:56 2020	1603382936	47	2435	2482	1529
Thu Oct 22 17:08:21 2020	1603382901	39	2443	2483	464
Thu Oct 22 17:08:11 2020	1603382891	74	2409	2483	58
Thu Oct 22 17:08:43 2020	1603382923	1059	1424	2483	109
Thu Oct 22 17:08:03 2020	1603382883	40	2443	2483	1842
Thu Oct 22 17:09:08 2020	1603382948	30	2453	2483	79
Thu Oct 22 17:08:20 2020	1603382900	1068	1416	2483	115
Thu Oct 22 17:08:41 2020	1603382921	29	2454	2483	37
Thu Oct 22 17:09:03 2020	1603382943	38	2445	2483	1763
Thu Oct 22 17:07:42 2020	1603382862	1403	1080	2483	181
Thu Oct 22 17:08:58 2020	1603382938	46	2438	2483	187
Thu Oct 22 17:08:01 2020	1603382881	32	2451	2484	42
Thu Oct 22 17:08:01 2020	1603382881	46	2438	2484	330
Thu Oct 22 17:08:14 2020	1603382894	62	2422	2484	37
Thu Oct 22 17:08:50 2020	1603382930	157	2327	2484	756
Thu Oct 22 17:07:42 2020	1603382862	1070	1414	2484	189
Thu Oct 22 17:08:38 2020	1603382918	30	2455	2484	184
Thu Oct 22 17:07:50 2020	1603382870	117	2367	2485	84
Thu Oct 22 17:08:54 2020	1603382934	52	2433	2486	482
Thu Oct 22 17:07:52 2020	1603382872	1037	1449	2486	1026
Thu Oct 22 17:08:08 2020	1603382888	292	2193	2486	544
Thu Oct 22 17:08:11 2020	1603382891	73	2413	2486	62
Thu Oct 22 17:08:51 2020	1603382931	26	2460	2486	320
Thu Oct 22 17:08:52 2020	1603382932	37	2449	2486	818
Thu Oct 22 17:08:22 2020	1603382902	1045	1442	2486	854
Thu Oct 22 17:08:42 2020	1603382922	32	2454	2487	317
Thu Oct 22 17:08:13 2020	1603382893	1059	1427	2487	82
Thu Oct 22 17:08:11 2020	1603382891	65	2422	2487	68
Thu Oct 22 17:08:08 2020	1603382888	235	2252	2487	417
Thu Oct 22 17:08:08 2020	1603382888	235	2252	2487	418
Thu Oct 22 17:08:08 2020	1603382888	230	2257	2487	421
Thu Oct 22 17:08:45 2020	1603382925	110	2377	2487	804
Thu Oct 22 17:08:17 2020	1603382897	2055	432	2487	100
Thu Oct 22 17:07:56 2020	1603382876	1068	1419	2488	83
Thu Oct 22 17:08:56 2020	1603382936	72	2416	2488	478
Thu Oct 22 17:09:02 2020	1603382942	28	2459	2488	54
Thu Oct 22 17:09:09 2020	1603382949	44	2443	2488	77
Thu Oct 22 17:07:49 2020	1603382869	59	2429	2488	37
Thu Oct 22 17:08:46 2020	1603382926	110	2378	2488	324
Thu Oct 22 17:08:33 2020	1603382913	32	2457	2489	333
Thu Oct 22 17:08:43 2020	1603382923	1120	1369	2489	136
Thu Oct 22 17:07:42 2020	1603382862	1173	1316	2489	270
Thu Oct 22 17:08:57 2020	1603382937	35	2454	2489	82
Thu Oct 22 17:09:03 2020	1603382943	37	2452	2489	33
Thu Oct 22 17:08:56 2020	1603382936	1055	1434	2489	78
Thu Oct 22 17:08:51 2020	1603382931	32	2457	2489	90
Thu Oct 22 17:08:59 2020	1603382939	88	2401	2489	76
Thu Oct 22 17:08:11 2020	1603382891	67	2422	2489	1322
Thu Oct 22 17:08:16 2020	1603382896	2059	432	2490	34
Thu Oct 22 17:08:57 2020	1603382937	88	2402	2490	49
Thu Oct 22 17:08:41 2020	1603382921	45	2445	2490	353
Thu Oct 22 17:08:11 2020	1603382891	70	2420	2491	64
Thu Oct 22 17:08:44 2020	1603382924	32	2459	2491	38
Thu Oct 22 17:09:04 2020	1603382944	52	2439	2491	82
Thu Oct 22 17:08:57 2020	1603382937	1076	1415	2491	376
Thu Oct 22 17:09:03 2020	1603382943	59	2433	2491	53
Thu Oct 22 17:08:23 2020	1603382903	2046	446	2492	318
Thu Oct 22 17:08:11 2020	1603382891	63	2429	2492	1329
Thu Oct 22 17:08:31 2020	1603382911	56	2436	2492	478
Thu Oct 22 17:07:42 2020	1603382862	1258	1235	2492	258
Thu Oct 22 17:08:00 2020	1603382880	1062	1431	2493	58
Thu Oct 22 17:07:47 2020	1603382867	40	2453	2493	1973
Thu Oct 22 17:07:53 2020	1603382873	72	2420	2493	41
Thu Oct 22 17:09:07 2020	1603382947	30	2463	2493	78
Thu Oct 22 17:08:46 2020	1603382926	127	2366	2493	119
Thu Oct 22 17:08:11 2020	1603382891	56	2437	2493	75
Thu Oct 22 17:08:57 2020	1603382937	37	2456	2493	83
Thu Oct 22 17:07:51 2020	1603382871	36	2457	2493	108
Thu Oct 22 17:08:25 2020	1603382905	1058	1436	2494	48
Thu Oct 22 17:09:04 2020	1603382944	42	2452	2494	59
Thu Oct 22 17:08:18 2020	1603382898	1058	1437	2494	48
Thu Oct 22 17:08:03 2020	1603382883	29	2466	2495	813
Thu Oct 22 17:08:35 2020	1603382915	30	2464	2495	42
Thu Oct 22 17:08:15 2020	1603382895	33	2461	2495	31
Thu Oct 22 17:07:42 2020	1603382862	1268	1226	2495	252
Thu Oct 22 17:08:29 2020	1603382909	1046	1450	2495	56
Thu Oct 22 17:07:42 2020	1603382862	2144	351	2495	51
Thu Oct 22 17:07:46 2020	1603382866	43	2452	2495	39
Thu Oct 22 17:08:20 2020	1603382900	31	2464	2495	35
Thu Oct 22 17:08:54 2020	1603382934	57	2438	2495	91
Thu Oct 22 17:09:00 2020	1603382940	102	2394	2495	136
Thu Oct 22 17:08:40 2020	1603382920	35	2460	2495	33
Thu Oct 22 17:08:11 2020	1603382891	62	2434	2496	71
Thu Oct 22 17:08:40 2020	1603382920	1061	1435	2496	76
Thu Oct 22 17:08:58 2020	1603382938	36	2460	2496	165
Thu Oct 22 17:08:50 2020	1603382930	144	2352	2496	1083
Thu Oct 22 17:08:43 2020	1603382923	27	2470	2497	43
Thu Oct 22 17:08:16 2020	1603382896	34	2463	2497	325
Thu Oct 22 17:07:46 2020	1603382866	64	2433	2498	90
