starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:29:02 2020	1603376942	83	3087	3169	124
Thu Oct 22 15:28:35 2020	1603376915	1058	2113	3171	158
Thu Oct 22 15:28:57 2020	1603376937	3050	123	3172	31
Thu Oct 22 15:28:41 2020	1603376921	1048	2125	3172	42
Thu Oct 22 15:28:32 2020	1603376912	142	3031	3173	91
Thu Oct 22 15:28:34 2020	1603376914	145	3028	3173	1443
Thu Oct 22 15:28:32 2020	1603376912	142	3032	3174	92
Thu Oct 22 15:28:40 2020	1603376920	209	2965	3174	229
Thu Oct 22 15:28:50 2020	1603376930	1043	2132	3175	33
Thu Oct 22 15:28:32 2020	1603376912	142	3033	3175	92
Thu Oct 22 15:28:32 2020	1603376912	142	3035	3177	93
Thu Oct 22 15:28:32 2020	1603376912	2173	1004	3177	37
Thu Oct 22 15:29:02 2020	1603376942	36	3142	3177	372
Thu Oct 22 15:28:39 2020	1603376919	3053	125	3178	28
Thu Oct 22 15:28:32 2020	1603376912	1161	2018	3178	240
Thu Oct 22 15:28:39 2020	1603376919	1154	2027	3182	913
Thu Oct 22 15:29:02 2020	1603376942	91	3092	3183	120
Thu Oct 22 15:28:47 2020	1603376927	32	3152	3184	32
Thu Oct 22 15:28:38 2020	1603376918	1081	2104	3185	172
Thu Oct 22 15:28:47 2020	1603376927	64	3122	3186	86
Thu Oct 22 15:28:47 2020	1603376927	87	3099	3186	137
Thu Oct 22 15:28:58 2020	1603376938	38	3148	3187	31
Thu Oct 22 15:28:32 2020	1603376912	140	3046	3187	113
Thu Oct 22 15:28:39 2020	1603376919	3051	138	3189	34
Thu Oct 22 15:28:50 2020	1603376930	47	3142	3189	43
Thu Oct 22 15:28:37 2020	1603376917	56	3133	3189	1989
Thu Oct 22 15:28:36 2020	1603376916	55	3135	3190	100
Thu Oct 22 15:28:56 2020	1603376936	1035	2156	3191	107
Thu Oct 22 15:28:37 2020	1603376917	60	3132	3192	1935
Thu Oct 22 15:28:32 2020	1603376912	3103	90	3192	89
Thu Oct 22 15:28:47 2020	1603376927	1042	2150	3192	61
Thu Oct 22 15:28:41 2020	1603376921	105	3089	3193	1266
Thu Oct 22 15:28:35 2020	1603376915	1083	2114	3197	72
Thu Oct 22 15:28:40 2020	1603376920	208	2989	3197	176
Thu Oct 22 15:28:36 2020	1603376916	53	3144	3197	101
Thu Oct 22 15:28:36 2020	1603376916	53	3145	3198	98
Thu Oct 22 15:29:02 2020	1603376942	137	3064	3201	212
Thu Oct 22 15:28:35 2020	1603376915	1090	2111	3201	2017
Thu Oct 22 15:28:49 2020	1603376929	2096	1106	3201	57
Thu Oct 22 15:28:32 2020	1603376912	142	3059	3201	578
Thu Oct 22 15:29:02 2020	1603376942	41	3162	3203	91
Thu Oct 22 15:28:41 2020	1603376921	47	3157	3205	985
Thu Oct 22 15:28:57 2020	1603376937	29	3175	3205	85
Thu Oct 22 15:28:40 2020	1603376920	1034	2171	3205	89
Thu Oct 22 15:28:44 2020	1603376924	1040	2169	3208	30
Thu Oct 22 15:28:59 2020	1603376939	1056	2153	3209	60
Thu Oct 22 15:28:43 2020	1603376923	45	3166	3211	35
Thu Oct 22 15:28:46 2020	1603376926	28	3184	3212	341
Thu Oct 22 15:28:47 2020	1603376927	1120	2094	3213	738
Thu Oct 22 15:28:47 2020	1603376927	88	3128	3216	137
Thu Oct 22 15:28:40 2020	1603376920	206	3011	3217	193
Thu Oct 22 15:29:00 2020	1603376940	32	3186	3218	816
Thu Oct 22 15:28:34 2020	1603376914	1050	2168	3218	138
Thu Oct 22 15:28:47 2020	1603376927	1158	2061	3219	139
Thu Oct 22 15:28:35 2020	1603376915	1085	2136	3221	57
Thu Oct 22 15:28:32 2020	1603376912	1158	2063	3221	641
Thu Oct 22 15:28:57 2020	1603376937	35	3186	3221	382
Thu Oct 22 15:28:32 2020	1603376912	1108	2115	3223	260
Thu Oct 22 15:28:54 2020	1603376934	2045	1178	3223	987
Thu Oct 22 15:28:35 2020	1603376915	125	3100	3225	137
Thu Oct 22 15:28:47 2020	1603376927	34	3192	3226	147
Thu Oct 22 15:29:01 2020	1603376941	1070	2157	3226	777
Thu Oct 22 15:28:50 2020	1603376930	43	3183	3227	36
Thu Oct 22 15:28:32 2020	1603376912	1163	2065	3228	241
Thu Oct 22 15:28:32 2020	1603376912	2173	1058	3231	37
Thu Oct 22 15:28:47 2020	1603376927	47	3184	3231	926
Thu Oct 22 15:28:37 2020	1603376917	31	3201	3231	37
Thu Oct 22 15:28:42 2020	1603376922	1057	2174	3232	36
Thu Oct 22 15:28:43 2020	1603376923	1038	2193	3232	32
Thu Oct 22 15:28:46 2020	1603376926	36	3196	3232	34
Thu Oct 22 15:28:34 2020	1603376914	129	3104	3233	447
Thu Oct 22 15:28:47 2020	1603376927	137	3099	3236	421
Thu Oct 22 15:28:40 2020	1603376920	3067	170	3237	51
Thu Oct 22 15:29:00 2020	1603376940	41	3196	3238	102
Thu Oct 22 15:28:54 2020	1603376934	1050	2189	3239	93
Thu Oct 22 15:28:32 2020	1603376912	1074	2165	3239	177
Thu Oct 22 15:28:51 2020	1603376931	3101	138	3239	36
Thu Oct 22 15:28:59 2020	1603376939	40	3199	3239	39
Thu Oct 22 15:28:44 2020	1603376924	35	3205	3240	31
Thu Oct 22 15:28:54 2020	1603376934	1043	2197	3240	320
Thu Oct 22 15:28:40 2020	1603376920	208	3032	3240	1464
Thu Oct 22 15:28:36 2020	1603376916	1060	2181	3241	31
Thu Oct 22 15:28:50 2020	1603376930	1040	2202	3242	1004
Thu Oct 22 15:28:58 2020	1603376938	1053	2189	3242	816
Thu Oct 22 15:28:43 2020	1603376923	31	3212	3244	323
Thu Oct 22 15:28:38 2020	1603376918	1153	2091	3244	186
Thu Oct 22 15:28:32 2020	1603376912	1361	1883	3244	371
Thu Oct 22 15:28:59 2020	1603376939	1040	2205	3245	30
Thu Oct 22 15:28:45 2020	1603376925	1064	2183	3247	92
Thu Oct 22 15:28:41 2020	1603376921	288	2960	3248	129
Thu Oct 22 15:28:59 2020	1603376939	1043	2207	3250	31
Thu Oct 22 15:28:36 2020	1603376916	73	3177	3251	2234
Thu Oct 22 15:28:47 2020	1603376927	3073	179	3252	40
Thu Oct 22 15:28:42 2020	1603376922	29	3224	3253	796
Thu Oct 22 15:28:36 2020	1603376916	85	3169	3254	1517
Thu Oct 22 15:28:50 2020	1603376930	33	3223	3256	40
Thu Oct 22 15:28:47 2020	1603376927	1068	2188	3256	301
Thu Oct 22 15:28:32 2020	1603376912	1072	2185	3257	917
Thu Oct 22 15:28:32 2020	1603376912	1135	2122	3257	425
Thu Oct 22 15:28:32 2020	1603376912	3099	159	3258	158
Thu Oct 22 15:28:32 2020	1603376912	3100	158	3258	158
Thu Oct 22 15:29:02 2020	1603376942	91	3167	3258	120
Thu Oct 22 15:28:37 2020	1603376917	31	3227	3258	93
Thu Oct 22 15:28:42 2020	1603376922	31	3228	3259	38
Thu Oct 22 15:28:52 2020	1603376932	3059	203	3262	33
Thu Oct 22 15:28:32 2020	1603376912	1147	2115	3262	515
Thu Oct 22 15:28:46 2020	1603376926	32	3230	3262	1807
Thu Oct 22 15:28:43 2020	1603376923	1051	2215	3266	321
Thu Oct 22 15:28:56 2020	1603376936	1033	2233	3266	345
Thu Oct 22 15:28:40 2020	1603376920	1325	1942	3267	666
Thu Oct 22 15:28:43 2020	1603376923	1044	2224	3268	39
Thu Oct 22 15:28:40 2020	1603376920	388	2882	3270	209
Thu Oct 22 15:28:52 2020	1603376932	1056	2215	3270	113
Thu Oct 22 15:28:37 2020	1603376917	56	3214	3271	1991
Thu Oct 22 15:28:49 2020	1603376929	1049	2222	3271	35
Thu Oct 22 15:28:39 2020	1603376919	3085	188	3273	53
Thu Oct 22 15:28:54 2020	1603376934	40	3236	3275	837
Thu Oct 22 15:28:44 2020	1603376924	1038	2238	3276	327
Thu Oct 22 15:28:39 2020	1603376919	272	3005	3277	404
Thu Oct 22 15:28:59 2020	1603376939	2050	1227	3277	39
Thu Oct 22 15:29:01 2020	1603376941	30	3248	3278	1818
Thu Oct 22 15:28:32 2020	1603376912	1268	2013	3280	380
Thu Oct 22 15:28:40 2020	1603376920	340	2941	3281	214
Thu Oct 22 15:28:32 2020	1603376912	1041	2242	3283	127
Thu Oct 22 15:28:37 2020	1603376917	1044	2241	3285	32
Thu Oct 22 15:28:42 2020	1603376922	1043	2243	3286	346
Thu Oct 22 15:28:39 2020	1603376919	3056	232	3288	34
Thu Oct 22 15:28:37 2020	1603376917	46	3243	3289	133
Thu Oct 22 15:28:32 2020	1603376912	1255	2034	3289	156
Thu Oct 22 15:28:37 2020	1603376917	56	3234	3290	1944
Thu Oct 22 15:28:43 2020	1603376923	3081	209	3290	33
Thu Oct 22 15:28:57 2020	1603376937	1051	2240	3291	1087
Thu Oct 22 15:28:59 2020	1603376939	31	3260	3291	321
Thu Oct 22 15:28:45 2020	1603376925	54	3239	3293	33
Thu Oct 22 15:28:37 2020	1603376917	1035	2258	3293	31
Thu Oct 22 15:28:32 2020	1603376912	3122	172	3294	169
Thu Oct 22 15:28:51 2020	1603376931	3087	208	3295	58
Thu Oct 22 15:28:32 2020	1603376912	3123	173	3296	172
Thu Oct 22 15:28:47 2020	1603376927	156	3141	3297	127
Thu Oct 22 15:28:32 2020	1603376912	3123	175	3298	174
Thu Oct 22 15:28:42 2020	1603376922	2040	1258	3298	40
Thu Oct 22 15:28:32 2020	1603376912	3123	175	3298	173
Thu Oct 22 15:28:32 2020	1603376912	3125	174	3299	173
Thu Oct 22 15:28:47 2020	1603376927	60	3239	3299	44
Thu Oct 22 15:28:32 2020	1603376912	3122	177	3300	176
Thu Oct 22 15:28:32 2020	1603376912	2283	1017	3300	34
Thu Oct 22 15:28:55 2020	1603376935	29	3271	3300	49
Thu Oct 22 15:28:41 2020	1603376921	69	3232	3301	98
Thu Oct 22 15:28:56 2020	1603376936	34	3267	3301	31
Thu Oct 22 15:28:39 2020	1603376919	3084	217	3301	57
Thu Oct 22 15:28:32 2020	1603376912	3125	177	3302	174
Thu Oct 22 15:28:32 2020	1603376912	3123	180	3302	178
Thu Oct 22 15:28:32 2020	1603376912	1074	2228	3303	527
Thu Oct 22 15:28:49 2020	1603376929	68	3235	3303	558
Thu Oct 22 15:28:34 2020	1603376914	73	3231	3303	1997
Thu Oct 22 15:28:32 2020	1603376912	3123	183	3306	180
Thu Oct 22 15:28:32 2020	1603376912	3124	182	3306	181
Thu Oct 22 15:28:32 2020	1603376912	3125	182	3307	178
Thu Oct 22 15:28:32 2020	1603376912	3122	185	3307	184
Thu Oct 22 15:28:47 2020	1603376927	1048	2259	3307	47
Thu Oct 22 15:28:32 2020	1603376912	2176	1134	3310	39
Thu Oct 22 15:28:32 2020	1603376912	3125	186	3311	182
Thu Oct 22 15:28:40 2020	1603376920	186	3125	3311	225
Thu Oct 22 15:28:33 2020	1603376913	27	3284	3311	43
Thu Oct 22 15:28:43 2020	1603376923	1033	2279	3312	42
Thu Oct 22 15:28:32 2020	1603376912	3124	189	3313	185
Thu Oct 22 15:28:32 2020	1603376912	3123	190	3313	189
Thu Oct 22 15:28:32 2020	1603376912	1360	1954	3314	125
Thu Oct 22 15:28:56 2020	1603376936	1031	2287	3318	116
Thu Oct 22 15:29:00 2020	1603376940	2094	1231	3325	142
Thu Oct 22 15:28:32 2020	1603376912	1163	2164	3327	243
Thu Oct 22 15:28:32 2020	1603376912	130	3197	3327	196
Thu Oct 22 15:28:37 2020	1603376917	54	3274	3327	85
Thu Oct 22 15:28:44 2020	1603376924	1054	2274	3328	31
Thu Oct 22 15:28:46 2020	1603376926	37	3293	3330	48
Thu Oct 22 15:28:47 2020	1603376927	132	3198	3331	140
Thu Oct 22 15:28:56 2020	1603376936	1033	2298	3331	31
Thu Oct 22 15:28:49 2020	1603376929	3104	227	3331	44
Thu Oct 22 15:28:41 2020	1603376921	110	3222	3332	328
Thu Oct 22 15:28:34 2020	1603376914	110	3223	3333	133
Thu Oct 22 15:28:48 2020	1603376928	37	3297	3333	2907
Thu Oct 22 15:28:59 2020	1603376939	41	3294	3335	39
Thu Oct 22 15:28:51 2020	1603376931	36	3301	3337	138
Thu Oct 22 15:28:59 2020	1603376939	2082	1257	3339	43
Thu Oct 22 15:28:59 2020	1603376939	28	3313	3342	1843
Thu Oct 22 15:28:48 2020	1603376928	118	3225	3343	148
Thu Oct 22 15:28:44 2020	1603376924	1038	2306	3344	33
Thu Oct 22 15:28:35 2020	1603376915	85	3262	3347	212
Thu Oct 22 15:29:01 2020	1603376941	32	3316	3347	31
Thu Oct 22 15:29:00 2020	1603376940	43	3306	3349	36
Thu Oct 22 15:28:34 2020	1603376914	33	3316	3350	1840
Thu Oct 22 15:28:40 2020	1603376920	3080	272	3352	30
Thu Oct 22 15:28:32 2020	1603376912	3168	184	3353	183
Thu Oct 22 15:28:35 2020	1603376915	82	3271	3353	219
Thu Oct 22 15:28:56 2020	1603376936	2046	1307	3353	1185
Thu Oct 22 15:28:33 2020	1603376913	51	3302	3353	670
Thu Oct 22 15:28:36 2020	1603376916	41	3313	3353	145
Thu Oct 22 15:28:38 2020	1603376918	1113	2241	3354	203
Thu Oct 22 15:28:32 2020	1603376912	3174	181	3355	179
Thu Oct 22 15:29:02 2020	1603376942	106	3251	3357	144
Thu Oct 22 15:28:43 2020	1603376923	36	3321	3357	35
Thu Oct 22 15:28:36 2020	1603376916	1050	2307	3358	44
Thu Oct 22 15:28:50 2020	1603376930	1043	2318	3361	101
Thu Oct 22 15:28:41 2020	1603376921	106	3256	3362	104
Thu Oct 22 15:28:52 2020	1603376932	3051	312	3363	46
Thu Oct 22 15:28:32 2020	1603376912	3179	184	3363	182
Thu Oct 22 15:28:40 2020	1603376920	3095	270	3365	31
Thu Oct 22 15:28:33 2020	1603376913	112	3255	3366	128
Thu Oct 22 15:28:51 2020	1603376931	31	3336	3367	395
Thu Oct 22 15:28:32 2020	1603376912	3182	186	3368	183
Thu Oct 22 15:28:56 2020	1603376936	41	3328	3369	315
Thu Oct 22 15:28:44 2020	1603376924	1043	2328	3371	375
Thu Oct 22 15:28:37 2020	1603376917	36	3335	3371	33
Thu Oct 22 15:28:49 2020	1603376929	3100	271	3371	44
Thu Oct 22 15:28:40 2020	1603376920	3095	277	3372	33
Thu Oct 22 15:28:47 2020	1603376927	35	3339	3374	372
Thu Oct 22 15:28:35 2020	1603376915	28	3346	3374	30
Thu Oct 22 15:28:51 2020	1603376931	2061	1314	3374	355
Thu Oct 22 15:28:52 2020	1603376932	2049	1325	3374	611
Thu Oct 22 15:28:42 2020	1603376922	1039	2335	3374	35
Thu Oct 22 15:28:36 2020	1603376916	1045	2335	3380	316
Thu Oct 22 15:29:00 2020	1603376940	2095	1285	3380	777
Thu Oct 22 15:28:47 2020	1603376927	3076	306	3381	31
Thu Oct 22 15:28:39 2020	1603376919	217	3164	3381	351
Thu Oct 22 15:28:46 2020	1603376926	42	3340	3382	76
Thu Oct 22 15:28:41 2020	1603376921	247	3136	3383	1447
Thu Oct 22 15:28:40 2020	1603376920	1300	2085	3385	219
Thu Oct 22 15:28:32 2020	1603376912	1151	2234	3385	220
Thu Oct 22 15:28:32 2020	1603376912	3191	195	3386	194
Thu Oct 22 15:28:32 2020	1603376912	3228	158	3386	158
Thu Oct 22 15:28:41 2020	1603376921	103	3284	3387	108
Thu Oct 22 15:28:32 2020	1603376912	3228	159	3387	159
Thu Oct 22 15:28:40 2020	1603376920	260	3127	3387	227
Thu Oct 22 15:28:39 2020	1603376919	345	3042	3387	194
Thu Oct 22 15:28:32 2020	1603376912	1041	2347	3388	132
Thu Oct 22 15:28:32 2020	1603376912	3126	265	3390	261
Thu Oct 22 15:29:00 2020	1603376940	1041	2350	3391	37
Thu Oct 22 15:28:35 2020	1603376915	1064	2328	3392	205
Thu Oct 22 15:28:32 2020	1603376912	2117	1276	3392	42
Thu Oct 22 15:28:32 2020	1603376912	2172	1220	3393	36
Thu Oct 22 15:28:32 2020	1603376912	2171	1222	3393	92
Thu Oct 22 15:28:32 2020	1603376912	2173	1220	3393	37
Thu Oct 22 15:28:32 2020	1603376912	2173	1220	3393	36
Thu Oct 22 15:28:41 2020	1603376921	3068	326	3394	39
Thu Oct 22 15:28:32 2020	1603376912	2172	1222	3394	37
Thu Oct 22 15:28:43 2020	1603376923	46	3351	3397	35
Thu Oct 22 15:28:40 2020	1603376920	3089	309	3398	33
Thu Oct 22 15:28:32 2020	1603376912	2180	1219	3399	36
Thu Oct 22 15:28:41 2020	1603376921	78	3321	3399	100
Thu Oct 22 15:28:32 2020	1603376912	3231	169	3400	164
Thu Oct 22 15:28:32 2020	1603376912	1087	2313	3400	462
Thu Oct 22 15:28:41 2020	1603376921	113	3288	3401	96
Thu Oct 22 15:28:32 2020	1603376912	1057	2345	3401	1059
Thu Oct 22 15:28:32 2020	1603376912	3229	172	3402	172
Thu Oct 22 15:28:34 2020	1603376914	1182	2220	3402	1261
Thu Oct 22 15:28:32 2020	1603376912	1092	2310	3402	268
Thu Oct 22 15:28:50 2020	1603376930	1033	2370	3403	35
Thu Oct 22 15:28:32 2020	1603376912	1092	2313	3404	268
Thu Oct 22 15:28:40 2020	1603376920	246	3159	3405	2455
Thu Oct 22 15:28:51 2020	1603376931	30	3376	3406	43
Thu Oct 22 15:28:34 2020	1603376914	72	3335	3407	144
Thu Oct 22 15:28:32 2020	1603376912	3237	172	3409	165
Thu Oct 22 15:28:44 2020	1603376924	41	3370	3411	356
Thu Oct 22 15:28:36 2020	1603376916	108	3303	3411	162
Thu Oct 22 15:28:38 2020	1603376918	37	3375	3412	115
Thu Oct 22 15:28:32 2020	1603376912	3240	172	3412	172
Thu Oct 22 15:28:32 2020	1603376912	3236	176	3412	171
Thu Oct 22 15:28:32 2020	1603376912	141	3271	3413	104
Thu Oct 22 15:29:00 2020	1603376940	28	3385	3413	60
Thu Oct 22 15:28:32 2020	1603376912	3240	173	3413	158
Thu Oct 22 15:28:32 2020	1603376912	3242	173	3415	170
Thu Oct 22 15:28:32 2020	1603376912	3244	171	3415	171
Thu Oct 22 15:28:36 2020	1603376916	1049	2366	3416	165
Thu Oct 22 15:28:32 2020	1603376912	1047	2370	3416	92
Thu Oct 22 15:28:39 2020	1603376919	319	3098	3417	186
Thu Oct 22 15:28:33 2020	1603376913	1065	2352	3417	1176
Thu Oct 22 15:28:33 2020	1603376913	2075	1342	3417	128
Thu Oct 22 15:28:46 2020	1603376926	34	3386	3420	36
Thu Oct 22 15:28:32 2020	1603376912	3246	174	3420	171
Thu Oct 22 15:28:35 2020	1603376915	53	3369	3422	34
Thu Oct 22 15:28:55 2020	1603376935	1035	2388	3423	1971
Thu Oct 22 15:28:35 2020	1603376915	1056	2367	3424	160
Thu Oct 22 15:28:32 2020	1603376912	3250	174	3424	172
Thu Oct 22 15:28:40 2020	1603376920	3065	362	3427	53
Thu Oct 22 15:28:32 2020	1603376912	3256	172	3428	171
Thu Oct 22 15:28:40 2020	1603376920	209	3220	3428	231
Thu Oct 22 15:28:47 2020	1603376927	1043	2385	3429	42
Thu Oct 22 15:28:32 2020	1603376912	1053	2376	3429	610
Thu Oct 22 15:28:32 2020	1603376912	3256	174	3430	172
Thu Oct 22 15:28:32 2020	1603376912	3256	174	3430	174
Thu Oct 22 15:28:58 2020	1603376938	1047	2383	3430	32
Thu Oct 22 15:28:48 2020	1603376928	40	3391	3431	33
Thu Oct 22 15:28:32 2020	1603376912	3256	175	3431	174
Thu Oct 22 15:28:47 2020	1603376927	33	3398	3432	52
Thu Oct 22 15:28:55 2020	1603376935	38	3395	3433	37
Thu Oct 22 15:28:53 2020	1603376933	31	3402	3434	1774
Thu Oct 22 15:28:52 2020	1603376932	43	3391	3434	159
Thu Oct 22 15:28:32 2020	1603376912	3256	178	3434	174
Thu Oct 22 15:28:51 2020	1603376931	1052	2382	3434	37
Thu Oct 22 15:28:39 2020	1603376919	1242	2194	3437	2104
Thu Oct 22 15:28:32 2020	1603376912	138	3299	3437	126
Thu Oct 22 15:28:32 2020	1603376912	3255	183	3438	182
Thu Oct 22 15:29:01 2020	1603376941	1042	2396	3439	60
Thu Oct 22 15:28:58 2020	1603376938	28	3411	3439	39
Thu Oct 22 15:28:40 2020	1603376920	1157	2283	3440	194
Thu Oct 22 15:28:35 2020	1603376915	1051	2392	3443	165
Thu Oct 22 15:28:32 2020	1603376912	136	3308	3444	133
Thu Oct 22 15:28:40 2020	1603376920	208	3238	3447	531
Thu Oct 22 15:28:36 2020	1603376916	41	3409	3449	51
Thu Oct 22 15:28:52 2020	1603376932	50	3399	3450	40
Thu Oct 22 15:28:42 2020	1603376922	37	3414	3450	65
Thu Oct 22 15:28:46 2020	1603376926	37	3416	3452	54
Thu Oct 22 15:28:52 2020	1603376932	36	3418	3453	42
Thu Oct 22 15:28:51 2020	1603376931	1042	2412	3454	520
Thu Oct 22 15:28:54 2020	1603376934	47	3407	3454	88
Thu Oct 22 15:28:53 2020	1603376933	30	3423	3454	77
Thu Oct 22 15:28:42 2020	1603376922	45	3411	3455	38
Thu Oct 22 15:28:33 2020	1603376913	125	3330	3455	3234
Thu Oct 22 15:28:33 2020	1603376913	1057	2403	3460	137
Thu Oct 22 15:29:01 2020	1603376941	1096	2365	3461	140
Thu Oct 22 15:28:53 2020	1603376933	2054	1411	3465	46
Thu Oct 22 15:28:48 2020	1603376928	1039	2428	3467	790
Thu Oct 22 15:28:48 2020	1603376928	31	3437	3468	2236
Thu Oct 22 15:28:32 2020	1603376912	3122	347	3470	344
Thu Oct 22 15:28:39 2020	1603376919	1217	2253	3470	1764
Thu Oct 22 15:28:41 2020	1603376921	112	3358	3470	129
Thu Oct 22 15:29:01 2020	1603376941	43	3429	3471	788
Thu Oct 22 15:28:35 2020	1603376915	1084	2388	3472	34
Thu Oct 22 15:28:55 2020	1603376935	1040	2432	3472	44
Thu Oct 22 15:28:40 2020	1603376920	208	3265	3474	231
Thu Oct 22 15:28:33 2020	1603376913	37	3436	3474	40
Thu Oct 22 15:28:41 2020	1603376921	1055	2421	3475	33
Thu Oct 22 15:28:40 2020	1603376920	228	3249	3477	229
Thu Oct 22 15:29:00 2020	1603376940	1043	2435	3478	362
Thu Oct 22 15:28:57 2020	1603376937	1039	2439	3478	33
Thu Oct 22 15:28:34 2020	1603376914	1081	2400	3480	866
Thu Oct 22 15:28:40 2020	1603376920	232	3248	3480	243
Thu Oct 22 15:28:40 2020	1603376920	1124	2359	3483	1254
Thu Oct 22 15:28:40 2020	1603376920	232	3251	3483	532
Thu Oct 22 15:28:39 2020	1603376919	1132	2352	3484	231
Thu Oct 22 15:28:49 2020	1603376929	30	3455	3485	799
Thu Oct 22 15:28:32 2020	1603376912	1053	2435	3488	396
Thu Oct 22 15:28:35 2020	1603376915	36	3452	3488	52
Thu Oct 22 15:28:52 2020	1603376932	1055	2433	3488	36
Thu Oct 22 15:28:32 2020	1603376912	130	3359	3489	202
Thu Oct 22 15:28:51 2020	1603376931	30	3459	3489	3254
Thu Oct 22 15:28:58 2020	1603376938	1050	2440	3489	509
Thu Oct 22 15:28:48 2020	1603376928	35	3456	3491	37
Thu Oct 22 15:28:40 2020	1603376920	1048	2443	3491	96
Thu Oct 22 15:29:01 2020	1603376941	30	3461	3491	34
Thu Oct 22 15:28:49 2020	1603376929	36	3458	3494	34
Thu Oct 22 15:28:37 2020	1603376917	33	3461	3494	59
Thu Oct 22 15:28:41 2020	1603376921	105	3390	3495	2140
Thu Oct 22 15:28:51 2020	1603376931	1062	2434	3497	37
Thu Oct 22 15:28:46 2020	1603376926	1065	2435	3499	536
Thu Oct 22 15:29:00 2020	1603376940	62	3438	3500	336
Thu Oct 22 15:28:48 2020	1603376928	119	3381	3501	148
Thu Oct 22 15:28:32 2020	1603376912	1060	2442	3502	429
Thu Oct 22 15:28:49 2020	1603376929	37	3466	3502	430
Thu Oct 22 15:28:46 2020	1603376926	38	3467	3505	34
Thu Oct 22 15:28:37 2020	1603376917	64	3441	3505	46
Thu Oct 22 15:28:39 2020	1603376919	272	3234	3505	415
Thu Oct 22 15:28:32 2020	1603376912	3254	254	3507	251
Thu Oct 22 15:28:36 2020	1603376916	3117	392	3508	75
Thu Oct 22 15:28:40 2020	1603376920	1038	2471	3510	90
Thu Oct 22 15:28:53 2020	1603376933	48	3462	3510	107
Thu Oct 22 15:28:32 2020	1603376912	3256	255	3511	255
Thu Oct 22 15:28:40 2020	1603376920	219	3292	3511	253
Thu Oct 22 15:28:32 2020	1603376912	1046	2466	3512	153
Thu Oct 22 15:28:32 2020	1603376912	3236	277	3513	276
Thu Oct 22 15:28:39 2020	1603376919	3064	452	3516	55
Thu Oct 22 15:28:32 2020	1603376912	129	3388	3517	209
Thu Oct 22 15:28:37 2020	1603376917	47	3470	3517	1338
Thu Oct 22 15:29:01 2020	1603376941	1035	2483	3518	34
Thu Oct 22 15:28:53 2020	1603376933	1042	2476	3518	56
Thu Oct 22 15:28:32 2020	1603376912	3249	271	3520	269
Thu Oct 22 15:28:32 2020	1603376912	133	3389	3522	168
Thu Oct 22 15:28:35 2020	1603376915	51	3472	3523	169
Thu Oct 22 15:28:46 2020	1603376926	1052	2472	3525	45
Thu Oct 22 15:29:01 2020	1603376941	1040	2486	3526	845
Thu Oct 22 15:28:55 2020	1603376935	41	3486	3527	344
Thu Oct 22 15:28:55 2020	1603376935	1056	2471	3527	342
Thu Oct 22 15:29:02 2020	1603376942	1159	2370	3529	170
Thu Oct 22 15:28:47 2020	1603376927	63	3467	3530	86
Thu Oct 22 15:28:39 2020	1603376919	3070	462	3532	53
Thu Oct 22 15:28:53 2020	1603376933	52	3482	3534	104
Thu Oct 22 15:28:46 2020	1603376926	1075	2461	3535	167
Thu Oct 22 15:28:53 2020	1603376933	43	3493	3535	45
Thu Oct 22 15:28:32 2020	1603376912	129	3406	3535	201
Thu Oct 22 15:28:34 2020	1603376914	104	3433	3537	1294
Thu Oct 22 15:28:41 2020	1603376921	486	3053	3539	107
Thu Oct 22 15:29:00 2020	1603376940	1053	2488	3541	34
Thu Oct 22 15:29:01 2020	1603376941	1079	2462	3541	142
Thu Oct 22 15:29:02 2020	1603376942	1099	2442	3541	172
Thu Oct 22 15:28:47 2020	1603376927	68	3475	3542	110
Thu Oct 22 15:28:41 2020	1603376921	139	3404	3543	195
Thu Oct 22 15:28:40 2020	1603376920	214	3330	3543	222
Thu Oct 22 15:28:50 2020	1603376930	35	3512	3546	159
Thu Oct 22 15:28:49 2020	1603376929	29	3518	3547	40
Thu Oct 22 15:28:52 2020	1603376932	43	3504	3547	107
Thu Oct 22 15:28:41 2020	1603376921	212	3337	3549	371
Thu Oct 22 15:28:32 2020	1603376912	3217	334	3551	161
Thu Oct 22 15:29:01 2020	1603376941	1045	2508	3553	154
Thu Oct 22 15:28:47 2020	1603376927	49	3504	3554	167
Thu Oct 22 15:28:43 2020	1603376923	30	3525	3555	31
Thu Oct 22 15:28:40 2020	1603376920	3089	466	3555	354
Thu Oct 22 15:28:41 2020	1603376921	1078	2480	3558	41
Thu Oct 22 15:28:52 2020	1603376932	42	3516	3558	375
Thu Oct 22 15:28:53 2020	1603376933	1058	2500	3558	328
Thu Oct 22 15:28:37 2020	1603376917	89	3471	3560	139
Thu Oct 22 15:29:02 2020	1603376942	103	3457	3560	3415
Thu Oct 22 15:28:53 2020	1603376933	1034	2529	3563	2057
Thu Oct 22 15:28:45 2020	1603376925	1055	2514	3569	59
Thu Oct 22 15:28:47 2020	1603376927	124	3445	3569	1193
Thu Oct 22 15:28:32 2020	1603376912	1046	2524	3570	155
Thu Oct 22 15:28:47 2020	1603376927	1063	2508	3571	313
Thu Oct 22 15:28:32 2020	1603376912	1046	2526	3572	152
