starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:31:17 2020	1603377077	7263	988	8251	320
Thu Oct 22 15:31:45 2020	1603377105	159	8093	8252	2126
Thu Oct 22 15:31:25 2020	1603377085	70	8184	8254	91
Thu Oct 22 15:31:17 2020	1603377077	7285	970	8255	179
Thu Oct 22 15:31:43 2020	1603377103	229	8028	8257	1683
Thu Oct 22 15:31:17 2020	1603377077	7275	982	8257	169
Thu Oct 22 15:31:17 2020	1603377077	7277	981	8257	777
Thu Oct 22 15:31:17 2020	1603377077	1166	7094	8260	399
Thu Oct 22 15:31:27 2020	1603377087	40	8221	8261	32
Thu Oct 22 15:31:17 2020	1603377077	7278	984	8262	183
Thu Oct 22 15:31:42 2020	1603377102	192	8069	8262	257
Thu Oct 22 15:31:27 2020	1603377087	30	8232	8262	48
Thu Oct 22 15:31:42 2020	1603377102	193	8070	8262	257
Thu Oct 22 15:31:40 2020	1603377100	36	8228	8263	41
Thu Oct 22 15:31:45 2020	1603377105	2273	5991	8265	108
Thu Oct 22 15:31:34 2020	1603377094	39	8226	8265	31
Thu Oct 22 15:31:45 2020	1603377105	162	8104	8266	8036
Thu Oct 22 15:31:17 2020	1603377077	1183	7085	8267	216
Thu Oct 22 15:31:45 2020	1603377105	2277	5993	8270	109
Thu Oct 22 15:31:20 2020	1603377080	143	8128	8271	4365
Thu Oct 22 15:31:47 2020	1603377107	289	7984	8273	94
Thu Oct 22 15:31:45 2020	1603377105	158	8122	8280	2128
Thu Oct 22 15:31:27 2020	1603377087	36	8244	8280	37
Thu Oct 22 15:31:17 2020	1603377077	7292	989	8281	125
Thu Oct 22 15:31:17 2020	1603377077	3128	5154	8281	211
Thu Oct 22 15:31:21 2020	1603377081	31	8253	8284	384
Thu Oct 22 15:31:30 2020	1603377090	33	8252	8285	34
Thu Oct 22 15:31:23 2020	1603377083	30	8257	8287	37
Thu Oct 22 15:31:45 2020	1603377105	2291	5996	8287	256
Thu Oct 22 15:31:17 2020	1603377077	3131	5157	8288	201
Thu Oct 22 15:31:31 2020	1603377091	34	8254	8288	82
Thu Oct 22 15:31:19 2020	1603377079	28	8262	8289	30
Thu Oct 22 15:31:44 2020	1603377104	217	8073	8290	809
Thu Oct 22 15:31:37 2020	1603377097	34	8256	8290	89
Thu Oct 22 15:31:44 2020	1603377104	219	8074	8293	4421
Thu Oct 22 15:31:28 2020	1603377088	1040	7253	8293	3572
Thu Oct 22 15:31:19 2020	1603377079	29	8265	8294	38
Thu Oct 22 15:31:39 2020	1603377099	31	8267	8297	357
Thu Oct 22 15:31:17 2020	1603377077	7167	1132	8299	65
Thu Oct 22 15:31:31 2020	1603377091	30	8271	8301	33
Thu Oct 22 15:31:23 2020	1603377083	30	8273	8303	31
Thu Oct 22 15:31:17 2020	1603377077	3318	4988	8306	180
Thu Oct 22 15:31:40 2020	1603377100	33	8274	8307	7849
Thu Oct 22 15:31:44 2020	1603377104	223	8085	8308	4473
Thu Oct 22 15:31:22 2020	1603377082	29	8280	8309	80
Thu Oct 22 15:31:40 2020	1603377100	50	8259	8309	4373
Thu Oct 22 15:31:45 2020	1603377105	2308	6005	8313	108
Thu Oct 22 15:31:17 2020	1603377077	1107	7210	8316	465
Thu Oct 22 15:31:17 2020	1603377077	1072	7245	8317	109
Thu Oct 22 15:31:17 2020	1603377077	1110	7209	8319	184
Thu Oct 22 15:31:19 2020	1603377079	30	8290	8320	70
Thu Oct 22 15:31:45 2020	1603377105	2140	6182	8322	289
Thu Oct 22 15:31:17 2020	1603377077	1135	7193	8329	224
Thu Oct 22 15:31:39 2020	1603377099	29	8300	8329	87
Thu Oct 22 15:31:20 2020	1603377080	35	8296	8331	119
Thu Oct 22 15:31:27 2020	1603377087	31	8305	8336	33
Thu Oct 22 15:31:30 2020	1603377090	48	8289	8337	35
Thu Oct 22 15:31:26 2020	1603377086	32	8305	8337	36
Thu Oct 22 15:31:45 2020	1603377105	2121	6217	8338	288
Thu Oct 22 15:31:40 2020	1603377100	34	8304	8338	79
Thu Oct 22 15:31:21 2020	1603377081	49	8292	8340	422
Thu Oct 22 15:31:25 2020	1603377085	32	8313	8344	70
Thu Oct 22 15:31:45 2020	1603377105	2118	6227	8345	440
Thu Oct 22 15:31:28 2020	1603377088	35	8311	8347	38
Thu Oct 22 15:31:45 2020	1603377105	2119	6229	8347	288
Thu Oct 22 15:31:45 2020	1603377105	2118	6231	8349	289
Thu Oct 22 15:31:29 2020	1603377089	55	8296	8351	47
Thu Oct 22 15:31:45 2020	1603377105	2156	6202	8359	290
Thu Oct 22 15:31:45 2020	1603377105	2148	6214	8362	289
Thu Oct 22 15:31:26 2020	1603377086	32	8330	8362	33
Thu Oct 22 15:31:17 2020	1603377077	7133	1230	8363	514
Thu Oct 22 15:31:45 2020	1603377105	2180	6193	8373	290
Thu Oct 22 15:31:23 2020	1603377083	32	8350	8382	38
Thu Oct 22 15:31:17 2020	1603377077	7278	1106	8384	901
Thu Oct 22 15:31:28 2020	1603377088	27	8357	8385	98
Thu Oct 22 15:31:23 2020	1603377083	33	8356	8389	37
Thu Oct 22 15:31:17 2020	1603377077	7147	1242	8389	50
Thu Oct 22 15:31:17 2020	1603377077	7147	1242	8389	53
Thu Oct 22 15:31:17 2020	1603377077	7167	1222	8389	550
Thu Oct 22 15:31:39 2020	1603377099	33	8357	8390	47
Thu Oct 22 15:31:17 2020	1603377077	7167	1223	8391	65
Thu Oct 22 15:31:17 2020	1603377077	3129	5262	8391	186
Thu Oct 22 15:31:21 2020	1603377081	32	8361	8394	34
Thu Oct 22 15:31:41 2020	1603377101	1056	7338	8394	138
Thu Oct 22 15:31:17 2020	1603377077	3074	5324	8398	518
Thu Oct 22 15:31:17 2020	1603377077	7211	1192	8403	321
Thu Oct 22 15:31:44 2020	1603377104	398	8007	8405	390
Thu Oct 22 15:31:34 2020	1603377094	39	8366	8405	367
Thu Oct 22 15:31:17 2020	1603377077	7217	1188	8405	156
Thu Oct 22 15:31:17 2020	1603377077	7165	1240	8405	111
Thu Oct 22 15:31:17 2020	1603377077	7218	1187	8406	160
Thu Oct 22 15:31:17 2020	1603377077	7289	1118	8406	234
Thu Oct 22 15:31:17 2020	1603377077	226	8182	8408	139
Thu Oct 22 15:31:22 2020	1603377082	31	8378	8409	806
Thu Oct 22 15:31:35 2020	1603377095	30	8380	8410	42
Thu Oct 22 15:31:29 2020	1603377089	66	8348	8414	66
Thu Oct 22 15:31:43 2020	1603377103	2260	6154	8414	413
Thu Oct 22 15:31:40 2020	1603377100	32	8382	8415	7883
Thu Oct 22 15:31:43 2020	1603377103	254	8166	8420	302
Thu Oct 22 15:31:17 2020	1603377077	4285	4139	8424	336
Thu Oct 22 15:31:45 2020	1603377105	137	8289	8426	3388
Thu Oct 22 15:31:40 2020	1603377100	31	8401	8432	30
Thu Oct 22 15:31:45 2020	1603377105	2215	6222	8437	289
Thu Oct 22 15:31:25 2020	1603377085	61	8385	8447	41
Thu Oct 22 15:31:17 2020	1603377077	1318	7130	8448	225
Thu Oct 22 15:31:45 2020	1603377105	2234	6220	8453	289
Thu Oct 22 15:31:40 2020	1603377100	43	8412	8455	86
Thu Oct 22 15:31:17 2020	1603377077	7272	1189	8461	150
Thu Oct 22 15:31:32 2020	1603377092	31	8432	8462	7777
Thu Oct 22 15:31:17 2020	1603377077	7274	1189	8463	161
Thu Oct 22 15:31:17 2020	1603377077	7275	1191	8466	243
Thu Oct 22 15:31:34 2020	1603377094	33	8437	8470	31
Thu Oct 22 15:31:28 2020	1603377088	46	8425	8471	43
Thu Oct 22 15:31:29 2020	1603377089	30	8448	8478	80
Thu Oct 22 15:31:45 2020	1603377105	160	8321	8482	2301
Thu Oct 22 15:31:17 2020	1603377077	7292	1191	8483	707
Thu Oct 22 15:31:27 2020	1603377087	36	8447	8483	352
Thu Oct 22 15:31:40 2020	1603377100	32	8453	8485	38
Thu Oct 22 15:31:30 2020	1603377090	30	8458	8488	34
Thu Oct 22 15:31:17 2020	1603377077	3135	5357	8493	463
Thu Oct 22 15:31:28 2020	1603377088	39	8464	8502	104
Thu Oct 22 15:31:17 2020	1603377077	7289	1213	8503	186
Thu Oct 22 15:31:22 2020	1603377082	26	8482	8508	38
Thu Oct 22 15:31:17 2020	1603377077	7291	1222	8512	124
Thu Oct 22 15:31:30 2020	1603377090	35	8484	8519	37
Thu Oct 22 15:31:39 2020	1603377099	59	8460	8519	96
Thu Oct 22 15:31:32 2020	1603377092	34	8485	8520	7589
Thu Oct 22 15:31:17 2020	1603377077	3074	5448	8522	82
Thu Oct 22 15:31:30 2020	1603377090	33	8490	8523	33
Thu Oct 22 15:31:20 2020	1603377080	32	8496	8528	163
Thu Oct 22 15:31:30 2020	1603377090	65	8464	8530	41
Thu Oct 22 15:31:47 2020	1603377107	242	8288	8530	134
Thu Oct 22 15:31:17 2020	1603377077	7270	1263	8532	748
Thu Oct 22 15:31:34 2020	1603377094	34	8504	8538	94
Thu Oct 22 15:31:44 2020	1603377104	222	8321	8543	394
Thu Oct 22 15:31:29 2020	1603377089	31	8513	8544	32
Thu Oct 22 15:31:36 2020	1603377096	31	8518	8549	386
Thu Oct 22 15:31:44 2020	1603377104	222	8327	8549	394
Thu Oct 22 15:31:17 2020	1603377077	3080	5472	8552	95
Thu Oct 22 15:31:22 2020	1603377082	38	8515	8553	33
Thu Oct 22 15:31:17 2020	1603377077	3074	5479	8553	98
Thu Oct 22 15:31:17 2020	1603377077	3074	5480	8554	83
Thu Oct 22 15:31:25 2020	1603377085	45	8515	8559	80
Thu Oct 22 15:31:27 2020	1603377087	34	8526	8560	37
Thu Oct 22 15:31:22 2020	1603377082	44	8517	8561	46
Thu Oct 22 15:31:28 2020	1603377088	43	8519	8562	40
Thu Oct 22 15:31:40 2020	1603377100	1051	7510	8562	4078
Thu Oct 22 15:31:45 2020	1603377105	2274	6287	8562	108
Thu Oct 22 15:31:42 2020	1603377102	193	8371	8564	252
Thu Oct 22 15:31:45 2020	1603377105	2277	6288	8565	109
Thu Oct 22 15:31:25 2020	1603377085	51	8517	8568	35
Thu Oct 22 15:31:45 2020	1603377105	2281	6290	8571	109
Thu Oct 22 15:31:17 2020	1603377077	3113	5460	8573	450
Thu Oct 22 15:31:21 2020	1603377081	71	8502	8573	73
Thu Oct 22 15:31:17 2020	1603377077	1072	7503	8575	342
Thu Oct 22 15:31:45 2020	1603377105	2281	6297	8579	109
Thu Oct 22 15:31:17 2020	1603377077	3074	5505	8579	96
Thu Oct 22 15:31:17 2020	1603377077	3069	5512	8581	193
Thu Oct 22 15:31:24 2020	1603377084	102	8481	8583	182
Thu Oct 22 15:31:39 2020	1603377099	65	8519	8584	42
Thu Oct 22 15:31:17 2020	1603377077	3074	5512	8586	103
Thu Oct 22 15:31:17 2020	1603377077	7106	1488	8594	47
Thu Oct 22 15:31:22 2020	1603377082	41	8553	8595	360
Thu Oct 22 15:31:27 2020	1603377087	36	8560	8596	105
Thu Oct 22 15:31:17 2020	1603377077	7273	1324	8597	154
Thu Oct 22 15:31:45 2020	1603377105	2126	6473	8599	441
Thu Oct 22 15:31:34 2020	1603377094	33	8566	8599	79
Thu Oct 22 15:31:17 2020	1603377077	7216	1384	8600	150
Thu Oct 22 15:31:17 2020	1603377077	225	8376	8600	74
Thu Oct 22 15:31:17 2020	1603377077	7214	1388	8602	139
Thu Oct 22 15:31:17 2020	1603377077	7233	1374	8607	185
Thu Oct 22 15:31:27 2020	1603377087	33	8576	8609	36
Thu Oct 22 15:31:45 2020	1603377105	2132	6477	8609	6440
Thu Oct 22 15:31:45 2020	1603377105	2132	6481	8613	6442
Thu Oct 22 15:31:27 2020	1603377087	34	8579	8613	36
Thu Oct 22 15:31:45 2020	1603377105	2136	6479	8614	289
Thu Oct 22 15:31:29 2020	1603377089	1051	7563	8615	76
Thu Oct 22 15:31:45 2020	1603377105	2131	6485	8616	292
Thu Oct 22 15:31:17 2020	1603377077	3084	5534	8617	218
Thu Oct 22 15:31:45 2020	1603377105	389	8229	8619	261
Thu Oct 22 15:31:17 2020	1603377077	3070	5549	8619	194
Thu Oct 22 15:31:45 2020	1603377105	2133	6487	8620	444
Thu Oct 22 15:31:45 2020	1603377105	2129	6491	8620	441
Thu Oct 22 15:31:42 2020	1603377102	132	8488	8621	622
Thu Oct 22 15:31:45 2020	1603377105	2132	6489	8621	290
Thu Oct 22 15:31:17 2020	1603377077	7289	1332	8621	121
Thu Oct 22 15:31:45 2020	1603377105	2145	6477	8622	289
Thu Oct 22 15:31:45 2020	1603377105	2133	6488	8622	295
Thu Oct 22 15:31:40 2020	1603377100	30	8593	8623	86
Thu Oct 22 15:31:17 2020	1603377077	3135	5488	8624	204
Thu Oct 22 15:31:45 2020	1603377105	2142	6484	8626	289
Thu Oct 22 15:31:45 2020	1603377105	2140	6487	8627	443
Thu Oct 22 15:31:17 2020	1603377077	7214	1414	8628	130
Thu Oct 22 15:31:20 2020	1603377080	124	8505	8629	169
Thu Oct 22 15:31:45 2020	1603377105	2159	6473	8632	442
Thu Oct 22 15:31:30 2020	1603377090	59	8573	8632	32
Thu Oct 22 15:31:45 2020	1603377105	2158	6478	8636	441
Thu Oct 22 15:31:17 2020	1603377077	7107	1531	8638	49
Thu Oct 22 15:31:45 2020	1603377105	2146	6492	8638	289
Thu Oct 22 15:31:17 2020	1603377077	7224	1415	8639	381
Thu Oct 22 15:31:25 2020	1603377085	30	8609	8639	41
Thu Oct 22 15:31:40 2020	1603377100	39	8601	8639	39
Thu Oct 22 15:31:17 2020	1603377077	7233	1407	8639	178
Thu Oct 22 15:31:17 2020	1603377077	7211	1430	8641	124
Thu Oct 22 15:31:17 2020	1603377077	7219	1425	8644	442
Thu Oct 22 15:31:33 2020	1603377093	147	8498	8645	5841
Thu Oct 22 15:31:40 2020	1603377100	42	8607	8650	34
Thu Oct 22 15:31:36 2020	1603377096	39	8611	8650	35
Thu Oct 22 15:31:45 2020	1603377105	2165	6485	8651	291
Thu Oct 22 15:31:26 2020	1603377086	28	8626	8653	33
Thu Oct 22 15:31:17 2020	1603377077	7267	1387	8654	139
Thu Oct 22 15:31:17 2020	1603377077	7286	1374	8660	184
Thu Oct 22 15:31:17 2020	1603377077	1135	7531	8666	2485
Thu Oct 22 15:31:36 2020	1603377096	63	8604	8667	56
Thu Oct 22 15:31:30 2020	1603377090	36	8635	8671	39
Thu Oct 22 15:31:18 2020	1603377078	1041	7632	8673	32
Thu Oct 22 15:31:23 2020	1603377083	42	8640	8682	45
Thu Oct 22 15:31:45 2020	1603377105	416	8269	8685	145
Thu Oct 22 15:31:28 2020	1603377088	35	8652	8687	38
Thu Oct 22 15:31:45 2020	1603377105	2207	6483	8690	6447
Thu Oct 22 15:31:45 2020	1603377105	2192	6499	8691	291
Thu Oct 22 15:31:17 2020	1603377077	7278	1415	8693	184
Thu Oct 22 15:31:27 2020	1603377087	28	8666	8694	46
Thu Oct 22 15:31:17 2020	1603377077	7287	1407	8695	193
Thu Oct 22 15:31:44 2020	1603377104	1228	7467	8695	157
Thu Oct 22 15:31:26 2020	1603377086	30	8666	8696	7973
Thu Oct 22 15:31:17 2020	1603377077	3087	5610	8697	99
Thu Oct 22 15:31:44 2020	1603377104	1229	7468	8697	156
Thu Oct 22 15:31:21 2020	1603377081	28	8673	8701	418
Thu Oct 22 15:31:17 2020	1603377077	7218	1487	8704	155
Thu Oct 22 15:31:29 2020	1603377089	36	8669	8705	36
Thu Oct 22 15:31:39 2020	1603377099	37	8669	8706	54
Thu Oct 22 15:31:20 2020	1603377080	273	8434	8707	131
Thu Oct 22 15:31:26 2020	1603377086	30	8681	8712	33
Thu Oct 22 15:31:17 2020	1603377077	3069	5645	8713	61
Thu Oct 22 15:31:24 2020	1603377084	1204	7509	8713	1776
Thu Oct 22 15:31:44 2020	1603377104	399	8314	8713	392
Thu Oct 22 15:31:44 2020	1603377104	399	8315	8714	776
Thu Oct 22 15:31:34 2020	1603377094	37	8677	8714	39
Thu Oct 22 15:31:22 2020	1603377082	1031	7684	8715	32
Thu Oct 22 15:31:34 2020	1603377094	41	8676	8717	408
Thu Oct 22 15:31:48 2020	1603377108	106	8611	8717	59
Thu Oct 22 15:31:31 2020	1603377091	30	8689	8718	89
Thu Oct 22 15:31:43 2020	1603377103	214	8507	8721	1930
Thu Oct 22 15:31:19 2020	1603377079	2069	6653	8722	5023
Thu Oct 22 15:31:44 2020	1603377104	215	8514	8729	397
Thu Oct 22 15:31:28 2020	1603377088	1044	7687	8730	32
Thu Oct 22 15:31:17 2020	1603377077	1091	7644	8735	864
Thu Oct 22 15:31:23 2020	1603377083	61	8682	8743	51
Thu Oct 22 15:31:17 2020	1603377077	3133	5611	8745	189
Thu Oct 22 15:31:34 2020	1603377094	30	8718	8748	38
Thu Oct 22 15:31:31 2020	1603377091	29	8721	8750	32
Thu Oct 22 15:31:28 2020	1603377088	43	8707	8750	895
Thu Oct 22 15:31:31 2020	1603377091	54	8697	8751	80
Thu Oct 22 15:31:17 2020	1603377077	3183	5568	8751	186
Thu Oct 22 15:31:17 2020	1603377077	3133	5619	8753	188
Thu Oct 22 15:31:45 2020	1603377105	160	8596	8757	8542
Thu Oct 22 15:31:25 2020	1603377085	40	8717	8757	35
Thu Oct 22 15:31:25 2020	1603377085	51	8705	8757	7582
Thu Oct 22 15:31:28 2020	1603377088	1045	7713	8758	34
Thu Oct 22 15:31:39 2020	1603377099	40	8718	8758	823
Thu Oct 22 15:31:37 2020	1603377097	1065	7697	8762	4558
Thu Oct 22 15:31:39 2020	1603377099	54	8709	8763	88
Thu Oct 22 15:31:17 2020	1603377077	7210	1555	8765	124
Thu Oct 22 15:31:43 2020	1603377103	999	7769	8769	399
Thu Oct 22 15:31:23 2020	1603377083	69	8701	8770	65
Thu Oct 22 15:31:43 2020	1603377103	999	7771	8771	400
Thu Oct 22 15:31:17 2020	1603377077	7219	1552	8771	1485
Thu Oct 22 15:31:20 2020	1603377080	39	8734	8772	40
Thu Oct 22 15:31:39 2020	1603377099	55	8718	8773	38
Thu Oct 22 15:31:45 2020	1603377105	160	8618	8778	8563
Thu Oct 22 15:31:43 2020	1603377103	1006	7773	8779	400
Thu Oct 22 15:31:17 2020	1603377077	3074	5705	8779	83
Thu Oct 22 15:31:34 2020	1603377094	37	8744	8781	35
Thu Oct 22 15:31:20 2020	1603377080	99	8682	8781	193
Thu Oct 22 15:31:17 2020	1603377077	7325	1457	8782	182
Thu Oct 22 15:31:44 2020	1603377104	214	8572	8786	400
Thu Oct 22 15:31:45 2020	1603377105	160	8627	8787	8568
Thu Oct 22 15:31:27 2020	1603377087	36	8751	8787	95
Thu Oct 22 15:31:17 2020	1603377077	3132	5658	8790	2065
Thu Oct 22 15:31:17 2020	1603377077	7217	1579	8796	154
Thu Oct 22 15:31:17 2020	1603377077	7217	1579	8796	210
Thu Oct 22 15:31:25 2020	1603377085	131	8666	8797	6029
Thu Oct 22 15:31:34 2020	1603377094	34	8764	8798	30
Thu Oct 22 15:31:34 2020	1603377094	31	8767	8798	37
Thu Oct 22 15:31:40 2020	1603377100	38	8763	8801	382
Thu Oct 22 15:31:39 2020	1603377099	44	8761	8805	91
Thu Oct 22 15:31:39 2020	1603377099	54	8755	8810	84
Thu Oct 22 15:31:44 2020	1603377104	395	8421	8816	4538
Thu Oct 22 15:31:17 2020	1603377077	3291	5527	8818	243
Thu Oct 22 15:31:17 2020	1603377077	7215	1604	8819	1518
Thu Oct 22 15:31:17 2020	1603377077	7268	1552	8820	248
Thu Oct 22 15:31:44 2020	1603377104	395	8426	8821	4546
Thu Oct 22 15:31:31 2020	1603377091	31	8796	8826	39
Thu Oct 22 15:31:23 2020	1603377083	31	8796	8827	33
Thu Oct 22 15:31:24 2020	1603377084	50	8781	8831	103
Thu Oct 22 15:31:17 2020	1603377077	7104	1727	8832	38
Thu Oct 22 15:31:17 2020	1603377077	7219	1614	8833	1486
Thu Oct 22 15:31:40 2020	1603377100	26	8811	8838	85
Thu Oct 22 15:31:17 2020	1603377077	3071	5771	8842	83
Thu Oct 22 15:31:35 2020	1603377095	85	8763	8848	43
Thu Oct 22 15:31:17 2020	1603377077	7221	1628	8849	169
Thu Oct 22 15:31:17 2020	1603377077	1301	7548	8850	143
Thu Oct 22 15:31:17 2020	1603377077	7223	1627	8850	178
Thu Oct 22 15:31:36 2020	1603377096	41	8812	8853	31
Thu Oct 22 15:31:25 2020	1603377085	93	8761	8855	72
Thu Oct 22 15:31:31 2020	1603377091	1042	7814	8856	39
Thu Oct 22 15:31:17 2020	1603377077	7235	1625	8860	196
Thu Oct 22 15:31:43 2020	1603377103	7139	1724	8863	33
Thu Oct 22 15:31:17 2020	1603377077	1091	7777	8868	864
Thu Oct 22 15:31:30 2020	1603377090	29	8840	8869	33
Thu Oct 22 15:31:31 2020	1603377091	30	8840	8870	102
Thu Oct 22 15:31:17 2020	1603377077	3131	5739	8870	460
Thu Oct 22 15:31:17 2020	1603377077	7275	1598	8873	170
Thu Oct 22 15:31:17 2020	1603377077	7289	1587	8876	124
Thu Oct 22 15:31:17 2020	1603377077	7221	1659	8880	168
Thu Oct 22 15:31:45 2020	1603377105	2133	6748	8882	6700
Thu Oct 22 15:31:17 2020	1603377077	7224	1658	8882	777
Thu Oct 22 15:31:39 2020	1603377099	40	8846	8886	80
Thu Oct 22 15:31:44 2020	1603377104	1227	7660	8887	156
Thu Oct 22 15:31:17 2020	1603377077	3117	5773	8890	2065
Thu Oct 22 15:31:41 2020	1603377101	45	8848	8893	46
Thu Oct 22 15:31:40 2020	1603377100	42	8853	8895	32
Thu Oct 22 15:31:29 2020	1603377089	34	8861	8895	81
Thu Oct 22 15:31:20 2020	1603377080	29	8871	8899	48
Thu Oct 22 15:31:29 2020	1603377089	66	8834	8900	69
Thu Oct 22 15:31:29 2020	1603377089	1043	7858	8901	49
Thu Oct 22 15:31:39 2020	1603377099	37	8864	8901	55
Thu Oct 22 15:31:20 2020	1603377080	31	8871	8902	49
Thu Oct 22 15:31:17 2020	1603377077	3074	5833	8907	227
Thu Oct 22 15:31:17 2020	1603377077	7291	1616	8907	124
Thu Oct 22 15:31:17 2020	1603377077	3074	5833	8907	224
Thu Oct 22 15:31:17 2020	1603377077	3084	5827	8911	218
Thu Oct 22 15:31:17 2020	1603377077	7286	1626	8912	182
Thu Oct 22 15:31:17 2020	1603377077	1343	7572	8914	4920
Thu Oct 22 15:31:45 2020	1603377105	2201	6719	8920	437
Thu Oct 22 15:31:32 2020	1603377092	45	8876	8921	857
Thu Oct 22 15:31:21 2020	1603377081	100	8823	8923	67
Thu Oct 22 15:31:32 2020	1603377092	30	8893	8924	82
Thu Oct 22 15:31:17 2020	1603377077	3061	5864	8925	271
Thu Oct 22 15:31:17 2020	1603377077	7223	1702	8926	180
Thu Oct 22 15:31:41 2020	1603377101	1111	7816	8927	258
Thu Oct 22 15:31:24 2020	1603377084	1055	7883	8938	83
Thu Oct 22 15:31:35 2020	1603377095	41	8899	8940	48
Thu Oct 22 15:31:17 2020	1603377077	1109	7832	8941	175
Thu Oct 22 15:31:45 2020	1603377105	414	8528	8942	4368
Thu Oct 22 15:31:17 2020	1603377077	3147	5798	8945	191
Thu Oct 22 15:31:17 2020	1603377077	3093	5853	8946	110
Thu Oct 22 15:31:45 2020	1603377105	139	8807	8946	3390
Thu Oct 22 15:31:45 2020	1603377105	142	8807	8949	3391
Thu Oct 22 15:31:17 2020	1603377077	3092	5861	8954	108
Thu Oct 22 15:31:29 2020	1603377089	76	8878	8954	57
Thu Oct 22 15:31:45 2020	1603377105	417	8539	8955	4363
Thu Oct 22 15:31:36 2020	1603377096	30	8926	8956	33
Thu Oct 22 15:31:29 2020	1603377089	70	8890	8960	54
Thu Oct 22 15:31:27 2020	1603377087	2112	6849	8961	66
Thu Oct 22 15:31:26 2020	1603377086	1044	7920	8964	85
Thu Oct 22 15:31:33 2020	1603377093	1049	7919	8967	29
Thu Oct 22 15:31:24 2020	1603377084	32	8939	8971	55
Thu Oct 22 15:31:17 2020	1603377077	7275	1697	8972	1549
Thu Oct 22 15:31:45 2020	1603377105	2225	6749	8974	437
Thu Oct 22 15:31:20 2020	1603377080	56	8921	8977	7702
Thu Oct 22 15:31:17 2020	1603377077	7276	1703	8979	178
Thu Oct 22 15:31:44 2020	1603377104	399	8587	8985	391
Thu Oct 22 15:31:17 2020	1603377077	7225	1763	8987	886
Thu Oct 22 15:31:17 2020	1603377077	1314	7674	8988	159
Thu Oct 22 15:31:29 2020	1603377089	46	8943	8990	38
Thu Oct 22 15:31:17 2020	1603377077	7147	1844	8991	55
Thu Oct 22 15:31:20 2020	1603377080	135	8857	8993	1012
Thu Oct 22 15:31:17 2020	1603377077	1160	7837	8997	395
Thu Oct 22 15:31:21 2020	1603377081	43	8954	8997	33
Thu Oct 22 15:31:17 2020	1603377077	7293	1709	9002	131
Thu Oct 22 15:31:17 2020	1603377077	7296	1707	9002	133
Thu Oct 22 15:31:41 2020	1603377101	45	8958	9003	51
Thu Oct 22 15:31:39 2020	1603377099	35	8970	9005	3739
Thu Oct 22 15:31:44 2020	1603377104	399	8608	9008	401
Thu Oct 22 15:31:42 2020	1603377102	1037	7973	9010	2273
Thu Oct 22 15:31:45 2020	1603377105	159	8852	9012	3709
Thu Oct 22 15:31:17 2020	1603377077	1170	7842	9012	397
Thu Oct 22 15:31:24 2020	1603377084	59	8955	9015	121
Thu Oct 22 15:31:45 2020	1603377105	160	8858	9017	3708
Thu Oct 22 15:31:29 2020	1603377089	92	8926	9018	41
Thu Oct 22 15:31:29 2020	1603377089	1037	7983	9021	90
Thu Oct 22 15:31:17 2020	1603377077	1090	7931	9021	146
Thu Oct 22 15:31:43 2020	1603377103	255	8767	9022	2007
Thu Oct 22 15:31:17 2020	1603377077	7144	1880	9024	46
Thu Oct 22 15:31:45 2020	1603377105	164	8864	9028	3845
Thu Oct 22 15:31:26 2020	1603377086	33	8997	9029	348
Thu Oct 22 15:31:34 2020	1603377094	30	9000	9030	83
Thu Oct 22 15:31:30 2020	1603377090	64	8969	9034	39
Thu Oct 22 15:31:42 2020	1603377102	1055	7982	9037	2648
Thu Oct 22 15:31:17 2020	1603377077	7296	1742	9038	134
Thu Oct 22 15:31:42 2020	1603377102	1094	7945	9038	1405
Thu Oct 22 15:31:26 2020	1603377086	32	9008	9040	51
Thu Oct 22 15:31:29 2020	1603377089	51	8990	9041	4539
Thu Oct 22 15:31:27 2020	1603377087	30	9011	9041	99
Thu Oct 22 15:31:17 2020	1603377077	1158	7884	9042	396
Thu Oct 22 15:31:28 2020	1603377088	48	8998	9046	86
Thu Oct 22 15:31:45 2020	1603377105	160	8887	9046	8829
Thu Oct 22 15:31:18 2020	1603377078	157	8897	9054	1462
Thu Oct 22 15:31:17 2020	1603377077	7144	1911	9056	46
Thu Oct 22 15:31:39 2020	1603377099	53	9019	9072	49
Thu Oct 22 15:31:17 2020	1603377077	3133	5944	9077	4651
Thu Oct 22 15:31:17 2020	1603377077	1311	7775	9086	199
Thu Oct 22 15:31:17 2020	1603377077	7207	1882	9090	120
Thu Oct 22 15:31:39 2020	1603377099	53	9041	9095	40
Thu Oct 22 15:31:17 2020	1603377077	3117	5978	9095	205
Thu Oct 22 15:31:30 2020	1603377090	33	9069	9102	34
Thu Oct 22 15:31:35 2020	1603377095	105	9000	9104	78
Thu Oct 22 15:31:22 2020	1603377082	35	9070	9105	847
Thu Oct 22 15:31:27 2020	1603377087	33	9077	9110	509
Thu Oct 22 15:31:17 2020	1603377077	3065	6052	9117	43
Thu Oct 22 15:31:17 2020	1603377077	3087	6051	9138	269
Thu Oct 22 15:31:20 2020	1603377080	3072	6067	9139	42
Thu Oct 22 15:31:17 2020	1603377077	3111	6030	9141	108
