starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:57:23 2020	1603382243	1084	411	1494	89
Thu Oct 22 16:58:00 2020	1603382280	46	1448	1494	48
Thu Oct 22 16:58:02 2020	1603382282	1049	446	1494	91
Thu Oct 22 16:58:13 2020	1603382293	29	1465	1494	37
Thu Oct 22 16:57:52 2020	1603382272	34	1460	1494	73
Thu Oct 22 16:58:04 2020	1603382284	1033	461	1494	302
Thu Oct 22 16:58:18 2020	1603382298	1047	447	1494	323
Thu Oct 22 16:58:29 2020	1603382309	31	1464	1494	32
Thu Oct 22 16:57:59 2020	1603382279	34	1461	1495	824
Thu Oct 22 16:58:27 2020	1603382307	59	1436	1495	315
Thu Oct 22 16:58:39 2020	1603382319	1039	456	1495	38
Thu Oct 22 16:58:08 2020	1603382288	1034	461	1495	32
Thu Oct 22 16:57:28 2020	1603382248	1036	459	1495	36
Thu Oct 22 16:58:37 2020	1603382317	1051	444	1495	349
Thu Oct 22 16:57:40 2020	1603382260	1054	441	1495	35
Thu Oct 22 16:57:59 2020	1603382279	1053	442	1495	40
Thu Oct 22 16:58:22 2020	1603382302	1075	420	1495	323
Thu Oct 22 16:58:39 2020	1603382319	35	1460	1495	800
Thu Oct 22 16:58:52 2020	1603382332	30	1466	1495	43
Thu Oct 22 16:58:38 2020	1603382318	35	1461	1496	37
Thu Oct 22 16:57:32 2020	1603382252	32	1463	1496	345
Thu Oct 22 16:58:35 2020	1603382315	32	1464	1496	43
Thu Oct 22 16:58:00 2020	1603382280	1038	458	1496	77
Thu Oct 22 16:58:01 2020	1603382281	28	1469	1496	32
Thu Oct 22 16:57:44 2020	1603382264	48	1449	1496	327
Thu Oct 22 16:58:35 2020	1603382315	35	1461	1497	32
Thu Oct 22 16:58:32 2020	1603382312	1044	453	1497	349
Thu Oct 22 16:58:46 2020	1603382326	30	1467	1497	40
Thu Oct 22 16:57:23 2020	1603382243	41	1456	1497	80
Thu Oct 22 16:58:18 2020	1603382298	39	1458	1497	35
Thu Oct 22 16:58:11 2020	1603382291	1054	443	1497	30
Thu Oct 22 16:58:34 2020	1603382314	1035	462	1497	36
Thu Oct 22 16:58:38 2020	1603382318	31	1466	1497	828
Thu Oct 22 16:57:29 2020	1603382249	30	1468	1497	42
Thu Oct 22 16:58:48 2020	1603382328	42	1455	1497	44
Thu Oct 22 16:57:52 2020	1603382272	1048	449	1497	30
Thu Oct 22 16:57:33 2020	1603382253	31	1466	1497	37
Thu Oct 22 16:57:41 2020	1603382261	1044	453	1497	38
Thu Oct 22 16:58:17 2020	1603382297	32	1465	1497	32
Thu Oct 22 16:57:45 2020	1603382265	40	1457	1497	54
Thu Oct 22 16:58:10 2020	1603382290	1042	455	1497	79
Thu Oct 22 16:57:52 2020	1603382272	1050	448	1498	32
Thu Oct 22 16:58:51 2020	1603382331	30	1467	1498	44
Thu Oct 22 16:57:34 2020	1603382254	32	1466	1498	32
Thu Oct 22 16:57:58 2020	1603382278	34	1464	1498	95
Thu Oct 22 16:58:37 2020	1603382317	41	1456	1498	31
Thu Oct 22 16:58:14 2020	1603382294	32	1466	1498	83
Thu Oct 22 16:57:55 2020	1603382275	1061	437	1498	52
Thu Oct 22 16:58:43 2020	1603382323	1040	458	1498	329
Thu Oct 22 16:58:13 2020	1603382293	93	1405	1498	116
Thu Oct 22 16:58:24 2020	1603382304	1080	418	1498	324
Thu Oct 22 16:57:33 2020	1603382253	32	1466	1498	323
Thu Oct 22 16:57:41 2020	1603382261	1057	442	1498	307
Thu Oct 22 16:57:56 2020	1603382276	33	1466	1498	33
Thu Oct 22 16:57:59 2020	1603382279	1048	450	1498	37
Thu Oct 22 16:58:30 2020	1603382310	1079	420	1498	77
Thu Oct 22 16:58:32 2020	1603382312	33	1465	1498	35
Thu Oct 22 16:58:28 2020	1603382308	82	1417	1498	136
Thu Oct 22 16:58:21 2020	1603382301	1034	465	1498	343
Thu Oct 22 16:58:42 2020	1603382322	1045	454	1498	315
Thu Oct 22 16:57:31 2020	1603382251	54	1444	1499	76
Thu Oct 22 16:58:04 2020	1603382284	37	1461	1499	810
Thu Oct 22 16:58:43 2020	1603382323	34	1465	1499	36
Thu Oct 22 16:58:40 2020	1603382320	49	1450	1499	51
Thu Oct 22 16:58:18 2020	1603382298	1038	460	1499	29
Thu Oct 22 16:57:56 2020	1603382276	1046	452	1499	34
Thu Oct 22 16:58:16 2020	1603382296	55	1444	1499	33
Thu Oct 22 16:58:50 2020	1603382330	1046	453	1499	35
Thu Oct 22 16:58:42 2020	1603382322	1037	462	1499	44
Thu Oct 22 16:58:31 2020	1603382311	112	1387	1499	111
Thu Oct 22 16:58:38 2020	1603382318	31	1468	1499	38
Thu Oct 22 16:58:03 2020	1603382283	1059	440	1499	34
Thu Oct 22 16:58:34 2020	1603382314	45	1455	1499	77
Thu Oct 22 16:58:09 2020	1603382289	1029	470	1499	366
Thu Oct 22 16:57:36 2020	1603382256	1038	462	1499	30
Thu Oct 22 16:58:06 2020	1603382286	1042	458	1499	33
Thu Oct 22 16:58:16 2020	1603382296	50	1449	1500	56
Thu Oct 22 16:58:48 2020	1603382328	33	1467	1500	327
Thu Oct 22 16:58:44 2020	1603382324	46	1454	1500	55
Thu Oct 22 16:58:30 2020	1603382310	1073	427	1500	77
Thu Oct 22 16:58:08 2020	1603382288	1037	463	1500	30
Thu Oct 22 16:58:52 2020	1603382332	1036	464	1500	27
Thu Oct 22 16:57:42 2020	1603382262	37	1463	1500	30
Thu Oct 22 16:57:40 2020	1603382260	1056	444	1500	32
Thu Oct 22 16:58:30 2020	1603382310	71	1429	1500	58
Thu Oct 22 16:58:25 2020	1603382305	68	1432	1500	43
Thu Oct 22 16:58:20 2020	1603382300	1064	436	1500	36
Thu Oct 22 16:58:46 2020	1603382326	1048	452	1501	349
Thu Oct 22 16:58:31 2020	1603382311	131	1370	1501	472
Thu Oct 22 16:58:19 2020	1603382299	1059	442	1501	300
Thu Oct 22 16:58:50 2020	1603382330	1058	442	1501	46
Thu Oct 22 16:58:21 2020	1603382301	66	1435	1501	39
Thu Oct 22 16:57:39 2020	1603382259	32	1469	1501	60
Thu Oct 22 16:57:59 2020	1603382279	54	1447	1501	38
Thu Oct 22 16:57:31 2020	1603382251	1033	468	1501	35
Thu Oct 22 16:58:49 2020	1603382329	70	1431	1501	36
Thu Oct 22 16:58:04 2020	1603382284	31	1470	1501	51
Thu Oct 22 16:58:41 2020	1603382321	30	1471	1501	34
Thu Oct 22 16:57:39 2020	1603382259	1045	457	1501	32
Thu Oct 22 16:58:09 2020	1603382289	31	1470	1501	35
Thu Oct 22 16:58:51 2020	1603382331	1047	454	1501	33
Thu Oct 22 16:58:41 2020	1603382321	1036	465	1501	97
Thu Oct 22 16:58:21 2020	1603382301	1033	469	1502	318
Thu Oct 22 16:58:30 2020	1603382310	76	1426	1502	80
Thu Oct 22 16:58:05 2020	1603382285	32	1470	1502	465
Thu Oct 22 16:57:33 2020	1603382253	32	1469	1502	32
Thu Oct 22 16:57:38 2020	1603382258	45	1457	1502	73
Thu Oct 22 16:58:29 2020	1603382309	32	1469	1502	890
Thu Oct 22 16:58:38 2020	1603382318	39	1463	1502	33
Thu Oct 22 16:57:57 2020	1603382277	44	1458	1502	93
Thu Oct 22 16:58:20 2020	1603382300	29	1472	1502	30
Thu Oct 22 16:57:41 2020	1603382261	32	1469	1502	74
Thu Oct 22 16:57:31 2020	1603382251	58	1444	1502	462
Thu Oct 22 16:58:44 2020	1603382324	38	1464	1502	90
Thu Oct 22 16:58:25 2020	1603382305	1051	451	1502	89
Thu Oct 22 16:58:03 2020	1603382283	1060	442	1502	36
Thu Oct 22 16:57:54 2020	1603382274	54	1448	1502	30
Thu Oct 22 16:57:39 2020	1603382259	32	1471	1502	101
Thu Oct 22 16:58:23 2020	1603382303	31	1471	1502	34
Thu Oct 22 16:58:34 2020	1603382314	30	1472	1502	321
Thu Oct 22 16:58:51 2020	1603382331	39	1464	1502	39
Thu Oct 22 16:57:37 2020	1603382257	1039	464	1502	34
Thu Oct 22 16:57:59 2020	1603382279	31	1471	1502	44
Thu Oct 22 16:58:24 2020	1603382304	1060	443	1502	36
Thu Oct 22 16:58:19 2020	1603382299	1047	456	1503	36
Thu Oct 22 16:57:38 2020	1603382258	55	1447	1503	227
Thu Oct 22 16:57:39 2020	1603382259	30	1473	1503	81
Thu Oct 22 16:58:32 2020	1603382312	28	1474	1503	331
Thu Oct 22 16:57:28 2020	1603382248	1065	438	1503	56
Thu Oct 22 16:57:34 2020	1603382254	1040	463	1503	318
Thu Oct 22 16:58:23 2020	1603382303	34	1469	1503	29
Thu Oct 22 16:57:57 2020	1603382277	33	1469	1503	85
Thu Oct 22 16:58:37 2020	1603382317	31	1472	1503	34
Thu Oct 22 16:57:31 2020	1603382251	1037	466	1503	313
Thu Oct 22 16:57:59 2020	1603382279	37	1466	1503	35
Thu Oct 22 16:57:36 2020	1603382256	1071	432	1503	79
Thu Oct 22 16:58:40 2020	1603382320	1034	469	1503	34
Thu Oct 22 16:58:11 2020	1603382291	40	1464	1503	48
Thu Oct 22 16:57:56 2020	1603382276	1038	466	1503	52
Thu Oct 22 16:58:04 2020	1603382284	36	1468	1503	983
Thu Oct 22 16:58:50 2020	1603382330	1041	463	1503	33
Thu Oct 22 16:58:09 2020	1603382289	1048	455	1504	30
Thu Oct 22 16:58:15 2020	1603382295	1034	469	1504	348
Thu Oct 22 16:58:11 2020	1603382291	43	1461	1504	36
Thu Oct 22 16:58:09 2020	1603382289	1049	455	1504	30
Thu Oct 22 16:57:57 2020	1603382277	42	1462	1504	76
Thu Oct 22 16:58:04 2020	1603382284	1058	446	1504	33
Thu Oct 22 16:58:19 2020	1603382299	31	1473	1504	38
Thu Oct 22 16:57:41 2020	1603382261	30	1474	1504	31
Thu Oct 22 16:57:57 2020	1603382277	1026	478	1504	320
Thu Oct 22 16:58:16 2020	1603382296	31	1473	1504	812
Thu Oct 22 16:57:43 2020	1603382263	1033	471	1504	33
Thu Oct 22 16:58:21 2020	1603382301	32	1472	1504	89
Thu Oct 22 16:57:30 2020	1603382250	32	1472	1504	36
Thu Oct 22 16:58:07 2020	1603382287	1045	459	1504	304
Thu Oct 22 16:58:15 2020	1603382295	30	1474	1504	35
Thu Oct 22 16:58:26 2020	1603382306	31	1473	1504	33
Thu Oct 22 16:57:38 2020	1603382258	1032	472	1504	31
Thu Oct 22 16:57:25 2020	1603382245	1064	440	1504	172
Thu Oct 22 16:57:45 2020	1603382265	44	1460	1505	33
Thu Oct 22 16:57:27 2020	1603382247	30	1474	1505	49
Thu Oct 22 16:57:31 2020	1603382251	1041	464	1505	75
Thu Oct 22 16:58:41 2020	1603382321	1040	465	1505	32
Thu Oct 22 16:58:47 2020	1603382327	1069	436	1505	34
Thu Oct 22 16:58:05 2020	1603382285	1052	453	1505	34
Thu Oct 22 16:58:41 2020	1603382321	1053	452	1505	32
Thu Oct 22 16:58:43 2020	1603382323	30	1475	1505	325
Thu Oct 22 16:57:56 2020	1603382276	37	1468	1505	36
Thu Oct 22 16:58:03 2020	1603382283	40	1465	1505	51
Thu Oct 22 16:58:17 2020	1603382297	58	1447	1505	35
Thu Oct 22 16:57:41 2020	1603382261	29	1476	1505	86
Thu Oct 22 16:57:56 2020	1603382276	1059	447	1505	32
Thu Oct 22 16:57:30 2020	1603382250	32	1473	1505	33
Thu Oct 22 16:58:47 2020	1603382327	1045	460	1505	315
Thu Oct 22 16:58:22 2020	1603382302	29	1476	1505	34
Thu Oct 22 16:58:10 2020	1603382290	39	1466	1505	36
Thu Oct 22 16:57:24 2020	1603382244	86	1420	1506	191
Thu Oct 22 16:58:49 2020	1603382329	1044	461	1506	45
Thu Oct 22 16:58:14 2020	1603382294	1042	464	1506	32
Thu Oct 22 16:58:27 2020	1603382307	29	1477	1506	38
Thu Oct 22 16:58:28 2020	1603382308	1048	457	1506	42
Thu Oct 22 16:57:28 2020	1603382248	31	1475	1506	30
Thu Oct 22 16:57:32 2020	1603382252	36	1470	1506	36
Thu Oct 22 16:57:53 2020	1603382273	30	1476	1506	81
Thu Oct 22 16:57:31 2020	1603382251	30	1476	1506	31
Thu Oct 22 16:58:37 2020	1603382317	1047	459	1506	35
Thu Oct 22 16:58:39 2020	1603382319	1052	454	1506	37
Thu Oct 22 16:58:06 2020	1603382286	1056	451	1506	44
Thu Oct 22 16:57:54 2020	1603382274	1035	471	1506	35
Thu Oct 22 16:57:35 2020	1603382255	62	1444	1506	43
Thu Oct 22 16:58:39 2020	1603382319	1024	482	1506	42
Thu Oct 22 16:58:04 2020	1603382284	1040	467	1507	319
Thu Oct 22 16:58:06 2020	1603382286	1056	451	1507	44
Thu Oct 22 16:58:50 2020	1603382330	37	1470	1507	40
Thu Oct 22 16:58:10 2020	1603382290	1035	472	1507	316
Thu Oct 22 16:58:03 2020	1603382283	1058	449	1507	359
Thu Oct 22 16:57:42 2020	1603382262	30	1477	1507	53
Thu Oct 22 16:58:27 2020	1603382307	1040	467	1507	353
Thu Oct 22 16:58:50 2020	1603382330	37	1470	1507	34
Thu Oct 22 16:57:24 2020	1603382244	86	1422	1507	104
Thu Oct 22 16:57:43 2020	1603382263	1046	461	1507	33
Thu Oct 22 16:58:24 2020	1603382304	41	1467	1507	33
Thu Oct 22 16:57:36 2020	1603382256	1079	429	1507	146
Thu Oct 22 16:58:32 2020	1603382312	32	1476	1507	38
Thu Oct 22 16:58:15 2020	1603382295	1061	447	1507	35
Thu Oct 22 16:58:03 2020	1603382283	29	1478	1507	146
Thu Oct 22 16:58:27 2020	1603382307	1047	461	1507	361
Thu Oct 22 16:57:44 2020	1603382264	45	1463	1508	831
Thu Oct 22 16:58:40 2020	1603382320	1059	448	1508	31
Thu Oct 22 16:57:32 2020	1603382252	32	1476	1508	107
Thu Oct 22 16:58:22 2020	1603382302	1031	476	1508	36
Thu Oct 22 16:57:39 2020	1603382259	1047	461	1508	37
Thu Oct 22 16:57:36 2020	1603382256	1079	429	1508	146
Thu Oct 22 16:58:25 2020	1603382305	1051	457	1508	330
Thu Oct 22 16:57:56 2020	1603382276	1042	466	1508	52
Thu Oct 22 16:58:26 2020	1603382306	35	1473	1508	31
Thu Oct 22 16:58:22 2020	1603382302	1051	457	1508	51
Thu Oct 22 16:57:39 2020	1603382259	1042	467	1508	30
Thu Oct 22 16:57:24 2020	1603382244	90	1418	1508	569
Thu Oct 22 16:58:43 2020	1603382323	41	1468	1508	47
Thu Oct 22 16:57:32 2020	1603382252	1058	450	1508	347
Thu Oct 22 16:57:38 2020	1603382258	32	1476	1508	1084
Thu Oct 22 16:58:35 2020	1603382315	1042	466	1508	75
Thu Oct 22 16:58:16 2020	1603382296	58	1451	1509	949
Thu Oct 22 16:58:20 2020	1603382300	30	1479	1509	51
Thu Oct 22 16:58:44 2020	1603382324	33	1476	1509	338
Thu Oct 22 16:57:43 2020	1603382263	43	1466	1509	798
Thu Oct 22 16:58:38 2020	1603382318	33	1477	1509	35
Thu Oct 22 16:58:16 2020	1603382296	55	1454	1509	819
Thu Oct 22 16:58:04 2020	1603382284	1041	468	1509	359
Thu Oct 22 16:58:45 2020	1603382325	45	1464	1509	318
Thu Oct 22 16:57:28 2020	1603382248	33	1476	1509	39
Thu Oct 22 16:57:44 2020	1603382264	31	1478	1509	317
Thu Oct 22 16:58:20 2020	1603382300	29	1480	1509	141
Thu Oct 22 16:58:42 2020	1603382322	1046	463	1509	31
Thu Oct 22 16:58:38 2020	1603382318	29	1481	1510	36
Thu Oct 22 16:58:32 2020	1603382312	29	1481	1510	77
Thu Oct 22 16:58:25 2020	1603382305	1035	475	1510	29
Thu Oct 22 16:58:13 2020	1603382293	1049	461	1510	34
Thu Oct 22 16:58:12 2020	1603382292	1057	453	1510	74
Thu Oct 22 16:57:34 2020	1603382254	1048	462	1510	33
Thu Oct 22 16:58:08 2020	1603382288	36	1474	1510	316
Thu Oct 22 16:57:59 2020	1603382279	35	1475	1510	51
Thu Oct 22 16:58:18 2020	1603382298	1047	463	1510	39
Thu Oct 22 16:58:51 2020	1603382331	33	1478	1510	100
Thu Oct 22 16:57:36 2020	1603382256	119	1392	1510	124
Thu Oct 22 16:58:06 2020	1603382286	1056	455	1510	48
Thu Oct 22 16:58:36 2020	1603382316	53	1458	1510	337
Thu Oct 22 16:58:05 2020	1603382285	1042	468	1511	28
Thu Oct 22 16:57:26 2020	1603382246	1040	471	1511	36
Thu Oct 22 16:58:49 2020	1603382329	1061	450	1511	98
Thu Oct 22 16:57:26 2020	1603382246	1038	473	1511	43
Thu Oct 22 16:57:35 2020	1603382255	35	1476	1511	38
Thu Oct 22 16:57:37 2020	1603382257	1036	475	1511	32
Thu Oct 22 16:58:28 2020	1603382308	45	1466	1511	32
Thu Oct 22 16:57:31 2020	1603382251	60	1450	1511	33
Thu Oct 22 16:58:05 2020	1603382285	1049	462	1511	31
Thu Oct 22 16:57:57 2020	1603382277	1044	467	1511	28
Thu Oct 22 16:58:13 2020	1603382293	1073	437	1511	36
Thu Oct 22 16:57:32 2020	1603382252	1021	490	1511	304
Thu Oct 22 16:57:29 2020	1603382249	33	1478	1511	349
Thu Oct 22 16:57:31 2020	1603382251	1061	450	1511	72
Thu Oct 22 16:57:44 2020	1603382264	31	1480	1511	32
Thu Oct 22 16:57:39 2020	1603382259	1048	464	1511	38
Thu Oct 22 16:58:33 2020	1603382313	30	1481	1511	31
Thu Oct 22 16:58:20 2020	1603382300	32	1479	1511	32
Thu Oct 22 16:58:24 2020	1603382304	37	1474	1511	36
Thu Oct 22 16:58:37 2020	1603382317	66	1446	1511	44
Thu Oct 22 16:58:33 2020	1603382313	1052	460	1511	64
Thu Oct 22 16:58:02 2020	1603382282	1048	464	1511	34
Thu Oct 22 16:58:16 2020	1603382296	65	1447	1512	833
Thu Oct 22 16:58:36 2020	1603382316	49	1463	1512	332
Thu Oct 22 16:58:33 2020	1603382313	31	1480	1512	31
Thu Oct 22 16:58:12 2020	1603382292	1050	462	1512	31
Thu Oct 22 16:57:36 2020	1603382256	1079	432	1512	79
Thu Oct 22 16:57:32 2020	1603382252	1059	453	1512	34
Thu Oct 22 16:58:10 2020	1603382290	29	1482	1512	322
Thu Oct 22 16:58:13 2020	1603382293	90	1422	1512	121
Thu Oct 22 16:57:36 2020	1603382256	156	1356	1512	1215
Thu Oct 22 16:58:16 2020	1603382296	1040	472	1512	29
Thu Oct 22 16:58:41 2020	1603382321	31	1481	1512	74
Thu Oct 22 16:58:52 2020	1603382332	1048	464	1512	33
Thu Oct 22 16:58:48 2020	1603382328	44	1469	1512	41
Thu Oct 22 16:58:33 2020	1603382313	1060	452	1512	51
Thu Oct 22 16:58:16 2020	1603382296	1051	462	1512	73
Thu Oct 22 16:58:34 2020	1603382314	1043	469	1512	36
Thu Oct 22 16:57:23 2020	1603382243	196	1317	1513	927
Thu Oct 22 16:58:02 2020	1603382282	30	1483	1513	162
Thu Oct 22 16:58:18 2020	1603382298	1040	474	1513	308
Thu Oct 22 16:58:09 2020	1603382289	1044	469	1513	35
Thu Oct 22 16:58:46 2020	1603382326	1058	455	1513	38
Thu Oct 22 16:58:18 2020	1603382298	1041	473	1513	43
Thu Oct 22 16:57:43 2020	1603382263	1048	466	1513	34
Thu Oct 22 16:57:36 2020	1603382256	1116	397	1514	70
Thu Oct 22 16:58:34 2020	1603382314	28	1485	1514	86
Thu Oct 22 16:58:10 2020	1603382290	1039	474	1514	305
Thu Oct 22 16:58:51 2020	1603382331	1045	468	1514	360
Thu Oct 22 16:58:12 2020	1603382292	32	1482	1514	82
Thu Oct 22 16:58:22 2020	1603382302	1061	453	1514	35
Thu Oct 22 16:58:06 2020	1603382286	28	1486	1514	89
Thu Oct 22 16:58:30 2020	1603382310	1048	466	1514	30
Thu Oct 22 16:57:41 2020	1603382261	46	1469	1514	83
Thu Oct 22 16:57:39 2020	1603382259	1048	467	1515	311
Thu Oct 22 16:58:37 2020	1603382317	53	1461	1515	350
Thu Oct 22 16:57:40 2020	1603382260	1080	435	1515	35
Thu Oct 22 16:57:45 2020	1603382265	42	1473	1515	911
Thu Oct 22 16:58:27 2020	1603382307	30	1485	1515	34
Thu Oct 22 16:58:18 2020	1603382298	1049	466	1515	49
Thu Oct 22 16:58:26 2020	1603382306	34	1481	1515	346
Thu Oct 22 16:58:34 2020	1603382314	40	1475	1515	30
Thu Oct 22 16:58:07 2020	1603382287	31	1484	1515	319
Thu Oct 22 16:58:39 2020	1603382319	29	1486	1515	31
Thu Oct 22 16:58:47 2020	1603382327	1059	456	1515	37
Thu Oct 22 16:58:02 2020	1603382282	30	1486	1515	115
Thu Oct 22 16:58:32 2020	1603382312	31	1485	1515	86
Thu Oct 22 16:58:12 2020	1603382292	33	1483	1515	87
Thu Oct 22 16:57:29 2020	1603382249	44	1471	1515	495
Thu Oct 22 16:57:36 2020	1603382256	1084	431	1515	80
Thu Oct 22 16:58:01 2020	1603382281	36	1479	1515	37
Thu Oct 22 16:58:12 2020	1603382292	1051	464	1515	31
Thu Oct 22 16:58:17 2020	1603382297	31	1484	1516	83
Thu Oct 22 16:58:18 2020	1603382298	34	1482	1516	88
Thu Oct 22 16:58:18 2020	1603382298	1038	477	1516	31
Thu Oct 22 16:58:33 2020	1603382313	33	1482	1516	35
Thu Oct 22 16:58:50 2020	1603382330	1049	467	1516	93
Thu Oct 22 16:58:12 2020	1603382292	46	1469	1516	35
Thu Oct 22 16:57:41 2020	1603382261	1046	470	1516	310
Thu Oct 22 16:57:57 2020	1603382277	38	1477	1516	45
Thu Oct 22 16:58:06 2020	1603382286	31	1485	1516	835
Thu Oct 22 16:58:09 2020	1603382289	33	1483	1516	337
Thu Oct 22 16:57:59 2020	1603382279	39	1477	1516	51
Thu Oct 22 16:57:51 2020	1603382271	92	1424	1516	61
Thu Oct 22 16:58:19 2020	1603382299	30	1486	1516	45
Thu Oct 22 16:58:23 2020	1603382303	32	1484	1516	69
Thu Oct 22 16:58:32 2020	1603382312	29	1488	1516	117
Thu Oct 22 16:58:39 2020	1603382319	1036	480	1516	33
Thu Oct 22 16:57:52 2020	1603382272	1054	462	1516	36
Thu Oct 22 16:58:37 2020	1603382317	1053	463	1516	36
Thu Oct 22 16:57:29 2020	1603382249	1052	464	1516	33
Thu Oct 22 16:57:34 2020	1603382254	1053	463	1516	92
Thu Oct 22 16:58:49 2020	1603382329	1053	464	1517	38
Thu Oct 22 16:58:21 2020	1603382301	1050	467	1517	104
Thu Oct 22 16:57:25 2020	1603382245	196	1320	1517	744
Thu Oct 22 16:57:51 2020	1603382271	92	1424	1517	61
Thu Oct 22 16:58:34 2020	1603382314	1055	461	1517	78
Thu Oct 22 16:58:00 2020	1603382280	46	1471	1517	103
Thu Oct 22 16:57:26 2020	1603382246	1061	456	1517	99
Thu Oct 22 16:58:03 2020	1603382283	1045	472	1517	32
Thu Oct 22 16:58:49 2020	1603382329	48	1469	1517	84
Thu Oct 22 16:58:43 2020	1603382323	1047	470	1517	122
Thu Oct 22 16:58:14 2020	1603382294	32	1485	1517	54
Thu Oct 22 16:58:26 2020	1603382306	1035	482	1517	32
Thu Oct 22 16:58:43 2020	1603382323	52	1465	1517	39
Thu Oct 22 16:58:43 2020	1603382323	36	1482	1517	81
Thu Oct 22 16:58:50 2020	1603382330	1023	495	1517	41
Thu Oct 22 16:58:50 2020	1603382330	1050	468	1517	55
Thu Oct 22 16:58:25 2020	1603382305	37	1480	1518	82
Thu Oct 22 16:57:32 2020	1603382252	1055	463	1518	86
Thu Oct 22 16:58:47 2020	1603382327	112	1406	1518	610
Thu Oct 22 16:58:21 2020	1603382301	1058	460	1518	31
Thu Oct 22 16:57:54 2020	1603382274	31	1487	1518	373
Thu Oct 22 16:57:41 2020	1603382261	1057	461	1518	31
Thu Oct 22 16:58:46 2020	1603382326	1085	433	1518	38
Thu Oct 22 16:58:30 2020	1603382310	1125	393	1518	74
Thu Oct 22 16:58:36 2020	1603382316	31	1487	1518	152
Thu Oct 22 16:58:10 2020	1603382290	1040	479	1518	84
Thu Oct 22 16:58:18 2020	1603382298	1055	464	1518	328
Thu Oct 22 16:57:40 2020	1603382260	1036	483	1518	85
Thu Oct 22 16:58:02 2020	1603382282	39	1479	1518	171
Thu Oct 22 16:57:40 2020	1603382260	28	1490	1518	845
Thu Oct 22 16:58:31 2020	1603382311	132	1386	1518	91
Thu Oct 22 16:58:14 2020	1603382294	1079	440	1518	332
Thu Oct 22 16:58:09 2020	1603382289	1049	469	1519	372
Thu Oct 22 16:58:20 2020	1603382300	32	1487	1519	339
Thu Oct 22 16:57:51 2020	1603382271	33	1486	1519	34
Thu Oct 22 16:58:48 2020	1603382328	1061	457	1519	341
Thu Oct 22 16:58:41 2020	1603382321	1047	472	1519	96
Thu Oct 22 16:57:55 2020	1603382275	1043	476	1519	35
Thu Oct 22 16:58:16 2020	1603382296	60	1458	1519	56
Thu Oct 22 16:57:58 2020	1603382278	1029	490	1519	39
Thu Oct 22 16:57:32 2020	1603382252	31	1488	1519	858
Thu Oct 22 16:58:24 2020	1603382304	43	1476	1519	37
Thu Oct 22 16:58:18 2020	1603382298	1045	474	1519	49
Thu Oct 22 16:58:37 2020	1603382317	1039	481	1520	66
Thu Oct 22 16:58:45 2020	1603382325	35	1485	1520	34
Thu Oct 22 16:57:35 2020	1603382255	35	1485	1520	997
Thu Oct 22 16:57:29 2020	1603382249	1046	474	1520	31
Thu Oct 22 16:57:26 2020	1603382246	176	1343	1520	120
Thu Oct 22 16:57:32 2020	1603382252	33	1487	1520	35
Thu Oct 22 16:58:37 2020	1603382317	31	1489	1520	33
Thu Oct 22 16:57:44 2020	1603382264	31	1490	1520	810
Thu Oct 22 16:58:28 2020	1603382308	61	1459	1520	444
Thu Oct 22 16:58:45 2020	1603382325	1030	490	1520	56
Thu Oct 22 16:58:44 2020	1603382324	32	1488	1520	841
Thu Oct 22 16:58:32 2020	1603382312	1040	480	1520	32
Thu Oct 22 16:58:22 2020	1603382302	1058	462	1520	32
Thu Oct 22 16:58:46 2020	1603382326	61	1460	1520	43
Thu Oct 22 16:57:57 2020	1603382277	1053	467	1520	93
Thu Oct 22 16:58:47 2020	1603382327	36	1485	1520	336
Thu Oct 22 16:58:10 2020	1603382290	1051	469	1520	67
Thu Oct 22 16:57:45 2020	1603382265	218	1303	1520	341
Thu Oct 22 16:57:56 2020	1603382276	41	1480	1521	44
Thu Oct 22 16:57:31 2020	1603382251	1070	451	1521	35
Thu Oct 22 16:58:14 2020	1603382294	1058	463	1521	35
Thu Oct 22 16:58:11 2020	1603382291	31	1490	1521	315
Thu Oct 22 16:57:37 2020	1603382257	1058	463	1521	32
Thu Oct 22 16:57:33 2020	1603382253	32	1489	1521	89
Thu Oct 22 16:58:29 2020	1603382309	1047	474	1521	47
Thu Oct 22 16:57:33 2020	1603382253	1057	464	1521	308
Thu Oct 22 16:58:38 2020	1603382318	1059	462	1521	34
Thu Oct 22 16:57:56 2020	1603382276	1031	490	1521	46
Thu Oct 22 16:58:23 2020	1603382303	1047	474	1521	308
Thu Oct 22 16:57:35 2020	1603382255	48	1473	1521	74
Thu Oct 22 16:58:15 2020	1603382295	1042	479	1522	379
Thu Oct 22 16:57:30 2020	1603382250	31	1491	1522	30
Thu Oct 22 16:58:07 2020	1603382287	1038	483	1522	36
Thu Oct 22 16:57:57 2020	1603382277	1039	483	1522	58
Thu Oct 22 16:58:01 2020	1603382281	1041	481	1522	300
Thu Oct 22 16:58:08 2020	1603382288	1044	478	1522	37
Thu Oct 22 16:58:27 2020	1603382307	1048	474	1522	60
Thu Oct 22 16:58:10 2020	1603382290	1043	479	1522	31
Thu Oct 22 16:58:49 2020	1603382329	34	1488	1522	330
Thu Oct 22 16:57:58 2020	1603382278	50	1472	1522	94
