starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:09:54 2020	1603382994	15341	2205	17545	174
Thu Oct 22 17:10:01 2020	1603383001	37	17510	17548	729
Thu Oct 22 17:09:54 2020	1603382994	15341	2211	17551	1670
Thu Oct 22 17:10:38 2020	1603383038	65	17487	17552	17085
Thu Oct 22 17:10:43 2020	1603383043	53	17506	17559	32
Thu Oct 22 17:10:13 2020	1603383013	47	17512	17559	119
Thu Oct 22 17:10:01 2020	1603383001	34	17531	17566	38
Thu Oct 22 17:10:42 2020	1603383042	66	17503	17569	40
Thu Oct 22 17:10:58 2020	1603383058	29	17541	17571	17036
Thu Oct 22 17:11:03 2020	1603383063	34	17537	17571	36
Thu Oct 22 17:11:03 2020	1603383063	31	17541	17572	31
Thu Oct 22 17:10:43 2020	1603383043	43	17529	17572	43
Thu Oct 22 17:10:16 2020	1603383016	36	17536	17572	34
Thu Oct 22 17:10:40 2020	1603383040	34	17538	17572	36
Thu Oct 22 17:09:53 2020	1603382993	15399	2186	17585	172
Thu Oct 22 17:09:54 2020	1603382994	7406	10179	17585	1702
Thu Oct 22 17:09:53 2020	1603382993	15399	2187	17586	157
Thu Oct 22 17:09:54 2020	1603382994	15336	2252	17588	138
Thu Oct 22 17:10:25 2020	1603383025	137	17452	17590	133
Thu Oct 22 17:11:01 2020	1603383061	35	17558	17593	114
Thu Oct 22 17:11:04 2020	1603383064	1049	16550	17599	583
Thu Oct 22 17:10:06 2020	1603383006	1041	16558	17599	7532
Thu Oct 22 17:09:54 2020	1603382994	15587	2012	17599	175
Thu Oct 22 17:10:34 2020	1603383034	1080	16524	17604	44
Thu Oct 22 17:09:54 2020	1603382994	15585	2020	17605	278
Thu Oct 22 17:10:45 2020	1603383045	46	17560	17605	33
Thu Oct 22 17:10:24 2020	1603383024	39	17568	17607	31
Thu Oct 22 17:11:00 2020	1603383060	30	17579	17608	36
Thu Oct 22 17:09:54 2020	1603382994	16602	1009	17611	77
Thu Oct 22 17:11:03 2020	1603383063	31	17580	17611	1820
Thu Oct 22 17:09:53 2020	1603382993	15399	2212	17612	154
Thu Oct 22 17:10:20 2020	1603383020	31	17581	17612	55
Thu Oct 22 17:09:54 2020	1603382994	15575	2037	17612	102
Thu Oct 22 17:09:53 2020	1603382993	15368	2246	17614	139
Thu Oct 22 17:09:54 2020	1603382994	15341	2278	17619	178
Thu Oct 22 17:10:59 2020	1603383059	32	17598	17630	353
Thu Oct 22 17:10:25 2020	1603383025	54	17577	17631	65
Thu Oct 22 17:10:59 2020	1603383059	34	17598	17632	518
Thu Oct 22 17:09:54 2020	1603382994	3354	14287	17641	3723
Thu Oct 22 17:09:53 2020	1603382993	15399	2244	17643	835
Thu Oct 22 17:09:53 2020	1603382993	15367	2278	17645	251
Thu Oct 22 17:10:55 2020	1603383055	48	17597	17645	38
Thu Oct 22 17:10:25 2020	1603383025	221	17425	17646	279
Thu Oct 22 17:09:53 2020	1603382993	15368	2278	17646	244
Thu Oct 22 17:11:03 2020	1603383063	32	17615	17648	34
Thu Oct 22 17:09:54 2020	1603382994	15586	2064	17650	294
Thu Oct 22 17:10:22 2020	1603383022	36	17618	17654	363
Thu Oct 22 17:09:54 2020	1603382994	1169	16486	17656	211
Thu Oct 22 17:09:53 2020	1603382993	15367	2289	17656	1342
Thu Oct 22 17:10:55 2020	1603383055	58	17603	17661	49
Thu Oct 22 17:11:02 2020	1603383062	35	17629	17664	30
Thu Oct 22 17:09:54 2020	1603382994	15582	2084	17666	215
Thu Oct 22 17:10:56 2020	1603383056	33	17641	17674	77
Thu Oct 22 17:09:54 2020	1603382994	16604	1073	17678	144
Thu Oct 22 17:09:53 2020	1603382993	15367	2312	17680	159
Thu Oct 22 17:09:54 2020	1603382994	15341	2340	17681	198
Thu Oct 22 17:10:00 2020	1603383000	32	17649	17681	33
Thu Oct 22 17:10:45 2020	1603383045	31	17656	17687	451
Thu Oct 22 17:10:23 2020	1603383023	1057	16631	17688	560
Thu Oct 22 17:10:25 2020	1603383025	59	17630	17689	60
Thu Oct 22 17:10:30 2020	1603383030	34	17660	17694	50
Thu Oct 22 17:09:53 2020	1603382993	150	17551	17702	86
Thu Oct 22 17:09:54 2020	1603382994	15341	2365	17707	213
Thu Oct 22 17:09:54 2020	1603382994	15587	2121	17708	310
Thu Oct 22 17:10:05 2020	1603383005	42	17670	17711	323
Thu Oct 22 17:10:29 2020	1603383029	31	17681	17712	343
Thu Oct 22 17:10:22 2020	1603383022	36	17690	17725	324
Thu Oct 22 17:10:16 2020	1603383016	34	17694	17728	81
Thu Oct 22 17:11:01 2020	1603383061	34	17695	17729	1835
Thu Oct 22 17:10:06 2020	1603383006	34	17698	17731	34
Thu Oct 22 17:09:53 2020	1603382993	15399	2333	17732	285
Thu Oct 22 17:09:53 2020	1603382993	15399	2333	17732	1666
Thu Oct 22 17:10:13 2020	1603383013	61	17674	17735	68
Thu Oct 22 17:10:31 2020	1603383031	36	17703	17739	35
Thu Oct 22 17:10:43 2020	1603383043	31	17710	17741	382
Thu Oct 22 17:11:01 2020	1603383061	38	17706	17744	41
Thu Oct 22 17:09:54 2020	1603382994	15590	2154	17744	187
Thu Oct 22 17:11:05 2020	1603383065	31	17723	17753	352
Thu Oct 22 17:10:21 2020	1603383021	32	17731	17763	133
Thu Oct 22 17:09:54 2020	1603382994	7399	10367	17765	805
Thu Oct 22 17:10:16 2020	1603383016	33	17737	17770	84
Thu Oct 22 17:10:57 2020	1603383057	30	17741	17771	880
Thu Oct 22 17:09:54 2020	1603382994	15588	2189	17777	322
Thu Oct 22 17:10:58 2020	1603383058	29	17753	17782	17045
Thu Oct 22 17:09:59 2020	1603382999	33	17756	17789	33
Thu Oct 22 17:09:54 2020	1603382994	15310	2480	17789	150
Thu Oct 22 17:09:54 2020	1603382994	7418	10378	17796	1042
Thu Oct 22 17:09:54 2020	1603382994	15587	2215	17802	1310
Thu Oct 22 17:09:53 2020	1603382993	3271	14532	17803	251
Thu Oct 22 17:09:53 2020	1603382993	3229	14574	17804	14455
Thu Oct 22 17:10:50 2020	1603383050	38	17769	17807	848
Thu Oct 22 17:10:42 2020	1603383042	74	17736	17810	48
Thu Oct 22 17:09:54 2020	1603382994	15575	2236	17811	94
Thu Oct 22 17:09:54 2020	1603382994	15307	2510	17818	124
Thu Oct 22 17:10:25 2020	1603383025	56	17764	17819	64
Thu Oct 22 17:11:00 2020	1603383060	32	17802	17834	328
Thu Oct 22 17:11:05 2020	1603383065	36	17800	17836	72
Thu Oct 22 17:10:16 2020	1603383016	30	17808	17838	36
Thu Oct 22 17:10:15 2020	1603383015	35	17803	17838	32
Thu Oct 22 17:11:00 2020	1603383060	31	17809	17841	8010
Thu Oct 22 17:10:41 2020	1603383041	35	17819	17854	43
Thu Oct 22 17:09:54 2020	1603382994	15582	2272	17855	343
Thu Oct 22 17:11:02 2020	1603383062	61	17795	17855	55
Thu Oct 22 17:10:30 2020	1603383030	36	17820	17856	34
Thu Oct 22 17:10:08 2020	1603383008	31	17827	17857	31
Thu Oct 22 17:09:54 2020	1603382994	7398	10460	17859	805
Thu Oct 22 17:11:06 2020	1603383066	39	17823	17862	73
Thu Oct 22 17:09:54 2020	1603382994	15582	2285	17868	355
Thu Oct 22 17:09:53 2020	1603382993	15399	2471	17870	207
Thu Oct 22 17:09:54 2020	1603382994	16600	1270	17871	139
Thu Oct 22 17:10:18 2020	1603383018	31	17846	17877	37
Thu Oct 22 17:11:07 2020	1603383067	32	17849	17880	41
Thu Oct 22 17:09:54 2020	1603382994	1097	16787	17884	271
Thu Oct 22 17:10:26 2020	1603383026	77	17820	17898	58
Thu Oct 22 17:10:10 2020	1603383010	1056	16842	17898	347
Thu Oct 22 17:10:31 2020	1603383031	33	17867	17900	30
Thu Oct 22 17:09:53 2020	1603382993	15367	2534	17902	614
Thu Oct 22 17:09:54 2020	1603382994	15310	2594	17904	143
Thu Oct 22 17:10:19 2020	1603383019	2063	15850	17913	72
Thu Oct 22 17:09:54 2020	1603382994	15587	2328	17915	340
Thu Oct 22 17:09:54 2020	1603382994	15586	2332	17918	155
Thu Oct 22 17:09:53 2020	1603382993	15367	2552	17919	145
Thu Oct 22 17:11:00 2020	1603383060	41	17878	17919	7958
Thu Oct 22 17:09:54 2020	1603382994	15585	2336	17920	138
Thu Oct 22 17:09:54 2020	1603382994	15582	2340	17922	124
Thu Oct 22 17:09:54 2020	1603382994	15582	2340	17922	1204
Thu Oct 22 17:10:15 2020	1603383015	53	17870	17923	45
Thu Oct 22 17:09:53 2020	1603382993	15368	2568	17936	134
Thu Oct 22 17:10:06 2020	1603383006	36	17910	17947	30
Thu Oct 22 17:09:54 2020	1603382994	15583	2367	17950	118
Thu Oct 22 17:10:13 2020	1603383013	58	17894	17952	147
Thu Oct 22 17:10:33 2020	1603383033	127	17826	17952	799
Thu Oct 22 17:11:03 2020	1603383063	29	17924	17953	45
Thu Oct 22 17:09:54 2020	1603382994	15581	2374	17955	279
Thu Oct 22 17:09:54 2020	1603382994	15341	2615	17955	206
Thu Oct 22 17:11:06 2020	1603383066	35	17925	17959	326
Thu Oct 22 17:09:54 2020	1603382994	15587	2378	17965	307
Thu Oct 22 17:09:54 2020	1603382994	15587	2380	17967	176
Thu Oct 22 17:10:58 2020	1603383058	29	17939	17968	65
Thu Oct 22 17:09:54 2020	1603382994	16600	1369	17970	74
Thu Oct 22 17:09:54 2020	1603382994	15581	2392	17973	282
Thu Oct 22 17:09:54 2020	1603382994	15583	2392	17975	114
Thu Oct 22 17:10:02 2020	1603383002	149	17831	17980	290
Thu Oct 22 17:09:54 2020	1603382994	15575	2412	17987	93
Thu Oct 22 17:10:21 2020	1603383021	76	17920	17996	113
Thu Oct 22 17:10:57 2020	1603383057	1044	16954	17998	35
Thu Oct 22 17:10:01 2020	1603383001	38	17961	17998	134
Thu Oct 22 17:11:00 2020	1603383060	45	17953	17998	93
Thu Oct 22 17:09:54 2020	1603382994	15587	2415	18002	329
Thu Oct 22 17:09:54 2020	1603382994	15577	2429	18007	108
Thu Oct 22 17:09:54 2020	1603382994	15578	2437	18014	112
Thu Oct 22 17:09:54 2020	1603382994	16601	1414	18016	74
Thu Oct 22 17:11:04 2020	1603383064	1033	16983	18017	65
Thu Oct 22 17:10:52 2020	1603383052	1037	16980	18017	358
Thu Oct 22 17:09:54 2020	1603382994	15587	2430	18018	315
Thu Oct 22 17:10:56 2020	1603383056	46	17974	18020	15264
Thu Oct 22 17:09:54 2020	1603382994	15578	2444	18022	109
Thu Oct 22 17:09:54 2020	1603382994	15575	2448	18023	93
Thu Oct 22 17:09:54 2020	1603382994	15342	2683	18024	210
Thu Oct 22 17:09:54 2020	1603382994	15577	2449	18026	108
Thu Oct 22 17:09:54 2020	1603382994	15578	2448	18026	114
Thu Oct 22 17:09:57 2020	1603382997	100	17927	18027	56
Thu Oct 22 17:09:54 2020	1603382994	15575	2453	18028	94
Thu Oct 22 17:11:00 2020	1603383060	31	18004	18035	8008
Thu Oct 22 17:09:54 2020	1603382994	16604	1435	18039	77
Thu Oct 22 17:10:42 2020	1603383042	40	18001	18041	81
Thu Oct 22 17:11:05 2020	1603383065	29	18013	18042	1938
Thu Oct 22 17:09:54 2020	1603382994	15336	2712	18048	2057
Thu Oct 22 17:09:53 2020	1603382993	15399	2649	18048	166
Thu Oct 22 17:10:18 2020	1603383018	45	18015	18060	119
Thu Oct 22 17:11:03 2020	1603383063	33	18028	18062	78
Thu Oct 22 17:09:54 2020	1603382994	15575	2488	18063	93
Thu Oct 22 17:09:54 2020	1603382994	15578	2485	18063	2344
Thu Oct 22 17:09:54 2020	1603382994	15585	2481	18066	215
Thu Oct 22 17:11:00 2020	1603383060	30	18039	18070	32
Thu Oct 22 17:09:56 2020	1603382996	1060	17017	18077	40
Thu Oct 22 17:10:13 2020	1603383013	69	18008	18077	59
Thu Oct 22 17:10:50 2020	1603383050	43	18045	18087	17557
Thu Oct 22 17:10:42 2020	1603383042	33	18055	18088	34
Thu Oct 22 17:09:54 2020	1603382994	15588	2510	18097	175
Thu Oct 22 17:09:53 2020	1603382993	15399	2704	18103	345
Thu Oct 22 17:11:03 2020	1603383063	1048	17060	18108	1951
Thu Oct 22 17:10:49 2020	1603383049	54	18058	18113	43
Thu Oct 22 17:09:54 2020	1603382994	15586	2528	18114	156
Thu Oct 22 17:10:20 2020	1603383020	1040	17083	18122	38
Thu Oct 22 17:09:54 2020	1603382994	15576	2546	18123	103
Thu Oct 22 17:10:41 2020	1603383041	31	18096	18127	320
Thu Oct 22 17:10:20 2020	1603383020	1039	17088	18127	41
Thu Oct 22 17:10:27 2020	1603383027	44	18091	18135	58
Thu Oct 22 17:10:06 2020	1603383006	34	18107	18141	17971
Thu Oct 22 17:09:54 2020	1603382994	8425	9718	18143	159
Thu Oct 22 17:09:56 2020	1603382996	190	17955	18145	280
Thu Oct 22 17:09:53 2020	1603382993	3428	14737	18165	134
Thu Oct 22 17:11:06 2020	1603383066	55	18110	18165	79
Thu Oct 22 17:09:54 2020	1603382994	15310	2868	18178	284
Thu Oct 22 17:11:06 2020	1603383066	55	18129	18184	18074
Thu Oct 22 17:11:06 2020	1603383066	54	18132	18185	18077
Thu Oct 22 17:10:20 2020	1603383020	33	18160	18193	56
Thu Oct 22 17:09:53 2020	1603382993	15399	2795	18194	1702
Thu Oct 22 17:09:54 2020	1603382994	15341	2854	18195	347
Thu Oct 22 17:10:20 2020	1603383020	56	18140	18196	365
Thu Oct 22 17:09:54 2020	1603382994	15310	2888	18198	146
Thu Oct 22 17:09:54 2020	1603382994	15307	2892	18199	1345
Thu Oct 22 17:10:32 2020	1603383032	35	18169	18203	35
Thu Oct 22 17:11:05 2020	1603383065	1061	17145	18207	32
Thu Oct 22 17:09:54 2020	1603382994	8368	9844	18211	152
Thu Oct 22 17:11:00 2020	1603383060	30	18190	18220	102
Thu Oct 22 17:11:02 2020	1603383062	34	18190	18224	44
Thu Oct 22 17:09:53 2020	1603382993	15399	2833	18232	172
Thu Oct 22 17:09:54 2020	1603382994	15600	2636	18235	1006
Thu Oct 22 17:10:13 2020	1603383013	67	18173	18240	71
Thu Oct 22 17:09:54 2020	1603382994	15578	2680	18258	110
Thu Oct 22 17:11:03 2020	1603383063	1035	17230	18265	30
Thu Oct 22 17:09:54 2020	1603382994	15307	2959	18267	129
Thu Oct 22 17:10:03 2020	1603383003	71	18202	18273	61
Thu Oct 22 17:10:43 2020	1603383043	1065	17216	18281	624
Thu Oct 22 17:09:54 2020	1603382994	15583	2706	18289	2337
Thu Oct 22 17:09:54 2020	1603382994	15587	2706	18294	164
Thu Oct 22 17:09:54 2020	1603382994	15577	2723	18301	2344
Thu Oct 22 17:09:54 2020	1603382994	15576	2725	18302	104
Thu Oct 22 17:10:49 2020	1603383049	48	18257	18305	879
Thu Oct 22 17:11:00 2020	1603383060	33	18277	18311	8029
Thu Oct 22 17:09:54 2020	1603382994	15587	2733	18320	165
Thu Oct 22 17:09:54 2020	1603382994	15577	2750	18327	108
Thu Oct 22 17:09:54 2020	1603382994	15576	2752	18329	101
Thu Oct 22 17:10:32 2020	1603383032	27	18306	18333	88
Thu Oct 22 17:11:05 2020	1603383065	41	18299	18341	74
Thu Oct 22 17:10:20 2020	1603383020	2049	16298	18347	327
Thu Oct 22 17:09:53 2020	1603382993	15367	2983	18350	151
Thu Oct 22 17:10:25 2020	1603383025	161	18195	18356	1594
Thu Oct 22 17:09:54 2020	1603382994	15578	2783	18360	113
Thu Oct 22 17:09:54 2020	1603382994	15578	2783	18361	110
Thu Oct 22 17:09:53 2020	1603382993	15368	2999	18367	159
Thu Oct 22 17:11:04 2020	1603383064	34	18333	18367	49
Thu Oct 22 17:09:54 2020	1603382994	15584	2796	18380	189
Thu Oct 22 17:11:00 2020	1603383060	1054	17330	18384	35
Thu Oct 22 17:11:04 2020	1603383064	35	18356	18391	1893
Thu Oct 22 17:11:05 2020	1603383065	1061	17331	18392	76
Thu Oct 22 17:09:54 2020	1603382994	15577	2819	18397	114
Thu Oct 22 17:09:54 2020	1603382994	15583	2814	18397	1207
Thu Oct 22 17:09:54 2020	1603382994	15577	2820	18397	2370
Thu Oct 22 17:09:54 2020	1603382994	15310	3088	18397	1480
Thu Oct 22 17:09:54 2020	1603382994	15578	2820	18397	633
Thu Oct 22 17:10:59 2020	1603383059	32	18383	18415	33
Thu Oct 22 17:09:56 2020	1603382996	166	18253	18419	12787
Thu Oct 22 17:10:13 2020	1603383013	62	18359	18421	61
Thu Oct 22 17:10:46 2020	1603383046	31	18397	18427	93
Thu Oct 22 17:10:58 2020	1603383058	39	18390	18429	814
Thu Oct 22 17:10:02 2020	1603383002	142	18290	18431	634
Thu Oct 22 17:09:54 2020	1603382994	1216	17216	18432	590
Thu Oct 22 17:10:06 2020	1603383006	60	18390	18450	40
Thu Oct 22 17:11:05 2020	1603383065	30	18434	18464	333
Thu Oct 22 17:09:54 2020	1603382994	15587	2878	18465	1314
Thu Oct 22 17:10:28 2020	1603383028	1041	17430	18471	369
Thu Oct 22 17:09:53 2020	1603382993	15399	3088	18487	193
Thu Oct 22 17:09:53 2020	1603382993	15399	3109	18508	176
Thu Oct 22 17:10:52 2020	1603383052	35	18474	18509	143
Thu Oct 22 17:11:02 2020	1603383062	1055	17455	18510	56
Thu Oct 22 17:09:53 2020	1603382993	3244	15272	18516	646
Thu Oct 22 17:10:30 2020	1603383030	32	18492	18524	7815
Thu Oct 22 17:09:53 2020	1603382993	152	18386	18538	172
Thu Oct 22 17:09:54 2020	1603382994	8397	10144	18541	6892
Thu Oct 22 17:09:54 2020	1603382994	15586	2957	18543	147
Thu Oct 22 17:09:54 2020	1603382994	15310	3236	18546	1344
Thu Oct 22 17:09:54 2020	1603382994	15310	3270	18580	158
Thu Oct 22 17:09:54 2020	1603382994	15307	3273	18581	127
Thu Oct 22 17:10:42 2020	1603383042	59	18542	18601	1062
Thu Oct 22 17:10:01 2020	1603383001	118	18484	18602	801
Thu Oct 22 17:09:54 2020	1603382994	15341	3265	18606	144
Thu Oct 22 17:11:06 2020	1603383066	30	18587	18617	87
Thu Oct 22 17:09:54 2020	1603382994	15341	3278	18619	229
Thu Oct 22 17:09:54 2020	1603382994	7128	11501	18629	99
Thu Oct 22 17:09:53 2020	1603382993	15395	3243	18637	138
Thu Oct 22 17:09:53 2020	1603382993	15368	3273	18641	148
Thu Oct 22 17:10:24 2020	1603383024	33	18612	18646	83
Thu Oct 22 17:10:21 2020	1603383021	32	18614	18646	813
Thu Oct 22 17:10:59 2020	1603383059	106	18542	18648	393
Thu Oct 22 17:10:44 2020	1603383044	59	18592	18651	358
Thu Oct 22 17:10:03 2020	1603383003	161	18497	18658	72
Thu Oct 22 17:11:03 2020	1603383063	29	18630	18659	854
Thu Oct 22 17:09:54 2020	1603382994	15303	3363	18666	277
Thu Oct 22 17:10:42 2020	1603383042	61	18606	18667	40
Thu Oct 22 17:09:54 2020	1603382994	15575	3094	18669	2348
Thu Oct 22 17:09:54 2020	1603382994	1222	17448	18670	468
Thu Oct 22 17:09:54 2020	1603382994	15338	3333	18671	139
Thu Oct 22 17:09:54 2020	1603382994	15310	3362	18672	153
Thu Oct 22 17:09:54 2020	1603382994	15307	3367	18674	116
Thu Oct 22 17:10:23 2020	1603383023	1049	17625	18675	34
Thu Oct 22 17:10:33 2020	1603383033	1168	17507	18675	164
Thu Oct 22 17:09:54 2020	1603382994	15578	3105	18683	110
Thu Oct 22 17:09:54 2020	1603382994	15337	3370	18707	138
Thu Oct 22 17:09:56 2020	1603382996	153	18556	18709	154
Thu Oct 22 17:11:00 2020	1603383060	44	18665	18709	35
Thu Oct 22 17:10:59 2020	1603383059	100	18627	18727	93
Thu Oct 22 17:09:53 2020	1603382993	15368	3363	18731	135
Thu Oct 22 17:09:53 2020	1603382993	3269	15468	18737	254
Thu Oct 22 17:09:54 2020	1603382994	15307	3434	18741	120
Thu Oct 22 17:10:09 2020	1603383009	34	18709	18742	48
Thu Oct 22 17:09:54 2020	1603382994	15337	3410	18747	138
Thu Oct 22 17:10:05 2020	1603383005	41	18726	18767	17423
Thu Oct 22 17:10:42 2020	1603383042	38	18753	18790	134
Thu Oct 22 17:10:24 2020	1603383024	1034	17758	18792	112
Thu Oct 22 17:09:53 2020	1603382993	15368	3432	18800	158
Thu Oct 22 17:09:54 2020	1603382994	15307	3494	18801	118
Thu Oct 22 17:09:53 2020	1603382993	15385	3421	18806	143
Thu Oct 22 17:10:21 2020	1603383021	71	18739	18810	117
Thu Oct 22 17:11:02 2020	1603383062	3056	15756	18813	533
Thu Oct 22 17:09:54 2020	1603382994	15586	3229	18815	3116
Thu Oct 22 17:10:53 2020	1603383053	41	18776	18817	84
Thu Oct 22 17:09:53 2020	1603382993	15368	3452	18820	158
Thu Oct 22 17:10:43 2020	1603383043	30	18790	18820	351
Thu Oct 22 17:09:54 2020	1603382994	16602	2218	18820	144
Thu Oct 22 17:10:18 2020	1603383018	44	18784	18828	121
Thu Oct 22 17:09:54 2020	1603382994	15341	3490	18830	193
Thu Oct 22 17:09:54 2020	1603382994	15307	3528	18836	121
Thu Oct 22 17:09:54 2020	1603382994	15576	3260	18836	2346
Thu Oct 22 17:10:11 2020	1603383011	1056	17791	18847	57
Thu Oct 22 17:09:54 2020	1603382994	15307	3547	18855	620
Thu Oct 22 17:09:54 2020	1603382994	15322	3534	18855	2936
Thu Oct 22 17:09:53 2020	1603382993	15396	3476	18872	132
Thu Oct 22 17:10:50 2020	1603383050	42	18832	18874	17557
Thu Oct 22 17:10:22 2020	1603383022	34	18864	18898	7876
Thu Oct 22 17:09:54 2020	1603382994	15575	3323	18898	91
Thu Oct 22 17:11:05 2020	1603383065	30	18872	18902	38
Thu Oct 22 17:10:08 2020	1603383008	3071	15834	18905	350
Thu Oct 22 17:09:54 2020	1603382994	16603	2302	18905	77
Thu Oct 22 17:09:53 2020	1603382993	1125	17784	18908	4519
Thu Oct 22 17:09:53 2020	1603382993	15366	3549	18915	122
Thu Oct 22 17:11:04 2020	1603383064	32	18884	18916	32
Thu Oct 22 17:09:54 2020	1603382994	15581	3335	18917	211
Thu Oct 22 17:09:54 2020	1603382994	15576	3355	18931	103
Thu Oct 22 17:09:54 2020	1603382994	15341	3594	18935	193
Thu Oct 22 17:09:54 2020	1603382994	15341	3595	18936	178
Thu Oct 22 17:10:49 2020	1603383049	38	18899	18938	49
Thu Oct 22 17:11:04 2020	1603383064	28	18915	18943	50
Thu Oct 22 17:09:54 2020	1603382994	15575	3396	18971	91
Thu Oct 22 17:11:02 2020	1603383062	30	18949	18979	3839
Thu Oct 22 17:10:35 2020	1603383035	64	18918	18981	108
Thu Oct 22 17:10:36 2020	1603383036	64	18919	18983	1841
Thu Oct 22 17:09:54 2020	1603382994	15583	3403	18986	115
Thu Oct 22 17:09:53 2020	1603382993	15399	3596	18995	161
Thu Oct 22 17:10:49 2020	1603383049	44	18973	19017	42
Thu Oct 22 17:10:59 2020	1603383059	33	18985	19018	30
Thu Oct 22 17:09:54 2020	1603382994	15585	3434	19019	281
Thu Oct 22 17:09:54 2020	1603382994	15583	3441	19024	120
Thu Oct 22 17:11:05 2020	1603383065	1037	17991	19028	33
Thu Oct 22 17:11:02 2020	1603383062	30	18999	19029	3643
Thu Oct 22 17:11:06 2020	1603383066	54	18977	19030	2049
Thu Oct 22 17:10:34 2020	1603383034	106	18926	19032	469
Thu Oct 22 17:10:23 2020	1603383023	38	18995	19033	33
Thu Oct 22 17:10:59 2020	1603383059	98	18935	19033	95
Thu Oct 22 17:11:01 2020	1603383061	55	18979	19034	327
Thu Oct 22 17:10:43 2020	1603383043	1058	17977	19035	59
Thu Oct 22 17:10:13 2020	1603383013	51	18988	19039	3637
Thu Oct 22 17:09:54 2020	1603382994	15586	3458	19044	219
Thu Oct 22 17:10:50 2020	1603383050	32	19018	19050	73
Thu Oct 22 17:09:54 2020	1603382994	15341	3711	19052	350
Thu Oct 22 17:10:50 2020	1603383050	1041	18018	19059	332
Thu Oct 22 17:09:54 2020	1603382994	3413	15648	19060	350
Thu Oct 22 17:10:52 2020	1603383052	47	19014	19062	34
Thu Oct 22 17:11:05 2020	1603383065	1060	18007	19067	325
Thu Oct 22 17:10:25 2020	1603383025	51	19022	19073	492
Thu Oct 22 17:09:53 2020	1603382993	15399	3675	19074	373
Thu Oct 22 17:11:01 2020	1603383061	31	19047	19078	32
Thu Oct 22 17:10:59 2020	1603383059	96	18985	19081	16992
Thu Oct 22 17:09:54 2020	1603382994	15338	3745	19083	139
Thu Oct 22 17:10:28 2020	1603383028	1053	18052	19104	601
Thu Oct 22 17:10:27 2020	1603383027	34	19084	19118	36
Thu Oct 22 17:09:54 2020	1603382994	15578	3543	19120	635
Thu Oct 22 17:10:52 2020	1603383052	38	19103	19140	33
Thu Oct 22 17:09:53 2020	1603382993	7260	11881	19141	259
Thu Oct 22 17:09:54 2020	1603382994	15588	3556	19143	179
Thu Oct 22 17:09:54 2020	1603382994	15581	3574	19155	214
Thu Oct 22 17:10:59 2020	1603383059	48	19110	19157	40
Thu Oct 22 17:09:53 2020	1603382993	150	19026	19177	93
Thu Oct 22 17:09:53 2020	1603382993	151	19027	19178	85
Thu Oct 22 17:11:05 2020	1603383065	1058	18121	19179	18067
Thu Oct 22 17:10:32 2020	1603383032	37	19149	19185	67
Thu Oct 22 17:11:05 2020	1603383065	1062	18125	19186	18070
Thu Oct 22 17:10:11 2020	1603383011	1055	18154	19210	402
Thu Oct 22 17:09:54 2020	1603382994	39	19179	19218	124
Thu Oct 22 17:11:00 2020	1603383060	32	19189	19221	3833
Thu Oct 22 17:10:41 2020	1603383041	35	19189	19224	37
Thu Oct 22 17:09:54 2020	1603382994	15578	3651	19229	113
Thu Oct 22 17:09:54 2020	1603382994	15582	3661	19243	125
Thu Oct 22 17:09:54 2020	1603382994	15582	3661	19243	124
Thu Oct 22 17:09:54 2020	1603382994	15575	3672	19247	94
Thu Oct 22 17:10:58 2020	1603383058	30	19226	19256	38
Thu Oct 22 17:09:54 2020	1603382994	15341	3930	19271	202
Thu Oct 22 17:10:33 2020	1603383033	150	19123	19274	152
Thu Oct 22 17:10:58 2020	1603383058	30	19245	19274	3710
Thu Oct 22 17:09:53 2020	1603382993	15399	3879	19278	207
Thu Oct 22 17:10:26 2020	1603383026	34	19245	19279	34
Thu Oct 22 17:10:03 2020	1603383003	154	19135	19288	181
Thu Oct 22 17:09:53 2020	1603382993	3204	16085	19289	280
Thu Oct 22 17:10:54 2020	1603383054	62	19232	19294	3677
Thu Oct 22 17:10:59 2020	1603383059	50	19245	19294	96
Thu Oct 22 17:10:59 2020	1603383059	56	19243	19299	94
Thu Oct 22 17:09:53 2020	1603382993	1046	18254	19300	115
Thu Oct 22 17:10:59 2020	1603383059	41	19263	19304	36
Thu Oct 22 17:10:33 2020	1603383033	1151	18156	19307	162
Thu Oct 22 17:09:56 2020	1603382996	187	19126	19313	3701
Thu Oct 22 17:10:24 2020	1603383024	48	19266	19314	345
Thu Oct 22 17:10:19 2020	1603383019	32	19284	19316	34
Thu Oct 22 17:10:35 2020	1603383035	34	19293	19326	315
Thu Oct 22 17:10:59 2020	1603383059	53	19286	19339	95
Thu Oct 22 17:10:26 2020	1603383026	32	19308	19340	133
Thu Oct 22 17:09:54 2020	1603382994	15586	3755	19342	186
Thu Oct 22 17:09:54 2020	1603382994	15307	4048	19355	127
Thu Oct 22 17:10:59 2020	1603383059	50	19309	19359	19210
Thu Oct 22 17:10:59 2020	1603383059	52	19309	19361	96
Thu Oct 22 17:10:41 2020	1603383041	1037	18337	19374	77
Thu Oct 22 17:09:54 2020	1603382994	15587	3812	19399	187
Thu Oct 22 17:10:56 2020	1603383056	30	19377	19407	31
