starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:18:40 2020	1603376320	69	15435	15504	87
Thu Oct 22 15:18:40 2020	1603376320	69	15437	15506	46
Thu Oct 22 15:18:43 2020	1603376323	40	15472	15512	38
Thu Oct 22 15:18:40 2020	1603376320	54	15469	15523	84
Thu Oct 22 15:18:42 2020	1603376322	33	15490	15524	34
Thu Oct 22 15:18:34 2020	1603376314	7287	8241	15529	4624
Thu Oct 22 15:18:41 2020	1603376321	32	15498	15529	31
Thu Oct 22 15:18:46 2020	1603376326	64	15475	15539	86
Thu Oct 22 15:18:46 2020	1603376326	73	15470	15543	94
Thu Oct 22 15:18:38 2020	1603376318	50	15508	15558	782
Thu Oct 22 15:18:39 2020	1603376319	42	15516	15558	7797
Thu Oct 22 15:18:44 2020	1603376324	88	15473	15560	317
Thu Oct 22 15:18:41 2020	1603376321	34	15539	15573	89
Thu Oct 22 15:18:38 2020	1603376318	36	15549	15585	317
Thu Oct 22 15:18:40 2020	1603376320	32	15556	15588	30
Thu Oct 22 15:18:40 2020	1603376320	38	15554	15591	319
Thu Oct 22 15:18:40 2020	1603376320	31	15570	15601	32
Thu Oct 22 15:18:46 2020	1603376326	31	15575	15606	31
Thu Oct 22 15:18:34 2020	1603376314	1049	14564	15612	133
Thu Oct 22 15:18:46 2020	1603376326	32	15582	15614	29
Thu Oct 22 15:18:39 2020	1603376319	37	15579	15616	34
Thu Oct 22 15:18:40 2020	1603376320	32	15586	15619	31
Thu Oct 22 15:18:46 2020	1603376326	35	15588	15623	30
Thu Oct 22 15:18:45 2020	1603376325	39	15597	15636	92
Thu Oct 22 15:18:40 2020	1603376320	30	15610	15640	82
Thu Oct 22 15:18:45 2020	1603376325	45	15596	15641	30
Thu Oct 22 15:18:42 2020	1603376322	31	15613	15644	38
Thu Oct 22 15:18:39 2020	1603376319	47	15603	15650	83
Thu Oct 22 15:18:39 2020	1603376319	47	15604	15651	83
Thu Oct 22 15:18:39 2020	1603376319	53	15598	15651	75
Thu Oct 22 15:18:39 2020	1603376319	50	15610	15659	39
Thu Oct 22 15:18:41 2020	1603376321	31	15632	15664	15595
Thu Oct 22 15:18:41 2020	1603376321	31	15635	15665	32
Thu Oct 22 15:18:41 2020	1603376321	31	15636	15667	31
Thu Oct 22 15:18:37 2020	1603376317	95	15579	15674	6368
Thu Oct 22 15:18:40 2020	1603376320	33	15643	15677	30
Thu Oct 22 15:18:42 2020	1603376322	56	15633	15689	84
Thu Oct 22 15:18:41 2020	1603376321	33	15660	15694	35
Thu Oct 22 15:18:40 2020	1603376320	30	15664	15694	33
Thu Oct 22 15:18:40 2020	1603376320	32	15667	15699	315
Thu Oct 22 15:18:41 2020	1603376321	31	15671	15702	39
Thu Oct 22 15:18:40 2020	1603376320	34	15669	15703	33
Thu Oct 22 15:18:41 2020	1603376321	51	15661	15711	103
Thu Oct 22 15:18:40 2020	1603376320	33	15683	15716	316
Thu Oct 22 15:18:38 2020	1603376318	31	15702	15733	92
Thu Oct 22 15:18:41 2020	1603376321	62	15674	15737	40
Thu Oct 22 15:18:38 2020	1603376318	36	15707	15743	32
Thu Oct 22 15:18:40 2020	1603376320	34	15709	15743	34
Thu Oct 22 15:18:40 2020	1603376320	31	15714	15745	88
Thu Oct 22 15:18:40 2020	1603376320	32	15719	15751	87
Thu Oct 22 15:18:42 2020	1603376322	36	15717	15754	38
Thu Oct 22 15:18:36 2020	1603376316	32	15725	15758	32
Thu Oct 22 15:18:41 2020	1603376321	31	15752	15783	41
Thu Oct 22 15:18:41 2020	1603376321	31	15760	15791	41
Thu Oct 22 15:18:33 2020	1603376313	127	15666	15793	114
Thu Oct 22 15:18:42 2020	1603376322	30	15763	15793	360
Thu Oct 22 15:18:41 2020	1603376321	30	15764	15794	87
Thu Oct 22 15:18:44 2020	1603376324	113	15682	15795	141
Thu Oct 22 15:18:34 2020	1603376314	27	15780	15807	70
Thu Oct 22 15:18:41 2020	1603376321	30	15778	15809	15721
Thu Oct 22 15:18:41 2020	1603376321	36	15774	15810	29
Thu Oct 22 15:18:41 2020	1603376321	40	15777	15817	29
Thu Oct 22 15:18:40 2020	1603376320	32	15785	15817	32
Thu Oct 22 15:18:46 2020	1603376326	60	15759	15819	88
Thu Oct 22 15:18:41 2020	1603376321	31	15803	15833	81
Thu Oct 22 15:18:36 2020	1603376316	39	15796	15835	80
Thu Oct 22 15:18:38 2020	1603376318	36	15800	15836	31
Thu Oct 22 15:18:42 2020	1603376322	30	15807	15837	401
Thu Oct 22 15:18:41 2020	1603376321	39	15798	15838	100
Thu Oct 22 15:18:35 2020	1603376315	29	15810	15839	30
Thu Oct 22 15:18:41 2020	1603376321	46	15805	15850	15771
Thu Oct 22 15:18:41 2020	1603376321	45	15809	15854	39
Thu Oct 22 15:18:41 2020	1603376321	44	15811	15855	39
Thu Oct 22 15:18:43 2020	1603376323	32	15835	15867	31
Thu Oct 22 15:18:41 2020	1603376321	33	15842	15875	44
Thu Oct 22 15:18:38 2020	1603376318	45	15841	15886	32
Thu Oct 22 15:18:45 2020	1603376325	44	15851	15895	72
Thu Oct 22 15:18:44 2020	1603376324	55	15851	15906	39
Thu Oct 22 15:18:39 2020	1603376319	39	15872	15911	43
Thu Oct 22 15:18:39 2020	1603376319	39	15873	15913	15836
Thu Oct 22 15:18:40 2020	1603376320	35	15881	15916	49
Thu Oct 22 15:18:39 2020	1603376319	35	15881	15917	15842
Thu Oct 22 15:18:39 2020	1603376319	32	15888	15920	318
Thu Oct 22 15:18:41 2020	1603376321	38	15887	15924	15843
Thu Oct 22 15:18:39 2020	1603376319	41	15883	15925	15833
Thu Oct 22 15:18:38 2020	1603376318	42	15883	15926	42
Thu Oct 22 15:18:44 2020	1603376324	59	15866	15926	96
Thu Oct 22 15:18:39 2020	1603376319	35	15902	15938	36
Thu Oct 22 15:18:39 2020	1603376319	39	15904	15942	32
Thu Oct 22 15:18:39 2020	1603376319	37	15919	15956	34
Thu Oct 22 15:18:40 2020	1603376320	62	15894	15956	39
Thu Oct 22 15:18:34 2020	1603376314	1138	14823	15961	289
Thu Oct 22 15:18:40 2020	1603376320	50	15919	15969	38
Thu Oct 22 15:18:34 2020	1603376314	1154	14815	15969	225
Thu Oct 22 15:18:36 2020	1603376316	29	15942	15970	42
Thu Oct 22 15:18:40 2020	1603376320	61	15913	15974	40
Thu Oct 22 15:18:46 2020	1603376326	32	15944	15975	15911
Thu Oct 22 15:18:46 2020	1603376326	32	15944	15976	15913
Thu Oct 22 15:18:39 2020	1603376319	33	15944	15976	47
Thu Oct 22 15:18:40 2020	1603376320	32	15950	15982	32
Thu Oct 22 15:18:41 2020	1603376321	55	15931	15986	41
Thu Oct 22 15:18:41 2020	1603376321	63	15928	15991	40
Thu Oct 22 15:18:41 2020	1603376321	59	15934	15993	44
Thu Oct 22 15:18:39 2020	1603376319	31	15963	15994	108
Thu Oct 22 15:18:41 2020	1603376321	63	15932	15995	43
Thu Oct 22 15:18:41 2020	1603376321	41	15955	15996	31
Thu Oct 22 15:18:41 2020	1603376321	59	15937	15996	43
Thu Oct 22 15:18:41 2020	1603376321	32	15966	15998	34
Thu Oct 22 15:18:39 2020	1603376319	32	15967	15998	90
Thu Oct 22 15:18:36 2020	1603376316	28	15971	16000	87
Thu Oct 22 15:18:41 2020	1603376321	62	15938	16000	41
Thu Oct 22 15:18:41 2020	1603376321	62	15941	16003	112
Thu Oct 22 15:18:41 2020	1603376321	61	15943	16004	40
Thu Oct 22 15:18:40 2020	1603376320	67	15938	16005	44
Thu Oct 22 15:18:39 2020	1603376319	32	15978	16010	39
Thu Oct 22 15:18:34 2020	1603376314	3073	12947	16019	153
Thu Oct 22 15:18:39 2020	1603376319	39	15981	16020	35
Thu Oct 22 15:18:39 2020	1603376319	42	15981	16023	37
Thu Oct 22 15:18:41 2020	1603376321	63	15961	16024	40
Thu Oct 22 15:18:41 2020	1603376321	62	15965	16028	15906
Thu Oct 22 15:18:38 2020	1603376318	31	16001	16033	8029
Thu Oct 22 15:18:40 2020	1603376320	34	16005	16039	33
Thu Oct 22 15:18:40 2020	1603376320	31	16016	16046	38
Thu Oct 22 15:18:36 2020	1603376316	38	16018	16057	75
Thu Oct 22 15:18:33 2020	1603376313	1041	15021	16062	107
Thu Oct 22 15:18:36 2020	1603376316	68	16001	16069	98
Thu Oct 22 15:18:41 2020	1603376321	31	16040	16071	383
Thu Oct 22 15:18:37 2020	1603376317	121	15951	16072	75
Thu Oct 22 15:18:40 2020	1603376320	32	16050	16083	36
Thu Oct 22 15:18:38 2020	1603376318	30	16075	16106	40
Thu Oct 22 15:18:39 2020	1603376319	51	16078	16129	84
Thu Oct 22 15:18:38 2020	1603376318	38	16091	16129	38
Thu Oct 22 15:18:40 2020	1603376320	32	16102	16135	393
Thu Oct 22 15:18:39 2020	1603376319	54	16082	16136	80
Thu Oct 22 15:18:36 2020	1603376316	32	16107	16139	348
Thu Oct 22 15:18:38 2020	1603376318	33	16108	16141	33
Thu Oct 22 15:18:38 2020	1603376318	40	16103	16143	34
Thu Oct 22 15:18:38 2020	1603376318	39	16123	16161	39
Thu Oct 22 15:18:38 2020	1603376318	33	16128	16161	31
Thu Oct 22 15:18:40 2020	1603376320	41	16127	16168	361
Thu Oct 22 15:18:37 2020	1603376317	38	16131	16169	33
Thu Oct 22 15:18:39 2020	1603376319	41	16128	16170	94
Thu Oct 22 15:18:43 2020	1603376323	30	16140	16170	16092
Thu Oct 22 15:18:41 2020	1603376321	49	16127	16176	36
Thu Oct 22 15:18:44 2020	1603376324	1081	15098	16179	328
Thu Oct 22 15:18:40 2020	1603376320	33	16147	16180	29
Thu Oct 22 15:18:43 2020	1603376323	41	16141	16182	16095
Thu Oct 22 15:18:34 2020	1603376314	6190	9992	16182	58
Thu Oct 22 15:18:39 2020	1603376319	33	16151	16184	317
Thu Oct 22 15:18:39 2020	1603376319	36	16157	16193	16106
Thu Oct 22 15:18:39 2020	1603376319	35	16158	16193	16106
Thu Oct 22 15:18:38 2020	1603376318	31	16164	16194	401
Thu Oct 22 15:18:39 2020	1603376319	1039	15164	16203	32
Thu Oct 22 15:18:36 2020	1603376316	28	16176	16204	55
Thu Oct 22 15:18:43 2020	1603376323	56	16148	16204	50
Thu Oct 22 15:18:38 2020	1603376318	34	16178	16211	88
Thu Oct 22 15:18:39 2020	1603376319	34	16178	16212	344
Thu Oct 22 15:18:44 2020	1603376324	101	16120	16221	125
Thu Oct 22 15:18:42 2020	1603376322	29	16195	16224	56
Thu Oct 22 15:18:34 2020	1603376314	1163	15070	16233	6108
Thu Oct 22 15:18:45 2020	1603376325	31	16212	16243	79
Thu Oct 22 15:18:39 2020	1603376319	34	16209	16243	41
Thu Oct 22 15:18:41 2020	1603376321	1046	15211	16256	86
Thu Oct 22 15:18:45 2020	1603376325	32	16227	16259	829
Thu Oct 22 15:18:39 2020	1603376319	35	16238	16274	1045
Thu Oct 22 15:18:34 2020	1603376314	19	16269	16288	30
Thu Oct 22 15:18:34 2020	1603376314	7292	9005	16296	4618
Thu Oct 22 15:18:39 2020	1603376319	31	16277	16308	32
Thu Oct 22 15:18:34 2020	1603376314	3073	13235	16308	330
Thu Oct 22 15:18:44 2020	1603376324	1061	15251	16311	15216
Thu Oct 22 15:18:41 2020	1603376321	29	16289	16319	31
Thu Oct 22 15:18:34 2020	1603376314	19	16309	16328	30
Thu Oct 22 15:18:39 2020	1603376319	33	16307	16340	16258
Thu Oct 22 15:18:36 2020	1603376316	31	16311	16342	838
Thu Oct 22 15:18:40 2020	1603376320	30	16317	16346	16265
Thu Oct 22 15:18:38 2020	1603376318	33	16314	16347	71
Thu Oct 22 15:18:43 2020	1603376323	36	16311	16348	16263
Thu Oct 22 15:18:41 2020	1603376321	1038	15317	16355	33
Thu Oct 22 15:18:46 2020	1603376326	41	16321	16362	126
Thu Oct 22 15:18:46 2020	1603376326	31	16332	16363	122
Thu Oct 22 15:18:40 2020	1603376320	40	16326	16366	34
Thu Oct 22 15:18:40 2020	1603376320	56	16313	16369	135
Thu Oct 22 15:18:46 2020	1603376326	41	16329	16371	78
Thu Oct 22 15:18:40 2020	1603376320	1073	15302	16375	31
Thu Oct 22 15:18:39 2020	1603376319	1063	15322	16385	33
Thu Oct 22 15:18:41 2020	1603376321	32	16357	16389	394
Thu Oct 22 15:18:45 2020	1603376325	45	16349	16394	43
Thu Oct 22 15:18:40 2020	1603376320	38	16357	16395	98
Thu Oct 22 15:18:39 2020	1603376319	1062	15337	16399	38
Thu Oct 22 15:18:43 2020	1603376323	1049	15355	16404	36
Thu Oct 22 15:18:38 2020	1603376318	31	16378	16408	89
Thu Oct 22 15:18:45 2020	1603376325	46	16371	16416	823
Thu Oct 22 15:18:34 2020	1603376314	1162	15260	16422	169
Thu Oct 22 15:18:40 2020	1603376320	1034	15395	16429	97
Thu Oct 22 15:18:40 2020	1603376320	1039	15392	16431	97
Thu Oct 22 15:18:37 2020	1603376317	38	16396	16434	32
Thu Oct 22 15:18:45 2020	1603376325	36	16425	16461	317
Thu Oct 22 15:18:45 2020	1603376325	29	16434	16463	125
Thu Oct 22 15:18:42 2020	1603376322	51	16413	16464	16359
Thu Oct 22 15:18:45 2020	1603376325	1051	15415	16467	35
Thu Oct 22 15:18:37 2020	1603376317	32	16443	16475	40
Thu Oct 22 15:18:40 2020	1603376320	32	16443	16475	38
Thu Oct 22 15:18:39 2020	1603376319	32	16447	16479	48
Thu Oct 22 15:18:39 2020	1603376319	1053	15427	16480	33
Thu Oct 22 15:18:39 2020	1603376319	1053	15434	16488	79
Thu Oct 22 15:18:44 2020	1603376324	1044	15446	16490	33
Thu Oct 22 15:18:39 2020	1603376319	1053	15437	16490	33
Thu Oct 22 15:18:42 2020	1603376322	33	16457	16490	116
Thu Oct 22 15:18:42 2020	1603376322	50	16441	16492	16360
Thu Oct 22 15:18:42 2020	1603376322	32	16466	16498	58
Thu Oct 22 15:18:35 2020	1603376315	30	16472	16502	30
Thu Oct 22 15:18:35 2020	1603376315	29	16474	16503	31
Thu Oct 22 15:18:39 2020	1603376319	37	16469	16505	39
Thu Oct 22 15:18:41 2020	1603376321	1038	15473	16510	29
Thu Oct 22 15:18:44 2020	1603376324	1048	15463	16511	148
Thu Oct 22 15:18:40 2020	1603376320	59	16457	16515	38
Thu Oct 22 15:18:39 2020	1603376319	41	16474	16516	37
Thu Oct 22 15:18:41 2020	1603376321	29	16497	16527	52
Thu Oct 22 15:18:44 2020	1603376324	1035	15497	16531	32
Thu Oct 22 15:18:44 2020	1603376324	1044	15501	16545	315
Thu Oct 22 15:18:39 2020	1603376319	43	16505	16548	33
Thu Oct 22 15:18:34 2020	1603376314	7287	9262	16549	107
Thu Oct 22 15:18:34 2020	1603376314	7285	9265	16550	101
Thu Oct 22 15:18:41 2020	1603376321	94	16482	16576	131
Thu Oct 22 15:18:33 2020	1603376313	1056	15531	16587	153
Thu Oct 22 15:18:46 2020	1603376326	37	16574	16611	74
Thu Oct 22 15:18:40 2020	1603376320	42	16578	16620	33
Thu Oct 22 15:18:34 2020	1603376314	7281	9343	16624	86
Thu Oct 22 15:18:40 2020	1603376320	34	16592	16625	316
Thu Oct 22 15:18:39 2020	1603376319	1040	15595	16635	84
Thu Oct 22 15:18:39 2020	1603376319	32	16605	16636	42
Thu Oct 22 15:18:33 2020	1603376313	1072	15572	16644	12922
Thu Oct 22 15:18:39 2020	1603376319	1055	15594	16649	38
Thu Oct 22 15:18:40 2020	1603376320	29	16624	16653	382
Thu Oct 22 15:18:34 2020	1603376314	1093	15561	16654	172
Thu Oct 22 15:18:38 2020	1603376318	1046	15610	16657	49
Thu Oct 22 15:18:40 2020	1603376320	29	16635	16664	382
Thu Oct 22 15:18:36 2020	1603376316	28	16644	16672	401
Thu Oct 22 15:18:37 2020	1603376317	1038	15651	16690	30
Thu Oct 22 15:18:34 2020	1603376314	3077	13631	16708	322
Thu Oct 22 15:18:35 2020	1603376315	159	16562	16721	7344
Thu Oct 22 15:18:34 2020	1603376314	1140	15589	16729	233
Thu Oct 22 15:18:39 2020	1603376319	30	16709	16739	51
Thu Oct 22 15:18:40 2020	1603376320	1056	15689	16745	34
Thu Oct 22 15:18:39 2020	1603376319	1049	15703	16752	35
Thu Oct 22 15:18:40 2020	1603376320	61	16695	16757	38
Thu Oct 22 15:18:39 2020	1603376319	37	16725	16762	185
Thu Oct 22 15:18:37 2020	1603376317	1050	15721	16771	31
Thu Oct 22 15:18:34 2020	1603376314	1095	15678	16773	189
Thu Oct 22 15:18:34 2020	1603376314	7313	9473	16786	663
Thu Oct 22 15:18:40 2020	1603376320	1036	15753	16789	40
Thu Oct 22 15:18:33 2020	1603376313	1063	15739	16802	167
Thu Oct 22 15:18:39 2020	1603376319	33	16776	16808	371
Thu Oct 22 15:18:33 2020	1603376313	3081	13731	16812	258
Thu Oct 22 15:18:40 2020	1603376320	41	16772	16813	368
Thu Oct 22 15:18:40 2020	1603376320	39	16775	16814	64
Thu Oct 22 15:18:33 2020	1603376313	3081	13734	16815	115
Thu Oct 22 15:18:33 2020	1603376313	1038	15794	16832	78
Thu Oct 22 15:18:38 2020	1603376318	30	16809	16839	828
Thu Oct 22 15:18:45 2020	1603376325	1070	15770	16840	348
Thu Oct 22 15:18:40 2020	1603376320	29	16815	16844	34
Thu Oct 22 15:18:33 2020	1603376313	127	16723	16850	121
Thu Oct 22 15:18:39 2020	1603376319	73	16779	16852	35
Thu Oct 22 15:18:42 2020	1603376322	1031	15822	16854	15789
Thu Oct 22 15:18:40 2020	1603376320	33	16830	16863	38
Thu Oct 22 15:18:39 2020	1603376319	32	16838	16871	774
Thu Oct 22 15:18:38 2020	1603376318	41	16830	16871	34
Thu Oct 22 15:18:39 2020	1603376319	33	16839	16872	425
Thu Oct 22 15:18:40 2020	1603376320	1068	15810	16877	39
Thu Oct 22 15:18:38 2020	1603376318	38	16848	16885	40
Thu Oct 22 15:18:43 2020	1603376323	40	16863	16903	364
Thu Oct 22 15:18:38 2020	1603376318	41	16863	16904	80
Thu Oct 22 15:18:38 2020	1603376318	38	16873	16911	36
Thu Oct 22 15:18:34 2020	1603376314	7278	9641	16920	194
Thu Oct 22 15:18:45 2020	1603376325	45	16876	16921	34
Thu Oct 22 15:18:40 2020	1603376320	33	16889	16922	64
Thu Oct 22 15:18:38 2020	1603376318	1044	15881	16925	48
Thu Oct 22 15:18:45 2020	1603376325	46	16882	16928	34
Thu Oct 22 15:18:40 2020	1603376320	1044	15892	16936	37
Thu Oct 22 15:18:45 2020	1603376325	61	16882	16944	16837
Thu Oct 22 15:18:34 2020	1603376314	1052	15905	16957	146
Thu Oct 22 15:18:43 2020	1603376323	30	16957	16987	32
Thu Oct 22 15:18:39 2020	1603376319	33	16968	17001	425
Thu Oct 22 15:18:34 2020	1603376314	31	16978	17009	15806
Thu Oct 22 15:18:43 2020	1603376323	29	16995	17025	1783
Thu Oct 22 15:18:39 2020	1603376319	31	16998	17029	55
Thu Oct 22 15:18:39 2020	1603376319	33	17011	17044	86
Thu Oct 22 15:18:38 2020	1603376318	32	17015	17047	83
Thu Oct 22 15:18:38 2020	1603376318	34	17020	17054	32
Thu Oct 22 15:18:34 2020	1603376314	7314	9753	17067	130
Thu Oct 22 15:18:34 2020	1603376314	7313	9785	17098	128
Thu Oct 22 15:18:37 2020	1603376317	32	17083	17114	328
Thu Oct 22 15:18:39 2020	1603376319	37	17083	17121	983
Thu Oct 22 15:18:45 2020	1603376325	35	17093	17128	56
Thu Oct 22 15:18:34 2020	1603376314	1160	15984	17144	151
Thu Oct 22 15:18:40 2020	1603376320	44	17100	17145	41
Thu Oct 22 15:18:45 2020	1603376325	36	17109	17145	104
Thu Oct 22 15:18:39 2020	1603376319	1061	16087	17147	39
Thu Oct 22 15:18:43 2020	1603376323	34	17122	17156	17074
Thu Oct 22 15:18:45 2020	1603376325	80	17091	17171	17060
Thu Oct 22 15:18:34 2020	1603376314	7281	9897	17178	193
Thu Oct 22 15:18:45 2020	1603376325	80	17105	17185	41
Thu Oct 22 15:18:37 2020	1603376317	1035	16156	17191	545
Thu Oct 22 15:18:38 2020	1603376318	37	17163	17200	33
Thu Oct 22 15:18:38 2020	1603376318	40	17174	17214	35
Thu Oct 22 15:18:38 2020	1603376318	1043	16173	17215	104
Thu Oct 22 15:18:44 2020	1603376324	30	17187	17216	92
Thu Oct 22 15:18:39 2020	1603376319	1037	16188	17225	68
Thu Oct 22 15:18:38 2020	1603376318	1039	16186	17225	16135
Thu Oct 22 15:18:34 2020	1603376314	1159	16069	17228	162
Thu Oct 22 15:18:41 2020	1603376321	1038	16201	17239	916
Thu Oct 22 15:18:39 2020	1603376319	31	17219	17250	52
Thu Oct 22 15:18:33 2020	1603376313	1081	16174	17254	3349
Thu Oct 22 15:18:33 2020	1603376313	1095	16160	17255	187
Thu Oct 22 15:18:33 2020	1603376313	1078	16178	17256	318
Thu Oct 22 15:18:34 2020	1603376314	7313	9942	17256	663
Thu Oct 22 15:18:43 2020	1603376323	34	17230	17264	832
Thu Oct 22 15:18:34 2020	1603376314	7279	9996	17275	194
Thu Oct 22 15:18:34 2020	1603376314	7290	9992	17282	117
Thu Oct 22 15:18:39 2020	1603376319	31	17273	17304	355
Thu Oct 22 15:18:34 2020	1603376314	1038	16269	17307	106
Thu Oct 22 15:18:39 2020	1603376319	1039	16282	17321	58
Thu Oct 22 15:18:37 2020	1603376317	56	17267	17323	32
Thu Oct 22 15:18:39 2020	1603376319	1040	16302	17343	58
Thu Oct 22 15:18:36 2020	1603376316	32	17332	17364	2019
Thu Oct 22 15:18:44 2020	1603376324	1061	16310	17372	36
Thu Oct 22 15:18:36 2020	1603376316	1046	16342	17388	30
Thu Oct 22 15:18:40 2020	1603376320	1037	16390	17428	97
Thu Oct 22 15:18:43 2020	1603376323	42	17391	17433	312
Thu Oct 22 15:18:40 2020	1603376320	35	17400	17435	69
Thu Oct 22 15:18:39 2020	1603376319	1067	16372	17439	51
Thu Oct 22 15:18:39 2020	1603376319	39	17414	17453	1820
Thu Oct 22 15:18:34 2020	1603376314	1189	16293	17482	6066
Thu Oct 22 15:18:41 2020	1603376321	3054	14436	17490	169
Thu Oct 22 15:18:34 2020	1603376314	3163	14332	17495	7161
Thu Oct 22 15:18:34 2020	1603376314	3155	14357	17513	155
Thu Oct 22 15:18:33 2020	1603376313	1128	16393	17521	195
Thu Oct 22 15:18:39 2020	1603376319	2044	15481	17525	33
Thu Oct 22 15:18:38 2020	1603376318	31	17511	17542	421
Thu Oct 22 15:18:43 2020	1603376323	1050	16533	17583	16471
Thu Oct 22 15:18:40 2020	1603376320	1050	16551	17601	33
Thu Oct 22 15:18:34 2020	1603376314	7287	10319	17605	4624
Thu Oct 22 15:18:34 2020	1603376314	1227	16380	17607	232
Thu Oct 22 15:18:44 2020	1603376324	74	17535	17609	77
Thu Oct 22 15:18:44 2020	1603376324	72	17539	17611	17492
Thu Oct 22 15:18:44 2020	1603376324	91	17540	17632	158
Thu Oct 22 15:18:44 2020	1603376324	90	17546	17636	72
Thu Oct 22 15:18:34 2020	1603376314	27	17610	17638	125
Thu Oct 22 15:18:34 2020	1603376314	3155	14484	17639	157
Thu Oct 22 15:18:41 2020	1603376321	88	17558	17645	70
Thu Oct 22 15:18:39 2020	1603376319	70	17591	17661	47
Thu Oct 22 15:18:41 2020	1603376321	98	17570	17669	151
Thu Oct 22 15:18:43 2020	1603376323	38	17633	17671	48
Thu Oct 22 15:18:44 2020	1603376324	1081	16602	17683	105
Thu Oct 22 15:18:44 2020	1603376324	32	17677	17710	92
Thu Oct 22 15:18:44 2020	1603376324	31	17679	17710	38
Thu Oct 22 15:18:44 2020	1603376324	36	17678	17714	34
Thu Oct 22 15:18:39 2020	1603376319	41	17688	17729	45
Thu Oct 22 15:18:39 2020	1603376319	1042	16718	17760	52
Thu Oct 22 15:18:39 2020	1603376319	1041	16734	17775	54
Thu Oct 22 15:18:38 2020	1603376318	40	17772	17812	832
Thu Oct 22 15:18:36 2020	1603376316	31	17802	17833	30
Thu Oct 22 15:18:34 2020	1603376314	7312	10547	17859	122
Thu Oct 22 15:18:44 2020	1603376324	85	17787	17872	68
Thu Oct 22 15:18:38 2020	1603376318	29	17850	17879	42
Thu Oct 22 15:18:38 2020	1603376318	30	17861	17891	40
Thu Oct 22 15:18:38 2020	1603376318	32	17866	17898	1767
Thu Oct 22 15:18:34 2020	1603376314	1143	16760	17903	151
Thu Oct 22 15:18:43 2020	1603376323	30	17913	17943	936
Thu Oct 22 15:18:43 2020	1603376323	45	17923	17968	44
Thu Oct 22 15:18:43 2020	1603376323	30	17974	18005	47
Thu Oct 22 15:18:43 2020	1603376323	32	17978	18010	50
Thu Oct 22 15:18:43 2020	1603376323	36	17987	18022	53
Thu Oct 22 15:18:33 2020	1603376313	1097	16962	18059	3869
Thu Oct 22 15:18:39 2020	1603376319	1054	17007	18061	567
Thu Oct 22 15:18:39 2020	1603376319	1058	17043	18101	36
Thu Oct 22 15:18:39 2020	1603376319	1036	17082	18119	35
Thu Oct 22 15:18:33 2020	1603376313	1060	17101	18160	160
Thu Oct 22 15:18:37 2020	1603376317	1049	17111	18160	40
Thu Oct 22 15:18:38 2020	1603376318	1071	17113	18185	81
Thu Oct 22 15:18:41 2020	1603376321	99	18092	18191	18055
Thu Oct 22 15:18:43 2020	1603376323	31	18178	18209	855
Thu Oct 22 15:18:44 2020	1603376324	135	18094	18229	18078
Thu Oct 22 15:18:44 2020	1603376324	140	18103	18243	71
Thu Oct 22 15:18:43 2020	1603376323	30	18234	18264	48
Thu Oct 22 15:18:37 2020	1603376317	2054	16243	18297	349
Thu Oct 22 15:18:34 2020	1603376314	1149	17159	18308	241
Thu Oct 22 15:18:34 2020	1603376314	3156	15170	18326	2552
Thu Oct 22 15:18:41 2020	1603376321	53	18276	18328	33
Thu Oct 22 15:18:34 2020	1603376314	3163	15194	18357	154
Thu Oct 22 15:18:43 2020	1603376323	1092	17282	18375	72
Thu Oct 22 15:18:33 2020	1603376313	1067	17315	18381	462
Thu Oct 22 15:18:43 2020	1603376323	31	18353	18383	781
Thu Oct 22 15:18:33 2020	1603376313	1078	17308	18385	190
Thu Oct 22 15:18:43 2020	1603376323	1046	17401	18447	17349
Thu Oct 22 15:18:36 2020	1603376316	46	18408	18454	39
Thu Oct 22 15:18:43 2020	1603376323	1072	17386	18457	594
Thu Oct 22 15:18:33 2020	1603376313	127	18353	18480	588
Thu Oct 22 15:18:36 2020	1603376316	50	18442	18492	41
Thu Oct 22 15:18:39 2020	1603376319	1043	17462	18506	315
Thu Oct 22 15:18:42 2020	1603376322	60	18455	18516	340
Thu Oct 22 15:18:37 2020	1603376317	97	18422	18519	153
Thu Oct 22 15:18:36 2020	1603376316	1052	17468	18520	1782
Thu Oct 22 15:18:37 2020	1603376317	57	18464	18521	44
Thu Oct 22 15:18:44 2020	1603376324	137	18388	18524	18069
Thu Oct 22 15:18:36 2020	1603376316	30	18503	18534	5310
Thu Oct 22 15:18:38 2020	1603376318	50	18499	18550	33
Thu Oct 22 15:18:36 2020	1603376316	31	18557	18588	30
Thu Oct 22 15:18:43 2020	1603376323	1077	17530	18606	74
Thu Oct 22 15:18:34 2020	1603376314	1140	17468	18608	155
Thu Oct 22 15:18:43 2020	1603376323	1083	17535	18618	71
Thu Oct 22 15:18:36 2020	1603376316	31	18599	18629	30
Thu Oct 22 15:18:42 2020	1603376322	36	18668	18704	379
Thu Oct 22 15:18:36 2020	1603376316	73	18639	18713	36
Thu Oct 22 15:18:43 2020	1603376323	2051	16684	18735	16623
Thu Oct 22 15:18:42 2020	1603376322	36	18715	18751	1776
Thu Oct 22 15:18:42 2020	1603376322	34	18718	18752	33
Thu Oct 22 15:18:34 2020	1603376314	2138	16641	18779	46
