starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:22:26 2020	1603376546	1045	31	1076	29
Thu Oct 22 15:22:14 2020	1603376534	1045	31	1076	29
Thu Oct 22 15:22:27 2020	1603376547	1043	33	1076	29
Thu Oct 22 15:22:28 2020	1603376548	1050	27	1076	25
Thu Oct 22 15:22:13 2020	1603376533	1051	25	1076	23
Thu Oct 22 15:22:31 2020	1603376551	1050	26	1076	25
Thu Oct 22 15:22:31 2020	1603376551	1040	36	1076	35
Thu Oct 22 15:22:18 2020	1603376538	1049	27	1076	25
Thu Oct 22 15:22:31 2020	1603376551	1047	29	1076	28
Thu Oct 22 15:22:27 2020	1603376547	1043	33	1076	29
Thu Oct 22 15:22:28 2020	1603376548	1042	34	1076	32
Thu Oct 22 15:22:32 2020	1603376552	1045	32	1076	30
Thu Oct 22 15:22:15 2020	1603376535	1051	25	1076	24
Thu Oct 22 15:22:15 2020	1603376535	1045	31	1076	30
Thu Oct 22 15:22:26 2020	1603376546	1044	32	1076	31
Thu Oct 22 15:22:16 2020	1603376536	1051	25	1076	24
Thu Oct 22 15:22:16 2020	1603376536	1048	28	1076	28
Thu Oct 22 15:22:12 2020	1603376532	1045	32	1076	30
Thu Oct 22 15:22:26 2020	1603376546	1041	35	1076	31
Thu Oct 22 15:22:15 2020	1603376535	1049	27	1077	24
Thu Oct 22 15:22:16 2020	1603376536	1052	24	1077	22
Thu Oct 22 15:22:32 2020	1603376552	1046	31	1077	30
Thu Oct 22 15:22:11 2020	1603376531	204	872	1077	87
Thu Oct 22 15:22:15 2020	1603376535	1050	27	1077	24
Thu Oct 22 15:22:26 2020	1603376546	1048	28	1077	27
Thu Oct 22 15:22:18 2020	1603376538	1027	50	1077	15
Thu Oct 22 15:22:15 2020	1603376535	1046	31	1077	27
Thu Oct 22 15:22:28 2020	1603376548	1046	31	1077	28
Thu Oct 22 15:22:31 2020	1603376551	1044	33	1077	30
Thu Oct 22 15:22:13 2020	1603376533	1051	25	1077	24
Thu Oct 22 15:22:20 2020	1603376540	1043	34	1077	30
Thu Oct 22 15:22:15 2020	1603376535	1034	43	1077	43
Thu Oct 22 15:22:31 2020	1603376551	1047	30	1077	30
Thu Oct 22 15:22:25 2020	1603376545	1044	33	1077	32
Thu Oct 22 15:22:15 2020	1603376535	1044	33	1077	32
Thu Oct 22 15:22:26 2020	1603376546	1046	31	1077	28
Thu Oct 22 15:22:19 2020	1603376539	1053	25	1077	24
Thu Oct 22 15:22:33 2020	1603376553	1046	32	1077	28
Thu Oct 22 15:22:15 2020	1603376535	1050	27	1077	25
Thu Oct 22 15:22:26 2020	1603376546	1051	27	1077	25
Thu Oct 22 15:22:14 2020	1603376534	1053	25	1077	24
Thu Oct 22 15:22:28 2020	1603376548	1051	26	1077	25
Thu Oct 22 15:22:12 2020	1603376532	1049	29	1077	28
Thu Oct 22 15:22:32 2020	1603376552	1053	25	1078	23
Thu Oct 22 15:22:26 2020	1603376546	1047	30	1078	30
Thu Oct 22 15:22:21 2020	1603376541	1051	27	1078	24
Thu Oct 22 15:22:26 2020	1603376546	1045	33	1078	32
Thu Oct 22 15:22:32 2020	1603376552	1044	34	1078	33
Thu Oct 22 15:22:32 2020	1603376552	1047	30	1078	27
Thu Oct 22 15:22:34 2020	1603376554	1050	28	1078	26
Thu Oct 22 15:22:14 2020	1603376534	1052	26	1078	25
Thu Oct 22 15:22:12 2020	1603376532	1048	30	1078	29
Thu Oct 22 15:22:14 2020	1603376534	1051	26	1078	25
Thu Oct 22 15:22:35 2020	1603376555	31	1047	1078	129
Thu Oct 22 15:22:26 2020	1603376546	1051	27	1078	26
Thu Oct 22 15:22:12 2020	1603376532	1036	42	1078	39
Thu Oct 22 15:22:15 2020	1603376535	1049	29	1078	28
Thu Oct 22 15:22:32 2020	1603376552	1047	31	1078	30
Thu Oct 22 15:22:14 2020	1603376534	1051	27	1078	25
Thu Oct 22 15:22:32 2020	1603376552	1045	33	1078	32
Thu Oct 22 15:22:30 2020	1603376550	1050	28	1078	27
Thu Oct 22 15:22:30 2020	1603376550	26	1052	1078	335
Thu Oct 22 15:22:26 2020	1603376546	1044	34	1078	32
Thu Oct 22 15:22:13 2020	1603376533	1050	28	1078	26
Thu Oct 22 15:22:18 2020	1603376538	1050	28	1078	25
Thu Oct 22 15:22:32 2020	1603376552	1047	31	1078	30
Thu Oct 22 15:22:12 2020	1603376532	1044	34	1078	30
Thu Oct 22 15:22:25 2020	1603376545	1037	42	1078	38
Thu Oct 22 15:22:15 2020	1603376535	1042	36	1078	34
Thu Oct 22 15:22:31 2020	1603376551	1055	23	1078	22
Thu Oct 22 15:22:27 2020	1603376547	1037	41	1078	40
Thu Oct 22 15:22:16 2020	1603376536	1053	26	1078	25
Thu Oct 22 15:22:14 2020	1603376534	1051	28	1078	28
Thu Oct 22 15:22:14 2020	1603376534	1048	31	1078	25
Thu Oct 22 15:22:12 2020	1603376532	1032	47	1079	46
Thu Oct 22 15:22:32 2020	1603376552	1045	34	1079	30
Thu Oct 22 15:22:31 2020	1603376551	1047	32	1079	30
Thu Oct 22 15:22:30 2020	1603376550	1048	30	1079	29
Thu Oct 22 15:22:34 2020	1603376554	31	1048	1079	33
Thu Oct 22 15:22:30 2020	1603376550	1042	36	1079	33
Thu Oct 22 15:22:13 2020	1603376533	1053	26	1079	23
Thu Oct 22 15:22:31 2020	1603376551	1040	38	1079	37
Thu Oct 22 15:22:15 2020	1603376535	1048	31	1079	30
Thu Oct 22 15:22:13 2020	1603376533	1054	25	1079	25
Thu Oct 22 15:22:32 2020	1603376552	1043	36	1079	36
Thu Oct 22 15:22:12 2020	1603376532	1033	46	1079	42
Thu Oct 22 15:22:12 2020	1603376532	1060	19	1079	17
Thu Oct 22 15:22:32 2020	1603376552	1049	31	1079	28
Thu Oct 22 15:22:15 2020	1603376535	1048	31	1079	30
Thu Oct 22 15:22:12 2020	1603376532	1050	29	1079	26
Thu Oct 22 15:22:15 2020	1603376535	1043	36	1079	33
Thu Oct 22 15:22:17 2020	1603376537	1050	30	1079	28
Thu Oct 22 15:22:27 2020	1603376547	1043	37	1079	34
Thu Oct 22 15:22:32 2020	1603376552	1048	31	1080	30
Thu Oct 22 15:22:29 2020	1603376549	1050	29	1080	28
Thu Oct 22 15:22:31 2020	1603376551	1049	31	1080	28
Thu Oct 22 15:22:19 2020	1603376539	1054	26	1080	25
Thu Oct 22 15:22:12 2020	1603376532	1033	47	1080	46
Thu Oct 22 15:22:13 2020	1603376533	1052	28	1080	25
Thu Oct 22 15:22:22 2020	1603376542	1045	35	1080	33
Thu Oct 22 15:22:26 2020	1603376546	1048	32	1080	31
Thu Oct 22 15:22:13 2020	1603376533	1047	33	1080	33
Thu Oct 22 15:22:15 2020	1603376535	1050	30	1080	30
Thu Oct 22 15:22:26 2020	1603376546	1041	39	1080	39
Thu Oct 22 15:22:26 2020	1603376546	1036	44	1080	42
Thu Oct 22 15:22:15 2020	1603376535	1046	34	1080	32
Thu Oct 22 15:22:30 2020	1603376550	1049	31	1080	30
Thu Oct 22 15:22:15 2020	1603376535	1049	31	1080	31
Thu Oct 22 15:22:23 2020	1603376543	1031	50	1080	48
Thu Oct 22 15:22:30 2020	1603376550	1049	31	1080	28
Thu Oct 22 15:22:16 2020	1603376536	1052	29	1080	25
Thu Oct 22 15:22:28 2020	1603376548	1041	39	1080	38
Thu Oct 22 15:22:13 2020	1603376533	1055	25	1080	23
Thu Oct 22 15:22:19 2020	1603376539	1056	24	1080	22
Thu Oct 22 15:22:14 2020	1603376534	1051	30	1080	28
Thu Oct 22 15:22:13 2020	1603376533	1050	31	1081	27
Thu Oct 22 15:22:15 2020	1603376535	1039	42	1081	41
Thu Oct 22 15:22:12 2020	1603376532	1050	31	1081	30
Thu Oct 22 15:22:14 2020	1603376534	1054	26	1081	26
Thu Oct 22 15:22:16 2020	1603376536	1049	31	1081	28
Thu Oct 22 15:22:27 2020	1603376547	1050	30	1081	28
Thu Oct 22 15:22:25 2020	1603376545	50	1030	1081	85
Thu Oct 22 15:22:26 2020	1603376546	1046	34	1081	34
Thu Oct 22 15:22:26 2020	1603376546	1052	29	1081	27
Thu Oct 22 15:22:30 2020	1603376550	1045	36	1081	34
Thu Oct 22 15:22:26 2020	1603376546	1047	34	1081	32
Thu Oct 22 15:22:31 2020	1603376551	1051	30	1081	28
Thu Oct 22 15:22:30 2020	1603376550	1042	39	1081	37
Thu Oct 22 15:22:16 2020	1603376536	1050	30	1081	28
Thu Oct 22 15:22:17 2020	1603376537	1054	27	1081	23
Thu Oct 22 15:22:16 2020	1603376536	1052	29	1081	26
Thu Oct 22 15:22:13 2020	1603376533	1049	32	1081	28
Thu Oct 22 15:22:20 2020	1603376540	1028	54	1081	19
Thu Oct 22 15:22:18 2020	1603376538	1059	22	1081	22
Thu Oct 22 15:22:15 2020	1603376535	1055	26	1081	25
Thu Oct 22 15:22:18 2020	1603376538	1061	20	1081	18
Thu Oct 22 15:22:33 2020	1603376553	1034	47	1081	45
Thu Oct 22 15:22:14 2020	1603376534	1049	32	1081	31
Thu Oct 22 15:22:15 2020	1603376535	1047	34	1081	32
Thu Oct 22 15:22:18 2020	1603376538	1033	49	1081	17
Thu Oct 22 15:22:19 2020	1603376539	1055	26	1081	25
Thu Oct 22 15:22:29 2020	1603376549	1048	34	1081	32
Thu Oct 22 15:22:17 2020	1603376537	1053	29	1081	27
Thu Oct 22 15:22:12 2020	1603376532	1056	26	1082	25
Thu Oct 22 15:22:32 2020	1603376552	1049	32	1082	30
Thu Oct 22 15:22:15 2020	1603376535	1054	27	1082	26
Thu Oct 22 15:22:29 2020	1603376549	1052	30	1082	29
Thu Oct 22 15:22:32 2020	1603376552	1037	44	1082	44
Thu Oct 22 15:22:30 2020	1603376550	1054	28	1082	27
Thu Oct 22 15:22:27 2020	1603376547	1044	38	1082	34
Thu Oct 22 15:22:13 2020	1603376533	1029	53	1082	51
Thu Oct 22 15:22:28 2020	1603376548	1050	32	1082	32
Thu Oct 22 15:22:18 2020	1603376538	1033	49	1082	17
Thu Oct 22 15:22:28 2020	1603376548	1047	35	1082	33
Thu Oct 22 15:22:27 2020	1603376547	1051	31	1082	29
Thu Oct 22 15:22:14 2020	1603376534	1050	32	1082	31
Thu Oct 22 15:22:31 2020	1603376551	1057	25	1082	24
Thu Oct 22 15:22:16 2020	1603376536	1050	32	1082	30
Thu Oct 22 15:22:31 2020	1603376551	1056	26	1082	25
Thu Oct 22 15:22:14 2020	1603376534	1056	26	1082	25
Thu Oct 22 15:22:32 2020	1603376552	1049	33	1082	31
Thu Oct 22 15:22:26 2020	1603376546	1051	31	1082	29
Thu Oct 22 15:22:15 2020	1603376535	1054	28	1082	27
Thu Oct 22 15:22:16 2020	1603376536	1054	28	1082	26
Thu Oct 22 15:22:16 2020	1603376536	1053	29	1082	26
Thu Oct 22 15:22:23 2020	1603376543	1031	51	1082	50
Thu Oct 22 15:22:12 2020	1603376532	1041	41	1082	34
Thu Oct 22 15:22:12 2020	1603376532	1060	22	1082	22
Thu Oct 22 15:22:16 2020	1603376536	1053	29	1082	28
Thu Oct 22 15:22:15 2020	1603376535	1048	34	1082	32
Thu Oct 22 15:22:15 2020	1603376535	1049	33	1082	30
Thu Oct 22 15:22:23 2020	1603376543	1031	51	1082	50
Thu Oct 22 15:22:19 2020	1603376539	1057	26	1082	25
Thu Oct 22 15:22:35 2020	1603376555	31	1052	1083	57
Thu Oct 22 15:22:16 2020	1603376536	1050	32	1083	30
Thu Oct 22 15:22:27 2020	1603376547	1048	35	1083	31
Thu Oct 22 15:22:13 2020	1603376533	1037	45	1083	41
Thu Oct 22 15:22:31 2020	1603376551	1057	26	1083	23
Thu Oct 22 15:22:15 2020	1603376535	1058	25	1083	24
Thu Oct 22 15:22:15 2020	1603376535	1052	31	1083	30
Thu Oct 22 15:22:27 2020	1603376547	1051	32	1083	29
Thu Oct 22 15:22:30 2020	1603376550	1046	37	1083	32
Thu Oct 22 15:22:16 2020	1603376536	1052	30	1083	29
Thu Oct 22 15:22:15 2020	1603376535	1039	44	1083	43
Thu Oct 22 15:22:15 2020	1603376535	1040	43	1083	40
Thu Oct 22 15:22:13 2020	1603376533	1036	47	1083	45
Thu Oct 22 15:22:26 2020	1603376546	1053	30	1083	29
Thu Oct 22 15:22:31 2020	1603376551	1056	27	1083	24
Thu Oct 22 15:22:15 2020	1603376535	1052	31	1083	30
Thu Oct 22 15:22:26 2020	1603376546	1039	44	1083	43
Thu Oct 22 15:22:15 2020	1603376535	1053	31	1083	30
Thu Oct 22 15:22:26 2020	1603376546	1050	33	1083	31
Thu Oct 22 15:22:12 2020	1603376532	1058	25	1083	24
Thu Oct 22 15:22:21 2020	1603376541	1052	32	1083	30
Thu Oct 22 15:22:30 2020	1603376550	1052	32	1083	30
Thu Oct 22 15:22:15 2020	1603376535	1053	31	1084	30
Thu Oct 22 15:22:14 2020	1603376534	1058	26	1084	23
Thu Oct 22 15:22:30 2020	1603376550	1054	30	1084	28
Thu Oct 22 15:22:16 2020	1603376536	1052	32	1084	30
Thu Oct 22 15:22:30 2020	1603376550	1051	32	1084	31
Thu Oct 22 15:22:26 2020	1603376546	1037	47	1084	44
Thu Oct 22 15:22:18 2020	1603376538	1041	43	1084	42
Thu Oct 22 15:22:29 2020	1603376549	1051	33	1084	30
Thu Oct 22 15:22:16 2020	1603376536	1053	31	1084	28
Thu Oct 22 15:22:21 2020	1603376541	1052	32	1084	32
Thu Oct 22 15:22:12 2020	1603376532	1053	31	1084	29
Thu Oct 22 15:22:14 2020	1603376534	1058	26	1084	25
Thu Oct 22 15:22:12 2020	1603376532	1055	29	1084	27
Thu Oct 22 15:22:20 2020	1603376540	1026	58	1084	58
Thu Oct 22 15:22:12 2020	1603376532	1058	26	1084	24
Thu Oct 22 15:22:29 2020	1603376549	1057	27	1084	26
Thu Oct 22 15:22:14 2020	1603376534	1053	31	1084	30
Thu Oct 22 15:22:32 2020	1603376552	1059	25	1084	24
Thu Oct 22 15:22:26 2020	1603376546	1039	45	1084	44
Thu Oct 22 15:22:14 2020	1603376534	1055	30	1084	26
Thu Oct 22 15:22:26 2020	1603376546	1058	27	1084	25
Thu Oct 22 15:22:21 2020	1603376541	1052	32	1084	30
Thu Oct 22 15:22:27 2020	1603376547	1052	32	1084	30
Thu Oct 22 15:22:21 2020	1603376541	1053	32	1084	30
Thu Oct 22 15:22:26 2020	1603376546	1049	35	1084	33
Thu Oct 22 15:22:16 2020	1603376536	1056	29	1084	26
Thu Oct 22 15:22:27 2020	1603376547	1051	34	1085	33
Thu Oct 22 15:22:15 2020	1603376535	1054	31	1085	28
Thu Oct 22 15:22:26 2020	1603376546	1037	47	1085	46
Thu Oct 22 15:22:31 2020	1603376551	1051	34	1085	31
Thu Oct 22 15:22:15 2020	1603376535	1057	28	1085	25
Thu Oct 22 15:22:26 2020	1603376546	1046	39	1085	38
Thu Oct 22 15:22:31 2020	1603376551	1058	27	1085	27
Thu Oct 22 15:22:14 2020	1603376534	1051	34	1085	34
Thu Oct 22 15:22:13 2020	1603376533	1051	34	1085	31
Thu Oct 22 15:22:27 2020	1603376547	1052	33	1085	30
Thu Oct 22 15:22:34 2020	1603376554	1058	27	1085	26
Thu Oct 22 15:22:13 2020	1603376533	1027	58	1085	58
Thu Oct 22 15:22:19 2020	1603376539	1027	58	1085	20
Thu Oct 22 15:22:16 2020	1603376536	1054	31	1085	30
Thu Oct 22 15:22:14 2020	1603376534	1052	34	1085	31
Thu Oct 22 15:22:32 2020	1603376552	1051	34	1085	34
Thu Oct 22 15:22:29 2020	1603376549	1050	35	1085	33
Thu Oct 22 15:22:13 2020	1603376533	1036	49	1085	48
Thu Oct 22 15:22:16 2020	1603376536	1057	28	1085	26
Thu Oct 22 15:22:28 2020	1603376548	1047	38	1085	36
Thu Oct 22 15:22:30 2020	1603376550	1047	38	1085	37
Thu Oct 22 15:22:16 2020	1603376536	1057	28	1085	27
Thu Oct 22 15:22:14 2020	1603376534	1047	38	1085	37
Thu Oct 22 15:22:32 2020	1603376552	1040	45	1085	43
Thu Oct 22 15:22:15 2020	1603376535	1061	24	1085	21
Thu Oct 22 15:22:32 2020	1603376552	1060	26	1085	24
Thu Oct 22 15:22:22 2020	1603376542	1057	28	1086	26
Thu Oct 22 15:22:15 2020	1603376535	1046	39	1086	37
Thu Oct 22 15:22:31 2020	1603376551	1056	29	1086	29
Thu Oct 22 15:22:14 2020	1603376534	1053	32	1086	29
Thu Oct 22 15:22:13 2020	1603376533	1049	36	1086	36
Thu Oct 22 15:22:30 2020	1603376550	1056	30	1086	28
Thu Oct 22 15:22:16 2020	1603376536	1059	27	1086	26
Thu Oct 22 15:22:28 2020	1603376548	1047	38	1086	36
Thu Oct 22 15:22:26 2020	1603376546	1059	27	1086	25
Thu Oct 22 15:22:16 2020	1603376536	1058	28	1086	27
Thu Oct 22 15:22:12 2020	1603376532	1053	33	1086	33
Thu Oct 22 15:22:14 2020	1603376534	1056	30	1086	29
Thu Oct 22 15:22:16 2020	1603376536	1057	29	1086	27
Thu Oct 22 15:22:29 2020	1603376549	1051	35	1086	34
Thu Oct 22 15:22:31 2020	1603376551	1055	31	1086	29
Thu Oct 22 15:22:31 2020	1603376551	1057	30	1086	29
Thu Oct 22 15:22:26 2020	1603376546	1052	35	1086	32
Thu Oct 22 15:22:21 2020	1603376541	1056	31	1087	30
Thu Oct 22 15:22:31 2020	1603376551	1056	31	1087	28
Thu Oct 22 15:22:28 2020	1603376548	1060	27	1087	26
Thu Oct 22 15:22:26 2020	1603376546	1058	29	1087	26
Thu Oct 22 15:22:30 2020	1603376550	1057	30	1087	29
Thu Oct 22 15:22:27 2020	1603376547	1051	36	1087	34
Thu Oct 22 15:22:21 2020	1603376541	1053	34	1087	30
Thu Oct 22 15:22:28 2020	1603376548	1053	34	1087	31
Thu Oct 22 15:22:14 2020	1603376534	1054	32	1087	30
Thu Oct 22 15:22:21 2020	1603376541	1053	34	1087	31
Thu Oct 22 15:22:29 2020	1603376549	1052	36	1087	34
Thu Oct 22 15:22:12 2020	1603376532	1034	53	1087	47
Thu Oct 22 15:22:29 2020	1603376549	1035	52	1087	51
Thu Oct 22 15:22:15 2020	1603376535	1048	40	1087	40
Thu Oct 22 15:22:31 2020	1603376551	1063	24	1087	22
Thu Oct 22 15:22:17 2020	1603376537	1025	63	1087	20
Thu Oct 22 15:22:34 2020	1603376554	1031	56	1087	55
Thu Oct 22 15:22:22 2020	1603376542	1058	30	1087	28
Thu Oct 22 15:22:27 2020	1603376547	1051	36	1088	35
Thu Oct 22 15:22:19 2020	1603376539	1031	57	1088	18
Thu Oct 22 15:22:32 2020	1603376552	1057	31	1088	30
Thu Oct 22 15:22:23 2020	1603376543	1036	52	1088	51
Thu Oct 22 15:22:31 2020	1603376551	1059	29	1088	28
Thu Oct 22 15:22:26 2020	1603376546	1052	36	1088	32
Thu Oct 22 15:22:28 2020	1603376548	1053	35	1088	34
Thu Oct 22 15:22:18 2020	1603376538	1041	47	1088	16
Thu Oct 22 15:22:13 2020	1603376533	1042	46	1088	44
Thu Oct 22 15:22:14 2020	1603376534	1056	33	1088	29
Thu Oct 22 15:22:34 2020	1603376554	31	1058	1088	93
Thu Oct 22 15:22:12 2020	1603376532	1057	31	1088	30
Thu Oct 22 15:22:27 2020	1603376547	1055	34	1089	32
Thu Oct 22 15:22:15 2020	1603376535	1058	31	1089	29
Thu Oct 22 15:22:16 2020	1603376536	1060	29	1089	26
Thu Oct 22 15:22:26 2020	1603376546	1053	36	1089	35
Thu Oct 22 15:22:12 2020	1603376532	1034	54	1089	53
Thu Oct 22 15:22:26 2020	1603376546	1058	31	1089	28
Thu Oct 22 15:22:12 2020	1603376532	1059	30	1089	30
Thu Oct 22 15:22:14 2020	1603376534	1060	29	1089	26
Thu Oct 22 15:22:26 2020	1603376546	1059	31	1089	28
Thu Oct 22 15:22:30 2020	1603376550	1061	29	1089	27
Thu Oct 22 15:22:29 2020	1603376549	1060	29	1089	29
Thu Oct 22 15:22:15 2020	1603376535	1052	37	1089	35
Thu Oct 22 15:22:22 2020	1603376542	30	1059	1089	130
Thu Oct 22 15:22:15 2020	1603376535	1052	37	1089	35
Thu Oct 22 15:22:26 2020	1603376546	1053	36	1089	35
Thu Oct 22 15:22:12 2020	1603376532	1061	29	1089	28
Thu Oct 22 15:22:28 2020	1603376548	1061	28	1089	26
Thu Oct 22 15:22:13 2020	1603376533	1060	30	1090	27
Thu Oct 22 15:22:26 2020	1603376546	1047	42	1090	41
Thu Oct 22 15:22:12 2020	1603376532	1063	27	1090	27
Thu Oct 22 15:22:32 2020	1603376552	1055	35	1090	34
Thu Oct 22 15:22:22 2020	1603376542	1053	37	1090	36
Thu Oct 22 15:22:12 2020	1603376532	1060	30	1090	28
Thu Oct 22 15:22:15 2020	1603376535	1061	29	1090	27
Thu Oct 22 15:22:30 2020	1603376550	1048	41	1090	40
Thu Oct 22 15:22:26 2020	1603376546	1054	36	1090	32
Thu Oct 22 15:22:26 2020	1603376546	1048	42	1090	41
Thu Oct 22 15:22:14 2020	1603376534	1054	36	1090	35
Thu Oct 22 15:22:26 2020	1603376546	1056	34	1090	32
Thu Oct 22 15:22:32 2020	1603376552	1055	35	1090	33
Thu Oct 22 15:22:14 2020	1603376534	1057	33	1090	33
Thu Oct 22 15:22:23 2020	1603376543	1036	54	1090	53
Thu Oct 22 15:22:30 2020	1603376550	1060	30	1090	29
Thu Oct 22 15:22:16 2020	1603376536	1062	28	1090	27
Thu Oct 22 15:22:29 2020	1603376549	40	1050	1090	416
Thu Oct 22 15:22:29 2020	1603376549	1060	30	1090	29
Thu Oct 22 15:22:12 2020	1603376532	1049	41	1090	41
Thu Oct 22 15:22:34 2020	1603376554	1034	57	1090	56
Thu Oct 22 15:22:15 2020	1603376535	1059	32	1090	31
Thu Oct 22 15:22:26 2020	1603376546	1046	45	1090	43
Thu Oct 22 15:22:31 2020	1603376551	1054	36	1091	34
Thu Oct 22 15:22:26 2020	1603376546	1063	28	1091	26
Thu Oct 22 15:22:15 2020	1603376535	1052	38	1091	37
Thu Oct 22 15:22:27 2020	1603376547	1059	31	1091	30
Thu Oct 22 15:22:31 2020	1603376551	1055	36	1091	35
Thu Oct 22 15:22:22 2020	1603376542	1055	36	1091	35
Thu Oct 22 15:22:27 2020	1603376547	1053	38	1091	36
Thu Oct 22 15:22:26 2020	1603376546	1063	28	1091	28
Thu Oct 22 15:22:15 2020	1603376535	1048	43	1091	42
Thu Oct 22 15:22:19 2020	1603376539	1029	62	1091	30
Thu Oct 22 15:22:12 2020	1603376532	1036	55	1091	54
Thu Oct 22 15:22:26 2020	1603376546	1059	32	1091	28
Thu Oct 22 15:22:15 2020	1603376535	1057	34	1091	32
Thu Oct 22 15:22:15 2020	1603376535	1057	34	1091	32
Thu Oct 22 15:22:12 2020	1603376532	1037	55	1091	54
Thu Oct 22 15:22:31 2020	1603376551	1060	32	1091	30
Thu Oct 22 15:22:14 2020	1603376534	1059	32	1091	30
Thu Oct 22 15:22:32 2020	1603376552	1048	43	1092	42
Thu Oct 22 15:22:26 2020	1603376546	1051	40	1092	39
Thu Oct 22 15:22:12 2020	1603376532	1035	56	1092	56
Thu Oct 22 15:22:29 2020	1603376549	1059	33	1092	31
Thu Oct 22 15:22:12 2020	1603376532	1036	55	1092	54
Thu Oct 22 15:22:12 2020	1603376532	1048	44	1092	42
Thu Oct 22 15:22:32 2020	1603376552	1049	43	1092	42
Thu Oct 22 15:22:31 2020	1603376551	1061	31	1092	30
Thu Oct 22 15:22:26 2020	1603376546	1057	35	1092	33
Thu Oct 22 15:22:12 2020	1603376532	1056	36	1092	36
Thu Oct 22 15:22:29 2020	1603376549	1060	32	1093	31
Thu Oct 22 15:22:15 2020	1603376535	1055	38	1093	36
Thu Oct 22 15:22:22 2020	1603376542	1043	50	1093	50
Thu Oct 22 15:22:26 2020	1603376546	1057	36	1093	32
Thu Oct 22 15:22:29 2020	1603376549	1057	36	1093	35
Thu Oct 22 15:22:26 2020	1603376546	1049	44	1093	42
Thu Oct 22 15:22:29 2020	1603376549	1060	33	1093	32
Thu Oct 22 15:22:12 2020	1603376532	1038	56	1093	54
Thu Oct 22 15:22:28 2020	1603376548	1056	38	1093	36
Thu Oct 22 15:22:28 2020	1603376548	1057	36	1093	35
Thu Oct 22 15:22:32 2020	1603376552	1041	52	1093	50
Thu Oct 22 15:22:29 2020	1603376549	1058	35	1094	35
Thu Oct 22 15:22:27 2020	1603376547	1062	31	1094	27
Thu Oct 22 15:22:12 2020	1603376532	1036	57	1094	56
Thu Oct 22 15:22:28 2020	1603376548	1057	37	1094	35
Thu Oct 22 15:22:29 2020	1603376549	1063	31	1094	29
Thu Oct 22 15:22:12 2020	1603376532	1058	36	1094	36
Thu Oct 22 15:22:22 2020	1603376542	1054	40	1094	37
Thu Oct 22 15:22:12 2020	1603376532	1038	56	1094	56
Thu Oct 22 15:22:29 2020	1603376549	1060	34	1094	33
Thu Oct 22 15:22:26 2020	1603376546	1047	47	1094	45
Thu Oct 22 15:22:13 2020	1603376533	1052	43	1094	41
Thu Oct 22 15:22:12 2020	1603376532	1038	56	1094	56
Thu Oct 22 15:22:29 2020	1603376549	1056	38	1094	35
Thu Oct 22 15:22:26 2020	1603376546	1059	35	1094	34
Thu Oct 22 15:22:26 2020	1603376546	1040	54	1094	53
Thu Oct 22 15:22:32 2020	1603376552	1051	43	1094	38
Thu Oct 22 15:22:12 2020	1603376532	1037	57	1094	56
Thu Oct 22 15:22:26 2020	1603376546	1059	35	1094	32
Thu Oct 22 15:22:32 2020	1603376552	1044	51	1094	48
Thu Oct 22 15:22:26 2020	1603376546	1059	36	1095	34
Thu Oct 22 15:22:21 2020	1603376541	1052	43	1095	42
Thu Oct 22 15:22:26 2020	1603376546	1063	32	1095	30
Thu Oct 22 15:22:29 2020	1603376549	1066	29	1095	28
Thu Oct 22 15:22:12 2020	1603376532	1050	44	1095	44
Thu Oct 22 15:22:29 2020	1603376549	1061	34	1095	33
Thu Oct 22 15:22:12 2020	1603376532	1054	41	1095	39
Thu Oct 22 15:22:12 2020	1603376532	1038	57	1095	57
Thu Oct 22 15:22:12 2020	1603376532	1038	57	1095	56
Thu Oct 22 15:22:15 2020	1603376535	1049	46	1095	43
Thu Oct 22 15:22:22 2020	1603376542	1053	42	1095	39
Thu Oct 22 15:22:17 2020	1603376537	1032	64	1095	20
Thu Oct 22 15:22:32 2020	1603376552	1050	45	1095	43
Thu Oct 22 15:22:12 2020	1603376532	1038	58	1095	57
Thu Oct 22 15:22:26 2020	1603376546	1060	35	1096	32
Thu Oct 22 15:22:26 2020	1603376546	1040	56	1096	54
Thu Oct 22 15:22:19 2020	1603376539	1041	55	1096	19
Thu Oct 22 15:22:13 2020	1603376533	1052	44	1096	43
Thu Oct 22 15:22:22 2020	1603376542	1041	55	1096	54
Thu Oct 22 15:22:26 2020	1603376546	1057	39	1096	37
Thu Oct 22 15:22:29 2020	1603376549	1060	37	1096	35
Thu Oct 22 15:22:22 2020	1603376542	1066	30	1096	28
Thu Oct 22 15:22:22 2020	1603376542	1067	30	1096	27
Thu Oct 22 15:22:28 2020	1603376548	1061	36	1096	30
Thu Oct 22 15:22:13 2020	1603376533	1047	50	1096	48
Thu Oct 22 15:22:14 2020	1603376534	1057	40	1097	38
Thu Oct 22 15:22:31 2020	1603376551	1063	34	1097	31
Thu Oct 22 15:22:26 2020	1603376546	1058	39	1097	37
Thu Oct 22 15:22:18 2020	1603376538	1039	58	1097	20
Thu Oct 22 15:22:29 2020	1603376549	1047	50	1097	49
Thu Oct 22 15:22:28 2020	1603376548	1068	29	1097	26
Thu Oct 22 15:22:26 2020	1603376546	1047	49	1097	47
