starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:40:27 2020	1603377627	31	1386	1417	54
Thu Oct 22 15:40:53 2020	1603377653	1034	383	1417	32
Thu Oct 22 15:40:37 2020	1603377637	1038	379	1417	34
Thu Oct 22 15:40:27 2020	1603377627	1041	377	1417	30
Thu Oct 22 15:40:47 2020	1603377647	1032	386	1418	35
Thu Oct 22 15:41:02 2020	1603377662	36	1382	1418	84
Thu Oct 22 15:41:03 2020	1603377663	29	1388	1418	333
Thu Oct 22 15:40:25 2020	1603377625	31	1386	1418	84
Thu Oct 22 15:41:03 2020	1603377663	36	1382	1418	35
Thu Oct 22 15:40:30 2020	1603377630	1047	371	1418	37
Thu Oct 22 15:41:00 2020	1603377660	1062	356	1418	43
Thu Oct 22 15:41:00 2020	1603377660	32	1387	1419	111
Thu Oct 22 15:40:46 2020	1603377646	44	1376	1419	115
Thu Oct 22 15:41:03 2020	1603377663	31	1389	1420	318
Thu Oct 22 15:40:32 2020	1603377632	1063	357	1420	48
Thu Oct 22 15:40:29 2020	1603377629	41	1379	1420	151
Thu Oct 22 15:40:42 2020	1603377642	1049	372	1421	37
Thu Oct 22 15:40:46 2020	1603377646	81	1340	1421	124
Thu Oct 22 15:40:55 2020	1603377655	1042	379	1421	63
Thu Oct 22 15:40:51 2020	1603377651	1043	379	1421	33
Thu Oct 22 15:40:41 2020	1603377641	29	1392	1421	34
Thu Oct 22 15:40:31 2020	1603377631	53	1368	1421	50
Thu Oct 22 15:40:44 2020	1603377644	47	1374	1421	74
Thu Oct 22 15:40:22 2020	1603377622	1047	375	1421	59
Thu Oct 22 15:40:59 2020	1603377659	29	1392	1421	35
Thu Oct 22 15:40:31 2020	1603377631	1052	370	1422	78
Thu Oct 22 15:40:56 2020	1603377656	50	1371	1422	975
Thu Oct 22 15:41:03 2020	1603377663	32	1389	1422	78
Thu Oct 22 15:40:51 2020	1603377651	1046	376	1422	32
Thu Oct 22 15:40:41 2020	1603377641	1032	390	1422	29
Thu Oct 22 15:40:40 2020	1603377640	32	1390	1422	37
Thu Oct 22 15:40:30 2020	1603377630	51	1371	1422	437
Thu Oct 22 15:40:25 2020	1603377625	1038	384	1422	37
Thu Oct 22 15:40:37 2020	1603377637	61	1362	1423	78
Thu Oct 22 15:40:25 2020	1603377625	1040	383	1424	37
Thu Oct 22 15:40:43 2020	1603377643	49	1375	1424	35
Thu Oct 22 15:40:31 2020	1603377631	54	1370	1424	38
Thu Oct 22 15:40:24 2020	1603377624	1038	387	1424	33
Thu Oct 22 15:41:03 2020	1603377663	33	1392	1424	77
Thu Oct 22 15:40:58 2020	1603377658	60	1365	1424	83
Thu Oct 22 15:40:43 2020	1603377643	1036	389	1425	30
Thu Oct 22 15:40:45 2020	1603377645	39	1385	1425	98
Thu Oct 22 15:41:03 2020	1603377663	1042	382	1425	314
Thu Oct 22 15:40:37 2020	1603377637	36	1388	1425	42
Thu Oct 22 15:40:32 2020	1603377632	1036	389	1425	330
Thu Oct 22 15:40:56 2020	1603377656	34	1390	1425	140
Thu Oct 22 15:40:25 2020	1603377625	31	1394	1425	415
Thu Oct 22 15:40:36 2020	1603377636	1044	381	1425	51
Thu Oct 22 15:40:43 2020	1603377643	37	1388	1425	87
Thu Oct 22 15:40:32 2020	1603377632	49	1376	1425	932
Thu Oct 22 15:40:21 2020	1603377621	1098	327	1425	204
Thu Oct 22 15:40:44 2020	1603377644	30	1396	1425	386
Thu Oct 22 15:40:30 2020	1603377630	1046	380	1425	57
Thu Oct 22 15:40:32 2020	1603377632	32	1394	1426	33
Thu Oct 22 15:40:30 2020	1603377630	39	1387	1426	158
Thu Oct 22 15:40:58 2020	1603377658	1057	369	1426	35
Thu Oct 22 15:40:46 2020	1603377646	1043	383	1426	32
Thu Oct 22 15:41:03 2020	1603377663	37	1389	1426	343
Thu Oct 22 15:40:27 2020	1603377627	1043	383	1426	42
Thu Oct 22 15:40:57 2020	1603377657	65	1361	1426	904
Thu Oct 22 15:40:29 2020	1603377629	35	1392	1426	37
Thu Oct 22 15:40:48 2020	1603377648	1046	380	1427	41
Thu Oct 22 15:40:51 2020	1603377651	1039	388	1427	34
Thu Oct 22 15:40:22 2020	1603377622	145	1282	1427	183
Thu Oct 22 15:40:25 2020	1603377625	34	1394	1427	83
Thu Oct 22 15:40:40 2020	1603377640	1039	388	1428	32
Thu Oct 22 15:41:01 2020	1603377661	32	1396	1428	46
Thu Oct 22 15:40:52 2020	1603377652	49	1379	1428	302
Thu Oct 22 15:40:51 2020	1603377651	32	1396	1428	31
Thu Oct 22 15:41:02 2020	1603377662	1033	395	1428	294
Thu Oct 22 15:40:39 2020	1603377639	1043	385	1428	320
Thu Oct 22 15:40:41 2020	1603377641	31	1397	1428	328
Thu Oct 22 15:40:27 2020	1603377627	1049	379	1428	42
Thu Oct 22 15:40:53 2020	1603377653	1041	387	1428	31
Thu Oct 22 15:40:44 2020	1603377644	41	1388	1428	48
Thu Oct 22 15:40:45 2020	1603377645	61	1368	1429	35
Thu Oct 22 15:40:25 2020	1603377625	55	1374	1429	945
Thu Oct 22 15:40:24 2020	1603377624	1052	377	1429	32
Thu Oct 22 15:41:02 2020	1603377662	36	1393	1429	34
Thu Oct 22 15:40:44 2020	1603377644	42	1388	1430	48
Thu Oct 22 15:40:54 2020	1603377654	1045	385	1430	34
Thu Oct 22 15:40:22 2020	1603377622	69	1361	1430	71
Thu Oct 22 15:40:57 2020	1603377657	1036	395	1430	35
Thu Oct 22 15:40:47 2020	1603377647	48	1383	1430	37
Thu Oct 22 15:40:23 2020	1603377623	75	1355	1431	157
Thu Oct 22 15:40:41 2020	1603377641	1041	390	1431	293
Thu Oct 22 15:40:29 2020	1603377629	33	1398	1431	32
Thu Oct 22 15:40:50 2020	1603377650	24	1406	1431	321
Thu Oct 22 15:40:46 2020	1603377646	45	1386	1431	411
Thu Oct 22 15:40:45 2020	1603377645	1031	400	1431	48
Thu Oct 22 15:40:59 2020	1603377659	32	1399	1431	35
Thu Oct 22 15:41:01 2020	1603377661	1043	388	1431	41
Thu Oct 22 15:40:44 2020	1603377644	29	1402	1431	103
Thu Oct 22 15:40:25 2020	1603377625	39	1393	1431	81
Thu Oct 22 15:40:49 2020	1603377649	42	1389	1431	35
Thu Oct 22 15:40:32 2020	1603377632	29	1402	1432	35
Thu Oct 22 15:40:54 2020	1603377654	29	1403	1432	87
Thu Oct 22 15:41:03 2020	1603377663	30	1402	1432	41
Thu Oct 22 15:40:51 2020	1603377651	1024	408	1432	311
Thu Oct 22 15:40:27 2020	1603377627	1038	394	1432	33
Thu Oct 22 15:40:26 2020	1603377626	31	1402	1433	1091
Thu Oct 22 15:40:30 2020	1603377630	38	1395	1433	337
Thu Oct 22 15:41:03 2020	1603377663	31	1402	1433	40
Thu Oct 22 15:40:38 2020	1603377638	30	1403	1433	390
Thu Oct 22 15:40:34 2020	1603377634	54	1379	1434	60
Thu Oct 22 15:40:22 2020	1603377622	1121	313	1434	121
Thu Oct 22 15:40:36 2020	1603377636	1044	390	1434	41
Thu Oct 22 15:40:43 2020	1603377643	36	1398	1434	363
Thu Oct 22 15:40:44 2020	1603377644	32	1402	1434	31
Thu Oct 22 15:40:58 2020	1603377658	60	1374	1434	64
Thu Oct 22 15:40:40 2020	1603377640	1045	389	1434	35
Thu Oct 22 15:41:03 2020	1603377663	29	1405	1434	33
Thu Oct 22 15:40:37 2020	1603377637	1043	391	1434	29
Thu Oct 22 15:40:30 2020	1603377630	1053	381	1434	37
Thu Oct 22 15:40:40 2020	1603377640	1060	374	1434	32
Thu Oct 22 15:40:59 2020	1603377659	33	1402	1435	36
Thu Oct 22 15:40:41 2020	1603377641	66	1369	1435	33
Thu Oct 22 15:40:37 2020	1603377637	61	1374	1435	78
Thu Oct 22 15:40:44 2020	1603377644	43	1393	1435	475
Thu Oct 22 15:40:26 2020	1603377626	1038	397	1435	30
Thu Oct 22 15:40:55 2020	1603377655	1045	391	1435	67
Thu Oct 22 15:40:26 2020	1603377626	31	1405	1436	85
Thu Oct 22 15:40:37 2020	1603377637	1050	386	1436	32
Thu Oct 22 15:40:29 2020	1603377629	1041	395	1436	35
Thu Oct 22 15:40:48 2020	1603377648	1044	392	1436	30
Thu Oct 22 15:40:52 2020	1603377652	1031	405	1436	73
Thu Oct 22 15:40:49 2020	1603377649	1052	384	1436	93
Thu Oct 22 15:40:40 2020	1603377640	1042	394	1436	36
Thu Oct 22 15:40:24 2020	1603377624	1039	397	1436	33
Thu Oct 22 15:40:36 2020	1603377636	1059	377	1436	40
Thu Oct 22 15:41:02 2020	1603377662	34	1402	1436	37
Thu Oct 22 15:40:22 2020	1603377622	1102	334	1436	107
Thu Oct 22 15:41:01 2020	1603377661	30	1406	1436	92
Thu Oct 22 15:40:49 2020	1603377649	1047	389	1437	40
Thu Oct 22 15:40:56 2020	1603377656	31	1406	1437	38
Thu Oct 22 15:40:45 2020	1603377645	1036	401	1437	32
Thu Oct 22 15:40:24 2020	1603377624	1033	404	1437	32
Thu Oct 22 15:40:38 2020	1603377638	1030	407	1437	46
Thu Oct 22 15:40:40 2020	1603377640	30	1407	1437	32
Thu Oct 22 15:40:44 2020	1603377644	42	1396	1437	51
Thu Oct 22 15:40:48 2020	1603377648	1045	393	1438	305
Thu Oct 22 15:40:53 2020	1603377653	1051	388	1438	33
Thu Oct 22 15:40:51 2020	1603377651	1036	403	1438	42
Thu Oct 22 15:40:40 2020	1603377640	31	1407	1438	818
Thu Oct 22 15:40:36 2020	1603377636	32	1407	1438	47
Thu Oct 22 15:40:51 2020	1603377651	1037	402	1439	81
Thu Oct 22 15:41:00 2020	1603377660	1043	396	1439	32
Thu Oct 22 15:40:52 2020	1603377652	1035	404	1439	40
Thu Oct 22 15:40:52 2020	1603377652	1035	404	1439	39
Thu Oct 22 15:40:56 2020	1603377656	1056	383	1439	340
Thu Oct 22 15:40:28 2020	1603377628	1040	399	1439	37
Thu Oct 22 15:40:32 2020	1603377632	68	1371	1439	974
Thu Oct 22 15:40:43 2020	1603377643	34	1405	1440	86
Thu Oct 22 15:40:37 2020	1603377637	1045	395	1440	36
Thu Oct 22 15:40:22 2020	1603377622	56	1384	1440	85
Thu Oct 22 15:40:28 2020	1603377628	1039	402	1441	94
Thu Oct 22 15:41:00 2020	1603377660	30	1411	1441	34
Thu Oct 22 15:41:03 2020	1603377663	40	1401	1441	79
Thu Oct 22 15:40:56 2020	1603377656	53	1388	1441	53
Thu Oct 22 15:40:41 2020	1603377641	1042	399	1441	306
Thu Oct 22 15:40:21 2020	1603377621	59	1383	1442	198
Thu Oct 22 15:40:24 2020	1603377624	1033	409	1442	319
Thu Oct 22 15:41:03 2020	1603377663	42	1400	1442	30
Thu Oct 22 15:40:53 2020	1603377653	1027	415	1442	325
Thu Oct 22 15:40:31 2020	1603377631	47	1395	1442	68
Thu Oct 22 15:41:00 2020	1603377660	1048	394	1442	333
Thu Oct 22 15:40:39 2020	1603377639	1043	399	1442	42
Thu Oct 22 15:40:52 2020	1603377652	34	1409	1443	88
Thu Oct 22 15:40:42 2020	1603377642	30	1413	1443	71
Thu Oct 22 15:40:37 2020	1603377637	1055	388	1443	43
Thu Oct 22 15:40:32 2020	1603377632	1035	408	1443	32
Thu Oct 22 15:40:29 2020	1603377629	1037	406	1443	34
Thu Oct 22 15:40:46 2020	1603377646	87	1356	1443	51
Thu Oct 22 15:41:01 2020	1603377661	1040	403	1443	91
Thu Oct 22 15:40:31 2020	1603377631	49	1395	1443	51
Thu Oct 22 15:40:40 2020	1603377640	1034	409	1443	37
Thu Oct 22 15:40:52 2020	1603377652	1042	402	1444	33
Thu Oct 22 15:40:26 2020	1603377626	1040	404	1444	36
Thu Oct 22 15:40:38 2020	1603377638	1056	388	1444	37
Thu Oct 22 15:40:38 2020	1603377638	43	1401	1444	32
Thu Oct 22 15:40:47 2020	1603377647	32	1412	1444	29
Thu Oct 22 15:40:25 2020	1603377625	45	1399	1444	45
Thu Oct 22 15:40:45 2020	1603377645	1035	409	1444	61
Thu Oct 22 15:40:48 2020	1603377648	1039	405	1444	36
Thu Oct 22 15:40:39 2020	1603377639	1047	397	1444	35
Thu Oct 22 15:41:03 2020	1603377663	31	1414	1445	33
Thu Oct 22 15:40:29 2020	1603377629	31	1414	1445	36
Thu Oct 22 15:40:44 2020	1603377644	39	1406	1445	420
Thu Oct 22 15:40:33 2020	1603377633	1034	411	1445	47
Thu Oct 22 15:40:40 2020	1603377640	31	1413	1445	30
Thu Oct 22 15:41:01 2020	1603377661	1039	406	1445	31
Thu Oct 22 15:40:51 2020	1603377651	1034	411	1445	31
Thu Oct 22 15:40:53 2020	1603377653	31	1414	1445	780
Thu Oct 22 15:40:40 2020	1603377640	1051	394	1445	35
Thu Oct 22 15:40:24 2020	1603377624	1042	403	1445	84
Thu Oct 22 15:40:34 2020	1603377634	32	1413	1445	35
Thu Oct 22 15:40:25 2020	1603377625	1028	417	1446	32
Thu Oct 22 15:40:34 2020	1603377634	53	1393	1446	36
Thu Oct 22 15:40:40 2020	1603377640	1039	407	1446	34
Thu Oct 22 15:40:56 2020	1603377656	34	1412	1446	65
Thu Oct 22 15:40:37 2020	1603377637	1043	403	1446	78
Thu Oct 22 15:40:27 2020	1603377627	30	1417	1446	93
Thu Oct 22 15:40:30 2020	1603377630	1060	387	1446	54
Thu Oct 22 15:40:52 2020	1603377652	38	1409	1447	35
Thu Oct 22 15:40:34 2020	1603377634	98	1349	1447	148
Thu Oct 22 15:40:25 2020	1603377625	1041	406	1447	33
Thu Oct 22 15:40:45 2020	1603377645	1036	411	1447	50
Thu Oct 22 15:40:56 2020	1603377656	47	1400	1447	67
Thu Oct 22 15:40:30 2020	1603377630	32	1415	1447	42
Thu Oct 22 15:40:38 2020	1603377638	47	1400	1447	76
Thu Oct 22 15:40:59 2020	1603377659	32	1415	1447	32
Thu Oct 22 15:40:31 2020	1603377631	40	1407	1448	991
Thu Oct 22 15:40:30 2020	1603377630	43	1405	1448	376
Thu Oct 22 15:40:59 2020	1603377659	35	1413	1448	38
Thu Oct 22 15:40:27 2020	1603377627	29	1419	1448	93
Thu Oct 22 15:40:22 2020	1603377622	51	1398	1449	80
Thu Oct 22 15:40:44 2020	1603377644	38	1411	1449	35
Thu Oct 22 15:41:00 2020	1603377660	1042	407	1449	38
Thu Oct 22 15:40:29 2020	1603377629	1046	404	1449	315
Thu Oct 22 15:40:32 2020	1603377632	1039	410	1449	31
Thu Oct 22 15:40:49 2020	1603377649	32	1417	1449	34
Thu Oct 22 15:40:59 2020	1603377659	33	1416	1449	32
Thu Oct 22 15:40:52 2020	1603377652	1065	384	1449	34
Thu Oct 22 15:40:51 2020	1603377651	32	1417	1449	324
Thu Oct 22 15:40:57 2020	1603377657	43	1407	1450	341
Thu Oct 22 15:41:02 2020	1603377662	1041	409	1450	32
Thu Oct 22 15:41:03 2020	1603377663	33	1417	1450	32
Thu Oct 22 15:40:36 2020	1603377636	1041	409	1450	32
Thu Oct 22 15:40:57 2020	1603377657	1099	351	1450	91
Thu Oct 22 15:40:44 2020	1603377644	28	1421	1450	344
Thu Oct 22 15:40:50 2020	1603377650	1030	420	1450	36
Thu Oct 22 15:40:45 2020	1603377645	46	1404	1450	148
Thu Oct 22 15:40:25 2020	1603377625	1045	406	1450	93
Thu Oct 22 15:41:01 2020	1603377661	1046	404	1450	41
Thu Oct 22 15:40:34 2020	1603377634	1043	408	1450	39
Thu Oct 22 15:40:48 2020	1603377648	30	1421	1451	38
Thu Oct 22 15:40:44 2020	1603377644	52	1398	1451	80
Thu Oct 22 15:40:39 2020	1603377639	34	1417	1451	34
Thu Oct 22 15:40:48 2020	1603377648	29	1422	1451	31
Thu Oct 22 15:40:25 2020	1603377625	1045	406	1451	93
Thu Oct 22 15:40:43 2020	1603377643	30	1421	1451	82
Thu Oct 22 15:41:02 2020	1603377662	29	1422	1451	82
Thu Oct 22 15:41:01 2020	1603377661	1037	414	1451	307
Thu Oct 22 15:40:42 2020	1603377642	30	1421	1451	44
Thu Oct 22 15:40:58 2020	1603377658	1039	413	1451	314
Thu Oct 22 15:40:24 2020	1603377624	31	1421	1451	35
Thu Oct 22 15:40:29 2020	1603377629	1046	406	1452	331
Thu Oct 22 15:41:02 2020	1603377662	1049	403	1452	35
Thu Oct 22 15:40:41 2020	1603377641	1039	413	1452	33
Thu Oct 22 15:40:51 2020	1603377651	1041	411	1452	32
Thu Oct 22 15:40:41 2020	1603377641	1038	414	1452	28
Thu Oct 22 15:40:47 2020	1603377647	45	1407	1452	34
Thu Oct 22 15:40:44 2020	1603377644	40	1412	1452	394
Thu Oct 22 15:40:29 2020	1603377629	1044	409	1453	45
Thu Oct 22 15:40:42 2020	1603377642	1055	397	1453	29
Thu Oct 22 15:40:39 2020	1603377639	1034	419	1453	306
Thu Oct 22 15:40:43 2020	1603377643	33	1420	1453	33
Thu Oct 22 15:40:58 2020	1603377658	1037	416	1453	52
Thu Oct 22 15:40:49 2020	1603377649	1032	421	1453	31
Thu Oct 22 15:41:03 2020	1603377663	35	1418	1453	362
Thu Oct 22 15:41:01 2020	1603377661	32	1421	1453	58
Thu Oct 22 15:40:57 2020	1603377657	1070	383	1453	41
Thu Oct 22 15:40:24 2020	1603377624	32	1422	1453	470
Thu Oct 22 15:40:52 2020	1603377652	1054	400	1454	76
Thu Oct 22 15:40:43 2020	1603377643	1056	398	1454	40
Thu Oct 22 15:41:00 2020	1603377660	1044	409	1454	36
Thu Oct 22 15:40:37 2020	1603377637	38	1416	1454	44
Thu Oct 22 15:41:03 2020	1603377663	1039	415	1454	368
Thu Oct 22 15:40:45 2020	1603377645	38	1416	1454	33
Thu Oct 22 15:40:47 2020	1603377647	34	1420	1454	44
Thu Oct 22 15:40:31 2020	1603377631	72	1383	1455	58
Thu Oct 22 15:40:55 2020	1603377655	1057	397	1455	34
Thu Oct 22 15:40:25 2020	1603377625	1045	410	1455	33
Thu Oct 22 15:40:34 2020	1603377634	61	1394	1455	33
Thu Oct 22 15:40:44 2020	1603377644	39	1416	1455	70
Thu Oct 22 15:40:51 2020	1603377651	35	1420	1455	72
Thu Oct 22 15:40:53 2020	1603377653	1040	416	1456	31
Thu Oct 22 15:40:37 2020	1603377637	30	1425	1456	83
Thu Oct 22 15:40:53 2020	1603377653	64	1392	1456	417
Thu Oct 22 15:40:59 2020	1603377659	1042	414	1456	325
Thu Oct 22 15:41:01 2020	1603377661	27	1429	1456	39
Thu Oct 22 15:40:58 2020	1603377658	38	1418	1456	879
Thu Oct 22 15:40:56 2020	1603377656	48	1408	1456	200
Thu Oct 22 15:40:52 2020	1603377652	29	1427	1456	34
Thu Oct 22 15:40:36 2020	1603377636	39	1417	1457	33
Thu Oct 22 15:40:27 2020	1603377627	30	1427	1457	29
Thu Oct 22 15:40:49 2020	1603377649	34	1423	1457	35
Thu Oct 22 15:40:49 2020	1603377649	39	1418	1457	332
Thu Oct 22 15:40:46 2020	1603377646	44	1413	1457	178
Thu Oct 22 15:40:24 2020	1603377624	1042	415	1457	84
Thu Oct 22 15:41:03 2020	1603377663	31	1426	1457	840
Thu Oct 22 15:40:28 2020	1603377628	30	1427	1457	35
Thu Oct 22 15:40:29 2020	1603377629	1034	423	1457	30
Thu Oct 22 15:40:52 2020	1603377652	34	1424	1457	34
Thu Oct 22 15:40:45 2020	1603377645	1076	382	1457	42
Thu Oct 22 15:40:40 2020	1603377640	37	1421	1458	34
Thu Oct 22 15:40:22 2020	1603377622	136	1322	1458	212
Thu Oct 22 15:41:02 2020	1603377662	61	1397	1458	85
Thu Oct 22 15:40:45 2020	1603377645	46	1412	1458	98
Thu Oct 22 15:40:43 2020	1603377643	29	1429	1458	30
Thu Oct 22 15:40:54 2020	1603377654	30	1428	1458	30
Thu Oct 22 15:40:56 2020	1603377656	32	1426	1458	38
Thu Oct 22 15:40:40 2020	1603377640	1053	405	1458	30
Thu Oct 22 15:40:38 2020	1603377638	36	1423	1458	75
Thu Oct 22 15:41:01 2020	1603377661	29	1430	1458	93
Thu Oct 22 15:40:43 2020	1603377643	33	1426	1458	84
Thu Oct 22 15:41:02 2020	1603377662	1032	426	1459	31
Thu Oct 22 15:40:56 2020	1603377656	1048	410	1459	93
Thu Oct 22 15:40:46 2020	1603377646	73	1386	1459	64
Thu Oct 22 15:40:58 2020	1603377658	41	1418	1459	318
Thu Oct 22 15:40:29 2020	1603377629	1054	405	1459	34
Thu Oct 22 15:40:41 2020	1603377641	1046	413	1459	42
Thu Oct 22 15:40:54 2020	1603377654	1050	410	1460	56
Thu Oct 22 15:40:33 2020	1603377633	32	1428	1460	78
Thu Oct 22 15:40:53 2020	1603377653	31	1430	1461	34
Thu Oct 22 15:40:32 2020	1603377632	1039	422	1461	32
Thu Oct 22 15:40:43 2020	1603377643	1034	427	1461	32
Thu Oct 22 15:41:01 2020	1603377661	34	1427	1461	35
Thu Oct 22 15:40:40 2020	1603377640	1038	423	1461	33
Thu Oct 22 15:40:41 2020	1603377641	32	1429	1461	35
Thu Oct 22 15:41:01 2020	1603377661	33	1428	1461	322
Thu Oct 22 15:40:40 2020	1603377640	1052	410	1461	78
Thu Oct 22 15:40:56 2020	1603377656	1049	412	1461	33
Thu Oct 22 15:40:41 2020	1603377641	37	1424	1461	311
Thu Oct 22 15:40:38 2020	1603377638	31	1431	1461	84
Thu Oct 22 15:40:42 2020	1603377642	42	1419	1461	81
Thu Oct 22 15:40:46 2020	1603377646	1047	414	1462	32
Thu Oct 22 15:40:51 2020	1603377651	33	1428	1462	37
Thu Oct 22 15:40:22 2020	1603377622	51	1411	1462	87
Thu Oct 22 15:40:36 2020	1603377636	30	1431	1462	35
Thu Oct 22 15:40:58 2020	1603377658	77	1385	1462	50
Thu Oct 22 15:40:42 2020	1603377642	38	1424	1462	32
Thu Oct 22 15:40:36 2020	1603377636	29	1434	1462	32
Thu Oct 22 15:40:37 2020	1603377637	1036	426	1462	36
Thu Oct 22 15:40:48 2020	1603377648	1056	407	1462	45
Thu Oct 22 15:40:26 2020	1603377626	1063	400	1462	30
Thu Oct 22 15:41:03 2020	1603377663	1051	412	1463	36
Thu Oct 22 15:40:44 2020	1603377644	1024	439	1463	43
Thu Oct 22 15:40:48 2020	1603377648	1037	426	1463	317
Thu Oct 22 15:40:47 2020	1603377647	35	1428	1463	33
Thu Oct 22 15:40:36 2020	1603377636	34	1430	1463	829
Thu Oct 22 15:40:42 2020	1603377642	1067	396	1463	31
Thu Oct 22 15:41:02 2020	1603377662	29	1434	1463	81
Thu Oct 22 15:40:40 2020	1603377640	30	1434	1463	73
Thu Oct 22 15:40:53 2020	1603377653	30	1433	1463	73
Thu Oct 22 15:40:37 2020	1603377637	1031	432	1463	32
Thu Oct 22 15:40:26 2020	1603377626	30	1434	1464	31
Thu Oct 22 15:40:48 2020	1603377648	63	1401	1464	454
Thu Oct 22 15:40:41 2020	1603377641	50	1413	1464	343
Thu Oct 22 15:40:58 2020	1603377658	1044	420	1464	307
Thu Oct 22 15:40:28 2020	1603377628	32	1432	1464	30
Thu Oct 22 15:40:52 2020	1603377652	1039	426	1464	33
Thu Oct 22 15:40:43 2020	1603377643	1053	411	1464	47
Thu Oct 22 15:40:50 2020	1603377650	1048	417	1464	89
Thu Oct 22 15:40:49 2020	1603377649	35	1429	1464	35
Thu Oct 22 15:40:58 2020	1603377658	1037	427	1464	32
Thu Oct 22 15:40:36 2020	1603377636	1045	419	1465	34
Thu Oct 22 15:40:38 2020	1603377638	1042	423	1465	332
Thu Oct 22 15:41:03 2020	1603377663	30	1435	1465	92
Thu Oct 22 15:40:46 2020	1603377646	1055	410	1465	34
Thu Oct 22 15:40:26 2020	1603377626	37	1428	1465	39
Thu Oct 22 15:40:26 2020	1603377626	45	1420	1465	35
Thu Oct 22 15:40:44 2020	1603377644	37	1428	1465	319
Thu Oct 22 15:41:00 2020	1603377660	35	1430	1465	44
Thu Oct 22 15:40:52 2020	1603377652	30	1435	1465	39
Thu Oct 22 15:40:23 2020	1603377623	141	1324	1466	245
Thu Oct 22 15:40:53 2020	1603377653	30	1436	1466	993
Thu Oct 22 15:40:39 2020	1603377639	33	1433	1466	35
Thu Oct 22 15:40:53 2020	1603377653	31	1435	1466	74
Thu Oct 22 15:40:38 2020	1603377638	36	1430	1466	35
Thu Oct 22 15:40:53 2020	1603377653	1049	417	1466	32
Thu Oct 22 15:40:39 2020	1603377639	1050	416	1467	36
Thu Oct 22 15:40:41 2020	1603377641	33	1433	1467	32
Thu Oct 22 15:40:56 2020	1603377656	1041	426	1467	380
Thu Oct 22 15:40:41 2020	1603377641	1036	431	1467	33
Thu Oct 22 15:40:30 2020	1603377630	1044	423	1467	34
Thu Oct 22 15:40:50 2020	1603377650	46	1422	1467	63
Thu Oct 22 15:40:40 2020	1603377640	32	1436	1467	31
Thu Oct 22 15:41:03 2020	1603377663	31	1437	1468	98
Thu Oct 22 15:41:02 2020	1603377662	1045	424	1468	31
Thu Oct 22 15:41:03 2020	1603377663	32	1436	1468	84
Thu Oct 22 15:40:48 2020	1603377648	1039	430	1468	58
Thu Oct 22 15:41:03 2020	1603377663	1046	422	1468	343
Thu Oct 22 15:41:02 2020	1603377662	1039	429	1468	30
Thu Oct 22 15:40:36 2020	1603377636	29	1440	1469	36
Thu Oct 22 15:40:32 2020	1603377632	63	1405	1469	62
Thu Oct 22 15:40:23 2020	1603377623	76	1394	1469	100
Thu Oct 22 15:40:53 2020	1603377653	34	1435	1469	36
Thu Oct 22 15:40:48 2020	1603377648	31	1438	1469	35
Thu Oct 22 15:40:24 2020	1603377624	64	1406	1470	46
Thu Oct 22 15:40:43 2020	1603377643	35	1435	1470	1016
Thu Oct 22 15:40:22 2020	1603377622	173	1298	1471	634
Thu Oct 22 15:41:01 2020	1603377661	1042	429	1471	43
Thu Oct 22 15:40:46 2020	1603377646	79	1392	1471	45
Thu Oct 22 15:40:49 2020	1603377649	37	1434	1471	33
Thu Oct 22 15:40:44 2020	1603377644	1042	429	1471	105
Thu Oct 22 15:40:56 2020	1603377656	1044	427	1471	34
Thu Oct 22 15:40:29 2020	1603377629	1038	433	1471	341
Thu Oct 22 15:40:36 2020	1603377636	37	1434	1471	82
Thu Oct 22 15:40:49 2020	1603377649	44	1427	1471	36
Thu Oct 22 15:41:01 2020	1603377661	26	1445	1471	94
Thu Oct 22 15:41:03 2020	1603377663	1051	420	1471	311
Thu Oct 22 15:40:57 2020	1603377657	43	1429	1471	340
Thu Oct 22 15:40:50 2020	1603377650	42	1430	1471	59
Thu Oct 22 15:41:01 2020	1603377661	30	1441	1472	35
Thu Oct 22 15:40:29 2020	1603377629	41	1431	1472	33
Thu Oct 22 15:40:48 2020	1603377648	30	1442	1472	320
Thu Oct 22 15:40:37 2020	1603377637	61	1411	1472	91
Thu Oct 22 15:40:29 2020	1603377629	38	1434	1472	31
Thu Oct 22 15:40:43 2020	1603377643	37	1436	1472	1016
Thu Oct 22 15:40:26 2020	1603377626	32	1440	1472	785
Thu Oct 22 15:40:24 2020	1603377624	1059	414	1472	75
Thu Oct 22 15:40:37 2020	1603377637	49	1423	1472	31
Thu Oct 22 15:40:49 2020	1603377649	1061	412	1472	42
Thu Oct 22 15:40:55 2020	1603377655	1083	390	1473	76
Thu Oct 22 15:40:31 2020	1603377631	30	1443	1473	37
Thu Oct 22 15:40:31 2020	1603377631	1039	434	1473	42
Thu Oct 22 15:41:03 2020	1603377663	32	1441	1473	30
Thu Oct 22 15:40:40 2020	1603377640	48	1425	1473	30
Thu Oct 22 15:40:59 2020	1603377659	49	1424	1473	77
Thu Oct 22 15:40:28 2020	1603377628	87	1386	1473	1223
Thu Oct 22 15:40:55 2020	1603377655	45	1428	1473	38
Thu Oct 22 15:40:49 2020	1603377649	32	1441	1473	41
